time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-10-22T07:07:56.150Z,-5.264,146.768,165.5,4.7,mb,14,129.4,,0.96,us,usp000cb04,2014-11-07T01:20:14.441Z,"eastern New Guinea region, Papua New Guinea",earthquake,,15.5,,6,reviewed,us,us
2003-10-22T07:06:47.880Z,-19.362,-70.503,33,4.4,mb,17,109.2,,1.16,us,usp000cb03,2014-11-07T01:20:14.439Z,"100 km SSW of Arica, Chile",earthquake,,,,2,reviewed,us,us
2003-10-22T05:46:32.400Z,-45.27,167.02,12,4.2,ml,4,312.1,,,us,usp000cazx,2014-11-07T01:20:14.428Z,"56 km WNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2003-10-22T05:44:46.600Z,37.31,26.16,16,3,md,4,170.2,,,us,usp000cazw,2014-11-07T01:20:14.427Z,"33 km W of Skála, Greece",earthquake,,,,,reviewed,ath,ath
2003-10-22T04:55:17.450Z,59.8709,-152.7651,89.5,3.3,ml,,,,0.54,ak,ak003djy8xtt,2019-02-12T23:13:32.966Z,"53 km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2003-10-22T04:17:00.440Z,65.43,-167.4759,8.1,3.7,ml,,,,0.73,ak,ak003djy0rb0,2019-02-12T23:13:43.829Z,"34 km SE of Wales, Alaska",earthquake,,157,,,reviewed,ak,ak
2003-10-22T03:54:24.700Z,-44.63,167.66,12,4.4,ml,8,125,,,us,usp000cazn,2014-11-07T01:20:14.375Z,"87 km N of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2003-10-22T02:36:00.210Z,8.31,-103.07,10,4.1,mb,13,191.6,,1.27,us,usp000cazm,2014-11-07T01:20:14.373Z,"northern East Pacific Rise",earthquake,,,,2,reviewed,us,us
2003-10-22T02:30:37.200Z,8.199,-102.941,10,5.8,mwb,80,117.8,,0.86,us,usp000cazj,2016-11-09T23:46:40.013Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,us
2003-10-22T02:22:45.363Z,65.5214,-167.5753,21.9,3.8,ml,,,,0.8,ak,ak003djwv254,2019-02-12T23:13:42.162Z,"25 km ESE of Wales, Alaska",earthquake,,29.5,,,reviewed,ak,ak
2003-10-22T02:05:10.740Z,5.36,132.451,33,5.3,mwc,45,138.9,,0.75,us,usp000cazg,2016-11-09T23:46:39.488Z,"25 km E of Sonsorol Village, Palau",earthquake,,,,,reviewed,us,hrv
2003-10-22T01:11:35.600Z,34.63,24.78,26,3.4,md,6,260.6,,,us,usp000cazc,2014-11-07T01:20:14.346Z,"47 km S of Moíres, Greece",earthquake,,,,,reviewed,ath,ath
2003-10-22T00:11:31.452Z,65.4542,-167.4463,9.4,4.4,mb,,,,0.45,ak,ak003djvlszd,2019-02-12T23:13:31.678Z,"34 km ESE of Wales, Alaska",earthquake,,174.3,,,reviewed,ak,ak
2003-10-22T00:04:01.860Z,32.2703333,-115.2805,6.001,3.59,ml,22,235,,0.92,ci,ci13998768,2016-04-02T00:24:24.823Z,"12km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,4.01,31.61,0.255,62,reviewed,ci,ci
2003-10-21T23:21:43.750Z,37.384,140.12,10,4.6,mb,20,133.9,,1.37,us,usp000caz2,2014-11-07T01:20:14.315Z,"20 km S of Inawashiro, Japan",earthquake,,,,2,reviewed,us,us
2003-10-21T22:03:18.050Z,19.64,-66.249,24.9,3.3,md,8,310.6,,,us,usp000cayy,2014-11-07T01:20:14.309Z,"130 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2003-10-21T21:31:01.550Z,-2.516,140.572,10,5.3,mwc,118,50.5,,0.74,us,usp000cayw,2016-11-09T23:46:15.853Z,"11 km NW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-10-21T21:06:42.280Z,-23.065,-176.397,71.1,4.7,mb,27,121.4,,0.92,us,usp000cayv,2014-11-07T01:20:14.289Z,"242 km SSW of Vaini, Tonga",earthquake,,,,6,reviewed,us,us
2003-10-21T20:46:18.700Z,16.24,-98.312,17,3.8,md,6,283.6,,,us,usp000cayu,2014-11-07T01:20:14.287Z,"10 km SW of El Ciruelo, Mexico",earthquake,,,,,reviewed,unm,unm
2003-10-21T19:53:45.520Z,-5.686,146.604,33,4.3,mb,15,78.9,,0.94,us,usp000caym,2014-11-07T01:20:14.266Z,"104 km ESE of Madang, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2003-10-21T19:33:46.950Z,-4.964,154.101,108.8,4.8,mb,28,139.6,,0.89,us,usp000cayk,2014-11-07T01:20:14.263Z,"214 km NW of Panguna, Papua New Guinea",earthquake,,,,11,reviewed,us,us
2003-10-21T18:46:48.800Z,54.147,-164.231,13,3.2,ml,19,198.7,,,us,usp000cayj,2019-02-12T23:13:15.285Z,"94 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-10-21T18:18:25.690Z,20.947,-69.845,10,4.1,md,14,180.5,,0.83,us,usp000cayh,2014-11-07T01:20:14.259Z,"144 km N of Cabrera, Dominican Republic",earthquake,,,,,reviewed,us,rspr
2003-10-21T16:49:16.800Z,-8.976,159,250,4.4,mb,15,145.7,,0.87,us,usp000caye,2014-11-07T01:20:14.254Z,"111 km NW of Malango, Solomon Islands",earthquake,,,,3,reviewed,us,us
2003-10-21T15:45:23.740Z,20.263,-70.443,10,4.5,md,17,98.9,,1.1,us,usp000cayb,2014-11-07T01:20:14.249Z,"56 km N of Cabarete, Dominican Republic",earthquake,,,,,reviewed,us,rspr
2003-10-21T15:18:32.060Z,-8.79,129.71,33,4.4,mb,18,94.9,,1.38,us,usp000caya,2014-11-07T01:20:14.246Z,"299 km E of Lospalos, Timor Leste",earthquake,,,,7,reviewed,us,us
2003-10-21T14:52:33.780Z,44.945,146.543,152.8,4.7,mb,129,124.7,,0.85,us,usp000cay9,2014-11-07T01:20:14.237Z,"109 km WSW of Kuril’sk, Russia",earthquake,,,,56,reviewed,us,us
2003-10-21T14:33:22.700Z,36.07,28.15,21,3.6,md,8,244.8,,,us,usp000cay8,2014-11-07T01:20:14.235Z,"12 km ESE of Lárdos, Greece",earthquake,,,,,reviewed,ath,ath
2003-10-21T12:08:30.260Z,-5.027,154.338,100,4.6,mb,10,244,,0.99,us,usp000cay3,2014-11-07T01:20:14.229Z,"190 km NW of Arawa, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2003-10-21T11:58:37.520Z,27.614,140.043,500,4,mb,13,173.2,,0.76,us,usp000cay2,2014-11-07T01:20:14.228Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2003-10-21T11:47:05.600Z,34.91,24.34,20,3.3,md,5,177.3,,,us,usp000cay1,2014-11-07T01:20:14.227Z,"24 km ENE of Kastrí, Greece",earthquake,,,,,reviewed,ath,ath
2003-10-21T11:42:46.560Z,54.708,-159.643,15.1,3.4,ml,17,248,,,us,usp000cay0,2019-02-12T23:13:13.331Z,"88 km SE of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-10-21T11:32:56.350Z,-9.378,124.376,33,4.4,mb,16,152.1,,1.04,us,usp000caxz,2014-11-07T01:20:14.222Z,"13 km NW of Kefamenanu, Indonesia",earthquake,,,,4,reviewed,us,us
2003-10-21T11:07:10.600Z,16.245,-98.134,38.1,3.8,md,10,232.5,,,us,usp000caxy,2014-11-07T01:20:14.221Z,"5 km E of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-10-21T10:49:40.470Z,-4.399,150.826,33,4.2,mb,8,138,,0.91,us,usp000caxx,2014-11-07T01:20:14.219Z,"148 km NNE of Kimbe, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2003-10-21T10:17:57.500Z,-34.657,-71.895,15,3.6,md,6,303,,,us,usp000caxv,2014-11-07T01:20:14.213Z,"48 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2003-10-21T09:36:30.730Z,-5.158,151.265,100,4.3,mb,11,145.8,,0.88,us,usp000caxt,2014-11-07T01:20:14.211Z,"132 km ENE of Kimbe, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2003-10-21T08:56:21.200Z,18.147,-103.263,10,3.9,md,5,201.7,,,us,usp000caxr,2014-11-07T01:20:14.208Z,"54 km SE of La Placita de Morelos, Mexico",earthquake,,,,,reviewed,unm,unm
2003-10-21T08:34:27.160Z,-6.147,154.513,33,4.7,mb,20,98.9,,1.36,us,usp000caxq,2014-11-07T01:20:14.206Z,"109 km W of Panguna, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2003-10-21T08:19:54.700Z,-32.25,-71.433,71.6,3.8,md,19,174.2,,,us,usp000caxp,2014-11-07T01:20:14.203Z,"29 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-10-21T07:48:49.830Z,-1.839,-12.455,10,4.7,mb,33,130.2,,0.83,us,usp000caxm,2014-11-07T01:20:14.199Z,"north of Ascension Island",earthquake,,,,14,reviewed,us,us
2003-10-21T07:32:23.300Z,19.694,95.412,10,4.1,mb,14,178.7,,1.18,us,usp000caxj,2014-11-07T01:20:14.195Z,"37 km SSW of Taungdwingyi, Myanmar",earthquake,,,,1,reviewed,us,us
2003-10-21T07:16:55.650Z,37.546,72.107,150,4,mb,15,159.9,,1.39,us,usp000caxg,2014-11-07T01:20:14.193Z,"49 km E of Khorugh, Tajikistan",earthquake,,,,2,reviewed,us,us
2003-10-21T07:16:00.480Z,-83.902,132.285,28.8,4.5,mb,17,100.1,,0.67,us,usp000caxf,2014-11-07T01:20:14.190Z,"Antarctica",earthquake,,,,3,reviewed,us,us
2003-10-21T06:57:51.590Z,41.574,143.58,33,4.8,mb,21,134.5,,0.84,us,usp000caxe,2014-11-07T01:20:14.187Z,"131 km SE of Shizunai-furukawach?, Japan",earthquake,,,,2,reviewed,us,us
2003-10-21T06:19:21.500Z,16.983,-100.206,25,3.8,md,10,188.8,,,us,usp000caxc,2014-11-07T01:20:14.182Z,"7 km SE of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2003-10-21T05:42:29.200Z,38.73,20.37,5,3.4,md,10,219.3,,,us,usp000caxa,2014-11-07T01:20:14.180Z,"31 km WSW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2003-10-21T04:53:19.010Z,-19.797,-71.103,33,4.2,mb,16,142.9,,0.88,us,usp000cax6,2014-11-07T01:20:14.171Z,"109 km WNW of Iquique, Chile",earthquake,,,,3,reviewed,us,us
2003-10-21T04:33:10.280Z,38.91,68.562,33,3.8,mb,12,198.2,,0.71,us,usp000cax5,2014-11-07T01:20:14.170Z,"19 km NNW of Khodzha-Maston, Tajikistan",earthquake,,,,1,reviewed,us,us
2003-10-21T03:53:32.620Z,35.38,69.819,33,4.1,mb,11,222.3,,0.91,us,usp000cax4,2014-11-07T01:20:14.168Z,"28 km ENE of B?z?rak, Afghanistan",earthquake,,,,1,reviewed,us,us
2003-10-21T03:24:44.050Z,-17.932,-178.5,500,4.2,mb,17,122.4,,1.03,us,usp000cax3,2014-11-07T01:20:14.166Z,"231 km E of Levuka, Fiji",earthquake,,,,3,reviewed,us,us
2003-10-21T02:50:29.440Z,50.097,88.392,10,3.6,mb,9,181.6,,1.06,us,usp000cax1,2014-11-07T01:20:14.164Z,"23 km WNW of Kosh-Agach, Russia",earthquake,,,,1,reviewed,us,us
2003-10-20T23:43:19.120Z,-5.835,130.767,33,4.9,mb,10,186.7,,1.4,us,usp000cawy,2014-11-07T01:20:14.159Z,"221 km W of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
2003-10-20T22:45:04.100Z,40.41,26.04,30,3,md,8,191.8,,,us,usp000cawv,2014-11-07T01:20:14.155Z,"25 km NNE of Gökçeada, Turkey",earthquake,,,,,reviewed,ath,ath
2003-10-20T22:39:33.080Z,-16.545,-172.928,33,5.3,mwc,60,119.1,,1.06,us,usp000cawu,2016-11-09T23:45:46.885Z,"113 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2003-10-20T22:01:26.650Z,-5.742,154.514,150,4.6,mb,15,158.3,,0.9,us,usp000cawt,2014-11-07T01:20:14.144Z,"124 km WNW of Panguna, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2003-10-20T21:45:24.920Z,-3.366,129.875,33,4.3,mb,14,131.9,,1.17,us,usp000caws,2014-11-07T01:20:14.142Z,"106 km E of Amahai, Indonesia",earthquake,,,,3,reviewed,us,us
2003-10-20T21:26:58.400Z,18.35,-95.286,20,3.8,md,4,257.1,,,us,usp000cawq,2014-11-07T01:20:14.139Z,"2 km S of Soyata, Mexico",earthquake,,,,,reviewed,unm,unm
2003-10-20T21:23:48.700Z,41.711,9.198,8.4,3.2,ml,44,291.9,,,us,usp000cawp,2014-11-07T01:20:14.135Z,"4 km SSE of Zonza, France",earthquake,,,,,reviewed,rom,str
2003-10-20T20:53:51.210Z,32.154,-115.4285,6.972,3.16,ml,14,251,0.5545,0.23,ci,ci13998520,2016-04-02T13:18:37.397Z,"26km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.98,22.34,0.278,23,reviewed,ci,ci
2003-10-20T20:44:22.470Z,72.479,3.223,10,4.5,mb,17,208.5,,1.49,us,usp000cawk,2014-11-07T01:20:14.130Z,"Norwegian Sea",earthquake,,,,4,reviewed,us,us
2003-10-20T20:31:36.820Z,19.459,-63.126,45.9,4.9,mb,25,170.3,,0.87,us,usp000cawh,2014-11-07T01:20:14.125Z,"137 km N of The Valley, Anguilla",earthquake,,,,1,reviewed,us,us
2003-10-20T19:37:32.480Z,53.861,-165.271,58.5,4,ml,27,160,,,us,usp000cawf,2019-02-12T23:12:42.925Z,"44 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-10-20T19:13:55.080Z,-18.596,-69.874,10,5,mb,42,106.7,,1.08,us,usp000cawe,2014-11-07T01:20:14.116Z,"46 km ESE of Arica, Chile",earthquake,,,,9,reviewed,us,us
2003-10-20T18:57:39.400Z,39.6,19.36,5,3.3,md,5,162.2,,,us,usp000cawc,2014-11-07T01:20:14.113Z,"32 km WSW of Agios Georgis, Greece",earthquake,,,,,reviewed,ath,ath
2003-10-20T18:40:00.700Z,-18.598,-175.134,33,5.2,mb,63,119.3,,1.38,us,usp000cawb,2014-11-07T01:20:14.104Z,"121 km W of Neiafu, Tonga",earthquake,,,,16,reviewed,us,us
2003-10-20T17:50:09.090Z,37.9115,-122.1496667,7.565,3.41,ml,83,47,0.03604,0.15,nc,nc30226456,2020-02-12T16:59:18.738Z,"3 km NW of Lafayette, California",earthquake,0.13,0.22,,12,reviewed,nc,nc
2003-10-20T17:28:33.510Z,14.204,-93.72,33,3.9,mb,10,278.8,,0.93,us,usp000caw5,2014-11-07T01:20:14.096Z,"150 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,1,reviewed,us,us
2003-10-20T16:50:18.420Z,-58.09,-26.248,156.8,5.6,mwb,85,42.3,,1.04,us,usp000caw2,2016-11-09T23:45:46.382Z,"South Sandwich Islands region",earthquake,,6.4,,,reviewed,us,us
2003-10-20T16:45:38.250Z,42.123,20.061,18.8,3.1,ml,11,105.7,,,us,usp000caw0,2014-11-07T01:20:14.079Z,"7 km NNE of Fushë-Arrëz, Albania",earthquake,,,,,reviewed,pdg,pdg
2003-10-20T16:38:53.350Z,-2.363,139.736,10,4.3,mb,11,152.4,,0.99,us,usp000cavz,2014-11-07T01:20:14.077Z,"102 km WNW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2003-10-20T16:35:26.100Z,-2.425,139.585,10,4.8,mb,21,100.8,,0.77,us,usp000cavy,2014-11-07T01:20:14.075Z,"118 km W of Abepura, Indonesia",earthquake,,,,7,reviewed,us,us
2003-10-20T16:30:50.640Z,-2.427,139.542,10,4.2,mb,10,214.4,,0.56,us,usp000cavx,2014-11-07T01:20:14.073Z,"122 km W of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2003-10-20T16:14:46.820Z,-2.497,139.593,10,5.3,mwc,56,65.5,,0.96,us,usp000cavw,2016-11-09T23:45:45.822Z,"116 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-10-20T15:41:25.500Z,38.09,22.14,5,3.1,md,6,104.8,,,us,usp000cavu,2014-11-07T01:20:14.064Z,"6 km NNE of Kalávryta, Greece",earthquake,,,,,reviewed,ath,ath
2003-10-20T15:31:20.860Z,51.692,16.21,5,3.2,ml,19,130.5,,0.58,us,usp000cavt,2014-11-07T01:20:14.060Z,"3 km SW of Szlichtyngowa, Poland",earthquake,,,,,reviewed,us,grf
2003-10-20T12:51:40.900Z,38.37,21.91,19,3.2,md,7,91.8,,,us,usp000cavh,2014-11-07T01:20:14.049Z,"7 km ESE of Náfpaktos, Greece",earthquake,,,,,reviewed,ath,ath
2003-10-20T12:49:40.700Z,38.36,21.94,15,3.5,md,8,83.5,,,us,usp000cavg,2014-11-07T01:20:14.047Z,"8 km NW of Kamárai, Greece",earthquake,,,,,reviewed,ath,ath
2003-10-20T12:27:30.480Z,-30.936,-177.116,33,4.4,mb,9,263.7,,0.99,us,usp000cavf,2014-11-07T01:20:14.046Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
2003-10-20T11:11:52.240Z,19.326,-66.296,96.2,3.5,md,8,279.8,,,us,usp000cava,2014-11-07T01:20:14.038Z,"95 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2003-10-20T11:03:56.313Z,63.5951,-149.6086,123.7,3.2,ml,,,,0.55,ak,ak003dgr17u7,2019-02-12T23:12:39.293Z,"37 km WSW of McKinley Park, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2003-10-20T09:12:14.930Z,-17.923,176.02,33,4.8,mb,11,118.1,,1.21,us,usp000cav7,2014-11-07T01:20:14.029Z,"148 km W of Nadi, Fiji",earthquake,,,,1,reviewed,us,us
2003-10-20T09:09:22.220Z,36.6595,-121.2848333,8.756,3.1,ml,70,40,0.05405,0.06,nc,nc30226455,2017-01-04T09:33:30.660Z,"14 km SSE of Tres Pinos, California",earthquake,0.1,0.27,,9,reviewed,nc,nc
2003-10-20T07:41:35.600Z,-32.217,-69.895,118,3.5,md,14,139.7,,,us,usp000cav3,2014-11-07T01:20:14.024Z,"95 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2003-10-20T07:31:36.800Z,-32.225,-69.931,124.7,3.9,md,22,78.2,,,us,usp000cav2,2014-11-07T01:20:14.021Z,"92 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2003-10-20T07:27:54.960Z,0.554,126.153,33,4.8,mb,15,110.1,,1.14,us,usp000cav0,2014-11-07T01:20:14.018Z,"139 km W of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
2003-10-20T07:21:14.310Z,-6.891,128.185,270.4,4.6,mb,17,144.4,,0.58,us,usp000cauz,2014-11-07T01:20:14.015Z,"222 km NE of Lospalos, Timor Leste",earthquake,,14.9,,5,reviewed,us,us
2003-10-20T07:09:51.220Z,19.767,-66.267,25,3.7,md,10,311.6,,,us,usp000cauy,2014-11-07T01:20:14.014Z,"144 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2003-10-20T06:26:51.060Z,38.653,44.574,10,4.8,mb,98,64,,1.39,us,usp000cauw,2014-11-07T01:20:14.001Z,"34 km WNW of Khowy, Iran",earthquake,,,,36,reviewed,us,us
2003-10-20T06:22:07.400Z,35.2,25.42,22,3.8,md,15,144.3,,,us,usp000cauv,2014-11-07T01:20:13.999Z,"7 km S of Mokhós, Greece",earthquake,,,,,reviewed,ath,ath
2003-10-20T06:09:37.700Z,44.227,11.397,7.2,3.1,ml,57,67.5,,,us,usp000cauu,2014-11-07T01:20:13.992Z,"5 km E of Monghidoro, Italy",earthquake,,,,,reviewed,rom,ldg
2003-10-20T05:36:32.500Z,41.2,20.72,15,4,ml,72,41.6,,,us,usp000caut,2014-11-07T01:20:13.985Z,"1 km NNE of Mislesevo, North Macedonia",earthquake,,,,,reviewed,ath,bud
2003-10-20T05:23:12.080Z,36.563,70.971,191.5,4.5,mb,43,75.3,,0.82,us,usp000caus,2014-11-07T01:20:13.981Z,"35 km SSE of Jurm, Afghanistan",earthquake,,,,17,reviewed,us,us
2003-10-20T05:20:00.600Z,44.23,11.409,8.5,3,ml,55,68,,,us,usp000caur,2014-11-07T01:20:13.975Z,"6 km E of Monghidoro, Italy",earthquake,,,,,reviewed,rom,ldg
2003-10-20T04:30:42.300Z,38.9,21.19,22,3.1,md,4,125.5,,,us,usp000caun,2014-11-07T01:20:13.966Z,"1 km NW of Sardínia, Greece",earthquake,,,,,reviewed,ath,ath
2003-10-20T03:16:37.730Z,43.947,148.13,33,4.7,mb,40,135.9,,0.88,us,usp000caum,2014-11-07T01:20:13.963Z,"114 km E of Shikotan, Russia",earthquake,,,,14,reviewed,us,us
2003-10-20T02:01:23.000Z,-29.341,137.423,4,3.4,ml,8,131.6,,,us,usp000cauk,2014-11-07T01:20:13.961Z,"144 km NNE of Roxby Downs, Australia",earthquake,,,,,reviewed,aust,aust
2003-10-20T01:45:51.285Z,60.0153,-141.5824,8.1,3.2,ml,,,,0.74,ak,ak003dglbvh4,2019-02-12T23:12:47.849Z,"116 km WNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-10-20T00:39:54.440Z,23.316,86.448,33,4.3,mb,8,100.9,,1.18,us,usp000cauf,2014-11-07T01:20:13.953Z,"8 km E of Puruliya, India",earthquake,,,,1,reviewed,us,us
2003-10-20T00:22:47.400Z,43.4,5.46,1,3,ml,55,91.5,,,us,usp000caue,2014-11-07T01:20:13.948Z,"3 km SSE of Simiane-Collongue, France",earthquake,,,,,reviewed,str,str
2003-10-19T23:39:42.270Z,-18.901,169.36,279.3,4.1,mb,11,111.8,,0.82,us,usp000caud,2014-11-07T01:20:13.947Z,"71 km N of Isangel, Vanuatu",earthquake,,17.8,,1,reviewed,us,us
2003-10-19T23:36:19.980Z,14.59,120.168,74,4.1,mb,18,123.3,,1,us,usp000cauc,2014-11-07T01:20:13.944Z,"14 km SW of Morong, Philippines",earthquake,,10.3,,1,reviewed,us,us
2003-10-19T23:29:28.410Z,-31.731,-70.454,160.7,3,md,13,99.4,,1.03,us,usp000caub,2014-11-07T01:20:13.942Z,"48 km E of Salamanca, Chile",earthquake,,30.9,,,reviewed,us,guc
2003-10-19T23:27:27.360Z,43.021,145.093,83.9,5.1,mwc,136,133.6,,0.76,us,usp000caua,2016-11-09T23:45:18.983Z,"51 km SW of Nemuro, Japan",earthquake,,6.8,,,reviewed,us,hrv
2003-10-19T22:42:06.740Z,35.829,22.098,33,3.9,md,32,167.7,,1.24,us,usp000cau8,2014-11-07T01:20:13.913Z,"87 km WSW of Kýthira, Greece",earthquake,,,,,reviewed,us,ath
2003-10-19T21:13:51.900Z,44.598,6.983,10.2,3,ml,61,47.5,,,us,usp000cau1,2014-11-07T01:20:13.851Z,"3 km NW of Pleyne, Italy",earthquake,,,,,reviewed,gen,gen
2003-10-19T21:01:17.620Z,25.914,101.244,33,3.7,mb,20,62.6,,1.33,us,usp000cau0,2014-11-07T01:20:13.848Z,"84 km SSW of Dadukou, China",earthquake,,,,2,reviewed,us,us
2003-10-19T19:59:41.800Z,17.012,-99.618,33.7,3.5,md,5,213.8,,,us,usp000catx,2014-11-07T01:20:13.843Z,"3 km ESE of Dos Arroyos, Mexico",earthquake,,,,,reviewed,unm,unm
2003-10-19T18:23:45.140Z,-18.083,-178.203,600,4.8,mb,40,82.9,,1.2,us,usp000catm,2014-11-07T01:20:13.824Z,"262 km E of Levuka, Fiji",earthquake,,,,12,reviewed,us,us
2003-10-19T18:14:40.170Z,-48.421,122.465,10,4.1,mb,5,156.2,,0.23,us,usp000catk,2014-11-07T01:20:13.823Z,"western Indian-Antarctic Ridge",earthquake,,,,1,reviewed,us,us
2003-10-19T18:00:54.870Z,-13.434,-111.54,10,4,mb,10,182.3,,1.51,us,usp000catj,2014-11-07T01:20:13.822Z,"central East Pacific Rise",earthquake,,,,4,reviewed,us,us
2003-10-19T17:31:13.700Z,17.995,-101.711,29.3,3.9,md,13,153.7,,,us,usp000catf,2014-11-07T01:20:13.816Z,"10 km E of La Unión, Mexico",earthquake,,,,,reviewed,unm,unm
2003-10-19T17:28:36.780Z,-13.365,-111.526,10,5.2,mwc,52,55.7,,0.94,us,usp000cate,2016-11-09T23:45:18.471Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2003-10-19T17:24:30.030Z,0.604,126.984,33,4.7,mb,11,132.8,,0.31,us,usp000catd,2014-11-07T01:20:13.809Z,"49 km WSW of Ternate, Indonesia",earthquake,,,,1,reviewed,us,us
2003-10-19T16:41:24.900Z,34.467,32.019,25,3.4,ml,7,232.8,,,us,usp000cata,2014-11-07T01:20:13.805Z,"50 km SW of Paphos, Cyprus",earthquake,,,,,reviewed,nic,nic
2003-10-19T15:49:15.020Z,2.45,126.796,33,4.6,mb,12,192,,0.8,us,usp000cat6,2014-11-07T01:20:13.799Z,"156 km WNW of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2003-10-19T15:32:52.180Z,37.9063333,-122.146,7.814,3.5,mw,106,41,0.03514,0.15,nc,nc30226452,2020-02-12T16:59:40.026Z,"3 km NW of Lafayette, California",earthquake,0.13,0.24,,4,reviewed,nc,nc
2003-10-19T15:27:06.990Z,-31.927,-71.887,33,3.8,ml,17,214,,0.75,us,usp000cat3,2014-11-07T01:20:13.793Z,"75 km WSW of Illapel, Chile",earthquake,,,,,reviewed,us,guc
2003-10-19T15:25:43.270Z,36.629,71.131,214.5,4.3,mb,21,102.6,,0.82,us,usp000cat2,2014-11-07T01:20:13.791Z,"36 km W of Ashk?sham, Afghanistan",earthquake,,20.8,,2,reviewed,us,us
2003-10-19T14:40:43.240Z,51.218,179.17,33,4.2,mb,29,139.4,,1.15,us,usp000casz,2019-02-12T23:12:31.869Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
2003-10-19T13:37:43.550Z,13.737,-90.281,78.5,4.2,mb,54,107,,1.06,us,usp000casv,2014-11-07T01:20:13.775Z,"27 km SSW of Pasaco, Guatemala",earthquake,,,,17,reviewed,us,us
2003-10-19T13:27:38.540Z,-30.445,-179.457,266,4.7,mb,51,109.5,,1.22,us,usp000casu,2014-11-07T01:20:13.767Z,"Kermadec Islands region",earthquake,,12.7,,11,reviewed,us,us
2003-10-19T13:17:51.350Z,-5.124,102.362,33,4.4,mb,13,147.9,,0.57,us,usp000cass,2014-11-07T01:20:13.764Z,"146 km S of Bengkulu, Indonesia",earthquake,,,,2,reviewed,us,us
2003-10-19T11:42:08.930Z,-20.74,-178.32,500,4.1,mb,23,101.4,,0.91,us,usp000cask,2014-11-07T01:20:13.755Z,"Fiji region",earthquake,,,,4,reviewed,us,us
2003-10-19T11:01:42.150Z,0.628,126.458,33,4.7,mb,19,104.5,,1.2,us,usp000cash,2014-11-07T01:20:13.751Z,"104 km W of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
2003-10-19T09:53:48.750Z,36.752,71.168,86.1,4.5,mb,39,102.6,,1.04,us,usp000case,2014-11-07T01:20:13.745Z,"32 km ESE of Jurm, Afghanistan",earthquake,,,,12,reviewed,us,us
2003-10-19T09:27:29.860Z,2.277,124.553,300,4.2,mb,10,149.8,,0.45,us,usp000casd,2014-11-07T01:20:13.744Z,"93 km NNW of Manado, Indonesia",earthquake,,,,1,reviewed,us,us
