time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-03-26T08:09:55.790Z,-9.067,110.545,35,4.4,mb,24,73.4,,0.76,us,usp000h9zx,2014-11-07T01:41:05.735Z,"125 km S of Pundong, Indonesia",earthquake,,,,5,reviewed,us,us
2010-03-26T07:13:44.000Z,-34.907,-71.755,46.5,4.2,m,4,197.9,,,us,usp000h9zw,2014-11-07T01:41:05.733Z,"40 km W of Rauco, Chile",earthquake,,,,,reviewed,guc,guc
2010-03-26T06:30:33.130Z,50.227,91.303,26.1,4.2,mb,25,76.8,,0.75,us,usp000h9zu,2014-11-07T01:41:05.728Z,"61 km WNW of Ulaangom, Mongolia",earthquake,,13.1,,4,reviewed,us,us
2010-03-26T05:33:08.370Z,-18.396,-173.184,10,5,mwc,139,44.2,,1.05,us,usp000h9zt,2016-11-10T02:26:24.649Z,"89 km ENE of Neiafu, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-03-26T03:27:32.810Z,12.236,144.13,30.6,4.5,mb,26,96,,0.69,us,usp000h9zr,2014-11-07T01:41:05.709Z,"128 km SSW of Merizo Village, Guam",earthquake,,23.2,,7,reviewed,us,us
2010-03-26T01:56:37.480Z,-1.098,-78.129,10,5,mwc,144,65.2,,1.19,us,usp000h9zq,2016-11-10T02:26:24.131Z,"37 km WSW of Tena, Ecuador",earthquake,,,,,reviewed,us,gcmt
2010-03-26T01:36:37.080Z,-36.616,-72.504,35,4.3,mb,16,164.3,,1.15,us,usp000h9zp,2014-11-07T01:41:05.694Z,"23 km NW of Bulnes, Chile",earthquake,,,,5,reviewed,us,us
2010-03-26T01:28:54.730Z,-20.866,-174.404,10,4.7,mb,40,130,,0.68,us,usp000h9zm,2014-11-07T01:41:05.689Z,"74 km ENE of Kolonga, Tonga",earthquake,,,,7,reviewed,us,us
2010-03-26T01:28:39.590Z,-34.254,-72.044,20.8,4,mb,13,121.8,,0.89,us,usp000h9zk,2014-11-07T01:41:05.687Z,"75 km NW of Santa Cruz, Chile",earthquake,,21.1,,1,reviewed,us,us
2010-03-26T00:41:37.300Z,19.285,-65.947,81.3,3.4,md,9,256.1,,,us,usp000h9zj,2014-11-07T01:41:05.685Z,"92 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-26T00:19:56.600Z,55.089,160.403,117.7,4.4,mb,75,86.2,,0.82,us,usp000h9zh,2014-11-07T01:41:05.679Z,"75 km SE of Atlasovo, Russia",earthquake,,5.9,,27,reviewed,us,us
2010-03-25T22:47:00.660Z,-21.553,-178.114,428.7,4.7,mb,150,63,,0.78,us,usp000h9zf,2014-11-07T01:41:05.665Z,"Fiji region",earthquake,,5.5,,76,reviewed,us,us
2010-03-25T22:44:49.390Z,35.9513333,-120.5081667,9.198,3.4,mw,90,27,0.009009,0.1,nc,nc71368395,2017-01-22T03:26:47.570Z,"8 km NW of Parkfield, California",earthquake,0.14,0.19,,3,reviewed,nc,nc
2010-03-25T22:31:07.140Z,47.3206667,-119.41,8.675,3.2,md,36,53,0.1322,0.23,uw,uw10796583,2016-09-01T18:42:31.283Z,"9 km SE of Lakeview, Washington",earthquake,0.05,0.14,0.04,12,reviewed,uw,uw
2010-03-25T22:16:25.770Z,51.217,178.733,15.5,3.9,ml,23,218.7,,,us,usp000h9zb,2018-07-06T20:17:46.057Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-25T21:47:20.670Z,23.88,-108.909,16.7,4.4,mb,94,145,,1.35,us,usp000h9za,2014-11-07T01:41:05.648Z,"75 km ENE of La Rivera, Mexico",earthquake,,6.4,,52,reviewed,us,us
2010-03-25T21:00:23.620Z,12.263,144.166,35,4.7,mb,52,82.5,,0.83,us,usp000h9z7,2014-11-07T01:41:05.640Z,"123 km SSW of Merizo Village, Guam",earthquake,,,,22,reviewed,us,us
2010-03-25T20:36:41.010Z,-9.517,118.435,80.6,4.3,mb,19,105.8,,0.9,us,usp000h9z6,2014-11-07T01:41:05.638Z,"108 km S of Dompu, Indonesia",earthquake,,7.8,,2,reviewed,us,us
2010-03-25T19:48:58.740Z,6.23,126.19,135.7,4.6,mb,68,64.1,,0.96,us,usp000h9z5,2014-11-07T01:41:05.633Z,"14 km S of Pondaguitan, Philippines",earthquake,,6.4,,32,reviewed,us,us
2010-03-25T19:00:18.560Z,15.091,119.188,35,4.3,mb,19,111.9,,1.07,us,usp000h9z4,2014-11-07T01:41:05.631Z,"85 km WSW of Palauig, Philippines",earthquake,,,,5,reviewed,us,us
2010-03-25T18:41:19.093Z,62.2418,-148.1674,11.2,3.1,ml,,,,0.67,ak,ak0103v83s79,2018-07-06T20:17:43.654Z,"51 km NNE of Chickaloon, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-03-25T18:39:25.370Z,-20.075,-68.996,101.3,4.6,mb,46,99.1,,0.76,us,usp000h9z2,2014-11-07T01:41:05.620Z,"121 km E of Iquique, Chile",earthquake,,,,14,reviewed,us,us
2010-03-25T17:53:48.880Z,0.548,126.952,46.7,5,mb,64,40.8,,1.07,us,usp000h9z1,2014-11-07T01:41:05.614Z,"55 km WSW of Ternate, Indonesia",earthquake,,6.4,,32,reviewed,us,us
2010-03-25T17:26:59.000Z,-34.357,-71.983,24.4,4.2,mb,16,116.2,,,us,usp000h9z0,2014-11-07T01:41:05.612Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,1,reviewed,guc,us
2010-03-25T15:13:20.100Z,-7.289,128.46,165.3,5.4,mwb,314,20,,1.09,us,usp000h9yy,2016-11-10T02:26:23.628Z,"211 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
2010-03-25T13:57:52.000Z,-35.989,-72.725,33.8,5,mb,69,115.7,,,us,usp000h9yw,2015-03-24T01:07:06.391Z,"36 km NNW of Quirihue, Chile",earthquake,,,,37,reviewed,guc,us
2010-03-25T13:55:33.890Z,19.708,-64.522,16.1,3,md,4,307.9,,,us,usp000h9yv,2014-11-07T01:41:05.574Z,"155 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2010-03-25T13:48:49.110Z,12.142,143.904,35,4.6,mb,37,95.7,,1.09,us,usp000h9yu,2014-11-07T01:41:05.571Z,"149 km SSW of Merizo Village, Guam",earthquake,,,,12,reviewed,us,us
2010-03-25T12:59:39.240Z,-34.254,-71.902,35,4.8,mb,50,115.4,,0.74,us,usp000h9yt,2014-11-07T01:41:05.567Z,"65 km NW of Santa Cruz, Chile",earthquake,,,,29,reviewed,us,us
2010-03-25T11:10:41.620Z,-35.835,-73.046,35,5.3,mwc,78,116.4,,1.2,us,usp000h9yr,2016-11-10T02:26:23.130Z,"66 km WNW of Cauquenes, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-25T10:57:25.320Z,12.104,143.817,35,4.4,mb,20,130.3,,0.79,us,usp000h9yq,2014-11-07T01:41:05.556Z,"158 km SW of Merizo Village, Guam",earthquake,,,,1,reviewed,us,us
2010-03-25T10:42:33.060Z,-27.131,-176.613,58.3,4.6,mb,21,116.6,,0.57,us,usp000h9yp,2014-11-07T01:41:05.554Z,"Kermadec Islands region",earthquake,,18,,2,reviewed,us,us
2010-03-25T08:53:48.770Z,-31.111,-178.922,35,4.6,mb,14,153.4,,0.85,us,usp000h9yn,2014-11-07T01:41:05.552Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2010-03-25T05:35:45.017Z,38.8186,-119.3684,6.7,3.4,ml,31,48.12,0.194,0.1103,nn,nn00307350,2018-06-13T20:54:20.676Z,"4 km WNW of Smith, Nevada",earthquake,,1.6,,,reviewed,nn,nn
2010-03-25T05:29:24.720Z,13.827,120.071,16,6,mwc,260,20.6,,0.88,us,usp000h9yk,2020-07-08T02:25:25.068Z,"2 km SW of Tagbak, Philippines",earthquake,,,,,reviewed,us,gcmt
2010-03-25T04:12:00.710Z,44.387,148.757,57,4.5,mb,31,205.4,,0.51,us,usp000h9yj,2014-11-07T01:41:05.517Z,"116 km SE of Kuril’sk, Russia",earthquake,,14.9,,8,reviewed,us,us
2010-03-25T02:58:17.000Z,-35.106,-71.954,37.8,4.7,mb,35,116.5,,,us,usp000h9yg,2014-11-07T01:41:05.512Z,"44 km NW of Talca, Chile",earthquake,,,,8,reviewed,guc,us
2010-03-25T01:34:54.270Z,-38.306,-73.494,35,4.3,mb,17,134.4,,1.03,us,usp000h9yf,2014-11-07T01:41:05.510Z,"53 km NNW of Carahue, Chile",earthquake,,,,4,reviewed,us,us
2010-03-25T01:16:49.880Z,18.974,-107.914,10,4.2,mb,48,214.6,,1.1,us,usp000h9ye,2014-11-07T01:41:05.506Z,"282 km WSW of La Cruz de Loreto, Mexico",earthquake,,,,28,reviewed,us,us
2010-03-25T01:09:26.648Z,59.9642,-152.8394,106,3,ml,,,,0.63,ak,ak0103uxskl4,2018-07-06T20:17:35.535Z,"60 km WNW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-03-24T23:05:27.210Z,-34.246,-72.507,35,4.2,mb,14,169.5,,1.03,us,usp000h9yc,2014-11-07T01:41:05.498Z,"110 km SW of San Antonio, Chile",earthquake,,,,5,reviewed,us,us
2010-03-24T22:55:46.030Z,-37.512,-73.806,35,4,mb,13,165.3,,0.88,us,usp000h9yb,2014-11-07T01:41:05.496Z,"17 km NW of Lebu, Chile",earthquake,,,,2,reviewed,us,us
2010-03-24T22:51:01.790Z,36.463,71.732,115,4.5,mb,41,100.3,,0.5,us,usp000h9ya,2014-11-07T01:41:05.493Z,"30 km SE of Ashk?sham, Afghanistan",earthquake,,4.9,,17,reviewed,us,us
2010-03-24T22:47:42.660Z,-34.542,-72.541,35,4.3,mb,14,121.8,,0.81,us,usp000h9y9,2014-11-07T01:41:05.491Z,"88 km N of Constitución, Chile",earthquake,,,,4,reviewed,us,us
2010-03-24T21:11:11.290Z,9.874,122.069,35,4.4,mb,19,174.2,,0.9,us,usp000h9y8,2014-11-07T01:41:05.488Z,"36 km W of Bulata, Philippines",earthquake,,,,7,reviewed,us,us
2010-03-24T19:54:36.260Z,46.493,151.176,131.5,4.9,mwc,200,58,,0.86,us,usp000h9y7,2016-11-10T02:26:22.122Z,"292 km ENE of Kuril’sk, Russia",earthquake,,5.4,,,reviewed,us,gcmt
2010-03-24T19:50:13.700Z,-17.416,-172.011,19.3,5,mwc,83,68.6,,0.75,us,usp000h9y6,2016-11-10T02:26:21.624Z,"249 km ENE of Neiafu, Tonga",earthquake,,31.5,,,reviewed,us,gcmt
2010-03-24T19:05:00.470Z,-28.927,-178.332,227.5,4.5,mb,37,88.2,,1.05,us,usp000h9y5,2014-11-07T01:41:05.430Z,"Kermadec Islands region",earthquake,,7,,3,reviewed,us,us
2010-03-24T18:36:59.390Z,-0.654,133.378,35,4,mb,13,152.2,,0.66,us,usp000h9y4,2014-11-07T01:41:05.413Z,"79 km WNW of Manokwari, Indonesia",earthquake,,,,2,reviewed,us,us
2010-03-24T17:34:05.150Z,-7.382,68.658,10,4.7,mb,19,174.3,,1.21,us,usp000h9y3,2014-11-07T01:41:05.410Z,"Chagos Archipelago region",earthquake,,,,7,reviewed,us,us
2010-03-24T17:30:01.870Z,53.388,-166.225,54.6,3.8,ml,29,202.3,,,us,usp000h9y2,2018-07-06T20:17:22.883Z,"57 km SSE of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-24T17:08:28.460Z,14.004,-91.385,56.3,5,mwc,186,90.7,,1.18,us,usp000h9y1,2016-11-10T02:26:21.100Z,"23 km SSW of Nueva Concepción, Guatemala",earthquake,,5.1,,,reviewed,us,gcmt
2010-03-24T16:35:06.842Z,61.4498,-150.4321,49.4,3.3,ml,,,,0.72,ak,ak0103tjc998,2018-07-06T20:17:22.178Z,"11 km SSE of Susitna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-03-24T14:48:04.000Z,-35.102,-71.922,41.7,4.6,mb,31,116.5,,,us,usp000h9xy,2014-11-07T01:41:05.326Z,"43 km NW of Talca, Chile",earthquake,,,,6,reviewed,guc,us
2010-03-24T14:14:57.000Z,-35.635,-72.844,23.8,4.8,mb,36,116.4,,,us,usp000h9xx,2015-03-24T01:07:03.523Z,"51 km SW of Constitución, Chile",earthquake,,,,12,reviewed,guc,us
2010-03-24T14:13:01.140Z,32.0076667,-117.5158333,5.845,3.49,ml,9,329,0.7771,0.42,ci,ci14604260,2016-03-10T07:21:50.675Z,"58km SW of Rosarito, B.C., MX",earthquake,2.58,31.61,0.133,298,reviewed,ci,ci
2010-03-24T14:11:31.000Z,38.821,40.138,4.5,5.1,mwc,161,41.8,,,us,usp000h9xv,2016-11-10T02:26:20.572Z,"17 km SSE of Karakoçan, Turkey",earthquake,,,,,reviewed,isk,gcmt
2010-03-24T13:59:35.360Z,25.979,128.992,35,4.4,mb,34,144.7,,1.31,us,usp000h9xu,2014-11-07T01:41:05.296Z,"Ryukyu Islands, Japan",earthquake,,0,,7,reviewed,us,us
2010-03-24T13:37:50.370Z,-4.148,143.256,123.7,4.4,mb,25,106.6,,1.02,us,usp000h9xt,2014-11-07T01:41:05.292Z,"49 km E of Ambunti, Papua New Guinea",earthquake,,10.7,,7,reviewed,us,us
2010-03-24T13:06:54.642Z,56.0518,-153.2186,0.7,3.4,ml,,,,0.74,ak,ak0103thdud4,2018-07-06T20:17:31.938Z,"115 km SSE of Akhiok, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2010-03-24T13:06:04.740Z,52.995,-165.522,8.8,3.2,ml,19,221.2,,,us,usp000h9xr,2018-07-06T20:17:21.219Z,"118 km SE of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-03-24T11:30:12.100Z,-36.543,-73.526,30.7,5,mb,112,69.7,,0.86,us,usp000h9xp,2015-03-24T01:07:00.585Z,"41 km WNW of Talcahuano, Chile",earthquake,,,,44,reviewed,us,us
2010-03-24T11:02:10.190Z,-34.358,-72.411,35,4.1,mb,18,121.8,,0.95,us,usp000h9xk,2014-11-07T01:41:05.243Z,"100 km WNW of Santa Cruz, Chile",earthquake,,,,2,reviewed,us,us
2010-03-24T10:13:18.800Z,23.91,121.59,8,4.6,ml,8,137,,,us,usp000h9xj,2014-11-07T01:41:05.240Z,"7 km S of Hualien City, Taiwan",earthquake,,,,,reviewed,tap,tap
2010-03-24T09:29:43.390Z,-6.522,104.656,76.5,4.8,mb,57,96.9,,1.2,us,usp000h9xh,2014-11-07T01:41:05.234Z,"130 km W of Labuan, Indonesia",earthquake,,6.7,,9,reviewed,us,us
2010-03-24T09:11:56.060Z,-15.206,-174.123,59.3,5.1,mb,64,119.3,,1.03,us,usp000h9xg,2014-11-07T01:41:05.228Z,"89 km NNW of Hihifo, Tonga",earthquake,,12.3,,28,reviewed,us,us
2010-03-24T07:21:50.300Z,-44.983,166.025,20.3,4.4,mb,54,64.4,,1.07,us,usp000h9xf,2014-11-07T01:41:05.223Z,"141 km WNW of Te Anau, New Zealand",earthquake,,13.9,,3,reviewed,us,us
2010-03-24T06:13:51.510Z,7.649,92.127,35,4.3,mb,19,115.7,,0.47,us,usp000h9xe,2014-11-07T01:41:05.221Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2010-03-24T05:34:41.690Z,-34.938,-73.797,35,4,mb,19,146.3,,1.09,us,usp000h9xd,2014-11-07T01:41:05.219Z,"133 km WNW of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-03-24T05:22:21.710Z,47.579,145.561,419,4.3,mb,49,139.6,,0.99,us,usp000h9xc,2014-11-07T01:41:05.214Z,"210 km E of Dolinsk, Russia",earthquake,,8.4,,24,reviewed,us,us
2010-03-24T04:23:57.160Z,45.402,141.865,291,4.3,mwr,183,99.2,,0.77,us,usp000h9xb,2014-11-07T01:41:05.198Z,"4 km NE of Makubetsu, Japan",earthquake,,3.8,,,reviewed,us,nied
2010-03-24T03:06:19.670Z,-55.757,-27.172,35.9,4.9,mb,44,58.8,,0.68,us,usp000h9x9,2014-11-07T01:41:05.192Z,"South Sandwich Islands region",earthquake,,17.4,,12,reviewed,us,us
2010-03-24T02:44:51.770Z,32.516,92.826,19.7,5.4,mwc,230,24.1,,0.97,us,usp000h9x8,2016-11-10T02:26:20.062Z,"136 km NNE of Nagqu, China",earthquake,,11.9,,,reviewed,us,gcmt
2010-03-24T02:40:01.430Z,-23.294,-68.744,97.3,4,mb,11,143.8,,1.38,us,usp000h9x7,2014-11-07T01:41:05.166Z,"69 km SW of San Pedro de Atacama, Chile",earthquake,,,,3,reviewed,us,us
2010-03-24T02:22:03.802Z,38.8228,-119.3694,7.9,3.5,ml,34,61.09,0.191,0.127,nn,nn00307385,2018-06-13T20:54:20.229Z,"4 km NW of Smith, Nevada",earthquake,,1.4,0.44,6,reviewed,nn,nn
2010-03-24T02:21:03.232Z,38.8217,-119.3694,7.5,3.2,ml,23,48.78,0.191,0.0846,nn,nn00307267,2018-06-13T20:54:17.425Z,"4 km WNW of Smith, Nevada",earthquake,,2.1,0.54,3,reviewed,nn,nn
2010-03-24T02:06:10.630Z,32.509,92.708,7,5.7,mwc,263,31.1,,0.98,us,usp000h9x3,2020-09-21T16:43:50.435Z,"129 km NNE of Nagqu, China",earthquake,,,,,reviewed,us,gcmt
2010-03-24T00:05:14.580Z,-37.15,-73.557,19.1,5.1,mwc,46,132.8,,1.17,us,usp000h9x2,2016-11-10T02:26:18.939Z,"23 km WNW of Arauco, Chile",earthquake,,24.3,,,reviewed,us,gcmt
2010-03-23T23:30:59.000Z,-35.816,-72.196,46.2,4.6,mb,25,145.3,,,us,usp000h9x1,2014-11-07T01:41:05.115Z,"20 km NE of Cauquenes, Chile",earthquake,,,,3,reviewed,guc,us
2010-03-23T22:35:43.430Z,11.319,-85.913,7.2,4.5,mb,43,138.9,,0.79,us,usp000h9x0,2014-11-07T01:41:05.108Z,"8 km NNW of San Juan del Sur, Nicaragua",earthquake,,15.7,,24,reviewed,us,us
2010-03-23T22:07:21.440Z,-30.9,-178.615,80.4,4.6,mb,14,159.7,,0.7,us,usp000h9wz,2014-11-07T01:41:05.106Z,"Kermadec Islands, New Zealand",earthquake,,9.3,,3,reviewed,us,us
2010-03-23T21:41:19.650Z,-15.428,167.772,138.8,4.3,mb,22,152.8,,0.84,us,usp000h9wy,2014-11-07T01:41:05.104Z,"66 km E of Luganville, Vanuatu",earthquake,,18.8,,6,reviewed,us,us
2010-03-23T20:19:25.060Z,-15.327,-74.56,53.4,5.2,mwc,217,74.3,,1.04,us,usp000h9wx,2016-11-10T02:26:18.448Z,"12 km NNE of Acarí, Peru",earthquake,,,,,reviewed,us,gcmt
2010-03-23T19:08:40.470Z,34.745,-36.623,10,4.8,mwc,61,79.1,,0.74,us,usp000h9ww,2016-11-10T02:26:17.942Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-03-23T18:50:27.860Z,34.756,-36.609,10,4.8,mb,60,86.8,,1.03,us,usp000h9wv,2014-11-07T01:41:05.074Z,"northern Mid-Atlantic Ridge",earthquake,,,,28,reviewed,us,us
2010-03-23T17:21:55.000Z,-17.265,-178.811,559,4.7,mb,44,76.1,,1.14,us,usp000h9wt,2014-11-07T01:41:05.069Z,"215 km ESE of Labasa, Fiji",earthquake,,8.8,,23,reviewed,us,us
2010-03-23T15:52:25.710Z,31.216,103.546,29.9,4.7,mb,32,99.7,,0.66,us,usp000h9wr,2014-11-07T01:41:05.064Z,"45 km NW of Tianpeng, China",earthquake,,13.9,,5,reviewed,us,us
2010-03-23T15:51:25.400Z,37.463,74.618,49.4,5,mwc,79,56.5,,1.01,us,usp000h9wq,2016-11-10T02:26:17.435Z,"97 km SE of Murghob, Tajikistan",earthquake,,7.4,,,reviewed,us,gcmt
2010-03-23T15:23:38.080Z,52.958,171.961,15.4,5.3,mwb,233,47.9,,,us,usp000h9wp,2018-07-06T20:17:06.313Z,"83 km W of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,us
2010-03-23T15:02:08.030Z,37.487,74.63,50.1,5.1,mwc,95,56.5,,0.88,us,usp000h9wn,2016-11-10T02:26:16.428Z,"95 km SE of Murghob, Tajikistan",earthquake,,6.2,,,reviewed,us,gcmt
2010-03-23T14:12:14.500Z,43.324,-127.614,10,3.1,ml,25,275.1,,0.77,us,usp000h9wm,2014-11-07T01:41:05.030Z,"261 km W of Langlois, Oregon",earthquake,,,,,reviewed,us,us
2010-03-23T13:44:06.040Z,-46.308,165.834,33,4.4,ml,17,293.6,,,us,usp000h9wj,2014-11-07T01:41:05.027Z,"168 km W of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-03-23T13:41:15.260Z,34.5448333,-120.7143333,13.858,3.09,ml,27,258,,0.35,ci,ci14603884,2016-03-10T11:46:29.541Z,"26km WSW of Lompoc, CA",earthquake,1.62,0.83,0.24,200,reviewed,ci,ci
2010-03-23T13:34:48.650Z,2.029,126.399,36.8,4.2,mb,17,116.8,,0.73,us,usp000h9wg,2014-11-07T01:41:05.024Z,"169 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,13.6,,1,reviewed,us,us
2010-03-23T12:35:39.700Z,15.365,-91.902,208.1,4,md,6,150.4,,,us,usp000h9wf,2014-11-07T01:41:05.023Z,"6 km SE of Cuilco, Guatemala",earthquake,,,,,reviewed,unm,unm
2010-03-23T12:21:07.090Z,27.61,127.864,50.6,4.1,mb,20,112.7,,1.19,us,usp000h9we,2014-11-07T01:41:05.021Z,"110 km N of Nago, Japan",earthquake,,8.9,,2,reviewed,us,us
2010-03-23T11:04:52.770Z,-37.358,-73.77,31.8,4.8,mb,44,146.4,,0.94,us,usp000h9wd,2014-11-07T01:41:05.016Z,"29 km NNW of Lebu, Chile",earthquake,,20.4,,18,reviewed,us,us
2010-03-23T10:53:25.770Z,30.427,83.839,35,4.1,mb,22,76,,1.19,us,usp000h9wc,2014-11-07T01:41:05.014Z,"181 km NW of Saga, China",earthquake,,,,5,reviewed,us,us
2010-03-23T10:38:50.000Z,-38.23,-73.438,21.9,4.6,mb,39,114.7,,,us,usp000h9wb,2014-11-07T01:41:05.009Z,"47 km S of Cañete, Chile",earthquake,,,,23,reviewed,guc,us
2010-03-23T10:05:40.630Z,-33.942,-178.837,35,4.3,mb,16,190.5,,0.64,us,usp000h9wa,2014-11-07T01:41:04.969Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2010-03-23T09:59:56.620Z,33.78,75.151,39.8,4.2,mb,20,144.9,,0.79,us,usp000h9w9,2014-11-07T01:41:04.842Z,"4 km ESE of Bijbehara, India",earthquake,,11.4,,1,reviewed,us,us
2010-03-23T09:44:44.340Z,-12.555,166.226,35,4.2,mb,24,129.2,,0.85,us,usp000h9w8,2014-11-07T01:41:04.735Z,"204 km NW of Sola, Vanuatu",earthquake,,,,6,reviewed,us,us
2010-03-23T09:15:46.950Z,56.3418,-152.5702,15,3.3,ml,,,,0.53,ak,ak0103rrioav,2018-07-06T20:17:03.589Z,"105 km SSE of Old Harbor, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-03-23T08:54:12.310Z,44.157,148.259,35,4.1,mb,12,200.6,,1.32,us,usp000h9w5,2014-11-07T01:41:04.631Z,"122 km SSE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
2010-03-23T08:23:56.500Z,15.019,-92.876,80.2,4.4,mb,67,143,,,us,usp000h9w3,2014-11-07T01:41:04.567Z,"25 km SW of El Arenal, Mexico",earthquake,,,,44,reviewed,unm,us
2010-03-23T08:15:42.570Z,21.147,-45.641,10,4.4,mb,19,165.5,,0.61,us,usp000h9w2,2014-11-07T01:41:04.565Z,"northern Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
2010-03-23T08:14:09.000Z,-5.979,145.843,115.8,4.2,mb,36,93.5,,0.76,us,usp000h9w1,2014-11-07T01:41:04.562Z,"34 km N of Kainantu, Papua New Guinea",earthquake,,7.6,,10,reviewed,us,us
2010-03-23T07:54:45.240Z,-34.958,-72.499,36.7,4.4,mb,40,116.3,,1.03,us,usp000h9w0,2014-11-07T01:41:04.558Z,"42 km N of Constitución, Chile",earthquake,,10.2,,18,reviewed,us,us
2010-03-23T07:44:28.870Z,-18.926,169.698,10,4.9,mwc,27,107.5,,1.42,us,usp000h9vz,2016-11-10T02:26:15.898Z,"80 km NNE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-03-23T07:05:29.540Z,-33.984,-178.732,35,4.5,mb,11,203.7,,0.68,us,usp000h9vy,2014-11-07T01:41:04.553Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2010-03-23T06:33:30.290Z,-33.889,-178.74,35,5.2,mwc,69,75.1,,1.07,us,usp000h9vx,2016-11-10T02:26:15.381Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,gcmt
2010-03-23T05:13:45.520Z,-35.655,-73.3,35,4.7,mb,31,116.2,,1.02,us,usp000h9vv,2014-11-07T01:41:04.541Z,"88 km WSW of Constitución, Chile",earthquake,,,,12,reviewed,us,us
2010-03-23T03:44:58.930Z,-34.808,-73.82,35.3,5.1,mb,179,72.5,,0.74,us,usp000h9vu,2014-11-07T01:41:04.528Z,"141 km WNW of Constitución, Chile",earthquake,,6.9,,111,reviewed,us,us
2010-03-23T02:34:01.500Z,-45.694,-76.611,10,4.9,mwc,38,69.4,,1.13,us,usp000h9vs,2016-11-10T02:26:14.892Z,"297 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-23T01:59:13.000Z,19.076,-70.154,73.4,3.2,md,4,154.8,,,us,usp000h9vr,2015-08-25T21:10:43.216Z,"2 km N of Cotuí, Dominican Republic",earthquake,,,,,reviewed,sdd,sdd
2010-03-23T01:54:46.680Z,-38.53,-73.155,35,4.3,mb,13,123.4,,0.9,us,usp000h9vq,2014-11-07T01:41:04.519Z,"20 km N of Carahue, Chile",earthquake,,,,2,reviewed,us,us
2010-03-22T23:00:09.650Z,13.132,-89.942,51.7,4.5,mb,40,120.3,,1.07,us,usp000h9vn,2014-11-07T01:41:04.511Z,"52 km SSW of Acajutla, El Salvador",earthquake,,10.8,,21,reviewed,us,us
2010-03-22T22:43:59.220Z,19.471,-66.32,34.7,3.2,md,8,283.2,,,us,usp000h9vm,2014-11-07T01:41:04.509Z,"111 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-03-22T21:49:16.760Z,44.383,-128.983,10,3.3,ml,21,256.8,,1.2,us,usp000h9vk,2014-11-07T01:41:04.507Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2010-03-22T21:46:13.730Z,44.98,147.175,158.3,4.8,mb,166,81.6,,0.73,us,usp000h9vj,2014-11-07T01:41:04.495Z,"61 km WSW of Kuril’sk, Russia",earthquake,,4.3,,91,reviewed,us,us
2010-03-22T21:45:26.010Z,-11.987,165.816,35,5.3,mwc,60,89.9,,1.13,us,usp000h9vh,2016-11-10T02:26:14.364Z,"139 km S of Lata, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-03-22T20:45:10.370Z,12.697,142.507,163.9,4.4,mb,24,92.5,,0.9,us,usp000h9ve,2014-11-07T01:41:04.479Z,"242 km WSW of Merizo Village, Guam",earthquake,,34,,4,reviewed,us,us
2010-03-22T19:58:13.040Z,18.451,120.742,32,5.9,mwb,331,21.1,,1.06,us,usp000h9vc,2020-09-21T16:43:42.307Z,"9 km SSW of Bangui, Philippines",earthquake,,,,,reviewed,us,us
