time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-21T18:59:27.312Z,-33.8826,-178.5881,10,4.1,mb,,233,4.456,1.32,us,us6000dxfu,2021-06-02T15:23:16.040Z,"south of the Kermadec Islands",earthquake,8.5,2,0.166,10,reviewed,us,us
2021-03-21T17:49:46.493Z,-12.0078,166.6076,132.62,4.3,mb,,209,3.467,0.47,us,us6000dxft,2021-06-02T15:23:16.040Z,"167 km SSE of Lata, Solomon Islands",earthquake,16.9,12.9,0.177,9,reviewed,us,us
2021-03-21T17:15:54.669Z,39.7694,22.0889,10,4.3,mb,,45,0.453,1.1,us,us7000dlh1,2021-06-02T15:24:22.040Z,"9 km E of Verdikoússa, Greece",earthquake,4.8,1.9,0.137,15,reviewed,us,us
2021-03-21T16:44:41.252Z,6.7799,-72.9547,148.07,4.3,mb,,78,0.89,0.64,us,us6000dxfr,2021-06-02T15:23:15.040Z,"3 km NE of Cepitá, Colombia",earthquake,9.1,7.8,0.129,17,reviewed,us,us
2021-03-21T16:30:09.294Z,2.3222,127.7186,119.57,4.6,mb,,67,1.579,0.61,us,us7000dlgv,2021-06-02T15:24:22.040Z,"73 km NNW of Tobelo, Indonesia",earthquake,7.6,2.9,0.091,36,reviewed,us,us
2021-03-21T16:27:18.314Z,-28.625,-176.5866,10,4.9,mb,,79,1.329,0.62,us,us7000dlgx,2021-06-02T15:24:22.040Z,"Kermadec Islands region",earthquake,8.4,1.8,0.108,27,reviewed,us,us
2021-03-21T16:16:34.358Z,-23.8267,-179.8935,515.42,4.4,mb,,198,6.348,0.22,us,us6000dxfp,2021-06-02T15:23:15.040Z,"south of the Fiji Islands",earthquake,24.4,23,0.13,17,reviewed,us,us
2021-03-21T16:11:58.535Z,-6.4093,128.8656,241.04,4.4,mb,,58,2.876,0.58,us,us7000dlgr,2021-06-02T15:24:21.040Z,"Banda Sea",earthquake,8.9,9.7,0.138,15,reviewed,us,us
2021-03-21T16:08:59.633Z,-24.2806,-179.8763,497.26,4.5,mb,,197,6.784,0.43,us,us6000dxfm,2021-06-02T15:23:14.040Z,"south of the Fiji Islands",earthquake,21.6,22.1,0.164,11,reviewed,us,us
2021-03-21T16:06:25.359Z,-1.8479,69.2692,11.68,4.5,mb,,83,4.391,0.7,us,us7000dlgs,2021-06-02T15:24:21.040Z,"Carlsberg Ridge",earthquake,9.4,1.6,0.136,16,reviewed,us,us
2021-03-21T15:30:50.003Z,35.7096,140.4525,56.66,4.5,mb,,120,1.997,0.45,us,us7000dlgh,2021-06-02T15:24:21.040Z,"8 km W of Y?kaichiba, Japan",earthquake,8.9,7.5,0.095,33,reviewed,us,us
2021-03-21T15:22:59.969Z,3.943,-71.3508,10,4.4,mb,,88,2.594,0.34,us,us6000dxfw,2021-06-02T15:23:16.040Z,"90 km ESE of Puerto Gaitán, Colombia",earthquake,8.7,1.9,0.11,24,reviewed,us,us
2021-03-21T15:00:37.993Z,-10.1777,161.0814,75.88,4.5,mb,,80,1.337,0.36,us,us6000dxfl,2021-06-02T15:23:14.040Z,"96 km WNW of Kirakira, Solomon Islands",earthquake,9,7.4,0.097,31,reviewed,us,us
2021-03-21T14:59:50.367Z,-14.9124,167.4953,120.93,4.3,mb,,111,0.601,0.29,us,us6000dxfk,2021-06-02T15:23:14.040Z,"47 km ENE of Port-Olry, Vanuatu",earthquake,14.5,7,0.137,15,reviewed,us,us
2021-03-21T14:36:17.203Z,-18.3605,-173.249,10,4.6,mb,,230,6.173,0.13,us,us6000dxfh,2021-06-02T15:23:13.040Z,"83 km ENE of Neiafu, Tonga",earthquake,12.2,2,0.223,6,reviewed,us,us
2021-03-21T14:18:03.406Z,36.4722,71.2033,122.81,4.6,mb,,181,0.823,0.29,us,us6000dxfi,2021-06-02T15:23:13.040Z,"37 km SW of Ashk?sham, Afghanistan",earthquake,12.3,6,0.314,5,reviewed,us,us
2021-03-21T14:17:16.543Z,-19.4931,-63.9885,599.02,5.3,mww,,27,4.455,0.56,us,us7000dlg5,2021-06-02T15:24:20.040Z,"34 km N of Monteagudo, Bolivia",earthquake,4.2,6.3,0.08,15,reviewed,us,us
2021-03-21T14:04:47.745Z,-18.7963,-178.1253,451.73,4.1,mb,,115,3.779,0.55,us,us6000dxfg,2021-06-02T15:23:13.040Z,"282 km ESE of Levuka, Fiji",earthquake,15.3,9.1,0.126,19,reviewed,us,us
2021-03-21T13:38:20.871Z,-37.6102,-179.9104,10,4.4,mb,,267,1.417,0.55,us,us6000dxfd,2021-06-02T15:23:13.040Z,"216 km ENE of Gisborne, New Zealand",earthquake,10.1,1.9,0.24,5,reviewed,us,us
2021-03-21T12:22:37.682Z,26.6195,92.5148,10,4.2,mb,,101,1.204,0.68,us,us6000dxfb,2021-06-02T15:23:12.040Z,"10 km SSE of Dhekiajuli, India",earthquake,8,1.9,0.102,27,reviewed,us,us
2021-03-21T12:17:18.664Z,1.1134,99.8541,188.2,4,mb,,124,1.42,0.41,us,us6000dxfs,2021-06-02T15:23:15.040Z,"northern Sumatra, Indonesia",earthquake,8.9,8.3,0.157,11,reviewed,us,us
2021-03-21T12:04:00.373Z,-22.8315,172.1407,10,4.5,mb,,131,5.281,0.83,us,us6000dxfa,2021-06-02T15:23:12.040Z,"southeast of the Loyalty Islands",earthquake,7.5,1.9,0.191,8,reviewed,us,us
2021-03-21T11:37:25.646Z,54.2952,-153.4679,10,3.2,ml,,232,1.969,0.48,us,us6000e1mv,2021-06-02T15:23:43.040Z,"298 km S of Akhiok, Alaska",earthquake,8.1,2,0.077,22,reviewed,us,us
2021-03-21T11:01:58.360Z,17.48,-66.5341,127,3.41,md,5,303,0.5966,0.29,pr,pr2021080005,2021-03-21T12:46:29.844Z,"55 km SSW of Santa Isabel, Puerto Rico",earthquake,6.35,4.94,0.02,2,reviewed,pr,pr
2021-03-21T11:00:22.040Z,-22.7123,-67.0638,200.32,4.6,mb,,94,1.055,1.09,us,us7000dlf6,2021-06-02T15:24:19.040Z,"118 km E of San Pedro de Atacama, Chile",earthquake,6.8,9,0.132,17,reviewed,us,us
2021-03-21T10:55:27.469Z,-21.2056,-67.2208,185.98,4.7,mwr,,46,1.952,0.63,us,us7000dlf2,2021-06-02T15:24:19.040Z,"92 km SSW of Uyuni, Bolivia",earthquake,8.3,7.5,,,reviewed,us,guc
2021-03-21T10:48:19.702Z,-8.9584,119.34,123,4.1,mb,,76,3.939,0.88,us,us6000dxfn,2021-06-02T15:23:15.040Z,"44 km SSW of Komodo, Indonesia",earthquake,10.3,5.5,0.234,5,reviewed,us,us
2021-03-21T10:36:02.540Z,6.8481,-72.9508,148.73,4.3,mb,,79,0.958,0.77,us,us6000dxf9,2021-06-02T15:23:12.040Z,"10 km NNE of Cepitá, Colombia",earthquake,8.3,9.8,0.218,6,reviewed,us,us
2021-03-21T09:31:31.443Z,6.9626,92.3578,10,4.2,mb,,135,4.678,1.28,us,us6000dxf7,2021-06-02T15:23:12.040Z,"Nicobar Islands, India region",earthquake,7.4,1.8,0.2,7,reviewed,us,us
2021-03-21T09:10:23.827Z,51.7669,-179.8821,128.04,3.1,mb,,195,1.101,0.38,us,us6000e1ms,2021-06-02T15:23:43.040Z,"224 km W of Adak, Alaska",earthquake,15.1,15,0.194,6,reviewed,us,us
2021-03-21T07:37:13.030Z,-12.1585,166.9368,103.4,4.5,mb,,158,3.279,0.93,us,us6000dxf4,2021-06-02T15:23:11.040Z,"201 km NNW of Sola, Vanuatu",earthquake,8.6,6.8,0.191,8,reviewed,us,us
2021-03-21T06:43:06.715Z,-0.1423,-17.9943,10,4.8,mb,,97,8.544,0.64,us,us7000dle9,2021-06-02T15:24:18.040Z,"north of Ascension Island",earthquake,10.5,1.9,0.087,42,reviewed,us,us
2021-03-21T06:11:25.346Z,-47.0019,163.8953,10,4.3,mb,,109,2.095,0.24,us,us7000dldt,2021-06-02T15:24:17.040Z,"off the west coast of the South Island of New Zealand",earthquake,6.1,1.9,0.153,12,reviewed,us,us
2021-03-21T06:03:25.676Z,-37.8099,-179.734,10,4.2,mb,,224,1.574,0.36,us,us6000dxf1,2021-06-02T15:23:11.040Z,"219 km ENE of Gisborne, New Zealand",earthquake,11.5,2,0.167,11,reviewed,us,us
2021-03-21T05:25:11.584Z,-29.6982,-176.4062,10,4.4,mb,,250,14.825,0.32,us,us6000dxey,2021-06-02T15:23:10.040Z,"Kermadec Islands region",earthquake,11.5,2,0.162,11,reviewed,us,us
2021-03-21T05:02:07.371Z,14.0649,-92.6047,35,5.1,mww,,123,0.9,0.81,us,us7000dldd,2021-06-02T15:24:17.040Z,"66 km SW of Ocós, Guatemala",earthquake,3.8,1.8,0.05,39,reviewed,us,us
2021-03-21T02:38:12.284Z,64.835,-172.5882,5.2,3.1,ml,,,,0.7,ak,ak0213ocesvg,2021-04-14T20:26:43.748Z,"55 km NE of Provideniya, Russia",earthquake,,7.3,,,reviewed,ak,ak
2021-03-21T02:27:12.133Z,55.2744,162.8733,10,4.1,mb,,160,3.354,0.72,us,us6000dxev,2021-06-02T15:23:10.040Z,"109 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.4,2,0.234,5,reviewed,us,us
2021-03-21T02:18:53.622Z,-28.7765,-176.9165,10,4.7,mb,,187,1.002,0.87,us,us6000dxf3,2021-06-02T15:23:11.040Z,"Kermadec Islands region",earthquake,9.6,1.9,0.184,10,reviewed,us,us
2021-03-21T01:18:47.445Z,-20.1695,-70.5728,38.17,4.1,mb,,183,0.539,0.5,us,us7000dlcg,2021-06-02T15:24:15.040Z,"44 km W of Iquique, Chile",earthquake,6.4,10.9,0.233,5,reviewed,us,us
2021-03-21T00:45:33.117Z,-7.349,128.4725,173.63,4.9,mb,,35,2.871,0.58,us,us7000dlc7,2021-06-02T15:24:15.040Z,"207 km NE of Lospalos, Timor Leste",earthquake,7.4,6.9,0.059,90,reviewed,us,us
2021-03-21T00:22:03.550Z,-1.1662,137.1218,10,4.2,mb,,133,5.171,0.51,us,us6000dxeq,2021-06-02T15:23:10.040Z,"115 km E of Biak, Indonesia",earthquake,15.3,1.9,0.214,6,reviewed,us,us
2021-03-21T00:08:40.448Z,6.0469,-76.8215,45.64,4.3,mb,,95,1.293,0.65,us,us6000dxer,2021-06-02T15:23:10.040Z,"43 km NNW of Quibdó, Colombia",earthquake,6.8,9.2,0.187,8,reviewed,us,us
2021-03-20T23:46:01.381Z,3.9648,-71.414,15.3,4.9,mb,,57,2.536,0.71,us,us7000dlc1,2021-06-02T15:24:15.040Z,"83 km ESE of Puerto Gaitán, Colombia",earthquake,7.7,3.9,0.049,130,reviewed,us,us
2021-03-20T22:50:39.788Z,35.2173,27.5065,26.36,4.7,mb,,42,0.433,0.63,us,us7000dlb9,2021-06-02T15:24:15.040Z,"41 km SE of Karpathos, Greece",earthquake,5.6,4.9,0.056,97,reviewed,us,us
2021-03-20T22:49:23.210Z,34.0411667,-117.6045,4.52,3.05,ml,123,15,0.05098,0.2,ci,ci39586079,2021-07-09T19:10:57.072Z,"2km ESE of Ontario, CA",earthquake,0.1,0.27,0.225,217,reviewed,ci,ci
2021-03-20T22:24:19.093Z,-4.7878,133.9184,10,4.3,mb,,117,2.494,0.42,us,us6000dwtf,2021-06-02T15:23:09.040Z,"159 km NE of Tual, Indonesia",earthquake,7.7,1.9,0.153,12,reviewed,us,us
2021-03-20T21:56:36.208Z,37.6046,141.8953,54.53,4.7,mb,,133,3.133,0.78,us,us7000dlb0,2021-06-02T15:24:13.040Z,"80 km E of Namie, Japan",earthquake,8.1,7.6,0.077,51,reviewed,us,us
2021-03-20T21:19:44.999Z,69.4193,-144.1298,1.2,3.1,ml,,,,0.51,ak,ak0213n02oxi,2021-06-02T15:24:13.040Z,"81 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-20T20:51:19.666Z,52.2481,172.4511,10,3.2,ml,,218,1.117,0.12,us,us6000dwtb,2021-06-02T15:23:09.040Z,"83 km SW of Attu Station, Alaska",earthquake,10.5,2,0.181,4,reviewed,us,us
2021-03-20T20:51:13.225Z,67.1376,-158.4026,17.7,3,ml,,,,0.53,ak,ak0213mzo1zr,2021-06-02T15:24:13.040Z,"24 km WNW of Ambler, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-20T20:22:21.566Z,55.2209,163.1969,10,4.1,mb,,137,3.464,0.84,us,us7000dlak,2021-06-02T15:24:12.040Z,"120 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,12.4,1.9,0.131,16,reviewed,us,us
2021-03-20T19:41:01.715Z,16.8263,145.6869,176.17,5.2,mb,,58,1.586,0.9,us,us7000dla9,2021-07-10T19:51:04.056Z,"178 km N of Saipan, Northern Mariana Islands",earthquake,9.3,5.7,0.044,171,reviewed,us,us
2021-03-20T19:39:05.894Z,-30.1093,-177.0339,10,4.6,mb,,191,1.161,0.47,us,us6000dwt7,2021-06-02T15:23:08.040Z,"Kermadec Islands, New Zealand",earthquake,7.4,2,0.206,7,reviewed,us,us
2021-03-20T19:33:39.515Z,39.5929,143.5279,10,4.2,mb,,126,2.233,0.89,us,us7000dla6,2021-06-02T15:24:11.040Z,"136 km E of Yamada, Japan",earthquake,7,1.8,0.1,28,reviewed,us,us
2021-03-20T19:12:10.441Z,-50.3367,112.6992,10,5,mb,,68,16.029,0.48,us,us6000dwt5,2021-06-02T15:23:08.040Z,"southeast Indian Ridge",earthquake,14,1.8,0.102,31,reviewed,us,us
2021-03-20T18:52:41.575Z,-18.0095,172.857,10,4.5,mb,,153,4.954,0.62,us,us6000dwt4,2021-06-02T15:23:08.040Z,"Vanuatu region",earthquake,7.4,1.9,0.151,13,reviewed,us,us
2021-03-20T18:44:57.477Z,53.9529,-157.3542,19.84,3.1,ml,,219,1.575,0.82,us,us6000e1af,2021-06-02T15:23:41.040Z,"246 km SSE of Perryville, Alaska",earthquake,7.3,8.1,0.069,28,reviewed,us,us
2021-03-20T18:28:20.252Z,-29.7639,-177.1788,10,4.5,mb,,166,0.833,1.19,us,us6000dwt2,2021-06-02T15:23:07.040Z,"Kermadec Islands, New Zealand",earthquake,5.8,1.9,0.128,18,reviewed,us,us
2021-03-20T18:10:39.488Z,56.0728,-149.4276,9.33,3.4,ml,,216,2.423,0.63,us,us6000e145,2021-06-02T15:23:41.040Z,"244 km SE of Chiniak, Alaska",earthquake,8,7.8,0.056,42,reviewed,us,us
2021-03-20T18:02:46.649Z,54.6894,163.2251,10,4.5,mb,,128,3.182,0.96,us,us7000dl9p,2021-06-02T15:24:11.040Z,"177 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,5.7,1.7,0.061,84,reviewed,us,us
2021-03-20T17:10:57.985Z,10.2173,-62.6252,30.11,4.3,mb,,96,2.128,0.58,us,us6000dwsx,2021-06-02T15:23:07.040Z,"53 km SW of Güiria, Venezuela",earthquake,6.7,8.5,0.143,14,reviewed,us,us
2021-03-20T17:07:27.094Z,2.4985,31.1874,10,4.2,mb,,83,3.112,0.65,us,us7000dld3,2021-06-02T15:24:16.040Z,"11 km ENE of Nebbi, Uganda",earthquake,8.7,2,0.235,5,reviewed,us,us
2021-03-20T17:04:46.454Z,-19.9062,-177.1329,388.08,4.2,mb,,135,5.04,0.59,us,us6000dwt9,2021-06-02T15:23:08.040Z,"243 km NW of Haveluloto, Tonga",earthquake,9.3,8.5,0.125,20,reviewed,us,us
2021-03-20T16:59:33.052Z,-11.6478,166.7577,10,4.1,mb,,246,3.801,1.33,us,us6000dwsw,2021-06-02T15:23:07.040Z,"146 km SE of Lata, Solomon Islands",earthquake,6.5,2,0.185,9,reviewed,us,us
2021-03-20T16:55:31.280Z,17.9681,-66.9628,6,3.03,md,24,182,0.0814,0.2,pr,pr2021079008,2021-06-02T15:24:10.040Z,"5 km WSW of Fuig, Puerto Rico",earthquake,0.49,0.28,0.19,22,reviewed,pr,pr
2021-03-20T16:53:02.821Z,-23.3657,171.6098,10,4.6,mb,,78,4.871,1.17,us,us6000dwsv,2021-06-02T15:23:06.040Z,"southeast of the Loyalty Islands",earthquake,10.2,1.9,0.206,7,reviewed,us,us
2021-03-20T16:41:17.388Z,38.2272,141.8137,61.43,4.3,mb,,161,2.623,0.77,us,us7000dl9f,2021-06-02T15:24:10.040Z,"49 km ESE of Ishinomaki, Japan",earthquake,9.5,9.6,0.16,11,reviewed,us,us
2021-03-20T16:40:43.302Z,4.7369,127.4987,168.6,4.3,mb,,116,3.002,1.26,us,us6000dwst,2021-06-02T15:23:06.040Z,"231 km SE of Pondaguitan, Philippines",earthquake,9.1,9.3,0.161,13,reviewed,us,us
2021-03-20T16:03:54.015Z,30.4542,131.033,49.22,4.9,mb,,126,1.163,0.79,us,us7000dl9a,2021-06-02T15:24:10.040Z,"31 km S of Nishinoomote, Japan",earthquake,7.2,5.6,0.091,38,reviewed,us,us
2021-03-20T15:59:17.362Z,-22.8999,171.9665,10,4.3,mb,,162,5.127,1.25,us,us6000dwtc,2021-06-02T15:23:09.040Z,"southeast of the Loyalty Islands",earthquake,10.3,1.9,0.218,6,reviewed,us,us
2021-03-20T15:51:38.277Z,-23.1205,171.6233,10,4.6,mb,,99,4.841,0.95,us,us6000dwsr,2021-06-02T15:23:06.040Z,"",earthquake,8.4,1.9,0.088,42,reviewed,us,us
2021-03-20T15:42:38.252Z,-23.1154,171.6859,10,5.5,mww,,106,4.897,0.9,us,us7000dl8y,2021-06-02T15:24:09.040Z,"southeast of the Loyalty Islands",earthquake,9.6,1.7,0.061,26,reviewed,us,us
2021-03-20T15:30:22.366Z,34.7094,83.4724,15.11,5.2,mb,,28,7.299,0.55,us,us7000dl8t,2021-06-02T15:24:09.040Z,"western Xizang",earthquake,8.3,3.8,0.042,200,reviewed,us,us
2021-03-20T15:26:41.381Z,49.0702,156.2384,10,5.2,mb,,109,4.147,1.06,us,us7000dl8s,2021-06-02T15:24:09.040Z,"178 km S of Severo-Kuril’sk, Russia",earthquake,8.6,1.8,0.034,283,reviewed,us,us
2021-03-20T15:17:01.938Z,-22.536,172.0779,10,4.4,mb,,126,5.208,1.24,us,us6000dwsn,2021-06-02T15:23:06.040Z,"southeast of the Loyalty Islands",earthquake,10.2,2,0.203,7,reviewed,us,us
2021-03-20T15:15:25.100Z,-27.0314,-107.2213,10,4.9,mb,,86,1.886,1.1,us,us6000dwsm,2021-06-02T15:23:05.040Z,"218 km E of Hanga Roa, Chile",earthquake,11,1.9,0.042,175,reviewed,us,us
2021-03-20T15:15:15.786Z,63.4569,-148.8993,6.8,3.3,ml,,,,0.75,ak,ak0213mwh613,2021-06-02T15:24:09.040Z,"7 km NNE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-20T15:02:30.777Z,0.9715,126.9274,27.09,5.4,mww,,60,0.482,0.84,us,us7000dl8h,2021-06-02T15:24:08.040Z,"54 km WNW of Ternate, Indonesia",earthquake,2.8,4.6,0.098,10,reviewed,us,us
2021-03-20T14:21:55.306Z,52.6576,172.2997,10,3.7,mb,,193,1.097,0.74,us,us6000dwsk,2021-06-02T15:23:05.040Z,"63 km WSW of Attu Station, Alaska",earthquake,9.2,2,0.13,15,reviewed,us,us
2021-03-20T13:12:14.225Z,-28.7403,-176.9822,10,4.5,mb,,263,0.97,0.95,us,us6000dwsg,2021-06-02T15:23:04.040Z,"Kermadec Islands region",earthquake,10.2,1.4,0.191,8,reviewed,us,us
2021-03-20T12:21:32.382Z,-28.7367,-176.6275,10,4.4,mb,,197,1.247,0.63,us,us6000dwt1,2021-06-02T15:23:07.040Z,"Kermadec Islands region",earthquake,10.7,1.9,0.123,19,reviewed,us,us
2021-03-20T12:10:10.983Z,-28.4394,-176.8115,10,4.5,mb,,257,1.267,0.6,us,us6000dwsd,2021-06-02T15:23:04.040Z,"Kermadec Islands region",earthquake,11.6,2,0.172,11,reviewed,us,us
2021-03-20T12:06:07.531Z,-52.5495,15.4338,10,4.5,mb,,115,20.819,0.6,us,us6000dwsc,2021-06-02T15:23:04.040Z,"southwest of Africa",earthquake,13.1,1.9,0.145,14,reviewed,us,us
2021-03-20T11:49:19.637Z,49.1192,156.1623,36.66,4.9,mb,,130,4.11,0.39,us,us7000dl7q,2021-06-02T15:24:08.040Z,"173 km S of Severo-Kuril’sk, Russia",earthquake,9.7,7.3,0.053,109,reviewed,us,us
2021-03-20T11:12:41.027Z,49.4673,155.7635,49,4,mb,,164,3.843,0.36,us,us6000dwsi,2021-06-02T15:23:04.040Z,"136 km S of Severo-Kuril’sk, Russia",earthquake,11,11.9,0.195,7,reviewed,us,us
2021-03-20T10:52:21.292Z,-28.9957,-176.9169,10,4.4,mb,,264,0.919,0.26,us,us6000dwsa,2021-06-02T15:23:03.040Z,"Kermadec Islands region",earthquake,5.6,1.9,0.162,12,reviewed,us,us
2021-03-20T10:50:26.793Z,-15.0917,-72.3066,146.12,4.2,mb,,154,3.678,0.47,us,us7000dl7f,2021-06-02T15:24:07.040Z,"19 km N of Orcopampa, Peru",earthquake,10.9,12.8,0.153,12,reviewed,us,us
2021-03-20T10:28:18.832Z,55.9658,-149.3074,10,3.2,ml,,200,2.536,0.72,us,us7000dlb4,2021-06-02T15:24:14.040Z,"258 km SE of Chiniak, Alaska",earthquake,4.8,2,0.06,36,reviewed,us,us
2021-03-20T10:24:41.941Z,55.9601,-149.2882,10,4.1,mb,,145,2.548,0.54,us,us7000dl7b,2021-06-02T15:24:07.040Z,"259 km SE of Chiniak, Alaska",earthquake,7.7,2,0.144,13,reviewed,us,us
2021-03-20T10:12:38.357Z,-37.8107,-179.5532,10,4.2,mb,,211,1.715,0.81,us,us6000dws7,2021-06-02T15:23:03.040Z,"233 km ENE of Gisborne, New Zealand",earthquake,9.3,2,0.199,7,reviewed,us,us
2021-03-20T10:06:05.304Z,10.182,126.8325,10,4.5,mb,,117,9.639,0.64,us,us6000dws5,2021-06-02T15:23:02.040Z,"87 km ENE of Pilar, Philippines",earthquake,6.7,1.9,0.097,31,reviewed,us,us
2021-03-20T09:52:34.170Z,-4.5538,125.6741,464.82,4.4,mb,,71,5.352,0.53,us,us6000dws6,2021-06-02T15:23:02.040Z,"294 km WSW of Ambon, Indonesia",earthquake,9.8,8.7,0.12,20,reviewed,us,us
2021-03-20T09:34:58.676Z,38.3296,141.8316,61.11,4.6,mb,,137,2.527,0.77,us,us6000dwsl,2021-06-02T15:23:05.040Z,"47 km ESE of Ishinomaki, Japan",earthquake,6.3,8.7,0.141,15,reviewed,us,us
2021-03-20T09:09:43.966Z,38.4515,141.6477,43,7,mww,,35,2.378,0.75,us,us7000dl6y,2021-07-07T12:25:17.008Z,"30 km E of Ishinomaki, Japan",earthquake,7.2,1.9,0.045,47,reviewed,us,us
2021-03-20T08:31:44.025Z,27.0266,143.8505,10,4.3,mb,,210,1.487,0.61,us,us6000dws3,2021-06-02T15:23:02.040Z,"Bonin Islands, Japan region",earthquake,5.2,2,0.142,14,reviewed,us,us
2021-03-20T08:26:02.700Z,-5.9279,130.475,104.6,4.5,mb,,107,2.199,0.43,us,us7000dl6s,2021-06-02T15:24:06.040Z,"254 km W of Tual, Indonesia",earthquake,5.1,8.4,0.118,21,reviewed,us,us
2021-03-20T07:55:00.820Z,-37.7765,179.8298,10,4.6,mb,,132,1.227,0.88,us,us7000dl6j,2021-06-02T15:24:06.040Z,"187 km ENE of Gisborne, New Zealand",earthquake,6.6,2,0.182,9,reviewed,us,us
2021-03-20T07:54:16.902Z,-1.1378,120.8381,10,4.3,mb,,85,1.935,1.26,us,us6000dws1,2021-06-02T15:23:02.040Z,"30 km NNE of Poso, Indonesia",earthquake,6,1.7,0.2,7,reviewed,us,us
2021-03-20T07:45:26.397Z,45.5115,142.1155,301.99,4.1,mb,,111,1.433,0.8,us,us6000dwry,2021-06-02T15:23:01.040Z,"27 km NE of Makubetsu, Japan",earthquake,9.9,8.6,0.13,16,reviewed,us,us
2021-03-20T07:43:06.792Z,36.9722,71.3458,95.88,4.5,mb,,64,0.634,0.55,us,us7000dl6e,2021-06-02T15:24:06.040Z,"36 km NNW of Ashk?sham, Afghanistan",earthquake,3.9,6.7,0.096,32,reviewed,us,us
2021-03-20T07:25:41.832Z,28.0386,105.0688,10,4.2,mb,,95,4.466,0.72,us,us6000dwrx,2021-06-02T15:23:01.040Z,"57 km SE of Xunchang, China",earthquake,8.8,1.9,0.132,16,reviewed,us,us
2021-03-20T07:16:54.974Z,53.4546,-159.4497,10,3,ml,,232,1.381,0.53,us,us6000e14a,2021-06-02T15:23:41.040Z,"220 km SSE of Sand Point, Alaska",earthquake,7.9,2,0.094,15,reviewed,us,us
2021-03-20T06:57:47.697Z,-50.327,112.6465,10,4.7,mb,,137,16.036,0.47,us,us6000dwru,2021-06-02T15:23:01.040Z,"southeast Indian Ridge",earthquake,8.3,1.9,0.133,17,reviewed,us,us
2021-03-20T06:56:21.227Z,54.8597,163.2043,10,4.1,mb,,103,3.26,0.68,us,us7000dl5z,2021-06-02T15:24:05.040Z,"159 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.4,1.9,0.13,16,reviewed,us,us
2021-03-20T06:43:52.367Z,-26.973,-107.2395,10,4.7,mb,,141,1.874,0.47,us,us6000dwrt,2021-06-02T15:23:00.040Z,"217 km E of Hanga Roa, Chile",earthquake,14,1.9,0.103,29,reviewed,us,us
2021-03-20T05:56:30.796Z,14.0859,120.71,110.16,4.2,mb,,151,8.692,0.53,us,us6000dws9,2021-06-02T15:23:03.040Z,"1 km WNW of Tumalim, Philippines",earthquake,15.9,12.4,0.176,9,reviewed,us,us
2021-03-20T05:52:00.138Z,39.7819,39.0541,10.44,4.2,mb,,77,0.884,0.66,us,us7000dl5r,2021-06-02T15:24:05.040Z,"20 km N of Kemah, Turkey",earthquake,3,6.2,0.187,8,reviewed,us,us
2021-03-20T05:19:31.864Z,-59.618,150.3275,10,6,mwb,,91,6.958,0.54,us,us7000dl5j,2021-06-02T15:24:04.040Z,"west of Macquarie Island",earthquake,10.3,1.9,0.05,38,reviewed,us,us
2021-03-20T05:17:48.021Z,-59.7161,150.46,10,4.9,mb,,100,6.979,0.57,us,us7000dl5l,2021-06-02T15:24:05.040Z,"west of Macquarie Island",earthquake,6,1.9,0.077,53,reviewed,us,us
2021-03-20T05:09:36.244Z,-24.6511,-175.8866,20.18,5.6,mww,,72,4.925,0.8,us,us7000dl5h,2021-06-02T15:24:04.040Z,"south of Tonga",earthquake,11,4.7,0.066,22,reviewed,us,us
2021-03-20T04:08:22.860Z,48.6124,154.4786,58.04,4.3,mb,,184,4.941,0.84,us,us6000dwrq,2021-06-02T15:23:00.040Z,"258 km SSW of Severo-Kuril’sk, Russia",earthquake,13.7,9.8,0.133,16,reviewed,us,us
2021-03-20T03:06:30.645Z,16.6386,-98.8402,10,5.7,mww,,84,0.955,1.11,us,us7000dl4v,2021-06-02T15:24:03.040Z,"6 km NNW of Marquelia, Mexico",earthquake,2.6,1.8,0.041,57,reviewed,us,us
2021-03-20T02:56:35.369Z,19.6624,145.6656,10,4.4,mb,,147,4.414,1.15,us,us6000dwrz,2021-06-02T15:23:01.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,14.9,1.9,0.179,9,reviewed,us,us
2021-03-20T02:52:10.876Z,19.0407,145.3342,236.16,4.3,mb,,80,3.81,0.93,us,us6000dwrp,2021-06-02T15:23:00.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.3,8,0.093,33,reviewed,us,us
2021-03-20T02:43:09.999Z,21.4255,144.3596,146.99,4.3,mb,,130,5.983,0.76,us,us7000dl4p,2021-06-02T15:24:03.040Z,"",earthquake,15.2,8.1,0.104,26,reviewed,us,us
