time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-10-05T19:12:53.070Z,39.517,73.779,20.9,4.2,mb,21,91.8,,1.28,us,usp000gjeh,2014-11-07T01:37:24.164Z,"Kyrgyzstan-Tajikistan-Xinjiang border region",earthquake,,24.6,,2,reviewed,us,us
2008-10-05T19:09:07.090Z,17.505,-61.751,35,3.7,md,5,281.1,,0.51,us,usp000gjeg,2014-11-07T01:37:24.162Z,"16 km SSE of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,rspr
2008-10-05T18:48:47.770Z,39.476,73.763,23.4,4.3,mb,20,92,,0.76,us,usp000gjef,2014-11-07T01:37:24.159Z,"128 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,17.9,,2,reviewed,us,us
2008-10-05T18:44:48.150Z,-30.431,-176.918,35,4.4,mb,8,168.5,,1.31,us,usp000gjee,2014-11-07T01:37:24.158Z,"",earthquake,,,,1,reviewed,us,us
2008-10-05T18:34:34.870Z,39.358,73.752,25.9,4.5,mb,45,80,,0.94,us,usp000gjec,2014-11-07T01:37:24.151Z,"129 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,15.8,,13,reviewed,us,us
2008-10-05T18:27:40.770Z,39.431,73.92,35,5.1,mb,160,77.7,,1.14,us,usp000gjeb,2014-11-07T01:37:24.128Z,"140 km N of Murghob, Tajikistan",earthquake,,,,100,reviewed,us,us
2008-10-05T18:20:50.230Z,39.524,73.81,35,3.8,mb,13,142.1,,1.36,us,usp000gjea,2014-11-07T01:37:24.126Z,"131 km SE of Nookat, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2008-10-05T18:08:48.990Z,39.371,73.763,6.2,4.5,mb,52,126.2,,1.14,us,usp000gje9,2014-11-07T01:37:24.121Z,"130 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,22.8,,14,reviewed,us,us
2008-10-05T18:01:36.350Z,39.328,73.391,35,4.5,mb,16,142.2,,1.1,us,usp000gje7,2014-11-07T01:37:24.118Z,"99 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-10-05T17:54:19.140Z,39.154,73.957,35,4.2,mb,9,199.2,,1.39,us,usp000gje5,2014-11-07T01:37:24.114Z,"109 km N of Murghob, Tajikistan",earthquake,,,,1,reviewed,us,us
2008-10-05T17:49:53.130Z,39.597,73.911,35,4.4,mb,22,92.1,,1.25,us,usp000gje4,2014-11-07T01:37:24.112Z,"133 km SE of Nookat, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-10-05T17:44:29.500Z,39.416,73.955,35,4,mb,26,93.4,,1.3,us,usp000gje3,2014-11-07T01:37:24.109Z,"138 km N of Murghob, Tajikistan",earthquake,,,,2,reviewed,us,us
2008-10-05T17:39:57.060Z,39.36,73.868,35,4.2,mb,17,142.2,,1.35,us,usp000gje2,2014-11-07T01:37:24.107Z,"132 km N of Murghob, Tajikistan",earthquake,,,,1,reviewed,us,us
2008-10-05T17:33:52.770Z,39.484,73.806,35,4.4,mb,42,142.1,,1.09,us,usp000gje0,2014-11-07T01:37:24.101Z,"132 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,8,reviewed,us,us
2008-10-05T17:33:52.250Z,-30.506,-176.73,35,4.1,mb,8,169.6,,1.24,us,usp000gjdz,2014-11-07T01:37:24.100Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2008-10-05T17:13:28.150Z,39.517,73.831,35,4.3,mb,15,100.4,,0.79,us,usp000gjdx,2014-11-07T01:37:24.096Z,"132 km SE of Nookat, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2008-10-05T17:12:39.250Z,39.467,73.841,35,4,mb,25,142.1,,1.37,us,usp000gjdw,2014-11-07T01:37:24.094Z,"135 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-10-05T17:10:47.630Z,39.191,73.495,35,4.3,mb,6,199.6,,1.1,us,usp000gjdv,2014-11-07T01:37:24.092Z,"113 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-10-05T17:08:55.800Z,39.708,73.932,35.7,4.3,mb,22,91.6,,1.18,us,usp000gjdu,2014-11-07T01:37:24.090Z,"128 km ESE of Nookat, Kyrgyzstan",earthquake,,10.9,,1,reviewed,us,us
2008-10-05T17:00:26.750Z,39.264,73.843,35,4.3,mb,35,80.1,,1.16,us,usp000gjdt,2014-11-07T01:37:24.086Z,"121 km N of Murghob, Tajikistan",earthquake,,,,4,reviewed,us,us
2008-10-05T16:59:29.270Z,39.38,73.734,35,3.9,mb,15,142.2,,1.24,us,usp000gjds,2014-11-07T01:37:24.084Z,"127 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2008-10-05T16:52:55.370Z,39.375,73.862,35,4.7,mb,91,79.7,,0.77,us,usp000gjdq,2014-11-07T01:37:24.075Z,"134 km N of Murghob, Tajikistan",earthquake,,,,29,reviewed,us,us
2008-10-05T16:36:20.060Z,39.451,73.924,35,4.6,mb,83,79.4,,0.75,us,usp000gjdk,2014-11-07T01:37:24.044Z,"142 km N of Murghob, Tajikistan",earthquake,,,,21,reviewed,us,us
2008-10-05T16:36:13.280Z,-5.91,130.624,108.6,4,mb,11,157.5,,1.14,us,usp000gjdj,2014-11-07T01:37:24.041Z,"237 km W of Tual, Indonesia",earthquake,,23.6,,3,reviewed,us,us
2008-10-05T16:34:16.970Z,39.437,73.845,34.8,3.6,mb,17,142.1,,1.22,us,usp000gjdh,2014-11-07T01:37:24.038Z,"136 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,50.8,,1,reviewed,us,us
2008-10-05T16:29:11.690Z,39.451,73.754,43.7,4.2,mb,17,97.7,,0.8,us,usp000gjdg,2014-11-07T01:37:24.035Z,"128 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,16,,1,reviewed,us,us
2008-10-05T16:24:31.600Z,39.421,73.778,35,4.4,mb,21,94.8,,0.89,us,usp000gjdf,2014-11-07T01:37:24.031Z,"130 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
2008-10-05T16:16:34.210Z,39.545,73.863,29.2,4.7,mb,17,94.8,,0.89,us,usp000gjde,2014-11-07T01:37:24.028Z,"133 km SE of Nookat, Kyrgyzstan",earthquake,,50.9,,1,reviewed,us,us
2008-10-05T16:11:10.420Z,39.508,73.888,35,5.6,mb,325,30.1,,0.86,us,usp000gjdd,2020-09-21T15:49:39.445Z,"137 km SE of Nookat, Kyrgyzstan",earthquake,,,,165,reviewed,us,us
2008-10-05T16:09:31.390Z,39.382,73.795,35,4.7,mb,25,142.2,,0.98,us,usp000gjdb,2014-11-07T01:37:23.996Z,"132 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2008-10-05T16:07:22.600Z,16.83,-100.148,13.8,3.4,md,4,199.4,,,us,usp000gjda,2014-11-07T01:37:23.995Z,"14 km SSW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2008-10-05T16:05:20.840Z,39.361,73.861,35,4.6,mb,21,142.2,,0.71,us,usp000gjd9,2014-11-07T01:37:23.993Z,"132 km N of Murghob, Tajikistan",earthquake,,,,3,reviewed,us,us
2008-10-05T15:55:24.280Z,39.359,73.663,35,5.9,mb,54,74.3,,1.06,us,usp000gjd5,2020-09-21T15:49:30.862Z,"121 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,19,reviewed,us,us
2008-10-05T15:52:49.400Z,39.533,73.824,27.4,6.7,mwc,529,22.3,,0.81,us,usp000gjd4,2020-09-21T15:49:09.389Z,"131 km SE of Nookat, Kyrgyzstan",earthquake,,,,,reviewed,us,gcmt
2008-10-05T15:22:01.000Z,-30.158,-177.083,35,4.5,mb,15,137.8,,1.44,us,usp000gjd3,2014-11-07T01:37:23.925Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
2008-10-05T15:11:43.960Z,33.297,92.419,10,3.5,mb,15,104.8,,1.4,us,usp000gjd2,2014-11-07T01:37:23.923Z,"204 km N of Nagqu, China",earthquake,,,,2,reviewed,us,us
2008-10-05T15:08:35.480Z,-30.366,-176.886,35,4.5,mb,9,168.5,,0.64,us,usp000gjd1,2014-11-07T01:37:23.922Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2008-10-05T15:03:05.120Z,-31.52,-177.552,35,4.4,mb,11,137.6,,1.14,us,usp000gjd0,2014-11-07T01:37:23.920Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2008-10-05T14:33:34.850Z,-30.675,-176.388,35,4.2,mb,6,232.7,,1.14,us,usp000gjcz,2014-11-07T01:37:23.919Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2008-10-05T14:09:49.330Z,-31.164,-177.57,35,5.2,mwc,37,75.6,,1.09,us,usp000gjcy,2016-11-10T02:02:24.536Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2008-10-05T14:08:30.130Z,-31.595,-177.5,35,4.7,mb,16,169.7,,0.63,us,usp000gjcx,2014-11-07T01:37:23.913Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2008-10-05T13:29:26.100Z,24.883,-107.389,10,3.8,mb,13,102.1,,,us,usp000gjcw,2014-11-07T01:37:23.911Z,"6 km ESE of La Palmita y Anexos (La Presita), Mexico",earthquake,,,,2,reviewed,unm,us
2008-10-05T12:49:44.120Z,-30.388,-176.602,35,4.3,mb,11,229.8,,1.18,us,usp000gjcv,2014-11-07T01:37:23.910Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2008-10-05T12:29:39.770Z,-16.201,-72.69,116,4.5,mb,9,98.1,,0.87,us,usp000gjcu,2014-11-07T01:37:23.908Z,"38 km S of Iray, Peru",earthquake,,10.7,,1,reviewed,us,us
2008-10-05T11:52:39.000Z,-30.609,-179.248,325.3,3.9,mb,33,137.7,,0.89,us,usp000gjct,2014-11-07T01:37:23.904Z,"Kermadec Islands region",earthquake,,9.9,,7,reviewed,us,us
2008-10-05T11:33:42.910Z,21.223,70.995,10,3.8,mb,21,222.5,,1.01,us,usp000gjcs,2014-11-07T01:37:23.902Z,"12 km SSW of Dh?ri, India",earthquake,,,,7,reviewed,us,us
2008-10-05T11:14:14.080Z,-30.069,-178.941,35,4.1,mb,8,210.2,,0.81,us,usp000gjcq,2014-11-07T01:37:23.899Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
2008-10-05T11:02:23.310Z,-30.538,-176.544,35,4,mb,12,199.2,,1,us,usp000gjcp,2014-11-07T01:37:23.897Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2008-10-05T10:55:18.900Z,-30.313,-177.028,35,4.4,mb,22,75.8,,1.21,us,usp000gjcn,2014-11-07T01:37:23.895Z,"Kermadec Islands, New Zealand",earthquake,,,,6,reviewed,us,us
2008-10-05T10:44:59.990Z,-30.607,-176.926,35,5.4,mwc,58,56.8,,1.17,us,usp000gjcm,2016-11-10T02:02:24.028Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2008-10-05T10:36:37.850Z,-4.43,153.645,148.7,4.2,mb,19,128.8,,1.38,us,usp000gjck,2014-11-07T01:37:23.887Z,"153 km E of Kokopo, Papua New Guinea",earthquake,,29.7,,8,reviewed,us,us
2008-10-05T10:12:44.610Z,-30.279,-176.935,35,4.5,mb,15,168,,1.02,us,usp000gjcj,2014-11-07T01:37:23.885Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
2008-10-05T10:11:52.910Z,-30.25,-177.081,35,4.4,mb,14,167,,1.3,us,usp000gjch,2014-11-07T01:37:23.883Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
2008-10-05T09:45:41.500Z,26.96,55.63,32,3.4,ml,8,218.2,,,us,usp000gjcg,2014-11-07T01:37:23.882Z,"63 km W of Qeshm, Iran",earthquake,,,,,reviewed,thr,thr
2008-10-05T09:29:19.270Z,-30.249,-176.955,35,4.5,mb,27,90.4,,1.3,us,usp000gjcf,2014-11-07T01:37:23.879Z,"Kermadec Islands region",earthquake,,,,8,reviewed,us,us
2008-10-05T09:12:36.070Z,-30.184,-177.176,10,6.1,mwc,249,20.8,,1.01,us,usp000gjce,2016-11-10T02:02:23.503Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2008-10-05T08:28:21.650Z,38.7,70.787,60.8,4.8,mb,33,68.3,,1.49,us,usp000gjcc,2014-11-07T01:37:23.837Z,"51 km SE of Rasht, Tajikistan",earthquake,,11.4,,7,reviewed,us,us
2008-10-05T08:17:54.900Z,26.83,55.6,37.4,3.4,ml,9,224.2,,,us,usp000gjcb,2014-11-07T01:37:23.835Z,"67 km WSW of Qeshm, Iran",earthquake,,,,,reviewed,thr,thr
2008-10-05T07:12:39.200Z,17.203,-95.556,123.5,3.9,md,5,196.1,,,us,usp000gjc8,2014-11-07T01:37:23.830Z,"10 km SE of Santa María Puxmetacán, Mexico",earthquake,,,,,reviewed,unm,unm
2008-10-05T06:14:39.370Z,-23.048,169.862,10,4.9,mb,16,154,,1.08,us,usp000gjc7,2014-11-07T01:37:23.828Z,"246 km E of Vao, New Caledonia",earthquake,,,,3,reviewed,us,us
2008-10-05T06:04:05.000Z,40.65,29.017,8.5,4.1,ml,18,53.6,,,us,usp000gjc6,2014-11-07T01:37:23.826Z,"2 km NNW of Kocadere, Turkey",earthquake,,,,,reviewed,isk,isk
2008-10-05T05:42:24.415Z,60.0888,-152.5003,89.4,4.1,ml,,,,0.74,ak,ak008cti61rd,2019-06-28T18:48:27.767Z,"",earthquake,,0.1,,,reviewed,ak,ak
2008-10-05T05:27:25.600Z,36.898,14.709,24,3.4,ml,10,214.8,,,us,usp000gjc4,2014-11-07T01:37:23.818Z,"3 km SSW of Ragusa, Italy",earthquake,,,,,reviewed,rom,rom
2008-10-05T05:23:13.640Z,49.149,-127.422,10,4.2,mwr,32,178.9,,1.16,us,usp000gjc2,2014-11-07T01:37:23.812Z,"110 km W of Tofino, Canada",earthquake,,,,,reviewed,us,pgc
2008-10-05T05:19:49.150Z,34.323,140.331,77,3.1,m,5,224.4,,,us,usp000gjc1,2014-11-07T01:37:23.810Z,"84 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,jma,jma
2008-10-05T04:10:49.900Z,15.214,-93.674,52.2,4.1,md,6,229.4,,,us,usp000gjbz,2014-11-07T01:37:23.804Z,"58 km WSW of El Palmarcito, Mexico",earthquake,,,,,reviewed,unm,unm
2008-10-05T02:49:15.350Z,13.412,120.67,10,4.3,mb,9,137,,1.02,us,usp000gjbx,2014-11-07T01:37:23.801Z,"7 km WSW of Abra de Ilog, Philippines",earthquake,,,,2,reviewed,us,us
2008-10-05T01:54:07.080Z,42.009,142.248,56.9,4.1,mwr,56,99.2,,0.44,us,usp000gjbw,2014-11-07T01:37:23.795Z,"37 km SSW of Shizunai-furukawach?, Japan",earthquake,,5.9,,,reviewed,us,nied
2008-10-05T01:40:23.800Z,18.876,-98.846,2,3.2,md,4,218.7,,,us,usp000gjbv,2014-11-07T01:37:23.794Z,"2 km ESE of Yecapixtla, Mexico",earthquake,,,,,reviewed,unm,unm
2008-10-05T01:34:47.780Z,-0.237,124.385,71.7,4.5,mb,29,101.7,,1,us,usp000gjbu,2014-11-07T01:37:23.790Z,"170 km ESE of Gorontalo, Indonesia",earthquake,,27.7,,10,reviewed,us,us
2008-10-05T01:22:43.900Z,27.08,55.97,5.5,3.3,mblg,23,97.5,,,us,usp000gjbt,2014-11-07T01:37:23.788Z,"32 km WSW of Bandar Abbas, Iran",earthquake,,,,,reviewed,thr,teh
2008-10-05T01:13:57.440Z,30.738,83.224,10,4.3,mb,19,110.7,,0.99,us,usp000gjbs,2014-11-07T01:37:23.786Z,"190 km NNE of Jumla, Nepal",earthquake,,,,3,reviewed,us,us
2008-10-05T01:12:01.110Z,30.658,83.278,10,4,mb,11,145.2,,0.99,us,usp000gjbr,2014-11-07T01:37:23.784Z,"186 km NE of Jumla, Nepal",earthquake,,,,1,reviewed,us,us
2008-10-05T00:42:11.320Z,50.988,151.925,389.6,4.2,mb,28,135.7,,0.89,us,usp000gjbq,2014-11-07T01:37:23.781Z,"298 km W of Severo-Kuril’sk, Russia",earthquake,,6.6,,6,reviewed,us,us
2008-10-05T00:32:10.620Z,-1.405,29.095,10,4,mb,6,123.6,,1,us,usp000gjbp,2014-11-07T01:37:23.780Z,"19 km NNE of Sake, Democratic Republic of the Congo",earthquake,,,,1,reviewed,us,us
2008-10-05T00:02:12.630Z,-1.126,29.118,4,5.3,mwb,149,66,,1.17,us,usp000gjbn,2016-11-10T02:02:22.954Z,"50 km N of Sake, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,us
2008-10-04T23:53:04.720Z,36.868,-11.217,0,3.1,ml,31,286.1,,,us,usp000gjbm,2014-11-07T01:37:23.758Z,"203 km W of Sagres, Portugal",earthquake,,,,,reviewed,mdd,ldg
2008-10-04T23:41:19.800Z,15.373,-95.789,15,3.8,md,4,267.7,,,us,usp000gjbk,2014-11-07T01:37:23.757Z,"57 km SE of Crucecita, Mexico",earthquake,,,,,reviewed,unm,unm
2008-10-04T23:36:33.070Z,36.534,70.963,199.1,4.3,mb,26,93.1,,1.08,us,usp000gjbj,2014-11-07T01:37:23.752Z,"38 km SSE of Jurm, Afghanistan",earthquake,,8.1,,9,reviewed,us,us
2008-10-04T23:05:52.560Z,-11.044,-74.617,117.7,4.4,mb,11,111.2,,0.73,us,usp000gjbh,2014-11-07T01:37:23.750Z,"23 km N of Satipo, Peru",earthquake,,11.7,,1,reviewed,us,us
2008-10-04T23:00:57.890Z,19.2,-66.483,25.1,3.4,md,14,205.4,,,us,usp000gjbg,2014-11-07T01:37:23.747Z,"81 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-10-04T22:57:47.080Z,5.636,124.71,35,4.3,mb,11,126.1,,1.2,us,usp000gjbf,2014-11-07T01:37:23.745Z,"30 km SSW of Katubao, Philippines",earthquake,,,,2,reviewed,us,us
2008-10-04T22:38:14.950Z,10.52,91.554,10,3.9,mb,17,124.3,,0.55,us,usp000gjbe,2014-11-07T01:37:23.743Z,"181 km SW of Port Blair, India",earthquake,,,,3,reviewed,us,us
2008-10-04T20:00:58.400Z,15.27,-94.573,19.5,4,md,6,222.1,,,us,usp000gjb9,2014-11-07T01:37:23.735Z,"106 km S of San Francisco del Mar Viejo, Mexico",earthquake,,,,,reviewed,unm,unm
2008-10-04T19:02:45.340Z,13.405,120.44,28,4.2,mb,10,126.2,,0.65,us,usp000gjb7,2014-11-07T01:37:23.731Z,"2 km WSW of Paluan, Philippines",earthquake,,19,,3,reviewed,us,us
2008-10-04T18:52:44.160Z,4.69,127.532,87.2,4.6,mb,60,108.6,,0.81,us,usp000gjb6,2014-11-07T01:37:23.724Z,"238 km SE of Pondaguitan, Philippines",earthquake,,9.6,,34,reviewed,us,us
2008-10-04T18:50:34.060Z,14.552,-93.11,58,4.6,mb,88,160.6,,0.93,us,usp000gjb5,2014-11-07T01:37:23.716Z,"76 km WSW of Puerto Madero, Mexico",earthquake,,7.2,,43,reviewed,us,us
2008-10-04T18:31:26.000Z,12.325,144.179,7.3,4.9,mb,64,71,,0.98,us,usp000gjb3,2014-11-07T01:37:23.708Z,"116 km SSW of Merizo Village, Guam",earthquake,,39.4,,31,reviewed,us,us
2008-10-04T18:28:50.550Z,30.978,103.351,10,4.3,mb,21,70.6,,0.76,us,usp000gjb2,2014-11-07T01:37:23.705Z,"56 km W of Tianpeng, China",earthquake,,,,4,reviewed,us,us
2008-10-04T18:17:32.720Z,60.582,142.696,23.9,4.9,mwc,159,53.1,,1,us,usp000gjb1,2016-11-10T02:02:22.447Z,"138 km NNW of Okhotsk, Russia",earthquake,,15,,,reviewed,us,gcmt
2008-10-04T17:50:29.000Z,-31.494,-177.229,7,4.8,mb,16,164.4,,1.14,us,usp000gjb0,2014-11-07T01:37:23.687Z,"Kermadec Islands region",earthquake,,43.8,,7,reviewed,us,us
2008-10-04T17:35:51.970Z,26.829,56.191,7.8,3.6,ml,36,173.4,,1.04,us,usp000gjay,2014-11-07T01:37:23.665Z,"15 km SSW of Qeshm, Iran",earthquake,,13.5,,,reviewed,us,thr
2008-10-04T17:34:09.110Z,29.4,142.129,36.8,4.3,mwr,44,67.6,,0.98,us,usp000gjax,2014-11-07T01:37:23.660Z,"Izu Islands, Japan region",earthquake,,12.3,,,reviewed,us,nied
2008-10-04T17:29:33.100Z,26.94,56.09,10.6,3.4,ml,23,162.4,,,us,usp000gjaw,2014-11-07T01:37:23.657Z,"17 km W of Qeshm, Iran",earthquake,,,,,reviewed,thr,thr
2008-10-04T17:22:35.112Z,51.4863,-176.6588,39,3,ml,,,,0.6,ak,ak008cs1nn13,2019-02-13T10:22:42.007Z,"43 km S of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2008-10-04T17:12:56.820Z,26.9,56.147,11,4.3,mb,55,94.2,,1.13,us,usp000gjav,2014-11-07T01:37:23.639Z,"13 km WSW of Qeshm, Iran",earthquake,,12,,18,reviewed,us,us
2008-10-04T16:26:40.150Z,36.185,71.15,107.1,4.5,mb,15,102.1,,1.14,us,usp000gjat,2014-11-07T01:37:23.633Z,"65 km SSW of Ashk?sham, Afghanistan",earthquake,,10.5,,5,reviewed,us,us
2008-10-04T16:21:32.140Z,39.643,-15.154,0,3.8,m,11,301.2,,,us,usp000gjas,2014-11-07T01:37:23.630Z,"North Atlantic Ocean",earthquake,,,,,reviewed,mdd,mdd
2008-10-04T16:20:29.160Z,10.784,91.702,26.2,4,mb,15,119.6,,1.04,us,usp000gjar,2014-11-07T01:37:23.628Z,"150 km SW of Port Blair, India",earthquake,,29.4,,4,reviewed,us,us
2008-10-04T16:10:30.930Z,10.716,91.718,10,4.3,mb,36,137.7,,0.95,us,usp000gjaq,2014-11-07T01:37:23.624Z,"153 km SW of Port Blair, India",earthquake,,,,12,reviewed,us,us
2008-10-04T16:08:09.490Z,-8.21,117.743,10,4.5,mb,7,164.8,,0.92,us,usp000gjap,2014-11-07T01:37:23.622Z,"36 km NE of Pototano, Indonesia",earthquake,,,,2,reviewed,us,us
2008-10-04T15:55:35.960Z,31.425,103.969,26.2,4.3,mb,46,60.3,,1.18,us,usp000gjan,2014-11-07T01:37:23.618Z,"48 km N of Tianpeng, China",earthquake,,18.5,,20,reviewed,us,us
2008-10-04T15:54:20.630Z,-7.632,108.022,10,4.5,mb,25,68.3,,0.83,us,usp000gjam,2014-11-07T01:37:23.615Z,"32 km SSW of Singaparna, Indonesia",earthquake,,0,,7,reviewed,us,us
2008-10-04T15:19:57.200Z,-8.025,118.008,3.4,4.3,mb,26,118.2,,0.97,us,usp000gjak,2014-11-07T01:37:23.612Z,"72 km NE of Pototano, Indonesia",earthquake,,24.3,,12,reviewed,us,us
2008-10-04T15:12:23.910Z,13.567,120.901,150.6,3.9,mb,13,132.2,,0.53,us,usp000gjaj,2014-11-07T01:37:23.610Z,"7 km NNW of Balatero, Philippines",earthquake,,6.9,,4,reviewed,us,us
2008-10-04T14:50:30.670Z,-30.43,-177.252,36.6,5.3,mwc,95,75.8,,0.88,us,usp000gjah,2016-11-10T02:02:21.965Z,"Kermadec Islands, New Zealand",earthquake,,13.4,,,reviewed,us,gcmt
2008-10-04T14:26:40.669Z,61.7497,-151.5724,84.7,3.4,ml,,,,0.58,ak,ak008crzw7ia,2019-02-13T10:22:39.073Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-10-04T14:17:37.600Z,6.739,-72.91,159.4,4.9,mb,181,59,,0.69,us,usp000gjaf,2014-11-07T01:37:23.562Z,"7 km ESE of Cepitá, Colombia",earthquake,,,,115,reviewed,us,us
2008-10-04T13:59:35.360Z,10.546,91.663,10,4.2,mb,15,124.3,,0.95,us,usp000gjae,2014-11-07T01:37:23.560Z,"171 km SW of Port Blair, India",earthquake,,,,4,reviewed,us,us
2008-10-04T13:50:24.130Z,13.34,120.519,32.1,4.8,mb,10,128.1,,0.63,us,usp000gjad,2014-11-07T01:37:23.558Z,"10 km SE of Paluan, Philippines",earthquake,,38.7,,1,reviewed,us,us
2008-10-04T13:35:12.660Z,17.632,145.651,192.9,4.7,mb,142,37.1,,0.95,us,usp000gjac,2014-11-07T01:37:23.543Z,"267 km N of Saipan, Northern Mariana Islands",earthquake,,,,101,reviewed,us,us
2008-10-04T13:34:11.600Z,51.289,104.294,10,3.7,mb,11,120.3,,1.03,us,usp000gjab,2014-11-07T01:37:23.541Z,"27 km SSE of Baykal’sk, Russia",earthquake,,0,,2,reviewed,us,us
2008-10-04T13:06:39.070Z,-4.789,153.612,105.8,4.6,mb,20,104.7,,0.79,us,usp000gja9,2014-11-07T01:37:23.536Z,"157 km ESE of Kokopo, Papua New Guinea",earthquake,,13.2,,6,reviewed,us,us
2008-10-04T12:41:20.900Z,37.263,-104.748,5,3.4,ml,22,78.9,,0.92,us,usp000gja7,2015-03-24T02:39:19.317Z,"15 km N of Segundo, Colorado",earthquake,,,,,reviewed,us,us
2008-10-04T12:26:00.240Z,53.744,-159.074,10,3.2,ml,6,233.3,,,us,usp000gja6,2019-02-13T10:22:53.440Z,"199 km SSE of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2008-10-04T12:11:46.480Z,31.82,104.097,10,4.7,mb,93,54.6,,0.91,us,usp000gja5,2014-11-07T01:37:23.518Z,"58 km W of Jiangyou, China",earthquake,,,,41,reviewed,us,us
2008-10-04T11:49:45.040Z,2.309,96.111,35,4,mb,15,219.5,,1.05,us,usp000gja4,2014-11-07T01:37:23.515Z,"35 km WSW of Sinabang, Indonesia",earthquake,,,,3,reviewed,us,us
2008-10-04T11:47:05.520Z,-38.885,-91.23,10,5.5,mwc,84,87.7,,1.27,us,usp000gja3,2016-11-10T02:02:21.471Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2008-10-04T11:36:40.780Z,24.911,96.438,10,3.9,mb,27,125.7,,1.26,us,usp000gja2,2014-11-07T01:37:23.503Z,"108 km NW of Bhamo, Myanmar",earthquake,,,,2,reviewed,us,us
2008-10-04T11:34:24.840Z,36.284,137.182,267.5,3.4,m,15,110.8,,,us,usp000gja1,2014-11-07T01:37:23.500Z,"17 km NNW of Takayama, Japan",earthquake,,,,,reviewed,jma,jma
2008-10-04T10:50:59.000Z,17.147,-95.045,54.2,3.9,md,5,199.1,,,us,usp000gja0,2014-11-07T01:37:23.499Z,"2 km ENE of Palomares, Mexico",earthquake,,,,,reviewed,unm,unm
2008-10-04T10:28:57.660Z,10.443,91.866,10,4.5,mb,14,180,,1.27,us,usp000gj9z,2014-11-07T01:37:23.497Z,"166 km SW of Port Blair, India",earthquake,,,,2,reviewed,us,us
2008-10-04T10:27:57.040Z,35.507,31.332,10,3.6,ml,19,169.8,,,us,usp000gj9y,2014-11-07T01:37:23.494Z,"112 km WNW of Pólis, Cyprus",earthquake,,,,,reviewed,nic,nic
2008-10-04T10:04:49.470Z,49.458,154.312,135.8,4.7,mb,89,112.4,,0.59,us,usp000gj9x,2014-11-07T01:37:23.485Z,"187 km SW of Severo-Kuril’sk, Russia",earthquake,,4.4,,44,reviewed,us,us
2008-10-04T09:50:02.900Z,37.078,-5.423,7.7,3.1,ml,32,55.7,,,us,usp000gj9w,2014-11-07T01:37:23.478Z,"5 km SSE of Morón de la Frontera, Spain",earthquake,,,,,reviewed,mdd,ldg
