time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-10-15T12:33:04.040Z,81.6729,118.93,10,4.5,mb,,56,10.323,0.95,us,usb000smf1,2015-01-15T20:03:25.040Z,"east of Severnaya Zemlya",earthquake,5,1.9,0.081,48,reviewed,us,us
2014-10-15T12:03:04.570Z,21.6538,143.0404,297.8,4.2,mb,,46,5.473,0.46,us,usb000smda,2015-01-15T20:03:25.040Z,"Mariana Islands region",earthquake,3.5,6.4,0.062,76,reviewed,us,us
2014-10-15T11:46:47.950Z,-62.7091,-60.1109,40.5,4.5,mb,,121,2.713,0.68,us,usb000srf2,2015-01-15T20:03:25.040Z,"South Shetland Islands",earthquake,13,5.4,0.14,17,reviewed,us,us
2014-10-15T11:16:33.900Z,64.4814,-18.0043,10,5.5,mww,,75,1.456,0.97,us,usb000smcv,2015-01-15T20:03:25.040Z,"134 km S of Akureyri, Iceland",earthquake,7,1.8,,,reviewed,us,us
2014-10-15T10:03:42.560Z,-16.2635,-175.6078,311.77,4.1,mb,,106,4.377,0.62,us,usb000srfu,2015-01-15T20:03:25.040Z,"196 km W of Hihifo, Tonga",earthquake,14.6,9.8,0.126,19,reviewed,us,us
2014-10-15T09:51:16.200Z,36.5032,-99.0519,7.859,3.5,ml,,195,,0.89,us,usb000smcn,2017-07-14T21:17:36.371Z,"5 km N of Quinlan, Oklahoma",earthquake,4.3,6.5,,,reviewed,tul,tul
2014-10-15T09:41:29.000Z,-22.232,-68.833,109.4,4.1,mb,,,,1.65,us,usb000smck,2015-01-15T20:03:25.040Z,"26 km NNE of Calama, Chile",earthquake,6.6,5.2,0.368,4,reviewed,guc,us
2014-10-15T09:14:49.920Z,-13.6439,-112.0773,10,4.8,mb,,119,20.423,0.64,us,usb000smcg,2015-01-15T20:03:25.040Z,"central East Pacific Rise",earthquake,5.1,2,0.051,133,reviewed,us,us
2014-10-15T08:44:49.490Z,44.1302,149.1219,20.48,5,mb,,98,4.7,0.76,us,usb000smc8,2015-01-15T20:03:25.040Z,"156 km SE of Kuril’sk, Russia",earthquake,8.7,4.2,0.042,201,reviewed,us,us
2014-10-15T08:26:36.080Z,44.0621,149.2902,50.66,4.1,mb,,138,4.824,0.8,us,usb000srf3,2015-01-15T20:03:25.040Z,"171 km SE of Kuril’sk, Russia",earthquake,7.6,9,0.303,4,reviewed,us,us
2014-10-15T08:24:59.800Z,32.76,47.58,10,3.8,mb,,,,1.46,us,usb000srfx,2015-01-15T20:03:25.040Z,"29 km SSE of ?bd?n?n, Iran",earthquake,14.8,6.8,0.193,8,reviewed,teh,us
2014-10-15T07:28:03.230Z,0.6536,122.8641,68.35,4,mb,,183,1.686,1.36,us,usb000srew,2015-01-15T20:03:25.040Z,"25 km WNW of Gorontalo, Indonesia",earthquake,16.8,16.2,0.258,5,reviewed,us,us
2014-10-15T07:06:49.890Z,44.1028,149.161,47.7,4.7,mb,,98,4.73,1.07,us,usb000smbh,2015-01-15T20:03:25.040Z,"161 km SE of Kuril’sk, Russia",earthquake,8.8,5.4,0.065,80,reviewed,us,us
2014-10-15T06:59:16.320Z,18.9501,145.1917,167.6,4,mb,,105,2.641,0.26,us,usb000srfs,2015-01-15T20:03:25.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.4,9.1,0.212,8,reviewed,us,us
2014-10-15T06:49:34.100Z,46.8861,-112.5391,16.4,3.3,mc,62,79.1999936640005,0.1904428,0.28,mb,mb14837402,2021-05-13T21:59:36.612Z,"13 km SE of Lincoln, Montana",earthquake,0.6,0.6,0.5,3,automatic,mb,mb
2014-10-15T05:33:30.000Z,50.3124,177.5092,29.4,3.1,ml,,,,0.69,us,usb000sp8q,2021-02-18T21:44:12.335Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.8,8.3,,23,reviewed,ak,ak
2014-10-15T05:06:19.620Z,-13.4951,-76.6077,43.58,4.2,mb,,151,1.515,1.21,us,usb000smaz,2015-01-15T20:03:25.040Z,"49 km WNW of Pisco, Peru",earthquake,9.8,7.3,0.132,16,reviewed,us,us
2014-10-15T04:57:20.000Z,-25.001,-69.946,64.4,4.1,mb,,,,1.26,us,usb000smav,2015-01-15T20:03:25.040Z,"70 km NE of Taltal, Chile",earthquake,4.8,5.1,0.261,4,reviewed,guc,us
2014-10-15T04:47:16.910Z,43.9273,149.3956,39.54,4.3,mb,,138,4.909,0.49,us,usb000srfc,2015-01-15T20:03:25.040Z,"188 km SE of Kuril’sk, Russia",earthquake,8,7.3,0.216,9,reviewed,us,us
2014-10-15T04:41:13.850Z,-5.44,104.2121,102.25,4,mb,,146,1.648,0.85,us,usb000srfw,2015-01-15T20:03:25.040Z,"100 km SW of Kotabumi, Indonesia",earthquake,10.3,5.7,0.259,4,reviewed,us,us
2014-10-15T04:15:17.820Z,-32.5246,-111.153,10,4.7,mb,,113,34.044,0.39,us,usb000srfb,2015-01-15T20:03:25.040Z,"southern East Pacific Rise",earthquake,10.2,1.9,0.147,15,reviewed,us,us
2014-10-15T03:59:53.530Z,14.6503,-92.6077,70.21,4.8,mb,,126,0.418,0.56,us,usb000smaq,2015-01-15T20:03:25.040Z,"21 km WSW of Puerto Madero, Mexico",earthquake,7,7.8,0.04,201,reviewed,us,us
2014-10-15T03:51:16.030Z,38.5725,141.6264,61.44,4.7,mb,,124,0.963,0.35,us,usb000sman,2015-01-30T08:49:18.085Z,"33 km ENE of Ishinomaki, Japan",earthquake,6.6,6.4,0.047,159,reviewed,us,us
2014-10-15T01:32:25.850Z,-35.7697,53.6912,10,4.5,mb,,169,12.214,0.83,us,usb000srg3,2015-01-15T20:03:25.040Z,"Southwest Indian Ridge",earthquake,20.3,1.7,0.22,6,reviewed,us,us
2014-10-15T01:30:13.650Z,42.1006,63.459,17.52,4.3,mb,,42,5.283,0.87,us,usb000sma3,2015-01-15T20:03:25.040Z,"199 km ENE of Gazojak, Turkmenistan",earthquake,2.9,5.8,0.16,12,reviewed,us,us
2014-10-15T01:25:45.960Z,-2.148,-79.1361,105.35,4.7,mb,,110,2.466,0.63,us,usb000sma2,2015-01-15T20:03:25.040Z,"32 km W of Alausí, Ecuador",earthquake,8.7,7.4,0.047,155,reviewed,us,us
2014-10-15T00:15:17.600Z,18.2796,-68.2175,104,3.3,Md,12,219.6,0.28027437,0.28,pr,pr14288000,2015-01-15T20:03:25.040Z,"38 km SSE of Punta Cana, Dominican Republic",earthquake,4.2,1.7,0,12,reviewed,pr,pr
2014-10-15T00:05:11.540Z,13.5599,120.3768,66.18,4.4,mb,,134,8.532,0.69,us,usb000srf7,2015-01-15T20:03:25.040Z,"13 km NNW of Harrison, Philippines",earthquake,12.1,6.4,0.126,31,reviewed,us,us
2014-10-14T23:57:48.010Z,5.2079,-77.9364,18.05,4.5,mb,,64,3.619,1.27,us,usb000sm92,2015-01-06T23:49:57.040Z,"69 km WNW of Pizarro, Colombia",earthquake,5.5,4.3,0.127,29,reviewed,us,us
2014-10-14T23:41:12.540Z,-23.6175,179.163,529.93,4.6,mb,,40,5.934,0.9,us,usb000sm8x,2015-01-06T23:49:57.040Z,"south of the Fiji Islands",earthquake,5.8,5.4,0.048,161,reviewed,us,us
2014-10-14T22:52:08.990Z,26.2531,127.4224,34.65,5.3,mwb,,25,3.446,0.76,us,usb000sm8k,2015-01-29T18:33:04.270Z,"26 km W of Naha, Japan",earthquake,6.2,3.3,0.061,26,reviewed,us,us
2014-10-14T22:12:14.340Z,-6.1969,146.6736,69.05,4.7,mb,,43,3.223,0.9,us,usb000sm7u,2015-01-06T23:49:57.040Z,"68 km NNW of Lae, Papua New Guinea",earthquake,7.9,6.2,0.07,64,reviewed,us,us
2014-10-14T21:56:57.640Z,-29.9488,-177.4007,29.95,4.5,mb,,189,0.838,0.81,us,usb000sr50,2015-01-06T23:49:57.040Z,"Kermadec Islands, New Zealand",earthquake,6.3,5.9,0.15,14,reviewed,us,us
2014-10-14T21:56:56.340Z,64.6338,-17.4853,8.1,4.6,mb,,76,1.655,0.58,us,usb000sm7i,2015-01-06T23:49:57.040Z,"117 km WNW of Höfn, Iceland",earthquake,7.3,4.3,0.058,97,reviewed,us,us
2014-10-14T21:21:02.400Z,14.7,-93.825,19.7,4,mb,,,,1.61,us,usc000su6b,2015-01-06T23:49:57.040Z,"109 km SW of La Esperanza (El Zapotal), Mexico",earthquake,5.2,7.1,0.232,5,reviewed,unm,us
2014-10-14T20:57:59.800Z,-19.4088,-177.3165,400.87,4.3,mb,,115,4.693,0.98,us,usb000sr4y,2015-01-06T23:49:57.040Z,"292 km NW of Nuku‘alofa, Tonga",earthquake,17.7,20.3,0.169,11,reviewed,us,us
2014-10-14T20:45:05.160Z,37.4801667,-118.7883333,4.685,3.06,ml,42,50,0.05315,0.06,nc,nc72327246,2018-06-29T23:17:59.588Z,"10 km SW of Aspen Springs, California",earthquake,0.19,0.75,0.229,13,reviewed,nc,nc
2014-10-14T20:31:47.330Z,37.4811667,-118.7865,4.435,3.42,ml,44,49,0.05225,0.06,nc,nc72327201,2018-06-29T23:17:59.403Z,"10 km SW of Aspen Springs, California",earthquake,0.25,0.76,0.168,14,reviewed,nc,nc
2014-10-14T19:34:13.590Z,-21.7146,-176.0874,191.4,4.4,mb,,161,6.346,0.16,us,usb000sr4x,2015-01-06T23:49:57.040Z,"109 km SW of Haveluloto, Tonga",earthquake,25.2,25.1,0.239,7,reviewed,us,us
2014-10-14T19:20:09.100Z,37.4798333,-118.7896667,4.245,3.06,ml,43,50,0.05495,0.05,nc,nc72327121,2018-06-29T23:17:59.065Z,"10 km SW of Aspen Springs, California",earthquake,0.21,0.55,0.221,13,reviewed,nc,nc
2014-10-14T19:19:31.100Z,17.044,-95.169,120.8,4.2,mb,,,,1.04,us,usc000su6a,2015-01-06T23:49:57.040Z,"7 km WNW of Encinal Colorado, Mexico",earthquake,7,4.7,0.14,14,reviewed,unm,us
2014-10-14T18:57:45.020Z,12.8915,-70.2308,32.9,4.4,mb,,77,0.439,1.4,us,usb000sr4w,2015-01-06T23:49:57.040Z,"132 km N of Punto Fijo, Venezuela",earthquake,6.7,6.1,0.155,13,reviewed,us,us
2014-10-14T18:51:17.870Z,64.6479,-17.5133,9,4.7,mb,,103,1.641,0.83,us,usb000sm3z,2015-01-06T23:49:57.040Z,"118 km SSE of Akureyri, Iceland",earthquake,5,4.2,0.052,131,reviewed,us,us
2014-10-14T18:43:13.440Z,-17.5917,-147.7091,12.06,4.4,mb,,90,1.77,1.24,us,usb000sr4v,2015-01-06T23:49:57.040Z,"155 km E of Tautira, French Polynesia",earthquake,11.9,4.5,0.309,4,reviewed,us,us
2014-10-14T18:36:06.270Z,7.5569,94.2408,10,5,mb,,32,3.547,0.84,us,usb000sm3q,2015-01-06T23:49:57.040Z,"Nicobar Islands, India region",earthquake,7.6,1.8,0.06,95,reviewed,us,us
2014-10-14T18:32:48.036Z,59.9489,-153.0213,101.2,3,ml,,,,0.56,ak,ak014d6y5d8j,2019-05-21T02:03:38.808Z,"63 km ENE of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-10-14T18:29:23.580Z,-30.4805,-177.5732,27.26,4.3,mb,,222,1.269,0.55,us,usb000sr4u,2015-01-06T23:49:57.040Z,"Kermadec Islands, New Zealand",earthquake,9.7,5.6,0.238,6,reviewed,us,us
2014-10-14T18:28:32.100Z,36.3507,-97.0931,4.531,3.1,ml,,64,,0.27,us,usb000sm3h,2017-07-14T21:17:55.528Z,"9 km NW of Morrison, Oklahoma",earthquake,1.2,4,,,reviewed,tul,tul
2014-10-14T18:08:45.960Z,40.9297,143.2338,29.32,5,mb,,74,1.085,0.92,us,usb000sm3f,2015-01-06T23:49:57.040Z,"154 km ENE of Hachinohe, Japan",earthquake,5.1,4.2,0.039,228,reviewed,us,us
2014-10-14T18:08:43.840Z,-6.5747,128.7975,300.3,4.6,mb,,75,2.848,1.01,us,usb000sr45,2015-01-06T23:49:57.040Z,"292 km NE of Lospalos, Timor Leste",earthquake,8.5,10.2,0.193,9,reviewed,us,us
2014-10-14T17:09:46.570Z,-33.2977,-179.2405,10,4.6,mb,,203,4.702,1.3,us,usb000sr4t,2015-01-06T23:49:57.040Z,"south of the Kermadec Islands",earthquake,15.2,2,0.165,11,reviewed,us,us
2014-10-14T15:59:54.530Z,8.9766,-82.5299,10,4.3,mb,,249,1.863,0.44,us,usb000sr4s,2015-01-06T23:49:57.040Z,"12 km NNE of Barrio Guadalupe, Panama",earthquake,8.8,2,0.375,2,reviewed,us,us
2014-10-14T14:59:26.250Z,23.4826,142.1614,94.8,4.8,mb,,121,3.597,0.5,us,usb000sr4r,2015-01-06T23:49:57.040Z,"Volcano Islands, Japan region",earthquake,12.6,6.6,0.128,21,reviewed,us,us
2014-10-14T14:50:06.450Z,1.109,128.0126,18.79,4.3,mb,,117,0.727,0.68,us,usb000sr4q,2015-01-06T23:49:57.040Z,"65 km NE of Sofifi, Indonesia",earthquake,7.3,6,0.143,16,reviewed,us,us
2014-10-14T13:47:23.040Z,-7.6767,147.708,64.3,4.7,mb,,62,1.8,0.64,us,usb000sm1n,2015-01-06T23:49:57.040Z,"115 km ESE of Wau, Papua New Guinea",earthquake,8.3,6.5,0.082,54,reviewed,us,us
2014-10-14T13:44:41.000Z,53.4892,-165.2523,46.5,3.6,ml,,,,0.42,us,usb000snmi,2021-02-18T21:44:38.517Z,"79 km SSE of Akutan, Alaska",earthquake,3.8,9.9,,,reviewed,ak,ak
2014-10-14T13:39:04.130Z,-6.5369,154.556,68.17,4.2,mb,,211,3.332,0.73,us,usb000sr4m,2015-01-06T23:49:57.040Z,"105 km WSW of Panguna, Papua New Guinea",earthquake,13.4,9.1,0.187,9,reviewed,us,us
2014-10-14T13:04:34.400Z,19.2436,-68.2283,66,3.5,Md,15,331.2,1.30974368,0.43,pr,pr14287000,2015-01-06T23:49:57.040Z,"75 km NNE of Punta Cana, Dominican Republic",earthquake,3.6,9.7,0,14,reviewed,pr,pr
2014-10-14T13:03:35.260Z,64.6289,-17.5042,8.33,4.6,mb,,104,1.647,0.55,us,usb000sm1f,2015-01-06T23:49:57.040Z,"118 km WNW of Höfn, Iceland",earthquake,9.6,4.6,0.061,93,reviewed,us,us
2014-10-14T12:27:22.830Z,12.3079,-88.2137,35,4.6,mb,,84,0.922,1.33,us,usb000sm19,2015-01-06T23:49:56.040Z,"95 km WSW of Jiquilillo, Nicaragua",earthquake,5.4,1.9,0.049,131,reviewed,us,us
2014-10-14T11:55:46.450Z,-5.97,146.7378,35,4.1,mb,,50,3.437,1.18,us,usb000sm14,2015-01-06T23:49:56.040Z,"88 km NNW of Lae, Papua New Guinea",earthquake,8.1,1.9,0.14,16,reviewed,us,us
2014-10-14T10:48:25.680Z,-34.6634,-178.9362,10,4.5,mb,,161,3.653,1.14,us,usb000sr4i,2015-01-06T23:49:56.040Z,"south of the Kermadec Islands",earthquake,12.9,2,0.18,9,reviewed,us,us
2014-10-14T10:23:44.230Z,11.5139,-87.4127,35,4.3,mb,,123,1.232,1.33,us,usb000slzi,2015-01-06T23:49:56.040Z,"102 km WSW of Masachapa, Nicaragua",earthquake,5.8,2,0.083,41,reviewed,us,us
2014-10-14T09:50:19.000Z,-33.701,-72.023,10.1,4.1,mwr,,,,0.97,us,usb000slzc,2015-01-06T23:49:56.040Z,"40 km WSW of San Antonio, Chile",earthquake,3.9,4,0.06,27,reviewed,guc,us
2014-10-14T09:34:03.150Z,-24.9574,-177.2169,123.24,4.6,mb,,115,4.317,1.14,us,usb000slz8,2015-01-06T23:49:56.040Z,"south of the Fiji Islands",earthquake,9.4,5.3,0.079,52,reviewed,us,us
2014-10-14T09:16:43.000Z,-33.733,-72.071,19.1,5,mwr,,,,0.76,us,usb000slyx,2015-01-30T09:27:43.313Z,"45 km WSW of San Antonio, Chile",earthquake,5.3,3.1,0.055,32,reviewed,guc,us
2014-10-14T08:35:23.230Z,-30.0384,-177.512,34.56,5.2,mb,,71,0.87,1.11,us,usb000slyn,2015-01-06T23:49:56.040Z,"Kermadec Islands, New Zealand",earthquake,9.5,3.9,0.047,170,reviewed,us,us
2014-10-14T08:23:54.380Z,7.4337,94.3533,20.5,4.3,mb,,196,6.548,0.63,us,usb000sr4c,2015-01-06T23:49:56.040Z,"201 km NNW of Sabang, Indonesia",earthquake,11.2,9.4,0.187,9,reviewed,us,us
2014-10-14T07:56:54.550Z,7.5897,94.4737,10,4.2,mb,,208,3.397,0.72,us,usb000sr4j,2015-01-06T23:49:56.040Z,"209 km NNW of Sabang, Indonesia",earthquake,7.9,2,0.216,7,reviewed,us,us
2014-10-14T07:50:21.550Z,-56.087,-27.5336,119.01,4.6,mb,,64,5.439,0.85,us,usb000sm1l,2015-01-06T23:49:56.040Z,"South Sandwich Islands region",earthquake,11.1,5.9,0.096,34,reviewed,us,us
2014-10-14T07:24:25.310Z,-34.8707,-179.656,33.04,4.1,mb,,186,3.15,0.54,us,usb000sr4e,2015-01-06T23:49:56.040Z,"south of the Kermadec Islands",earthquake,14.6,5.1,0.197,7,reviewed,us,us
2014-10-14T06:41:30.790Z,64.4883,-17.8712,10,4.5,mb,,124,1.511,1.47,us,usb000slyf,2015-01-06T23:49:56.040Z,"131 km W of Höfn, Iceland",earthquake,8.7,1.8,0.108,31,reviewed,us,us
2014-10-14T06:26:18.800Z,36.6573,-97.9028,2.337,3.3,ml,,87,,0.75,us,usb000slyd,2017-07-14T21:18:14.223Z,"9 km W of Pond Creek, Oklahoma",earthquake,1.7,5.7,,,reviewed,tul,tul
2014-10-14T05:06:01.300Z,35.813,-97.4106,3.158,3.1,ml,,79,,0.67,us,usb000slxz,2017-07-14T21:18:33.308Z,"7 km S of Guthrie, Oklahoma",earthquake,3.2,7.8,,,reviewed,tul,tul
2014-10-14T04:55:44.800Z,36.5189,-98.4728,3.502,3.3,ml,,107,,0.31,us,usb000slxq,2017-07-14T21:18:51.747Z,"2 km WNW of Aline, Oklahoma",earthquake,1.9,6.7,,,reviewed,tul,tul
2014-10-14T04:14:34.560Z,11.4072,-86.9013,35,4.3,mb,,195,0.929,0.69,us,usb000sr48,2015-01-06T23:49:56.040Z,"59 km SW of Masachapa, Nicaragua",earthquake,4.2,2,0.143,14,reviewed,us,us
2014-10-14T04:12:27.040Z,-34.8164,179.864,14.21,5.7,mb,,52,3.015,0.51,us,usb000slwz,2015-01-06T23:49:56.040Z,"south of the Kermadec Islands",earthquake,9.2,3.3,0.041,229,reviewed,us,us
2014-10-14T04:01:32.070Z,12.3131,-88.2005,39.07,4.5,mb,,149,0.909,0.65,us,usb000slws,2015-01-30T23:14:52.615Z,"94 km WSW of Jiquilillo, Nicaragua",earthquake,5.9,13.2,0.222,6,reviewed,us,us
2014-10-14T03:51:34.460Z,12.5262,-88.1225,40,7.3,mww,,18,1.078,0.7,us,usb000slwn,2020-07-10T18:40:57.329Z,"74 km S of Intipucá, El Salvador",earthquake,5.6,1.8,,,reviewed,us,us
2014-10-14T03:32:59.080Z,7.5258,94.4428,37.18,4.5,mb,,51,3.376,0.6,us,usb000slwl,2015-01-06T23:49:56.040Z,"205 km NNW of Sabang, Indonesia",earthquake,10.2,6.1,0.121,26,reviewed,us,us
2014-10-14T03:31:16.440Z,9.2773,-83.95,56.43,4.5,mb,,77,0.737,0.5,us,usb000slwj,2015-01-29T02:31:54.768Z,"28 km SE of Quepos, Costa Rica",earthquake,7.5,4.7,0.054,106,reviewed,us,us
2014-10-14T02:49:39.340Z,50.4543,176.1631,5.37,4.2,mb,,122,2.19,0.66,us,usb000sr4h,2019-05-14T05:50:06.883Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.2,6.2,0.132,16,reviewed,us,us
2014-10-14T02:44:22.930Z,-56.6245,-26.9288,67.69,4.6,mb,,59,5.923,0.63,us,usb000slwb,2015-01-06T23:49:56.040Z,"South Sandwich Islands region",earthquake,6.9,6.5,0.119,23,reviewed,us,us
2014-10-14T01:18:06.800Z,35.4777,-97.3543,6.238,3,ml,,73,,0.47,us,usb000sm63,2017-07-14T21:19:11.190Z,"3 km WSW of Nicoma Park, Oklahoma",earthquake,3.9,5.7,,,reviewed,tul,tul
2014-10-14T01:10:12.250Z,64.6879,-17.5508,7.18,4.7,mb,,111,1.622,0.24,us,usb000slvv,2015-01-06T23:49:56.040Z,"113 km SSE of Akureyri, Iceland",earthquake,10.7,4.8,0.065,82,reviewed,us,us
2014-10-14T01:08:12.550Z,-26.1239,-178.7167,348.36,4.5,mb,,55,3.186,0.66,us,usb000slv2,2015-01-06T23:49:56.040Z,"south of the Fiji Islands",earthquake,9.2,5.8,0.081,49,reviewed,us,us
2014-10-14T00:54:27.260Z,36.5261,70.8709,189.56,4.6,mb,,46,0.643,0.8,us,usb000sluu,2015-01-06T23:49:56.040Z,"37 km S of Jurm, Afghanistan",earthquake,6.5,4.5,0.053,110,reviewed,us,us
2014-10-14T00:50:23.030Z,-8.585,111.3377,124.14,4.4,mb,,110,1.047,1.39,us,usb000sr47,2015-01-06T23:49:56.040Z,"69 km SW of Trenggalek, Indonesia",earthquake,8.8,9.1,0.162,12,reviewed,us,us
2014-10-14T00:35:34.310Z,-31.5417,76.6103,10,4.8,mb,,93,37,0.74,us,usb000sr4g,2015-01-06T23:49:56.040Z,"Mid-Indian Ridge",earthquake,9.2,1.8,0.107,30,reviewed,us,us
2014-10-14T00:34:58.360Z,-31.4896,76.6261,10,4.5,mb,,82,34.003,0.38,us,usb000sr54,2015-01-06T23:49:56.040Z,"Mid-Indian Ridge",earthquake,10,1.8,0.164,13,reviewed,us,us
2014-10-14T00:32:15.120Z,-6.3378,147.619,63.16,4.7,mb,,37,3.08,0.8,us,usb000slum,2015-01-06T23:49:56.040Z,"35 km NW of Finschhafen, Papua New Guinea",earthquake,8.3,6.3,0.078,52,reviewed,us,us
2014-10-13T23:11:25.190Z,30.0923333,-114.0715,1.661,3.7,ml,4,280,1.157,0.66,ci,ci37278808,2016-03-11T17:05:14.547Z,"250km SSE of Estacion Coahuila, B.C., MX",earthquake,6.99,31.61,0.105,19,reviewed,ci,ci
2014-10-13T22:05:39.580Z,-6.6661,129.704,155.12,5.3,mb,,18,2.052,0.63,us,usb000sltd,2015-01-06T23:49:56.040Z,"Banda Sea",earthquake,6.3,4.6,0.056,110,reviewed,us,us
2014-10-13T21:49:05.680Z,-37.5385,78.134,10,4.5,mb,,150,0.517,0.47,us,usb000sqe1,2015-01-06T23:49:56.040Z,"Mid-Indian Ridge",earthquake,10.1,2,0.192,9,reviewed,us,us
2014-10-13T21:43:14.530Z,40.7649,80.0458,15.03,4.4,mb,,76,2.544,1.26,us,usb000slt3,2015-01-06T23:49:56.040Z,"22 km SSW of Aykol, China",earthquake,7.4,4.5,0.117,24,reviewed,us,us
2014-10-13T21:24:58.840Z,40.9721,141.7329,70.88,4.7,mb,,103,0.821,0.81,us,usb000slsn,2015-01-06T23:49:56.040Z,"42 km NE of Misawa, Japan",earthquake,5.6,5.3,0.052,122,reviewed,us,us
2014-10-13T21:04:34.540Z,43.7301,-105.2032,0,3.2,ml,,92,0.929,0.91,us,usb000sls6,2015-01-06T23:49:55.040Z,"23 km E of Wright, Wyoming",mining explosion,3.3,2,0.06,61,reviewed,us,us
2014-10-13T20:25:28.050Z,40.9017,142.3623,70.12,4.1,mb,,133,1.262,0.87,us,usb000sqd5,2015-01-06T23:49:55.040Z,"85 km ENE of Hachinohe, Japan",earthquake,7.7,6.2,0.198,8,reviewed,us,us
2014-10-13T20:11:21.930Z,36.7151,71.3319,184.54,4.5,mb,,68,0.731,1.12,us,usb000slqi,2015-01-06T23:49:55.040Z,"18 km W of Ashk?sham, Afghanistan",earthquake,4.2,6,0.071,64,reviewed,us,us
2014-10-13T19:34:50.600Z,18.9213,-64.5176,47,3.1,Md,5,306,0.50934477,0.05,pr,pr14286000,2015-01-06T23:49:55.040Z,"71 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.4,4.5,0,4,reviewed,pr,pr
2014-10-13T19:04:29.094Z,71.234,-135.5512,40,3.5,ml,,,,0.95,ak,ak014d5b1eu5,2019-05-21T02:03:19.597Z,"Beaufort Sea",earthquake,,0,,,reviewed,ak,ak
2014-10-13T19:00:17.510Z,64.648,-17.5143,10,4.7,mb,,95,1.641,0.78,us,usb000slpk,2015-01-06T23:49:55.040Z,"118 km SSE of Akureyri, Iceland",earthquake,7.7,1.8,0.045,170,reviewed,us,us
2014-10-13T18:27:52.000Z,51.7995,178.6418,94.2,4.3,mb,,,,0.36,us,usb000sniw,2021-02-18T21:45:06.200Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.3,4.6,0.217,6,reviewed,ak,us
2014-10-13T17:48:02.610Z,-32.4864,-177.7128,24.63,4.4,mb,,236,7.143,0.35,us,usb000sqdw,2015-01-06T23:49:55.040Z,"south of the Kermadec Islands",earthquake,18,15.4,0.38,3,reviewed,us,us
2014-10-13T17:28:26.650Z,7.2174,94.093,37.34,4,mb,,199,3.457,1.25,us,usb000sqdv,2015-01-06T23:49:55.040Z,"199 km NW of Sabang, Indonesia",earthquake,4.6,11,0.231,7,reviewed,us,us
2014-10-13T17:21:18.190Z,7.392,94.304,23.06,4.7,mb,,78,3.394,0.9,us,usb000slnd,2015-01-06T23:49:55.040Z,"200 km NW of Sabang, Indonesia",earthquake,11.6,5.7,0.126,22,reviewed,us,us
2014-10-13T17:11:00.949Z,61.2378,-147.093,17.3,3,ml,,,,0.9,ak,ak014d59vzgu,2019-05-21T02:03:15.090Z,"41 km WNW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2014-10-13T16:17:55.000Z,-23.254,-68.56,130.6,4.2,mb,,,,1.36,us,usb000slmc,2015-01-06T23:49:55.040Z,"52 km SW of San Pedro de Atacama, Chile",earthquake,6.3,4.7,0.187,9,reviewed,guc,us
2014-10-13T16:15:01.390Z,64.5621,-17.8399,10,4.5,mb,,122,1.512,0.91,us,usb000slmi,2015-01-06T23:49:55.040Z,"125 km S of Akureyri, Iceland",earthquake,5.1,1.9,0.069,71,reviewed,us,us
2014-10-13T16:13:17.470Z,-60.1015,-47.5084,10,4.3,mb,,81,8.348,0.26,us,usb000sqdy,2015-01-06T23:49:55.040Z,"Scotia Sea",earthquake,12.4,1.8,0.238,7,reviewed,us,us
2014-10-13T16:12:46.320Z,-20.1556,-173.2696,10,4.7,mb,,130,3.328,0.52,us,usb000slmm,2015-01-06T23:49:55.040Z,"119 km ESE of Pangai, Tonga",earthquake,10.1,1.7,0.138,20,reviewed,us,us
2014-10-13T16:03:11.590Z,36.82,-97.718,3.4,3,ml,,,,0.58,us,usb000slm0,2020-03-18T17:18:02.334Z,"2 km NE of Medford, Oklahoma",earthquake,2.3,7.8,,,reviewed,tul,tul
2014-10-13T15:41:19.080Z,36.2106,140.9481,34.46,4.6,mb,,135,0.612,0.71,us,usb000slly,2015-01-06T23:49:55.040Z,"34 km ESE of ?arai, Japan",earthquake,4.7,4,0.103,31,reviewed,us,us
2014-10-13T15:40:13.510Z,-31.8865,-178.5631,41.74,4.6,mb,,168,2.689,0.19,us,usb000sqd1,2015-01-06T23:49:55.040Z,"Kermadec Islands region",earthquake,13.1,9.2,0.172,12,reviewed,us,us
2014-10-13T15:16:28.000Z,-20.5307,-178.3394,612.83,4.5,mb,,147,9.09,0.52,us,usb000sqdz,2015-01-06T23:49:55.040Z,"Fiji region",earthquake,10.4,12.5,0.11,25,reviewed,us,us
2014-10-13T15:14:27.000Z,-15.25,-73.53,95,5.4,mwb,,,,0.99,us,usb000slle,2015-01-06T23:49:55.040Z,"4 km E of Incuyo, Peru",earthquake,5.8,3.8,0.075,17,reviewed,lim,us
