time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-03-13T19:11:34.640Z,41.9039,-126.8982,10,5.5,mww,,63,2.013,1.14,us,usc000nah5,2020-05-02T03:21:05.683Z,"211 km WSW of Pistol River, Oregon",earthquake,,1.8,,,reviewed,us,us
2014-03-13T18:56:47.910Z,-20.0786,-177.893,477.31,4.4,mb,,160,7.576,0.95,us,usc000nagu,2014-05-16T21:51:39.000Z,"Fiji region",earthquake,,9.4,0.072,63,reviewed,us,us
2014-03-13T18:49:54.190Z,-16.6376,167.1833,25.71,4.6,mb,,140,5.45,1.46,us,usc000nnwj,2014-05-16T21:51:39.000Z,"64 km SSW of Lakatoro, Vanuatu",earthquake,,5.7,0.165,12,reviewed,us,us
2014-03-13T18:45:11.970Z,12.5783,143.8523,63.79,4.7,mb,,107,1.41,0.64,us,usc000nagb,2014-05-16T21:51:39.000Z,"116 km SW of Merizo Village, Guam",earthquake,,8.1,0.091,39,reviewed,us,us
2014-03-13T18:06:41.910Z,43.775,-105.2574,0,3.2,ml,,51,0.947,0.99,us,usc000nnwg,2014-05-16T21:51:39.000Z,"19 km E of Wright, Wyoming",mining explosion,,2,0.056,59,reviewed,us,us
2014-03-13T17:31:59.000Z,45.75,14.85,2,4.4,mb,,39,0.79,0.95,us,usc000nacg,2014-05-16T21:51:39.000Z,"9 km E of Ribnica, Slovenia",earthquake,,3.6,0.112,27,reviewed,zamg,us
2014-03-13T17:12:32.460Z,-60.7641,-19.6945,10,5.3,mb,,86,11.098,0.9,us,usc000nac6,2014-05-16T21:51:39.000Z,"east of the South Sandwich Islands",earthquake,,1.7,0.095,42,reviewed,us,us
2014-03-13T17:06:50.770Z,33.6842,131.8249,79,6.3,mww,,12,0.969,1.28,us,usc000nabv,2020-07-07T23:01:06.149Z,"32 km SSW of Hikari, Japan",earthquake,,1.8,,,reviewed,us,us
2014-03-13T15:41:40.640Z,2.5542,128.9333,23.24,4.4,mb,,112,2.363,0.8,us,usc000nnwf,2014-05-16T21:51:39.000Z,"137 km NE of Tobelo, Indonesia",earthquake,,6.2,0.123,21,reviewed,us,us
2014-03-13T14:17:45.190Z,-2.5236,140.0842,41.76,4.2,mb,,86,7.291,0.73,us,usc000na8f,2014-05-16T21:51:39.000Z,"61 km W of Abepura, Indonesia",earthquake,,8.4,0.14,15,reviewed,us,us
2014-03-13T14:08:46.150Z,-19.3036,-177.4241,585.4,4.4,mb,,104,4.562,0.94,us,usc000na89,2014-05-16T21:51:39.000Z,"Fiji region",earthquake,,13.2,0.107,26,reviewed,us,us
2014-03-13T13:24:55.610Z,51.367,-176.649,43.1,3.1,ml,,,,0.42,us,usc000nf19,2019-05-20T23:29:45.544Z,"56 km S of Adak, Alaska",earthquake,,9.3,,18,reviewed,ak,ak
2014-03-13T13:20:59.000Z,51.2085,-179.109,25.8,5.4,mww,,,,1.33,us,usc000na69,2019-05-20T23:29:45.015Z,"186 km WSW of Adak, Alaska",earthquake,,3.5,,,reviewed,ak,us
2014-03-13T13:10:29.850Z,-22.8751,-174.1494,10,4.7,mb,,139,5.463,1.49,us,usc000nnwc,2014-05-16T21:51:39.000Z,"189 km SSE of ‘Ohonua, Tonga",earthquake,,1.8,0.207,8,reviewed,us,us
2014-03-13T09:23:59.910Z,-48.8824,123.7932,10,4.5,mb,,142,16.682,0.67,us,usc000nnw6,2014-05-16T21:51:39.000Z,"western Indian-Antarctic Ridge",earthquake,,1.9,0.205,7,reviewed,us,us
2014-03-13T09:19:17.000Z,53.8615,-164.1475,26.4,3.8,mb,,,,0.95,us,usc000na3e,2019-05-20T23:29:43.139Z,"111 km ESE of Akutan, Alaska",earthquake,,5.3,0.161,11,reviewed,ak,us
2014-03-13T08:22:17.470Z,13.4953,-90.456,54.7,4.3,mb,,115,1.205,1.49,us,usc000na2f,2014-05-16T21:51:39.000Z,"55 km SSE of Iztapa, Guatemala",earthquake,,7.3,0.057,89,reviewed,us,us
2014-03-13T08:22:04.580Z,-23.3017,-174.9678,10,4.6,mb,,96,6.307,0.67,us,usc000nnw5,2014-05-16T21:51:39.000Z,"217 km S of ‘Ohonua, Tonga",earthquake,,1.9,0.165,12,reviewed,us,us
2014-03-13T07:55:42.630Z,-45.6173,-77.2628,14.23,4.4,mb,,162,3.594,0.87,us,usc000nnw4,2014-05-16T21:51:39.000Z,"Off the coast of Aisen, Chile",earthquake,,5.4,0.18,9,reviewed,us,us
2014-03-13T07:34:13.600Z,-23.2888,-175.1579,10,4.6,mb,,130,6.432,1.36,us,usc000nnwb,2014-05-16T21:51:39.000Z,"217 km S of ‘Ohonua, Tonga",earthquake,,1.9,0.172,11,reviewed,us,us
2014-03-13T06:09:22.280Z,-23.2818,-175.307,10,5.1,mb,,123,6.387,0.81,us,usc000na1d,2014-05-16T21:51:39.000Z,"218 km S of ‘Ohonua, Tonga",earthquake,,1.8,0.08,61,reviewed,us,us
2014-03-13T05:45:22.270Z,12.6315,-87.7074,80.63,4.6,mb,,132,0.372,0.97,us,usc000na10,2014-05-16T21:51:39.000Z,"30 km WSW of Jiquilillo, Nicaragua",earthquake,,4.4,0.037,244,reviewed,us,us
2014-03-13T05:30:12.080Z,-22.2096,-177.5258,332.63,4.4,mb,,107,6.083,1.45,us,usc000nnvy,2014-05-16T21:51:39.000Z,"266 km WSW of Haveluloto, Tonga",earthquake,,8.4,0.106,26,reviewed,us,us
2014-03-13T04:52:54.640Z,44.2654,-129.0971,10,3.6,mb,,224,4.161,0.74,us,usc000nnw3,2014-05-16T21:51:38.000Z,"off the coast of Oregon",earthquake,,2,0.223,5,reviewed,us,us
2014-03-13T02:48:27.150Z,-38.0548,175.8311,311.61,3.7,mb,,106,0.893,0.84,us,usc000n9xu,2014-05-16T21:51:38.000Z,"North Island of New Zealand",earthquake,,8.3,0.168,9,reviewed,us,us
2014-03-13T02:47:54.900Z,15.838,-98.6889,5.6,4.1,mb,,,,0.94,us,usc000nnvw,2014-05-16T21:51:38.000Z,"61 km SSW of Santiago Tepextla, Mexico",earthquake,,6.8,0.234,7,reviewed,unm,us
2014-03-13T02:28:10.800Z,1.9374,96.6002,27.91,4.5,mb,,191,2.44,0.55,us,usc000n9xn,2014-05-16T21:51:38.000Z,"64 km SSE of Sinabang, Indonesia",earthquake,,6.7,0.164,14,reviewed,us,us
2014-03-13T02:11:04.030Z,36.1116667,-118.055,-1.316,4.39,mw,42,70,0.1351,0.15,ci,ci15475329,2020-05-02T03:20:46.786Z,"12km NW of Coso Junction, CA",earthquake,0.2,0.49,,6,reviewed,ci,ci
2014-03-13T01:21:03.700Z,15.909,-98.668,19.8,4.9,mb,,,,0.63,us,usc000n9w3,2015-01-31T04:40:46.774Z,"53 km SSW of Santiago Tepextla, Mexico",earthquake,,4.2,0.039,231,reviewed,unm,us
2014-03-13T01:20:37.850Z,-17.0879,-173.9827,35,4.5,mb,,69,3.808,0.57,us,usc000n9we,2014-05-16T21:51:38.000Z,"127 km S of Hihifo, Tonga",earthquake,,1.9,0.09,45,reviewed,us,us
2014-03-13T01:13:37.490Z,-23.2964,-174.8104,10,4.7,mb,,153,6.195,0.91,us,usc000nnvz,2014-05-16T21:51:38.000Z,"217 km S of ‘Ohonua, Tonga",earthquake,,1.9,0.129,19,reviewed,us,us
2014-03-13T01:04:18.070Z,-22.694,-174.9662,10,4.8,mb,,107,5.928,0.68,us,usc000nnvu,2014-05-16T21:51:38.000Z,"150 km S of ‘Ohonua, Tonga",earthquake,,1.8,0.116,24,reviewed,us,us
2014-03-13T00:22:18.820Z,52.13,-171.125,41.5,3.1,ml,,,,0.45,us,usc000nac4,2019-05-20T23:29:36.970Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,10.1,,15,reviewed,ak,ak
2014-03-12T23:06:53.240Z,51.21,-178.672,31.3,3.2,ml,,,,1.03,us,usc000n9uw,2019-05-20T23:29:35.677Z,"159 km WSW of Adak, Alaska",earthquake,,7.8,,19,reviewed,ak,ak
2014-03-12T22:35:54.640Z,31.0351,131.4596,50.75,4.6,mb,,131,2.141,0.96,us,usc000n9ty,2014-05-16T21:51:38.000Z,"54 km SSE of Kushima, Japan",earthquake,,7,0.098,34,reviewed,us,us
2014-03-12T22:27:44.860Z,16.0949,147.8909,10,4.2,mb,,103,3.84,0.86,us,usc000nnvj,2014-05-16T21:51:38.000Z,"Mariana Islands region",earthquake,,1.9,0.526,5,reviewed,us,us
2014-03-12T20:43:32.660Z,-12.2278,44.2996,10,4.8,mb,,66,6.893,1.01,us,usc000n9m9,2014-05-16T21:51:38.000Z,"1 km WNW of Maraharé, Comoros",earthquake,,1.8,0.118,27,reviewed,us,us
2014-03-12T20:21:59.200Z,28.336,57.069,10,4.3,mb,,,,1.5,us,usc000n9kl,2014-05-16T21:51:38.000Z,"107 km SSE of K?h Sef?d, Iran",earthquake,,5.7,0.106,26,reviewed,teh,us
2014-03-12T20:10:31.690Z,-23.1387,-175.2842,10,5,mb,,124,8.233,0.84,us,usc000nnvd,2014-05-16T21:51:38.000Z,"202 km S of ‘Ohonua, Tonga",earthquake,,1.8,0.071,71,reviewed,us,us
2014-03-12T19:35:26.460Z,37.1783,-97.8728,5,3.2,mb_lg,,61,0.678,0.54,us,usc000n9ha,2015-01-30T15:47:15.063Z,"2 km SSW of Freeport, Kansas",earthquake,,2,0.053,102,reviewed,us,us
2014-03-12T19:29:25.530Z,-23.8521,-175.1378,10,4.8,mb,,218,8.8,0.88,us,usc000nnvn,2014-05-16T21:51:38.000Z,"279 km S of ‘Ohonua, Tonga",earthquake,,1.9,0.125,21,reviewed,us,us
2014-03-12T19:25:41.560Z,-23.5928,-175.0857,14.88,5.6,mww,,77,8.664,1.31,us,usc000n9h2,2014-05-16T21:51:39.000Z,"250 km S of ‘Ohonua, Tonga",earthquake,,3.5,,,reviewed,us,us
2014-03-12T19:19:18.300Z,29.3727,67.4259,17.73,4,mb,,151,5.332,0.65,us,usc000nnva,2014-05-16T21:51:38.000Z,"24 km WSW of Dadhar, Pakistan",earthquake,,6.6,0.299,3,reviewed,us,us
2014-03-12T19:13:31.180Z,37.0673,144.454,43.17,4.7,mb,,71,5.038,0.74,us,usc000n9gm,2014-05-16T21:51:38.000Z,"off the east coast of Honshu, Japan",earthquake,,5.6,0.046,166,reviewed,us,us
2014-03-12T18:18:41.070Z,52.1421,153.0928,422.76,4.8,mb,,100,2.969,0.67,us,usc000n9c7,2014-05-16T21:51:38.000Z,"245 km WNW of Ozernovskiy, Russia",earthquake,,6,0.028,434,reviewed,us,us
2014-03-12T18:15:11.360Z,-49.32,69.5469,19.64,4.9,mb,,53,0.435,0.77,us,usc000n9cg,2014-05-16T21:51:38.000Z,"48 km W of Port-aux-Français, French Southern Territories",earthquake,,2.8,0.126,23,reviewed,us,us
2014-03-12T18:12:37.610Z,1.8255,126.732,62.79,4.1,mb,,181,1.223,0.43,us,usc000nnv9,2014-05-16T21:51:38.000Z,"135 km NNW of Ternate, Indonesia",earthquake,,13.7,0.185,8,reviewed,us,us
2014-03-12T18:09:32.680Z,43.7387,-105.278,0,3.5,ml,,24,0.975,0.48,us,usc000n9bw,2014-05-16T21:51:38.000Z,"17 km E of Wright, Wyoming",mining explosion,,1.9,0.059,58,reviewed,us,us
2014-03-12T17:55:43.370Z,35.7863,82.3465,10,4.5,mb,,93,7.344,0.92,us,usc000n9b3,2014-05-16T21:51:38.000Z,"261 km SE of Hotan, China",earthquake,,1.9,0.118,24,reviewed,us,us
2014-03-12T17:54:03.140Z,-49.2975,69.6212,19.39,4.5,mb,,88,0.389,1.06,us,usc000nnv8,2014-05-16T21:51:38.000Z,"43 km W of Port-aux-Français, French Southern Territories",earthquake,,4.6,0.204,8,reviewed,us,us
2014-03-12T17:45:51.400Z,19.2185,-66.9496,3,3,Md,5,277.2,0.76177136,0.43,pr,pr14071009,2014-05-16T21:51:38.000Z,"79 km N of Isabela, Puerto Rico",earthquake,5.2,5,0,5,reviewed,pr,pr
2014-03-12T17:36:10.310Z,-28.7507,-71.4221,10,4.6,mb,,114,0.684,1.36,us,usc000nnvk,2014-05-16T21:51:38.000Z,"67 km WSW of Vallenar, Chile",earthquake,,1.6,0.315,5,reviewed,us,us
2014-03-12T17:13:29.660Z,13.3958,-90.9787,49.62,4.3,mb,,181,1.318,1.15,us,usc000n98k,2014-05-16T21:51:38.000Z,"61 km SSW of Puerto San José, Guatemala",earthquake,,9.7,0.188,9,reviewed,us,us
2014-03-12T17:00:40.930Z,-18.0728,-66.9227,276.35,4.5,mb,,113,2.117,0.71,us,usc000nnv6,2014-05-16T21:51:38.000Z,"15 km NE of Machacamarca, Bolivia",earthquake,,4.7,0.54,2,reviewed,us,us
2014-03-12T16:00:01.420Z,-4.9533,137.0251,70.63,4.1,mb,,122,5.175,1.19,us,usc000nnvg,2014-05-16T21:51:38.000Z,"244 km SE of Nabire, Indonesia",earthquake,,11.2,0.234,5,reviewed,us,us
2014-03-12T15:30:48.400Z,37.2535,71.9923,170.05,4,mb,,128,2.188,0.74,us,usc000n956,2014-05-16T21:51:38.000Z,"44 km NW of Khand?d, Afghanistan",earthquake,,15.9,0.3,3,reviewed,us,us
2014-03-12T15:25:58.870Z,-5.1467,152.863,48.3,4.3,mb,,195,1.177,1.22,us,usc000nnv4,2014-05-16T21:51:38.000Z,"110 km SE of Kokopo, Papua New Guinea",earthquake,,8.9,0.239,5,reviewed,us,us
2014-03-12T15:09:38.533Z,56.8308,-152.945,1.2,3.1,ml,,,,0.7,ak,ak01439o55jx,2019-05-20T23:29:23.473Z,"46 km SSE of Old Harbor, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-03-12T14:10:34.280Z,-26.0272,179.4258,487,4.6,mb,,138,8.34,0.93,us,usc000nnv3,2014-05-16T21:51:38.000Z,"south of the Fiji Islands",earthquake,,9.1,0.114,25,reviewed,us,us
2014-03-12T13:52:13.190Z,17.234,119.4297,7.76,4.7,mb,,114,1.028,0.82,us,usc000nnv2,2014-05-16T21:51:38.000Z,"104 km NNW of Binabalian, Philippines",earthquake,,5.5,0.108,27,reviewed,us,us
2014-03-12T13:21:13.320Z,79.1014,2.9071,10,4.6,mb,,90,1.741,0.75,us,usc000nnv1,2014-05-16T21:51:38.000Z,"295 km WNW of Longyearbyen, Svalbard and Jan Mayen",earthquake,,1.9,0.194,9,reviewed,us,us
2014-03-12T13:14:36.430Z,1.8914,124.1136,324.71,4.5,mb,,76,3.207,0.89,us,usc000nnv5,2014-05-16T21:51:38.000Z,"93 km WNW of Manado, Indonesia",earthquake,,10.6,0.122,23,reviewed,us,us
2014-03-12T12:09:24.800Z,13.733,-91.491,72.9,4.2,mb,,,,1.44,us,usc000n90d,2014-05-16T21:51:38.000Z,"55 km SSW of Nueva Concepción, Guatemala",earthquake,,8,0.152,14,reviewed,unm,us
2014-03-12T11:50:45.400Z,19.3932,-67.0682,28,4.3,Md,24,288,0.92077317,0.46,pr,pr14071004,2014-05-16T21:51:39.000Z,"98 km N of Isabela, Puerto Rico",earthquake,1.6,23.8,0,12,reviewed,pr,pr
2014-03-12T11:02:05.500Z,-5.9962,152.0925,10,4.5,mb,,121,1.794,0.99,us,usc000nnuz,2014-05-16T21:51:38.000Z,"183 km S of Kokopo, Papua New Guinea",earthquake,,1.9,0.144,16,reviewed,us,us
2014-03-12T11:01:49.350Z,17.1651,119.4469,34.36,4.6,mb,,110,1.036,0.67,us,usc000n8z7,2014-05-16T21:51:37.000Z,"97 km NNW of Binabalian, Philippines",earthquake,,5.9,0.095,37,reviewed,us,us
2014-03-12T10:36:55.220Z,-15.2018,-173.0655,10,4.7,mb,,87,1.79,0.75,us,usc000n8vj,2014-05-16T21:51:37.000Z,"114 km NE of Hihifo, Tonga",earthquake,,1.8,0.068,89,reviewed,us,us
2014-03-12T09:50:25.100Z,37.1966,-97.8858,3.1,3.3,mb_lg,,84,0.695,0.24,us,usc000n8tq,2015-01-30T09:40:59.055Z,"2 km W of Freeport, Kansas",earthquake,,2.1,0.047,127,reviewed,us,us
2014-03-12T09:47:03.960Z,-7.1072,-74.3585,143.79,4.4,mb,,63,4.005,0.94,us,usc000nnuy,2014-05-16T21:51:37.000Z,"76 km ENE of Contamana, Peru",earthquake,,7.6,0.117,23,reviewed,us,us
2014-03-12T09:35:10.340Z,36.1992,141.5674,35.06,4.2,mb,,144,2.731,0.71,us,usc000nnuw,2014-05-16T21:51:37.000Z,"84 km NE of Hasaki, Japan",earthquake,,10.7,0.152,13,reviewed,us,us
2014-03-12T08:51:09.410Z,25.5661,128.623,20.74,4,mb,,139,1.303,0.9,us,usc000nnuv,2014-05-16T21:51:37.000Z,"113 km SE of Katsuren-haebaru, Japan",earthquake,,7.1,0.232,7,reviewed,us,us
2014-03-12T08:43:35.697Z,59.2884,-153.1693,85.9,4.6,ml,,,,0.84,ak,ak01439k6eg1,2019-05-20T23:29:14.357Z,"71 km W of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-03-12T08:04:04.530Z,-25.4002,178.4321,609.13,4.6,mb,,86,5.014,1.16,us,usc000n8ql,2014-05-16T21:51:37.000Z,"south of the Fiji Islands",earthquake,,9.9,0.112,24,reviewed,us,us
2014-03-12T07:38:45.000Z,53.2322,-165.622,37.8,3.5,ml,,,,0.58,us,usc000nc59,2019-05-20T23:29:12.635Z,"93 km SE of Unalaska, Alaska",earthquake,,7.3,,41,reviewed,ak,ak
2014-03-12T07:14:35.140Z,55.216,-160.265,13.3,4,mb,,,,1.15,us,usc000n8p7,2019-05-20T23:29:12.049Z,"20 km SE of Sand Point, Alaska",earthquake,,5.1,0.231,7,reviewed,ak,us
2014-03-12T06:47:10.600Z,18.882,-65.1697,54,3.1,Md,14,230.4,0.56593863,0.3,pr,pr14071000,2014-05-16T21:51:37.000Z,"64 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.3,4.1,0,14,reviewed,pr,pr
2014-03-12T06:37:01.410Z,19.0837,146.1492,59.9,4.4,mb,,112,18.742,0.77,us,usc000nnup,2014-05-16T21:51:37.000Z,"Mariana Islands region",earthquake,,7.9,0.203,10,reviewed,us,us
2014-03-12T05:42:08.000Z,53.1625,171.0807,23.47,3.6,ml,,173,1.879,0.55,us,usc000nnun,2014-05-16T21:51:37.000Z,"145 km WNW of Attu Station, Alaska",earthquake,,4.4,0.256,2,reviewed,us,us
2014-03-12T05:29:28.810Z,44.2169,-129.3943,10,4,mb,,244,3.916,1.14,us,usc000n8m8,2014-05-16T21:51:37.000Z,"off the coast of Oregon",earthquake,,2,0.211,6,reviewed,us,us
2014-03-12T05:29:04.620Z,-6.5615,146.1876,125.34,4.9,mb,,62,2.984,0.99,us,usc000n8m9,2014-05-16T21:51:37.000Z,"46 km SE of Kainantu, Papua New Guinea",earthquake,,4.2,0.064,79,reviewed,us,us
2014-03-12T05:06:48.420Z,-60.855,-20.1336,11.86,4.4,mb,,133,12.821,0.24,us,usc000nnuk,2014-05-16T21:51:37.000Z,"east of the South Sandwich Islands",earthquake,,5.4,0.267,5,reviewed,us,us
2014-03-12T03:42:27.460Z,19.1988333,-155.3281667,42.871,3.34,ml,53,171,,0.12,hv,hv60654236,2020-07-06T20:39:52.160Z,"15 km E of P?hala, Hawaii",earthquake,0.48,0.62,0.165,47,reviewed,hv,hv
2014-03-12T03:41:52.300Z,32.493,48.466,13.2,4.1,mb,,,,0.91,us,usc000n8kw,2014-05-16T21:51:37.000Z,"15 km N of Shahrak-e K?l?r?, Iran",earthquake,,5.3,0.166,12,reviewed,teh,us
2014-03-12T01:45:24.890Z,55.851,-161.226,167.2,3.1,ml,,,,0.22,us,usc000nc4v,2019-05-20T23:29:04.519Z,"Alaska Peninsula",earthquake,,5.4,,20,reviewed,ak,ak
2014-03-12T00:31:44.470Z,44.3113,-129.0809,10,5.1,mb,,119,3.736,0.54,us,usc000n8ii,2015-01-30T02:57:31.379Z,"off the coast of Oregon",earthquake,,1.8,0.032,321,reviewed,us,us
2014-03-12T00:03:57.290Z,-19.3111,-175.7525,174.83,4.6,mb,,69,5.51,0.58,us,usc000n8i8,2014-05-16T21:51:37.000Z,"156 km WNW of Pangai, Tonga",earthquake,,3.5,0.129,30,reviewed,us,us
2014-03-11T23:57:02.000Z,-25.153,-70.236,47.8,4.4,mb,,,,0.94,us,usc000n8i3,2014-05-15T02:24:31.000Z,"37 km NE of Taltal, Chile",earthquake,,4.8,0.179,15,reviewed,guc,us
2014-03-11T23:53:25.280Z,-3.2505,148.8409,14.54,4,mb,,187,1.899,0.44,us,usc000nnu2,2014-05-15T02:24:31.000Z,"220 km SE of Lorengau, Papua New Guinea",earthquake,,6.8,0.365,4,reviewed,us,us
2014-03-11T23:36:20.965Z,61.1455,-150.5674,62,3.2,ml,,,,0.65,ak,ak014385j0vk,2019-05-20T23:29:02.204Z,"25 km NNE of Point Possession, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-03-11T23:06:55.786Z,59.7955,-153.2804,129,3.7,ml,,,,0.7,ak,ak014385co2y,2019-05-20T23:29:01.312Z,"46 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-03-11T22:23:41.730Z,51.6019,-178.1,3.9,3,ml,,,,1.27,us,usc000n8h0,2019-05-20T23:29:00.440Z,"105 km WSW of Adak, Alaska",earthquake,,7.1,,20,reviewed,ak,ak
2014-03-11T22:03:09.810Z,-3.0856,148.5531,7,6.1,mww,,17,1.574,1.22,us,usc000n8ez,2014-05-15T02:24:31.000Z,"183 km SE of Lorengau, Papua New Guinea",earthquake,,1.7,,,reviewed,us,us
2014-03-11T21:10:15.720Z,44.292,-129.0967,10,3.2,ml,,263,3.739,1.24,us,usc000nntw,2014-05-15T02:24:30.000Z,"off the coast of Oregon",earthquake,,2,0.085,20,reviewed,us,us
2014-03-11T20:12:44.070Z,38.3261,92.7956,14.66,4.6,mb,,70,6.695,1.03,us,usc000n87j,2014-05-15T02:24:29.000Z,"northern Qinghai, China",earthquake,,3.9,0.069,65,reviewed,us,us
2014-03-11T20:04:31.360Z,35.7225,140.1604,58.52,5,mb,,78,1.778,1.05,us,usc000n86p,2015-01-28T23:21:20.266Z,"6 km W of Sakura, Japan",earthquake,,5.9,0.052,122,reviewed,us,us
2014-03-11T19:57:41.150Z,4.2458,123.9551,460.33,4.2,mb,,127,4.849,0.92,us,usc000nntv,2014-05-15T02:24:29.000Z,"205 km SSW of Tambilil, Philippines",earthquake,,10.1,0.128,18,reviewed,us,us
2014-03-11T19:21:41.420Z,40.6455,-125.3065,23.182,3.14,ml,47,255,0.7568,0.22,nc,nc72183006,2017-02-03T09:32:15.079Z,"88 km W of Ferndale, California",earthquake,1.81,10.93,0.116,14,reviewed,nc,nc
2014-03-11T19:07:47.710Z,43.6418,-105.1861,0,3.4,ml,,33,0.959,0.94,us,usc000n81r,2014-05-15T02:24:28.000Z,"27 km ESE of Wright, Wyoming",mining explosion,,2,0.056,62,reviewed,us,us
2014-03-11T18:45:27.970Z,-22.7695,-68.5534,118.14,4.6,mb,,105,0.365,1.01,us,usc000nnua,2014-05-15T02:24:28.000Z,"39 km WNW of San Pedro de Atacama, Chile",earthquake,,2.3,0.206,8,reviewed,us,us
2014-03-11T18:10:23.570Z,52.794,-163.78,36.1,3,ml,,,,0.23,us,usc000naxc,2019-05-20T23:28:55.607Z,"199 km SE of Akutan, Alaska",earthquake,,10.1,,26,reviewed,ak,ak
2014-03-11T17:42:01.070Z,0.5904,-27.0177,12.94,5.1,mb,,42,10.923,0.96,us,usc000n7y8,2014-05-15T02:24:28.000Z,"central Mid-Atlantic Ridge",earthquake,,2.2,0.064,89,reviewed,us,us
2014-03-11T16:13:53.930Z,-20.7398,-178.5745,585.42,4.7,mb,,100,4.361,0.8,us,usc000nntp,2014-05-15T02:24:27.000Z,"Fiji region",earthquake,,8.6,0.08,48,reviewed,us,us
2014-03-11T15:55:42.950Z,22.7396,-11.94,14.79,4,mb,,223,14.554,0.48,us,usc000nntn,2014-05-15T02:24:27.000Z,"54 km E of Zouerate, Mauritania",earthquake,,8.8,0.367,3,reviewed,us,us
2014-03-11T15:20:50.170Z,-4.27,133.6413,10,4.1,mb,,178,1.931,1.27,us,usc000nntm,2014-05-15T02:24:27.000Z,"179 km NNE of Tual, Indonesia",earthquake,,2,0.261,6,reviewed,us,us
2014-03-11T14:36:41.440Z,43.7214,-105.2776,0,3.3,ml,,51,0.982,0.3,us,usc000n7pn,2014-05-15T02:24:26.000Z,"17 km E of Wright, Wyoming",mining explosion,,2,0.056,60,reviewed,us,us
2014-03-11T13:57:03.020Z,5.2485,-72.7971,10,4.7,mb,,56,0.728,0.96,us,usc000n7p5,2015-01-30T17:24:32.840Z,"4 km WNW of Recetor, Colombia",earthquake,,1.8,0.148,17,reviewed,us,us
2014-03-11T12:55:27.710Z,35.89,-97.282,4.89,3.4,mwr,,,,0.56,us,usc000n7mi,2020-03-19T22:41:21.608Z,"6 km NNW of Meridian, Oklahoma",earthquake,,6.8,0.065,23,reviewed,tul,us
2014-03-11T12:50:39.160Z,16.5825,145.0658,423.35,3.9,mb,,137,2.981,0.88,us,usc000nnuc,2014-05-15T02:24:25.000Z,"168 km NNW of Saipan, Northern Mariana Islands",earthquake,,8,0.172,10,reviewed,us,us
2014-03-11T12:40:11.010Z,-20.7353,-178.1551,535.53,4.3,mb,,113,4.656,0.61,us,usc000nntj,2014-05-15T02:24:25.000Z,"Fiji region",earthquake,,12.7,0.142,15,reviewed,us,us
2014-03-11T12:27:05.040Z,34.2111,-4.9098,10.04,4.6,mb,,76,1.412,0.88,us,usc000n7mb,2014-05-15T02:24:25.000Z,"16 km NNE of Fès al Bali, Morocco",earthquake,,1.9,0.064,76,reviewed,us,us
2014-03-11T12:03:06.960Z,14.1959,-93.3912,15.29,4,mb,,200,1.299,1.14,us,usc000n7m5,2014-05-15T02:24:25.000Z,"119 km WSW of Puerto Madero, Mexico",earthquake,,6.4,0.232,5,reviewed,us,us
2014-03-11T11:23:54.090Z,13.6975,92.9178,35,4.8,mb,,56,2.036,1.08,us,usc000n7lq,2014-05-15T02:24:25.000Z,"222 km N of Bamboo Flat, India",earthquake,,1.9,0.071,67,reviewed,us,us
2014-03-11T11:16:27.970Z,-15.3018,168.507,10,4.4,mb,,57,7.011,0.98,us,usc000nntq,2014-05-15T02:24:24.000Z,"145 km NE of Norsup, Vanuatu",earthquake,,1.9,0.155,13,reviewed,us,us
2014-03-11T11:01:13.780Z,-9.227,155.3943,23.42,4.2,mb,,208,16.57,0.36,us,usc000nnth,2014-05-15T02:24:24.000Z,"202 km SW of Gizo, Solomon Islands",earthquake,,8.1,0.167,13,reviewed,us,us
2014-03-11T10:52:55.760Z,14.4725,-93.2983,6.16,4.2,mb,,237,1.089,0.96,us,usc000nntg,2014-05-15T02:24:24.000Z,"98 km WSW of Puerto Madero, Mexico",earthquake,,6,0.305,5,reviewed,us,us
2014-03-11T10:41:21.510Z,13.0273,-89.9215,65.63,4.2,mb,,192,0.938,0.85,us,usc000n7ky,2014-05-15T02:24:24.000Z,"63 km S of Acajutla, El Salvador",earthquake,,5.2,0.098,30,reviewed,us,us
2014-03-11T10:23:33.530Z,38.3944,31.8096,21.88,4.2,mb,,61,1.163,0.67,us,usc000n7k9,2014-05-15T02:24:24.000Z,"15 km NW of Ilg?n, Turkey",earthquake,,7.8,0.214,7,reviewed,us,us
2014-03-11T09:25:55.830Z,6.1466,-77.6642,13.97,4.5,mb,,113,2.106,1.02,us,usc000n7iz,2014-05-15T02:24:23.000Z,"near the west coast of Colombia",earthquake,,2.2,0.068,79,reviewed,us,us
