time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-08-14T06:32:47.546Z,53.2157,-167.1686,13.69,3.3,ml,,218,0.486,0.35,us,us7000bcfs,2020-10-24T20:09:11.040Z,"84 km SSW of Unalaska, Alaska",earthquake,2.7,8.5,0.148,6,reviewed,us,us
2020-08-14T04:41:51.706Z,-5.8309,127.8797,399.22,4.3,mb,,63,4.011,0.44,us,us6000bhmt,2020-10-24T20:09:06.040Z,"238 km S of Ambon, Indonesia",earthquake,10.2,7.3,0.122,19,reviewed,us,us
2020-08-14T02:45:14.863Z,-26.0609,-177.3593,168.66,4.2,mb,,188,3.211,1.06,us,us6000bhmr,2020-10-24T20:09:06.040Z,"south of the Fiji Islands",earthquake,10.3,7.2,0.146,13,reviewed,us,us
2020-08-14T02:34:37.500Z,4.2369,-73.6232,10,4.4,mb,,73,0.921,0.97,us,us6000beig,2021-01-23T21:56:25.260Z,"7 km WSW of Restrepo, Colombia",earthquake,5.3,1.8,0.108,25,reviewed,us,us
2020-08-14T01:19:50.490Z,-24.0953,-175.2594,10,4.5,mb,,90,5.657,1.23,us,us6000bhmq,2020-10-24T20:09:06.040Z,"south of Tonga",earthquake,13.3,1.9,0.171,10,reviewed,us,us
2020-08-14T01:08:08.090Z,23.1226,93.2923,10,4.2,mb,,105,0.555,1.18,us,us6000bei5,2020-10-24T20:08:50.040Z,"23 km E of North Vanlaiphai, India",earthquake,3.3,1.9,0.132,16,reviewed,us,us
2020-08-14T00:30:02.500Z,51.6054,-178.4673,87.56,3.2,ml,,179,0.222,0.3,us,us7000bcfm,2020-10-24T20:09:11.040Z,"130 km WSW of Adak, Alaska",earthquake,7.9,6.5,0.115,10,reviewed,us,us
2020-08-14T00:29:14.731Z,-7.3437,130.931,10,4.2,mb,,124,0.732,0.54,us,us6000bei1,2020-10-24T20:08:50.040Z,"276 km SW of Tual, Indonesia",earthquake,5.4,1.9,0.166,11,reviewed,us,us
2020-08-13T23:34:30.803Z,-24.0056,-175.3276,10,4.8,mb,,96,5.713,1.21,us,us6000behm,2020-10-24T20:08:50.040Z,"298 km S of ‘Ohonua, Tonga",earthquake,9.2,1.8,0.052,112,reviewed,us,us
2020-08-13T23:31:40.037Z,-24.1011,-175.4351,10,4.7,mb,,96,7.159,0.93,us,us6000bh5r,2020-10-24T20:09:06.040Z,"south of Tonga",earthquake,8.9,1.8,0.068,65,reviewed,us,us
2020-08-13T23:14:56.457Z,-6.8136,130.5434,78.35,4.3,mb,,112,1.382,0.71,us,us6000bh5q,2020-10-24T20:09:06.040Z,"277 km WSW of Tual, Indonesia",earthquake,7.6,7,0.148,13,reviewed,us,us
2020-08-13T22:47:57.127Z,-20.0813,-177.9614,559.27,4.4,mb,,28,4.431,0.77,us,us6000begw,2020-10-24T20:08:50.040Z,"Fiji region",earthquake,10.1,5.2,0.025,455,reviewed,us,us
2020-08-13T20:12:07.143Z,45.1338,-106.9388,0,3.2,ml,,97,1.633,0.89,us,us6000bebn,2020-10-24T20:08:44.040Z,"30 km NE of Ranchester, Wyoming",mining explosion,3.6,1.8,0.05,53,reviewed,us,us
2020-08-13T20:08:48.711Z,52.3407,-174.5464,229.65,3.1,ml,,129,0.181,0.39,us,us7000bfd8,2020-10-24T20:09:14.040Z,"28 km NW of Atka, Alaska",earthquake,15.6,2.1,0.115,10,reviewed,us,us
2020-08-13T19:54:21.324Z,44.3726,-115.186,10,3.7,mwr,,61,0.316,0.98,us,us6000beaw,2020-10-24T20:08:50.040Z,"26 km NW of Stanley, Idaho",earthquake,2.1,2,0.052,35,reviewed,us,us
2020-08-13T19:03:44.310Z,-2.9918,103.4033,291.06,4.2,mb,,108,1.297,0.67,us,us6000bh5p,2020-10-24T20:09:06.040Z,"68 km ENE of Lubuklinggau, Indonesia",earthquake,11,3.8,0.102,27,reviewed,us,us
2020-08-13T18:07:15.476Z,38.5517,69.8698,5.39,4.8,mb,,39,0.54,0.86,us,us6000be84,2020-10-24T20:08:50.040Z,"23 km SE of Obigarm, Tajikistan",earthquake,2.8,3.5,0.041,184,reviewed,us,us
2020-08-13T17:36:14.637Z,-14.9832,-173.1782,10,4.6,mb,,87,1.723,0.96,us,us6000be7p,2020-10-24T20:08:49.040Z,"126 km NNE of Hihifo, Tonga",earthquake,7.9,1.6,0.066,68,reviewed,us,us
2020-08-13T16:30:31.714Z,28.0596,105.0676,10,4.4,mb,,100,4.456,0.76,us,us6000bh5j,2020-10-24T20:09:06.040Z,"55 km SE of Xunchang, China",earthquake,8.1,1.5,0.127,20,reviewed,us,us
2020-08-13T14:54:54.766Z,-7.3547,39.8115,10,5.1,mww,,83,5.266,1.07,us,us6000be26,2020-10-24T20:08:49.040Z,"64 km NNE of Kilindoni, Tanzania",earthquake,9.9,1.9,0.086,13,reviewed,us,us
2020-08-13T14:51:08.798Z,2.6551,128.4528,233.91,4.3,mb,,104,2.162,0.6,us,us6000be21,2020-10-24T20:08:49.040Z,"113 km NNE of Tobelo, Indonesia",earthquake,8.4,7.3,0.101,28,reviewed,us,us
2020-08-13T14:49:13.049Z,51.5869,176.9055,34.43,3.2,ml,,208,1.061,1.15,us,us7000bfd0,2020-10-24T20:09:14.040Z,"290 km ESE of Attu Station, Alaska",earthquake,5.4,11,0.105,12,reviewed,us,us
2020-08-13T13:43:43.355Z,17.5947,-101.7344,27.84,4.3,mb,,183,0.257,0.41,us,us6000be14,2020-10-24T20:08:49.040Z,"12 km SW of Ixtapa, Mexico",earthquake,3.7,7.5,0.154,12,reviewed,us,us
2020-08-13T13:36:09.211Z,38.183,-117.878,7.4,3,ml,33,39.42,0.022,0.124,nn,nn00767470,2020-10-24T20:08:49.040Z,"30 km SE of Mina, Nevada",earthquake,,0.6,0.37,17,reviewed,nn,nn
2020-08-13T11:02:28.706Z,14.4511,147.0442,10,4.3,mb,,69,1.445,0.95,us,us6000bh59,2020-10-24T20:09:06.040Z,"162 km ESE of Saipan, Northern Mariana Islands",earthquake,5.9,1.9,0.201,9,reviewed,us,us
2020-08-13T10:41:29.230Z,17.9673,-66.963,9,3.35,md,20,183,0.0813,0.18,pr,pr2020226003,2020-10-24T20:08:49.040Z,"5 km WSW of Fuig, Puerto Rico",earthquake,0.38,0.64,0.19,15,reviewed,pr,pr
2020-08-13T10:29:13.958Z,-24.3237,-179.8897,517.27,4.1,mb,,103,5.205,0.48,us,us6000bh58,2020-10-24T20:09:05.040Z,"south of the Fiji Islands",earthquake,13.6,5.2,0.12,20,reviewed,us,us
2020-08-13T10:28:57.067Z,53.3452,-163.619,10,3,ml,,213,1.453,0.6,us,us7000bfcw,2020-10-24T20:09:14.040Z,"167 km ESE of Akutan, Alaska",earthquake,5,2,0.115,10,reviewed,us,us
2020-08-13T10:06:05.418Z,-0.2938,125.2883,28.62,4.5,mb,,48,2.332,1.01,us,us6000bdyk,2020-10-24T20:08:49.040Z,"181 km SSE of Tondano, Indonesia",earthquake,4.8,6.1,0.099,30,reviewed,us,us
2020-08-13T09:39:39.279Z,-11.8021,166.2662,64.62,4.1,mb,,100,3.736,1.06,us,us6000bh5g,2020-10-24T20:09:06.040Z,"129 km SSE of Lata, Solomon Islands",earthquake,7,7.5,0.151,12,reviewed,us,us
2020-08-13T09:17:04.151Z,53.3436,-163.65,12.1,3.7,mb,,168,1.439,1.26,us,us6000bdx9,2020-10-24T20:08:49.040Z,"165 km ESE of Akutan, Alaska",earthquake,5.4,5.8,0.103,24,reviewed,us,us
2020-08-13T08:43:16.547Z,-30.8641,-179.6743,337.57,4.4,mb,,67,2.212,0.71,us,us6000bh57,2020-10-24T20:09:05.040Z,"Kermadec Islands region",earthquake,10.8,6.2,0.097,31,reviewed,us,us
2020-08-13T08:24:50.308Z,-3.2414,130.4347,10,4.1,mb,,54,1.839,0.51,us,us6000bh55,2020-10-24T20:09:05.040Z,"168 km E of Amahai, Indonesia",earthquake,6.4,1.9,0.139,14,reviewed,us,us
2020-08-13T08:24:42.136Z,53.3339,-163.6127,14.86,3.6,mb,,173,1.463,0.38,us,us6000bh5u,2020-10-24T20:09:06.040Z,"168 km ESE of Akutan, Alaska",earthquake,6.2,4.2,0.203,7,reviewed,us,us
2020-08-13T08:22:10.977Z,53.4573,-163.6654,23.5,3.7,mb,,179,1.344,0.76,us,us6000bdw6,2020-10-24T20:08:49.040Z,"156 km S of False Pass, Alaska",earthquake,7.1,7.9,0.084,36,reviewed,us,us
2020-08-13T08:04:48.379Z,36.4252,2.7574,10,4.4,mb,,147,3.224,0.73,us,us6000bdvu,2020-10-24T20:08:49.040Z,"4 km SSE of Chiffa, Algeria",earthquake,6.5,1.9,0.096,31,reviewed,us,us
2020-08-13T07:52:29.915Z,53.3286,-163.621,10.69,3.6,mb,,167,1.461,1.05,us,us6000bdvm,2020-10-24T20:08:48.040Z,"168 km ESE of Akutan, Alaska",earthquake,4.8,6.3,0.096,27,reviewed,us,us
2020-08-13T07:45:46.502Z,13.1302,51.3703,10,4.5,mb,,44,8.479,0.69,us,us6000bh52,2020-10-24T20:09:05.040Z,"140 km NW of Kilmia, Yemen",earthquake,9.7,1.9,0.096,32,reviewed,us,us
2020-08-13T07:27:44.984Z,53.3448,-163.6614,21.56,3.5,mb,,178,1.432,0.56,us,us6000bees,2020-10-24T20:08:50.040Z,"164 km ESE of Akutan, Alaska",earthquake,3.4,5,0.149,11,reviewed,us,us
2020-08-13T07:06:18.236Z,-7.8578,67.8336,10,4.6,mb,,87,4.599,0.46,us,us6000bh51,2020-10-24T20:09:05.040Z,"Mid-Indian Ridge",earthquake,9.4,1.8,0.104,30,reviewed,us,us
2020-08-13T07:01:00.624Z,53.483,-163.7081,19.23,3.4,mb,,186,1.314,0.89,us,us6000beek,2020-10-24T20:08:50.040Z,"153 km S of False Pass, Alaska",earthquake,5,5,0.127,15,reviewed,us,us
2020-08-13T06:59:48.202Z,53.35,-163.7251,18.51,3.2,ml,,207,1.397,0.41,us,us6000beec,2020-10-24T20:08:50.040Z,"161 km ESE of Akutan, Alaska",earthquake,2.8,6,0.115,14,reviewed,us,us
2020-08-13T06:50:21.541Z,53.3616,-163.6647,20.04,3.2,ml,,206,1.421,0.54,us,us7000bfca,2020-10-24T20:09:13.040Z,"163 km ESE of Akutan, Alaska",earthquake,7.4,11.8,0.097,14,reviewed,us,us
2020-08-13T06:44:28.017Z,53.2658,-163.5596,15.18,3.3,ml,,232,1.527,0.76,us,us7000bfcf,2020-10-24T20:09:13.040Z,"Unimak Island region, Alaska",earthquake,8,15.3,0.128,8,reviewed,us,us
2020-08-13T06:40:00.548Z,53.4301,-163.7134,28,5.7,mww,,119,1.36,0.82,us,us6000bduv,2021-07-15T06:50:11.074Z,"156 km ESE of Akutan, Alaska",earthquake,4.2,1.9,0.029,117,reviewed,us,us
2020-08-13T05:22:46.641Z,30.3141,94.7804,10,4.4,mb,,71,3.226,0.84,us,us6000bdu6,2020-10-24T20:08:48.040Z,"201 km NNE of Shi Yomi, India",earthquake,7.9,1.9,0.094,33,reviewed,us,us
2020-08-13T04:27:59.201Z,30.4144,94.7198,10,4.9,mb,,69,3.194,0.68,us,us6000bdty,2020-10-24T20:08:48.040Z,"211 km N of Shi Yomi, India",earthquake,8.1,1.8,0.039,200,reviewed,us,us
2020-08-13T03:09:30.509Z,-5.9986,147.8667,102.14,4.5,mb,,55,3.455,0.65,us,us6000bdt4,2020-10-24T20:08:47.040Z,"61 km N of Finschhafen, Papua New Guinea",earthquake,8.4,5.9,0.075,52,reviewed,us,us
2020-08-13T03:03:09.143Z,54.8375,-160.3539,26.77,3,ml,,167,0.442,0.37,us,us6000bdtd,2020-10-24T20:08:47.040Z,"56 km S of Sand Point, Alaska",earthquake,4.4,11.5,0.064,32,reviewed,us,us
2020-08-13T02:49:39.644Z,58.5781,-141.5408,10,4,mwr,,67,1.505,0.64,us,us6000bdss,2020-10-24T20:08:47.040Z,"149 km SW of Yakutat, Alaska",earthquake,3.8,1.8,0.032,96,reviewed,us,us
2020-08-13T02:35:33.948Z,35.2951,140.3933,59.91,4.6,mwr,,126,0.066,0.65,us,us6000bdsm,2020-10-24T20:08:47.040Z,"5 km N of ?hara, Japan",earthquake,8.2,3.5,0.078,16,reviewed,us,us
2020-08-13T02:34:17.066Z,62.2166,-124.4176,10,3.9,mwr,,32,2.992,0.58,us,us6000bdsh,2020-10-24T20:08:47.040Z,"Northwest Territories, Canada",earthquake,5.2,1.8,0.086,13,reviewed,us,us
2020-08-13T02:34:00.840Z,51.5173,-175.9606,35,3.1,ml,,212,0.442,0.64,us,us6000bdsy,2020-10-24T20:08:47.040Z,"61 km SE of Adak, Alaska",earthquake,3.4,2,0.115,10,reviewed,us,us
2020-08-13T02:32:44.583Z,42.453,138.4249,275.88,4.3,mb,,111,2.584,0.4,us,us6000bh4y,2020-10-24T20:09:05.040Z,"180 km WSW of Iwanai, Japan",earthquake,10.4,10.5,0.187,8,reviewed,us,us
2020-08-13T02:22:23.027Z,-4.4569,154.3881,179.34,4.1,mb,,183,2.233,0.44,us,us6000bh4x,2020-10-24T20:09:05.040Z,"235 km NNW of Arawa, Papua New Guinea",earthquake,14.1,9.5,0.165,10,reviewed,us,us
2020-08-13T01:51:53.675Z,-33.4364,-178.0547,10,4.5,mb,,137,4.179,0.67,us,us6000bh4z,2020-10-24T20:09:05.040Z,"south of the Kermadec Islands",earthquake,6.9,1.7,0.163,11,reviewed,us,us
2020-08-13T01:35:29.401Z,30.7387,142.0123,10,4.5,mb,,83,3.018,0.74,us,us6000bds7,2020-10-24T20:08:47.040Z,"Izu Islands, Japan region",earthquake,10.6,1.8,0.088,38,reviewed,us,us
2020-08-13T01:31:57.754Z,30.7228,141.9355,10,4.4,mb,,135,2.99,0.71,us,us6000bh4w,2020-10-24T20:09:05.040Z,"Izu Islands, Japan region",earthquake,10.4,1.9,0.093,33,reviewed,us,us
2020-08-13T01:14:17.385Z,30.7431,141.9225,10,4.3,mb,,144,2.986,0.73,us,us6000bh4v,2020-10-24T20:09:05.040Z,"Izu Islands, Japan region",earthquake,9.5,1.7,0.138,15,reviewed,us,us
2020-08-13T00:46:40.155Z,-28.6365,-178.05,179.27,4.2,mb,,178,0.615,1.01,us,us6000bh4t,2020-10-24T20:09:05.040Z,"Kermadec Islands region",earthquake,15.4,2,0.186,8,reviewed,us,us
2020-08-13T00:33:01.610Z,39.3819,95.2055,10,4.5,mb,,58,7.55,0.71,us,us6000bdrj,2020-10-24T20:08:46.040Z,"222 km WSW of Laojunmiao, China",earthquake,8.5,1.9,0.071,58,reviewed,us,us
2020-08-13T00:23:49.697Z,52.4572,-172.2683,138.21,3,ml,,194,1.097,0.43,us,us6000bdsr,2020-10-24T20:08:47.040Z,"134 km ENE of Atka, Alaska",earthquake,7.8,11.9,0.105,12,reviewed,us,us
2020-08-13T00:23:30.606Z,22.23,145.4274,10,4.3,mb,,148,6.96,0.46,us,us6000bh4s,2020-10-24T20:09:05.040Z,"Volcano Islands, Japan region",earthquake,11.1,1.9,0.16,11,reviewed,us,us
2020-08-13T00:10:51.823Z,-24.2703,179.919,522.17,4.1,mb,,113,6.722,0.55,us,us6000bh4r,2020-10-24T20:09:05.040Z,"south of the Fiji Islands",earthquake,14.9,10.5,0.116,20,reviewed,us,us
2020-08-12T23:45:32.380Z,18.091,-68.5423,94,3.48,md,12,240,0.4525,0.26,pr,pr2020225007,2020-10-24T20:09:05.040Z,"32 km SSE of Boca de Yuma, Dominican Republic",earthquake,3.38,1.99,0.12,7,reviewed,pr,pr
2020-08-12T23:31:57.185Z,41.3898,142.6436,49.43,4.6,mb,,134,0.733,0.56,us,us6000bdr0,2020-10-24T20:08:46.040Z,"107 km SSE of Shizunai-furukawach?, Japan",earthquake,5.8,3.8,0.075,53,reviewed,us,us
2020-08-12T23:23:53.544Z,37.6841,134.3221,404.66,4.4,mb,,52,3.19,0.7,us,us6000bdqr,2020-10-24T20:08:46.040Z,"230 km NW of Mikuni, Japan",earthquake,8,6.1,0.051,109,reviewed,us,us
2020-08-12T23:17:49.160Z,30.7991,137.3685,483.23,4.1,mb,,131,3.092,0.55,us,us6000bgkh,2020-10-24T20:09:03.040Z,"Izu Islands, Japan region",earthquake,8.3,8,0.1,27,reviewed,us,us
2020-08-12T23:08:58.291Z,27.9727,65.9738,10,4.2,mb,,135,7.054,0.46,us,us6000bdqi,2020-10-24T20:08:46.040Z,"64 km SSW of Surab, Pakistan",earthquake,6.2,1.9,0.087,37,reviewed,us,us
2020-08-12T22:48:56.810Z,17.9945,-66.7416,14,3.05,md,21,159,0.139,0.15,pr,pr2020225000,2020-10-24T20:08:46.040Z,"2 km W of Tallaboa, Puerto Rico",earthquake,0.43,0.46,0.12,13,reviewed,pr,pr
2020-08-12T22:40:45.802Z,28.0443,65.9578,13.98,5.6,mww,,37,6.993,0.74,us,us6000bdq8,2020-10-24T20:08:46.040Z,"57 km SSW of Surab, Pakistan",earthquake,7.1,2.1,0.083,14,reviewed,us,us
2020-08-12T22:37:53.399Z,-5.5541,147.1928,182.84,4.3,mb,,95,3.825,1.04,us,us6000bgke,2020-10-24T20:09:03.040Z,"131 km N of Lae, Papua New Guinea",earthquake,7.8,6.4,0.133,16,reviewed,us,us
2020-08-12T22:32:38.305Z,19.8876,121.2803,10,5.5,mww,,27,2.921,0.56,us,us6000bdq1,2020-10-24T20:08:46.040Z,"95 km SW of Basco, Philippines",earthquake,6.9,1.8,0.057,30,reviewed,us,us
2020-08-12T22:19:57.845Z,62.9171,-149.3471,75.5,3,ml,,,,0.63,ak,ak020ach4tiv,2020-10-24T20:08:46.040Z,"56 km SSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-08-12T21:30:05.221Z,39.4028,73.1463,10,4.3,mb,,112,1.041,1.18,us,us6000bdn1,2020-10-24T20:08:46.040Z,"77 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,4.6,2,0.216,6,reviewed,us,us
2020-08-12T20:54:35.799Z,-30.2677,-71.6197,61.78,4.6,mb,,148,0.405,0.6,us,us6000bdm3,2020-10-24T20:08:46.040Z,"44 km SW of Coquimbo, Chile",earthquake,5.4,5.8,0.272,4,reviewed,us,us
2020-08-12T20:50:09.787Z,-26.2843,-69.2448,119.5,4.4,mb,,66,0.558,1.13,us,us6000bdlz,2020-10-24T20:08:46.040Z,"80 km E of Diego de Almagro, Chile",earthquake,6.2,5.3,0.22,6,reviewed,us,us
2020-08-12T20:27:51.306Z,56.0785,-149.4684,10,3.2,ml,,227,2.4,0.77,us,us6000bdp5,2020-10-24T20:08:46.040Z,"242 km SE of Chiniak, Alaska",earthquake,8.2,2,0.053,46,reviewed,us,us
2020-08-12T18:25:23.621Z,13.4291,144.5527,125.1,4.2,mb,,52,0.345,0.61,us,us6000bgkc,2020-10-24T20:09:03.040Z,"12 km WNW of Agat Village, Guam",earthquake,11.9,4.1,0.153,12,reviewed,us,us
2020-08-12T18:21:49.373Z,1.7102,122.1566,10,4.1,mb,,178,1.497,0.96,us,us6000bgkb,2020-10-24T20:09:03.040Z,"164 km NW of Gorontalo, Indonesia",earthquake,5.6,2,0.15,12,reviewed,us,us
2020-08-12T18:01:32.120Z,-7.219,39.5551,10,4.4,mb,,83,5.057,0.91,us,us6000bgkg,2020-10-24T20:09:03.040Z,"36 km SE of Vikindu, Tanzania",earthquake,8.6,1.9,0.139,15,reviewed,us,us
2020-08-12T17:57:23.963Z,-15.1549,167.6996,126.07,4,mb,,268,0.56,0.57,us,us6000bgka,2020-10-24T20:09:03.040Z,"68 km E of Port-Olry, Vanuatu",earthquake,15.5,6.5,0.196,7,reviewed,us,us
2020-08-12T17:30:01.933Z,48.8009,154.8268,42.73,5,mb,,88,4.679,0.72,us,us6000bdgz,2020-10-24T20:08:46.040Z,"228 km SSW of Severo-Kuril’sk, Russia",earthquake,8.8,2.8,0.025,510,reviewed,us,us
2020-08-12T17:13:16.180Z,-7.3327,39.8126,17.55,6,mww,,26,5.245,0.99,us,us6000bdg8,2020-10-24T20:08:46.040Z,"66 km NNE of Kilindoni, Tanzania",earthquake,9.5,2.9,0.047,43,reviewed,us,us
2020-08-12T17:12:02.012Z,-4.6014,125.2477,481.13,4.1,mb,,56,4.314,0.72,us,us6000bgk9,2020-10-24T20:09:03.040Z,"Banda Sea",earthquake,11.9,11.7,0.135,15,reviewed,us,us
2020-08-12T15:58:08.257Z,29.8985,95.1615,10,4.8,mb,,42,3.512,0.82,us,us6000bdee,2020-10-24T20:08:46.040Z,"169 km NNE of Shi Yomi, India",earthquake,7.9,1.8,0.042,178,reviewed,us,us
2020-08-12T15:46:24.157Z,-5.4013,153.7902,63.77,4.1,mb,,93,2.018,0.54,us,us6000bgk8,2020-10-24T20:09:03.040Z,"205 km SE of Kokopo, Papua New Guinea",earthquake,12,6.5,0.126,17,reviewed,us,us
2020-08-12T15:35:48.749Z,-59.4433,-25.4737,10,4.3,mb,,197,9.704,1.18,us,us6000bgk7,2020-10-24T20:09:02.040Z,"South Sandwich Islands region",earthquake,14.9,1.8,0.177,9,reviewed,us,us
2020-08-12T14:56:19.435Z,13.8592,144.8922,130.01,4.2,mb,,94,0.269,0.49,us,us6000bgk6,2020-10-24T20:09:02.040Z,"35 km N of Yigo Village, Guam",earthquake,8.8,5.1,0.121,19,reviewed,us,us
2020-08-12T14:07:34.435Z,37.3272,71.9448,176.24,4,mb,,68,0.303,0.68,us,us6000bdbx,2020-10-24T20:08:46.040Z,"39 km ESE of Khorugh, Tajikistan",earthquake,7.4,5,0.196,7,reviewed,us,us
2020-08-12T13:08:53.166Z,38.911,74.7458,35,4.3,mb,,59,2.355,0.54,us,us6000bdap,2020-10-24T20:08:45.040Z,"106 km NE of Murghob, Tajikistan",earthquake,6.1,2,0.09,35,reviewed,us,us
2020-08-12T12:55:23.564Z,17.6045,145.8026,195.85,3.8,mb,,147,2.35,0.82,us,us6000bgkd,2020-10-24T20:09:03.040Z,"264 km N of Saipan, Northern Mariana Islands",earthquake,13.7,10.2,0.147,12,reviewed,us,us
2020-08-12T11:45:43.450Z,38.7866667,-122.7491667,4.11,3.9,mw,104,40,0.01031,0.07,nc,nc73443355,2020-10-24T20:08:45.040Z,"1km NNE of The Geysers, CA",earthquake,0.09,0.14,,5,reviewed,nc,nc
2020-08-12T10:26:20.386Z,1.3943,126.4031,34.64,5.1,mww,,29,1.144,0.85,us,us6000bd7l,2020-10-24T20:08:45.040Z,"127 km WNW of Ternate, Indonesia",earthquake,6.4,4.9,0.089,12,reviewed,us,us
2020-08-12T10:16:44.859Z,-44.6897,167.5647,10,4.8,mwr,,111,0.782,1.07,us,us6000bd7c,2020-10-24T20:08:45.040Z,"81 km N of Te Anau, New Zealand",earthquake,3.3,1.9,0.059,28,reviewed,us,us
2020-08-12T10:03:21.747Z,42.0679,75.4873,10,4.4,mb,,45,0.739,1.17,us,us6000bd70,2020-10-24T20:08:45.040Z,"72 km SW of Balykchy, Kyrgyzstan",earthquake,3.7,2,0.162,11,reviewed,us,us
2020-08-12T10:02:54.812Z,43.9724,145.0289,112.77,4.3,mb,,174,1.762,0.56,us,us6000bd73,2020-10-24T20:08:45.040Z,"35 km NNW of Shibetsu, Japan",earthquake,9.6,8.9,0.083,41,reviewed,us,us
2020-08-12T09:12:43.666Z,51.9706,176.7825,10,3.2,ml,,186,1.071,0.86,us,us7000bgcb,2020-10-24T20:09:15.040Z,"263 km ESE of Attu Station, Alaska",earthquake,4.3,1.9,0.128,8,reviewed,us,us
2020-08-12T07:39:42.434Z,-55.3679,-35.9725,10,5,mb,,41,1.127,0.87,us,us6000bd68,2020-10-24T20:08:45.040Z,"South Georgia Island region",earthquake,8.6,1.8,0.09,39,reviewed,us,us
2020-08-12T06:37:17.686Z,-34.959,-72.6923,18.45,4.6,mb,,133,0.627,0.81,us,us6000bd5j,2020-10-24T20:08:45.040Z,"48 km NNW of Constitución, Chile",earthquake,5.6,4.1,0.053,105,reviewed,us,us
2020-08-12T06:20:28.870Z,18.9073,-67.0468,9,3.07,md,11,295,0.4445,0.29,pr,pr2020225002,2020-08-19T13:42:31.634Z,"45 km N of Isabela, Puerto Rico",earthquake,1.34,0.99,0.17,7,reviewed,pr,pr
2020-08-12T05:44:39.639Z,-22.9717,-66.5089,209.61,4.4,mwr,,55,1.539,1.01,us,us6000bd4z,2020-10-24T20:08:45.040Z,"87 km WSW of Abra Pampa, Argentina",earthquake,8.7,6.5,,,reviewed,us,guc
2020-08-12T05:41:41.809Z,31.1322,130.2526,156.31,4.4,mb,,118,0.413,0.64,us,us6000bd51,2020-10-24T20:08:45.040Z,"16 km SSW of Makurazaki, Japan",earthquake,8.1,5.6,0.071,57,reviewed,us,us
2020-08-12T05:04:00.524Z,-27.8854,-69.2888,104.07,4.3,mb,,75,0.887,0.87,us,us6000bgjw,2020-10-24T20:09:02.040Z,"117 km ESE of Copiapó, Chile",earthquake,6.9,7.7,0.308,3,reviewed,us,us
2020-08-12T05:03:01.703Z,54.5905,-160.9282,40.89,3.8,mb,,79,0.778,1.28,us,us6000bd4h,2020-10-24T20:08:45.040Z,"87 km SSW of Sand Point, Alaska",earthquake,4.8,6.9,0.123,17,reviewed,us,us
2020-08-12T03:25:11.427Z,12.6804,-88.2397,48.41,4.9,mww,,63,1.189,0.9,us,us6000bd3b,2020-10-24T20:08:45.040Z,"60 km SSW of Intipucá, El Salvador",earthquake,5.9,4.8,0.089,12,reviewed,us,us
2020-08-12T03:17:43.051Z,-9.687,119.0993,31.98,4.3,mb,,95,3.27,0.43,us,us6000bgjv,2020-10-24T20:09:02.040Z,"127 km W of Waingapu, Indonesia",earthquake,6.7,6.7,0.16,11,reviewed,us,us
2020-08-12T03:05:17.094Z,-58.16,-25.599,35,4.3,mb,,108,7.204,0.51,us,us6000bgk0,2020-10-24T20:09:02.040Z,"South Sandwich Islands region",earthquake,7,2,0.177,9,reviewed,us,us
2020-08-12T02:44:08.168Z,-10.0579,107.903,10,4.6,mb,,84,2.59,0.75,us,us6000bd2z,2020-10-24T20:08:45.040Z,"297 km S of Kawalu, Indonesia",earthquake,6.4,1.9,0.119,21,reviewed,us,us
2020-08-11T23:45:35.271Z,14.0878,147.0959,10,4.3,mb,,135,1.706,0.66,us,us6000bg20,2020-10-21T22:04:15.040Z,"186 km ESE of San Jose Village, Northern Mariana Islands",earthquake,5,2,0.168,10,reviewed,us,us
2020-08-11T23:42:42.340Z,-23.9136,-175.5742,10,5,mb,,116,7.127,0.82,us,us6000bd1d,2020-10-21T22:04:11.040Z,"292 km SSW of ‘Ohonua, Tonga",earthquake,11.8,1.8,0.076,55,reviewed,us,us
2020-08-11T23:29:09.878Z,39.851,44.1997,10,4.3,mb,,71,0.51,0.72,us,us6000bd0u,2020-10-21T22:04:11.040Z,"Turkey-Iran border region",earthquake,6.3,1.9,0.084,40,reviewed,us,us
2020-08-11T23:07:26.803Z,24.2201,122.7541,15.42,4.5,mb,,88,0.339,0.82,us,us6000bd0d,2020-10-21T22:04:11.040Z,"36 km SW of Yonakuni, Japan",earthquake,5.5,4.6,0.087,39,reviewed,us,us
2020-08-11T22:48:31.686Z,30.388,94.8111,10,4.1,mb,,161,3.266,0.56,us,us6000bg1x,2020-10-21T22:04:15.040Z,"210 km NNE of Shi Yomi, India",earthquake,6.9,2,0.13,16,reviewed,us,us
2020-08-11T22:21:52.717Z,56.1096,-148.6904,10,3.3,ml,,240,2.713,0.87,us,us6000bczn,2020-10-21T22:04:11.040Z,"275 km SE of Chiniak, Alaska",earthquake,7.5,2,0.053,46,reviewed,us,us
