time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-04-11T20:00:01.000Z,16.219,-98.261,5.4,3.7,md,7,256.9,,,us,usp000ee7s,2014-11-07T01:28:46.901Z,"7 km WSW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2006-04-11T19:58:49.200Z,37.62,21,8,3.3,md,5,209.4,,,us,usp000ee7r,2014-11-07T01:28:46.899Z,"18 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-11T19:57:01.600Z,37.53,20.86,8,3.3,md,6,226.4,,,us,usp000ee7q,2014-11-07T01:28:46.898Z,"21 km S of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-11T19:39:03.100Z,37.53,20.95,9,3.4,md,7,219.9,,,us,usp000ee7p,2014-11-07T01:28:46.896Z,"23 km SSE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-11T19:31:14.330Z,3.811,125.58,35,4.9,mb,9,143.3,,1.59,us,usp000ee7n,2014-11-07T01:28:46.894Z,"176 km S of Sarangani, Philippines",earthquake,,,,3,reviewed,us,us
2006-04-11T19:24:10.800Z,37.53,20.99,10,3.4,md,6,217.1,,,us,usp000ee7m,2014-11-07T01:28:46.892Z,"25 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-11T19:18:45.600Z,37.65,20.98,21,3.2,md,4,208.1,,,us,usp000ee7k,2014-11-07T01:28:46.891Z,"15 km SE of Ambelókipoi, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-11T19:10:20.500Z,37.59,20.96,10,3.4,md,7,215.3,,,us,usp000ee7j,2014-11-07T01:28:46.888Z,"18 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-11T18:38:18.000Z,37.68,20.91,17,3.2,md,7,211.7,,,us,usp000ee7h,2014-11-07T01:28:46.832Z,"8 km ESE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-11T17:51:57.600Z,37.66,20.92,11,3.3,md,7,212.7,,,us,usp000ee7f,2014-11-07T01:28:46.686Z,"10 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-11T17:40:41.900Z,37.59,20.66,5,3.4,md,4,239.7,,,us,usp000ee7e,2014-11-07T01:28:46.680Z,"20 km SW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-11T17:29:28.400Z,37.68,20.91,18,5.5,mwc,426,39.7,,,us,usp000ee7d,2020-07-08T02:03:18.528Z,"8 km ESE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,hrv
2006-04-11T16:53:27.300Z,37.7,20.94,21,3.4,md,4,206.8,,,us,usp000ee7c,2014-11-07T01:28:46.543Z,"8 km SE of Ambelókipoi, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-11T16:37:37.500Z,-31.745,-71.829,35,3.9,ml,24,131.7,,,us,usp000ee7a,2014-11-07T01:28:46.464Z,"63 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-11T16:32:50.030Z,-0.22,125.06,8.2,4.9,mb,65,59.2,,0.97,us,usp000ee79,2014-11-07T01:28:46.455Z,"169 km S of Tondano, Indonesia",earthquake,,24.1,,25,reviewed,us,us
2006-04-11T16:12:37.800Z,37.6,20.97,18,3.8,ml,23,203.4,,,us,usp000ee77,2014-11-07T01:28:46.420Z,"18 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-11T16:03:20.060Z,-12.01,166.371,82.1,4.3,mb,17,134.4,,0.52,us,usp000ee76,2014-11-07T01:28:46.412Z,"155 km SSE of Lata, Solomon Islands",earthquake,,10.3,,4,reviewed,us,us
2006-04-11T15:10:10.371Z,61.815,-151.5559,94.4,3,ml,,,,0.47,ak,ak0064na9pwt,2019-02-13T04:24:51.617Z,"21 km SSW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2006-04-11T15:04:37.810Z,-20.045,-175.634,10,4.5,mb,11,229.9,,0.92,us,usp000ee74,2014-11-07T01:28:46.382Z,"129 km NNW of Nuku‘alofa, Tonga",earthquake,,,,5,reviewed,us,us
2006-04-11T14:42:01.030Z,2.323,96.856,30,4,mb,6,218.3,,0.42,us,usp000ee73,2014-11-07T01:28:46.380Z,"55 km ESE of Sinabang, Indonesia",earthquake,,,,1,reviewed,us,us
2006-04-11T14:35:39.490Z,6.308,92.826,30,4.4,mb,11,147.2,,0.68,us,usp000ee72,2014-11-07T01:28:46.378Z,"279 km W of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2006-04-11T14:18:15.360Z,12.931,144.859,51.6,4.9,mb,12,118.5,,1.09,us,usp000ee71,2014-11-07T01:28:46.376Z,"39 km SSE of Inarajan Village, Guam",earthquake,,13.3,,1,reviewed,us,us
2006-04-11T14:15:20.780Z,28.14,87.407,54.3,3.5,mb,13,155.5,,0.73,us,usp000ee70,2014-11-07T01:28:46.292Z,"61 km ENE of Lobujya, Nepal",earthquake,,15.8,,2,reviewed,us,us
2006-04-11T14:06:45.040Z,-5.832,146.584,76.2,4,mb,13,147.7,,0.66,us,usp000ee6z,2014-11-07T01:28:46.289Z,"94 km ENE of Kainantu, Papua New Guinea",earthquake,,19.8,,4,reviewed,us,us
2006-04-11T14:04:16.200Z,37.61,21.01,19,3.3,md,4,209.5,,,us,usp000ee6y,2014-11-07T01:28:46.286Z,"19 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-11T12:49:46.600Z,15.724,-99.002,16.1,4,md,8,247,,,us,usp000ee6w,2014-11-07T01:28:46.260Z,"90 km SW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2006-04-11T12:42:47.740Z,-3.074,128.139,20,4,mb,9,187.8,,1.17,us,usp000ee6v,2014-11-07T01:28:46.258Z,"68 km N of Ambon, Indonesia",earthquake,,0,,2,reviewed,us,us
2006-04-11T12:28:52.200Z,37.64,20.9,6,3.5,md,5,216.5,,,us,usp000ee6u,2014-11-07T01:28:46.256Z,"10 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-11T12:22:02.600Z,-35.252,-70.978,112.2,3.4,md,9,328.9,,,us,usp000ee6t,2014-11-07T01:28:46.253Z,"31 km ESE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-11T11:26:52.500Z,39,50.21,18,4,mblg,5,335.6,,,us,usp000ee6s,2014-11-07T01:28:46.222Z,"93 km ESE of Neftçala, Azerbaijan",earthquake,,,,,reviewed,teh,teh
2006-04-11T11:26:43.700Z,37.69,20.95,5,3.5,md,5,206.8,,,us,usp000ee6r,2014-11-07T01:28:46.219Z,"10 km SE of Ambelókipoi, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-11T10:33:22.670Z,-13.132,166.704,137.9,5.1,mwc,71,79.2,,1.05,us,usp000ee6q,2016-11-10T01:20:21.409Z,"123 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
2006-04-11T10:30:59.280Z,1.026,125.114,10,4.5,mb,13,143.9,,0.99,us,usp000ee6p,2014-11-07T01:28:46.196Z,"38 km SE of Tondano, Indonesia",earthquake,,0,,5,reviewed,us,us
2006-04-11T10:26:31.310Z,-20.476,-177.947,499.9,4.4,mb,25,140.5,,1.06,us,usp000ee6n,2014-11-07T01:28:46.193Z,"294 km WNW of Haveluloto, Tonga",earthquake,,14.4,,6,reviewed,us,us
2006-04-11T09:41:13.000Z,15.495,-92.82,101.8,4.1,md,17,134.1,,,us,usp000ee6m,2014-11-07T01:28:46.191Z,"10 km N of Nueva Sesecapa, Mexico",earthquake,,,,,reviewed,unm,unm
2006-04-11T09:19:35.300Z,37.67,20.95,12,3.3,md,5,208.9,,,us,usp000ee6k,2014-11-07T01:28:46.190Z,"11 km ESE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-11T08:46:07.350Z,34.628,140.404,69.8,4.9,mwc,132,79.7,,0.84,us,usp000ee6j,2016-11-10T01:20:20.908Z,"58 km S of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
2006-04-11T07:57:15.900Z,10.218,125.257,95.5,4.8,mb,23,134.3,,1.06,us,usp000ee6g,2014-11-07T01:28:46.171Z,"14 km S of Hinundayan, Philippines",earthquake,,,,7,reviewed,us,us
2006-04-11T07:43:12.000Z,37.62,20.93,9,3.6,md,7,206.5,,,us,usp000ee6f,2014-11-07T01:28:46.170Z,"14 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-11T07:23:23.700Z,16.09,-98.109,5,4.3,mb,20,193.4,,,us,usp000ee6e,2014-11-07T01:28:46.168Z,"17 km WSW of Santa María Chico Ometepec, Mexico",earthquake,,,,2,reviewed,unm,us
2006-04-11T07:21:45.000Z,37.67,20.89,8,3.3,md,5,214.6,,,us,usp000ee6d,2014-11-07T01:28:46.166Z,"7 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-11T07:09:00.320Z,-21.978,-179.683,606.8,4.7,mb,101,47.5,,0.72,us,usp000ee6c,2014-11-07T01:28:46.156Z,"Fiji region",earthquake,,,,39,reviewed,us,us
2006-04-11T07:07:36.900Z,37.64,20.9,5,3.8,ml,18,206.5,,,us,usp000ee6b,2014-11-07T01:28:46.154Z,"10 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-11T06:54:14.900Z,38.24,22.41,35,3.1,md,5,116.1,,,us,usp000ee6a,2014-11-07T01:28:46.153Z,"11 km NE of Sylivainiótika, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-11T06:47:09.400Z,37.68,20.91,4,3,md,4,211.7,,,us,usp000ee69,2014-11-07T01:28:46.152Z,"8 km ESE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-11T06:45:52.000Z,37.75,21,25,3.2,md,4,195.5,,,us,usp000ee68,2014-11-07T01:28:46.151Z,"9 km ESE of Zakynthos, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-11T06:43:09.600Z,37.78,21.01,45,3.2,md,4,191.1,,,us,usp000ee67,2014-11-07T01:28:46.150Z,"10 km E of Zakynthos, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-11T06:39:40.740Z,-23.982,-179.906,473.4,4.4,mb,19,136.1,,0.89,us,usp000ee66,2014-11-07T01:28:46.147Z,"south of the Fiji Islands",earthquake,,16.1,,8,reviewed,us,us
2006-04-11T06:33:57.510Z,2.792,128.252,45.2,4.9,mwc,48,113.9,,1.01,us,usp000ee65,2016-11-10T01:20:20.404Z,"120 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-04-11T06:13:04.200Z,37.64,20.95,10,3.7,ml,10,203.7,,,us,usp000ee64,2014-11-07T01:28:46.141Z,"13 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-11T06:12:47.700Z,17.734,-94.903,148.2,4.1,mb,38,37.8,,,us,usp000ee63,2014-11-07T01:28:46.137Z,"8 km S of Almagres, Mexico",earthquake,,,,15,reviewed,unm,us
2006-04-11T06:09:14.300Z,37.69,20.95,10,3.6,md,6,206.8,,,us,usp000ee62,2014-11-07T01:28:46.135Z,"10 km SE of Ambelókipoi, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-11T05:49:51.700Z,37.65,20.92,4,3.2,md,4,213.7,,,us,usp000ee61,2014-11-07T01:28:46.134Z,"11 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-11T05:40:01.270Z,19.079,-66.804,46.3,3.1,md,11,292.8,,,us,usp000ee60,2014-11-07T01:28:46.131Z,"65 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-04-11T05:21:10.630Z,34.156,35.3,10,3.9,ml,20,102.6,,1.16,us,usp000ee5y,2014-11-07T01:28:46.125Z,"32 km W of Jbaïl, Lebanon",earthquake,,,,,reviewed,us,isk
2006-04-11T05:19:13.790Z,51.537,16.072,5,3.1,ml,11,98.5,,0.93,us,usp000ee5x,2014-11-07T01:28:46.122Z,"3 km N of Polkowice, Poland",earthquake,,,,,reviewed,us,grf
2006-04-11T05:18:33.984Z,59.7694,-153.3986,138.9,3.3,ml,,,,0.51,ak,ak0064n4d5eu,2019-02-13T04:24:48.293Z,"39 km E of Pedro Bay, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2006-04-11T05:15:15.320Z,27.277,55.698,13.2,3.5,ml,14,236,,0.93,us,usp000ee5v,2014-11-07T01:28:46.115Z,"58 km W of Bandar Abbas, Iran",earthquake,,12.3,,,reviewed,us,thr
2006-04-11T05:00:03.850Z,19.274,-66.748,71.6,3.4,md,8,299.5,,,us,usp000ee5t,2014-11-07T01:28:46.112Z,"87 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-04-11T04:53:16.360Z,13.821,-92.349,24.1,4.4,mb,29,181.1,,1.02,us,usp000ee5s,2014-11-07T01:28:46.109Z,"70 km SW of Champerico, Guatemala",earthquake,,,,14,reviewed,us,us
2006-04-11T04:23:31.520Z,36.629,141.369,46,3.3,m,5,324.4,,,us,usp000ee5r,2014-11-07T01:28:46.107Z,"58 km ESE of Kitaibaraki, Japan",earthquake,,,,,reviewed,jma,jma
2006-04-11T04:10:46.400Z,37.69,20.91,9,3.6,md,8,203.7,,,us,usp000ee5q,2014-11-07T01:28:46.105Z,"7 km ESE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-11T03:54:06.590Z,27.271,92.237,48.7,4.1,mb,32,136.8,,0.89,us,usp000ee5p,2014-11-07T01:28:46.102Z,"18 km W of Bomdila, India",earthquake,,8.1,,5,reviewed,us,us
2006-04-11T03:29:20.800Z,35.3623333,-84.4801667,19.55,3.3,md,16,77,0.04168,0.09,se,se606204,2016-04-08T19:02:48.190Z,"5 km NE of Etowah, Tennessee",earthquake,0.4,0.9,0.061,7,reviewed,se,se
2006-04-11T03:25:52.100Z,-32.045,-70.726,100.7,3.4,md,13,181.6,,,us,usp000ee5m,2014-11-07T01:28:46.097Z,"37 km SE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-11T03:09:44.220Z,-16.156,67.895,10,5,mb,8,200.8,,0.67,us,usp000ee5k,2014-11-07T01:28:46.096Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
2006-04-11T03:06:48.500Z,37.66,20.92,14,3.3,md,7,212.7,,,us,usp000ee5j,2014-11-07T01:28:46.094Z,"10 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-11T02:52:01.370Z,-56.252,-26.912,102.1,4.9,mb,30,61.3,,0.88,us,usp000ee5h,2014-11-07T01:28:46.090Z,"South Sandwich Islands region",earthquake,,,,11,reviewed,us,us
2006-04-11T02:36:59.810Z,-14.848,-73.894,100,4.4,mb,31,123.6,,1.24,us,usp000ee5g,2014-11-07T01:28:46.087Z,"6 km SSE of Tambo, Peru",earthquake,,,,12,reviewed,us,us
2006-04-11T02:19:52.500Z,37.68,20.91,7,3.3,md,6,211.7,,,us,usp000ee5f,2014-11-07T01:28:46.086Z,"8 km ESE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-11T02:07:48.400Z,37.62,20.89,15,3.2,md,5,219.3,,,us,usp000ee5e,2014-11-07T01:28:46.085Z,"12 km SSE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-11T02:06:37.840Z,-24.22,-66.894,200,4.5,mb,29,50.4,,1.48,us,usp000ee5c,2014-11-07T01:28:46.081Z,"58 km W of San Antonio de los Cobres, Argentina",earthquake,,,,6,reviewed,us,us
2006-04-11T02:05:13.300Z,37.63,20.95,5,3.7,ml,11,204.3,,,us,usp000ee5b,2014-11-07T01:28:46.079Z,"14 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-11T02:03:25.100Z,37.69,20.95,14,3.8,ml,12,200.3,,,us,usp000ee5a,2014-11-07T01:28:46.078Z,"10 km SE of Ambelókipoi, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-11T02:01:25.390Z,51.726,-178.615,41.4,3.2,ml,17,209.9,,0.68,us,usp000ee59,2019-02-13T04:24:47.286Z,"137 km W of Adak, Alaska",earthquake,,19.2,,,reviewed,us,aeic
2006-04-11T01:45:14.940Z,-16.477,176.645,30,4.3,mb,17,134,,1.1,us,usp000ee58,2014-11-07T01:28:46.074Z,"152 km NW of Lautoka, Fiji",earthquake,,0,,5,reviewed,us,us
2006-04-11T01:37:52.690Z,2.313,96.221,30,4.1,mb,17,205.2,,1.23,us,usp000ee57,2014-11-07T01:28:46.072Z,"25 km SW of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2006-04-11T01:37:33.100Z,37.68,20.97,7,3.1,md,6,205.9,,,us,usp000ee56,2014-11-07T01:28:46.071Z,"12 km SE of Ambelókipoi, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-11T01:07:05.040Z,24.419,91.369,21.3,3.6,mb,10,169.5,,0.9,us,usp000ee55,2014-11-07T01:28:46.069Z,"6 km NW of Habiganj, Bangladesh",earthquake,,46.9,,1,reviewed,us,us
2006-04-11T01:02:41.670Z,-9.9,116.746,35,3.9,mb,9,200.1,,1.04,us,usp000ee54,2014-11-07T01:28:46.068Z,"142 km SSE of Praya, Indonesia",earthquake,,,,2,reviewed,us,us
2006-04-11T01:02:36.100Z,37.61,20.94,15,4,ml,76,135.8,,,us,usp000ee53,2014-11-07T01:28:46.061Z,"15 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-11T00:56:19.500Z,37.72,20.97,5,3.7,ml,7,201.7,,,us,usp000ee52,2014-11-07T01:28:46.060Z,"9 km SE of Zakynthos, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-11T00:46:44.800Z,37.8,20.92,12,3.6,ml,8,198,,,us,usp000ee51,2014-11-07T01:28:46.059Z,"3 km NE of Zakynthos, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-11T00:40:11.100Z,37.61,20.95,7,3.7,ml,7,214.7,,,us,usp000ee50,2014-11-07T01:28:46.057Z,"16 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-11T00:35:13.600Z,38.3331,-118.7043,11.1,3.2,ml,27,69.22,0.095,0.1318,nn,nn00178984,2018-04-24T20:30:23.164Z,"22 km SSW of Hawthorne, Nevada",earthquake,,1.3,,,reviewed,nn,nn
2006-04-11T00:23:33.200Z,37.65,20.96,5,3.9,ml,30,135.9,,,us,usp000ee4x,2014-11-07T01:28:46.040Z,"13 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-11T00:20:54.600Z,37.61,20.92,19,3.3,md,5,217,,,us,usp000ee4w,2014-11-07T01:28:46.038Z,"14 km SSE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-11T00:19:52.400Z,-32.182,-71.475,65.8,3.3,md,14,198.5,,,us,usp000ee4v,2014-11-07T01:28:46.035Z,"37 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-11T00:05:05.600Z,-31.857,-69.424,150.4,3.3,md,6,278.6,,,us,usp000ee4u,2014-11-07T01:28:46.002Z,"57 km S of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2006-04-11T00:02:41.500Z,37.64,20.92,18,5.5,mwc,550,39.7,,,us,usp000ee4t,2020-07-08T02:03:05.119Z,"11 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,hrv
2006-04-10T23:24:40.020Z,26.48,127.279,48.8,4,mb,8,239.3,,0.67,us,usp000ee4r,2014-11-07T01:28:45.961Z,"49 km NW of Naha, Japan",earthquake,,27,,2,reviewed,us,us
2006-04-10T23:06:16.300Z,-34.32,-72.169,36.9,3.3,md,7,283.4,,,us,usp000ee4p,2014-11-07T01:28:45.958Z,"81 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2006-04-10T23:04:39.900Z,37.65,20.95,3,3.1,md,4,210.9,,,us,usp000ee4n,2014-11-07T01:28:45.957Z,"13 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-10T23:03:36.540Z,-1.781,67.776,10,4.9,mwc,55,52.7,,0.86,us,usp000ee4m,2016-11-10T01:20:19.420Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
2006-04-10T23:01:45.700Z,-14.988,-174.286,62.3,4.7,mb,52,113.5,,1.1,us,usp000ee4k,2014-11-07T01:28:45.947Z,"119 km NNW of Hihifo, Tonga",earthquake,,13.3,,11,reviewed,us,us
2006-04-10T22:51:24.500Z,37.63,20.94,6,3.2,md,6,213.7,,,us,usp000ee4j,2014-11-07T01:28:45.946Z,"13 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-10T22:05:43.060Z,23.467,70.074,20,4.9,mb,111,83.9,,1.04,us,usp000ee4h,2020-09-18T20:56:47.604Z,"33 km NW of Bhach?u, India",earthquake,,0,,55,reviewed,us,us
2006-04-10T22:04:45.680Z,-0.333,99.554,35,4.3,mb,7,211.9,,1.29,us,usp000ee4g,2014-11-07T01:28:45.936Z,"70 km WNW of Pariaman, Indonesia",earthquake,,,,2,reviewed,us,us
2006-04-10T21:58:28.500Z,37.64,20.93,18,3.2,md,4,213.7,,,us,usp000ee4f,2014-11-07T01:28:45.935Z,"12 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-10T21:58:27.200Z,18.445,-101.093,48.3,4,mb,17,108.4,,,us,usp000ee4e,2014-11-07T01:28:45.932Z,"12 km WSW of Zirándaro de los Chávez, Mexico",earthquake,,,,1,reviewed,unm,us
2006-04-10T21:53:12.400Z,-22.773,-175.303,10,4.7,mb,20,143.7,,0.94,us,usp000ee4d,2014-11-07T01:28:45.930Z,"163 km SSW of ‘Ohonua, Tonga",earthquake,,,,5,reviewed,us,us
2006-04-10T21:48:36.460Z,33.015,103.582,35.8,3.7,mb,14,107.4,,1.09,us,usp000ee4c,2014-11-07T01:28:45.928Z,"174 km NW of Jiangyou, China",earthquake,,14.9,,1,reviewed,us,us
2006-04-10T21:47:28.500Z,37.68,20.95,9,3.3,md,5,207.8,,,us,usp000ee4b,2014-11-07T01:28:45.927Z,"11 km SE of Ambelókipoi, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-10T21:36:13.700Z,37.67,20.96,6,3.3,md,6,207.9,,,us,usp000ee4a,2014-11-07T01:28:45.926Z,"12 km SE of Ambelókipoi, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-10T21:21:24.200Z,37.68,20.96,14,4.5,md,59,139.7,,,us,usp000ee49,2014-11-07T01:28:45.917Z,"11 km SE of Ambelókipoi, Greece",earthquake,,,,,reviewed,ath,pdg
2006-04-10T21:10:21.000Z,37.72,20.97,15,4,ml,27,138.7,,,us,usp000ee48,2014-11-07T01:28:45.915Z,"9 km SE of Zakynthos, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-10T20:55:54.400Z,37.6,20.97,7,3.3,md,5,213.9,,,us,usp000ee47,2014-11-07T01:28:45.913Z,"18 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-10T20:26:07.320Z,-25.056,-179.714,478.4,4.5,mb,13,155.4,,0.99,us,usp000ee46,2014-11-07T01:28:45.912Z,"south of the Fiji Islands",earthquake,,15.4,,3,reviewed,us,us
2006-04-10T20:21:45.100Z,37.83,20.98,39,3.4,md,4,188,,,us,usp000ee45,2014-11-07T01:28:45.911Z,"9 km NE of Zakynthos, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-10T20:18:12.500Z,37.72,20.98,17,3.7,ml,9,195.6,,,us,usp000ee44,2014-11-07T01:28:45.909Z,"10 km SE of Zakynthos, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-10T20:11:18.140Z,36.538,71.02,186.5,4.3,mb,22,197.2,,1,us,usp000ee43,2014-11-07T01:28:45.907Z,"39 km SSE of Jurm, Afghanistan",earthquake,,15.7,,4,reviewed,us,us
2006-04-10T19:03:36.600Z,43.396,13.488,33.9,4.1,mb,157,48.5,,,us,usp000ee41,2014-11-07T01:28:45.889Z,"4 km ESE of Montefano, Italy",earthquake,,,,1,reviewed,rom,us
2006-04-10T18:39:09.590Z,-15.718,-175.529,317.4,3.5,mb,9,120,,0.5,us,usp000ee40,2014-11-07T01:28:45.887Z,"187 km W of Hihifo, Tonga",earthquake,,12.6,,2,reviewed,us,us
2006-04-10T17:19:51.880Z,-19.028,-177.782,570.4,3.8,mb,14,134.3,,0.64,us,usp000ee3y,2014-11-07T01:28:45.875Z,"Fiji region",earthquake,,12,,1,reviewed,us,us
2006-04-10T16:55:29.270Z,38.35,143.473,10,4.1,mb,13,156.9,,0.55,us,usp000ee3w,2014-11-07T01:28:45.599Z,"172 km ESE of ?funato, Japan",earthquake,,,,2,reviewed,us,us
2006-04-10T16:30:50.500Z,16.06,-99.199,27.2,3.7,md,5,249.9,,,us,usp000ee3u,2014-11-07T01:28:45.585Z,"65 km SSW of Copala, Mexico",earthquake,,,,,reviewed,unm,unm
2006-04-10T15:51:55.980Z,-6.356,154.375,71.7,4.6,mb,28,84.2,,1.19,us,usp000ee3t,2014-11-07T01:28:45.521Z,"122 km W of Panguna, Papua New Guinea",earthquake,,17.7,,8,reviewed,us,us
2006-04-10T15:41:56.130Z,1.742,127.287,100,4.2,mb,8,192.8,,0.52,us,usp000ee3r,2014-11-07T01:28:45.321Z,"80 km W of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
2006-04-10T15:24:41.460Z,42.396,136.966,298.3,4.5,mwr,101,116.3,,0.62,us,usp000ee3p,2014-11-07T01:28:45.285Z,"202 km SE of Ol’ga, Russia",earthquake,,4.4,,,reviewed,us,nied
2006-04-10T15:00:32.880Z,32.862,137.867,319.8,4.5,mwr,77,88.4,,0.7,us,usp000ee3n,2014-11-07T01:28:45.267Z,"195 km S of ?yama, Japan",earthquake,,,,,reviewed,us,nied
2006-04-10T14:45:48.830Z,-29.182,-177.325,52.5,4.8,mb,20,137.6,,1.04,us,usp000ee3m,2014-11-07T01:28:45.265Z,"Kermadec Islands, New Zealand",earthquake,,12.4,,6,reviewed,us,us
2006-04-10T14:40:24.830Z,-29.706,-177.05,26.7,4.8,mb,19,165.6,,0.92,us,usp000ee3k,2014-11-07T01:28:45.263Z,"Kermadec Islands, New Zealand",earthquake,,28.8,,5,reviewed,us,us
2006-04-10T14:34:49.390Z,71.105,-7.397,10,3.4,ml,15,103.6,,0.98,us,usp000ee3j,2014-11-07T01:28:45.261Z,"52 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,ber
2006-04-10T14:26:39.300Z,37.62,20.96,15,3.4,md,5,212.9,,,us,usp000ee3g,2014-11-07T01:28:45.258Z,"15 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2006-04-10T14:17:02.620Z,-29.278,-177.157,10,5.1,mb,40,65.9,,1.33,us,usp000ee3f,2014-11-07T01:28:45.253Z,"Kermadec Islands, New Zealand",earthquake,,,,12,reviewed,us,us
2006-04-10T14:12:27.200Z,71.233,-8.437,14.2,3.4,ml,4,331.8,,,us,usp000ee3e,2014-11-07T01:28:45.251Z,"36 km NNE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,ber,ber
2006-04-10T13:36:46.680Z,14.529,39.939,10,4.9,mwc,73,74.3,,0.92,us,usp000ee3d,2016-11-10T01:20:18.912Z,"58 km ENE of ?d?grat, Ethiopia",earthquake,,,,,reviewed,us,hrv
