time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-03-27T19:44:33.630Z,52.114,-168.6897,15.26,4.1,mb,,179,0.865,1.28,us,us20005crp,2021-02-19T00:41:56.628Z,"92 km S of Nikolski, Alaska",earthquake,7,6.3,0.072,53,reviewed,us,us
2016-03-27T18:56:42.190Z,-35.7905,179.5128,72.03,4.2,mb,,251,2.016,0.49,us,us20005dwb,2016-06-10T23:32:53.040Z,"off the east coast of the North Island of New Zealand",earthquake,12.2,9.7,0.176,9,reviewed,us,us
2016-03-27T18:27:23.580Z,52.0955,-168.5497,12.18,4.8,mb,,139,0.897,1.38,us,us20005crb,2021-02-19T00:42:04.934Z,"96 km SSE of Nikolski, Alaska",earthquake,5,4.6,0.055,101,reviewed,us,us
2016-03-27T18:21:41.970Z,52.1578,-168.6193,8.65,3.9,mb,,192,0.828,1.28,us,us20005cs3,2019-05-21T07:11:07.025Z,"88 km S of Nikolski, Alaska",earthquake,6.1,7.1,0.084,38,reviewed,us,us
2016-03-27T18:13:58.440Z,52.131,-168.6446,17.56,4.5,mb,,141,0.852,0.96,us,us20005cr7,2021-02-19T00:42:12.917Z,"91 km S of Nikolski, Alaska",earthquake,5.8,5.5,0.066,68,reviewed,us,us
2016-03-27T18:08:16.000Z,52.0285,-168.4486,25.7,3.2,ml,,244,,0.97,us,us20005dra,2019-05-21T07:11:06.364Z,"105 km SSE of Nikolski, Alaska",earthquake,4.8,8.1,,14,reviewed,ak,ak
2016-03-27T18:06:39.090Z,51.9965,-168.4474,10,4.5,mb,,214,1.008,0.87,us,us20005dr8,2019-05-21T07:11:05.702Z,"108 km SSE of Nikolski, Alaska",earthquake,2.9,1.9,0.131,17,reviewed,us,us
2016-03-27T18:04:52.000Z,52.1139,-168.5321,20.7,3.8,ml,,277,,0.63,us,us20005dr7,2019-05-21T07:11:05.366Z,"94 km SSE of Nikolski, Alaska",earthquake,6.9,9.7,,12,reviewed,ak,ak
2016-03-27T18:01:30.960Z,52.175,-168.6554,16,5.8,mww,,60,0.807,1.1,us,us20005cr4,2019-05-21T07:11:05.013Z,"86 km S of Nikolski, Alaska",earthquake,4.9,1.8,,,reviewed,us,us
2016-03-27T17:57:54.940Z,58.1084,-154.5732,97.4,3.5,ml,,,,0.79,ak,ak0164067wau,2019-05-21T07:11:04.694Z,"60 km N of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-03-27T17:37:47.590Z,-17.9552,-178.2084,588.78,4.4,mb,,81,7.378,0.69,us,us20005cr1,2016-06-10T23:32:53.040Z,"262 km E of Levuka, Fiji",earthquake,11.3,7,0.087,38,reviewed,us,us
2016-03-27T15:48:23.710Z,14.9599,-94.6539,4.69,5.3,mwb,,126,1.57,0.89,us,us20005cqq,2016-11-10T22:14:46.329Z,"140 km S of San Francisco del Mar Viejo, Mexico",earthquake,4.1,4,0.055,32,reviewed,us,us
2016-03-27T15:10:47.190Z,-7.276,129.3474,153.58,4.1,mb,,93,2.057,1.02,us,us20005dw9,2016-06-10T23:32:52.040Z,"293 km ENE of Lospalos, Timor Leste",earthquake,7.9,4,0.145,13,reviewed,us,us
2016-03-27T14:33:42.010Z,30.3419,-114.2628,10,4.4,mb,,155,0.858,0.94,us,us20005cqe,2016-06-10T23:32:52.040Z,"93 km SE of San Felipe, Mexico",earthquake,3.9,2,0.095,32,reviewed,us,us
2016-03-27T14:28:03.340Z,-40.6805,174.4334,72.62,4.3,mb,,79,0.66,0.57,us,us20005dwa,2016-06-10T23:32:52.040Z,"55 km WNW of Paraparaumu, New Zealand",earthquake,3.8,8.1,0.168,10,reviewed,us,us
2016-03-27T14:13:11.000Z,-20.558,-69.033,99.8,4.1,mb,,,,0.77,us,us20005cqb,2016-06-10T23:32:52.040Z,"122 km ESE of Iquique, Chile",earthquake,3.7,7.5,0.371,2,reviewed,guc,us
2016-03-27T13:26:50.990Z,-15.3795,-173.8901,50.92,4.6,mb,,75,2.513,0.65,us,us20005dw7,2016-06-10T23:32:52.040Z,"64 km N of Hihifo, Tonga",earthquake,11.1,4,0.096,32,reviewed,us,us
2016-03-27T13:22:33.670Z,-56.1414,-27.2344,65.13,4.8,mb,,62,5.615,0.89,us,us20005cq6,2016-06-10T23:32:52.040Z,"South Sandwich Islands region",earthquake,10.2,4.1,0.076,55,reviewed,us,us
2016-03-27T13:15:26.740Z,-6.8706,106.4963,145.86,4,mb,,148,3.682,0.64,us,us20005dw8,2016-06-10T23:32:52.040Z,"14 km NNW of Pelabuhanratu, Indonesia",earthquake,10.7,16.5,0.143,13,reviewed,us,us
2016-03-27T13:09:28.880Z,41.295,19.3327,10,4.4,mb,,34,0.402,1.23,us,us20005cq2,2016-06-10T23:32:52.040Z,"10 km WSW of Durrës, Albania",earthquake,3.7,1.8,0.09,35,reviewed,us,us
2016-03-27T12:48:08.440Z,0.0103,126.7591,64.21,4,mb,,92,0.97,0.61,us,us20005dw6,2016-06-10T23:32:52.040Z,"110 km SW of Ternate, Indonesia",earthquake,8.8,8.6,0.116,20,reviewed,us,us
2016-03-27T12:01:39.540Z,-45.6293,-77.1565,10,4.7,mb,,56,3.417,0.81,us,us20005cpm,2016-06-10T23:32:52.040Z,"Off the coast of Aisen, Chile",earthquake,9.1,1.8,0.123,20,reviewed,us,us
2016-03-27T11:25:56.942Z,59.6764,-153.1116,114.4,3.6,ml,,,,0.53,ak,ak016402gfwu,2019-05-21T07:10:55.728Z,"57 km ESE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-03-27T10:31:22.930Z,-64.5654,175.4912,9.58,4.6,mb,,159,13.615,0.57,us,us20005dw5,2016-06-10T23:32:52.040Z,"Balleny Islands region",earthquake,15.9,4.4,0.158,12,reviewed,us,us
2016-03-27T10:08:48.586Z,64.4034,-165.0164,21,3,ml,,,,0.67,ak,ak016401rchm,2019-05-21T07:10:51.763Z,"21 km ESE of Nome, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-03-27T09:39:28.180Z,17.0367,-85.1786,16.82,4.5,mb,,38,3.584,1.26,us,us20005cpd,2016-06-10T23:32:52.040Z,"96 km NE of Savannah Bight, Honduras",earthquake,6.3,5,0.053,106,reviewed,us,us
2016-03-27T08:56:58.840Z,-14.3314,-75.8138,49.87,4.1,mb,,157,2.536,0.87,us,us20005dw4,2016-06-10T23:32:52.040Z,"19 km SW of Santiago, Peru",earthquake,4.5,9.3,0.145,13,reviewed,us,us
2016-03-27T08:31:24.690Z,30.0759,-114.3889,10,4.2,mb,,168,1.038,0.93,us,us20005cp7,2016-06-10T23:32:52.040Z,"113 km SSE of San Felipe, Mexico",earthquake,6,2,0.132,16,reviewed,us,us
2016-03-27T08:11:43.940Z,36.6162,70.9424,216.99,4.3,mb,,62,0.587,0.88,us,us20005cp1,2016-06-10T23:32:52.040Z,"29 km SSE of Jurm, Afghanistan",earthquake,7.1,5.4,0.079,45,reviewed,us,us
2016-03-27T07:35:47.360Z,33.5331,141.118,47.67,4.5,mb,,134,1.168,0.22,us,us20005dw3,2016-06-10T23:32:52.040Z,"193 km SSE of Katsuura, Japan",earthquake,7.4,10.9,0.171,10,reviewed,us,us
2016-03-27T07:19:53.800Z,36.9252,-97.3467,6.962,3,ml,,126,,0.81,us,us20005cns,2016-06-10T23:32:52.040Z,"1 km W of Braman, Oklahoma",earthquake,1.5,4.6,,,reviewed,tul,tul
2016-03-27T06:09:23.900Z,36.5987,-97.8359,7.264,3.3,ml,,52,,0.63,us,us20005cnh,2016-06-10T23:32:52.040Z,"5 km N of Kremlin, Oklahoma",earthquake,0.9,6.2,,,reviewed,tul,tul
2016-03-27T06:01:47.000Z,36.5995,-97.8331,7.205,3.3,mwr,,52,,0.58,us,us20005cnc,2016-06-10T23:32:52.040Z,"5 km N of Kremlin, Oklahoma",earthquake,1.5,6.5,0.035,77,reviewed,tul,us
2016-03-27T04:00:19.870Z,-32.1984,-70.2174,114.69,4.4,mb,,73,0.63,0.73,us,us20005cmy,2016-06-10T23:32:52.040Z,"77 km NE of San Felipe, Chile",earthquake,5.9,5.7,0.117,21,reviewed,us,us
2016-03-27T00:27:54.950Z,-30.4191,-71.6968,29.7,4.3,mwr,,113,0.259,0.84,us,us20005cmd,2016-06-10T23:32:52.040Z,"51 km WNW of Ovalle, Chile",earthquake,5.3,4.2,0.042,55,reviewed,us,us
2016-03-27T00:25:18.310Z,18.3405,121.0739,42.9,4.2,mb,,108,4.454,0.86,us,us20005dvv,2016-06-10T23:32:52.040Z,"29 km S of Claveria, Philippines",earthquake,9.4,7.2,0.096,30,reviewed,us,us
2016-03-27T00:00:24.320Z,-13.0727,-75.0223,89.85,4.1,mb,,130,2.078,0.53,us,us20005dvw,2016-06-10T23:32:52.040Z,"9 km WSW of Huachocolpa, Peru",earthquake,10,11,0.185,8,reviewed,us,us
2016-03-26T23:55:08.410Z,4.488,126.732,10,4.2,mb,,111,2.809,0.73,us,us20005dpz,2016-06-10T23:32:51.040Z,"173 km SE of Sarangani, Philippines",earthquake,7,1.9,0.11,23,reviewed,us,us
2016-03-26T23:23:33.000Z,53.292,-165.7356,38.8,3,mb,,237,,0.39,us,us20005ejh,2021-02-19T00:42:25.830Z,"83 km SE of Unalaska, Alaska",earthquake,7.8,9.9,0.469,1,reviewed,ak,us
2016-03-26T23:13:12.000Z,-7.3399,128.8733,149.02,4.2,mb,,85,2.487,0.69,us,us20005cm8,2016-06-10T23:32:51.040Z,"244 km ENE of Lospalos, Timor Leste",earthquake,8.6,1.7,0.106,25,reviewed,us,us
2016-03-26T22:12:07.130Z,-20.0768,-177.6126,501.96,4.3,mb,,150,8.291,0.59,us,us20005dpy,2016-06-10T23:32:51.040Z,"276 km WNW of Haveluloto, Tonga",earthquake,15.1,6.6,0.103,27,reviewed,us,us
2016-03-26T21:09:08.270Z,-2.9415,141.1851,10,4.5,mb,,100,0.64,0.69,us,us20005clr,2016-06-10T23:32:51.040Z,"31 km SSW of Vanimo, Papua New Guinea",earthquake,7.6,1.9,0.084,41,reviewed,us,us
2016-03-26T20:37:33.350Z,-16.4289,167.5188,28.55,4.2,mb,,180,1.022,0.9,us,us20005dpw,2016-06-10T23:32:51.040Z,"38 km SSE of Lakatoro, Vanuatu",earthquake,9.7,8.4,0.159,11,reviewed,us,us
2016-03-26T19:58:53.230Z,34.8975,111.0666,15.03,3.9,mb,,160,4.795,0.76,us,us20005gvx,2016-06-10T23:32:51.040Z,"15 km SSE of Yuncheng, China",earthquake,11.3,6.1,0.155,11,reviewed,us,us
2016-03-26T19:15:39.170Z,43.625,-105.2339,0,3.4,ml,,51,0.998,0.77,us,us20005cli,2016-06-10T23:32:51.040Z,"25 km SE of Wright, Wyoming",mining explosion,5.7,2,0.059,50,reviewed,us,us
2016-03-26T18:39:33.580Z,36.5023,70.3097,204.29,4.2,mb,,84,0.657,1.26,us,us20005clc,2016-06-10T23:32:51.040Z,"41 km E of Farkh?r, Afghanistan",earthquake,6.4,6.1,0.124,18,reviewed,us,us
2016-03-26T18:04:20.670Z,44.0029,-105.2251,0,3,ml,,38,0.865,0.61,us,us20005dq4,2016-06-10T23:32:51.040Z,"30 km SSE of Sleepy Hollow, Wyoming",mining explosion,6,2,0.046,62,reviewed,us,us
2016-03-26T16:18:47.760Z,-14.6581,-173.715,16.52,5.3,mb,,50,2.02,0.95,us,us20005cky,2016-06-10T23:32:51.040Z,"143 km N of Hihifo, Tonga",earthquake,7.4,4,0.075,59,reviewed,us,us
2016-03-26T16:07:26.700Z,36.8787,-98.0113,5,3,ml,,88,,0.39,us,us20005ckv,2016-06-10T23:32:51.040Z,"7 km W of Wakita, Oklahoma",earthquake,1.6,7.2,,,reviewed,tul,tul
2016-03-26T15:19:54.654Z,63.4401,-151.3759,10.9,3,ml,,,,0.84,ak,ak0163yh9jd5,2019-05-21T07:10:14.833Z,"20 km ESE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-03-26T14:12:07.590Z,-6.0935,148.8478,69.13,4.8,mb,,58,3.69,0.97,us,us20005cks,2016-06-10T23:32:51.040Z,"78 km W of Kandrian, Papua New Guinea",earthquake,4.1,7.1,0.067,68,reviewed,us,us
2016-03-26T13:33:28.200Z,36.0128,139.925,43.4,4.2,mb,,137,0.305,0.75,us,us20005ckn,2016-06-10T23:32:51.040Z,"4 km SSE of Iwai, Japan",earthquake,5.6,6.4,0.237,5,reviewed,us,us
2016-03-26T10:27:22.310Z,-7.2723,156.2273,77.94,4.3,mb,,93,4.264,0.62,us,us20005dpt,2016-06-10T23:32:51.040Z,"114 km NW of Gizo, Solomon Islands",earthquake,8.7,7,0.116,21,reviewed,us,us
2016-03-26T08:56:31.110Z,-30.7159,-71.5051,38.1,4.5,mwr,,83,0.119,0.67,us,us20005ck2,2016-06-10T23:32:51.040Z,"31 km WSW of Ovalle, Chile",earthquake,6.4,3.2,,,reviewed,us,guc
2016-03-26T08:40:58.700Z,19.3442,-67.2882,23,3,Md,5,338.4,0.8875355,0.25,pr,pr16086001,2016-06-10T23:32:51.040Z,"96 km NNW of San Antonio, Puerto Rico",earthquake,2.6,21.8,0,4,reviewed,pr,pr
2016-03-26T07:53:31.230Z,-31.3832,-69.3905,107.86,4.1,mb,,80,0.624,0.89,us,us20005cjy,2016-06-10T23:32:51.040Z,"6 km SSE of Calingasta, Argentina",earthquake,6.4,8.2,0.261,4,reviewed,us,us
2016-03-26T05:58:58.870Z,33.6012,141.6464,36.22,4.6,mb,,138,1.608,0.8,us,us20005cjr,2016-06-10T23:32:51.040Z,"210 km SE of Katsuura, Japan",earthquake,8.5,7.9,0.098,31,reviewed,us,us
2016-03-26T04:45:41.420Z,-31.7452,-72.104,13.33,4.1,mwr,,183,1.062,0.9,us,us20005cjl,2016-06-10T23:32:51.040Z,"89 km W of Illapel, Chile",earthquake,6.2,4,0.055,32,reviewed,us,us
2016-03-26T04:31:08.070Z,-11.3355,165.039,9.97,4.6,mb,,91,4.597,0.78,us,us20005cjk,2016-06-10T23:32:51.040Z,"106 km SW of Lata, Solomon Islands",earthquake,10.3,4.5,0.129,25,reviewed,us,us
2016-03-26T03:24:24.110Z,-2.6503,68.0253,10,5.6,mww,,26,5.867,1.16,us,us20005cjh,2016-11-10T22:14:45.184Z,"Carlsberg Ridge",earthquake,8,1.7,,,reviewed,us,us
2016-03-26T01:40:54.480Z,-19.7677,-177.6165,561.3,4.1,mb,,96,7.289,0.79,us,us20005dpk,2016-06-10T23:32:51.040Z,"293 km WNW of Haveluloto, Tonga",earthquake,12.2,10.8,0.124,18,reviewed,us,us
2016-03-26T01:08:38.390Z,-2.6145,68.003,10,4.2,mb,,146,5.867,1.23,us,us20005dpj,2016-06-10T23:32:51.040Z,"Carlsberg Ridge",earthquake,12.7,1.9,0.115,21,reviewed,us,us
2016-03-26T00:43:45.810Z,12.8375,125.0843,8.68,4.1,mb,,158,10.009,0.47,us,us20005dpi,2016-06-10T23:32:51.040Z,"19 km NNE of Cabodiongan, Philippines",earthquake,13.8,7.7,0.185,8,reviewed,us,us
2016-03-26T00:26:43.260Z,-56.303,-27.5506,107.82,4.2,mb,,126,5.493,0.29,us,us20005dq0,2016-06-10T23:32:51.040Z,"South Sandwich Islands region",earthquake,14,5.7,0.167,10,reviewed,us,us
2016-03-25T23:56:33.540Z,-6.6151,154.3434,55.61,4.2,mb,,66,3.241,0.98,us,us20005dfy,2016-06-10T23:32:51.040Z,"130 km WSW of Panguna, Papua New Guinea",earthquake,5.6,9.9,0.11,23,reviewed,us,us
2016-03-25T22:36:02.350Z,-35.1936,-71.1842,92.58,4.5,mwr,,49,0.519,0.69,us,us20005cir,2016-06-10T23:32:51.040Z,"12 km SE of Molina, Chile",earthquake,5.1,3.9,0.069,20,reviewed,us,us
2016-03-25T21:43:37.870Z,12.6997,-87.0016,170.91,4.4,mb,,101,0.047,0.64,us,us20005dfw,2016-06-10T23:32:51.040Z,"13 km NNE of Chichigalpa, Nicaragua",earthquake,7.8,4.1,0.061,79,reviewed,us,us
2016-03-25T21:43:04.420Z,31.5235,140.0249,55.93,4.7,mb,,42,1.597,0.78,us,us20005cic,2016-06-10T23:32:50.040Z,"Izu Islands, Japan region",earthquake,6.5,6.2,0.035,244,reviewed,us,us
2016-03-25T21:36:27.260Z,54.2076,163.0568,35,5,mb,,28,2.88,0.79,us,us20005cib,2016-06-10T23:32:50.040Z,"227 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,6.9,1.9,0.027,434,reviewed,us,us
2016-03-25T21:07:53.720Z,-56.0644,-27.9424,116.91,4.4,mb,,82,5.213,0.82,us,us20005dg3,2016-06-10T23:32:50.040Z,"South Sandwich Islands region",earthquake,10.8,5.3,0.139,15,reviewed,us,us
2016-03-25T20:27:37.140Z,36.4638,70.904,147.51,4,mb,,97,0.711,1.25,us,us20005chq,2016-06-10T23:32:50.040Z,"44 km S of Jurm, Afghanistan",earthquake,7,6,0.122,20,reviewed,us,us
2016-03-25T20:12:13.200Z,28.8517,144.3371,13.48,4.5,mb,,116,2.585,1.26,us,us20005chn,2016-06-10T23:32:50.040Z,"Bonin Islands, Japan region",earthquake,10.7,4.8,0.116,23,reviewed,us,us
2016-03-25T20:03:26.400Z,43.7823,-105.2883,0,3.2,ml,,37,0.965,0.86,us,us20005chg,2016-06-10T23:32:50.040Z,"16 km ENE of Wright, Wyoming",mining explosion,4.6,2,0.042,74,reviewed,us,us
2016-03-25T20:02:10.330Z,-19.6031,-69.0559,116.98,4.5,mb,,55,0.145,1.12,us,us20005che,2016-06-10T23:32:50.040Z,"133 km ENE of Iquique, Chile",earthquake,5.9,5.5,0.118,23,reviewed,us,us
2016-03-25T19:49:11.550Z,-5.9825,130.8272,112.2,5,mb,,43,2.041,1.01,us,us20005cgz,2016-06-10T23:32:50.040Z,"216 km W of Tual, Indonesia",earthquake,6.1,4.2,0.057,102,reviewed,us,us
2016-03-25T19:03:59.570Z,36.5197,70.8341,155.2,4,mb,,92,0.639,1.27,us,us20005cgk,2016-06-10T23:32:50.040Z,"38 km S of Jurm, Afghanistan",earthquake,5.7,7.4,0.15,13,reviewed,us,us
2016-03-25T17:58:24.030Z,18.6653,147.1806,44.03,4.3,mb,,106,3.656,1.08,us,us20005dfu,2016-06-10T23:32:50.040Z,"Mariana Islands region",earthquake,13.1,9.3,0.154,14,reviewed,us,us
2016-03-25T17:48:31.170Z,-4.1182,142.1398,108.28,4.7,mb,,40,2.142,0.86,us,us20005cgh,2016-06-10T23:32:50.040Z,"76 km W of Ambunti, Papua New Guinea",earthquake,8,7.4,0.079,48,reviewed,us,us
2016-03-25T17:47:38.700Z,32.5783333,-115.6795,11.87,3.19,ml,64,112,0.0811,0.27,ci,ci37322735,2016-06-10T23:32:50.040Z,"9km W of Progreso, B.C., MX",earthquake,0.26,0.38,0.18,233,reviewed,ci,ci
2016-03-25T17:25:21.670Z,-5.8395,127.9163,395.97,4,mb,,84,3.976,0.47,us,us20005dft,2016-06-10T23:32:50.040Z,"Banda Sea",earthquake,8,10.2,0.197,8,reviewed,us,us
2016-03-25T17:01:57.320Z,-8.3126,125.1542,26.95,4.7,mb,,67,1.68,1.17,us,us20005cg3,2016-06-10T23:32:50.040Z,"33 km N of Maubara, Timor Leste",earthquake,6.1,5.1,0.078,50,reviewed,us,us
2016-03-25T14:55:36.900Z,35.7241,-97.165,5.527,3,ml,,72,,0.53,us,us20005cfe,2016-06-10T23:32:50.040Z,"4 km SW of Fallis, Oklahoma",earthquake,1.4,5.7,,,reviewed,tul,tul
2016-03-25T14:55:19.780Z,36.7583,141.1779,37.81,4.5,mb,,118,0.953,0.77,us,us20005dfs,2016-06-10T23:32:50.040Z,"38 km E of Kitaibaraki, Japan",earthquake,6.2,7.7,0.118,21,reviewed,us,us
2016-03-25T12:05:33.890Z,36.5924,-3.4103,10,3.9,mb_lg,,188,2.166,0.59,us,us20005csd,2016-06-10T23:32:50.040Z,"14 km SSE of Torrenueva, Spain",earthquake,9.2,2,,,reviewed,us,mdd
2016-03-25T11:34:39.130Z,54.7627,-160.6244,27.49,3.6,mb,,183,0.594,0.85,us,us20005ffx,2019-05-21T07:09:31.348Z,"64 km S of Sand Point, Alaska",earthquake,2.8,10.4,0.288,3,reviewed,us,us
2016-03-25T10:20:47.490Z,34.4452,135.9608,375.7,4.2,mb,,50,1.259,0.63,us,us20005cea,2016-06-10T23:32:50.040Z,"9 km S of Haibara-akanedai, Japan",earthquake,7.9,6.9,0.059,80,reviewed,us,us
2016-03-25T08:46:39.460Z,18.7528,145.68,180.68,4.5,mb,,102,3.494,0.81,us,us20005dfn,2016-06-10T23:32:50.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.9,6.6,0.156,12,reviewed,us,us
2016-03-25T08:03:19.960Z,-30.688,-71.5356,29.62,4.8,mwr,,56,0.086,0.85,us,us20005cdz,2016-06-10T23:32:50.040Z,"33 km WSW of Ovalle, Chile",earthquake,5.6,3.8,,,reviewed,us,guc
2016-03-25T07:56:03.830Z,-5.4682,147.0761,179.01,4.5,mb,,100,3.911,0.93,us,us20005cdy,2016-06-10T23:32:50.040Z,"139 km N of Lae, Papua New Guinea",earthquake,11.8,6.4,0.102,28,reviewed,us,us
2016-03-25T06:49:38.000Z,51.3822,-174.3072,16.9,3.3,ml,,215,,0.64,us,us20005fhe,2019-05-21T07:09:22.546Z,"90 km S of Atka, Alaska",earthquake,9.1,8.9,,,reviewed,ak,ak
2016-03-25T06:25:58.350Z,-0.9887,126.7883,37.25,5,mb,,59,1.841,0.81,us,us20005cdm,2016-06-10T23:32:50.040Z,"207 km SSW of Ternate, Indonesia",earthquake,6.7,7,0.075,65,reviewed,us,us
2016-03-25T06:18:32.510Z,-6.8856,155.5196,62.99,4.2,mb,,109,4.28,0.47,us,us20005dfj,2016-06-10T23:32:50.040Z,"63 km S of Panguna, Papua New Guinea",earthquake,11,8.9,0.167,10,reviewed,us,us
2016-03-25T05:21:29.770Z,28.6114,142.6712,22.35,4.7,mb,,117,1.57,0.43,us,us20005cdh,2016-06-10T23:32:50.040Z,"Bonin Islands, Japan region",earthquake,8.6,5.1,0.093,35,reviewed,us,us
2016-03-25T05:05:47.000Z,52.1365,-168.6426,38.5,3.2,ml,,215,,0.79,us,us20005fhd,2019-05-21T07:09:19.524Z,"90 km S of Nikolski, Alaska",earthquake,7.5,10.1,,,reviewed,ak,ak
2016-03-25T04:49:36.470Z,28.562,52.1208,10,4.2,mb,,98,4.175,0.91,us,us20005dfg,2016-06-10T23:32:50.040Z,"53 km SW of F?r?z?b?d, Iran",earthquake,4.3,1.9,0.141,14,reviewed,us,us
2016-03-25T04:40:41.950Z,19.3069,-107.8788,10,4,mb,,236,3.601,1.04,us,us20005f89,2016-06-10T23:32:50.040Z,"265 km WSW of La Cruz de Loreto, Mexico",earthquake,10.3,2,0.102,26,reviewed,us,us
2016-03-25T02:58:28.780Z,51.3732,-173.4039,10,4.4,mb,,140,0.965,1.14,us,us20005cck,2021-02-19T00:42:29.511Z,"106 km SSE of Atka, Alaska",earthquake,5.2,1.9,0.051,110,reviewed,us,us
2016-03-25T01:46:51.130Z,-2.3529,-12.4874,10,4.8,mb,,60,5.792,0.92,us,us20005dff,2016-06-10T23:32:49.040Z,"north of Ascension Island",earthquake,6.6,1.9,0.111,25,reviewed,us,us
2016-03-25T01:21:42.462Z,59.7347,-153.1533,104.8,3.1,ml,,,,0.59,ak,ak0163wleiw6,2019-05-21T07:09:12.760Z,"53 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-03-24T23:22:33.680Z,-4.6595,152.3672,12.73,4.4,mb,,64,0.488,0.49,us,us20005dez,2016-06-09T21:41:59.040Z,"36 km SSE of Kokopo, Papua New Guinea",earthquake,4.9,5.1,0.117,21,reviewed,us,us
2016-03-24T22:25:10.420Z,-17.9313,-173.0756,67.56,4.5,mb,,117,3.197,1.27,us,us20005der,2016-06-09T21:41:59.040Z,"124 km NE of Neiafu, Tonga",earthquake,4.9,14.7,0.135,16,reviewed,us,us
2016-03-24T22:20:58.690Z,-17.7805,-172.8801,10,4.6,mb,,87,3.085,0.49,us,us20005dey,2016-06-09T21:41:59.040Z,"151 km NE of Neiafu, Tonga",earthquake,9.1,1.9,0.158,12,reviewed,us,us
2016-03-24T22:14:37.940Z,-30.3936,-71.6946,28.06,3.8,mwr,,188,0.283,1.06,us,us20005cbu,2016-06-09T21:41:59.040Z,"52 km WNW of Ovalle, Chile",earthquake,3.8,7.7,0.052,36,reviewed,us,us
2016-03-24T22:03:56.310Z,29.6197,102.146,10,4.3,mb,,122,6.41,0.68,us,us20005cbw,2016-06-09T21:41:59.040Z,"46 km SSE of Kangding, China",earthquake,10.9,1.9,0.111,23,reviewed,us,us
2016-03-24T21:49:15.600Z,-22.8311,-63.7968,527.15,4.1,mb,,108,4.726,0.51,us,us20005dex,2016-06-09T21:41:59.040Z,"26 km S of General Mosconi, Argentina",earthquake,11.3,14.2,0.235,5,reviewed,us,us
2016-03-24T21:27:00.730Z,6.9559,-73.1948,154.53,4.6,mb,,155,1.281,1.06,us,us20005dep,2016-06-09T21:41:59.040Z,"11 km ENE of Betulia, Colombia",earthquake,6.2,9.2,0.244,5,reviewed,us,us
2016-03-24T20:34:54.200Z,19.2502,-67.102,68,3,Md,7,255.6,0.77704272,0.93,pr,pr16084003,2016-06-09T21:41:59.040Z,"83 km N of Isabela, Puerto Rico",earthquake,10.6,20.7,0,5,reviewed,pr,pr
2016-03-24T20:31:39.730Z,43.9852,-105.2576,0,3.2,ml,,95,0.891,0.63,us,us20005den,2016-06-09T21:41:59.040Z,"31 km SSE of Sleepy Hollow, Wyoming",mining explosion,4.4,1.7,0.06,36,reviewed,us,us
2016-03-24T20:15:35.420Z,51.6033,-173.2953,10,3.9,mb,,151,0.819,0.77,us,us20005cbf,2019-05-21T07:09:04.511Z,"90 km SE of Atka, Alaska",earthquake,8.5,1.9,0.12,18,reviewed,us,us
2016-03-24T19:51:37.520Z,37.1359,47.3569,13.03,3.8,mb,,191,3.604,1.11,us,us20005cbd,2016-06-09T21:41:58.040Z,"46 km SE of Hashtr?d, Iran",earthquake,11.3,7.1,0.154,11,reviewed,us,us
2016-03-24T18:30:49.560Z,-12.029,166.9772,227.73,4.4,mb,,109,3.404,0.85,us,us20005dem,2016-06-09T21:41:58.040Z,"193 km SE of Lata, Solomon Islands",earthquake,14,6.9,0.127,18,reviewed,us,us
2016-03-24T17:39:59.140Z,13.0974,143.6556,220.68,4.2,mb,,86,1.277,0.35,us,us20005del,2016-06-09T21:41:58.040Z,"111 km W of Merizo Village, Guam",earthquake,14.2,9.4,0.128,17,reviewed,us,us
2016-03-24T16:37:50.110Z,15.8867,-97.2758,11.49,4.1,mb,,183,0.96,1.12,us,us20005f7t,2016-06-09T21:41:58.040Z,"17 km WSW of Bajos de Chila, Mexico",earthquake,4.9,7.3,0.197,8,reviewed,us,us
2016-03-24T16:16:03.250Z,-26.5215,27.6549,5,4.6,mb,,143,2.386,1.2,us,us20005dew,2020-07-10T16:24:37.172Z,"16 km ESE of Fochville, South Africa",earthquake,8.5,1.9,0.183,9,reviewed,us,us
2016-03-24T15:05:59.490Z,-14.8899,167.3273,138.44,5.1,mb,,57,0.566,1.48,us,us20005c7x,2016-06-09T21:41:58.040Z,"32 km ENE of Port-Olry, Vanuatu",earthquake,9,4.5,0.061,88,reviewed,us,us
2016-03-24T14:24:55.860Z,-24.626,-179.7109,464.93,4.3,mb,,101,4.867,0.77,us,us20005dej,2016-06-09T21:41:58.040Z,"south of the Fiji Islands",earthquake,13.8,10.2,0.104,30,reviewed,us,us
