time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-31T04:22:26.590Z,-0.0413,126.7122,50.47,4.9,mb,,78,1.039,0.51,us,us2000h5vf,2018-11-07T18:37:07.040Z,"118 km SW of Ternate, Indonesia",earthquake,7.4,7.4,0.106,28,reviewed,us,us
2018-08-31T02:58:18.740Z,-52.2415,13.9888,10,4.9,mb,,95,20.462,0.77,us,us2000h5ys,2018-11-07T18:37:07.040Z,"southwest of Africa",earthquake,11.4,1.9,0.122,21,reviewed,us,us
2018-08-31T02:56:25.180Z,43.8089,149.9329,10,4.5,mb,,81,5.289,0.69,us,us2000haeb,2018-11-07T18:37:12.040Z,"226 km SE of Kuril’sk, Russia",earthquake,12.6,1.9,0.125,19,reviewed,us,us
2018-08-31T02:47:25.200Z,52.7064,-169.4751,14.11,4.4,mb,,169,0.17,0.98,us,us2000h5uu,2021-02-19T18:27:06.408Z,"48 km WSW of Nikolski, Alaska",earthquake,5.1,4.6,0.047,130,reviewed,us,us
2018-08-31T02:37:13.740Z,-8.4258,116.067,10,4.8,mb,,59,1.894,0.88,us,us2000h5ut,2018-11-07T18:37:06.040Z,"4 km WSW of Pemenang, Indonesia",earthquake,4.2,1.8,0.107,27,reviewed,us,us
2018-08-31T02:21:54.910Z,-9.0292,115.872,62.48,4.1,mb,,116,1.788,0.33,us,us2000haea,2018-11-07T18:37:12.040Z,"40 km SSW of Lembar, Indonesia",earthquake,10.8,15.3,0.165,10,reviewed,us,us
2018-08-31T01:55:24.880Z,36.5337,70.8109,194.01,4.2,mb,,84,0.62,0.46,us,us2000hae9,2018-11-07T18:37:12.040Z,"36 km S of Jurm, Afghanistan",earthquake,8,6.4,0.176,9,reviewed,us,us
2018-08-31T01:46:10.320Z,56.025,-149.1331,22.31,3.4,ml,,200,2.585,0.77,us,us2000hfza,2021-02-22T17:21:54.969Z,"261 km SE of Chiniak, Alaska",earthquake,9,10.9,0.059,38,reviewed,us,us
2018-08-31T01:25:57.860Z,-22.2416,170.2907,7.57,4.6,mb,,121,2.657,0.72,us,us2000hae7,2018-11-07T18:37:12.040Z,"260 km ESE of Tadine, New Caledonia",earthquake,12.4,5.6,0.151,13,reviewed,us,us
2018-08-31T01:12:03.110Z,-14.7324,171.3334,648.17,4.4,mb,,139,8.648,0.61,us,us2000hae6,2018-11-07T18:37:12.040Z,"Vanuatu region",earthquake,12.9,9.1,0.101,28,reviewed,us,us
2018-08-31T00:48:03.300Z,-5.9359,149.2983,168.25,4.6,mb,,105,3.339,0.81,us,us2000hae5,2018-11-07T18:37:12.040Z,"40 km NW of Kandrian, Papua New Guinea",earthquake,7.9,11.5,0.132,17,reviewed,us,us
2018-08-31T00:21:43.250Z,52.8676,-169.5486,6.6,4.7,mb,,138,0.133,0.98,us,us2000h5tp,2021-02-19T18:27:32.588Z,"46 km W of Nikolski, Alaska",earthquake,6.5,5,0.026,436,reviewed,us,us
2018-08-30T23:55:06.300Z,-20.5133,-177.4957,504.47,4.4,mb,,85,5.029,0.5,us,us2000hade,2018-11-07T18:37:12.040Z,"247 km WNW of Haveluloto, Tonga",earthquake,13.9,6.9,0.11,24,reviewed,us,us
2018-08-30T23:07:08.510Z,-7.3747,123.9251,538.36,4.4,mb,,83,2.088,0.86,us,us2000hadd,2018-11-07T18:37:12.040Z,"196 km NW of Maubara, Timor Leste",earthquake,14.9,13.7,0.179,9,reviewed,us,us
2018-08-30T22:49:50.582Z,69.5052,-144.2439,15,4,ml,,,,0.78,ak,ak018b4lg4sy,2019-07-01T18:41:21.592Z,"73 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-30T22:27:11.250Z,56.2965,-148.8192,22.48,3.5,ml,,176,2.54,0.79,us,us2000hjhc,2021-02-22T17:21:59.105Z,"256 km SE of Chiniak, Alaska",earthquake,7.2,9.8,0.046,62,reviewed,us,us
2018-08-30T22:08:09.700Z,39.2371667,-120.1093333,2.09,3.75,mw,34,61,0.1998,0.17,nc,nc73078235,2019-10-25T16:02:23.695Z,"5km W of Tahoe Vista, CA",earthquake,0.22,1.47,,3,reviewed,nc,nc
2018-08-30T21:43:39.260Z,-32.3915,-71.2301,48.23,4.6,mwr,,65,0.178,0.64,us,us2000h5qu,2018-11-07T18:37:06.040Z,"6 km N of La Ligua, Chile",earthquake,3.8,4.6,0.047,44,reviewed,us,us
2018-08-30T21:13:41.630Z,-28.146,62.8971,10,4.7,mb,,60,8.364,0.62,us,us2000had8,2018-11-07T18:37:12.040Z,"Southwest Indian Ridge",earthquake,9.9,1.9,0.093,35,reviewed,us,us
2018-08-30T20:37:08.100Z,37.3356,-97.8648,5,3.9,mwr,,60,0.112,0.48,us,us2000h5nn,2020-03-20T02:25:02.931Z,"5 km NNE of Danville, Kansas",earthquake,2.6,1.9,0.04,59,reviewed,us,us
2018-08-30T19:37:39.180Z,60.2526,-177.3498,15.69,3.8,mb,,164,6.382,0.66,us,us2000hadj,2018-11-07T18:37:12.040Z,"Bering Sea",earthquake,12.4,6.9,0.169,9,reviewed,us,us
2018-08-30T19:32:37.210Z,-16.2947,-176.1411,10,4.8,mb,,153,4.836,0.4,us,us2000hadb,2018-11-07T18:37:12.040Z,"253 km W of Hihifo, Tonga",earthquake,8,1.9,0.161,17,reviewed,us,us
2018-08-30T19:05:06.210Z,43.6102,-105.1738,0,3.2,ml,,80,0.968,1.16,us,us2000h5m1,2018-11-07T18:37:06.040Z,"30 km ESE of Wright, Wyoming",mining explosion,7.1,1.7,0.048,76,reviewed,us,us
2018-08-30T18:45:33.750Z,-55.4239,-28.156,10,4.4,mb,,117,4.948,0.67,us,us2000hadi,2018-11-07T18:37:12.040Z,"South Sandwich Islands region",earthquake,13.3,1.9,0.179,9,reviewed,us,us
2018-08-30T18:29:52.390Z,-18.1202,-177.9259,563.15,4.6,mb,,78,3.846,1.09,us,us2000h5kr,2018-11-07T18:37:06.040Z,"291 km E of Levuka, Fiji",earthquake,13,8.1,0.08,47,reviewed,us,us
2018-08-30T18:11:32.490Z,-15.4391,-174.496,225.06,4.6,mb,,163,3.039,1.12,us,us2000had1,2018-11-07T18:37:11.040Z,"94 km NW of Hihifo, Tonga",earthquake,10.9,14.2,0.145,14,reviewed,us,us
2018-08-30T17:57:03.220Z,18.5912,145.7224,182.88,4.5,mb,,128,3.332,0.8,us,us2000had2,2018-11-07T18:37:12.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.4,1,0.081,44,reviewed,us,us
2018-08-30T17:14:41.190Z,-22.2315,170.0741,10,4.9,mb,,103,2.46,1.13,us,us2000h5j4,2018-11-07T18:37:06.040Z,"239 km ESE of Tadine, New Caledonia",earthquake,9.5,1.8,0.112,25,reviewed,us,us
2018-08-30T16:56:05.830Z,19.5383,-64.4706,56,3.5,md,7,342,1.9618,0.44,pr,pr2018242009,2018-11-07T18:37:06.040Z,"137 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,7.62,28.64,0.21,5,reviewed,pr,pr
2018-08-30T16:51:51.000Z,-0.9399,134.1837,44.41,4.1,mb,,148,2.757,0.69,us,us2000hacz,2018-11-07T18:37:11.040Z,"15 km ESE of Manokwari, Indonesia",earthquake,13,10.3,0.165,13,reviewed,us,us
2018-08-30T16:32:42.970Z,51.0201,-176.0779,14.21,3.2,ml,,235,0.993,0.56,us,us2000h5nj,2021-02-19T18:16:57.964Z,"102 km SSE of Adak, Alaska",earthquake,5.6,14,,,reviewed,us,ak
2018-08-30T16:30:51.650Z,-22.2922,170.4371,10,4.8,mb,,158,2.784,0.67,us,us2000hacx,2018-11-07T18:37:11.040Z,"276 km ESE of Tadine, New Caledonia",earthquake,12.8,1.9,0.143,18,reviewed,us,us
2018-08-30T16:28:27.550Z,-22.3547,170.1521,10,4.8,mb,,187,2.515,0.79,us,us2000hacy,2018-11-07T18:37:11.040Z,"251 km ESE of Tadine, New Caledonia",earthquake,14.4,1.8,0.211,7,reviewed,us,us
2018-08-30T16:24:46.670Z,-22.246,170.2434,11,5.5,mww,,78,2.613,0.96,us,us2000h5hs,2018-11-07T18:37:06.040Z,"256 km ESE of Tadine, New Caledonia",earthquake,8.4,1.8,0.05,38,reviewed,us,us
2018-08-30T15:55:06.880Z,-22.2642,170.2671,10,4.5,mb,,69,2.632,1.13,us,us2000hacv,2018-11-07T18:37:11.040Z,"259 km ESE of Tadine, New Caledonia",earthquake,8.9,1.9,0.151,16,reviewed,us,us
2018-08-30T15:48:23.880Z,13.6868,120.7609,127.11,4.6,mb,,46,8.104,0.7,us,us2000h5ep,2018-11-07T18:37:06.040Z,"12 km WNW of Tingloy, Philippines",earthquake,10.4,8.3,0.073,59,reviewed,us,us
2018-08-30T15:38:16.250Z,40.9248,143.1512,38.72,4.5,mb,,84,1.089,1.08,us,us2000h5ef,2018-11-07T18:37:06.040Z,"147 km ENE of Hachinohe, Japan",earthquake,5.9,6.1,0.071,59,reviewed,us,us
2018-08-30T15:22:04.190Z,-22.2155,169.7204,10,4.6,mb,,99,3.027,0.99,us,us2000had6,2018-11-07T18:37:12.040Z,"204 km ESE of Tadine, New Caledonia",earthquake,6.7,1.9,0.173,12,reviewed,us,us
2018-08-30T15:21:02.100Z,-1.2594,138.444,34.54,5.2,mb,,21,6.406,0.8,us,us2000h5dx,2018-11-07T18:37:06.040Z,"263 km E of Biak, Indonesia",earthquake,3.8,4.1,0.045,164,reviewed,us,us
2018-08-30T12:00:23.110Z,44.6235,148.0502,85.38,4.3,mb,,193,3.945,0.71,us,us2000hacq,2018-11-07T18:37:11.040Z,"68 km SSE of Kuril’sk, Russia",earthquake,11.5,5.6,0.129,17,reviewed,us,us
2018-08-30T11:35:59.690Z,50.9633,-175.9964,31.94,3.3,ml,,282,1.054,0.27,us,us2000hjh4,2019-07-01T18:40:56.103Z,"110 km SSE of Adak, Alaska",earthquake,3,9.6,,,reviewed,us,ak
2018-08-30T11:11:30.910Z,-22.1353,170.177,10,4.6,mb,,101,2.571,0.85,us,us2000hacm,2018-11-07T18:37:11.040Z,"246 km ESE of Tadine, New Caledonia",earthquake,6,1.8,0.125,19,reviewed,us,us
2018-08-30T10:16:22.170Z,2.1105,129.1167,36.27,4.5,mb,,98,2.197,0.66,us,us2000hacj,2018-11-07T18:37:11.040Z,"130 km ENE of Tobelo, Indonesia",earthquake,7.7,10.5,0.139,15,reviewed,us,us
2018-08-30T09:00:36.880Z,51.621,-176.3194,37.57,3.3,ml,,201,0.402,0.54,us,us2000h5gx,2019-07-01T18:40:48.257Z,"35 km SE of Adak, Alaska",earthquake,2.5,17.2,,,reviewed,us,ak
2018-08-30T08:41:57.740Z,39.4332,141.9383,68.34,4.4,mb,,136,1.511,1.08,us,us2000hact,2018-11-07T18:37:11.040Z,"3 km SSW of Yamada, Japan",earthquake,7.4,10.2,0.154,12,reviewed,us,us
2018-08-30T08:02:09.490Z,8.719,-83.089,14.37,4.7,mwr,,136,0.403,0.92,us,us2000h59l,2018-11-07T18:37:06.040Z,"13 km NNE of Golfito, Costa Rica",earthquake,7.2,5.6,0.071,19,reviewed,us,us
2018-08-30T07:57:01.450Z,-22.5013,-176.9081,181.7,4.9,mb,,120,6.693,0.83,us,us2000h59j,2018-11-07T18:37:06.040Z,"230 km SW of Haveluloto, Tonga",earthquake,13,7.2,0.071,62,reviewed,us,us
2018-08-30T07:41:42.680Z,18.8621,-64.346,36,3.51,md,13,341,1.6664,0.27,pr,pr2018242005,2018-11-07T18:37:06.040Z,"75 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2.87,17.54,0.38,11,reviewed,pr,pr
2018-08-30T07:12:04.760Z,55.883,-149.9475,7.76,3.2,ml,,236,2.285,0.69,us,us2000h5f3,2021-02-22T17:21:59.488Z,"239 km SE of Chiniak, Alaska",earthquake,10,8.9,0.057,40,reviewed,us,us
2018-08-30T07:07:18.235Z,69.5521,-144.6453,11,3,ml,,,,0.69,ak,ak018b4c9k5r,2019-07-01T18:40:41.015Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-30T07:01:56.130Z,-21.9461,169.8116,10,4.5,mb,,150,2.288,0.47,us,us2000hacb,2018-11-07T18:37:11.040Z,"204 km ESE of Tadine, New Caledonia",earthquake,11.8,1.9,0.18,9,reviewed,us,us
2018-08-30T06:59:14.620Z,37.3787,71.7999,116.99,4.3,mb,,113,0.187,0.74,us,us2000h58w,2018-11-07T18:37:06.040Z,"25 km ESE of Khorugh, Tajikistan",earthquake,7.9,8.9,0.238,5,reviewed,us,us
2018-08-30T06:53:22.980Z,19.5226,-65.2716,69,3.06,md,5,341,1.4963,0.16,pr,pr2018242004,2018-11-07T18:37:06.040Z,"Puerto Rico region",earthquake,3.48,10.22,0.33,4,reviewed,pr,pr
2018-08-30T06:38:06.075Z,69.0592,-147.0897,14.7,3.3,ml,,,,0.71,ak,ak018b4buqtb,2019-07-01T18:40:38.972Z,"121 km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-30T06:09:28.190Z,-17.837,-177.9268,582.15,4.1,mb,,126,3.831,0.34,us,us2000hac8,2018-11-07T18:37:11.040Z,"293 km E of Levuka, Fiji",earthquake,14,16.2,0.117,20,reviewed,us,us
2018-08-30T05:47:13.330Z,-20.1264,-177.4831,507.79,4.2,mb,,104,4.843,0.25,us,us2000hac6,2018-11-07T18:37:11.040Z,"262 km WNW of Haveluloto, Tonga",earthquake,13.6,10.7,0.127,17,reviewed,us,us
2018-08-30T05:34:54.500Z,7.541,-37.3703,10,4.8,mb,,54,13.361,0.51,us,us2000h58d,2018-11-07T18:37:06.040Z,"central Mid-Atlantic Ridge",earthquake,6.3,1.9,0.041,185,reviewed,us,us
2018-08-30T04:54:14.130Z,37.361,-97.851,10.32,3.2,mb_lg,,78,0.133,0.31,us,us2000h585,2018-11-07T18:37:06.040Z,"9 km NNE of Danville, Kansas",earthquake,1.4,6.3,0.044,137,reviewed,us,us
2018-08-30T03:33:04.490Z,44.0338,16.5789,10,4.2,mwr,,19,2.359,0.87,us,us2000h57f,2018-11-07T18:37:06.040Z,"21 km W of Glamo?, Bosnia and Herzegovina",earthquake,5.7,1.9,0.052,36,reviewed,us,us
2018-08-30T03:32:54.950Z,25.5728,141.5749,38.37,4.5,mb,,125,1.612,0.78,us,us2000hac3,2018-11-07T18:37:11.040Z,"Volcano Islands, Japan region",earthquake,11.7,9,0.128,18,reviewed,us,us
2018-08-30T01:55:16.690Z,-18.2298,-178.1914,543.1,4.4,mb,,47,3.606,0.69,us,us2000hac0,2018-11-07T18:37:11.040Z,"264 km E of Levuka, Fiji",earthquake,14.3,9,0.098,30,reviewed,us,us
2018-08-30T01:54:27.430Z,-0.8032,97.4638,26.65,4.4,mb,,145,2.096,0.9,us,us2000hac1,2018-11-07T18:37:11.040Z,"296 km W of Pariaman, Indonesia",earthquake,10.5,5.8,0.155,12,reviewed,us,us
2018-08-30T01:43:02.280Z,-17.8404,167.6347,10,4.6,mb,,120,2.945,0.86,us,us2000habz,2018-11-07T18:37:11.040Z,"72 km W of Port-Vila, Vanuatu",earthquake,9.8,1.9,0.157,13,reviewed,us,us
2018-08-30T00:44:59.840Z,29.7136,51.3551,10,4.3,mb,,85,6.414,0.78,us,us2000h55y,2018-11-07T18:37:06.040Z,"30 km WNW of K?zer?n, Iran",earthquake,5.7,1.8,0.081,43,reviewed,us,us
2018-08-30T00:37:24.340Z,5.5663,95.2006,87.7,4.1,mb,,181,1.771,0.62,us,us2000haby,2018-11-07T18:37:11.040Z,"14 km W of Banda Aceh, Indonesia",earthquake,6,12.4,0.198,7,reviewed,us,us
2018-08-30T00:14:11.800Z,-22.4916,170.1051,10,4.6,mb,,102,2.46,0.73,us,us2000h557,2018-11-07T18:37:06.040Z,"252 km ESE of Tadine, New Caledonia",earthquake,5.6,1.8,0.133,17,reviewed,us,us
2018-08-30T00:13:07.500Z,18.0496,-68.2623,73,3.22,md,21,192,0.4793,0.75,pr,pr2018242000,2018-11-07T18:37:06.040Z,"Mona Passage",earthquake,4.87,4.63,0.41,20,reviewed,pr,pr
2018-08-30T00:12:55.860Z,37.3722,-97.8452,5,3.1,mb_lg,,58,0.142,0.55,us,us2000h551,2018-11-07T18:37:06.040Z,"9 km SW of Milton, Kansas",earthquake,2,2,0.046,123,reviewed,us,us
2018-08-29T23:56:20.270Z,37.3549,-97.859,9.75,3,mb_lg,,72,0.124,0.24,us,us2000h54t,2018-11-07T18:37:06.040Z,"8 km NNE of Danville, Kansas",earthquake,2.5,6.6,0.047,117,reviewed,us,us
2018-08-29T23:26:28.830Z,-22.1045,169.7529,10,4.6,mb,,99,2.194,1.02,us,us2000h9il,2018-11-07T18:37:11.040Z,"203 km ESE of Tadine, New Caledonia",earthquake,8.3,1.9,0.142,15,reviewed,us,us
2018-08-29T23:11:24.800Z,-21.84,-68.8337,116.51,4.3,mb,,41,0.381,1.04,us,us2000h53x,2018-11-07T18:37:05.040Z,"68 km N of Calama, Chile",earthquake,5.5,6.5,0.142,14,reviewed,us,us
2018-08-29T23:10:31.190Z,-8.3596,115.9747,10,4.4,mb,,134,1.806,0.81,us,us2000h9ik,2018-11-07T18:37:11.040Z,"11 km W of Gili Air, Indonesia",earthquake,8.2,2,0.203,7,reviewed,us,us
2018-08-29T23:06:14.100Z,-18.1971,-178.0307,548.77,4.4,mb,,84,3.754,1.17,us,us2000h9ij,2018-11-07T18:37:11.040Z,"281 km E of Levuka, Fiji",earthquake,15.5,8.1,0.112,23,reviewed,us,us
2018-08-29T22:57:31.080Z,38.4883,73.5937,123.95,4.2,mb,,83,1.712,1.11,us,us2000h53q,2018-11-07T18:37:05.040Z,"48 km NW of Murghob, Tajikistan",earthquake,7.5,3.6,0.237,5,reviewed,us,us
2018-08-29T22:22:41.060Z,-16.0292,-173.8519,144.19,4.4,mb,,146,2.909,0.47,us,us2000h9ig,2018-11-07T18:37:11.040Z,"Tonga",earthquake,14.2,13.6,0.169,10,reviewed,us,us
2018-08-29T22:03:03.900Z,-8.2546,116.8577,27.83,4.2,mb,,107,2.685,0.73,us,us2000h9ie,2018-11-07T18:37:11.040Z,"34 km NE of Labuan Lombok, Indonesia",earthquake,7.6,7.5,0.2,7,reviewed,us,us
2018-08-29T21:51:53.390Z,53.9323,161.4565,41.45,4.4,mb,,141,1.908,0.73,us,us2000h9id,2018-11-07T18:37:11.040Z,"203 km ESE of Mil’kovo, Russia",earthquake,9.8,7.4,0.104,27,reviewed,us,us
2018-08-29T21:33:42.320Z,8.6677,-83.129,14,5.4,mww,,48,0.453,0.79,us,us2000h52e,2018-11-07T18:37:05.040Z,"7 km NNW of Golfito, Costa Rica",earthquake,5.2,1.8,0.047,44,reviewed,us,us
2018-08-29T21:15:28.010Z,23.0193,144.6647,10,4.5,mb,,206,4.64,0.67,us,us2000h9i9,2018-11-07T18:37:11.040Z,"Volcano Islands, Japan region",earthquake,13.9,2,0.145,14,reviewed,us,us
2018-08-29T20:50:55.600Z,-22.141,169.9239,10,4.9,mb,,111,2.34,0.76,us,us2000h51g,2018-11-07T18:37:05.040Z,"221 km ESE of Tadine, New Caledonia",earthquake,7.4,1.6,0.101,31,reviewed,us,us
2018-08-29T20:33:19.270Z,-22.2619,169.4301,10,4.6,mb,,267,1.868,0.38,us,us2000h9i6,2018-11-07T18:37:11.040Z,"178 km ESE of Tadine, New Caledonia",earthquake,10.8,2,0.223,6,reviewed,us,us
2018-08-29T19:44:19.030Z,-18.2255,-177.8807,637.01,4.3,mb,,125,3.899,0.91,us,us2000h9i4,2018-11-07T18:37:11.040Z,"297 km E of Levuka, Fiji",earthquake,15.1,8.5,0.071,56,reviewed,us,us
2018-08-29T19:38:13.420Z,-18.1606,-178.0875,577.12,4.5,mb,,75,3.697,1,us,us2000h4zg,2018-11-07T18:37:05.040Z,"274 km E of Levuka, Fiji",earthquake,14.3,7.8,0.056,95,reviewed,us,us
2018-08-29T19:16:43.580Z,-30.3258,-177.6539,35,4.8,mb,,131,1.103,1.02,us,us2000h9i3,2018-11-07T18:37:11.040Z,"Kermadec Islands, New Zealand",earthquake,5.9,1.9,0.094,35,reviewed,us,us
2018-08-29T19:06:57.958Z,69.5071,-144.2989,6.5,3,ml,,,,0.83,ak,ak018b2vva9v,2019-07-01T18:39:59.945Z,"74 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-29T18:57:34.060Z,-5.2264,145.5251,78.17,5,mb,,51,3.657,0.8,us,us1000gjn4,2018-11-07T18:37:04.040Z,"29 km W of Madang, Papua New Guinea",earthquake,7.3,6.2,0.067,71,reviewed,us,us
2018-08-29T18:55:41.960Z,34.6434,46.231,10,4.1,mb,,98,0.632,1.19,us,us1000gjn3,2018-11-07T18:37:04.040Z,"31 km WSW of Jav?nr?d, Iran",earthquake,2.8,2,0.185,8,reviewed,us,us
2018-08-29T18:54:17.480Z,-19.9195,-177.4442,315.56,4.3,mb,,135,7.14,0.78,us,us2000h9hz,2018-11-07T18:37:11.040Z,"Fiji region",earthquake,11.8,8.5,0.122,37,reviewed,us,us
2018-08-29T18:51:10.960Z,36.053,140.1062,71.61,4.4,mb,,144,1.613,0.5,us,us2000h9i1,2018-11-07T18:37:11.040Z,"5 km W of Naka, Japan",earthquake,7.5,1.7,0.155,12,reviewed,us,us
2018-08-29T18:44:44.780Z,-5.7427,151.7512,56.02,4.8,mb,,165,1.595,0.52,us,us2000h9hx,2018-11-07T18:37:11.040Z,"165 km SSW of Kokopo, Papua New Guinea",earthquake,9.3,13.1,0.121,22,reviewed,us,us
2018-08-29T18:29:13.220Z,50.9556,-176.087,35,3.9,mb,,226,1.057,0.98,us,us2000h9hw,2021-02-19T18:17:39.001Z,"109 km SSE of Adak, Alaska",earthquake,6.1,2,0.132,15,reviewed,us,us
2018-08-29T18:26:05.290Z,-8.5511,121.176,192.83,4.1,mb,,155,1.053,0.72,us,us2000h9in,2018-11-07T18:37:11.040Z,"62 km WNW of Ende, Indonesia",earthquake,15.2,9.9,0.157,11,reviewed,us,us
2018-08-29T18:18:18.550Z,22.9199,144.182,35,4.5,mb,,203,4.535,0.95,us,us2000h9hv,2018-11-07T18:37:11.040Z,"Volcano Islands, Japan region",earthquake,12.4,2,0.124,20,reviewed,us,us
2018-08-29T17:28:00.010Z,50.9256,-176.0207,26.64,4,mb,,218,1.09,0.87,us,us1000gjkx,2021-02-19T18:17:44.772Z,"113 km SSE of Adak, Alaska",earthquake,7.2,9.5,0.067,60,reviewed,us,us
2018-08-29T17:15:35.860Z,50.9988,-176.0411,28.44,3.8,mb,,223,1.016,0.65,us,us2000h513,2021-02-19T18:17:47.853Z,"105 km SSE of Adak, Alaska",earthquake,2.9,7.9,0.117,19,reviewed,us,us
2018-08-29T17:13:01.840Z,-17.8495,-177.9508,585.9,4.3,mb,,217,3.808,0.51,us,us2000h9hr,2018-11-07T18:37:11.040Z,"290 km E of Levuka, Fiji",earthquake,12.4,13.4,0.116,21,reviewed,us,us
2018-08-29T17:01:22.450Z,15.5145,147.3501,10,4.7,mb,,86,1.53,0.63,us,us2000h9hm,2018-11-07T18:37:11.040Z,"174 km E of Saipan, Northern Mariana Islands",earthquake,7.6,1.9,0.174,11,reviewed,us,us
2018-08-29T17:00:42.040Z,-18.2223,-177.9833,592.3,4.1,mb,,125,3.802,0.4,us,us2000h9hl,2018-11-07T18:37:11.040Z,"286 km E of Levuka, Fiji",earthquake,13,11.5,0.114,21,reviewed,us,us
2018-08-29T16:58:57.240Z,50.9866,-176.0372,29.5,3.6,mb,,237,1.028,0.78,us,us2000h50v,2021-02-19T18:17:50.664Z,"107 km SSE of Adak, Alaska",earthquake,8.4,13.4,0.102,24,reviewed,us,us
2018-08-29T16:56:15.900Z,-60.0791,-24.2177,10,4.8,mb,,86,14.418,1,us,us2000h9i5,2018-11-07T18:37:11.040Z,"South Sandwich Islands region",earthquake,13.9,1.8,0.109,26,reviewed,us,us
2018-08-29T16:34:47.150Z,-22.4572,169.8176,10,4.4,mb,,102,2.197,1.06,us,us2000h9hk,2018-11-07T18:37:11.040Z,"223 km ESE of Tadine, New Caledonia",earthquake,4.9,1.9,0.139,16,reviewed,us,us
2018-08-29T15:56:56.480Z,-22.1513,169.8382,10,4.6,mb,,118,2.26,1.08,us,us2000h9i8,2018-11-07T18:37:11.040Z,"213 km ESE of Tadine, New Caledonia",earthquake,6.5,1.9,0.173,11,reviewed,us,us
2018-08-29T15:41:15.400Z,-22.0888,169.8076,10,4.4,mb,,118,2.247,1.02,us,us2000h9h9,2018-11-07T18:37:10.040Z,"208 km ESE of Tadine, New Caledonia",earthquake,9.2,1.9,0.162,12,reviewed,us,us
2018-08-29T15:25:56.210Z,55.9907,-149.79,11.19,3.1,ml,,193,2.294,0.77,us,us1000h5z2,2021-02-22T17:22:04.437Z,"236 km SE of Chiniak, Alaska",earthquake,6.5,7.5,0.052,48,reviewed,us,us
2018-08-29T15:25:40.100Z,57.0359,113.062,10,4.2,mb,,147,9.798,1.31,us,us2000h9h8,2018-11-07T18:37:10.040Z,"101 km NNW of Severomuysk, Russia",earthquake,7.8,1.9,0.146,13,reviewed,us,us
2018-08-29T15:23:45.250Z,51.0351,-176.16,33.31,3.9,mb,,225,1.027,0.94,us,us2000h9iy,2018-11-07T18:37:11.040Z,"98 km SSE of Adak, Alaska",earthquake,9.8,11.7,0.089,33,reviewed,us,us
2018-08-29T15:21:27.410Z,50.5198,-175.3996,10,4.1,mb,,244,1.579,0.69,us,us2000h9h7,2021-02-19T18:18:07.126Z,"173 km SSE of Adak, Alaska",earthquake,12.2,2,0.116,20,reviewed,us,us
2018-08-29T15:09:40.340Z,51.0499,-176.1218,23.4,3.2,ml,,,,0.85,us,us1000h5z0,2019-07-01T18:39:48.246Z,"98 km SSE of Adak, Alaska",earthquake,5.8,9.6,,,reviewed,ak,ak
2018-08-29T15:06:48.230Z,51.1072,-176.1383,38.19,4.7,mb,,178,0.905,1,us,us1000gji1,2019-07-01T18:39:47.885Z,"91 km SSE of Adak, Alaska",earthquake,6.9,7.1,0.038,215,reviewed,us,us
2018-08-29T14:47:44.300Z,-22.7394,170.2206,10,4.4,mb,,106,2.565,0.58,us,us2000h9h5,2018-11-07T18:37:10.040Z,"southeast of the Loyalty Islands",earthquake,9.9,1.9,0.202,7,reviewed,us,us
2018-08-29T14:27:47.630Z,19.2603,-67.874,43,3.2,md,6,277,0.9025,0.24,pr,pr2018241002,2018-11-07T18:37:04.040Z,"93 km NE of Punta Cana, Dominican Republic",earthquake,2.29,8.95,0.07,5,reviewed,pr,pr
2018-08-29T14:16:14.810Z,40.7737,-108.7452,4.03,3.3,ml,,71,0.658,0.57,us,us1000gjem,2018-11-07T18:37:04.040Z,"57 km ESE of Dutch John, Utah",earthquake,2.1,5.5,0.045,64,reviewed,us,us
2018-08-29T14:01:18.320Z,34.0721,83.905,10,4.1,mb,,131,7.527,0.97,us,us1000gjek,2018-11-07T18:37:04.040Z,"western Xizang",earthquake,9.9,2,0.145,13,reviewed,us,us
2018-08-29T13:27:56.120Z,-22.403,170.3335,10,5,mb,,95,2.677,1.36,us,us1000gjea,2018-11-07T18:37:04.040Z,"270 km ESE of Tadine, New Caledonia",earthquake,9.2,1.9,0.084,46,reviewed,us,us
2018-08-29T13:25:16.380Z,-22.3866,170.1214,10,4.7,mb,,104,2.483,1.33,us,us2000h9hy,2018-11-07T18:37:11.040Z,"249 km ESE of Tadine, New Caledonia",earthquake,9.4,1.9,0.138,16,reviewed,us,us
