time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-12-11T19:33:32.090Z,38.1435,-118.0627,5.5,1.3,ml,16,143.54,0.024,0.1,nn,nn00791349,2020-12-11T20:00:41.415Z,"27 km S of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-12-11T19:32:09.610Z,38.1748,-117.8927,12.1,0.8,ml,13,112.06,0.02,0.08,nn,nn00791347,2020-12-11T19:35:36.817Z,"30 km SE of Mina, Nevada",earthquake,,2.1,,,automatic,nn,nn
2020-12-11T19:31:40.090Z,38.8358333,-122.7648333,2.69,-0.2,md,8,269,0.006664,0.03,nc,nc73496615,2020-12-17T18:11:26.766Z,"4km WNW of Cobb, CA",earthquake,1.01,0.64,0.273,2,reviewed,nc,nc
2020-12-11T19:26:15.010Z,39.2113333,-123.4426667,3.94,0.86,md,10,69,0.08048,0.1,nc,nc73496610,2020-12-12T04:58:04.980Z,"21km WNW of Ukiah, CA",earthquake,0.28,1.32,0.103,9,reviewed,nc,nc
2020-12-11T19:25:38.090Z,33.4248333,-116.9223333,8.59,1.22,ml,40,31,0.08683,0.22,ci,ci39727560,2020-12-11T19:46:44.050Z,"6km WSW of Aguanga, CA",earthquake,0.23,0.94,0.154,27,reviewed,ci,ci
2020-12-11T19:25:36.910Z,36.0131667,-117.7243333,2.26,0.88,ml,15,59,0.03529,0.06,ci,ci39727568,2020-12-11T20:08:18.739Z,"18km ENE of Little Lake, CA",earthquake,0.1,0.14,0.165,5,reviewed,ci,ci
2020-12-11T19:23:48.396Z,66.3015,-157.4292,7.1,1.3,ml,,,,0.32,ak,ak020fwjeck7,2020-12-20T04:48:21.164Z,"66 km S of Shungnak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-12-11T19:22:10.340Z,53.8645,-166.745333333333,6.1,-0.34,ml,7,89,,0.15,av,av91014673,2020-12-12T00:55:37.880Z,"13 km WSW of Dutch Harbor, Alaska",earthquake,0.4,0.94,0.280891400043487,7,reviewed,av,av
2020-12-11T19:12:33.390Z,38.8419991,-122.8773346,1.97,0.83,md,19,90,0.006087,0.03,nc,nc73496605,2020-12-11T21:53:05.340Z,"13km NW of The Geysers, CA",earthquake,0.27,0.46,0.07,3,automatic,nc,nc
2020-12-11T19:12:07.250Z,36.6972,-115.5483,6.8,0.7,ml,11,305.8,0.307,0.11,nn,nn00791346,2020-12-11T19:23:36.122Z,"17 km NE of Indian Springs, Nevada",earthquake,,12.2,,,automatic,nn,nn
2020-12-11T19:09:33.170Z,35.7731667,-117.5793333,6.94,0.92,ml,16,81,0.04498,0.13,ci,ci39727544,2020-12-11T19:46:03.619Z,"16km W of Searles Valley, CA",earthquake,0.33,0.57,0.233,9,reviewed,ci,ci
2020-12-11T19:05:32.230Z,33.8381667,-117.4968333,-0.49,1.55,ml,63,34,0.04784,0.23,ci,ci39727536,2020-12-11T20:01:42.813Z,"5km SSE of Home Gardens, CA",quarry blast,0.26,31.61,0.177,41,reviewed,ci,ci
2020-12-11T18:55:35.040Z,33.4101667,-116.3756667,11.26,0.96,ml,43,63,0.07299,0.2,ci,ci39727528,2020-12-11T19:45:10.575Z,"17km N of Borrego Springs, CA",earthquake,0.23,0.6,0.17,19,reviewed,ci,ci
2020-12-11T18:52:55.410Z,38.8196678,-122.7903366,3.25,0.25,md,13,70,0.01586,0.01,nc,nc73496600,2020-12-11T21:26:06.168Z,"6km NNW of The Geysers, CA",earthquake,0.32,0.63,,1,automatic,nc,nc
2020-12-11T18:51:33.030Z,19.4346666666667,-154.880666666667,6.12,2.32,ml,42,281,,0.15,hv,hv72276312,2020-12-11T21:58:11.500Z,"5 km SE of Leilani Estates, Hawaii",earthquake,0.86,0.5,0.116477414514102,10,reviewed,hv,hv
2020-12-11T18:48:36.500Z,37.9428,-117.9933,0.2,1.1,ml,15,152.63,0.13,0.17,nn,nn00791342,2020-12-11T18:52:37.145Z,"31 km NNE of Dyer, Nevada",earthquake,,16,,,automatic,nn,nn
2020-12-11T18:46:28.261Z,54.6402,-160.6353,25.5,2.2,ml,,,,0.63,ak,ak020fwixtpd,2020-12-20T04:48:16.559Z,"78 km S of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-12-11T18:42:30.429Z,36.3995,-97.82883333,7,1.75,ml,47,40,0.1628680397,0.18,ok,ok2020yhtp,2020-12-11T23:21:10.067Z,"4 km E of Enid, Oklahoma",earthquake,,0.4,0.21,5,reviewed,ok,ok
2020-12-11T18:41:03.604Z,63.0654,-151.4901,0.9,1.5,ml,,,,0.46,ak,ak020fwiwodn,2020-12-20T04:48:16.256Z,"54 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-12-11T18:39:23.310Z,37.638,-118.8308333,5.24,0.87,md,8,161,0.004003,0.02,nc,nc73496595,2020-12-11T19:03:09.647Z,"13km E of Mammoth Lakes, CA",earthquake,0.78,31.61,0.159,7,reviewed,nc,nc
2020-12-11T18:38:43.149Z,35.79333333,-96.6565,6.43,0.6,ml,14,102,0.1322740433,0.14,ok,ok2020yhtm,2020-12-14T16:41:04.748Z,"4 km N of Stroud, Oklahoma",earthquake,,0.7,0.23,4,reviewed,ok,ok
2020-12-11T18:36:43.906Z,38.1859,-117.7587,10.6,2.7,ml,27,69.87,0.043,0.1223,nn,nn00791335,2021-02-20T16:11:23.040Z,"38 km SE of Mina, Nevada",earthquake,,0.7,0.27,12,reviewed,nn,nn
2020-12-11T18:36:16.920Z,46.79,-121.959666666667,9.46,1.22,ml,24,95,0.05227,0.11,uw,uw61705126,2020-12-11T19:44:18.220Z,"6 km ENE of Ashford, Washington",earthquake,0.33,0.47,0.123418651894722,9,reviewed,uw,uw
2020-12-11T18:35:44.668Z,69.4326,-144.0332,10.9,3.2,ml,,,,0.73,ak,ak020fwivh7c,2021-02-20T16:11:23.040Z,"79 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-12-11T18:34:03.600Z,53.8705,-166.7445,6.05,-1,ml,4,112,,0.04,av,av91014668,2020-12-12T00:48:11.590Z,"13 km W of Dutch Harbor, Alaska",earthquake,0.54,1.02,0.0350340961813325,4,reviewed,av,av
2020-12-11T18:33:54.950Z,37.6445,-118.8183333,7.03,1.47,md,23,79,0.01538,0.06,nc,nc73496585,2020-12-11T23:29:03.927Z,"14km E of Mammoth Lakes, CA",earthquake,0.36,0.29,0.241,22,reviewed,nc,nc
2020-12-11T18:30:10.559Z,47.4489,-93.0114,0,2.8,ml,,74,1.138,0.85,us,us7000cqcr,2021-02-20T16:11:22.040Z,"6 km WNW of Hibbing, Minnesota",mining explosion,3.8,2,0.115,10,reviewed,us,us
2020-12-11T18:29:12.112Z,54.6556,-161.4209,21.1,2,ml,,,,0.34,ak,ak020fwiu4gb,2020-12-20T04:48:20.905Z,"73 km SE of King Cove, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-12-11T18:28:09.810Z,19.1888332366943,-155.479995727539,30.2600002288818,2.31,ml,50,80,,0.119999997,hv,hv72276287,2020-12-11T18:33:41.900Z,"1 km S of Pāhala, Hawaii",earthquake,0.49,0.649999976,1.02,5,automatic,hv,hv
2020-12-11T18:24:18.854Z,60.3886,-151.1374,54.8,1.9,ml,,,,0.48,ak,ak020fwit2dd,2020-12-20T04:48:15.497Z,"9 km ESE of Kalifornsky, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-12-11T18:15:10.690Z,19.166166305542,-155.469497680664,33.7299995422363,2.00999999,md,40,163,,0.119999997,hv,hv72276267,2020-12-11T18:18:17.060Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.59,0.720000029,1.75,6,automatic,hv,hv
2020-12-11T18:14:49.882Z,54.5654,-159.7065,19.42,2.8,ml,,235,0.274,0.29,us,us7000csle,2021-02-20T16:12:56.040Z,"99 km SSE of Sand Point, Alaska",earthquake,5.2,4.8,0.115,10,reviewed,us,us
2020-12-11T18:11:35.980Z,38.159,-117.915,6.5,0.9,ml,12,116.79,0.028,0.1,nn,nn00791332,2020-12-11T18:31:58.708Z,"30 km SSE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-12-11T18:11:03.500Z,17.9453,-66.9213,13,2.87,md,17,210,0.1253,0.23,pr,pr2020346015,2020-12-11T18:34:46.894Z,"3 km SSW of Guánica, Puerto Rico",earthquake,0.74,0.41,0.35,12,reviewed,pr,pr
2020-12-11T18:07:04.628Z,62.225,-149.9926,54.2,1.3,ml,,,,0.36,ak,ak020fwipe2r,2020-12-20T04:48:14.941Z,"10 km NW of Susitna North, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-12-11T18:04:47.500Z,33.222,-116.7368333,11.62,0.71,ml,37,38,0.02307,0.15,ci,ci39727496,2020-12-11T19:18:45.368Z,"3km SE of Lake Henshaw, CA",earthquake,0.19,0.42,0.123,12,reviewed,ci,ci
2020-12-11T17:59:47.750Z,19.4875,-155.659166666667,3.24,0.86,md,14,110,,0.09,hv,hv72276227,2020-12-11T21:10:13.210Z,"21 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.33,0.99,0.0883641561016879,8,reviewed,hv,hv
2020-12-11T17:55:21.943Z,62.2238,-150.8816,68.1,1.2,ml,,,,0.53,ak,ak020fwiea82,2020-12-20T04:48:20.631Z,"30 km S of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-12-11T17:50:28.880Z,33.4846667,-116.4831667,13.62,0.99,ml,23,64,0.06163,0.14,ci,ci39727488,2020-12-11T19:02:58.086Z,"19km ESE of Anza, CA",earthquake,0.25,0.46,0.139,23,reviewed,ci,ci
2020-12-11T17:46:52.400Z,38.8381653,-122.7826691,1.73,0.67,md,13,77,0.005999,0.02,nc,nc73496575,2020-12-11T20:05:08.644Z,"6km WNW of Cobb, CA",earthquake,0.28,0.4,0.09,2,automatic,nc,nc
2020-12-11T17:45:15.964Z,61.4394,-149.8958,30,2.6,ml,,,,0.47,ak,ak020fwic4io,2021-02-20T16:11:22.040Z,"9 km WSW of Knik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-12-11T17:43:09.145Z,64.1685,-149.1171,0.4,1.2,ml,,,,0.42,ak,ak020fwibona,2020-12-20T04:48:14.245Z,"10 km SSE of Clear, Alaska, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-12-11T17:38:50.550Z,35.7908333,-117.6233333,10.7,1.23,ml,20,101,0.03253,0.12,ci,ci39727480,2020-12-11T19:03:13.525Z,"20km NNE of Ridgecrest, CA",earthquake,0.27,0.41,0.149,15,reviewed,ci,ci
2020-12-11T17:35:03.047Z,60.0419,-150.2849,35,1.3,ml,,,,0.2,ak,ak020fwi9yg0,2020-12-20T04:48:20.356Z,"42 km ENE of Fox River, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-12-11T17:33:54.314Z,69.5249,-144.6044,0.4,1.6,ml,,,,0.6,ak,ak020fwi9nek,2020-12-20T04:48:13.940Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-12-11T17:32:31.585Z,-18.7448,-172.8224,10,4.6,mb,,106,2.76,0.61,us,us7000crkd,2021-02-20T16:12:26.040Z,"122 km E of Neiafu, Tonga",earthquake,10,1.9,0.207,8,reviewed,us,us
2020-12-11T17:31:56.350Z,37.9747,-117.9353,1.3,0.7,ml,12,172.68,0.125,0.15,nn,nn00791330,2020-12-11T17:36:35.401Z,"35 km NW of Silver Peak, Nevada",earthquake,,15.1,,,automatic,nn,nn
2020-12-11T17:28:06.114Z,59.7171,-146.407,0.6,2.1,ml,,,,0.41,ak,ak020fwi8gob,2020-12-20T04:48:13.621Z,"97 km ESE of Chenega, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-12-11T17:24:49.255Z,38.1786,-117.8954,10.2,0.7,ml,18,106.02,0.025,0.1568,nn,nn00791329,2020-12-12T02:31:02.752Z,"30 km SE of Mina, Nevada",earthquake,,0.9,0.57,6,reviewed,nn,nn
2020-12-11T17:24:32.411Z,62.8729,-151.0301,103.8,1.6,ml,,,,0.36,ak,ak020fwi7nwp,2020-12-20T04:48:13.337Z,"44 km NNW of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-12-11T17:23:26.530Z,59.7473,-146.4116,0,1.8,ml,,,,0.48,ak,ak020fwi7fod,2020-12-20T04:48:13.017Z,"95 km SSW of Cordova, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-12-11T17:23:12.372Z,54.7393,-159.665,29.13,4.4,mb,,142,0.101,0.9,us,us7000cqbz,2021-02-20T16:11:22.040Z,"85 km SE of Sand Point, Alaska",earthquake,3.6,5.1,0.073,58,reviewed,us,us
2020-12-11T17:18:58.140Z,38.8358345,-122.7714996,1.76,0.89,md,14,135,0.005497,0.02,nc,nc73496565,2020-12-11T17:33:07.182Z,"4km WNW of Cobb, CA",earthquake,0.32,0.5,0.22,2,automatic,nc,nc
2020-12-11T17:18:20.530Z,17.9462,-67.0008,18.76,3,ml,,208,0.047,0.34,us,us7000cqbt,2021-02-20T16:11:22.040Z,"5 km ESE of La Parguera, Puerto Rico",earthquake,2.5,1.4,0.058,39,reviewed,us,us
2020-12-11T17:14:35.848Z,60.2159,-153.2573,136.9,1.7,ml,,,,0.53,ak,ak020fwi5jey,2020-12-20T04:48:12.315Z,"58 km E of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-12-11T17:10:18.270Z,36.5765,-121.1635,5.01,1.24,md,16,138,0.04769,0.07,nc,nc73496560,2020-12-12T07:14:04.797Z,"5km NNW of Pinnacles, CA",earthquake,0.33,0.8,0.29,16,reviewed,nc,nc
2020-12-11T17:07:23.040Z,35.9071667,-117.6801667,3.82,0.93,ml,21,51,0.04729,0.1,ci,ci39727432,2020-12-11T19:00:28.662Z,"21km E of Little Lake, CA",earthquake,0.13,0.33,0.159,10,reviewed,ci,ci
2020-12-11T17:01:05.460Z,44.5488333,-109.9945,9.63,1.17,md,13,193,0.1727,0.2,uu,uu60421567,2020-12-11T17:25:25.680Z,"Wyoming",earthquake,0.89,1.55,0.146,8,reviewed,uu,uu
2020-12-11T16:59:13.676Z,52.0955,-172.944,112.03,2.7,ml,,196,0.733,0.74,us,us7000cslg,2021-02-20T16:12:56.040Z,"86 km E of Atka, Alaska",earthquake,16.9,29.4,0.115,10,reviewed,us,us
2020-12-11T16:58:47.320Z,33.4893333,-116.4441667,14.41,0.86,ml,33,74,0.03732,0.13,ci,ci39727416,2020-12-11T18:50:57.130Z,"22km ESE of Anza, CA",earthquake,0.18,0.3,0.102,19,reviewed,ci,ci
2020-12-11T16:52:52.486Z,44.2655,-115.181,10,2.4,ml,,68,0.161,0.98,us,us7000cqbn,2021-02-20T16:11:21.040Z,"20 km WNW of Stanley, Idaho",earthquake,2.8,2,0.077,22,reviewed,us,us
2020-12-11T16:52:49.860Z,19.5265,-155.671833333333,4.47,1.04,md,10,187,,0.12,hv,hv72276157,2020-12-12T00:25:10.700Z,"21 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.62,0.83,0.0633248494952575,6,reviewed,hv,hv
2020-12-11T16:52:09.514Z,47.5893,-92.6212,0,3,ml,,82,0.839,0.42,us,us7000cqbm,2021-02-20T16:11:21.040Z,"6 km N of Mountain Iron, Minnesota",mining explosion,3.2,2,0.105,12,reviewed,us,us
2020-12-11T16:46:38.100Z,33.7641667,-117.5286667,5.16,0.27,ml,9,118,0.0434,0.13,ci,ci39727400,2020-12-11T18:14:45.394Z,"12km SSE of Corona, CA",earthquake,0.36,0.51,0.005,2,reviewed,ci,ci
2020-12-11T16:46:06.524Z,68.3184,-144.3687,2.3,1,ml,,,,0.33,ak,ak020fwhqvzg,2020-12-20T04:48:19.824Z,"52 km ENE of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-12-11T16:42:13.903Z,38.1495,-118.083,6.1,1.8,ml,28,77.78,0.027,0.1314,nn,nn00791324,2020-12-12T02:31:01.221Z,"26 km S of Mina, Nevada",earthquake,,0.9,0.43,12,reviewed,nn,nn
2020-12-11T16:40:39.262Z,59.677,-151.9983,62.5,1.5,ml,,,,0.45,ak,ak020fwhpo5f,2020-12-20T04:48:11.993Z,"14 km SW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-12-11T16:39:46.274Z,68.3021,-144.3564,5.9,1.2,ml,,,,0.37,ak,ak020fwhph1f,2020-12-20T04:48:19.555Z,"52 km ENE of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-12-11T16:35:32.979Z,36.4555,-98.78083333,8.43,0.8,ml,19,99,0.01709664506,0.09,ok,ok2020yhpk,2020-12-11T16:55:40.926Z,"16 km SSE of Waynoka, Oklahoma",earthquake,,0.3,0.41,4,reviewed,ok,ok
2020-12-11T16:33:08.304Z,60.6525,-143.2828,13.3,0.7,ml,,,,0.36,ak,ak020fwho3wz,2020-12-20T04:48:11.727Z,"89 km SSW of McCarthy, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-12-11T16:31:19.980Z,44.7336667,-110.7871667,3.57,0.13,md,9,142,0.07088,0.21,uu,uu60421562,2020-12-11T16:51:01.640Z,"26 km ENE of West Yellowstone, Montana",earthquake,0.45,1.93,0.446,7,reviewed,uu,uu
2020-12-11T16:28:32.520Z,35.695,-117.512,10.31,0.81,ml,16,111,0.1391,0.12,ci,ci39727376,2020-12-11T18:35:23.111Z,"13km SW of Searles Valley, CA",earthquake,0.27,0.72,0.156,7,reviewed,ci,ci
2020-12-11T16:27:29.410Z,35.8615,-117.699,6.09,1.26,ml,27,49,0.07521,0.14,ci,ci39727360,2020-12-11T18:27:44.380Z,"20km ESE of Little Lake, CA",earthquake,0.17,0.47,0.152,16,reviewed,ci,ci
2020-12-11T16:18:58.066Z,40.4755,-119.8005,18.8,1.2,ml,4,302.09,0.31,0.1465,nn,nn00791381,2020-12-12T02:31:16.802Z,"40 km WSW of Empire, Nevada",earthquake,,2,0.16,3,reviewed,nn,nn
2020-12-11T16:16:58.360Z,38.8423347,-122.8251648,1.96,1.03,md,23,73,0.008887,0.03,nc,nc73496550,2020-12-11T16:59:05.994Z,"9km WNW of Cobb, CA",earthquake,0.2,0.39,0.1,5,automatic,nc,nc
2020-12-11T16:16:18.357Z,68.7768,-147.2889,11.8,1,ml,,,,0.64,ak,ak020fwhkhve,2020-12-20T04:48:11.456Z,"102 km NW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-12-11T16:12:39.510Z,38.1653,-118.0717,13.3,0.7,ml,8,186.84,0.264,0.08,nn,nn00791323,2020-12-11T16:42:54.292Z,"25 km S of Mina, Nevada",earthquake,,9.7,,,automatic,nn,nn
2020-12-11T16:04:52.310Z,34.8625,-116.3363333,0.62,1.85,ml,8,80,0.2351,0.07,ci,ci39727344,2020-12-11T16:49:53.279Z,"22km NW of Ludlow, CA",earthquake,0.22,0.93,0.147,26,reviewed,ci,ci
2020-12-11T16:03:12.830Z,40.5721667,-111.5348333,0.33,0.92,md,18,89,0.08026,0.14,uu,uu60421557,2020-12-11T16:39:11.380Z,"8 km NW of Midway, Utah",earthquake,0.36,9,0.221,12,reviewed,uu,uu
2020-12-11T16:02:35.509Z,62.8822,-149.0426,14,1.1,ml,,,,0.4,ak,ak020fwhhiq5,2020-12-20T04:48:11.168Z,"56 km S of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-12-11T15:59:36.280Z,38.1853,-117.7843,12,1.4,ml,14,62.54,0.033,0.11,nn,nn00791319,2020-12-11T16:14:58.258Z,"36 km SE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-12-11T15:59:03.430Z,33.9801667,-116.9373333,15.32,1.38,ml,43,63,0.06875,0.17,ci,ci39727336,2020-12-11T16:50:37.880Z,"7km NNE of Beaumont, CA",earthquake,0.24,0.57,0.237,27,reviewed,ci,ci
2020-12-11T15:58:39.533Z,51.6041,-177.0599,50.7,1.7,ml,,,,0.35,ak,ak020fwh83ip,2020-12-20T04:48:19.281Z,"42 km SW of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-12-11T15:47:24.297Z,68.3049,-144.3054,5.7,2.1,ml,,,,0.55,ak,ak020fwh5pql,2020-12-20T04:46:22.667Z,"54 km ENE of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-12-11T15:45:48.650Z,38.8326683,-122.791832,1.89,0.41,md,9,85,0.005849,0.01,nc,nc73496540,2020-12-11T16:01:05.636Z,"6km W of Cobb, CA",earthquake,0.45,0.55,0.16,2,automatic,nc,nc
2020-12-11T15:43:18.130Z,38.1528,-118.09,1.5,1,ml,10,157.93,0.029,0.02,nn,nn00791317,2020-12-11T16:00:16.875Z,"26 km S of Mina, Nevada",earthquake,,6.9,,,automatic,nn,nn
2020-12-11T15:39:50.048Z,60.1523,-141.3666,0,1.4,ml,,,,0.36,ak,ak020fwh41up,2020-12-20T04:46:22.410Z,"113 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-12-11T15:39:24.167Z,60.1623,-152.6789,105.1,2.1,ml,,,,0.47,ak,ak020fwh3zo2,2020-12-20T04:46:22.033Z,"57 km WNW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-12-11T15:37:03.070Z,35.8658333,-117.7041667,8.8,0.57,ml,14,69,0.0755,0.09,ci,ci39727312,2020-12-11T23:11:59.223Z,"20km ESE of Little Lake, CA",earthquake,0.18,0.52,0.052,6,reviewed,ci,ci
2020-12-11T15:34:07.280Z,33.5188333,-116.7355,4.23,0.38,ml,14,202,0.04647,0.09,ci,ci39727304,2020-12-11T23:05:55.500Z,"7km SW of Anza, CA",earthquake,0.23,0.34,0.26,5,reviewed,ci,ci
2020-12-11T15:30:00.089Z,-32.9109,-179.0474,43.45,5.1,mww,,128,3.778,1.24,us,us7000cqa8,2021-02-20T16:11:20.040Z,"south of the Kermadec Islands",earthquake,6.1,6.7,0.093,11,reviewed,us,us
2020-12-11T15:29:35.590Z,34.0121667,-117.1318333,17.09,1.75,ml,70,38,0.07303,0.15,ci,ci39727296,2020-12-11T22:48:54.480Z,"6km S of Mentone, CA",earthquake,0.13,0.29,0.202,19,reviewed,ci,ci
2020-12-11T15:29:07.120Z,37.9298,-118.0212,0.5,1.5,ml,15,93.91,0.137,0.49,nn,nn00791314,2020-12-11T15:44:16.933Z,"California-Nevada border region",earthquake,,39.7,,,automatic,nn,nn
2020-12-11T15:29:05.214Z,44.3717,-115.1925,10,2.5,ml,,74,0.228,0.62,us,us7000cqa4,2021-02-20T16:11:19.040Z,"26 km NW of Stanley, Idaho",earthquake,3.9,2,0.085,18,reviewed,us,us
2020-12-11T15:22:35.620Z,51.8521666666667,-177.940833333333,4.18,-0.22,ml,5,145,,0.11,av,av91014663,2020-12-12T00:23:22.340Z,"90 km W of Adak, Alaska",earthquake,0.42,1.53,0.220592296320785,5,reviewed,av,av
2020-12-11T15:22:28.680Z,39.3346667,-123.2856667,2.43,1.24,md,5,285,0.1293,0.03,nc,nc73496530,2020-12-11T19:10:07.762Z,"10km SE of Willits, CA",earthquake,1.08,31.61,0.266,4,reviewed,nc,nc
2020-12-11T15:19:20.990Z,19.4888324737549,-155.658828735352,-0.319999992847443,2.37,ml,10,108,,0.150000006,hv,hv72276017,2020-12-11T15:24:50.100Z,"Island of Hawaii, Hawaii",earthquake,0.46,1.14999998,0.72,3,automatic,hv,hv
2020-12-11T15:17:07.720Z,34.2303333,-117.4478333,10.4,2.33,ml,107,19,0.0289,0.22,ci,ci39727288,2020-12-11T20:01:37.570Z,"4km WNW of Devore, CA",earthquake,0.14,0.27,0.104,28,reviewed,ci,ci
2020-12-11T15:17:03.140Z,34.2301667,-117.4486667,10.3,2.23,ml,112,19,0.02824,0.19,ci,ci39727280,2020-12-11T23:19:45.487Z,"4km WNW of Devore, CA",earthquake,0.12,0.23,0.121,22,reviewed,ci,ci
2020-12-11T15:15:37.010Z,37.9405,-118.006,1,0.9,ml,13,152.97,0.133,0.09,nn,nn00791311,2020-12-11T15:30:16.368Z,"California-Nevada border region",earthquake,,11.2,,,automatic,nn,nn
2020-12-11T15:12:43.980Z,38.7528333,-122.7201667,2.02,1.36,md,37,65,0.009486,0.04,nc,nc73496520,2020-12-19T13:10:08.961Z,"4km SW of Anderson Springs, CA",earthquake,0.17,0.23,0.076,7,reviewed,nc,nc
2020-12-11T15:11:41.260Z,36.0218333,-117.7745,1.83,0.78,ml,15,64,0.008213,0.09,ci,ci39727272,2020-12-11T19:01:53.266Z,"15km NE of Little Lake, CA",earthquake,0.14,0.15,0.147,7,reviewed,ci,ci
2020-12-11T15:09:31.900Z,35.6428333,-117.558,2.83,0.45,ml,15,132,0.1167,0.18,ci,ci39727264,2020-12-11T18:41:29.665Z,"11km ENE of Ridgecrest, CA",earthquake,0.35,0.87,0.041,6,reviewed,ci,ci
2020-12-11T15:09:13.460Z,36.0211667,-117.7765,1.94,0.26,ml,10,65,0.009965,0.08,ci,ci37307652,2020-12-11T18:41:34.149Z,"15km NE of Little Lake, CA",earthquake,0.16,0.21,0.109,4,reviewed,ci,ci
2020-12-11T15:02:24.100Z,61.7185,-151.7953,108.6,1.6,ml,,,,0.46,ak,ak020fwgw2bk,2020-12-20T04:46:21.733Z,"36 km SW of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-12-11T15:02:22.520Z,38.1468,-118.0547,4.4,0.9,ml,11,161.42,0.045,0.18,nn,nn00791308,2020-12-11T15:16:36.479Z,"27 km S of Mina, Nevada",earthquake,,9.4,,,automatic,nn,nn
2020-12-11T15:00:48.410Z,36.0241667,-117.7753333,2.2,0.38,ml,15,66,0.008232,0.07,ci,ci39727256,2020-12-11T21:25:15.448Z,"15km NE of Little Lake, CA",earthquake,0.13,0.14,0.328,6,reviewed,ci,ci
2020-12-11T14:57:36.104Z,55.011,-163.8496,152.33,3,ml,,135,0.288,0.38,us,us7000csl4,2021-02-20T16:12:54.040Z,"33 km WNW of False Pass, Alaska",earthquake,5.3,5.9,0.091,16,reviewed,us,us
2020-12-11T14:56:30.850Z,19.4018333333333,-155.268333333333,0.03,0.6,md,19,39,,0.06,hv,hv72275967,2020-12-11T21:23:51.760Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.16,0.152420376434706,7,reviewed,hv,hv
2020-12-11T14:55:30.100Z,36.0198333,-117.7773333,1.84,0.78,ml,20,62,0.01116,0.12,ci,ci39727248,2020-12-11T18:25:41.060Z,"15km NE of Little Lake, CA",earthquake,0.14,0.14,0.281,9,reviewed,ci,ci
2020-12-11T14:55:07.340Z,35.7123333,-117.5681667,3.5,0.6,ml,10,86,0.1059,0.11,ci,ci37307644,2020-12-11T18:25:42.051Z,"14km NE of Ridgecrest, CA",earthquake,0.24,0.99,0.105,5,reviewed,ci,ci
2020-12-11T14:54:03.830Z,36.016,-117.7775,1.32,2.18,ml,36,49,0.01353,0.14,ci,ci39727232,2020-12-11T22:56:41.276Z,"15km NE of Little Lake, CA",earthquake,0.11,0.14,0.172,24,reviewed,ci,ci
2020-12-11T14:53:47.250Z,38.8330002,-122.7910004,1.85,0.41,md,11,54,0.005425,0.01,nc,nc73496505,2020-12-11T16:23:05.758Z,"6km WNW of Cobb, CA",earthquake,0.38,0.48,0.16,2,automatic,nc,nc
2020-12-11T14:48:23.188Z,61.427,-149.889,34.7,1.5,ml,,,,0.46,ak,ak020fwgkhfu,2020-12-20T04:46:21.119Z,"8 km NNE of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
