time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-14T16:15:16.140Z,38.8196678,-122.8044968,2.52,0.89,md,17,65,0.00573,0.03,nc,nc72837711,2017-07-14T16:24:02.608Z,"6km NW of The Geysers, California",earthquake,0.24,0.53,0.09,5,automatic,nc,nc
2017-07-14T16:13:33.750Z,19.0966,-64.2763,50,2.36,md,3,341,1.2787,0.29,pr,pr2017195010,2017-07-14T20:13:17.697Z,"83km NNE of Road Town, British Virgin Islands",earthquake,9.81,16.93,0.04,3,reviewed,pr,pr
2017-07-14T16:06:45.440Z,60.7175,-143.5329,0,1.3,ml,,,,0.44,ak,ak0178yrczs0,2019-06-18T23:03:15.291Z,"94km NW of Cape Yakataga, Alaska",other event,,0,,,reviewed,ak,ak
2017-07-14T16:02:14.788Z,39.7733,-119.7995,5.4,-0.2,ml,3,181.41,0.172,0.0319,nn,nn00596037,2018-07-02T18:38:42.963Z,"15km NNW of Spanish Springs, Nevada",earthquake,,28.9,0,1,reviewed,nn,nn
2017-07-14T15:57:53.320Z,33.1463333,-116.4985,6.2,0.82,ml,22,91,0.1056,0.24,ci,ci37702871,2017-10-26T23:10:49.838Z,"12km NE of Julian, CA",earthquake,0.57,1.22,0.203,10,reviewed,ci,ci
2017-07-14T15:56:39.210Z,63.7303,-152.0088,3.1,0.7,ml,,,,0.62,ak,ak0178yr29ht,2019-06-18T23:03:14.797Z,"150km W of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-07-14T15:45:13.930Z,33.009,-116.324,8.94,0.8,ml,24,95,0.143,0.19,ci,ci37702839,2017-10-26T22:30:47.754Z,"23km SW of Ocotillo Wells, CA",earthquake,0.26,1.26,0.117,8,reviewed,ci,ci
2017-07-14T15:44:03.420Z,44.7775,-111.0418333,7.94,0.61,md,10,156,0.03124,0.25,uu,uu60216047,2017-07-14T16:12:36.800Z,"13km NNE of West Yellowstone, Montana",earthquake,0.84,1.15,0.109,6,reviewed,uu,uu
2017-07-14T15:40:36.610Z,37.5688333,-118.8491667,-0.36,0.49,md,11,243,0.02649,0.05,nc,nc72837676,2017-07-14T19:19:03.123Z,"14km SE of Mammoth Lakes, California",earthquake,1.28,0.46,0.248,9,reviewed,nc,nc
2017-07-14T15:39:30.300Z,36.0311,-97.9057,6.232,2.7,ml,,38,,0.49,us,us20009wcb,2017-10-06T23:56:18.040Z,"8km S of Hennessey, Oklahoma",earthquake,1.1,3.7,,,reviewed,tul,tul
2017-07-14T15:30:34.388Z,37.0906,-116.5004,11,-0.8,ml,6,164.88,0.034,0.1317,nn,nn00596036,2018-07-02T18:38:42.877Z,"Nevada",earthquake,,1.9,0.35,3,reviewed,nn,nn
2017-07-14T15:29:04.350Z,46.793,-112.5391,3.69,2.4,ml,,51,0.123,0.31,us,us20009wcf,2017-10-06T23:56:18.040Z,"21km SSE of Lincoln, Montana",earthquake,1.7,6.6,0.074,24,reviewed,us,us
2017-07-14T15:28:24.500Z,35.8667,-96.6832,5,2.6,ml,,65,,0.25,us,us20009wc6,2017-10-06T23:56:18.040Z,"13km N of Stroud, Oklahoma",earthquake,1.2,5.2,,,reviewed,tul,tul
2017-07-14T15:26:46.960Z,35.7615,-117.891,9.03,0.43,ml,15,91,0.08146,0.14,ci,ci37702807,2017-10-26T21:57:09.556Z,"15km NNW of Inyokern, CA",earthquake,0.3,0.85,0.231,2,reviewed,ci,ci
2017-07-14T15:26:02.660Z,37.6138333,-118.9711667,0.05,0,md,6,166,0.009636,0.02,nc,nc72837666,2017-07-14T19:12:02.108Z,"3km S of Mammoth Lakes, California",earthquake,1.31,0.45,0.15,5,reviewed,nc,nc
2017-07-14T15:25:46.770Z,-10.7672,161.691,40.84,4.9,mb,,54,2.165,0.8,us,us20009wc8,2017-10-06T23:56:18.040Z,"42km SW of Kirakira, Solomon Islands",earthquake,9.1,6.5,0.049,129,reviewed,us,us
2017-07-14T15:18:44.675Z,58.7941,-154.1984,90,1.6,ml,,,,0.24,ak,ak0178yqu4pf,2019-06-18T23:03:14.309Z,"114km SSE of Old Iliamna, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-07-14T15:17:38.761Z,61.2886,-152.1128,1,1.5,ml,,,,0.68,ak,ak16332205,2017-08-02T00:22:51.898Z,"80km NNW of Nikiski, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-07-14T15:12:57.676Z,51.2272,-178.1423,28.9,2,ml,,,,0.28,ak,ak0178yqsvev,2019-06-18T23:03:13.776Z,"67km E of Amatignak Island, Alaska",earthquake,,10.9,,,reviewed,ak,ak
2017-07-14T15:12:07.632Z,62.2669,-151.1809,77.8,2.2,ml,,,,0.55,ak,ak0178yqsrjv,2019-06-18T23:03:13.373Z,"55km W of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-07-14T15:11:32.300Z,36.0361,-97.9013,4.504,3,ml,,20,,0.29,us,us20009wbx,2017-10-06T23:56:18.040Z,"8km S of Hennessey, Oklahoma",earthquake,1,3.1,,,reviewed,tul,tul
2017-07-14T15:09:03.115Z,58.3396,-154.9106,3.6,0.8,ml,,,,0.44,ak,ak0178yqs41z,2019-06-18T23:03:12.953Z,"104km NNW of Larsen Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-07-14T15:08:32.410Z,46.867,-112.5376667,12.11,1.57,ml,16,73,0.054,0.18,mb,mb80231344,2017-07-14T15:34:54.790Z,"14km SE of Lincoln, Montana",earthquake,0.44,0.46,0.249,6,reviewed,mb,mb
2017-07-14T15:06:42.570Z,38.7938347,-122.8010025,2.91,0.55,md,9,128,0.01025,0.03,nc,nc72837656,2017-07-14T15:15:04.470Z,"4km WNW of The Geysers, California",earthquake,0.43,0.82,0.19,3,automatic,nc,nc
2017-07-14T15:04:22.000Z,35.86,-96.6992,5,3.4,ml,,44,,0.28,us,us20009wbv,2020-03-20T01:47:21.073Z,"12km NNW of Stroud, Oklahoma",earthquake,1,2,,,reviewed,tul,tul
2017-07-14T14:57:44.830Z,33.4916667,-116.7968333,6.92,0.16,ml,12,112,0.08877,0.16,ci,ci37702799,2017-10-26T23:18:52.581Z,"8km NE of Aguanga, CA",earthquake,0.51,1.28,0.041,5,reviewed,ci,ci
2017-07-14T14:56:25.410Z,-23.1861,-179.3602,545.73,4.4,mb,,269,12.176,0.83,us,us20009y32,2017-10-06T23:56:18.040Z,"288km SSW of Ndoi Island, Fiji",earthquake,24.1,22.2,0.12,20,reviewed,us,us
2017-07-14T14:55:51.850Z,35.8606,-96.6922,6.57,2.7,mb_lg,,91,0.1,0.21,us,us20009wbt,2017-10-06T23:56:18.040Z,"12km NNW of Stroud, Oklahoma",earthquake,1.3,2,0.067,58,reviewed,us,us
2017-07-14T14:48:28.270Z,33.493,-116.789,5.27,0.52,ml,18,107,0.08414,0.07,ci,ci37702767,2017-10-26T22:36:42.822Z,"9km NE of Aguanga, CA",earthquake,0.16,0.73,0.112,14,reviewed,ci,ci
2017-07-14T14:48:17.580Z,19.412033,-155.280922,2.12,1.8,ml,0,,,,hv,hv61835081,2020-08-26T21:13:36.570Z,"5 km SW of Volcano, Hawaii",earthquake,,,0.29,11,reviewed,hv,hv
2017-07-14T14:43:24.860Z,37.5263333,-118.8851667,0.83,0.74,md,18,192,0.07764,0.04,nc,nc72837631,2017-07-25T05:09:03.263Z,"15km SSE of Mammoth Lakes, California",earthquake,0.66,2.61,0.211,17,reviewed,nc,nc
2017-07-14T14:35:26.204Z,59.7986,-136.5871,0.8,1.2,ml,,,,0.42,ak,ak0178yqcauk,2019-06-18T23:03:12.484Z,"81km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-07-14T14:35:15.240Z,37.5581667,-118.9386667,-0.01,0.32,md,15,224,0.05696,0.04,nc,nc72837621,2017-07-14T19:04:04.088Z,"10km SSE of Mammoth Lakes, California",earthquake,0.68,31.61,0.156,14,reviewed,nc,nc
2017-07-14T14:31:51.260Z,62.1735,-138.8453,3.7,1.7,ml,,,,0.54,ak,ak0178yqbhx2,2019-06-18T23:03:12.096Z,"173km NNW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2017-07-14T14:30:13.810Z,37.5358333,-118.8878333,0.72,0.45,md,15,255,0.07145,0.05,nc,nc72837611,2017-07-14T18:06:02.947Z,"14km SSE of Mammoth Lakes, California",earthquake,0.79,3.78,0.15,12,reviewed,nc,nc
2017-07-14T14:28:12.050Z,33.4915,-116.7863333,4.96,1.05,ml,39,39,0.08432,0.15,ci,ci37702719,2017-10-26T23:07:34.374Z,"9km NE of Aguanga, CA",earthquake,0.16,1.02,0.117,25,reviewed,ci,ci
2017-07-14T14:27:42.618Z,37.1241,-117.2877,9.8,0.2,ml,10,160.82,0.143,0.1494,nn,nn00596028,2018-07-02T18:38:42.689Z,"52km WNW of Beatty, Nevada",earthquake,,4,0.2,4,reviewed,nn,nn
2017-07-14T14:25:28.970Z,37.4968333,-118.8451667,0.03,0.41,md,9,328,0.0939,0.02,nc,nc72837581,2017-07-14T17:53:31.329Z,"20km SSE of Mammoth Lakes, California",earthquake,1.36,31.61,0.064,8,reviewed,nc,nc
2017-07-14T14:23:21.574Z,55.4648,-162.7436,158.5,2.3,ml,,,,0.47,ak,ak0178yq9pwd,2019-06-18T23:03:11.626Z,"31km N of Cold Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-07-14T14:22:16.320Z,33.9308333,-116.5075,8.68,0.67,ml,29,82,0.08268,0.12,ci,ci37702695,2017-10-26T23:43:19.792Z,"3km S of Desert Hot Springs, CA",earthquake,0.2,0.55,0.113,7,reviewed,ci,ci
2017-07-14T14:21:21.610Z,37.5716667,-118.8491667,-0.02,0.38,md,12,240,0.02429,0.04,nc,nc72837571,2017-07-14T17:51:30.945Z,"13km SE of Mammoth Lakes, California",earthquake,1.36,0.76,0.19,10,reviewed,nc,nc
2017-07-14T14:20:36.120Z,-23.6296,179.463,552.93,4.5,mb,,100,6.002,0.98,us,us20009y31,2017-10-06T23:56:18.040Z,"South of the Fiji Islands",earthquake,13.1,12,0.113,23,reviewed,us,us
2017-07-14T14:17:54.371Z,60.0978,-151.4694,80.5,1.4,ml,,,,0.51,ak,ak0178yq8i4t,2019-06-18T23:03:11.228Z,"31km SSW of Cohoe, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-07-14T14:17:50.800Z,35.861,-96.6822,7.052,3.6,mwr,,40,,0.45,us,us20009wbj,2020-03-20T01:47:00.078Z,"12km N of Stroud, Oklahoma",earthquake,1.3,2.5,0.052,36,reviewed,tul,us
2017-07-14T14:11:00.456Z,65.1814,-148.993,10.1,0.6,ml,,,,0.34,ak,ak0178yq73od,2019-06-18T23:03:10.825Z,"59km NW of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-07-14T14:10:04.976Z,63.4001,-151.4915,5,0.7,ml,,,,0.35,ak,ak0178yq6wb5,2019-06-18T23:03:10.408Z,"126km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-07-14T14:06:48.822Z,38.8896,-118.7743,8.1,0.9,ml,16,79.94,0.327,0.117,nn,nn00596026,2018-07-02T18:38:44.761Z,"35km ESE of Yerington, Nevada",earthquake,,2.1,0.19,9,reviewed,nn,nn
2017-07-14T14:06:42.187Z,59.9731,-153.4246,116.8,1.6,ml,,,,0.5,ak,ak0178yq64be,2019-06-18T23:03:09.943Z,"68km SSW of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-07-14T14:04:50.900Z,35.862,-96.6857,6.831,3.5,mwr,,71,,0.07,us,us20009wbh,2017-10-06T23:56:18.040Z,"12km N of Stroud, Oklahoma",earthquake,0.9,1.4,0.069,20,reviewed,tul,us
2017-07-14T14:03:30.070Z,35.8594,-96.6928,5.47,2.9,mb_lg,,88,0.1,0.15,us,us20009wbg,2017-10-06T23:56:18.040Z,"12km NNW of Stroud, Oklahoma",earthquake,1.4,1.8,0.058,78,reviewed,us,us
2017-07-14T13:56:32.060Z,37.5705,-118.8453333,0.58,0.78,md,20,150,0.02337,0.04,nc,nc72837541,2017-07-25T04:43:01.184Z,"14km SE of Mammoth Lakes, California",earthquake,0.47,0.32,0.144,17,reviewed,nc,nc
2017-07-14T13:53:58.806Z,62.3328,-158.6594,4.5,1,ml,,,,0.66,ak,ak0178ypusnc,2019-06-18T23:03:09.531Z,"59km ENE of Holy Cross, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-07-14T13:52:23.211Z,57.2133,-155.8326,66.4,1.8,ml,,,,0.41,ak,ak0178ypui6p,2019-06-18T23:03:09.076Z,"117km WSW of Larsen Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-07-14T13:47:35.300Z,35.8591,-96.6833,6.813,4.2,mwr,,39,,0.44,us,us20009wba,2020-03-20T01:46:30.796Z,"12km N of Stroud, Oklahoma",earthquake,1.3,2.6,0.038,66,reviewed,tul,us
2017-07-14T13:46:26.030Z,43.7892,-128.0449,10,3,ml,,234,2.894,1.07,us,us20009wbb,2017-10-06T23:56:18.040Z,"Off the coast of Oregon",earthquake,12,2,0.062,34,reviewed,us,us
2017-07-14T13:44:11.550Z,38.7818336,-122.716835,1.88,1.13,md,10,95,0.008561,0.04,nc,nc72837511,2017-07-14T13:53:02.233Z,"3km E of The Geysers, California",earthquake,0.38,0.59,0.19,5,automatic,nc,nc
2017-07-14T13:39:47.800Z,38.8273333,-122.8245,1.74,1.2,md,41,38,0.00924,0.03,nc,nc72837496,2017-07-25T04:16:03.098Z,"8km W of Cobb, California",earthquake,0.12,0.22,0.175,13,reviewed,nc,nc
2017-07-14T13:37:09.645Z,67.6712,-140.2472,8.6,1.3,ml,,,,0.53,ak,ak16332094,2019-06-18T23:03:08.689Z,"20km WNW of Old Crow, Canada",earthquake,,0.3,,,reviewed,ak,ak
2017-07-14T13:35:23.343Z,59.8273,-151.4682,74.1,1.6,ml,,,,0.43,ak,ak0178ypqv0u,2019-06-18T23:03:08.261Z,"14km NW of Fritz Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-07-14T13:33:37.720Z,45.0403333,-111.8391667,8.96,1.26,md,12,97,0.24,0.14,mb,mb80231314,2017-07-14T15:09:03.010Z,"29km SSE of Virginia City, Montana",earthquake,0.4,3.07,0.141,9,reviewed,mb,mb
2017-07-14T13:32:26.750Z,37.4748333,-118.955,1.66,1.14,md,18,131,0.1406,0.07,nc,nc72837481,2017-07-18T22:36:03.180Z,"19km S of Mammoth Lakes, California",earthquake,0.3,31.61,0.205,17,reviewed,nc,nc
2017-07-14T13:30:43.730Z,37.5571667,-118.8416667,-1.13,0.78,md,13,268,0.03429,0.06,nc,nc72837486,2017-07-14T17:55:02.927Z,"15km SE of Mammoth Lakes, California",earthquake,0.81,31.61,0.134,11,reviewed,nc,nc
2017-07-14T13:29:37.795Z,59.9048,-140.818,4.9,1.2,ml,,,,0.37,ak,ak0178ypplub,2019-06-18T23:03:07.812Z,"73km WNW of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-07-14T13:24:21.770Z,37.5698333,-118.8468333,0.17,1.06,md,25,151,0.02459,0.04,nc,nc72837471,2017-07-25T03:50:01.336Z,"14km SE of Mammoth Lakes, California",earthquake,0.33,0.42,0.19,22,reviewed,nc,nc
2017-07-14T13:23:42.370Z,37.5676667,-118.844,0.77,0.58,md,9,254,0.02526,0.03,nc,nc72837476,2017-07-14T17:37:28.752Z,"14km SE of Mammoth Lakes, California",earthquake,1.8,1.92,0.206,9,reviewed,nc,nc
2017-07-14T13:21:15.361Z,64.7295,-147.9069,14.1,0.4,ml,,,,0.21,ak,ak0178ypnuds,2019-06-18T23:03:07.394Z,"14km SSE of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-07-14T13:18:10.970Z,37.5831667,-118.85,-0.54,0.25,md,8,233,0.01795,0.05,nc,nc72837451,2017-07-14T17:32:02.884Z,"12km SE of Mammoth Lakes, California",earthquake,0.68,0.37,0.18,7,reviewed,nc,nc
2017-07-14T13:17:23.430Z,33.4623333,-117.6891667,13.98,1.87,ml,49,118,0.0929,0.24,ci,ci37702631,2017-10-26T21:36:38.610Z,"1km ESE of Dana Point, CA",earthquake,0.51,0.69,0.203,27,reviewed,ci,ci
2017-07-14T13:16:49.470Z,33.4668333,-117.6866667,14.3,1.81,ml,44,118,0.08804,0.26,ci,ci37702623,2017-10-26T22:05:42.761Z,"1km E of Dana Point, CA",earthquake,0.51,0.72,0.256,27,reviewed,ci,ci
2017-07-14T13:16:29.690Z,47.4941667,-113.8028333,14.33,0.89,ml,14,147,0.134,0.14,mb,mb80231304,2017-07-14T13:49:32.370Z,"22km E of Ronan, Montana",earthquake,0.49,0.72,0.146,3,reviewed,mb,mb
2017-07-14T13:16:02.980Z,33.4583333,-117.7026667,15.34,2.45,ml,92,93,0.03885,0.24,ci,ci37702607,2017-10-26T22:19:35.639Z,"1km SSW of Dana Point, CA",earthquake,0.23,0.3,0.177,99,reviewed,ci,ci
2017-07-14T13:15:37.940Z,33.8546667,-117.6756667,6.64,2.03,ml,97,17,0.03141,0.18,ci,ci37702599,2017-10-26T21:38:05.777Z,"10km W of Corona, CA",earthquake,0.12,0.31,0.175,75,reviewed,ci,ci
2017-07-14T13:12:02.051Z,62.4856,-142.9155,14.7,1,ml,,,,0.54,ak,ak0178yplvwt,2019-06-18T23:03:06.972Z,"94km S of Tok, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-07-14T13:10:46.930Z,51.3937,-178.6747,51,2.3,ml,,,,0.68,ak,ak0178ypljxx,2019-06-18T23:03:06.563Z,"33km ENE of Amatignak Island, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-07-14T13:08:59.530Z,37.5623333,-118.8438333,0.49,1.06,md,25,155,0.03002,0.03,nc,nc72837401,2017-07-25T03:25:03.272Z,"14km SE of Mammoth Lakes, California",earthquake,0.26,0.6,0.209,22,reviewed,nc,nc
2017-07-14T13:05:08.220Z,38.8245,-122.7638333,1.67,0.27,md,19,87,0.007622,0.02,nc,nc72837386,2017-07-25T03:23:02.268Z,"3km W of Cobb, California",earthquake,0.27,0.36,0.016,3,reviewed,nc,nc
2017-07-14T13:04:37.940Z,38.8111667,-122.8206667,3.06,0.27,md,24,56,0.007035,0.03,nc,nc72837381,2017-07-25T03:20:04.259Z,"6km NW of The Geysers, California",earthquake,0.26,0.19,0.259,5,reviewed,nc,nc
2017-07-14T12:59:27.430Z,38.7493333,-122.7095,1.21,1.47,md,42,53,0.008744,0.06,nc,nc72837376,2017-07-25T03:17:02.248Z,"5km SE of The Geysers, California",earthquake,0.15,0.18,0.129,18,reviewed,nc,nc
2017-07-14T12:56:32.090Z,37.581,-119.0195,0.21,0.83,md,9,247,0.02957,0.01,nc,nc72837371,2017-07-14T17:29:01.880Z,"8km SSW of Mammoth Lakes, California",earthquake,0.49,0.58,0.252,8,reviewed,nc,nc
2017-07-14T12:49:07.412Z,36.6437,-116.9161,3.5,-0.3,ml,7,215.3,0.094,0.1265,nn,nn00596022,2018-07-02T18:38:42.593Z,"32km SSW of Beatty, Nevada",earthquake,,6.3,0.35,3,reviewed,nn,nn
2017-07-14T12:46:26.024Z,39.9594,-120.8663,8,0.4,ml,7,166.83,0.086,0.1019,nn,nn00596020,2017-07-15T02:37:23.219Z,"3km NE of East Quincy, California",earthquake,,5.3,0,1,reviewed,nn,nn
2017-07-14T12:40:56.590Z,37.5433333,-118.8311667,0.81,0.96,md,23,109,0.04664,0.05,nc,nc72837361,2017-07-25T03:11:02.232Z,"17km SE of Mammoth Lakes, California",earthquake,0.29,0.89,0.214,21,reviewed,nc,nc
2017-07-14T12:40:14.560Z,37.5428333,-118.832,1.48,1.44,md,31,109,0.04717,0.04,nc,nc72837356,2017-07-25T03:09:04.226Z,"17km SE of Mammoth Lakes, California",earthquake,0.23,0.61,0.245,28,reviewed,nc,nc
2017-07-14T12:37:04.914Z,51.8824,-173.2804,50.9,2.1,ml,,,,0.21,ak,ak0178yp5tff,2019-05-21T12:31:04.857Z,"72km ESE of Atka, Alaska",earthquake,,10.4,,,reviewed,ak,ak
2017-07-14T12:29:20.791Z,36.4078,-116.9904,5,0.5,ml,11,189.05,0.287,0.172,nn,nn00596018,2018-07-02T18:38:42.487Z,"59km SSW of Beatty, Nevada",earthquake,,3.1,0.18,7,reviewed,nn,nn
2017-07-14T12:26:09.800Z,37.5873333,-119.0095,-0.31,1.29,md,25,173,0.0267,0.06,nc,nc72837336,2017-07-14T17:27:03.877Z,"7km SSW of Mammoth Lakes, California",earthquake,0.27,0.39,0.254,21,reviewed,nc,nc
2017-07-14T12:17:16.380Z,34.1638333,-117.4313333,10.53,0.94,ml,16,64,0.06778,0.19,ci,ci37702535,2017-10-26T23:16:34.395Z,"7km SSW of Devore, CA",earthquake,0.74,1.07,0.246,28,reviewed,ci,ci
2017-07-14T12:12:36.010Z,48.6,-119.6128333,-0.99,1.43,ml,10,170,0.6246,0.44,uw,uw61281937,2017-07-16T19:54:57.120Z,"17km SW of Tonasket, Washington",earthquake,2.61,5,0.106,10,reviewed,uw,uw
2017-07-14T12:08:06.480Z,37.5196667,-118.8995,0.94,0.45,md,17,264,0.08979,0.13,nc,nc72837326,2017-07-14T16:59:02.825Z,"15km SSE of Mammoth Lakes, California",earthquake,1.26,5.11,0.155,15,reviewed,nc,nc
2017-07-14T12:07:20.499Z,36.9784,-116.0485,6,-0.5,ml,8,156.51,0.047,0.141,nn,nn00596014,2018-07-02T18:38:42.382Z,"Nevada",earthquake,,2.4,0.58,4,reviewed,nn,nn
2017-07-14T12:01:35.080Z,33.4651667,-116.5245,11.13,0.32,ml,26,89,0.07131,0.14,ci,ci37702527,2017-10-26T23:14:22.457Z,"17km SE of Anza, CA",earthquake,0.24,0.49,0.103,9,reviewed,ci,ci
2017-07-14T12:00:29.810Z,-33.7234,-72.5179,10,5.4,mww,,65,0.756,0.94,us,us20009wav,2017-10-06T23:56:18.040Z,"84km W of San Antonio, Chile",earthquake,4.3,1.7,0.071,19,reviewed,us,us
2017-07-14T11:45:41.380Z,37.617,-118.8973333,0.2,0.08,md,9,136,0.01008,0.06,nc,nc72837296,2017-07-14T16:52:01.810Z,"7km ESE of Mammoth Lakes, California",earthquake,0.67,0.37,0.226,7,reviewed,nc,nc
2017-07-14T11:45:11.917Z,39.1577,-119.6176,9.3,0.8,ml,13,76.93,0.259,0.1333,nn,nn00596010,2018-07-02T18:38:42.270Z,"9km SSW of Dayton, Nevada",earthquake,,2.2,0.09,7,reviewed,nn,nn
2017-07-14T11:44:43.480Z,34.3056667,-116.4475,8.3,1.3,ml,26,71,0.05559,0.16,ci,ci37702519,2017-10-26T22:04:39.639Z,"21km N of Yucca Valley, CA",earthquake,0.29,0.61,0.148,28,reviewed,ci,ci
2017-07-14T11:41:15.960Z,-33.7183,-72.6292,12.16,4.6,mwr,,142,0.848,0.76,us,us20009was,2017-10-06T23:56:18.040Z,"94km W of San Antonio, Chile",earthquake,2.1,4.5,0.062,25,reviewed,us,us
2017-07-14T11:33:07.900Z,37.535,-118.8436667,0.59,0.5,md,12,280,0.05614,0.04,nc,nc72837286,2017-07-14T16:48:01.812Z,"16km SE of Mammoth Lakes, California",earthquake,1,31.61,0.233,10,reviewed,nc,nc
2017-07-14T11:33:03.630Z,46.855,-112.5323333,12.34,1.22,ml,14,62,0.063,0.14,mb,mb80231284,2017-07-14T14:53:17.010Z,"15km SE of Lincoln, Montana",earthquake,0.37,0.8,0.197,4,reviewed,mb,mb
2017-07-14T11:32:31.590Z,19.1903333,-155.4651667,35.58,1.78,md,47,102,,0.1,hv,hv61835026,2020-08-26T21:13:36.410Z,"1 km SE of Pāhala, Hawaii",earthquake,0.58,0.69,0.037,21,reviewed,hv,hv
2017-07-14T11:08:22.890Z,33.4938333,-116.7888333,5.99,0.2,ml,19,107,0.08335,0.11,ci,ci37702495,2017-10-26T21:24:22.846Z,"9km NE of Aguanga, CA",earthquake,0.2,0.71,0.05,4,reviewed,ci,ci
2017-07-14T11:06:05.965Z,61.953,-149.5346,11.2,1.2,ml,,,,0.56,ak,ak0178yodqpg,2019-06-18T23:03:06.106Z,"28km NW of Fishhook, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-07-14T11:04:09.230Z,33.5036667,-116.795,4.75,0.24,ml,11,105,0.07819,0.12,ci,ci37702487,2017-10-26T21:43:57.785Z,"9km NE of Aguanga, CA",earthquake,0.33,1.21,0.058,6,reviewed,ci,ci
2017-07-14T11:01:45.359Z,60.2627,-152.6277,81.3,1.3,ml,,,,0.3,ak,ak0178yocr5z,2019-06-18T23:03:05.624Z,"25km SSE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-07-14T11:01:23.740Z,-18.6435,-70.6761,38.04,4.1,mwr,,144,0.331,1.16,us,us20009wak,2017-10-06T23:56:18.040Z,"43km WSW of Arica, Chile",earthquake,5,7.6,0.083,14,reviewed,us,us
2017-07-14T11:00:42.440Z,37.9211667,-122.0498333,8.23,0.9,md,17,155,0.07694,0.05,nc,nc72837251,2017-07-22T03:11:09.343Z,"0km SE of Waldon, California",earthquake,0.32,0.78,0.106,10,reviewed,nc,nc
2017-07-14T10:55:49.200Z,12.7239,124.5691,68.7,4.6,mb,,98,3.79,0.68,us,us20009y2v,2017-10-06T23:56:18.040Z,"22km N of Bobon, Philippines",earthquake,10.8,7.7,0.102,29,reviewed,us,us
2017-07-14T10:53:30.539Z,62.3848,-151.2926,79.3,1.5,ml,,,,0.27,ak,ak0178yo2fnh,2019-06-18T23:03:05.235Z,"61km W of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-07-14T10:52:20.088Z,36.6832,-116.3324,6.7,-0.3,ml,12,96.63,0.038,0.1136,nn,nn00596007,2018-07-02T18:38:42.152Z,"45km ESE of Beatty, Nevada",earthquake,,1.4,0.35,7,reviewed,nn,nn
2017-07-14T10:39:56.090Z,38.7733333,-122.713,2.41,1.39,md,44,44,0.003314,0.08,nc,nc72837241,2017-07-25T03:08:02.223Z,"3km E of The Geysers, California",earthquake,0.17,0.26,0.226,16,reviewed,nc,nc
2017-07-14T10:39:14.870Z,38.4295,21.926,10,4.2,mb,,79,0.672,1.18,us,us20009y2u,2017-10-06T23:56:18.040Z,"9km ENE of Nafpaktos, Greece",earthquake,3.9,1.6,0.176,9,reviewed,us,us
2017-07-14T10:36:51.980Z,38.7796669,-122.7431641,0.35,0.54,md,7,135,0.006167,0.02,nc,nc72837236,2017-07-14T10:50:03.770Z,"1km ENE of The Geysers, California",earthquake,0.7,1.11,0.05,2,automatic,nc,nc
2017-07-14T10:36:39.240Z,38.783165,-122.7423325,0.11,1.16,md,13,80,0.004383,0.04,nc,nc72837231,2017-07-14T11:54:02.946Z,"1km ENE of The Geysers, California",earthquake,0.24,0.43,0.12,5,automatic,nc,nc
2017-07-14T10:35:01.029Z,36.6975,-116.3132,8.5,-0.3,ml,9,144.34,0.056,0.0888,nn,nn00596000,2018-07-02T18:38:42.047Z,"46km ESE of Beatty, Nevada",earthquake,,1.6,0.5,3,reviewed,nn,nn
2017-07-14T10:33:39.410Z,37.5175,-118.8411667,6.37,0.54,md,10,261,0.07303,0.04,nc,nc72837226,2017-07-26T01:56:03.057Z,"18km SE of Mammoth Lakes, California",earthquake,0.67,0.81,0.219,7,reviewed,nc,nc
2017-07-14T10:31:20.880Z,-20.181,-173.3909,10,4.6,mb,,83,3.444,0.69,us,us20009y33,2017-10-06T23:56:18.040Z,"108km ESE of Pangai, Tonga",earthquake,6.3,1.9,0.152,13,reviewed,us,us
