time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-05-21T19:28:51.450Z,38.153,-117.8543,5.1,1.6,ml,13,139.97,0.033,0.02,nn,nn00730578,2020-05-21T19:35:36.771Z,"55km W of Tonopah, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-05-21T19:25:11.793Z,-4.6055,153.298,61.02,4.6,mb,,123,1.203,1.07,us,us6000a1p4,2020-08-08T18:17:34.040Z,"117 km ESE of Kokopo, Papua New Guinea",earthquake,9.7,6.3,0.103,28,reviewed,us,us
2020-05-21T19:23:39.450Z,32.5496667,-117.1233333,17.1,1.4,ml,20,228,0.04187,0.22,ci,ci39210263,2020-05-22T02:20:37.357Z,"4km SSW of Imperial Beach, CA",earthquake,0.69,0.81,0.154,5,reviewed,ci,ci
2020-05-21T19:22:55.329Z,34.80283333,-98.4405,0,1.48,ml,16,102,0.2276553263,0.38,ok,ok2020jzch,2020-05-21T21:00:38.673Z,"12km SW of Apache, Oklahoma",quarry blast,,1,0.25,8,reviewed,ok,ok
2020-05-21T19:21:43.820Z,38.1643,-117.8218,9.9,1.3,ml,9,166.08,0.075,0.01,nn,nn00730576,2020-05-21T19:28:14.237Z,"52km WNW of Tonopah, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-05-21T19:21:10.440Z,38.8166656,-122.8093338,1.05,0.55,md,10,108,0.006744,0.02,nc,nc73392536,2020-05-21T19:32:02.100Z,"6km NW of The Geysers, CA",earthquake,0.38,0.64,,1,automatic,nc,nc
2020-05-21T19:18:49.350Z,-2.9158,142.8347,10,5.1,mww,,24,2.165,1.07,us,us70009mpw,2020-08-08T18:17:47.040Z,"59 km ENE of Aitape, Papua New Guinea",earthquake,7.3,1.7,0.073,18,reviewed,us,us
2020-05-21T19:18:17.930Z,38.8146667,-122.8063354,1.53,0.87,md,13,89,0.01091,0.03,nc,nc73392526,2020-05-21T19:28:04.077Z,"6km NW of The Geysers, CA",earthquake,0.32,0.65,,1,automatic,nc,nc
2020-05-21T19:16:06.120Z,38.0433333,-118.7605,2.98,1.61,md,22,107,0.2894,0.06,nc,nc73392531,2020-05-24T19:46:03.894Z,"29km SE of Bodie, CA",earthquake,0.45,6.81,0.257,22,reviewed,nc,nc
2020-05-21T19:12:51.634Z,28.1811,104.8534,12.24,4.6,mb,,58,4.561,0.83,us,us70009mpt,2020-08-08T18:17:47.040Z,"33 km SSE of Xunchang, China",earthquake,4.8,3.8,0.059,84,reviewed,us,us
2020-05-21T19:12:45.400Z,33.226,-116.7393333,10.19,0.5,ml,23,58,0.08169,0.15,ci,ci39210247,2020-05-27T21:56:42.704Z,"3km SE of Lake Henshaw, CA",earthquake,0.22,0.42,0.07,8,reviewed,ci,ci
2020-05-21T19:11:18.462Z,-0.7348,126.2021,41.2,4.1,mb,,107,1.896,0.52,us,us6000a1p1,2020-08-08T18:17:34.040Z,"213 km SW of Ternate, Indonesia",earthquake,9.5,5.9,0.198,7,reviewed,us,us
2020-05-21T19:11:06.220Z,39.4106667,-110.3081667,-1.26,1.42,md,8,198,0.01876,0.05,uu,uu60389732,2020-05-21T21:53:35.240Z,"17km SSE of East Carbon City, Utah",earthquake,0.72,0.41,0.213,7,reviewed,uu,uu
2020-05-21T19:09:11.420Z,38.1692,-117.9285,1.9,2.1,ml,16,130.13,0.019,0.16,nn,nn00730569,2020-05-21T19:17:57.104Z,"62km W of Tonopah, Nevada",earthquake,,12.5,,,automatic,nn,nn
2020-05-21T19:05:39.750Z,38.2552,-117.793,5.9,1.6,ml,10,211.21,0.052,0.17,nn,nn00730567,2020-05-21T19:10:15.555Z,"53km WNW of Tonopah, Nevada",earthquake,,4.2,,,automatic,nn,nn
2020-05-21T19:03:40.260Z,38.1365,-117.8813,10.5,1.9,ml,19,83.63,0.026,0.09,nn,nn00730564,2020-05-21T19:06:58.141Z,"57km W of Tonopah, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-05-21T19:01:20.540Z,19.4156666,-154.9476624,0.37,1.81,md,41,209,0.04846,0.18,hv,hv71521682,2020-05-21T19:04:35.400Z,"6km SSW of Leilani Estates, Hawaii",earthquake,0.61,0.26,0.02,7,automatic,hv,hv
2020-05-21T19:00:31.135Z,59.87,-153.3809,129.5,1.7,ml,,,,0.31,ak,ak0206j5mlg6,2020-05-23T02:09:24.772Z,"77km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-05-21T18:56:35.600Z,34.9968333,-118.1796667,-0.84,1.17,ml,16,53,0.1244,0.16,ci,ci39210223,2021-03-19T21:29:19.392Z,"6km S of Mojave, CA",quarry blast,0.39,31.61,0.182,14,reviewed,ci,ci
2020-05-21T18:56:31.460Z,35.5701667,-117.4451667,7.86,0.26,ml,6,183,0.02141,0.14,ci,ci37470197,2021-03-19T21:43:42.836Z,"22km ESE of Ridgecrest, CA",earthquake,1.94,0.57,0.063,4,reviewed,ci,ci
2020-05-21T18:54:48.880Z,38.1252,-118.0212,7,1.8,ml,15,119.1,0.038,0.05,nn,nn00730562,2020-05-21T19:04:36.157Z,"68km SE of Hawthorne, Nevada",earthquake,,1.6,,,automatic,nn,nn
2020-05-21T18:52:40.450Z,38.0985,-117.8565,9.5,0.8,ml,12,130.24,0.018,0.05,nn,nn00730559,2020-05-21T18:55:53.962Z,"55km W of Tonopah, Nevada",earthquake,,1.4,,,automatic,nn,nn
2020-05-21T18:51:35.595Z,24.4569,141.3848,203.42,4.1,mb,,149,2.724,0.39,us,us6000a1p0,2020-08-08T18:17:34.040Z,"Volcano Islands, Japan region",earthquake,10,8.3,0.139,14,reviewed,us,us
2020-05-21T18:50:44.460Z,39.4133333,-110.3036667,-1.41,1.36,ml,9,199,0.01978,0.05,uu,uu60389727,2020-05-21T22:07:59.530Z,"17km SSE of East Carbon City, Utah",earthquake,0.63,0.43,0.181,2,reviewed,uu,uu
2020-05-21T18:45:15.680Z,38.1503,-117.9338,9.4,1.5,ml,15,130.52,0.027,0.06,nn,nn00730557,2020-05-21T18:51:54.768Z,"62km W of Tonopah, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-05-21T18:39:29.200Z,38.1683,-117.9168,4.7,1.9,ml,18,52.92,0.034,0.14,nn,nn00730554,2020-05-21T18:46:18.889Z,"61km W of Tonopah, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-05-21T18:37:51.350Z,38.1387,-117.9728,13.7,2.5,ml,25,54.94,0.028,0.12,nn,nn00730551,2020-08-08T18:17:47.040Z,"65km W of Tonopah, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-05-21T18:36:06.920Z,38.2928,-117.6517,7.1,1.3,ml,10,197.68,0.125,0.06,nn,nn00730550,2020-05-21T18:39:44.113Z,"44km NW of Tonopah, Nevada",earthquake,,9.5,,,automatic,nn,nn
2020-05-21T18:34:59.470Z,38.1783,-117.9612,6.9,0.8,ml,9,133.44,0.027,0.16,nn,nn00730548,2020-05-21T18:38:13.376Z,"65km W of Tonopah, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-05-21T18:34:39.751Z,64.7529,-147.6364,11.7,0,ml,,,,0.36,ak,ak0206j58fxz,2020-05-23T02:09:23.921Z,"7km SW of Badger, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-05-21T18:32:47.110Z,38.1927,-117.7452,10.3,1.7,ml,18,121.1,0.105,0.07,nn,nn00730545,2020-05-21T18:36:36.428Z,"47km WNW of Tonopah, Nevada",earthquake,,1.5,,,automatic,nn,nn
2020-05-21T18:32:31.840Z,37.9833333,-122.4535,1.72,1.36,md,28,59,0.02503,0.09,nc,nc73392501,2020-05-28T04:09:13.615Z,"6km ESE of Santa Venetia, CA",quarry blast,0.22,0.37,0.172,22,reviewed,nc,nc
2020-05-21T18:32:23.800Z,39.409,-110.3121667,-1.31,1.31,md,6,196,0.0181,0.06,uu,uu60389712,2020-05-21T22:23:30.590Z,"17km SSE of East Carbon City, Utah",earthquake,0.77,0.52,0.115,5,reviewed,uu,uu
2020-05-21T18:31:27.510Z,33.227,-116.7365,11.12,0.67,ml,23,40,0.07979,0.13,ci,ci39210191,2020-05-27T21:48:54.281Z,"3km ESE of Lake Henshaw, CA",earthquake,0.2,0.47,0.102,12,reviewed,ci,ci
2020-05-21T18:29:58.220Z,36.1288333,-117.8236667,3.9,0.61,ml,16,166,0.02764,0.11,ci,ci39210199,2021-03-19T21:40:09.840Z,"15km NE of Coso Junction, CA",earthquake,0.22,0.31,0.156,3,reviewed,ci,ci
2020-05-21T18:27:48.950Z,35.892,-117.6748333,8.75,-0.51,ml,5,88,0.05921,0.06,ci,ci39210175,2020-05-21T18:59:09.298Z,"22km ESE of Little Lake, CA",earthquake,0.32,0.96,0.18,3,reviewed,ci,ci
2020-05-21T18:26:41.050Z,38.162,-117.9792,2.2,1.1,ml,13,157.27,0.027,0.2,nn,nn00730543,2020-05-21T18:33:53.791Z,"66km W of Tonopah, Nevada",earthquake,,4.6,,,automatic,nn,nn
2020-05-21T18:24:12.935Z,44.8357,146.4885,154.6,4,mb,,159,2.879,1.24,us,us6000a1nz,2020-08-08T18:17:34.040Z,"98 km NNE of Otrada, Russia",earthquake,10.1,6.3,0.087,35,reviewed,us,us
2020-05-21T18:21:18.580Z,38.172,-117.731,0,2,ml,24,97.45,0.092,0.2,nn,nn00730541,2020-05-21T18:27:19.889Z,"45km WNW of Tonopah, Nevada",earthquake,,12.5,,,automatic,nn,nn
2020-05-21T18:18:25.090Z,38.2037,-117.7727,2,1.3,ml,14,153.67,0.071,0.1,nn,nn00730539,2020-05-21T18:22:35.101Z,"49km WNW of Tonopah, Nevada",earthquake,,1.7,,,automatic,nn,nn
2020-05-21T18:14:50.410Z,38.1462,-118.0808,1.2,1.9,ml,13,137.62,0.079,0.1,nn,nn00730537,2020-05-21T18:19:56.634Z,"63km SE of Hawthorne, Nevada",earthquake,,9.5,,,automatic,nn,nn
2020-05-21T18:14:48.580Z,33.8455,-117.4891667,-0.54,1.13,ml,30,74,0.04621,0.22,ci,ci39210167,2020-05-21T18:40:52.194Z,"5km SE of Home Gardens, CA",quarry blast,0.43,31.61,0.111,23,reviewed,ci,ci
2020-05-21T18:13:10.450Z,40.7413333,-112.0676667,8.83,0.76,md,11,101,0.01455,0.08,uu,uu60389707,2020-05-21T18:39:54.930Z,"4km NE of Magna, Utah",earthquake,0.4,0.64,0.208,4,reviewed,uu,uu
2020-05-21T18:11:07.575Z,54.6404,-156.7459,10.3,3.3,ml,,,,0.52,ak,ak0206j53g7f,2020-08-08T18:17:47.040Z,"143km SSW of Chirikof Island, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-05-21T18:10:35.720Z,36.15,-118.0625,2.8,2.06,ml,28,82,0.1712,0.17,ci,ci39210159,2020-05-22T02:13:06.273Z,"16km SSW of Olancha, CA",earthquake,0.22,0.99,0.179,37,reviewed,ci,ci
2020-05-21T18:10:23.950Z,35.9086667,-117.6883333,6.83,0.56,ml,17,49,0.04982,0.09,ci,ci39210151,2020-05-27T21:42:19.721Z,"20km E of Little Lake, CA",earthquake,0.14,0.31,0.1,7,reviewed,ci,ci
2020-05-21T18:09:51.900Z,38.142,-118.1155,27.8,1.7,ml,10,179.23,0.284,0.13,nn,nn00730536,2020-05-21T18:16:21.256Z,"61km SE of Hawthorne, Nevada",earthquake,,12.3,,,automatic,nn,nn
2020-05-21T18:09:07.010Z,38.1622,-117.9977,0,1.7,ml,15,127.35,0.031,0.13,nn,nn00730532,2020-05-21T18:16:14.786Z,"67km SE of Hawthorne, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-05-21T18:03:31.480Z,38.1913,-117.786,5.2,1.7,ml,19,120.82,0.035,0.08,nn,nn00730528,2020-05-21T18:10:37.024Z,"50km WNW of Tonopah, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-05-21T17:58:51.710Z,36.68133333,-97.99766667,6.27,1.38,ml,23,93,0.1115781046,0.13,ok,ok2020jyzn,2020-05-22T20:26:54.531Z,"27km WSW of Medford, Oklahoma",earthquake,,0.5,0.1,4,reviewed,ok,ok
2020-05-21T17:57:38.330Z,38.174,-117.943,6.8,1.8,ml,17,95.72,0.029,0.15,nn,nn00730524,2020-05-21T18:00:57.769Z,"63km W of Tonopah, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-05-21T17:57:10.080Z,33.474,-116.573,11.58,1.27,ml,45,46,0.03196,0.2,ci,ci39210127,2020-05-22T13:32:42.660Z,"13km SE of Anza, CA",earthquake,0.25,0.42,0.162,26,reviewed,ci,ci
2020-05-21T17:52:45.747Z,59.9994,-152.6349,92.6,1.6,ml,,,,0.4,ak,ak0206j4qw6u,2020-05-23T02:09:21.821Z,"51km WNW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-05-21T17:52:20.250Z,38.1915,-117.8437,0,2.2,ml,21,112.53,0.095,0.21,nn,nn00730519,2020-05-21T17:55:37.303Z,"55km WNW of Tonopah, Nevada",earthquake,,13.1,,,automatic,nn,nn
2020-05-21T17:50:13.510Z,38.8359985,-122.8468323,0.67,0.57,md,7,89,0.00923,0.02,nc,nc73392476,2020-05-21T17:58:03.258Z,"10km NW of The Geysers, CA",earthquake,0.34,1.15,,1,automatic,nc,nc
2020-05-21T17:49:00.520Z,38.1284,-118.0662,6.6,2.9,ml,28,56.5,0.085,0.2126,nn,nn00730516,2020-08-08T18:17:47.040Z,"67km SE of Hawthorne, Nevada",earthquake,,1.2,0.4,12,reviewed,nn,nn
2020-05-21T17:48:22.340Z,17.9351,-66.8666,15,3.11,md,17,198,0.0419,0.2,pr,pr2020142013,2020-08-08T18:17:47.040Z,"8km SSE of Maria Antonia, Puerto Rico",earthquake,0.78,0.57,0.3,14,reviewed,pr,pr
2020-05-21T17:47:42.700Z,38.1183,-117.9887,9.7,1.2,ml,8,144.69,0.037,0.1,nn,nn00730515,2020-05-21T17:51:53.797Z,"66km W of Tonopah, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-05-21T17:47:17.300Z,40.741,-112.0683333,8.66,1.04,md,10,98,0.01456,0.08,uu,uu60389702,2020-05-21T18:41:30.170Z,"4km NE of Magna, Utah",earthquake,0.42,0.65,0.275,6,reviewed,uu,uu
2020-05-21T17:45:58.050Z,38.173,-117.8868,7.2,2.5,ml,26,50.03,0.04,0.12,nn,nn00730510,2020-08-08T18:17:47.040Z,"59km WNW of Tonopah, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-05-21T17:45:36.030Z,38.1755,-117.9883,3.2,1.5,ml,14,104.21,0.026,0.17,nn,nn00730511,2020-05-21T17:49:28.059Z,"67km SE of Hawthorne, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-05-21T17:42:56.170Z,38.188,-117.8877,7.3,1.8,ml,21,51.91,0.038,0.1,nn,nn00730507,2020-05-21T17:46:57.684Z,"59km WNW of Tonopah, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-05-21T17:42:40.700Z,34.0653333,-116.8308333,13.73,0.91,ml,27,69,0.03568,0.12,ci,ci39210111,2020-05-27T21:37:47.873Z,"16km NNE of Banning, CA",earthquake,0.17,0.31,0.112,16,reviewed,ci,ci
2020-05-21T17:40:59.020Z,38.1642,-117.9767,3.3,1.3,ml,14,128.47,0.025,0.16,nn,nn00730505,2020-05-21T17:44:35.227Z,"66km W of Tonopah, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-05-21T17:37:32.870Z,40.7386667,-112.089,8.76,0.05,md,4,168,0.01692,0.08,uu,uu60389692,2020-05-21T18:45:39.840Z,"3km NNE of Magna, Utah",earthquake,0.85,0.95,0.271,3,reviewed,uu,uu
2020-05-21T17:37:25.290Z,35.683,-117.5055,1.67,0.8,ml,9,160,0.1521,0.2,ci,ci39210103,2020-05-22T13:32:46.795Z,"13km SW of Searles Valley, CA",earthquake,0.63,0.87,0.16,9,reviewed,ci,ci
2020-05-21T17:32:37.730Z,34.197,-117.0168333,3.56,0.88,ml,16,98,0.1029,0.13,ci,ci39210095,2021-03-23T21:46:11.689Z,"9km E of Running Springs, CA",earthquake,0.25,0.6,0.09,12,reviewed,ci,ci
2020-05-21T17:31:15.810Z,34.009,-116.885,17.69,0.48,ml,14,93,0.06088,0.23,ci,ci39210087,2021-03-23T21:57:37.585Z,"9km N of Banning, CA",earthquake,0.6,1.12,0.035,5,reviewed,ci,ci
2020-05-21T17:25:08.920Z,38.172,-117.832,9.9,2,ml,24,66.72,0.056,0.1,nn,nn00730498,2020-05-21T17:29:18.625Z,"54km WNW of Tonopah, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-05-21T17:23:37.100Z,36.0661667,-117.8505,1.96,0.84,ml,18,73,0.05143,0.15,ci,ci39210063,2020-05-23T02:29:05.675Z,"9km ENE of Coso Junction, CA",earthquake,0.2,0.24,0.138,10,reviewed,ci,ci
2020-05-21T17:22:21.134Z,64.4794,-146.8622,3,0.4,ml,,,,0.16,ak,ak0206j4keof,2020-05-23T02:09:21.038Z,"5km SSE of Salcha, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-05-21T17:21:43.940Z,33.1681667,-116.2956667,11.56,1.18,ml,47,39,0.04266,0.18,ci,ci39210047,2020-05-27T21:30:28.828Z,"12km SE of Borrego Springs, CA",earthquake,0.18,0.28,0.144,23,reviewed,ci,ci
2020-05-21T17:21:43.240Z,38.173,-117.7555,0.5,1.4,ml,11,119.94,0.084,0.2,nn,nn00730497,2020-05-21T17:26:00.497Z,"47km WNW of Tonopah, Nevada",earthquake,,13.1,,,automatic,nn,nn
2020-05-21T17:19:40.980Z,40.2603333,-121.1873333,11.89,1.19,md,7,186,0.2259,0.08,nc,nc73392461,2020-05-21T19:12:02.964Z,"5km N of Almanor, CA",earthquake,0.83,3.57,0.153,6,reviewed,nc,nc
2020-05-21T17:18:17.130Z,38.2012,-117.9655,6.2,2,ml,11,114.7,0.059,0.12,nn,nn00730494,2020-05-21T17:22:25.630Z,"66km WNW of Tonopah, Nevada",earthquake,,8.9,,,automatic,nn,nn
2020-05-21T17:17:50.040Z,38.1423,-118.0613,8.5,1.8,ml,20,113.17,0.087,0.12,nn,nn00730492,2020-05-21T17:22:16.836Z,"65km SE of Hawthorne, Nevada",earthquake,,2,,,automatic,nn,nn
2020-05-21T17:17:25.240Z,40.738,-112.0676667,8.08,0.7,md,10,116,0.01743,0.08,uu,uu60389682,2020-05-21T18:48:15.540Z,"4km NE of Magna, Utah",earthquake,0.49,0.79,0.106,5,reviewed,uu,uu
2020-05-21T17:16:33.129Z,61.218,-145.4251,35.7,1.1,ml,,,,0.24,ak,ak0206j4j5dd,2020-05-23T02:09:20.091Z,"50km ENE of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-05-21T17:10:02.300Z,38.1383,-118.0777,11.8,1.8,ml,19,137.62,0.089,0.17,nn,nn00730488,2020-05-21T17:19:16.737Z,"64km SE of Hawthorne, Nevada",earthquake,,2.6,,,automatic,nn,nn
2020-05-21T17:07:54.090Z,38.1705,-117.8702,7.9,1.4,ml,9,165.79,0.015,0.07,nn,nn00730486,2020-05-21T17:11:14.573Z,"57km WNW of Tonopah, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-05-21T17:07:19.450Z,47.6648333333333,-120.380666666667,-0.46,0.8,md,5,157,0.0686,0.09,uw,uw61618112,2020-05-21T18:59:14.370Z,"12km W of Entiat, Washington",earthquake,0.46,9.88,0.109551752108846,5,reviewed,uw,uw
2020-05-21T17:07:11.520Z,36.1981667,-89.6363333,6.04,1.38,md,16,84,0.05641,0.04,nm,nm60291962,2020-05-22T15:46:59.120Z,"1km ENE of Caruthersville, Missouri",earthquake,0.56,0.87,0.12,9,reviewed,nm,nm
2020-05-21T17:04:52.612Z,22.1412,-108.2273,10,4.1,mb,,208,2.206,1.18,us,us70009mlh,2020-08-08T18:17:47.040Z,"179 km SE of La Playa, Mexico",earthquake,7.3,2,0.054,95,reviewed,us,us
2020-05-21T17:03:26.340Z,38.1772,-117.9118,8.4,2.2,ml,16,141.4,0.043,0.13,nn,nn00730483,2020-05-21T17:06:56.026Z,"61km WNW of Tonopah, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-05-21T17:01:47.660Z,38.151,-117.9005,12.2,1.1,ml,13,85.06,0.025,0.15,nn,nn00730481,2020-05-21T17:05:13.750Z,"59km W of Tonopah, Nevada",earthquake,,1,,,automatic,nn,nn
2020-05-21T16:55:59.080Z,38.118,-118.053,0.5,1.6,ml,15,104.94,0.06,0.07,nn,nn00730478,2020-05-21T17:03:35.651Z,"67km SE of Hawthorne, Nevada",earthquake,,9,,,automatic,nn,nn
2020-05-21T16:54:19.800Z,35.8785,-117.678,4.56,0.44,ml,16,46,0.07279,0.14,ci,ci39210015,2020-05-22T22:42:26.747Z,"22km ESE of Little Lake, CA",earthquake,0.21,0.42,0.103,5,reviewed,ci,ci
2020-05-21T16:53:05.500Z,38.1547,-117.966,9.8,1.8,ml,21,88.09,0.03,0.1,nn,nn00730476,2020-05-21T16:57:17.217Z,"65km W of Tonopah, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-05-21T16:51:56.390Z,63.1018,-151.4396,7.1,0.8,ml,,,,0.57,ak,ak0206j459o3,2020-05-23T02:09:19.267Z,"110km NW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-05-21T16:46:14.500Z,38.1417,-117.9522,1.8,1.6,ml,16,117.8,0.21,0.09,nn,nn00730472,2020-05-21T16:49:35.599Z,"63km W of Tonopah, Nevada",earthquake,,9.1,,,automatic,nn,nn
2020-05-21T16:44:14.120Z,38.0426667,-118.7583333,2.7,1.68,md,27,108,0.2886,0.07,nc,nc73392446,2020-05-29T06:23:02.728Z,"29km SE of Bodie, CA",earthquake,0.52,9.18,0.238,26,reviewed,nc,nc
2020-05-21T16:44:14.120Z,38.046,-118.76,7,1.4,ml,11,118.34,0.293,0.05,nn,nn00730471,2020-05-29T06:18:05.038Z,"47km NNE of Mammoth Lakes, California",earthquake,,9.4,,,automatic,nn,nn
2020-05-21T16:41:40.390Z,38.7563333,-122.718,1.75,-0.01,md,12,99,0.007507,0.03,nc,nc73392436,2020-05-29T19:37:17.498Z,"3km SW of Anderson Springs, CA",earthquake,0.34,0.29,0.06,2,reviewed,nc,nc
2020-05-21T16:39:45.410Z,38.1573,-118.0038,6.8,2,ml,18,100.58,0.039,0.7,nn,nn00730468,2020-05-21T16:46:18.130Z,"67km SE of Hawthorne, Nevada",earthquake,,2.4,,,automatic,nn,nn
2020-05-21T16:37:51.690Z,38.1232,-118.068,12.6,1.7,ml,15,131.44,0.092,0.17,nn,nn00730466,2020-05-21T16:41:15.787Z,"65km SE of Hawthorne, Nevada",earthquake,,1.6,,,automatic,nn,nn
2020-05-21T16:36:29.240Z,38.7873344,-122.7686691,1.28,0.43,md,9,102,0.015,0.02,nc,nc73392431,2020-05-21T16:54:05.840Z,"2km NW of The Geysers, CA",earthquake,0.34,0.68,0.15,2,automatic,nc,nc
2020-05-21T16:33:10.568Z,38.1472,-118.0016,4.8,3.2,ml,27,42.59,0.034,0.1682,nn,nn00730461,2020-08-08T18:17:47.040Z,"67km W of Tonopah, Nevada",earthquake,,0.9,0.38,9,reviewed,nn,nn
2020-05-21T16:33:00.317Z,38.1612,-117.8837,7.9,3.2,ml,20,93.76,0.01,0.1477,nn,nn00730463,2020-05-22T02:12:39.257Z,"58km W of Tonopah, Nevada",earthquake,,1,0.83,6,reviewed,nn,nn
2020-05-21T16:32:38.290Z,19.2178326,-155.4191742,30.98,1.83,md,36,138,0.02832,0.13,hv,hv71521512,2020-05-21T16:35:50.760Z,"6km ENE of Pahala, Hawaii",earthquake,0.55,0.93,0.02,3,automatic,hv,hv
2020-05-21T16:31:37.490Z,36.1495,-117.9861667,2.16,1.48,ml,19,78,0.111,0.17,ci,ci39209983,2020-05-22T13:33:10.797Z,"12km NNW of Coso Junction, CA",earthquake,0.35,0.65,0.27,21,reviewed,ci,ci
2020-05-21T16:28:38.470Z,38.1627,-117.9723,3.5,1.1,ml,11,133.27,0.032,0.07,nn,nn00730458,2020-05-21T16:33:13.499Z,"65km W of Tonopah, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-05-21T16:25:20.940Z,38.179,-117.9765,4.9,1.6,ml,21,105.15,0.023,0.13,nn,nn00730456,2020-05-21T16:30:37.092Z,"66km W of Tonopah, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-05-21T16:19:55.430Z,38.1413,-118.0675,6.9,2.4,ml,23,128.6,0.091,0.12,nn,nn00730454,2020-05-21T16:26:36.721Z,"64km SE of Hawthorne, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-05-21T16:19:23.410Z,39.4086667,-110.3003333,-2.06,1.73,md,8,201,0.02461,0.13,uu,uu60389657,2020-05-21T18:51:22.770Z,"18km SSE of East Carbon City, Utah",earthquake,0.89,0.99,0.278,8,reviewed,uu,uu
2020-05-21T16:17:30.290Z,38.776001,-122.7281647,-0.84,0.16,md,8,84,0.009847,0.08,nc,nc73392416,2020-05-21T16:33:03.395Z,"2km E of The Geysers, CA",earthquake,0.33,1.71,0.07,2,automatic,nc,nc
2020-05-21T16:17:16.640Z,38.1895,-117.8563,12.5,1.7,ml,19,84.65,0.039,0.07,nn,nn00730450,2020-05-21T16:21:16.477Z,"56km WNW of Tonopah, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-05-21T16:15:44.090Z,38.088,-117.7917,0,1.6,ml,10,261.86,0.075,0.17,nn,nn00730449,2020-05-21T16:19:24.800Z,"49km W of Tonopah, Nevada",earthquake,,7.8,,,automatic,nn,nn
2020-05-21T16:11:35.550Z,38.1883,-117.7798,6.2,1.8,ml,24,96.84,0.071,0.07,nn,nn00730447,2020-05-21T16:19:17.350Z,"50km WNW of Tonopah, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-05-21T16:10:01.070Z,38.158,-117.9668,5.6,0.7,ml,9,165.98,0.029,0.08,nn,nn00730445,2020-05-21T16:19:06.349Z,"65km W of Tonopah, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-05-21T16:05:42.050Z,38.1532,-118.0147,3.7,1.1,ml,10,167.88,0.035,0.11,nn,nn00730444,2020-05-21T16:10:32.744Z,"67km SE of Hawthorne, Nevada",earthquake,,1.6,,,automatic,nn,nn
2020-05-21T16:04:43.551Z,62.3098,-151.4502,84.6,1.9,ml,,,,0.4,ak,ak0206j3v5zb,2020-05-23T02:09:18.136Z,"69km W of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-05-21T16:03:55.470Z,38.1317,-118.0933,4,2.2,ml,18,116.21,0.097,0.13,nn,nn00730441,2020-05-21T16:08:04.502Z,"63km SE of Hawthorne, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-05-21T16:03:19.800Z,38.0987,-118.1957,0.6,2,ml,13,145.19,0.204,0.2,nn,nn00730440,2020-05-21T16:07:55.796Z,"60km SE of Hawthorne, Nevada",earthquake,,15.7,,,automatic,nn,nn
2020-05-21T16:03:07.760Z,-18.1127,-177.8419,577.09,4.1,mb,,61,3.925,0.71,us,us6000a1nv,2020-08-08T18:17:34.040Z,"Fiji region",earthquake,15.8,9.8,0.151,14,reviewed,us,us
2020-05-21T16:02:26.840Z,38.1693,-117.85,5.5,1.4,ml,14,110.46,0.013,0.13,nn,nn00730438,2020-05-21T16:06:14.864Z,"55km WNW of Tonopah, Nevada",earthquake,,0.7,,,automatic,nn,nn
