time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-02-13T16:01:26.740Z,37.6488333,-121.6723333,4.17,0.9,md,12,104,0.03379,0.06,nc,nc73522621,2021-02-17T05:12:04.808Z,"9km ESE of Livermore, CA",earthquake,0.26,0.49,0.236,11,reviewed,nc,nc
2021-02-13T15:56:26.880Z,46.2576667,-111.3851667,6.11,1.27,ml,13,159,0.163,0.05,mb,mb80488179,2021-02-19T22:09:43.170Z,"10 km NNE of Toston, Montana",earthquake,0.45,2.82,0.117,6,reviewed,mb,mb
2021-02-13T15:51:45.555Z,57.1306,-155.0469,59.5,2,ml,,,,0.33,ak,ak021210vsv4,2021-02-28T07:41:04.488Z,"57 km WNW of Akhiok, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-02-13T15:41:06.040Z,40.295,-121.3476667,4.76,1.41,md,11,165,0.1167,0.05,nc,nc73522611,2021-02-20T22:54:04.921Z,"10km W of Chester, CA",earthquake,0.37,0.87,0.201,12,reviewed,nc,nc
2021-02-13T15:33:57.009Z,-7.2148,149.3549,35,5.6,mb,,43,10.273,1.25,us,us6000dhfg,2021-04-23T21:04:30.040Z,"113 km S of Kandrian, Papua New Guinea",earthquake,7.7,1.9,0.039,226,reviewed,us,us
2021-02-13T15:33:01.780Z,36.0851667,-117.8776667,2.97,1.36,ml,10,164,0.03725,0.15,ci,ci39551359,2021-02-13T16:32:31.346Z,"8km NE of Coso Junction, CA",earthquake,0.74,1.59,0.174,14,reviewed,ci,ci
2021-02-13T15:26:03.094Z,60.0386,-140.5644,4.1,1.1,ml,,,,0.61,ak,ak021210qcnp,2021-02-28T07:41:11.325Z,"72 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-13T15:19:09.397Z,-10.5255,123.4288,10,4.8,mb,,113,1.125,0.89,us,us6000dhfe,2021-04-23T21:04:29.040Z,"43 km SSW of Kupang, Indonesia",earthquake,3.8,1.9,0.134,17,reviewed,us,us
2021-02-13T15:16:40.015Z,38.1845,-117.7432,10.8,1.2,ml,18,108.07,0.043,0.1024,nn,nn00800327,2021-02-16T23:58:12.506Z,"39 km SE of Mina, Nevada",earthquake,,0.9,0.53,5,reviewed,nn,nn
2021-02-13T15:14:39.985Z,59.962,-152.2398,73.9,1.3,ml,,,,0.17,ak,ak021210nv1d,2021-02-28T07:41:04.266Z,"28 km W of Happy Valley, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-02-13T15:05:33.851Z,57.1236,-155.0396,57.7,2.1,ml,,,,0.32,ak,ak021210lwz8,2021-02-28T07:41:04.046Z,"56 km WNW of Akhiok, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-02-13T14:58:43.988Z,37.7298,141.6813,67.88,4.4,mb,,188,3.017,1.03,us,us6000djde,2021-04-23T21:04:29.040Z,"66 km ENE of Namie, Japan",earthquake,11.3,11.6,0.155,12,reviewed,us,us
2021-02-13T14:55:47.020Z,19.238000869751,-155.38850402832,29.7900009155273,2.01999998,md,31,147,,0.150000006,hv,hv72349892,2021-02-13T14:58:59.800Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.6,1.00999999,0.519999981,7,automatic,hv,hv
2021-02-13T14:51:41.261Z,37.6932,141.7615,45.1,5.4,mb,,46,3.063,1.13,us,us6000dhf6,2021-04-23T21:04:29.040Z,"71 km ENE of Namie, Japan",earthquake,7.6,5.2,0.027,468,reviewed,us,us
2021-02-13T14:51:05.324Z,37.6301,141.5051,52.05,4.9,mb,,185,2.85,0.83,us,us6000djdd,2021-04-23T21:04:29.040Z,"47 km ENE of Namie, Japan",earthquake,12.2,3.9,0.558,2,reviewed,us,us
2021-02-13T14:49:17.950Z,38.8300018,-122.8096695,2.03,0.6,md,21,39,0.006605,0.02,nc,nc73522601,2021-02-13T16:15:07.061Z,"8km NW of The Geysers, CA",earthquake,0.21,0.49,0.01,2,automatic,nc,nc
2021-02-13T14:47:17.965Z,62.0826,-150.6363,7,1.7,ml,,,,0.35,ak,ak0212109g85,2021-02-28T07:41:03.825Z,"33 km SW of Trapper Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-13T14:37:58.374Z,-10.5196,123.3513,10,4.7,mb,,109,1.179,1.2,us,us6000djdc,2021-04-23T21:04:29.040Z,"47 km SW of Kupang, Indonesia",earthquake,7.9,1.9,0.245,5,reviewed,us,us
2021-02-13T14:37:49.207Z,57.1235,-155.0517,57.3,2.1,ml,,,,0.3,ak,ak0212107den,2021-02-28T07:41:03.605Z,"57 km WNW of Akhiok, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2021-02-13T14:36:42.429Z,37.5887,141.8453,51.31,4.7,mb,,137,3.09,1.12,us,us6000dhey,2021-04-23T21:04:29.040Z,"75 km E of Namie, Japan",earthquake,7.5,5,0.096,38,reviewed,us,us
2021-02-13T14:35:22.898Z,57.121,-155.056,60.4,2.1,ml,,,,0.31,ak,ak0212106vzh,2021-02-28T07:41:03.390Z,"57 km WNW of Akhiok, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-02-13T14:31:25.980Z,19.511,-155.249833333333,51.26,2.05,md,40,135,,0.13,hv,hv72349867,2021-04-09T23:04:55.830Z,"7 km NNW of Volcano, Hawaii",earthquake,0.82,0.56,0.0608910441089234,19,reviewed,hv,hv
2021-02-13T14:18:57.800Z,17.9195,-66.8375,11,2.44,md,14,224,0.2127,0.17,pr,pr2021044010,2021-02-13T15:00:14.654Z,"8 km SSW of Indios, Puerto Rico",earthquake,0.5,0.48,0.09,10,reviewed,pr,pr
2021-02-13T14:14:40.164Z,62.6687,-148.8699,57.8,1.7,ml,,,,0.71,ak,ak0212102fdy,2021-02-28T07:41:03.144Z,"67 km ENE of Chase, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-02-13T14:14:00.996Z,60.4415,-150.8644,62.8,1.4,ml,,,,0.19,ak,ak0212102ces,2021-02-28T07:41:02.920Z,"8 km SW of Funny River, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-02-13T14:08:27.410Z,19.1790008544922,-155.440338134766,38.1699981689453,1.75999999,md,33,159,,0.119999997,hv,hv72349842,2021-02-13T14:11:35.640Z,"4 km ESE of Pāhala, Hawaii",earthquake,0.8,0.980000019,0.879999995,3,automatic,hv,hv
2021-02-13T14:07:49.797Z,37.7265,141.7751,43.98,7.1,mww,,11,3.085,0.94,us,us6000dher,2021-05-12T16:51:54.657Z,"73 km ENE of Namie, Japan",earthquake,7,2.8,0.036,74,reviewed,us,us
2021-02-13T14:06:55.152Z,57.1411,-155.016,61.1,1.8,ml,,,,0.44,ak,ak0212100qqz,2021-02-28T07:41:11.138Z,"55 km WNW of Akhiok, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2021-02-13T14:03:10.108Z,57.1312,-155.0466,50.6,1.8,ml,,,,0.38,ak,ak021210004i,2021-02-28T07:41:10.942Z,"57 km WNW of Akhiok, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-02-13T13:59:44.254Z,57.1062,-155.0554,60.3,1.9,ml,,,,0.26,ak,ak02120zqn95,2021-02-28T07:41:10.749Z,"56 km WNW of Akhiok, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2021-02-13T13:56:12.565Z,-23.6568,-179.096,550.68,4.1,mb,,225,6.458,0.48,us,us6000djda,2021-04-23T21:04:29.040Z,"south of the Fiji Islands",earthquake,14.2,25.9,0.139,14,reviewed,us,us
2021-02-13T13:55:47.340Z,38.8359985,-122.7925034,2.32,0.62,md,14,50,0.002939,0.02,nc,nc73522591,2021-02-13T15:48:04.900Z,"6km WNW of Cobb, CA",earthquake,0.28,0.64,,1,automatic,nc,nc
2021-02-13T13:51:14.360Z,19.329833984375,-155.131332397461,1.58000004291534,1.70000005,md,39,119,,0.25,hv,hv72349827,2021-02-13T13:54:30.380Z,"15 km S of Fern Forest, Hawaii",earthquake,0.45,0.540000021,1.00999999,18,automatic,hv,hv
2021-02-13T13:46:45.848Z,31.58602277,-104.2031857,6.157275391,1.8,ml,25,68,0.1372045913,0.3,tx,tx2021dbpx,2021-03-02T17:39:36.811Z,"49 km NW of Toyah, Texas",earthquake,1.244945703,1.714124997,0.1,12,reviewed,tx,tx
2021-02-13T13:45:12.600Z,35.8855,-117.6785,5.21,1.02,ml,15,85,0.06632,0.09,ci,ci39551295,2021-02-17T16:22:54.698Z,"21km ESE of Little Lake, CA",earthquake,0.15,0.58,0.131,7,reviewed,ci,ci
2021-02-13T13:44:54.950Z,33.1541667,-116.443,11.21,1,ml,35,59,0.1158,0.22,ci,ci39551287,2021-02-13T16:32:56.898Z,"13km SSW of Borrego Springs, CA",earthquake,0.42,0.87,0.128,20,reviewed,ci,ci
2021-02-13T13:42:43.110Z,38.7866669,-122.7686691,1.87,0.55,md,12,81,0.0156,0.03,nc,nc73522586,2021-02-13T15:20:05.724Z,"2km NW of The Geysers, CA",earthquake,0.32,0.56,0.46,2,automatic,nc,nc
2021-02-13T13:39:42.461Z,38.1587,-117.8402,8.4,0.9,ml,18,65.89,0.025,0.1251,nn,nn00800312,2021-02-17T00:16:45.152Z,"34 km SE of Mina, Nevada",earthquake,,0.9,0.59,6,reviewed,nn,nn
2021-02-13T13:24:35.238Z,62.5485,-146.967,12.1,1.2,ml,,,,0.64,ak,ak02120zj4n7,2021-02-28T07:41:02.691Z,"36 km NW of Lake Louise, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-13T13:21:14.720Z,19.482,-155.591,-2.14,1.32,md,30,54,,0.23,hv,hv72349797,2021-02-25T05:24:50.070Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.34,0.18,0.164776828345197,17,reviewed,hv,hv
2021-02-13T13:20:44.630Z,19.4918333333333,-155.591333333333,-1.09,1.08,md,12,63,,0.19,hv,hv72349792,2021-04-09T23:18:30.080Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.37,0.27,0.111403364849787,7,reviewed,hv,hv
2021-02-13T13:20:02.493Z,57.1135,-155.0476,49.9,3.5,ml,,,,0.86,ak,ak02120zi6zq,2021-04-23T21:04:29.040Z,"56 km WNW of Akhiok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-02-13T13:17:55.713Z,57.1285,-155.0333,53.1,2.1,ml,,,,0.36,ak,ak02120zho05,2021-02-28T07:41:01.984Z,"56 km WNW of Akhiok, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2021-02-13T13:16:35.594Z,65.4072,-153.3858,10,2.4,ml,,,,0.65,ak,ak02120zhetf,2021-04-23T21:04:29.040Z,"66 km WNW of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-13T13:08:55.027Z,57.1463,-155.0386,49.7,5.3,mww,,,,0.84,ak,ak02120zfqhy,2021-05-15T13:19:15.038Z,"57 km WNW of Akhiok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-02-13T13:07:48.847Z,64.6889,-148.0319,16,0.9,ml,,,,0.52,ak,ak02120zfidd,2021-02-28T07:41:01.361Z,"17 km S of Ester, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-02-13T13:06:48.131Z,-11.5701,166.5745,55.16,5,mb,,136,6.852,0.69,us,us6000dhdm,2021-04-23T21:04:29.040Z,"126 km SE of Lata, Solomon Islands",earthquake,10.5,3.5,0.086,46,reviewed,us,us
2021-02-13T13:05:58.940Z,33.8891667,-116.74,16.59,1.28,ml,48,48,0.04411,0.12,ci,ci39551271,2021-02-17T16:12:27.580Z,"5km SE of Cabazon, CA",earthquake,0.12,0.33,0.188,23,reviewed,ci,ci
2021-02-13T12:58:36.851Z,-23.4111,171.7238,10,4.4,mb,,202,8.179,0.56,us,us6000djd7,2021-04-23T21:04:29.040Z,"southeast of the Loyalty Islands",earthquake,8.9,2,0.162,11,reviewed,us,us
2021-02-13T12:55:08.897Z,31.6683,-104.3593,5,2.8,ml,,59,0.116,0.42,us,us6000dhdi,2021-04-23T21:04:29.040Z,"56 km S of Whites City, New Mexico",earthquake,0.7,1.7,0.115,42,reviewed,us,us
2021-02-13T12:53:25.909Z,64.2212,-167.1757,5,1.5,ml,,,,0.66,ak,ak02120z3wjw,2021-02-28T07:41:01.157Z,"90 km WSW of Nome, Alaska",earthquake,,0,,,reviewed,ak,ak
2021-02-13T12:51:52.600Z,17.9701,-67.0988,7,1.97,md,5,255,0.0379,0.18,pr,pr2021044009,2021-02-13T13:04:35.559Z,"5 km W of La Parguera, Puerto Rico",earthquake,1.12,0.33,0.06,5,reviewed,pr,pr
2021-02-13T12:46:53.330Z,58.2831666666667,-154.940333333333,3.56,0.22,ml,4,266,,0.2,av,av91019388,2021-02-15T20:24:24.200Z,"84 km NNW of Karluk, Alaska",earthquake,1.31,2.04,0.183298712490289,2,reviewed,av,av
2021-02-13T12:46:24.699Z,35.11783333,-95.397,5,1.59,ml,16,206,0.3266359029,0.18,ok,ok2021dbnx,2021-02-18T18:47:29.037Z,"2 km WSW of Quinton, Oklahoma",earthquake,,7.7,0.18,7,reviewed,ok,ok
2021-02-13T12:46:16.280Z,36.1806667,-118.0263333,2.75,2.2,ml,30,50,0.1524,0.16,ci,ci39551263,2021-02-17T15:53:47.597Z,"11km S of Olancha, CA",earthquake,0.19,0.71,0.303,17,reviewed,ci,ci
2021-02-13T12:40:14.345Z,31.5819,-104.2247,5,2.6,ml,,57,0.153,0.47,us,us6000dhdf,2021-04-23T21:04:29.040Z,"50 km NW of Toyah, Texas",earthquake,1.3,1.3,0.055,43,reviewed,us,us
2021-02-13T12:38:10.384Z,60.1226,-141.2595,0,1,ml,,,,0.16,ak,ak02120z0mzy,2021-02-28T07:41:10.560Z,"107 km NW of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2021-02-13T12:29:04.630Z,19.2323333333333,-155.4305,24.51,1.47,md,22,122,,0.12,hv,hv72349752,2021-02-14T01:57:57.870Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.8,0.68,0.0584245923359952,12,reviewed,hv,hv
2021-02-13T12:27:50.970Z,33.6726667,-116.7098333,15.38,0.2,ml,16,99,0.03029,0.09,ci,ci39551255,2021-02-17T15:42:45.518Z,"8km S of Idyllwild, CA",earthquake,0.24,0.36,0.129,6,reviewed,ci,ci
2021-02-13T12:27:23.800Z,38.8345,-122.7898333,1.91,0.26,md,17,64,0.003924,0.02,nc,nc73522546,2021-02-17T07:21:06.784Z,"6km WNW of Cobb, CA",earthquake,0.27,0.48,0.014,3,reviewed,nc,nc
2021-02-13T12:26:24.300Z,19.1889991760254,-155.438995361328,35.189998626709,1.87,md,33,155,,0.119999997,hv,hv72349747,2021-02-13T12:29:36.310Z,"4 km ESE of Pāhala, Hawaii",earthquake,0.73,0.860000014,0.0299999993,5,automatic,hv,hv
2021-02-13T12:25:23.350Z,4.7623,126.7112,39.17,4.6,mb,,109,4.017,0.59,us,us6000dhdd,2021-04-23T21:04:29.040Z,"155 km ESE of Sarangani, Philippines",earthquake,8.9,7.8,0.088,38,reviewed,us,us
2021-02-13T12:23:00.222Z,62.8657,-149.6207,71,1.2,ml,,,,0.32,ak,ak02120yxamf,2021-02-28T07:41:00.933Z,"52 km NNE of Chase, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-02-13T12:17:48.610Z,38.7948341,-122.7526703,1.19,0.57,md,11,152,0.007982,0.04,nc,nc73522541,2021-02-13T14:12:06.070Z,"2km N of The Geysers, CA",earthquake,0.38,0.71,,1,automatic,nc,nc
2021-02-13T12:17:04.949Z,64.7384,-148.9072,17,0.5,ml,,,,0.51,ak,ak02120yw4ku,2021-02-28T07:41:00.499Z,"18 km NE of Four Mile Road, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-13T12:13:43.258Z,63.1582,-150.3171,10.1,1,ml,,,,0.66,ak,ak02120yvcov,2021-02-28T07:41:00.711Z,"73 km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-02-13T12:10:38.280Z,36.28416667,-98.167,7.42,1.18,ml,28,75,0.05488922886,0.2,ok,ok2021dbmt,2021-02-18T18:39:49.172Z,"4 km NNE of Ames, Oklahoma",earthquake,,0.6,0.12,12,reviewed,ok,ok
2021-02-13T12:10:08.550Z,58.2456666666667,-155.105166666667,9.61,0.26,ml,5,114,,0.22,av,av91019383,2021-02-15T20:21:26.660Z,"84 km NNW of Karluk, Alaska",earthquake,0.73,1.42,0.278531688862511,3,reviewed,av,av
2021-02-13T12:09:28.470Z,19.2306671142578,-155.403839111328,32.2999992370605,1.9,ml,31,156,,0.119999997,hv,hv72349722,2021-02-13T12:14:59.480Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.68,0.800000012,4.75,5,automatic,hv,hv
2021-02-13T12:08:30.850Z,33.5851667,-118.293,1.91,2.62,ml,84,82,0.1271,0.29,ci,ci39551247,2021-04-23T21:04:29.040Z,"17km S of San Pedro, CA",earthquake,0.25,0.45,0.219,22,reviewed,ci,ci
2021-02-13T12:01:56.532Z,-23.0864,171.9939,10,4.3,mb,,201,7.778,0.11,us,us6000djdj,2021-04-23T21:04:29.040Z,"southeast of the Loyalty Islands",earthquake,15.8,2,0.238,5,reviewed,us,us
2021-02-13T12:01:07.927Z,61.4428,-146.6737,13.9,1.2,ml,,,,0.55,ak,ak02120yspbc,2021-02-28T07:41:10.350Z,"38 km NNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-02-13T11:59:19.780Z,59.9788333333333,-152.973333333333,4.54,-0.42,ml,4,277,,0.05,av,av91189561,2021-02-13T23:46:14.560Z,"66 km ENE of Pedro Bay, Alaska",earthquake,0.69,0.82,0.156388344560609,3,reviewed,av,av
2021-02-13T11:56:31.008Z,61.4443,-150.0831,48.4,1.2,ml,,,,0.51,ak,ak02120yj3v6,2021-02-28T07:41:00.281Z,"10 km NNW of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-02-13T11:56:22.250Z,33.4891667,-116.4745,14.38,0.45,ml,22,100,0.0829,0.1,ci,ci39551239,2021-02-16T22:50:06.903Z,"20km ESE of Anza, CA",earthquake,0.2,0.43,0.092,10,reviewed,ci,ci
2021-02-13T11:48:05.799Z,62.5392,-150.9486,74,1.2,ml,,,,0.48,ak,ak02120yhc77,2021-02-28T07:41:10.147Z,"10 km WNW of Petersville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-02-13T11:37:39.914Z,-22.7724,171.9205,10,4.7,mb,,129,7.624,0.75,us,us6000djdb,2021-04-23T21:04:29.040Z,"southeast of the Loyalty Islands",earthquake,15.1,1.9,0.153,13,reviewed,us,us
2021-02-13T11:37:17.644Z,63.6387,-149.9489,133.2,1.5,ml,,,,0.39,ak,ak02120yezxu,2021-02-28T07:41:00.059Z,"52 km WSW of McKinley Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-02-13T11:32:12.390Z,33.4875,-116.4755,14.63,0.71,ml,24,64,0.1061,0.12,ci,ci39551231,2021-02-16T22:21:25.769Z,"20km ESE of Anza, CA",earthquake,0.19,0.36,0.147,15,reviewed,ci,ci
2021-02-13T11:29:23.758Z,40.0309,44.4522,10,4.9,mwr,,37,0.25,0.48,us,us6000dhd5,2021-04-23T21:04:28.040Z,"0 km NNE of Hovtashen, Armenia",earthquake,5.3,1.9,0.086,13,reviewed,us,us
2021-02-13T11:28:53.224Z,61.8841,-149.2731,11.4,0.9,ml,,,,0.39,ak,ak02120yd5je,2021-02-28T07:41:09.942Z,"15 km N of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-02-13T11:27:03.880Z,38.7898333,-122.76,0.52,0.11,md,6,177,0.01078,0.03,nc,nc73522536,2021-02-17T06:03:13.118Z,"1km NNW of The Geysers, CA",earthquake,0.46,0.49,0.208,2,reviewed,nc,nc
2021-02-13T11:26:28.280Z,36.0841667,-117.9306667,3.86,1.29,ml,14,79,0.06986,0.15,ci,ci39551223,2021-02-13T16:34:11.393Z,"5km NNE of Coso Junction, CA",earthquake,0.31,0.69,0.292,16,reviewed,ci,ci
2021-02-13T11:22:27.935Z,33.42,141.1003,48.19,4.4,mb,,84,1.119,0.86,us,us6000dhd4,2021-04-23T21:04:28.040Z,"204 km SSE of Katsuura, Japan",earthquake,7.2,8.7,0.115,22,reviewed,us,us
2021-02-13T11:21:55.800Z,38.7973328,-122.8144989,3.37,0.57,md,12,87,0.01267,0.02,nc,nc73522531,2021-02-13T12:06:04.390Z,"6km WNW of The Geysers, CA",earthquake,0.42,1.03,,1,automatic,nc,nc
2021-02-13T11:20:58.900Z,17.6045,-68.8413,73,3.6,md,8,307,1.019,0.6,pr,pr2021044008,2021-04-23T21:04:28.040Z,"89 km SSW of Boca de Yuma, Dominican Republic",earthquake,10.77,20.68,0.07,6,reviewed,pr,pr
2021-02-13T11:19:10.160Z,37.5185,-118.8283333,4.46,0.78,md,9,241,0.0714,0.09,nc,nc73522526,2021-02-14T01:14:05.066Z,"14km WSW of Toms Place, CA",earthquake,1.36,2.26,0.185,9,reviewed,nc,nc
2021-02-13T11:14:07.850Z,39.3945,-121.4293333,1.85,2.25,md,8,159,0.07411,0.05,nc,nc73522521,2021-02-17T12:02:04.830Z,"9km N of Loma Rica, CA",earthquake,0.39,5.03,0.267,19,reviewed,nc,nc
2021-02-13T11:12:05.113Z,61.3753,-150.5659,17.8,1.1,ml,,,,0.39,ak,ak02120y9ih9,2021-02-28T07:40:59.832Z,"18 km S of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-13T11:11:35.500Z,33.4871667,-116.4405,12.57,0.75,ml,24,70,0.1031,0.16,ci,ci39551215,2021-02-13T16:34:11.692Z,"23km ESE of Anza, CA",earthquake,0.28,0.62,0.13,21,reviewed,ci,ci
2021-02-13T11:09:12.960Z,35.9163333,-117.6833333,3.74,1.23,ml,21,60,0.04132,0.11,ci,ci39551207,2021-02-16T22:11:36.465Z,"20km E of Little Lake, CA",earthquake,0.13,0.32,0.163,11,reviewed,ci,ci
2021-02-13T11:07:01.040Z,33.6045,-116.8038333,6.52,0.48,ml,12,88,0.04464,0.12,ci,ci39551199,2021-02-13T16:34:29.804Z,"13km WNW of Anza, CA",earthquake,0.32,0.55,0.182,15,reviewed,ci,ci
2021-02-13T11:01:21.644Z,62.1075,-148.1908,4.2,1.3,ml,,,,0.85,ak,ak02120y7asv,2021-02-28T07:40:59.600Z,"37 km NNE of Chickaloon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-13T10:57:11.160Z,18.0651,-66.8206,6,2,md,6,150,0.2155,0.07,pr,pr2021044007,2021-02-13T11:13:05.128Z,"4 km NE of Yauco, Puerto Rico",earthquake,1.07,1.7,0.04,5,reviewed,pr,pr
2021-02-13T10:56:49.869Z,34.38433333,-97.42466667,5.1,1.58,ml,33,103,0.0449911712,0.28,ok,ok2021dbkh,2021-02-18T18:33:38.829Z,"10 km SE of Ratliff City, Oklahoma",earthquake,,0.8,0.19,13,reviewed,ok,ok
2021-02-13T10:49:17.422Z,31.61935944,-104.0993116,6.902807617,1.7,ml,17,56,0.09300168753,0.2,tx,tx2021dbkb,2021-03-02T00:56:07.368Z,"44 km NW of Toyah, Texas",earthquake,1.000886899,1.427040146,0.2,9,reviewed,tx,tx
2021-02-13T10:48:35.880Z,38.7975006,-122.8146667,3.09,0.89,md,20,88,0.01289,0.03,nc,nc73522511,2021-02-13T11:43:06.215Z,"6km WNW of The Geysers, CA",earthquake,0.26,0.66,,1,automatic,nc,nc
2021-02-13T10:48:00.200Z,36.2165,-117.9275,4.67,0.97,ml,22,49,0.1093,0.14,ci,ci39551191,2021-02-16T22:02:00.630Z,"10km SE of Olancha, CA",earthquake,0.23,1.22,0.207,8,reviewed,ci,ci
2021-02-13T10:43:23.862Z,61.1694,-146.8898,0,1.3,ml,,,,0.8,ak,ak02120xuvp2,2021-03-03T00:43:34.371Z,"29 km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2021-02-13T10:41:48.590Z,19.4681666666667,-155.607833333333,-2.19,1.35,md,39,61,,0.18,hv,hv72349622,2021-04-10T04:27:10.240Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.23,0.2,0.186727995219604,21,reviewed,hv,hv
2021-02-13T10:35:04.780Z,38.8023338,-122.8131638,3.09,0.8,md,19,64,0.01411,0.02,nc,nc73522506,2021-02-13T13:07:06.725Z,"6km WNW of The Geysers, CA",earthquake,0.27,0.6,0.23,2,automatic,nc,nc
2021-02-13T10:29:34.800Z,19.1478328704834,-155.453002929688,34.2999992370605,1.87,md,36,173,,0.129999995,hv,hv72349607,2021-02-13T10:32:55.370Z,"6 km SSE of Pāhala, Hawaii",earthquake,0.59,0.870000005,1.63,6,automatic,hv,hv
2021-02-13T10:27:45.710Z,35.9276667,-117.6831667,3.38,0.7,ml,9,86,0.0334,0.08,ci,ci39551183,2021-02-13T16:34:51.988Z,"20km E of Little Lake, CA",earthquake,0.22,0.66,0.246,6,reviewed,ci,ci
2021-02-13T10:25:23.420Z,18.0306,-66.7988,15,2.22,md,12,134,0.1929,0.17,pr,pr2021044006,2021-02-13T10:50:58.442Z,"1 km NNW of Guayanilla, Puerto Rico",earthquake,0.6,0.5,0.14,10,reviewed,pr,pr
2021-02-13T10:21:08.980Z,32.7411667,-115.8225,11.14,2.29,ml,50,85,0.1223,0.26,ci,ci39551175,2021-02-16T21:54:27.630Z,"16km E of Ocotillo, CA",earthquake,0.29,0.47,0.172,18,reviewed,ci,ci
2021-02-13T10:20:29.410Z,38.7983322,-122.8136673,3.06,0.96,md,26,69,0.01298,0.02,nc,nc73522501,2021-02-13T11:20:06.069Z,"6km WNW of The Geysers, CA",earthquake,0.29,0.43,0.14,4,automatic,nc,nc
2021-02-13T10:20:10.220Z,38.7975,-122.8138333,3.09,1.65,md,50,40,0.01244,0.05,nc,nc73522496,2021-02-17T06:33:08.500Z,"6km WNW of The Geysers, CA",earthquake,0.18,0.27,0.17,17,reviewed,nc,nc
2021-02-13T10:18:09.520Z,36.211,-117.9403333,2.5,1.37,ml,16,138,0.1161,0.14,ci,ci39551167,2021-02-13T16:35:12.291Z,"10km SE of Olancha, CA",earthquake,0.5,1.5,0.192,18,reviewed,ci,ci
2021-02-13T10:15:52.420Z,19.2448329925537,-155.407165527344,32.7099990844727,2.36,ml,51,82,,0.129999995,hv,hv72349592,2021-04-23T21:04:28.040Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.5,0.689999998,2.91,14,automatic,hv,hv
2021-02-13T10:03:54.847Z,61.2276,-150.9135,64,1.2,ml,,,,0.34,ak,ak02120xmd5o,2021-02-28T07:41:09.737Z,"13 km NE of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-02-13T10:03:02.371Z,59.9857,-140.7522,5,1.2,ml,,,,0.63,ak,ak02120xm96b,2021-02-28T07:40:59.213Z,"75 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-13T10:02:33.700Z,36.1263333,-117.8683333,5.29,0.79,ml,17,84,0.01398,0.09,ci,ci39551159,2021-02-16T21:29:56.345Z,"12km NE of Coso Junction, CA",earthquake,0.17,0.27,0.264,4,reviewed,ci,ci
2021-02-13T09:59:28.512Z,62.2867,-151.0788,75.2,1.2,ml,,,,0.3,ak,ak02120xcvmb,2021-02-28T07:41:09.539Z,"28 km SW of Petersville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-02-13T09:57:29.310Z,36.0471667,-117.7065,2.04,1.15,ml,12,145,0.05242,0.12,ci,ci39551151,2021-02-13T16:35:30.765Z,"22km E of Coso Junction, CA",earthquake,0.3,0.33,0.21,16,reviewed,ci,ci
