time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-07-08T18:59:45.020Z,19.439167,-155.5503387,-3.53,2.34,ml,9,87,0.02641,0.23,hv,hv70383726,2018-07-08T19:05:38.270Z,"26km NNW of Pahala, Hawaii",earthquake,0.35,1.07,4.52,8,automatic,hv,hv
2018-07-08T18:58:59.200Z,19.3938332,-155.2794952,1.17,2.95,ml,16,55,0.005731,0.13,hv,hv70383721,2018-09-27T14:03:45.040Z,"6km SW of Volcano, Hawaii",earthquake,0.23,0.32,2.67,28,automatic,hv,hv
2018-07-08T18:58:22.000Z,19.3255005,-155.1838379,3.04,2.12,ml,14,95,0.05539,0.08,hv,hv70383716,2018-07-08T19:04:11.230Z,"12km SSE of Volcano, Hawaii",earthquake,0.39,1.27,0.4,3,automatic,hv,hv
2018-07-08T18:57:55.638Z,36.9938,-117.876,0,0.8,ml,11,234.4,0.302,0.207,nn,nn00643521,2018-07-09T17:19:12.842Z,"41km ESE of Big Pine, California",earthquake,,0,0.32,9,reviewed,nn,nn
2018-07-08T18:56:37.980Z,19.4095001,-155.261673,0.54,1.91,ml,21,76,0.003082,0.17,hv,hv70383711,2018-07-08T19:02:22.050Z,"3km SW of Volcano, Hawaii",earthquake,0.21,0.31,0.4,11,automatic,hv,hv
2018-07-08T18:53:45.410Z,19.4106674,-155.2776642,1.3,2.32,ml,26,34,0.009235,0.23,hv,hv70383706,2018-07-08T18:59:32.340Z,"4km WSW of Volcano, Hawaii",earthquake,0.35,0.28,0.27,15,automatic,hv,hv
2018-07-08T18:53:37.630Z,19.4096661,-155.280838,0.69,2.32,ml,15,58,0.008528,0.11,hv,hv70383701,2018-07-08T18:59:22.350Z,"5km WSW of Volcano, Hawaii",earthquake,0.18,0.38,1.78,16,automatic,hv,hv
2018-07-08T18:53:06.610Z,33.1756,130.1726,10,4.4,mb,,110,0.592,1.04,us,us2000g01v,2018-09-27T14:03:45.040Z,"10km NE of Kashima, Japan",earthquake,5.1,1.9,0.202,7,reviewed,us,us
2018-07-08T18:44:31.650Z,31.9816667,-116.3455,1.73,1.99,ml,18,163,0.294,0.2,ci,ci37276186,2018-07-27T03:16:54.321Z,"29km ENE of Ensenada, B.C., MX",earthquake,0.4,1.16,0.15,18,reviewed,ci,ci
2018-07-08T18:38:03.800Z,19.4183331,-155.2660065,0.65,2.42,ml,22,67,0.00669,0.12,hv,hv70383656,2018-07-08T18:43:49.960Z,"3km WSW of Volcano, Hawaii",earthquake,0.24,0.18,0.38,16,automatic,hv,hv
2018-07-08T18:29:12.690Z,19.4125004,-155.2608337,1.38,2.51,ml,16,103,0.0009922,0.22,hv,hv70383626,2018-07-08T18:35:08.840Z,"3km SW of Volcano, Hawaii",earthquake,0.38,0.23,0.47,19,automatic,hv,hv
2018-07-08T18:29:03.530Z,19.4274998,-155.2675018,-0.07,2.58,ml,10,138,0.0004528,0.14,hv,hv70383621,2018-07-08T18:34:59.790Z,"3km W of Volcano, Hawaii",earthquake,0.23,0.35,0.47,17,automatic,hv,hv
2018-07-08T18:28:56.620Z,19.4113331,-155.2680054,0.87,2.58,ml,16,62,0.007709,0.13,hv,hv70383616,2018-07-08T18:34:47.780Z,"3km SW of Volcano, Hawaii",earthquake,0.22,0.28,0.48,17,automatic,hv,hv
2018-07-08T18:28:26.170Z,33.5123333,-116.5055,13.91,0.74,ml,24,74,0.04983,0.16,ci,ci37276178,2018-07-27T02:27:36.184Z,"16km ESE of Anza, CA",earthquake,0.31,0.55,0.194,16,reviewed,ci,ci
2018-07-08T18:25:36.730Z,19.4146671,-155.2734985,0.66,2.13,ml,24,46,0.01044,0.27,hv,hv70383611,2018-07-08T18:31:18.450Z,"4km WSW of Volcano, Hawaii",earthquake,0.22,0.25,0.35,14,automatic,hv,hv
2018-07-08T18:24:31.420Z,56.4459,-148.5771,20.94,2.8,ml,,202,2.563,0.69,us,us2000g2me,2021-02-22T17:26:38.883Z,"276km ESE of Kodiak, Alaska",earthquake,3.7,10.6,0.081,20,reviewed,us,us
2018-07-08T18:19:26.970Z,-16.8462,-177.1745,390.73,4.3,mb,,162,4.646,0.76,us,us2000g42n,2018-09-27T14:03:47.040Z,"Fiji region",earthquake,14.2,10.2,0.116,21,reviewed,us,us
2018-07-08T18:07:31.130Z,19.3936672,-155.2805023,0.26,2.43,ml,23,46,0.006692,0.16,hv,hv70383536,2018-07-08T18:13:24.090Z,"6km SW of Volcano, Hawaii",earthquake,0.21,0.23,0.27,14,automatic,hv,hv
2018-07-08T18:07:04.360Z,19.4244995,-155.2769928,-0.03,2.19,ml,11,130,0.0006135,0.12,hv,hv70383531,2018-07-09T04:12:23.818Z,"4km W of Volcano, Hawaii",earthquake,0.42,0.41,0.43,15,automatic,hv,hv
2018-07-08T18:06:28.680Z,-30.1191,-178.0163,48,4.5,mb,,167,0.874,0.81,us,us2000g42v,2018-09-27T14:03:47.040Z,"95km S of Raoul Island, New Zealand",earthquake,9.6,10.3,0.14,15,reviewed,us,us
2018-07-08T18:05:52.020Z,45.7148333,-112.1203333,6.11,0.4,ml,4,176,0.21,0.08,mb,mb80301369,2018-07-09T23:16:46.340Z,"17km S of Whitehall, Montana",earthquake,0.84,7,,0,reviewed,mb,mb
2018-07-08T18:04:02.370Z,33.4911667,-116.7871667,3.86,0.73,ml,29,37,0.02384,0.16,ci,ci37276170,2018-07-27T03:52:53.103Z,"9km NE of Aguanga, CA",earthquake,0.21,0.46,0.109,22,reviewed,ci,ci
2018-07-08T18:02:47.250Z,37.0632,-116.2961,7.8,-0.2,ml,23,52.96,0.045,0.1629,nn,nn00643519,2018-07-09T02:05:41.873Z,"44km ENE of Beatty, Nevada",earthquake,,1,0.25,13,reviewed,nn,nn
2018-07-08T18:01:17.922Z,68.7699,-147.9389,0.5,1.6,ml,,,,0.5,ak,ak0188ovanbk,2019-07-01T17:45:04.538Z,"121km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-07-08T18:01:05.560Z,33.9333333,-116.909,13.6,0.66,ml,23,89,0.1183,0.12,ci,ci37276162,2018-07-27T02:26:39.522Z,"3km WNW of Banning, CA",earthquake,0.22,0.6,0.118,11,reviewed,ci,ci
2018-07-08T17:58:21.780Z,19.4406662,-155.2660065,-1.06,1.96,ml,11,230,0.01923,0.27,hv,hv70383501,2018-07-08T18:04:15.550Z,"3km WNW of Volcano, Hawaii",earthquake,0.76,0.72,0.34,10,automatic,hv,hv
2018-07-08T17:58:21.610Z,19.4226665,-155.283493,0.99,1.93,ml,19,65,0.004804,0.18,hv,hv70383496,2018-07-09T04:52:23.269Z,"4km W of Volcano, Hawaii",earthquake,0.28,0.21,0.24,10,automatic,hv,hv
2018-07-08T17:53:45.300Z,19.3973331,-155.2774963,1.02,1.93,ml,15,66,0.004129,0.09,hv,hv70383486,2018-07-09T04:39:16.164Z,"5km SW of Volcano, Hawaii",earthquake,0.23,0.25,0.24,13,automatic,hv,hv
2018-07-08T17:53:17.230Z,19.4088326,-155.277832,0.25,1.74,ml,17,53,0.01059,0.18,hv,hv70383481,2018-07-08T17:59:04.130Z,"4km WSW of Volcano, Hawaii",earthquake,0.21,0.29,0.22,13,automatic,hv,hv
2018-07-08T17:51:58.300Z,36.6129,-116.2794,5.6,0.4,ml,27,137.44,0.058,0.2246,nn,nn00643516,2018-07-09T02:05:39.979Z,"52km NNW of Pahrump, Nevada",earthquake,,1.9,0.37,12,reviewed,nn,nn
2018-07-08T17:48:32.440Z,19.4069996,-155.2646637,0.81,2.47,ml,25,58,0.006784,0.12,hv,hv70383476,2018-07-08T17:54:24.720Z,"3km SW of Volcano, Hawaii",earthquake,0.2,0.25,0.39,20,automatic,hv,hv
2018-07-08T17:44:01.710Z,10.6522,-62.5624,100.64,4.5,mb,,87,1.719,0.67,us,us2000g42s,2018-09-27T14:03:47.040Z,"9km NNE of Irapa, Venezuela",earthquake,8,12.8,0.156,12,reviewed,us,us
2018-07-08T17:33:22.127Z,63.5466,-147.0188,5.2,1.1,ml,,,,0.44,ak,ak0188ouw2yc,2019-07-01T17:45:04.216Z,"83km SW of Delta Junction, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-07-08T17:33:06.374Z,37.1692,-116.297,8.1,-0.2,ml,18,99.27,0.05,0.1613,nn,nn00643702,2018-07-09T21:14:03.435Z,"50km NE of Beatty, Nevada",earthquake,,1.3,0.55,9,reviewed,nn,nn
2018-07-08T17:25:35.340Z,19.3956661,-155.2785034,1.2,2.23,ml,32,41,0.004598,0.18,hv,hv70383411,2018-07-08T17:31:19.890Z,"5km SW of Volcano, Hawaii",earthquake,0.22,0.15,0.31,15,automatic,hv,hv
2018-07-08T17:19:23.600Z,19.421833,-155.2628326,-0.83,1.89,md,16,99,0.002151,0.36,hv,hv70383391,2018-07-08T17:22:19.930Z,"2km WSW of Volcano, Hawaii",earthquake,0.57,0.51,0.33,10,automatic,hv,hv
2018-07-08T17:09:03.380Z,37.9231667,-118.4965,1.97,1.39,md,9,160,0.05365,0.04,nc,nc73041866,2018-07-10T19:49:01.673Z,"43km S of Qualeys Camp, NV",earthquake,0.46,2.12,0.148,8,reviewed,nc,nc
2018-07-08T16:57:52.205Z,36.6178,-116.2755,5.7,0.6,ml,34,180.77,0.058,0.1861,nn,nn00643507,2018-07-09T02:05:35.448Z,"52km NNW of Pahrump, Nevada",earthquake,,1.4,0.24,21,reviewed,nn,nn
2018-07-08T16:57:19.520Z,19.4133339,-155.2776642,1.39,2.07,ml,27,38,0.007443,0.17,hv,hv70383321,2018-07-08T17:03:06.010Z,"4km WSW of Volcano, Hawaii",earthquake,0.2,0.18,0.22,12,automatic,hv,hv
2018-07-08T16:54:07.468Z,65.6203,-151.1912,6.4,1,ml,,,,0.5,ak,ak0188ouf496,2019-07-01T17:45:03.869Z,"64km NE of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-07-08T16:37:36.700Z,19.4069996,-155.2726593,1.21,1.91,md,20,54,0.01073,0.14,hv,hv70383251,2018-07-08T16:40:40.440Z,"4km SW of Volcano, Hawaii",earthquake,0.26,0.26,0.18,17,automatic,hv,hv
2018-07-08T16:36:59.286Z,38.6798,-118.8325,8,0.3,ml,8,102.87,0.248,0.1376,nn,nn00643695,2018-07-09T20:58:36.994Z,"24km NW of Hawthorne, Nevada",earthquake,,6.3,0,1,reviewed,nn,nn
2018-07-08T16:27:35.490Z,19.4494991,-155.2859955,4.54,1.81,ml,14,285,0.02586,0.29,hv,hv70383221,2018-07-08T16:33:20.750Z,"5km WNW of Volcano, Hawaii",earthquake,1.5,0.88,0.24,5,automatic,hv,hv
2018-07-08T16:27:20.690Z,56.0978,-149.2027,10,3.1,ml,,212,2.507,0.76,us,us2000g2md,2021-02-22T17:26:39.182Z,"271km SE of Kodiak, Alaska",earthquake,8.9,2,0.074,24,reviewed,us,us
2018-07-08T16:11:19.410Z,44.0281,-105.2274,0,2.3,ml,,194,0.863,0.52,us,us2000g430,2018-09-27T14:03:36.040Z,"Wyoming",mining explosion,7.6,1.8,0.128,8,reviewed,us,us
2018-07-08T16:09:18.290Z,19.399334,-155.2671661,0.67,1.86,ml,19,74,0.001525,0.25,hv,hv70383156,2018-07-08T16:15:14.290Z,"4km SW of Volcano, Hawaii",earthquake,0.29,0.34,0.29,10,automatic,hv,hv
2018-07-08T16:07:48.090Z,19.3976669,-155.2660065,1.42,1.96,ml,9,109,0.0005726,0.11,hv,hv70383146,2018-07-08T16:13:35.220Z,"4km SW of Volcano, Hawaii",earthquake,0.35,0.42,0.31,4,automatic,hv,hv
2018-07-08T16:02:32.836Z,64.8623,-146.2327,5.3,1,ml,,,,0.41,ak,ak0188ou40z7,2019-07-01T17:45:03.126Z,"44km ENE of Eielson Air Force Base, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-07-08T16:00:34.170Z,35.1702,140.7261,39.09,4.5,mb,,140,2.146,0.56,us,us2000g42t,2018-09-27T14:03:47.040Z,"32km ESE of Ohara, Japan",earthquake,7.1,8.8,0.132,17,reviewed,us,us
2018-07-08T15:57:08.710Z,56.4853,-148.7309,10,3.1,ml,,220,2.47,0.47,us,us2000g2mc,2021-02-22T17:26:39.475Z,"265km ESE of Kodiak, Alaska",earthquake,6,2,0.062,34,reviewed,us,us
2018-07-08T15:55:57.680Z,19.4111671,-155.293335,0.7,2.16,ml,20,78,0.00775,0.2,hv,hv70383116,2018-07-08T16:01:55.500Z,"6km WSW of Volcano, Hawaii",earthquake,0.27,0.2,0.35,13,automatic,hv,hv
2018-07-08T15:55:57.450Z,19.4363327,-155.3306732,-1.02,2.23,ml,11,282,0.0403,0.25,hv,hv70383121,2018-07-08T16:02:06.520Z,"9km W of Volcano, Hawaii",earthquake,0.95,0.94,0.43,12,automatic,hv,hv
2018-07-08T15:53:55.190Z,19.4033337,-155.2896729,-0.21,2.14,ml,21,41,0.01029,0.19,hv,hv70383111,2018-07-08T15:59:40.070Z,"6km WSW of Volcano, Hawaii",earthquake,0.17,0.24,0.28,14,automatic,hv,hv
2018-07-08T15:51:10.127Z,38.1037,-118.8436,13.6,0.5,ml,5,324.67,0.305,0.0778,nn,nn00643664,2018-07-09T18:39:51.201Z,"37km ESE of Bridgeport, California",earthquake,,11.5,0,1,reviewed,nn,nn
2018-07-08T15:49:12.940Z,37.9246667,-118.4943333,-0.16,1.5,md,16,160,0.05552,0.04,nc,nc73041806,2018-07-10T22:20:03.669Z,"43km S of Qualeys Camp, NV",earthquake,0.25,0.94,0.145,15,reviewed,nc,nc
2018-07-08T15:45:57.440Z,19.3926659,-155.2935028,3.24,1.75,ml,18,69,0.002689,0.27,hv,hv70383091,2018-07-08T15:51:42.030Z,"7km SW of Volcano, Hawaii",earthquake,0.55,0.88,0.35,5,automatic,hv,hv
2018-07-08T15:42:39.690Z,19.4143333,-155.2828369,0.26,2.01,md,19,74,0.003518,0.33,hv,hv70383076,2018-07-08T15:46:00.810Z,"5km WSW of Volcano, Hawaii",earthquake,0.36,0.29,0.15,11,automatic,hv,hv
2018-07-08T15:29:38.460Z,-33.7077,-71.2932,50.22,4,mb,,79,0.16,0.23,us,us2000fzux,2018-09-27T14:03:45.040Z,"7km W of Melipilla, Chile",earthquake,3.6,5.3,0.366,2,reviewed,us,us
2018-07-08T15:24:41.578Z,61.5841,-154.0558,5,1.2,ml,,,,0.66,ak,ak0188otnbst,2019-07-01T17:45:02.405Z,"141km NNW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-07-08T15:23:14.450Z,19.4216671,-155.2708282,1.01,1.93,ml,18,57,0.006147,0.11,hv,hv70383031,2018-07-08T15:28:58.010Z,"3km WSW of Volcano, Hawaii",earthquake,0.21,0.23,0.15,10,automatic,hv,hv
2018-07-08T15:22:10.420Z,33.4888333,-116.7873333,4.36,0.18,ml,18,56,0.02587,0.08,ci,ci37276146,2018-07-27T04:10:29.981Z,"9km NE of Aguanga, CA",earthquake,0.2,0.25,0.053,5,reviewed,ci,ci
2018-07-08T15:14:28.386Z,54.2514,-157.0531,12,2.8,ml,,,,0.63,ak,ak0188otl5me,2021-02-22T17:26:39.773Z,"159km ESE of Chernabura Island, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-07-08T15:13:39.510Z,-19.3927,-177.3747,563.43,4.2,mb,,230,4.636,0.83,us,us2000g42h,2018-09-27T14:03:47.040Z,"196km NE of Ndoi Island, Fiji",earthquake,17.6,16.8,0.167,10,reviewed,us,us
2018-07-08T15:06:36.090Z,19.4260006,-155.2428284,1.16,1.8,ml,15,122,0.01735,0.15,hv,hv70382986,2018-07-08T15:12:25.570Z,"0km SW of Volcano, Hawaii",earthquake,0.33,0.41,0.24,4,automatic,hv,hv
2018-07-08T14:57:26.490Z,35.006,-118.3845,7.74,0.86,ml,15,81,0.03846,0.16,ci,ci37276138,2018-07-27T04:02:48.584Z,"15km SSE of Tehachapi, CA",earthquake,0.38,0.99,0.226,7,reviewed,ci,ci
2018-07-08T14:43:27.670Z,19.3913326,-155.2923279,1.19,1.8,ml,18,64,0.002056,0.22,hv,hv70382911,2018-07-08T14:49:15.350Z,"7km SW of Volcano, Hawaii",earthquake,0.33,0.36,0.31,5,automatic,hv,hv
2018-07-08T14:28:09.330Z,34.0336667,-117.2311667,15.68,0.89,ml,53,63,0.08343,0.19,ci,ci37276130,2018-07-27T02:05:38.640Z,"3km ESE of Loma Linda, CA",earthquake,0.21,0.46,0.123,19,reviewed,ci,ci
2018-07-08T14:25:32.897Z,61.2814,-147.6576,0,1.7,ml,,,,0.25,ak,ak0188ot238p,2019-07-01T17:45:01.623Z,"72km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-07-08T14:23:17.640Z,19.4230003,-155.2698364,0.79,1.91,md,15,67,0.004537,0.15,hv,hv70382841,2018-07-08T14:26:16.150Z,"3km WSW of Volcano, Hawaii",earthquake,0.22,0.27,0.14,11,automatic,hv,hv
2018-07-08T14:16:18.460Z,33.6855,-116.984,9.72,0.53,ml,13,114,0.02687,0.11,ci,ci37276122,2018-07-27T04:00:56.531Z,"7km S of Hemet, CA",earthquake,0.38,0.5,0.129,10,reviewed,ci,ci
2018-07-08T14:12:15.070Z,38.7551667,-122.6991667,0.59,1.2,md,17,73,0.007759,0.07,nc,nc73041761,2018-07-10T00:35:02.580Z,"2km SSW of Anderson Springs, CA",earthquake,0.25,0.47,0.142,4,reviewed,nc,nc
2018-07-08T14:10:58.620Z,38.7535,-122.693,1.32,1.46,md,26,110,0.003246,0.08,nc,nc73041756,2018-07-10T00:08:02.217Z,"2km S of Anderson Springs, CA",earthquake,0.29,0.27,0.291,7,reviewed,nc,nc
2018-07-08T14:10:44.958Z,62.2643,-150.2837,4.4,1.3,ml,,,,0.48,ak,ak0188osywfj,2019-07-01T17:45:01.231Z,"11km SW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-07-08T14:09:44.090Z,38.7508333,-122.7131667,-0.65,1.68,md,46,75,0.01017,0.15,nc,nc73041741,2018-07-11T03:46:02.602Z,"3km SW of Anderson Springs, CA",earthquake,0.17,0.62,0.278,18,reviewed,nc,nc
2018-07-08T14:05:21.990Z,46.2003333,-122.1768333,2.24,0.19,ml,10,143,0.009758,0.08,uw,uw61394442,2018-07-10T19:35:40.330Z,"38km NNE of Amboy, Washington",earthquake,0.32,0.63,0.148,6,reviewed,uw,uw
2018-07-08T13:57:08.110Z,19.4258327,-155.2481689,2.71,2.12,md,12,221,0.01758,0.27,hv,hv70382751,2018-07-08T14:00:23.260Z,"1km WSW of Volcano, Hawaii",earthquake,1.19,0.8,0.29,6,automatic,hv,hv
2018-07-08T13:57:06.410Z,19.4028339,-155.2915039,-0.31,1.91,ml,20,46,0.008865,0.11,hv,hv70382746,2018-07-09T04:52:18.763Z,"6km WSW of Volcano, Hawaii",earthquake,0.14,0.13,0.23,13,automatic,hv,hv
2018-07-08T13:56:15.770Z,38.0856,-118.9714,12.8,0.8,ml,4,327.31,0.403,0.0595,nn,nn00643650,2018-07-09T18:12:06.839Z,"29km SE of Bridgeport, California",earthquake,,41.3,0.13,2,reviewed,nn,nn
2018-07-08T13:54:06.990Z,19.3985004,-155.2791595,1.58,2.02,ml,22,41,0.006068,0.32,hv,hv70382736,2018-07-08T13:59:56.810Z,"5km SW of Volcano, Hawaii",earthquake,0.42,0.48,0.3,14,automatic,hv,hv
2018-07-08T13:51:25.513Z,38.1127,-115.9673,9,0.8,ml,12,199.77,0.382,0.2449,nn,nn00643648,2018-07-09T18:05:54.029Z,"36km ESE of Warm Springs, Nevada",earthquake,,5.5,0.33,7,reviewed,nn,nn
2018-07-08T13:49:19.400Z,19.4039993,-155.2924957,0.34,1.98,ml,18,61,0.007553,0.11,hv,hv70382726,2018-07-09T04:52:14.057Z,"6km WSW of Volcano, Hawaii",earthquake,0.21,0.28,0.22,12,automatic,hv,hv
2018-07-08T13:48:59.550Z,56.0123,-149.3279,10,3.1,ml,,218,2.502,0.48,us,us2000g2ma,2021-02-22T17:26:40.130Z,"272km SE of Kodiak, Alaska",earthquake,3,2,0.071,26,reviewed,us,us
2018-07-08T13:30:13.610Z,19.3899994,-155.2749939,0.29,1.73,ml,13,160,0.005491,0.15,hv,hv70382671,2018-07-08T13:36:06.010Z,"5km SW of Volcano, Hawaii",earthquake,0.26,0.3,0.24,4,automatic,hv,hv
2018-07-08T13:23:23.340Z,37.5576667,-118.8583333,6.73,0.54,md,9,200,0.03978,0.1,nc,nc73041691,2018-07-09T17:57:18.626Z,"14km SE of Mammoth Lakes, CA",earthquake,0.66,1.57,0.16,7,reviewed,nc,nc
2018-07-08T13:20:09.580Z,19.3959999,-155.290329,0.19,2.15,ml,22,54,0.006897,0.19,hv,hv70382636,2018-07-08T13:25:58.820Z,"6km SW of Volcano, Hawaii",earthquake,0.16,0.21,0.29,13,automatic,hv,hv
2018-07-08T13:19:30.700Z,19.3990002,-155.2924957,1.32,2.15,ml,9,254,0.01604,0.22,hv,hv70382631,2018-07-09T03:09:14.337Z,"6km WSW of Volcano, Hawaii",earthquake,0.73,0.87,0.17,11,automatic,hv,hv
2018-07-08T13:15:56.000Z,35.5768,27.8967,10,4.2,mb,,100,0.6,0.94,us,us2000fzug,2018-09-27T14:03:45.040Z,"58km S of Lardos, Greece",earthquake,6.2,1.9,0.082,41,reviewed,us,us
2018-07-08T13:14:04.706Z,58.7944,-154.2966,88,1.6,ml,,,,0.34,ak,ak0188ose8l2,2021-02-22T17:26:40.417Z,"112km SSE of Old Iliamna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-07-08T13:10:11.180Z,56.0336,-150.119,10,3.2,ml,,198,2.118,0.5,us,us2000g2m9,2021-02-22T17:26:40.707Z,"240km SE of Kodiak, Alaska",earthquake,5.9,2,0.062,34,reviewed,us,us
2018-07-08T13:06:38.330Z,48.0131667,-124.0446667,25.59,1.27,ml,7,214,0.08118,0.26,uw,uw61394437,2018-07-10T19:39:51.420Z,"26km ENE of Forks, Washington",earthquake,1.4,1.27,0.166,4,reviewed,uw,uw
2018-07-08T12:59:37.891Z,62.1075,-148.7885,45.6,1,ml,,,,0.5,ak,ak0188os2irh,2019-07-01T17:44:59.813Z,"34km N of Sutton-Alpine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-07-08T12:54:50.330Z,19.402,-155.2911667,-1.01,5.3,mw,34,42,0.009526,0.17,hv,hv70382556,2018-11-17T01:58:09.270Z,"6km WSW of Volcano, Hawaii",volcanic eruption,0.14,0.17,,20,reviewed,hv,hv
2018-07-08T12:54:43.130Z,19.41,-155.2631667,0.26,3.64,md,22,47,0.003735,0.08,hv,hv70382561,2018-09-27T14:03:45.040Z,"3km SW of Volcano, Hawaii",earthquake,0.17,0.15,0.048,6,reviewed,hv,hv
2018-07-08T12:54:21.550Z,19.4145,-155.2875,0.87,1.63,md,24,74,0.004496,0.08,hv,hv70382551,2018-07-08T19:35:58.640Z,"5km WSW of Volcano, Hawaii",earthquake,0.15,0.09,0.173,9,reviewed,hv,hv
2018-07-08T12:53:37.600Z,19.4173333,-155.2735,0.39,3.19,ml,21,46,0.008332,0.1,hv,hv70382546,2019-04-20T00:57:47.960Z,"4km WSW of Volcano, Hawaii",earthquake,0.15,0.13,0.129,9,reviewed,hv,hv
2018-07-08T12:52:03.160Z,19.4055,-155.2631667,0.38,2.88,ml,14,81,0.007251,0.05,hv,hv70382541,2018-09-27T14:03:45.040Z,"3km SW of Volcano, Hawaii",earthquake,0.31,0.14,0.082,10,reviewed,hv,hv
2018-07-08T12:50:54.930Z,19.398,-155.2686667,0.32,3,ml,44,49,0.002499,0.12,hv,hv70382531,2019-04-18T01:08:34.600Z,"4km SW of Volcano, Hawaii",earthquake,0.11,0.1,0.16,40,reviewed,hv,hv
2018-07-08T12:50:50.160Z,19.3998333,-155.2768333,1.2,2.75,ml,28,42,0.005367,0.08,hv,hv70382526,2019-04-17T21:57:54.680Z,"5km SW of Volcano, Hawaii",earthquake,0.16,0.16,0.155,41,reviewed,hv,hv
2018-07-08T12:49:27.080Z,19.3968334,-155.2666626,0.25,2.83,ml,45,42,0.001522,0.26,hv,hv70382521,2018-07-08T12:55:13.450Z,"4km SW of Volcano, Hawaii",earthquake,0.25,0.2,1.9,28,automatic,hv,hv
2018-07-08T12:49:03.330Z,19.4029999,-155.2776642,2.07,2.76,ml,13,170,0.0158,0.17,hv,hv70382516,2018-07-08T12:54:45.920Z,"5km SW of Volcano, Hawaii",earthquake,0.68,0.31,2.58,28,automatic,hv,hv
2018-07-08T12:46:29.600Z,19.4116669,-155.2831726,0.23,2.34,ml,25,53,0.006027,0.29,hv,hv70382511,2018-07-08T12:52:29.030Z,"5km WSW of Volcano, Hawaii",earthquake,0.26,0.21,0.21,9,automatic,hv,hv
2018-07-08T12:46:27.600Z,19.4106674,-155.2786713,1.21,2.53,ml,31,36,0.008639,0.26,hv,hv70382506,2018-07-08T12:52:19.980Z,"4km WSW of Volcano, Hawaii",earthquake,0.25,0.26,0.33,21,automatic,hv,hv
2018-07-08T12:46:13.880Z,31.6213333,-116.0018333,7.67,2.19,ml,12,181,0.2952,0.14,ci,ci37276114,2018-07-27T03:02:25.546Z,"54km E of Maneadero, B.C., MX",earthquake,0.62,1.23,0.125,15,reviewed,ci,ci
2018-07-08T12:44:57.250Z,19.4305,-155.2828369,1.28,2.42,ml,12,90,0.007563,0.14,hv,hv70382501,2018-07-08T12:50:39.950Z,"4km W of Volcano, Hawaii",earthquake,0.43,0.38,0.38,12,automatic,hv,hv
2018-07-08T12:44:21.330Z,19.4103336,-155.2826691,0.58,2.03,ml,16,53,0.007414,0.25,hv,hv70382496,2018-07-08T12:50:09.530Z,"5km WSW of Volcano, Hawaii",earthquake,0.31,0.33,0.25,13,automatic,hv,hv
2018-07-08T12:43:30.640Z,19.4193325,-155.2836609,-0.4,1.82,ml,9,89,0.01995,0.12,hv,hv70382491,2018-07-08T12:49:16.450Z,"4km WSW of Volcano, Hawaii",earthquake,0.36,0.41,0.27,6,automatic,hv,hv
2018-07-08T12:42:48.530Z,19.4228325,-155.2866669,1.25,1.91,ml,14,78,0.002874,0.15,hv,hv70382486,2018-07-08T12:48:33.000Z,"5km W of Volcano, Hawaii",earthquake,0.49,0.23,0.18,3,automatic,hv,hv
2018-07-08T12:40:16.460Z,19.4121666,-155.2746735,0.5,2.29,ml,26,40,0.01044,0.24,hv,hv70382481,2018-07-08T12:46:14.330Z,"4km WSW of Volcano, Hawaii",earthquake,0.19,0.21,0.33,18,automatic,hv,hv
2018-07-08T12:39:00.440Z,19.3810005,-155.2741699,-0.66,2.11,ml,16,77,0.009001,0.29,hv,hv70382476,2018-07-08T12:44:50.520Z,"6km SW of Volcano, Hawaii",earthquake,0.27,0.38,0.56,4,automatic,hv,hv
2018-07-08T12:37:10.850Z,19.4351673,-155.2863312,-0.81,1.96,ml,22,92,0.01324,0.25,hv,hv70382471,2018-07-08T12:42:56.270Z,"5km W of Volcano, Hawaii",earthquake,0.32,0.35,0.28,5,automatic,hv,hv
2018-07-08T12:32:14.120Z,19.4244995,-155.2745056,0.64,2.87,ml,15,69,0.002915,0.17,hv,hv70382466,2018-07-08T12:37:57.620Z,"3km W of Volcano, Hawaii",earthquake,0.24,0.2,0.38,19,automatic,hv,hv
2018-07-08T12:31:30.850Z,19.3898335,-155.2851715,0.27,2.73,ml,21,62,0.00463,0.19,hv,hv70382461,2018-07-08T12:37:18.020Z,"6km SW of Volcano, Hawaii",earthquake,0.19,0.25,0.45,15,automatic,hv,hv
