time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-17T08:04:56.179Z,69.4936,-144.2949,5.7,1.5,ml,,,,0.42,ak,ak0193htmtkh,2019-04-10T19:29:24.666Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-17T07:58:44.350Z,35.6561667,-118.5021667,1.36,0.97,ml,23,132,0.02384,0.2,ci,ci38272295,2019-03-19T14:39:01.849Z,"5km NNW of Lake Isabella, CA",earthquake,0.3,0.29,0.157,7,reviewed,ci,ci
2019-03-17T07:58:02.330Z,64.4157,-147.3899,0.1,1.3,ml,,,,0.62,ak,ak0193htcuh7,2019-03-17T08:09:52.744Z,"26km WSW of Salcha, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-17T07:57:42.150Z,34.439,-116.899,2.97,1.18,ml,57,38,0.05663,0.18,ci,ci38272287,2019-03-19T14:33:11.502Z,"6km E of Lucerne Valley, CA",earthquake,0.15,0.48,0.114,34,reviewed,ci,ci
2019-03-17T07:56:45.899Z,61.3846,-150.0967,34.3,1.8,ml,,,,0.6,ak,ak0193htciem,2019-03-17T08:09:52.370Z,"17km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-17T07:56:20.100Z,38.8231659,-122.8001633,2.43,1.13,md,22,45,0.007745,0.04,nc,nc73153226,2019-03-17T10:39:03.570Z,"6km NW of The Geysers, CA",earthquake,0.23,0.42,0.09,6,automatic,nc,nc
2019-03-17T07:52:34.641Z,66.2782,-157.1888,5.6,1.2,ml,,,,0.42,ak,ak0193htbmo8,2019-04-10T19:29:24.069Z,"71km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-17T07:49:11.557Z,10.0494,-72.5531,153.18,4.3,mb,,63,1.981,1,us,us1000jhcf,2019-06-01T21:24:21.040Z,"1km SSW of Machiques, Venezuela",earthquake,7.5,8.5,0.044,143,reviewed,us,us
2019-03-17T07:47:27.510Z,58.3866667,-154.8123333,3.17,0.16,ml,7,184,0.1604,0.31,av,av70825494,2019-05-16T03:58:32.700Z,"106km NNW of Larsen Bay, Alaska",earthquake,1.81,2.1,0.111,7,reviewed,av,av
2019-03-17T07:45:29.503Z,66.2583,-157.2326,11.6,1.2,ml,,,,0.63,ak,ak0193hta49i,2019-04-10T19:29:23.467Z,"74km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-17T07:43:53.774Z,56.2898,-149.2232,20.99,2.8,ml,,241,2.369,0.76,us,us70003446,2021-05-21T16:02:55.102Z,"255km SE of Kodiak, Alaska",earthquake,8.3,11.1,0.071,26,reviewed,us,us
2019-03-17T07:43:50.801Z,54.5703,-161.7755,40.1,2.7,ml,,,,1.6,aacse,aacse0193ht9qh4,2021-05-21T16:02:20.802Z,"64 km SSE of King Cove, Alaska",earthquake,,0.6,,,reviewed,aacse,aacse
2019-03-17T07:39:56.479Z,63.2266,-150.4504,0,1.5,ml,,,,0.69,ak,ak0193ht8w1c,2019-03-17T07:50:07.140Z,"77km WSW of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-17T07:37:24.067Z,39.0046,-118.1948,10,1.3,ml,8,166.09,0.311,0.227,nn,nn00680275,2019-03-18T21:25:47.185Z,"28km WNW of Gabbs, Nevada",earthquake,,5.2,0.46,5,reviewed,nn,nn
2019-03-17T07:36:43.725Z,36.8627,-117.4676,15,1,ml,6,212.44,0.156,0.0614,nn,nn00680273,2019-03-18T21:19:36.092Z,"60km ENE of Lone Pine, California",earthquake,,10.4,0.36,2,reviewed,nn,nn
2019-03-17T07:36:26.217Z,36.8851,-117.4064,2.7,0.4,ml,8,198.01,0.116,0.0769,nn,nn00680137,2019-03-18T21:13:23.039Z,"57km W of Beatty, Nevada",earthquake,,5.8,0.16,2,reviewed,nn,nn
2019-03-17T07:25:57.121Z,66.283,-157.1996,8.4,1.3,ml,,,,0.29,ak,ak0193ht5w2o,2019-04-10T19:29:22.256Z,"71km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-17T07:24:18.360Z,37.3973333,-118.6776667,9.86,1.54,md,27,171,0.1012,0.04,nc,nc73153221,2019-03-19T03:30:03.407Z,"7km WSW of Round Valley, CA",earthquake,0.45,1.17,0.123,23,reviewed,nc,nc
2019-03-17T07:18:31.431Z,39.6094,-120.0328,7.6,0.4,ml,5,118.28,0.055,0.0798,nn,nn00680157,2019-03-18T02:05:41.413Z,"9km SSW of Cold Springs, Nevada",earthquake,,1.9,0.52,3,reviewed,nn,nn
2019-03-17T07:12:39.768Z,36.8701,-117.4365,0.1,1,ml,11,202.54,0.138,0.2083,nn,nn00680132,2019-03-18T21:10:18.428Z,"60km W of Beatty, Nevada",earthquake,,5.9,0.54,4,reviewed,nn,nn
2019-03-17T07:09:28.057Z,51.0466,-178.0225,19.6,2.2,ml,,,,0.2,ak,ak0193ht2edh,2019-04-10T19:29:21.686Z,"79km ESE of Amatignak Island, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2019-03-17T07:09:19.763Z,-8.3503,116.5695,10,5.3,mb,,30,2.394,0.72,us,us1000jlq6,2019-06-01T21:24:29.040Z,"4km NE of Sembalunbumbung, Indonesia",earthquake,8.4,1.6,0.067,75,reviewed,us,us
2019-03-17T07:08:09.215Z,37.5713,-115.2061,0,0.5,ml,9,223.38,0.206,0.2842,nn,nn00680131,2019-03-18T21:04:08.056Z,"23km N of Alamo, Nevada",earthquake,,0,0.49,4,reviewed,nn,nn
2019-03-17T07:07:25.369Z,-8.4179,116.5208,10,5.6,mww,,41,2.343,0.83,us,us1000jhbv,2020-07-10T16:03:58.027Z,"4km SW of Sembalunbumbung, Indonesia",earthquake,5.6,1.7,0.055,32,reviewed,us,us
2019-03-17T07:03:45.160Z,42.9831,-29.1998,10,4.6,mb,,125,5.92,0.52,us,us1000jhby,2019-06-01T21:24:21.040Z,"Azores Islands region",earthquake,13,1.9,0.072,58,reviewed,us,us
2019-03-17T06:59:59.740Z,36.2321667,-120.7945,7.66,1.17,md,24,164,0.01713,0.06,nc,nc73153216,2019-03-19T23:49:03.501Z,"23km ENE of San Lucas, CA",earthquake,0.43,0.31,0.081,15,reviewed,nc,nc
2019-03-17T06:57:23.204Z,36.7424,-116.2576,7.7,-0.3,ml,4,231.44,0.039,0.071,nn,nn00680268,2019-03-18T20:54:52.865Z,"48km ESE of Beatty, Nevada",earthquake,,6,0.29,3,reviewed,nn,nn
2019-03-17T06:55:41.046Z,36.9024,-117.4527,16.4,0.1,ml,5,199.65,0.117,0.2456,nn,nn00680267,2019-03-18T20:51:47.998Z,"61km W of Beatty, Nevada",earthquake,,16,0.16,2,reviewed,nn,nn
2019-03-17T06:52:47.610Z,36.7538,-116.0595,6.3,0,ml,7,150.25,0.037,0.07,nn,nn00680129,2019-03-17T06:55:12.271Z,"60km N of Pahrump, Nevada",earthquake,,0.8,,,automatic,nn,nn
2019-03-17T06:51:31.766Z,66.3099,-157.2055,6.2,1.1,ml,,,,0.65,ak,ak0193hspz4o,2019-04-10T19:29:21.101Z,"68km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-17T06:46:43.150Z,17.9486,-66.162,14,2.75,md,18,211,0.0577,0.32,pr,pr2019076005,2019-06-01T21:24:10.040Z,"1km WSW of Jobos, Puerto Rico",earthquake,0.73,0.89,0.46,17,reviewed,pr,pr
2019-03-17T06:45:03.210Z,38.8148346,-122.786499,0.69,1.19,md,18,56,0.004807,0.04,nc,nc73153206,2019-03-17T09:19:03.128Z,"5km NNW of The Geysers, CA",earthquake,0.2,0.35,0.06,6,automatic,nc,nc
2019-03-17T06:40:47.750Z,47.8128333,-114.3081667,2.96,-0.77,md,5,158,0.068,0.01,mb,mb80338114,2019-03-18T14:56:02.980Z,"17km NW of Polson, Montana",earthquake,0.41,0.52,,1,reviewed,mb,mb
2019-03-17T06:37:48.370Z,34.6126667,-118.6406667,8.84,1.54,ml,40,87,0.06834,0.17,ci,ci38272271,2019-03-21T18:51:12.004Z,"14km N of Castaic, CA",earthquake,0.21,0.6,0.153,21,reviewed,ci,ci
2019-03-17T06:33:59.180Z,37.493,-118.8466667,4.21,0.58,md,14,294,0.09786,0.04,nc,nc73153201,2019-03-18T20:17:03.042Z,"17km WSW of Toms Place, CA",earthquake,1.03,1.71,0.163,13,reviewed,nc,nc
2019-03-17T06:28:51.220Z,51.7166667,-178.4483333,-1.79,1.21,ml,7,208,0.1979,0.32,av,av61947931,2019-05-16T03:58:27.360Z,"28km SW of Tanaga Volcano, Alaska",earthquake,3.86,2.34,0.531,7,reviewed,av,av
2019-03-17T06:23:32.095Z,57.8621,-153.7515,51.2,1.6,ml,,,,0.43,aacse,aacse0193hsjz3t,2021-05-21T16:02:21.686Z,"38 km NNE of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,aacse,aacse
2019-03-17T06:22:13.349Z,59.9117,-152.5955,78.3,1.6,ml,,,,0.23,ak,ak0193hsjpxy,2019-04-10T19:29:20.504Z,"45km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-17T06:21:27.780Z,38.8383331,-122.7839966,1.48,0.56,md,6,115,0.004958,0.01,nc,nc73153196,2019-03-17T08:53:02.965Z,"6km WNW of Cobb, CA",earthquake,0.62,1.36,,1,automatic,nc,nc
2019-03-17T06:21:06.710Z,38.8353333,-122.7843333,1.21,1.4,md,37,66,0.00561,0.05,nc,nc73153191,2019-03-19T23:15:04.314Z,"6km WNW of Cobb, CA",earthquake,0.13,0.21,0.193,9,reviewed,nc,nc
2019-03-17T06:14:26.500Z,33.5101667,-116.4795,13.5,0.59,ml,21,94,0.04684,0.17,ci,ci38272255,2019-03-18T13:51:16.935Z,"19km ESE of Anza, CA",earthquake,0.37,0.56,0.142,15,reviewed,ci,ci
2019-03-17T05:48:07.950Z,19.3023338,-155.2511597,5.26,1.77,ml,18,132,0.03268,0.17,hv,hv70869047,2019-03-17T05:54:21.470Z,"14km S of Volcano, Hawaii",earthquake,0.6,1.41,0.27,4,automatic,hv,hv
2019-03-17T05:45:59.399Z,42.7818,-29.1533,10,4.7,mb,,64,5.728,0.54,us,us1000jhbf,2019-06-01T21:24:21.040Z,"Azores Islands region",earthquake,10.2,1.9,0.048,131,reviewed,us,us
2019-03-17T05:45:13.300Z,64.4533,-147.8543,8,1.2,ml,,,,0.57,ak,ak0193hs37rm,2019-03-17T05:51:34.690Z,"41km SSW of Badger, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-17T05:41:30.830Z,39.2613333,-111.9411667,1.62,1.35,md,13,65,0.174,0.21,uu,uu60316792,2019-03-18T22:18:24.410Z,"15km NW of Gunnison, Utah",earthquake,0.5,31.61,0.108,7,reviewed,uu,uu
2019-03-17T05:40:28.880Z,35.8915,-117.8446667,10.71,0.68,ml,18,104,0.06178,0.15,ci,ci38272247,2019-03-18T18:17:56.575Z,"8km SE of Little Lake, CA",earthquake,0.31,0.56,0.218,9,reviewed,ci,ci
2019-03-17T05:37:26.209Z,36.8466,-117.4677,9.6,1.1,ml,8,186.89,0.17,0.2522,nn,nn00680117,2019-03-18T20:42:34.217Z,"59km ENE of Lone Pine, California",earthquake,,3.8,0.43,4,reviewed,nn,nn
2019-03-17T05:30:27.348Z,61.3856,-150.001,39,1.4,ml,,,,0.48,ak,ak0193hs0154,2019-03-17T05:33:00.350Z,"15km S of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-17T05:30:24.470Z,35.9033333,-117.8595,9.72,0.66,ml,10,155,0.07182,0.19,ci,ci38272231,2019-03-18T13:51:18.985Z,"6km SE of Little Lake, CA",earthquake,0.66,1.78,0.217,8,reviewed,ci,ci
2019-03-17T05:30:24.271Z,66.2894,-157.1912,6.8,1.1,ml,,,,0.63,ak,ak0193hs00wr,2019-04-10T19:29:19.902Z,"70km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-17T05:25:29.673Z,39.9226,-120.051,10.8,0.5,ml,5,185.95,0.175,0.1476,nn,nn00680156,2019-03-18T02:05:39.553Z,"27km NNW of Cold Springs, Nevada",earthquake,,5.8,0,1,reviewed,nn,nn
2019-03-17T05:25:08.069Z,39.5418,-119.8037,0,0.3,ml,4,236.23,0.037,0.0869,nn,nn00680128,2019-03-18T02:05:33.050Z,"1km NNE of Reno, Nevada",earthquake,,0,0.36,3,reviewed,nn,nn
2019-03-17T05:20:46.710Z,40.6515,-121.8065,9.09,1.02,md,12,98,0.1085,0.04,nc,nc73153181,2019-03-19T01:43:18.445Z,"18km NW of Viola, CA",earthquake,0.48,1.35,0.2,9,reviewed,nc,nc
2019-03-17T05:20:22.112Z,36.8907,-117.463,0,1.2,ml,22,175.71,0.131,0.1749,nn,nn00680114,2019-03-18T02:05:31.215Z,"62km ENE of Lone Pine, California",earthquake,,0,0.82,9,reviewed,nn,nn
2019-03-17T05:09:53.708Z,13.8643,144.9081,156.94,4.3,mb,,117,0.276,0.59,us,us1000jlq3,2019-06-01T21:24:29.040Z,"36km N of Yigo Village, Guam",earthquake,10.9,5.5,0.094,32,reviewed,us,us
2019-03-17T05:06:31.938Z,36.874,-117.4636,0.1,1,ml,21,183.84,0.145,0.1521,nn,nn00680111,2019-03-18T02:05:28.283Z,"61km ENE of Lone Pine, California",earthquake,,2.5,0.73,9,reviewed,nn,nn
2019-03-17T05:05:57.320Z,38.7915,-122.7626667,0.7,1.69,md,41,55,0.0198,0.05,nc,nc73153176,2019-03-19T23:22:03.350Z,"2km NNW of The Geysers, CA",earthquake,0.14,0.26,0.15,14,reviewed,nc,nc
2019-03-17T05:05:54.630Z,33.2735,-116.426,5.08,0.91,ml,33,82,0.009099,0.22,ci,ci38272207,2019-03-18T13:51:35.633Z,"5km WNW of Borrego Springs, CA",earthquake,0.3,0.47,0.161,22,reviewed,ci,ci
2019-03-17T05:05:03.730Z,36.8769,-117.4113,0,0.3,ml,11,178.22,0.125,0.1337,nn,nn00680165,2019-03-18T02:05:52.902Z,"58km W of Beatty, Nevada",earthquake,,0,0.32,5,reviewed,nn,nn
2019-03-17T05:04:18.109Z,36.91416667,-98.1245,10.24,1.56,ml,43,120,0.1304743965,0.11,ok,ok2019fhkt,2019-06-05T17:13:57.328Z,"27km SSW of Anthony, Kansas",earthquake,,0.5,0.05,6,reviewed,ok,ok
2019-03-17T04:59:15.780Z,39.263,-111.9403333,8.84,1.48,md,10,82,0.1754,0.15,uu,uu60316787,2019-03-18T18:14:42.380Z,"15km NW of Gunnison, Utah",earthquake,0.56,3.57,0.296,6,reviewed,uu,uu
2019-03-17T04:49:12.710Z,35.7365,-97.56533333,5.92,2.97,ml,91,37,0,0.15,ok,ok2019fhkh,2020-03-19T22:20:03.047Z,"12km NW of Edmond, Oklahoma",earthquake,,0.4,0.24,35,reviewed,ok,ok
2019-03-17T04:48:12.060Z,39.2735,-111.9288333,8.28,1.53,md,9,97,0.2153,0.19,uu,uu60316782,2019-03-18T18:06:24.920Z,"16km NW of Gunnison, Utah",earthquake,0.75,1.54,0.118,7,reviewed,uu,uu
2019-03-17T04:40:46.605Z,37.2225,-117.4833,0,1.2,ml,23,135.58,0.13,0.1867,nn,nn00680110,2019-03-18T02:05:26.365Z,"58km SSW of Goldfield, Nevada",earthquake,,0,0.7,6,reviewed,nn,nn
2019-03-17T04:39:46.790Z,17.9535,-66.1653,16,2.74,md,16,210,0.0597,0.21,pr,pr2019076001,2019-06-01T21:24:10.040Z,"3km E of Coqui, Puerto Rico",earthquake,0.57,0.62,0.45,14,reviewed,pr,pr
2019-03-17T04:34:24.136Z,62.609,-149.5199,62.3,1.8,ml,,,,1.02,ak,ak0193hrfg6f,2019-03-17T04:48:11.809Z,"43km NE of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-03-17T04:30:26.645Z,37.198,-117.5233,7.9,0.7,ml,10,156.33,0.104,0.149,nn,nn00680109,2019-03-18T02:05:24.508Z,"62km SSW of Goldfield, Nevada",earthquake,,2.3,0.82,5,reviewed,nn,nn
2019-03-17T04:19:41.591Z,60.9465,-147.3317,13.2,1.6,ml,,,,0.39,ak,ak0193hrc9rj,2019-04-10T19:29:19.221Z,"56km WSW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-17T04:14:11.360Z,38.8064995,-122.8444977,6.21,0.57,md,7,234,0.003975,0.04,nc,nc73153166,2019-03-17T04:35:02.453Z,"8km WNW of The Geysers, CA",earthquake,2.68,6.61,,1,automatic,nc,nc
2019-03-17T04:13:09.259Z,35.91383333,-98.0695,6.47,1.68,ml,52,142,0.07738481446,0.22,ok,ok2019fhjc,2019-06-05T17:07:31.789Z,"13km WNW of Kingfisher, Oklahoma",earthquake,,0.5,0.25,10,reviewed,ok,ok
2019-03-17T04:09:57.620Z,36.8721667,-117.459,7.38,1.88,ml,19,57,0.1443,0.19,ci,ci38272191,2019-03-18T18:11:04.775Z,"41km NW of Stovepipe Wells, CA",earthquake,0.33,1.44,0.175,15,reviewed,ci,ci
2019-03-17T04:08:13.480Z,38.1195,-122.4208333,7.22,1,md,24,71,0.06331,0.1,nc,nc73153156,2019-03-19T02:11:24.622Z,"8km E of Black Point-Green Point, CA",earthquake,0.21,0.54,0.293,17,reviewed,nc,nc
2019-03-17T03:49:18.760Z,38.8051682,-122.7743301,1.16,1.19,md,18,51,0.009483,0.03,nc,nc73153151,2019-03-17T06:14:03.007Z,"4km NNW of The Geysers, CA",earthquake,0.2,0.39,0.07,6,automatic,nc,nc
2019-03-17T03:47:20.730Z,39.0463333,-110.9485,2.09,1.13,ml,10,156,0.2162,0.06,uu,uu60316777,2019-03-18T22:10:09.590Z,"16km ESE of Ferron, Utah",earthquake,0.43,6.99,0.145,3,reviewed,uu,uu
2019-03-17T03:41:51.950Z,33.5721667,-116.7971667,9.02,0.16,ml,19,90,0.03497,0.08,ci,ci38272183,2019-03-18T18:06:16.153Z,"12km W of Anza, CA",earthquake,0.21,0.33,0.19,11,reviewed,ci,ci
2019-03-17T03:41:50.641Z,55.8524,-149.7123,2.4,2.9,ml,,,,0.88,aacse,aacse0193hqvkm0,2021-05-21T16:02:22.196Z,"251 km SE of Chiniak, Alaska",earthquake,,1.2,,,reviewed,aacse,aacse
2019-03-17T03:41:09.260Z,37.6183333,-118.9571667,5.77,0.42,md,18,137,0.002388,0.04,nc,nc73153141,2019-03-18T18:33:03.814Z,"3km SE of Mammoth Lakes, CA",earthquake,0.4,0.41,0.242,16,reviewed,nc,nc
2019-03-17T03:39:50.750Z,37.6635,-118.8768333,1.28,-0.19,md,9,159,0.02452,0.04,nc,nc73153146,2019-03-18T17:22:38.747Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.41,0.55,0.157,9,reviewed,nc,nc
2019-03-17T03:33:13.190Z,38.8096667,-122.824,2.03,1.86,md,50,32,0.004123,0.06,nc,nc73153136,2019-03-19T01:39:03.754Z,"7km WNW of The Geysers, CA",earthquake,0.13,0.17,0.188,18,reviewed,nc,nc
2019-03-17T03:30:18.520Z,52.0681667,-176.22,7.27,1.02,ml,5,169,0.03517,0.11,av,av70825484,2019-05-16T03:58:22.010Z,"36km NE of Adak, Alaska",earthquake,0.53,0.76,0.097,2,reviewed,av,av
2019-03-17T03:29:41.984Z,60.5375,-152.9387,8.4,0.4,ml,,,,0.17,ak,ak0193hqszcp,2019-05-16T03:58:16.680Z,"16km WNW of Redoubt Volcano, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-03-17T03:27:09.820Z,19.0935,-66.4608,31,2.35,md,4,332,0.8023,0.11,pr,pr2019076004,2019-03-17T06:04:18.660Z,"69km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.68,8.7,0.35,4,reviewed,pr,pr
2019-03-17T03:25:58.847Z,60.6569,-150.4024,44.5,1.9,ml,,,,0.32,ak,ak0193hqs5sd,2019-03-17T03:37:17.748Z,"23km NE of Sterling, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-17T03:18:44.650Z,38.8255005,-122.8539963,1.73,0.73,md,11,131,0.003036,0.03,nc,nc73153131,2019-03-17T05:32:02.776Z,"10km WNW of The Geysers, CA",earthquake,0.39,0.6,0.2,2,automatic,nc,nc
2019-03-17T03:11:55.614Z,-7.5022,127.8799,157.16,4.2,mb,,84,3.421,0.49,us,us1000jhah,2019-06-01T21:24:21.040Z,"279km ENE of Dili, East Timor",earthquake,6.8,9.6,0.146,13,reviewed,us,us
2019-03-17T03:06:04.176Z,-34.7217,-108.51,10,4.6,mb,,172,30.448,1.11,us,us1000jlpz,2019-06-01T21:24:29.040Z,"Southern East Pacific Rise",earthquake,8.4,1.9,0.082,44,reviewed,us,us
2019-03-17T02:59:42.645Z,36.8644,-117.4831,0,1.4,ml,31,186.56,0.162,0.2109,nn,nn00680103,2019-03-18T02:05:20.453Z,"59km ENE of Lone Pine, California",earthquake,,0,0.81,12,reviewed,nn,nn
2019-03-17T02:54:35.520Z,19.3293343,-155.24617,4.71,1.79,ml,37,73,0.04431,0.2,hv,hv70868877,2019-03-17T03:00:48.570Z,"11km S of Volcano, Hawaii",earthquake,0.36,0.82,0.16,7,automatic,hv,hv
2019-03-17T02:52:21.800Z,35.5315,-96.781,5.25,2.26,ml,92,78,0.2303547965,0.2,ok,ok2019fhgk,2019-06-05T17:02:47.281Z,"10km WNW of Prague, Oklahoma",earthquake,,0.5,0.21,24,reviewed,ok,ok
2019-03-17T02:51:26.930Z,34.052,-117.2373333,17.12,0.66,ml,21,106,0.1085,0.12,ci,ci38272143,2019-03-18T16:32:47.626Z,"2km E of Loma Linda, CA",earthquake,0.24,0.54,0.131,9,reviewed,ci,ci
2019-03-17T02:50:21.360Z,37.3806667,-122.1803333,4.31,1.02,md,8,80,0.02156,0.03,nc,nc73153111,2019-03-19T16:44:02.066Z,"4km W of Los Altos Hills, CA",earthquake,0.35,0.33,0.144,6,reviewed,nc,nc
2019-03-17T02:39:26.719Z,37.2428,-115.1896,0,0.2,ml,5,221.45,0.197,0.2612,nn,nn00680263,2019-03-18T20:23:56.462Z,"13km S of Alamo, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2019-03-17T02:34:49.101Z,61.648,-146.6062,30.5,1.8,ml,,,,0.77,ak,ak0193hq8mvi,2019-03-17T02:38:16.359Z,"59km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-17T02:21:01.180Z,36.5523333,-121.0706667,10.14,1.17,md,11,116,0.03617,0.19,nc,nc73153106,2019-03-19T01:02:02.547Z,"7km ENE of Pinnacles, CA",earthquake,0.6,1.11,0.089,11,reviewed,nc,nc
2019-03-17T02:20:42.684Z,42.827,-29.3552,10,4.7,mb,,81,5.843,0.76,us,us1000jlpy,2019-06-01T21:24:29.040Z,"Azores Islands region",earthquake,9.2,1.8,0.079,48,reviewed,us,us
2019-03-17T02:18:29.609Z,36.88,-97.9275,6.94,2.05,ml,98,78,0.06118799283,0.2,ok,ok2019fhfh,2019-06-05T17:00:12.433Z,"19km WNW of Medford, Oklahoma",earthquake,,0.3,0.22,19,reviewed,ok,ok
2019-03-17T02:16:59.131Z,39.6061,-120.0245,8,0.9,ml,11,84.36,0.049,0.1247,nn,nn00680102,2019-03-18T02:05:11.999Z,"9km SSW of Cold Springs, Nevada",earthquake,,1.8,0.4,4,reviewed,nn,nn
2019-03-17T02:05:47.640Z,36.5413333,-121.0586667,9.42,1.86,md,36,88,0.04014,0.12,nc,nc73153101,2019-03-19T01:27:03.687Z,"8km E of Pinnacles, CA",earthquake,0.27,0.39,0.181,40,reviewed,nc,nc
2019-03-17T02:01:05.350Z,18.1528,-66.7053,11,1.3,md,3,225,0.1483,0.38,pr,pr2019076003,2019-03-17T05:25:41.285Z,"10km N of Penuelas, Puerto Rico",earthquake,9.37,3.84,0.11,2,reviewed,pr,pr
2019-03-17T01:54:43.930Z,39.0465,-110.9481667,0.9,1.3,ml,14,156,0.2166,0.06,uu,uu60316772,2019-05-31T19:19:15.860Z,"16km ESE of Ferron, Utah",earthquake,0.35,1.82,0.187,3,reviewed,uu,uu
2019-03-17T01:54:01.130Z,38.7606667,-122.7118333,0.65,1.26,md,37,73,0.01023,0.12,nc,nc73153096,2019-03-20T00:23:02.715Z,"2km SW of Anderson Springs, CA",earthquake,0.19,0.25,0.192,9,reviewed,nc,nc
2019-03-17T01:52:56.548Z,51.7749,-173.1757,52.51,4,mb,,208,0.762,0.64,us,us1000jlq1,2019-06-01T21:24:07.040Z,"84km ESE of Atka, Alaska",earthquake,8.1,8.6,0.183,8,reviewed,us,us
2019-03-17T01:50:51.930Z,37.6641667,-118.8795,1.48,0.2,md,11,161,0.02281,0.05,nc,nc73153091,2019-03-18T17:49:02.806Z,"9km ENE of Mammoth Lakes, CA",earthquake,0.4,0.51,0.162,10,reviewed,nc,nc
2019-03-17T01:50:34.971Z,60.0328,-152.7699,117,2.3,ml,,,,0.55,ak,ak0193hpqlnh,2019-03-17T01:53:58.193Z,"50km S of Redoubt Volcano, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-03-17T01:43:30.970Z,51.6751667,-178.5178333,27.62,1.09,ml,7,227,,0.1,av,av61947781,2019-05-16T03:58:11.380Z,"34km SW of Tanaga Volcano, Alaska",earthquake,2.08,2.5,0.476,7,reviewed,av,av
2019-03-17T01:38:39.100Z,18.1575,-66.7243,20,1.94,md,4,128,0.167,0.05,pr,pr2019076002,2019-03-17T05:25:28.813Z,"8km E of Adjuntas, Puerto Rico",earthquake,0.55,1.18,0.24,4,reviewed,pr,pr
2019-03-17T01:28:17.010Z,37.4823333,-118.8448333,0.64,0.47,md,8,331,0.1082,0.01,nc,nc73153081,2019-03-18T18:23:03.754Z,"17km WSW of Toms Place, CA",earthquake,1.29,6.2,0.074,8,reviewed,nc,nc
2019-03-17T01:27:09.877Z,53.4766,-164.2079,20.3,2.3,ml,,,,0.62,ak,ak0193hplna4,2019-03-17T20:54:42.041Z,"126km SE of Akutan, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2019-03-17T01:19:16.750Z,37.6238333,-118.9566667,5.5,0.12,md,9,125,0.007141,0.02,nc,nc73153076,2019-03-18T18:12:02.674Z,"2km SE of Mammoth Lakes, CA",earthquake,1.49,0.39,0.119,8,reviewed,nc,nc
2019-03-17T01:17:45.990Z,33.1968333,-115.61,2.42,1.57,ml,42,47,0.01726,0.25,ci,ci38272095,2019-03-19T14:17:45.301Z,"10km WSW of Niland, CA",earthquake,0.25,0.25,0.222,32,reviewed,ci,ci
2019-03-17T01:17:31.750Z,38.7895,-122.7831667,0.66,0.2,md,10,133,0.005223,0.01,nc,nc73153071,2019-03-19T22:30:05.042Z,"3km WNW of The Geysers, CA",earthquake,0.53,0.38,,1,reviewed,nc,nc
2019-03-17T01:10:57.945Z,13.8578,144.6353,136.32,4.2,mb,,99,0.35,0.69,us,us1000jlpw,2019-06-01T21:24:29.040Z,"43km NNW of Dededo Village, Guam",earthquake,13.6,6.1,0.128,17,reviewed,us,us
2019-03-17T01:10:55.670Z,38.8076668,-122.8171692,2.43,0.84,md,19,53,0.009459,0.05,nc,nc73153066,2019-03-17T03:06:02.941Z,"6km WNW of The Geysers, CA",earthquake,0.28,0.41,0.06,6,automatic,nc,nc
2019-03-17T01:04:41.962Z,61.4756,-149.8971,33.6,1.8,ml,,,,0.65,ak,ak0193hpgr8k,2019-03-17T01:08:39.742Z,"5km SSE of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
