,latitude,longitude,depth,mag,id,Unnamed: 0,country,day,month,year,timestamp
415550,-23.3168,179.0822,553.39,4.9,us1000hhwl,,None,27,10,2018,1540624581340000000
415669,-23.7973,-179.84099999999998,527.24,4.3,us2000i5cm,,None,26,10,2018,1540597399250000000
415694,60.1646,-141.5778,0.0,1.1,ak018dquiaol,,United States,26,10,2018,1540590810776000000
415705,44.4844,-105.6065,0.0,3.0,us2000i5d2,,United States,26,10,2018,1540586903690000000
415740,43.5973,-105.324,0.0,2.9,us2000i5cp,,United States,26,10,2018,1540579830160000000
415741,9.7311,56.8604,10.0,4.2,us2000i5cc,,None,26,10,2018,1540579820690000000
415867,-59.3809,-17.7837,10.0,4.7,us2000i5c3,,None,26,10,2018,1540551485290000000
416058,-41.6329,-88.9672,10.0,4.7,us1000hhcg,,None,26,10,2018,1540513930510000000
416200,-23.2821,-179.8596,561.37,4.3,us2000i4mh,,None,25,10,2018,1540479841090000000
416227,-23.9599,-179.8411,513.4,4.7,us1000hh0u,,None,25,10,2018,1540470660320000000
416301,-41.1616,-88.0677,10.0,4.8,us1000hgx7,,None,25,10,2018,1540454633440000000
416425,54.7187,-159.4304,12.0,2.0,ak018dnkhhni,,United States,24,10,2018,1540423807666000000
416430,47.233000000000004,152.5574,86.65,4.4,us1000hj3v,,Russia,24,10,2018,1540422740550000000
416478,43.506,-105.1735,0.0,2.8,us1000hgra,,United States,24,10,2018,1540416670400000000
416521,55.6995,-148.7777,12.1,2.7,aacse018dnho5i4,,None,24,10,2018,1540407447640000000
416524,-32.4938,80.0091,10.0,4.5,us1000hj3n,,None,24,10,2018,1540406234050000000
416752,-23.9536,179.9409,546.3,4.3,us1000hj34,,None,24,10,2018,1540352962400000000
416932,-49.0139,121.7761,10.0,4.6,us2000i1t0,,None,23,10,2018,1540311191470000000
416937,-49.0518,121.7765,10.0,4.3,us1000hh40,,None,23,10,2018,1540310626970000000
417007,-55.5106,-124.0344,10.0,4.8,us1000hh42,,None,23,10,2018,1540296516640000000
417010,-55.5137,-126.4008,10.0,4.8,us1000hh41,,None,23,10,2018,1540295920350000000
417012,-55.8078,-123.1023,10.0,5.5,us1000hg31,,None,23,10,2018,1540295737760000000
417104,-23.8695,-179.65200000000002,521.19,4.7,us1000hfze,,None,23,10,2018,1540279090950000000
417159,-27.6774,65.0119,10.0,4.8,us1000hh3u,,None,23,10,2018,1540270191070000000
417272,-35.2713,179.3488,137.89,4.6,us1000hfvg,,None,22,10,2018,1540247610970000000
417357,-24.4749,-179.8798,512.09,4.2,us1000hh3a,,None,22,10,2018,1540223284880000000
417379,-22.7219,-112.8407,10.0,4.5,us1000hh30,,None,22,10,2018,1540217982610000000
417410,-34.6226,-108.00299999999999,10.0,4.8,us1000hfl1,,None,22,10,2018,1540213944700000000
417437,-33.1756,77.9178,10.0,4.7,us1000hh2u,,None,22,10,2018,1540207929690000000
417475,55.4518,-149.0033,12.2,2.9,aacse018dk17a1k,,None,22,10,2018,1540201891122000000
417539,-53.9963,-134.2973,10.0,4.8,us1000hh2p,,None,22,10,2018,1540190298470000000
417627,-23.6181,179.9869,540.25,4.3,us1000hh2i,,None,22,10,2018,1540171249750000000
417724,43.4591,-105.3559,0.0,2.9,us1000hfbj,,United States,21,10,2018,1540150112380000000
417789,-54.7744,146.1539,10.0,4.7,us1000hf9l,,None,21,10,2018,1540133246400000000
417790,-24.0775,-179.9808,529.59,4.2,us1000hh1h,,None,21,10,2018,1540132798910000000
417956,38.513000000000005,133.5436,449.54,4.0,us1000hh16,,None,21,10,2018,1540092597770000000
417984,-29.5356,60.7521,10.0,5.8,us1000hf58,,None,21,10,2018,1540086037950000000
418202,55.4788,-149.1747,12.5,3.0,aacse018dgr8od9,,None,20,10,2018,1540035516450000000
418239,-6.5155,128.2714,358.83,5.6,us1000hexe,,Indonesia,20,10,2018,1540028872920000000
418401,-60.1049,153.5681,10.0,4.7,us1000hghu,,None,19,10,2018,1539990497870000000
418488,-47.3524,-12.1365,10.0,5.0,us1000hghr,,None,19,10,2018,1539969210330000000
418521,-24.7582,-179.9897,479.47,5.3,us1000hehh,,None,19,10,2018,1539962427690000000
418542,-17.7485,-177.7934,520.1,4.1,us1000hghl,,None,19,10,2018,1539956264160000000
418585,-12.3046,-14.8551,10.0,4.8,us1000hgh9,,None,19,10,2018,1539946104160000000
418627,-24.5893,-179.9683,510.77,4.3,us1000hghd,,None,19,10,2018,1539935638890000000
418637,-20.3289,67.8619,10.0,4.6,us1000hgh4,,None,19,10,2018,1539933968380000000
418798,-26.6965,67.6811,10.0,4.9,us1000he6f,,None,18,10,2018,1539903200030000000
418862,-35.3008,178.6685,147.66,4.2,us1000hg4m,,None,18,10,2018,1539887534130000000
418928,-16.2889,66.5979,10.0,4.6,us1000hg43,,None,18,10,2018,1539873045470000000
418984,56.045,-149.3626,12.1,2.7,aacse018ddfp37a,,None,18,10,2018,1539860394462000000
419044,-26.6286,67.2872,10.0,4.6,us1000hg3u,,None,18,10,2018,1539847741800000000
419048,47.0156,152.8699,57.9,4.6,us1000hg3y,,None,18,10,2018,1539847423370000000
419121,-58.6936,148.8638,10.0,4.4,us1000hg3q,,None,18,10,2018,1539836343240000000
419253,-1.3708,-15.7348,10.0,4.5,us1000hg2e,,None,17,10,2018,1539815834250000000
419270,-23.5818,-179.9038,533.58,4.6,us1000hdlx,,None,17,10,2018,1539812469880000000
419273,56.0381,-148.5824,22.89,3.5,us1000hdmr,,None,17,10,2018,1539811978020000000
419539,-43.628,-16.0848,10.0,4.5,us1000hg1x,,None,17,10,2018,1539759615220000000
419563,-43.5548,-15.954,10.0,4.6,us1000hg1w,,None,17,10,2018,1539756189060000000
419594,-43.592,-16.0339,10.0,4.7,us1000hg1q,,None,17,10,2018,1539750441440000000
419600,-43.7215,-16.1072,10.0,5.2,us1000hd7m,,None,17,10,2018,1539749566750000000
419609,-43.6202,-16.3319,10.0,5.5,us1000hd7h,,None,17,10,2018,1539748644690000000
419610,-43.7439,-16.3187,10.0,4.8,us1000hg1p,,None,17,10,2018,1539748594860000000
419622,-43.6275,-16.2211,10.0,4.5,us1000hg1n,,None,17,10,2018,1539747840550000000
419624,-43.4296,-15.9071,10.0,4.5,us1000hg1m,,None,17,10,2018,1539747555330000000
419678,59.536,-136.3663,5.3,2.6,ak018dbmoz7q,,Canada,17,10,2018,1539740512388000000
419728,-34.2874,-178.7815,10.0,4.7,us1000hei9,,None,16,10,2018,1539729821340000000
419733,43.6359,-105.228,0.0,2.9,us1000hd3s,,United States,16,10,2018,1539729273130000000
419763,-36.9882,-96.5023,10.0,4.5,us1000hehx,,None,16,10,2018,1539721302720000000
419768,-33.0026,-108.1738,10.0,4.5,us1000hehu,,None,16,10,2018,1539718891390000000
419775,-23.4505,-179.8661,530.23,4.1,us1000heht,,None,16,10,2018,1539717181800000000
419797,43.7666,-105.3984,0.0,3.6,us1000hd02,,United States,16,10,2018,1539713034130000000
419886,-35.4372,-104.1169,10.0,5.3,us1000hcvd,,None,16,10,2018,1539694228800000000
419925,4.635,-32.5581,10.0,4.7,us1000hcuq,,None,16,10,2018,1539686020360000000
419949,36.9687,-117.8242,14.3,0.5,nn00661164,,United States,16,10,2018,1539682666968000000
419954,-25.3258,-174.8648,10.0,4.9,us1000hctt,,None,16,10,2018,1539681438890000000
419969,0.95,-28.2193,10.0,5.5,us1000hctj,,None,16,10,2018,1539678936820000000
419973,-17.9926,-178.078,561.27,4.5,us1000heh8,,Fiji,16,10,2018,1539677572950000000
420071,-42.0939,88.101,10.0,4.9,us1000hegz,,None,16,10,2018,1539658184980000000
420193,-23.7023,-179.8761,479.42,4.6,us1000hef5,,None,15,10,2018,1539633332580000000
420199,47.4724,152.6555,55.69,4.6,us1000hefe,,Russia,15,10,2018,1539631786500000000
420203,43.6549,-105.3492,0.0,3.4,us1000hefd,,United States,15,10,2018,1539631085590000000
420249,-23.8203,-179.8246,507.77,4.6,us1000hef4,,None,15,10,2018,1539619511660000000
420397,-59.4483,149.35299999999998,10.0,5.4,us1000hc8g,,None,15,10,2018,1539581513710000000
420419,-26.6952,67.5994,10.0,4.7,us1000heeh,,None,15,10,2018,1539576176200000000
420506,30.2439,-41.8314,10.0,4.3,us1000he00,,None,14,10,2018,1539560497710000000
420520,30.3805,-41.9854,10.0,4.6,us1000hdzz,,None,14,10,2018,1539555900770000000
420585,43.7165,-105.3251,0.0,2.6,us1000he03,,United States,14,10,2018,1539543921140000000
420614,43.5499,-105.1763,0.0,2.7,us1000he02,,United States,14,10,2018,1539536821990000000
420624,-41.8698,88.448,10.0,5.0,us1000hc0y,,None,14,10,2018,1539534441010000000
420640,59.4844,-136.3805,6.3,3.1,ak018d6w6uo0,,Canada,14,10,2018,1539529428165000000
420681,-42.2917,88.693,10.0,5.9,us1000hbyr,,None,14,10,2018,1539520874450000000
420684,-41.7804,88.3968,10.0,4.5,us1000hdzj,,None,14,10,2018,1539519794680000000
420699,-52.5623,12.9406,10.0,5.0,us1000hbyi,,None,14,10,2018,1539515270010000000
420723,7.7691,-37.7893,10.0,4.4,us1000hdzn,,None,14,10,2018,1539511061780000000
420800,-41.9377,88.5051,10.0,5.7,us1000hbw3,,None,14,10,2018,1539493534400000000
420977,-55.3663,-128.5035,10.0,4.7,us1000hdxc,,None,13,10,2018,1539454769330000000
421121,-15.0916,66.5396,10.0,4.6,us1000hdwx,,None,13,10,2018,1539426181770000000
421218,-25.134,179.8596,503.68,4.5,us1000hbig,,None,13,10,2018,1539406158890000000
421312,43.8311,-105.4823,0.0,2.9,us1000hdeh,,United States,12,10,2018,1539385867670000000
421343,43.3402,-105.0001,0.0,3.0,us1000hded,,United States,12,10,2018,1539380090910000000
421363,44.973,-106.9106,0.0,2.9,us1000hdee,,United States,12,10,2018,1539375110780000000
421380,-9.5793,-108.2659,10.0,4.5,us1000hde4,,None,12,10,2018,1539372632900000000
421394,43.401,-105.3705,0.0,2.9,us1000hdeg,,United States,12,10,2018,1539370688720000000
421471,-14.7887,170.2426,638.06,4.5,us1000hde2,,None,12,10,2018,1539351722920000000
421487,47.8596,155.7742,33.72,4.5,us1000hb22,,None,12,10,2018,1539349036780000000
421533,-55.1233,-128.8784,10.0,5.6,us1000hb0u,,None,12,10,2018,1539337213690000000
421825,44.3063,-105.399,0.0,3.0,us1000haps,,United States,11,10,2018,1539275599430000000
421878,14.8763,-45.0961,10.0,4.7,us1000halh,,None,11,10,2018,1539260830670000000
421882,0.9331,92.7029,10.0,4.8,us1000hal1,,None,11,10,2018,1539260286740000000
422017,-17.8042,-178.0819,550.76,4.4,us1000hdc5,,Fiji,11,10,2018,1539229585120000000
422079,-24.7558,-176.9123,104.16,5.2,us1000had3,,None,10,10,2018,1539213412010000000
422141,-23.9349,-179.9986,496.37,4.3,us1000hcx4,,None,10,10,2018,1539201880930000000
422459,14.7539,-104.3415,10.0,4.4,us1000h9q5,,None,9,10,2018,1539122935240000000
422476,-14.8704,172.9999,607.13,4.9,us1000h9lz,,None,9,10,2018,1539116822120000000
422495,-23.5575,-13.4063,10.0,5.4,us1000h9kf,,None,9,10,2018,1539111942490000000
422499,-23.5513,-13.2451,10.0,4.9,us1000hcsv,,None,9,10,2018,1539111496240000000
422995,-24.3979,-179.92700000000002,529.73,4.3,us1000hb5p,,None,8,10,2018,1538996075160000000
423211,-25.8135,179.5528,524.87,4.2,us1000hb49,,None,7,10,2018,1538943330940000000
423212,68.8018,-147.8565,22.6,1.8,ak018cveg2a3,,United States,7,10,2018,1538943035632000000
423338,-36.1988,52.4366,10.0,4.7,us1000h8ee,,None,7,10,2018,1538913909850000000
423508,-54.6459,-135.7482,10.0,5.4,us1000h8fm,,None,7,10,2018,1538876662970000000
423514,-54.3895,-135.5267,10.0,5.6,us1000h8fi,,None,7,10,2018,1538874411150000000
423538,7.6608,-37.7083,10.0,5.8,us1000h8ar,,None,7,10,2018,1538871004880000000
423557,55.5314,-148.9332,12.0,2.5,aacse018ctsbaf2,,None,6,10,2018,1538865991021000000
423587,56.4816,-157.4033,58.4,2.1,aacse018ctrj6ag,,United States,6,10,2018,1538860513843000000
423611,43.7633,-105.3222,0.0,3.2,us1000h87w,,United States,6,10,2018,1538856215150000000
423614,45.1622,-106.8843,0.0,2.6,us1000hb0m,,United States,6,10,2018,1538855367330000000
423621,43.5264,-105.3183,0.0,2.6,us1000hb0s,,United States,6,10,2018,1538854229080000000
423626,43.5569,-105.368,0.0,3.1,us1000h875,,United States,6,10,2018,1538852560000000000
423673,35.674,89.3774,10.0,4.2,us1000h84u,,China,6,10,2018,1538840120230000000
423686,-25.0469,179.9915,509.88,4.5,us1000hb0b,,None,6,10,2018,1538838583410000000
423972,-24.0509,-178.8835,375.9,4.5,us1000hanp,,None,5,10,2018,1538769825560000000
423999,-42.6523,78.5953,10.0,5.2,us1000h7qa,,None,5,10,2018,1538763371010000000
424012,55.4662,-148.9198,12.0,2.7,aacse018cs1qtw2,,None,5,10,2018,1538761043705000000
424015,55.635,-149.1304,7.65,3.2,us1000haed,,None,5,10,2018,1538760543130000000
424037,83.5936,115.4718,10.0,4.4,us1000hani,,None,5,10,2018,1538755891720000000
424051,-5.5936,-11.4009,10.0,5.1,us1000h7kj,,None,5,10,2018,1538752408060000000
424052,-5.6911,-11.5253,10.0,5.8,us1000h7jc,,None,5,10,2018,1538751584140000000
424085,14.9583,-44.7264,10.0,4.6,us1000hanb,,None,5,10,2018,1538743681710000000
424131,55.4502,-148.8807,13.7,2.6,aacse018crxkby7,,None,5,10,2018,1538735707197000000
424132,8.5791,-103.0642,10.0,4.7,us1000h7fq,,None,5,10,2018,1538735664210000000
424445,-26.503,67.7231,10.0,4.7,us1000hajn,,None,4,10,2018,1538658793600000000
424448,-24.9753,70.0548,10.0,4.7,us1000hajk,,None,4,10,2018,1538658211240000000
424535,-26.4879,67.624,10.0,4.6,us1000hajh,,None,4,10,2018,1538638397170000000
424596,-36.2191,52.5414,10.0,4.7,us1000h6ta,,None,4,10,2018,1538625316690000000
424700,43.7318,-105.2684,0.0,3.3,us1000ha1m,,United States,3,10,2018,1538600551230000000
424972,-26.628,67.6104,10.0,4.7,us1000h9zy,,None,3,10,2018,1538539895680000000
424993,-26.6386,67.6088,10.0,4.6,us1000h9zw,,None,3,10,2018,1538536431950000000
425033,-23.3261,-179.9379,551.99,4.5,us1000h9zt,,None,3,10,2018,1538527050290000000
425067,-26.7658,67.4899,10.0,4.6,us1000h9gt,,None,2,10,2018,1538518233140000000
425105,-25.28,-178.58,362.44,4.4,us1000h9gn,,None,2,10,2018,1538511215110000000
425132,-24.515,-179.5428,501.91,4.4,us1000h9gl,,None,2,10,2018,1538505849730000000
425170,-24.8499,-175.2783,10.0,4.9,us1000h5np,,None,2,10,2018,1538496117990000000
425173,-23.8518,-179.7502,489.15,4.4,us1000h9gj,,None,2,10,2018,1538495794840000000
425186,-27.339000000000002,66.5091,10.0,4.5,us1000h9gf,,None,2,10,2018,1538493310890000000
425235,60.015,-141.0855,6.9,0.7,ak018cmzo16u,,United States,2,10,2018,1538481317503000000
425353,-26.5499,67.7288,10.0,4.7,us1000h9fa,,None,2,10,2018,1538458651660000000
425478,58.3272,-142.0261,1.0,1.8,ak018clj7b9z,,None,1,10,2018,1538437396390000000
425484,-26.5858,67.6334,10.0,4.9,us1000h7n5,,None,1,10,2018,1538435616750000000
425489,46.7621,152.77700000000002,38.29,4.4,us1000h7n4,,None,1,10,2018,1538434264360000000
425499,-26.5973,67.8247,10.0,4.7,us1000h7nb,,None,1,10,2018,1538431281220000000
425518,-26.4659,67.4855,10.0,4.5,us1000h7n0,,None,1,10,2018,1538426583300000000
425530,43.4827,-105.1796,0.0,3.4,us1000h7nf,,United States,1,10,2018,1538424443470000000
425549,-21.7185,69.0677,10.0,4.6,us1000h7mx,,None,1,10,2018,1538421072110000000
425563,69.2638,-146.4388,9.9,2.6,ak018clg5rrk,,United States,1,10,2018,1538418728483000000
425571,-26.5859,67.5826,10.0,5.3,us1000h55w,,None,1,10,2018,1538417802100000000
425573,-26.6054,67.5577,10.0,4.9,us1000h55v,,None,1,10,2018,1538417579950000000
425577,-26.5466,67.5296,10.0,4.7,us1000h7mt,,None,1,10,2018,1538416982470000000
425578,43.7635,-105.3215,0.0,3.3,us1000h556,,United States,1,10,2018,1538416974240000000
425602,53.7192,-138.9085,10.0,3.3,ak018clf4r6o,,None,1,10,2018,1538413178242000000
425665,-24.0933,-176.1453,35.0,5.0,us1000h4z7,,None,1,10,2018,1538400059970000000
425710,60.1875,-141.3533,0.0,0.8,ak018clbk5z8,,United States,1,10,2018,1538391583725000000
425712,61.2852,-147.445,0.0,0.9,ak018clbidu8,,United States,1,10,2018,1538391072488000000
425731,-26.1892,68.0144,10.0,4.7,us1000h7mp,,None,1,10,2018,1538387878630000000
425734,-25.9043,-176.9709,72.25,4.8,us1000h4xv,,None,1,10,2018,1538387415430000000
425740,-26.4681,67.3811,10.0,4.9,us1000h7m7,,None,1,10,2018,1538386072580000000
425779,-26.6531,67.6033,10.0,5.3,us1000h4wp,,None,1,10,2018,1538378500470000000
425789,-26.55,67.4826,10.0,4.7,us1000h7m1,,None,1,10,2018,1538376270860000000
425794,-24.3769,-175.2302,10.0,4.6,us1000h7m2,,None,1,10,2018,1538375576120000000
425799,-26.7135,67.685,10.0,4.7,us1000h7nc,,None,1,10,2018,1538374586680000000
425800,-26.629,67.4435,10.0,4.7,us1000h7lx,,None,1,10,2018,1538374413180000000
425801,-26.5274,67.6666,10.0,4.7,us1000h7lz,,None,1,10,2018,1538374377320000000
425802,-26.5556,67.5121,10.0,4.5,us1000h7ly,,None,1,10,2018,1538374324450000000
425809,-26.534000000000002,67.5636,10.0,5.1,us1000h4wg,,None,1,10,2018,1538373770100000000
425822,-26.5609,67.378,10.0,4.9,us1000h7lt,,None,1,10,2018,1538372776960000000
425827,-26.7132,67.4868,10.0,4.6,us1000h7mb,,None,1,10,2018,1538371921470000000
425830,-26.6793,67.3185,10.0,4.7,us1000h7lq,,None,1,10,2018,1538370832870000000
425846,-36.1956,52.4918,10.0,5.3,us1000h4ve,,None,1,10,2018,1538368079980000000
425848,-26.561999999999998,67.6604,10.0,5.1,us1000h7ll,,None,1,10,2018,1538367988480000000
425860,-26.5261,67.5168,10.0,4.9,us1000h7lb,,None,1,10,2018,1538366684950000000
425868,-26.5189,67.6675,10.0,4.5,us1000h7m0,,None,1,10,2018,1538364248260000000
426057,45.0429,-106.7718,0.0,2.7,us1000i3l6,,United States,1,12,2018,1543696838380000000
426105,43.653,-105.1331,0.0,3.4,us1000i3kt,,United States,1,12,2018,1543692834270000000
426153,-24.7654,179.9805,493.34,4.7,us1000hzuq,,None,1,12,2018,1543689571640000000
426472,-54.2114,-2.1688,10.0,5.3,us1000hzit,,None,1,12,2018,1543668134810000000
426619,61.4723,-149.8885,32.2,2.2,ak018fe70x2y,,United States,1,12,2018,1543658776907000000
427044,61.4102,-150.0923,34.4,1.8,ak018fe32mrd,,United States,1,12,2018,1543635751618000000
427075,61.4456,-150.0705,37.9,1.9,ak018fe2xy2o,,United States,1,12,2018,1543634445446000000
427228,61.3714,-150.0193,35.9,1.8,ak018fe1nl5q,,United States,1,12,2018,1543626256305000000
427230,61.4658,-149.9561,35.4,2.1,ak018fe1nco1,,United States,1,12,2018,1543626186259000000
427290,61.461000000000006,-149.9954,38.1,3.2,ak018fe13pwp,,United States,1,12,2018,1543623106655000000
427310,61.4788,-150.0051,36.2,2.8,ak018fcrjn1y,,United States,30,11,2018,1543622391262000000
427311,61.4679,-150.0346,38.0,1.5,ak018fcrj7so,,United States,30,11,2018,1543622273522000000
427359,-27.4681,73.0035,10.0,4.7,us1000i3fj,,None,30,11,2018,1543619121840000000
427381,61.3794,-149.9182,34.4,1.7,ak018fcqsnel,,United States,30,11,2018,1543617238692000000
427382,-26.3461,178.5067,599.14,4.9,us1000hyw0,,None,30,11,2018,1543617147780000000
427400,61.3741,-150.0969,33.1,2.8,ak018fcqoga4,,United States,30,11,2018,1543616040125000000
427426,60.3854,-177.7006,10.0,4.6,us1000hytb,,None,30,11,2018,1543614447910000000
427478,43.6742,-105.3015,0.0,3.3,us1000hypp,,United States,30,11,2018,1543611900800000000
427494,61.387,-150.0719,32.9,2.7,ak018fcpoxx4,,United States,30,11,2018,1543610912563000000
427523,61.3563,-149.8303,48.8,2.6,ak018fcpjsov,,United States,30,11,2018,1543609471996000000
427582,43.5363,-105.3635,0.0,3.4,us1000i3fq,,United States,30,11,2018,1543606351410000000
427679,61.5066,-149.9415,42.7,3.3,ak018fcoakd8,,United States,30,11,2018,1543601608925000000
427685,61.4929,-149.9033,30.9,3.4,ak018fco9jqv,,United States,30,11,2018,1543601334317000000
427708,61.4698,-149.9477,29.4,3.7,ak018fcnwoct,,United States,30,11,2018,1543600128778000000
427744,43.9578,-128.8983,10.0,4.1,us1000hyb0,,None,30,11,2018,1543593190330000000
427779,-24.3132,-178.449,454.25,4.3,us1000i3f2,,None,30,11,2018,1543585290620000000
428011,-0.1413,-17.9727,10.0,4.6,us1000i2u3,,None,29,11,2018,1543533170630000000
428185,-25.6192,-176.9939,104.5,4.3,us1000i2th,,None,29,11,2018,1543494760130000000
428193,54.2852,-155.2503,15.5,2.6,aacse018fawt5ak,,None,29,11,2018,1543492243969000000
428345,-13.5645,-111.4342,10.0,5.0,us1000hxrb,,None,29,11,2018,1543458834040000000
428599,-41.3656,-88.8349,10.0,4.4,us1000hxd6,,None,28,11,2018,1543398719260000000
428781,-17.9385,-178.2208,580.07,4.1,us1000hyen,,Fiji,27,11,2018,1543353245380000000
428797,15.5797,-49.8369,10.0,5.5,us1000hx62,,None,27,11,2018,1543347285550000000
428902,-0.9420000000000001,-13.8275,10.0,5.7,us1000hwzq,,None,27,11,2018,1543320207370000000
428953,-45.91,33.6906,10.0,4.6,us1000hyec,,None,27,11,2018,1543309762930000000
429094,-17.4422,-13.6601,10.0,4.8,us1000hye6,,None,27,11,2018,1543283603910000000
429095,-11.4047,66.4467,10.0,4.6,us1000hye5,,None,27,11,2018,1543283546190000000
429142,-11.6769,-13.9373,10.0,4.9,us1000hwvw,,None,27,11,2018,1543277611230000000
429248,54.6091,-159.7112,34.5,2.8,aacse018f61qkjy,,United States,26,11,2018,1543254314067000000
429531,-53.8525,-134.2271,10.0,5.3,us1000hwj9,,None,26,11,2018,1543191880520000000
429572,43.8112,-105.4419,0.0,3.4,us1000hycg,,United States,25,11,2018,1543179948030000000
429582,43.6895,-105.1147,0.0,3.3,us1000hwfz,,United States,25,11,2018,1543178398960000000
429665,-35.3576,-104.6603,10.0,4.7,us1000hybq,,None,25,11,2018,1543160436080000000
429758,57.4609,-155.3953,67.8,1.6,ak018f4979wj,,United States,25,11,2018,1543136757156000000
429783,-7.1208,68.8618,10.0,4.7,us1000hwbx,,None,25,11,2018,1543131275520000000
429912,-25.947,-179.9985,471.99,4.1,us1000hxyu,,None,24,11,2018,1543092188800000000
429938,46.7453,153.1195,53.35,4.2,us1000hxyk,,None,24,11,2018,1543083516850000000
429985,-33.8157,56.1999,10.0,5.1,us1000hw4l,,None,24,11,2018,1543067762140000000
430057,84.5088,109.1029,10.0,4.2,us1000hxye,,None,24,11,2018,1543049678990000000
430198,-6.7294,128.78799999999998,206.81,4.2,us1000hxxj,,Indonesia,23,11,2018,1543007724660000000
430208,44.0135,-105.4689,0.0,3.1,us1000hxxy,,United States,23,11,2018,1543005333940000000
430336,54.0365,-34.9812,10.0,4.4,us1000hxx8,,None,23,11,2018,1542974464770000000
430339,60.1629,-141.5325,0.0,1.6,ak018f0zj26e,,United States,23,11,2018,1542973268866000000
430402,-23.7014,-179.7196,470.25,4.5,us1000hxx5,,None,23,11,2018,1542958028360000000
430488,49.4502,-28.6427,10.0,4.6,us1000hxx0,,None,23,11,2018,1542932735560000000
430586,-49.1242,125.1971,10.0,4.5,us1000hxi2,,None,22,11,2018,1542907612110000000
430605,-54.2265,-137.5052,10.0,5.9,us1000hvfv,,None,22,11,2018,1542902825320000000
430798,-17.8153,-178.1714,511.99,4.4,us1000hxhb,,Fiji,22,11,2018,1542851095610000000
430855,53.6678,-155.59799999999998,4.8,3.1,aacse018exuvgag,,None,21,11,2018,1542838764402000000
430972,-24.467,-175.4663,10.0,4.7,us1000hxfk,,None,21,11,2018,1542811006000000000
431075,-17.8165,-177.9386,529.09,4.2,us1000hxfc,,None,21,11,2018,1542792026610000000
431172,-63.0745,167.3399,10.0,4.6,us1000hxfd,,None,21,11,2018,1542775750670000000
431292,43.8086,-105.3451,0.0,3.4,us1000humi,,United States,20,11,2018,1542748002090000000
431423,37.0266667,-112.5875,11.39,1.81,uu60305017,,United States,20,11,2018,1542724349670000000
431441,18.1403,-66.7656,23.0,1.72,pr2018324005,,United States,20,11,2018,1542718648440000000
431448,42.1245,-111.53533329999999,13.17,0.94,uu60305012,,United States,20,11,2018,1542717205170000000
431501,18.9281,-67.3483,8.0,2.7,pr2018324002,,None,20,11,2018,1542701751450000000
431503,17.9065,-66.2488,10.0,2.41,pr2018324001,,United States,20,11,2018,1542701631700000000
431623,42.656833299999995,-111.4775,8.66,2.15,uu60304972,,United States,20,11,2018,1542676950010000000
431647,36.0848333,-89.7636667,11.02,1.72,nm60245231,,United States,20,11,2018,1542672138290000000
431687,-17.8318,-178.0641,508.79,4.4,us1000hx0v,,Fiji,19,11,2018,1542661539800000000
431745,42.6591667,-111.4795,-1.79,2.26,uu60304917,,United States,19,11,2018,1542644936830000000
431747,-25.6875,179.6244,517.96,4.5,us1000hx0k,,None,19,11,2018,1542644450970000000
431798,64.6674,-149.22299999999998,15.0,1.0,ak018eue2dfp,,United States,19,11,2018,1542632193337000000
431811,-17.9366,-177.9321,582.21,4.4,us1000hx0i,,None,19,11,2018,1542629831130000000
431920,85.149,12.4014,10.0,4.4,us1000htsu,,None,19,11,2018,1542600840010000000
431929,55.4866,-149.1096,10.7,2.9,aacse018eu8ll0u,,None,19,11,2018,1542598699344000000
431989,43.5811,-105.384,0.0,3.2,us1000hvww,,United States,18,11,2018,1542577883480000000
432008,43.8928,-105.4676,0.0,3.4,us1000htnm,,United States,18,11,2018,1542574881070000000
432021,-35.3234,-105.5824,10.0,4.7,us1000htm4,,None,18,11,2018,1542570527930000000
432025,-25.506999999999998,179.795,518.5,4.1,us1000hvwf,,None,18,11,2018,1542569751370000000
432076,14.9332,-44.9834,10.0,5.0,us1000htk7,,None,18,11,2018,1542557063790000000
432140,48.9046,-28.1584,10.0,4.7,us1000htj9,,None,18,11,2018,1542540881080000000
432189,15.0133,-44.8257,10.0,4.5,us1000hvw3,,None,18,11,2018,1542532508500000000
432225,-6.3742,-11.1231,10.0,4.5,us1000hvvx,,None,18,11,2018,1542523193720000000
432229,-41.7473,-92.4973,10.0,4.5,us1000hvwu,,None,18,11,2018,1542521500750000000
432352,55.4388,-149.0895,12.2,2.9,aacse018er8y0hu,,None,17,11,2018,1542495393308000000
432491,-17.8929,-178.0387,582.04,4.1,us1000hvuw,,Fiji,17,11,2018,1542469415750000000
432526,-49.1392,123.4416,10.0,4.4,us1000hvv3,,None,17,11,2018,1542462273600000000
432528,-48.7674,123.1096,10.0,4.4,us1000hvus,,None,17,11,2018,1542462169600000000
432536,15.5399,-49.907,10.0,5.5,us1000ht5z,,None,17,11,2018,1542460679460000000
432541,-26.54,67.7239,10.0,4.7,us1000hvur,,None,17,11,2018,1542460326180000000
432562,-8.7515,67.5936,10.0,4.5,us1000hvuj,,None,17,11,2018,1542456513230000000
432632,-25.04,178.7102,577.4,4.2,us1000hvuc,,None,17,11,2018,1542439768790000000
432638,61.6676,-149.5329,30.8,1.4,ak018eqzor32,,United States,17,11,2018,1542438106864000000
432833,-57.5343,-66.0963,10.0,4.9,us1000hst3,,None,16,11,2018,1542390214660000000
