time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-02-20T07:35:41.226Z,38.4356,-119.3303,6.1,1.3,ml,6,119.24,0.122,0.114,nn,nn00532364,2018-07-02T17:48:15.280Z,"21km NNW of Bridgeport, California",earthquake,,7.4,0.07,2,reviewed,nn,nn
2016-02-20T07:33:24.207Z,36.9907,-115.2315,0,1.8,ml,25,84.31,0.44,0.1434,nn,nn00532309,2018-07-02T17:48:13.461Z,"41km S of Alamo, Nevada",earthquake,,0,0.35,15,reviewed,nn,nn
2016-02-20T07:32:42.624Z,61.4263,-147.4466,27.3,1.4,ml,,,,0.41,ak,ak0162cgrome,2019-05-21T06:48:36.425Z,"67km WNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-02-20T07:31:39.602Z,59.3675,-152.7542,65,1.8,ml,,,,0.35,ak,ak0162cgrgo8,2019-05-21T06:48:36.093Z,"69km SW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-02-20T07:29:32.740Z,34.6105,-116.6306667,6.72,1.3,ml,32,56,0.03366,0.16,ci,ci37526496,2016-03-29T22:38:27.722Z,"36km ENE of Lucerne Valley, CA",earthquake,0.22,0.53,0.098,29,reviewed,ci,ci
2016-02-20T07:28:41.937Z,59.6403,-152.8095,76,1.8,ml,,,,0.36,ak,ak0162cgqtpd,2019-05-21T06:48:35.741Z,"57km WSW of Anchor Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2016-02-20T07:28:36.140Z,37.576,-118.8511667,4.47,0.19,md,10,255,0.02252,0.02,nc,nc72594605,2017-02-10T00:31:17.164Z,"13km SE of Mammoth Lakes, California",earthquake,1.5,2.07,0.155,8,reviewed,nc,nc
2016-02-20T07:25:39.020Z,59.8264,-152.7361,87.9,1.7,ml,,,,0.38,ak,ak0162cgq6by,2019-05-21T06:48:35.418Z,"51km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-02-20T07:25:38.310Z,-5.8873,148.2932,92.18,4.5,mb,,46,3.67,0.98,us,us10004s39,2016-05-03T23:44:12.040Z,"92km NNE of Finschhafen, Papua New Guinea",earthquake,10.4,7.3,0.115,22,reviewed,us,us
2016-02-20T07:18:36.370Z,-5.6582,130.9502,83.66,4,mb,,79,2.335,1.1,us,us10004rat,2016-05-03T23:44:12.040Z,"199km W of Tual, Indonesia",earthquake,8,9.7,0.173,9,reviewed,us,us
2016-02-20T07:15:22.780Z,38.7663345,-122.7023315,4.23,0.6,md,7,199,0.02793,0.14,nc,nc72594600,2017-02-10T00:31:11.937Z,"Northern California",earthquake,1.53,5.05,,1,automatic,nc,nc
2016-02-20T07:11:18.865Z,60.0332,-153.0323,98.9,2.5,ml,,,,0.62,ak,ak0162cgn4r2,2019-05-21T06:48:35.110Z,"52km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-02-20T07:04:50.860Z,34.297,-116.8665,3.04,1.48,ml,56,37,0.05671,0.19,ci,ci37526488,2016-03-29T22:29:05.460Z,"4km NNW of Big Bear City, CA",earthquake,0.2,0.54,0.169,28,reviewed,ci,ci
2016-02-20T07:03:31.290Z,-18.9532,-70.2384,68.22,4.3,mb,,133,0.347,0.56,us,us10004s38,2016-05-03T23:44:12.040Z,"53km S of Arica, Chile",earthquake,6,6,0.177,9,reviewed,us,us
2016-02-20T06:56:15.800Z,38.8025017,-122.7713318,0.54,0.52,md,6,129,0.01261,0.01,nc,nc72594595,2017-02-10T00:31:06.930Z,"3km NNW of The Geysers, California",earthquake,0.95,0.76,0.46,2,automatic,nc,nc
2016-02-20T06:53:34.670Z,38.8076667,-122.8246667,1.79,0.91,md,28,117,0.003604,0.06,nc,nc72594590,2017-02-10T00:31:00.490Z,"6km WNW of The Geysers, California",earthquake,0.19,0.27,0.059,5,reviewed,nc,nc
2016-02-20T06:45:45.032Z,63.4445,-147.1263,2.1,1,ml,,,,0.58,ak,ak0162cg91if,2019-05-21T06:48:34.767Z,"91km E of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-02-20T06:43:55.110Z,34.6063333,-116.6268333,7.92,1.34,ml,32,37,0.03747,0.16,ci,ci37526480,2016-03-29T22:33:44.434Z,"36km ENE of Lucerne Valley, CA",earthquake,0.2,0.52,0.111,26,reviewed,ci,ci
2016-02-20T06:41:31.570Z,34.6983333,-116.246,3.2,1.71,ml,15,65,0.07947,0.17,ci,ci37526472,2016-03-29T22:21:04.671Z,"8km WSW of Ludlow, CA",earthquake,0.31,1.47,0.174,27,reviewed,ci,ci
2016-02-20T06:41:00.392Z,36.7605,-115.765,0,0.6,ml,16,261.44,0.18,0.1331,nn,nn00532362,2018-07-02T17:48:15.173Z,"64km NNE of Pahrump, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2016-02-20T06:35:55.620Z,34.6225,-116.6475,8.2,1.35,ml,19,137,0.02858,0.21,ci,ci37526464,2016-03-29T22:43:41.141Z,"35km NE of Lucerne Valley, CA",earthquake,0.48,1.02,0.095,26,reviewed,ci,ci
2016-02-20T06:34:10.931Z,38.473,-118.41,1.3,0.3,ml,5,131.93,0.069,0.1303,nn,nn00532361,2018-07-02T17:48:15.080Z,"19km ESE of Hawthorne, Nevada",earthquake,,37.6,0.19,2,reviewed,nn,nn
2016-02-20T06:33:27.870Z,34.6071667,-116.6238333,8.49,1.62,ml,37,37,0.03659,0.15,ci,ci37526456,2016-03-29T22:27:34.385Z,"36km ENE of Lucerne Valley, CA",earthquake,0.16,0.38,0.142,52,reviewed,ci,ci
2016-02-20T06:32:56.320Z,36.4717,-98.7486,4.99,2.2,ml,,119,0.008,0.21,us,us10004rar,2016-05-03T23:44:12.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.2,1.9,0.097,14,reviewed,us,us
2016-02-20T06:32:22.940Z,38.8336678,-122.8284988,3.19,0.43,md,5,187,0.007207,0.04,nc,nc72594585,2017-02-10T00:30:49.466Z,"8km NW of The Geysers, California",earthquake,1.18,1.72,0.14,2,automatic,nc,nc
2016-02-20T06:31:57.930Z,38.8386667,-122.8293333,1.95,1.72,md,44,52,0.004505,0.04,nc,nc72594580,2017-02-10T00:30:43.130Z,"9km WNW of Cobb, California",earthquake,0.14,0.22,0.174,17,reviewed,nc,nc
2016-02-20T06:31:07.810Z,34.6141667,-116.6296667,8.07,1.38,ml,19,57,0.02992,0.2,ci,ci37526448,2016-03-29T22:24:18.441Z,"36km ENE of Lucerne Valley, CA",earthquake,0.34,1.12,0.168,27,reviewed,ci,ci
2016-02-20T06:24:25.760Z,34.6081667,-116.6256667,8.05,1.18,ml,29,49,0.0356,0.21,ci,ci37526440,2016-03-29T22:32:07.073Z,"36km ENE of Lucerne Valley, CA",earthquake,0.27,0.62,0.108,21,reviewed,ci,ci
2016-02-20T06:22:46.700Z,38.8344994,-122.8066635,2.11,0.07,md,5,150,0.01171,0.02,nc,nc72594575,2017-02-10T00:30:34.975Z,"Northern California",earthquake,1.36,3.33,,1,automatic,nc,nc
2016-02-20T06:16:51.360Z,36.1481667,-117.592,-0.11,2.36,ml,30,47,0.07609,0.18,ci,ci37526432,2016-03-29T22:37:01.767Z,"34km ENE of Coso Junction, CA",earthquake,0.2,0.3,0.108,23,reviewed,ci,ci
2016-02-20T06:15:15.142Z,51.5335,-177.9048,32.9,2.4,ml,,,,0.27,ak,ak0162cg2jq2,2019-05-21T06:48:34.417Z,"42km SSE of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-02-20T06:13:20.330Z,34.6098333,-116.6288333,6.7,4.31,mw,153,27,0.03412,0.16,ci,ci37526424,2016-05-03T23:44:12.040Z,"36km ENE of Lucerne Valley, CA",earthquake,0.09,0.35,,6,reviewed,ci,ci
2016-02-20T06:09:23.758Z,61.9977,-149.1164,38.2,1.4,ml,,,,0.58,ak,ak0162cg1a3b,2019-05-21T06:48:34.105Z,"26km NNW of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-02-20T06:02:16.205Z,51.5003,-177.5628,29.7,1.8,ml,,,,0.22,ak,ak0162cfzrhw,2019-05-21T06:48:33.789Z,"58km SE of Tanaga Volcano, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2016-02-20T06:01:49.800Z,40.659,-124.1366667,5.74,1.78,md,17,149,0.1784,0.08,nc,nc72594565,2017-02-10T00:30:30.166Z,"6km NNE of Fortuna, California",earthquake,0.46,0.79,0.104,10,reviewed,nc,nc
2016-02-20T06:00:39.620Z,35.7511667,-84.315,16.31,1.34,md,8,69,0.05973,0.05,se,se60023603,2016-02-24T17:14:23.330Z,"2km NE of Loudon, Tennessee",earthquake,0.48,0.89,0.016,3,reviewed,se,se
2016-02-20T05:50:40.210Z,38.8348351,-122.7991638,1.38,1.01,md,10,205,0.008108,0.06,nc,nc72594560,2017-02-10T00:30:25.022Z,"6km WNW of Cobb, California",earthquake,0.82,0.53,0.07,4,automatic,nc,nc
2016-02-20T05:46:40.002Z,62.9051,-150.0833,87.5,1.4,ml,,,,0.57,ak,ak0162cfnt8g,2019-05-21T06:48:33.470Z,"64km N of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-02-20T05:44:56.030Z,37.5841667,-118.8775,3.66,1.83,md,33,98,0.03694,0.04,nc,nc72594550,2017-02-10T00:30:18.320Z,"10km SE of Mammoth Lakes, California",earthquake,0.18,0.36,0.28,29,reviewed,nc,nc
2016-02-20T05:43:51.380Z,37.5788333,-118.8561667,3.18,0.11,md,9,244,0.02432,0.03,nc,nc72594555,2017-02-10T00:30:07.200Z,"12km SE of Mammoth Lakes, California",earthquake,1.43,2.26,0.15,7,reviewed,nc,nc
2016-02-20T05:36:48.425Z,59.7435,-152.6257,77.1,1.7,ml,,,,0.45,ak,ak0162cfloq2,2019-05-21T06:48:33.142Z,"44km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-02-20T05:19:43.420Z,-30.7255,-71.6378,35.52,4.3,mb,,179,0.051,0.98,us,us10004ra9,2016-05-03T23:44:12.040Z,"44km WSW of Ovalle, Chile",earthquake,7.9,9.2,0.307,3,reviewed,us,us
2016-02-20T05:11:55.320Z,63.2741,-151.1887,9.4,1.1,ml,,,,0.63,ak,ak0162cfgccs,2019-05-21T06:48:32.808Z,"112km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-02-20T05:06:24.160Z,37.5713333,-118.8541667,5,0.64,md,17,167,0.02703,0.02,nc,nc72594545,2017-02-10T00:30:02.148Z,"13km SE of Mammoth Lakes, California",earthquake,0.26,0.36,0.166,14,reviewed,nc,nc
2016-02-20T05:05:25.667Z,54.7332,-162.7789,13.3,2.4,ml,,,,0.35,ak,ak0162cfezrq,2019-05-21T06:48:32.480Z,"42km ESE of False Pass, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-02-20T05:04:17.180Z,37.5711667,-118.8571667,5.26,2.16,md,35,87,0.02883,0.04,nc,nc72594540,2017-02-10T00:29:55.530Z,"13km SE of Mammoth Lakes, California",earthquake,0.2,0.44,0.224,33,reviewed,nc,nc
2016-02-20T04:58:08.870Z,38.8408318,-122.8291702,0.85,0.57,md,7,126,0.01802,0.01,nc,nc72594535,2017-02-10T00:29:46.170Z,"Northern California",earthquake,0.51,1.52,0.12,3,automatic,nc,nc
2016-02-20T04:49:01.389Z,64.8494,-152.0717,17.6,1.1,ml,,,,0.6,ak,ak0162cf2xsq,2019-05-21T06:48:32.106Z,"35km S of Tanana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-02-20T04:44:25.000Z,36.4997,-98.7113,5.83,2,ml,,73,0.028,0.17,us,us10004ra2,2016-05-03T23:44:12.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.3,1.7,0.105,12,reviewed,us,us
2016-02-20T04:36:33.723Z,38.3929,-119.3236,12,1.4,ml,6,142.25,0.101,0.0861,nn,nn00532359,2018-07-02T17:48:14.989Z,"17km NNW of Bridgeport, California",earthquake,,8.9,0,1,reviewed,nn,nn
2016-02-20T04:32:27.669Z,39.1401,-119.751,3.4,0.3,ml,5,212.14,0.03,0.0405,nn,nn00532357,2018-07-02T17:48:14.904Z,"2km SSE of Carson City, Nevada",earthquake,,3.1,0,1,reviewed,nn,nn
2016-02-20T04:18:51.290Z,37.5388333,-118.8943333,1.95,0.28,md,6,303,0.07297,0.04,nc,nc72594530,2017-02-10T00:29:41.087Z,"13km SSE of Mammoth Lakes, California",earthquake,1.23,31.61,0.094,5,reviewed,nc,nc
2016-02-20T04:14:57.160Z,37.0553333,-97.891,5.66,1.83,ml,12,82,0.05528,0.03,ismpkansas,ismpkansas70173923,2016-03-02T18:07:46.280Z,"16km SE of Anthony, Kansas",earthquake,0.19,0.71,0.15,20,reviewed,ismp,ismp
2016-02-20T04:14:40.950Z,37.0565,-97.8925,7.04,1.97,ml,17,95,0.05451,0.04,ismpkansas,ismpkansas70173223,2016-03-04T23:57:28.120Z,"16km SE of Anthony, Kansas",earthquake,0.16,0.42,0.124,19,reviewed,ismp,ismp
2016-02-20T04:12:01.210Z,36.4755,-98.7521,5,2.2,ml,,116,0.008,0.33,us,us10004r9m,2016-05-03T23:44:12.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.4,1.4,0.083,19,reviewed,us,us
2016-02-20T04:11:52.250Z,46.8246,146.6101,327.91,4.4,mb,,132,2.643,0.8,us,us10004r9r,2016-05-03T23:44:12.040Z,"202km NNW of Kuril'sk, Russia",earthquake,10.2,7.4,0.042,166,reviewed,us,us
2016-02-20T03:37:38.610Z,38.8126678,-122.817337,2.51,1.12,md,22,93,0.00991,0.04,nc,nc72594525,2017-02-10T00:29:35.771Z,"6km NW of The Geysers, California",earthquake,0.26,0.45,0.22,6,automatic,nc,nc
2016-02-20T03:36:29.200Z,36.2771,-97.5097,6.238,2.6,ml,,49,,0.53,us,us10004r9h,2016-05-03T23:44:12.040Z,"19km W of Perry, Oklahoma",earthquake,1.1,7.9,,,reviewed,tul,tul
2016-02-20T03:34:50.616Z,60.1256,-141.3649,0,1.9,ml,,,,0.48,ak,ak0162ceee91,2019-05-21T06:48:31.778Z,"59km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2016-02-20T03:29:18.582Z,59.353,-153.398,2.3,0.7,ml,,,,0.47,ak,ak0162ced976,2019-05-21T06:48:31.468Z,"96km ESE of Old Iliamna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-02-20T03:23:59.357Z,59.807,-152.9151,104,1.8,ml,,,,0.32,ak,ak0162cec21r,2019-05-21T06:48:31.129Z,"60km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-02-20T03:23:23.980Z,-6.7736,102.242,13.66,4.7,mb,,88,4.993,0.76,us,us10004r9f,2016-05-03T23:44:12.040Z,"254km SW of Biha, Indonesia",earthquake,8.8,4.6,0.096,33,reviewed,us,us
2016-02-20T03:22:12.678Z,60.0794,-139.4376,3.2,2.2,ml,,,,0.76,ak,ak0162cebqqb,2019-05-21T06:48:30.789Z,"61km NNE of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-02-20T03:20:34.812Z,64.8118,-149.1654,19.4,0.6,ml,,,,0.43,ak,ak0162cebd09,2019-05-21T06:48:30.435Z,"26km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-02-20T03:20:24.950Z,38.7741661,-122.7436676,3.81,0.54,md,4,160,0.01081,0,nc,nc72594520,2017-02-10T00:29:30.501Z,"Northern California",earthquake,3.18,4.06,0.05,2,automatic,nc,nc
2016-02-20T03:14:42.810Z,37.5705,-118.8618333,5.56,0.51,md,10,248,0.03243,0.02,nc,nc72594515,2017-02-10T00:29:25.573Z,"13km SE of Mammoth Lakes, California",earthquake,1.04,1.64,0.191,9,reviewed,nc,nc
2016-02-20T03:11:25.230Z,37.6418333,-118.9101667,2.91,0.54,md,15,58,0.01081,0.05,nc,nc72594510,2017-02-10T00:29:20.589Z,"5km E of Mammoth Lakes, California",earthquake,0.37,0.49,0.137,12,reviewed,nc,nc
2016-02-20T03:10:24.400Z,36.4755,-98.7515,6.521,2.9,ml,,116,,0.38,us,us10004r9c,2016-05-03T23:44:12.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.9,2.7,,,reviewed,tul,tul
2016-02-20T03:07:49.106Z,59.3144,-136.4901,10.9,1.7,ml,,,,0.7,ak,ak0162ce8lsu,2019-05-21T06:48:30.100Z,"60km W of Haines, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-02-20T02:54:29.909Z,68.6652,-147.6117,15.9,2.1,ml,,,,0.54,ak,ak0162cdx7da,2019-05-21T06:48:29.736Z,"104km NW of Arctic Village, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-02-20T02:51:12.940Z,46.223,140.805,10,4.2,mb,,88,1.536,0.89,us,us10004s36,2016-05-03T23:44:12.040Z,"84km WSW of Shebunino, Russia",earthquake,6,1.7,0.146,13,reviewed,us,us
2016-02-20T02:45:35.770Z,38.8274994,-122.8324966,1.95,0.89,md,11,66,0.004505,0.01,nc,nc72594505,2017-02-10T00:29:15.451Z,"8km NW of The Geysers, California",earthquake,0.34,0.8,0.13,3,automatic,nc,nc
2016-02-20T02:44:06.979Z,63.4314,-151.4141,11.6,0.8,ml,,,,0.72,ak,ak0162cdv0ft,2019-05-21T06:48:29.400Z,"123km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-02-20T02:38:21.131Z,59.9916,-148.787,12.7,1.8,ml,,,,0.56,ak,ak0162cdtr8h,2019-05-21T06:48:29.082Z,"38km ESE of Seward, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-02-20T02:30:03.545Z,60.1245,-141.3326,0,1.9,ml,,,,0.47,ak,ak0162cds05e,2019-05-21T06:48:28.716Z,"61km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2016-02-20T02:26:49.855Z,59.8456,-152.8415,101.9,2.1,ml,,,,0.49,ak,ak0162cdr8ux,2019-05-21T06:48:28.377Z,"57km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-02-20T02:16:19.996Z,62.0312,-145.1255,14.9,1.5,ml,,,,0.49,ak,ak0162cdp1e7,2019-05-21T06:48:28.040Z,"23km ESE of Glennallen, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-02-20T02:13:14.700Z,31.8895,-116.2185,4.2,3.34,ml,26,232,0.38,0.18,ci,ci37526400,2016-05-03T23:44:12.040Z,"38km E of Ensenada, B.C., MX",earthquake,0.4,31.61,0.15,235,reviewed,ci,ci
2016-02-20T02:05:50.020Z,-15.72,-71.821,10,5,mb,,126,2.991,0.99,us,us10004r90,2016-11-10T22:13:02.573Z,"25km WSW of Chivay, Peru",earthquake,2.3,1.8,0.045,158,reviewed,us,us
2016-02-20T01:55:51.840Z,62.4312,-149.7818,55.1,1.2,ml,,,,0.48,ak,ak0162cdc168,2019-05-21T06:48:27.697Z,"20km NE of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-02-20T01:48:35.473Z,37.7887,-117.7313,0.7,1.4,ml,13,161.59,0.462,0.2024,nn,nn00532291,2018-07-02T17:48:12.936Z,"44km WNW of Goldfield, Nevada",earthquake,,4.3,0.25,7,reviewed,nn,nn
2016-02-20T01:37:14.787Z,64.1898,-147.5663,5.5,2.4,ml,,,,0.6,ak,ak0162cd83fa,2019-05-21T06:48:27.302Z,"49km SW of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-02-20T01:34:26.197Z,61.4924,-149.8737,46.4,2.1,ml,,,,0.46,ak,ak0162cd7h5n,2019-05-21T06:48:26.989Z,"5km SE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-02-20T01:30:05.885Z,60.219,-141.1478,11.3,1.2,ml,,,,0.4,ak,ak0162cd6kq4,2019-05-21T06:48:26.647Z,"73km ENE of Cape Yakataga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-02-20T01:29:01.411Z,41.8978,-119.595,5.1,2.2,ml,5,101.43,0.158,0.1938,nn,nn00532290,2018-07-02T17:48:12.839Z,"70km ESE of Lakeview, Oregon",earthquake,,9.4,0.29,5,reviewed,nn,nn
2016-02-20T01:28:24.840Z,60.2485,-141.1376,11.4,1.2,ml,,,,0.61,ak,ak0162cd66r8,2019-05-21T06:48:26.310Z,"74km ENE of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-02-20T01:27:23.877Z,59.7069,-153.2824,105.1,1.7,ml,,,,0.63,ak,ak0162cd5yyr,2019-05-21T06:48:25.946Z,"81km W of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-02-20T01:26:36.380Z,36.2586,-97.682,4.15,2.7,mb_lg,,37,0.126,0.45,us,us10004r8t,2016-05-03T23:44:12.040Z,"19km E of Waukomis, Oklahoma",earthquake,1.4,7.9,0.069,54,reviewed,us,us
2016-02-20T01:26:32.750Z,-3.0377,129.4157,10,5,mb,,33,2.831,0.84,us,us10004r8u,2016-05-03T23:44:12.040Z,"64km ENE of Amahai, Indonesia",earthquake,5.6,1.8,0.067,71,reviewed,us,us
2016-02-20T01:22:23.369Z,62.4181,-151.5183,88.8,1.4,ml,,,,0.41,ak,ak0162cd4wcg,2019-05-21T06:48:25.616Z,"73km W of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-02-20T01:15:10.397Z,62.3113,-150.492,24.5,1.2,ml,,,,0.36,ak,ak0162cd3dbz,2019-05-21T06:48:25.230Z,"19km W of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-02-20T01:11:17.147Z,59.7836,-153.279,113.8,1.7,ml,,,,0.38,ak,ak0162cd2izm,2019-05-21T06:48:24.905Z,"81km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-02-20T01:10:02.080Z,38.8233333,-122.843,1.75,0.31,md,16,69,0.006306,0.01,nc,nc72594490,2017-02-10T00:29:09.991Z,"9km NW of The Geysers, California",earthquake,0.24,0.5,0.043,3,reviewed,nc,nc
2016-02-20T01:08:24.396Z,61.0793,-148.247,0,1.5,ml,,,,0.25,ak,ak0162cd1wef,2019-05-21T06:48:24.581Z,"41km NE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2016-02-20T01:05:26.940Z,19.205,-155.5741667,33.42,2.13,md,48,87,,0.09,hv,hv61182411,2020-07-06T20:54:18.080Z,"10 km W of Pāhala, Hawaii",earthquake,0.53,0.87,0.126,21,reviewed,hv,hv
2016-02-20T00:58:00.930Z,31.802,70.0646,51.34,4.3,mb,,166,2.862,0.66,us,us10004r8q,2016-05-03T23:44:12.040Z,"39km WSW of Kulachi, Pakistan",earthquake,8.7,3.8,0.085,39,reviewed,us,us
2016-02-20T00:54:45.470Z,36.0238333,-117.8131667,1.43,0.29,ml,9,138,0.03886,0.07,ci,ci37526392,2016-03-29T22:37:00.167Z,"12km E of Coso Junction, CA",earthquake,0.17,0.18,0.192,4,reviewed,ci,ci
2016-02-20T00:48:57.790Z,38.8199997,-122.7965012,2.53,1.17,md,25,57,0.01171,0.02,nc,nc72594485,2017-02-10T00:29:04.018Z,"5km NW of The Geysers, California",earthquake,0.21,0.44,0.15,6,automatic,nc,nc
2016-02-20T00:47:01.570Z,-5.1783,154.0053,147.03,4.6,mb,,173,2.081,0.65,us,us10004r8k,2016-05-03T23:44:12.040Z,"133km SE of Taron, Papua New Guinea",earthquake,12.3,8.7,0.107,26,reviewed,us,us
2016-02-20T00:46:57.036Z,66.0083,-150.786,23.3,0.8,ml,,,,0.66,ak,ak0162ccooiv,2019-05-21T06:48:24.257Z,"102km SE of New Allakaket, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-02-20T00:45:21.490Z,37.2028333,-118.4035,13.75,2.12,md,38,105,0.1883,0.07,nc,nc72594480,2018-07-02T17:48:12.692Z,"10km WNW of Big Pine, California",earthquake,0.24,0.61,0.157,30,reviewed,nc,nc
2016-02-20T00:40:09.940Z,-15.8849,-71.6839,30.95,4.4,mb,,129,2.785,1.15,us,us10004s34,2016-05-03T23:44:12.040Z,"26km WNW of Pucara, Peru",earthquake,5.3,7,0.189,8,reviewed,us,us
2016-02-20T00:39:24.936Z,63.0981,-150.9576,127.3,1.4,ml,,,,0.23,ak,ak0162ccn419,2019-05-21T06:48:23.909Z,"96km NNW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-02-20T00:38:16.060Z,41.0601667,-125.9448333,13.44,2.81,md,31,299,1.353,0.16,nc,nc72594475,2017-02-10T00:28:43.896Z,"151km WNW of Bayview, California",earthquake,5.48,6.38,0.168,22,reviewed,nc,nc
2016-02-20T00:37:27.100Z,18.0254,-65.3925,18,3.1,Md,5,223.2,0.16798496,0.1,pr,pr16051000,2016-05-03T23:44:12.040Z,"11km SE of Esperanza, Puerto Rico",earthquake,1.2,0.5,0,3,reviewed,pr,pr
2016-02-20T00:18:13.390Z,37.6383333,-118.9086667,2.58,0.32,md,8,76,0.01081,0.03,nc,nc72594470,2017-02-10T00:28:38.509Z,"5km ESE of Mammoth Lakes, California",earthquake,0.69,1.11,0.229,7,reviewed,nc,nc
2016-02-20T00:15:25.945Z,38.4554,-118.3816,0,0.7,ml,5,129.68,0.04,0.0984,nn,nn00532282,2018-07-02T17:48:12.586Z,"22km ESE of Hawthorne, Nevada",earthquake,,20.7,0,1,reviewed,nn,nn
2016-02-20T00:07:41.720Z,5.9268,126.5425,93.87,4.1,mb,,107,1.485,0.67,us,us10004s33,2016-05-03T23:44:12.040Z,"62km SE of Pondaguitan, Philippines",earthquake,10.1,4.6,0.12,19,reviewed,us,us
2016-02-20T00:07:33.700Z,34.2166667,-117.08,4.08,1.47,ml,62,36,0.07387,0.12,ci,ci37526368,2016-03-29T22:39:56.833Z,"3km ENE of Running Springs, CA",earthquake,0.11,0.31,0.084,22,reviewed,ci,ci
2016-02-20T00:03:09.400Z,37.6408333,-118.9096667,2.68,0.69,md,17,57,0.01081,0.04,nc,nc72594460,2017-02-10T00:28:33.693Z,"5km E of Mammoth Lakes, California",earthquake,0.37,0.32,0.349,15,reviewed,nc,nc
2016-02-20T00:02:06.310Z,34.183,-117.4091667,8.02,1.14,ml,35,73,0.07919,0.15,ci,ci37526360,2016-03-29T22:33:43.026Z,"4km S of Devore, CA",earthquake,0.21,0.58,0.132,21,reviewed,ci,ci
2016-02-20T00:00:57.350Z,37.5716667,-118.48,10.71,1.62,md,26,50,0.03784,0.06,nc,nc72594455,2018-07-02T17:48:12.453Z,"21km NNW of Dixon Lane-Meadow Creek, California",earthquake,0.27,0.81,0.155,23,reviewed,nc,nc
2016-02-20T00:00:32.337Z,59.6592,-153.2609,121,4,ml,,,,0.59,ak,ak0162cceroh,2019-05-21T06:48:23.542Z,"81km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-02-19T23:56:43.030Z,-6.1578,148.6211,61.24,4.1,mb,,73,3.536,0.96,us,us10004s2c,2016-05-03T23:44:12.040Z,"96km ENE of Finschhafen, Papua New Guinea",earthquake,4.6,8.9,0.111,22,reviewed,us,us
2016-02-19T23:55:21.420Z,38.838501,-122.8296661,1.61,0.87,md,13,94,0.004505,0.02,nc,nc72594445,2017-02-10T00:28:16.074Z,"9km W of Cobb, California",earthquake,0.27,0.51,0.08,5,automatic,nc,nc
