time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-09-19T18:57:32.420Z,61.0498,-146.5454,10,1.3,ml,,,,0.84,ak,ak015c1lv0l6,2019-05-21T05:16:29.564Z,"13km SW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-09-19T18:52:53.410Z,-31.1952,-71.7399,39.92,4,ml,,122,0.527,0.87,us,us20003ly4,2015-12-21T23:16:24.040Z,"72km NW of Illapel, Chile",earthquake,6.1,39.2,,,reviewed,us,guc
2015-09-19T18:48:20.330Z,34.397,-118.979,19.34,1.37,ml,19,54,0.06945,0.24,ci,ci37264901,2016-03-11T11:57:12.906Z,"6km W of Fillmore, CA",earthquake,0.47,0.99,0.115,14,reviewed,ci,ci
2015-09-19T18:48:12.100Z,35.478,-118.2941667,0.18,1.1,ml,30,47,0.1385,0.16,ci,ci37245423,2016-03-12T03:00:55.834Z,"22km SE of Bodfish, CA",earthquake,0.18,0.41,0.166,7,reviewed,ci,ci
2015-09-19T18:47:48.108Z,61.8222,-150.3355,40.8,1.2,ml,,,,0.47,ak,ak015c1lswmy,2019-05-21T05:16:29.213Z,"17km WNW of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-09-19T18:38:38.030Z,-31.0661,-72.866,10,4.3,mb,,89,1.128,1.32,us,us20003lxx,2015-12-21T23:16:24.040Z,"167km WSW of Ovalle, Chile",earthquake,4.8,1.9,0.143,14,reviewed,us,us
2015-09-19T18:36:40.180Z,23.5613,143.1202,73.72,4.5,mb,,129,3.619,0.75,us,us10003ju2,2015-12-21T23:16:24.040Z,"226km SE of Iwo Jima, Japan",earthquake,12,9.1,0.128,18,reviewed,us,us
2015-09-19T18:31:56.120Z,34.1171667,-116.9275,7,0.88,ml,32,49,0.02456,0.19,ci,ci37245415,2016-03-11T15:37:41.083Z,"14km NE of Yucaipa, CA",earthquake,0.25,0.61,0.01,4,reviewed,ci,ci
2015-09-19T18:31:54.520Z,34.394,-118.9835,18,2.04,ml,47,47,0.05369,0.29,ci,ci37245407,2016-03-11T10:11:10.679Z,"6km W of Fillmore, CA",earthquake,0.3,0.77,0.115,43,reviewed,ci,ci
2015-09-19T18:31:41.948Z,60.2111,-152.4088,88.7,2,ml,,,,0.57,ak,ak015c1lpgpe,2019-05-21T05:16:28.874Z,"35km SSE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-19T18:25:32.210Z,34.3986667,-118.9721667,16.47,1.61,ml,28,53,0.04342,0.25,ci,ci37245399,2016-03-11T11:57:11.320Z,"5km W of Fillmore, CA",earthquake,0.38,0.89,0.122,18,reviewed,ci,ci
2015-09-19T18:25:19.110Z,34.4026667,-118.9676667,16.12,1.25,ml,21,52,0.03896,0.26,ci,ci37245391,2016-03-11T17:30:20.793Z,"5km W of Fillmore, CA",earthquake,0.47,1.11,0.109,7,reviewed,ci,ci
2015-09-19T18:22:23.300Z,18.4414,-64.6246,30,2.3,Md,6,144,0.02605114,0.31,pr,pr15262008,2015-09-19T20:20:36.663Z,"2km NNW of Road Town, British Virgin Islands",earthquake,3.7,1.8,0,5,reviewed,pr,pr
2015-09-19T18:16:27.130Z,38.0643,-118.8512,14.6,0.9,ml,6,183.76,0.056,0.0364,nn,nn00511363,2018-06-30T00:02:58.109Z,"39km ESE of Bridgeport, California",earthquake,,3.1,0,1,reviewed,nn,nn
2015-09-19T18:15:58.320Z,47.6616667,-120.3768333,5.01,0.44,md,6,148,0.06455,0.08,uw,uw61067647,2016-07-22T19:57:34.740Z,"12km W of Entiat, Washington",earthquake,0.34,1.01,0.048,5,reviewed,uw,uw
2015-09-19T18:15:47.901Z,63.3546,-145.1007,5.2,1.7,ml,,,,0.82,ak,ak015c1lm1pi,2019-05-21T05:16:28.251Z,"57km S of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-19T18:14:34.989Z,41.8429,-119.6443,7.9,1.1,ml,7,181.09,0.159,0.1753,nn,nn00511389,2018-06-30T00:02:58.017Z,"69km ESE of Lakeview, Oregon",earthquake,,4.2,0.44,4,reviewed,nn,nn
2015-09-19T18:13:14.700Z,-31.3171,-71.9175,17.56,4.9,mwr,,77,0.685,1.26,us,us20003lxn,2016-11-10T21:52:54.350Z,"79km WNW of Illapel, Chile",earthquake,5.6,3.5,,,reviewed,us,guc
2015-09-19T18:10:40.880Z,38.7931667,-122.7451667,0.332,1.44,md,16,100,0.04144,0.03,nc,nc72523715,2017-02-08T11:43:14.050Z,"2km NNE of The Geysers, California",earthquake,0.17,0.6,0.146,16,reviewed,nc,nc
2015-09-19T18:04:40.300Z,37.47,-118.8116667,2.36,0.76,md,6,168,0.1207,0.02,nc,nc72523710,2017-02-08T11:43:09.052Z,"Central California",earthquake,1.87,6.95,0.283,5,reviewed,nc,nc
2015-09-19T18:02:57.648Z,39.2125,-120.4167,9.4,0.9,ml,5,206.76,0.158,0.1488,nn,nn00511388,2015-09-19T20:21:47.173Z,"23km WSW of Truckee, California",earthquake,2.79,5.2,0.66,3,reviewed,nn,nn
2015-09-19T18:02:47.950Z,-31.7957,-72.2636,10,4,mwr,,145,1.333,1.37,us,us10003ju1,2015-12-21T23:16:24.040Z,"105km W of Illapel, Chile",earthquake,5,1.9,0.055,32,reviewed,us,us
2015-09-19T17:48:13.199Z,61.2027,-147.4273,0,1.3,ml,,,,0.18,ak,ak015c1l7m1z,2019-05-21T05:16:27.913Z,"58km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2015-09-19T17:46:08.830Z,44.4015,-113.0656667,2.11,1.34,ml,10,126,0.115,0.07,mb,mb80098574,2015-09-21T20:04:12.460Z,"45km SW of Lima, Montana",earthquake,0.25,0.67,0.133,3,reviewed,mb,mb
2015-09-19T17:44:49.330Z,-32.3863,-72.0244,10,3.7,mwr,,145,0.713,1.43,us,us20003mww,2015-12-21T23:16:24.040Z,"74km W of La Ligua, Chile",earthquake,3.4,1.9,0.061,26,reviewed,us,us
2015-09-19T17:41:16.470Z,-17.8128,-178.1322,462.98,4.3,mb,,56,3.635,1.14,us,us20003lxh,2015-12-21T23:16:24.040Z,"Fiji region",earthquake,11.7,7.4,0.058,84,reviewed,us,us
2015-09-19T17:38:28.059Z,60.0989,-152.5329,80,2.1,ml,,,,0.58,ak,ak015c1l5i1h,2019-05-21T05:16:27.568Z,"44km SSE of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-09-19T17:28:55.560Z,33.4686667,-116.4363333,11.41,0.94,ml,41,46,0.05531,0.21,ci,ci37245375,2016-03-11T02:57:35.248Z,"24km ESE of Anza, CA",earthquake,0.29,0.55,0.189,27,reviewed,ci,ci
2015-09-19T17:15:10.250Z,-21.3275,-67.4459,205.99,4.2,mb,,67,1.735,1.24,us,us20003lx2,2015-12-21T23:16:24.040Z,"115km SSW of Uyuni, Bolivia",earthquake,9.1,11.9,0.236,5,reviewed,us,us
2015-09-19T17:13:34.950Z,37.0023333,-97.5885,5.97,2.35,ml,20,85,,0.04,ismpkansas,ismpkansas70136733,2015-10-02T13:17:06.308Z,"3km SSE of Caldwell, Kansas",earthquake,0.13,0.44,0.154,20,reviewed,ismp,ismp
2015-09-19T17:11:54.990Z,45.9468333,-122.029,11.54,1.38,ml,26,138,0.1503,0.16,uw,uw61067622,2016-07-22T19:57:34.440Z,"29km NNW of Carson, Washington",earthquake,0.41,1.04,0.129,31,reviewed,uw,uw
2015-09-19T17:05:35.773Z,38.4516,-118.3888,4.9,0,ml,4,126.36,0.044,0.1531,nn,nn00511387,2018-06-30T00:02:57.930Z,"22km ESE of Hawthorne, Nevada",earthquake,,10.3,0,1,reviewed,nn,nn
2015-09-19T17:04:30.545Z,51.1296,-175.1106,25.6,1.9,ml,,,,0.56,ak,ak015c1ky7vy,2019-05-21T05:16:27.228Z,"134km SSW of Atka, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2015-09-19T17:02:47.200Z,-6.3989,155.5477,170.59,4.5,mb,,76,4.02,0.68,us,us10003ju0,2015-12-21T23:16:24.040Z,"11km SE of Panguna, Papua New Guinea",earthquake,9.4,9.3,0.112,23,reviewed,us,us
2015-09-19T17:02:43.320Z,35.3156667,-118.6361667,5.26,1.9,ml,29,78,0.09475,0.15,ci,ci37245367,2016-03-11T19:30:39.824Z,"21km NE of Arvin, CA",earthquake,0.24,0.87,0.189,27,reviewed,ci,ci
2015-09-19T17:01:46.660Z,63.1666,-151.3471,10.9,0.7,ml,,,,0.61,ak,ak015c1kxlze,2019-05-21T05:16:26.883Z,"113km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-19T16:58:15.440Z,33.497,-116.4313333,15.12,0.54,ml,20,147,0.02675,0.16,ci,ci37245359,2016-03-11T15:37:39.685Z,"22km SSW of La Quinta, CA",earthquake,0.5,0.66,0.139,12,reviewed,ci,ci
2015-09-19T16:51:17.850Z,-30.6307,-71.7801,35,4.2,mb,,187,0.132,1.16,us,us20003lwu,2015-12-21T23:16:24.040Z,"55km W of Ovalle, Chile",earthquake,5.4,2,0.306,3,reviewed,us,us
2015-09-19T16:50:37.680Z,37.6461667,-118.9463333,4.708,0.33,md,15,75,0.02883,0.03,nc,nc72523695,2017-02-08T11:43:04.243Z,"2km E of Mammoth Lakes, California",earthquake,0.44,0.88,0.236,12,reviewed,nc,nc
2015-09-19T16:38:24.770Z,37.6103333,-121.6503333,5.46,1.38,md,26,113,0.08559,0.13,nc,nc72523690,2017-02-08T11:42:59.252Z,"13km SE of Livermore, California",earthquake,0.24,1.03,0.18,19,reviewed,nc,nc
2015-09-19T16:37:29.120Z,62.0967,-152.2575,112.6,1.3,ml,,,,0.35,ak,ak015c1kjusw,2019-05-21T05:16:26.504Z,"114km WSW of Talkeetna, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2015-09-19T16:22:39.400Z,37.125,-97.5573333,4.26,1.9,ml,19,102,,0.05,ismpkansas,ismpkansas70136723,2015-09-24T17:45:14.490Z,"11km NNE of Caldwell, Kansas",earthquake,0.16,0.59,0.197,19,reviewed,ismp,ismp
2015-09-19T16:21:21.100Z,-32.4511,-72.4248,10,4.2,mb,,201,0.875,1.02,us,us20003lwk,2015-12-21T23:16:24.040Z,"99km NW of Valparaiso, Chile",earthquake,5.7,2,0.304,3,reviewed,us,us
2015-09-19T16:18:18.851Z,36.5862,-116.5186,7.3,1.6,ml,20,71.96,0.14,0.1326,nn,nn00511391,2018-06-30T00:02:58.672Z,"41km SSE of Beatty, Nevada",earthquake,,2.8,0.1,11,reviewed,nn,nn
2015-09-19T16:10:01.490Z,-32.4398,-72.0888,10,4.4,mb,,190,0.694,1.11,us,us20003lwg,2015-12-21T23:16:24.040Z,"79km NNW of Valparaiso, Chile",earthquake,5.7,1.9,0.178,9,reviewed,us,us
2015-09-19T16:08:56.131Z,58.4207,-154.9188,5.8,1.4,ml,,,,0.21,ak,ak015c1kdp4d,2019-05-21T05:16:26.181Z,"105km ESE of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-19T16:08:37.170Z,-19.4609,-177.5186,565.7,4.1,mb,,123,4.533,1.03,us,us10003jtv,2015-12-21T23:16:24.040Z,"180km NE of Ndoi Island, Fiji",earthquake,16,8.5,0.144,13,reviewed,us,us
2015-09-19T16:02:15.310Z,14.3636,-93.0392,45.88,4.5,mb,,184,1.763,1.27,us,us20003lw9,2015-12-21T23:16:24.040Z,"77km WSW of Puerto Madero, Mexico",earthquake,3.5,11.2,0.118,21,reviewed,us,us
2015-09-19T15:59:00.337Z,63.3167,-151.0722,16.8,0.7,ml,,,,0.64,ak,ak015c1k32q9,2019-05-21T05:16:25.842Z,"106km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-19T15:49:56.574Z,39.3164,-120.0583,9.9,-0.5,ml,3,224.3,0.029,0.0253,nn,nn00511385,2018-06-30T00:02:57.844Z,"Northern California",earthquake,,5.2,0.16,2,reviewed,nn,nn
2015-09-19T15:43:31.530Z,34.3923333,-118.9825,19.25,1.68,ml,39,47,0.06402,0.25,ci,ci37245343,2016-03-11T04:47:37.740Z,"6km W of Fillmore, CA",earthquake,0.28,0.63,0.095,23,reviewed,ci,ci
2015-09-19T15:43:00.420Z,37.0048333,-97.5896667,5.65,1.53,ml,9,118,0.0899,0.02,ismpkansas,ismpkansas70136718,2017-03-04T02:33:36.140Z,"Kansas",earthquake,0.19,0.83,0.099,16,reviewed,ismp,ismp
2015-09-19T15:39:55.353Z,39.2035,-120.4149,8.2,0.7,ml,6,202.07,0.165,0.1204,nn,nn00511339,2015-09-19T17:13:05.861Z,"22km WNW of Sunnyside-Tahoe City, California",earthquake,2.64,5.7,0.72,3,reviewed,nn,nn
2015-09-19T15:28:29.360Z,38.7533333,-122.7145,1.937,1.83,md,26,57,0.05405,0.05,nc,nc72523665,2017-02-08T11:42:52.390Z,"4km SE of The Geysers, California",earthquake,0.13,0.73,0.17,31,reviewed,nc,nc
2015-09-19T15:27:03.731Z,38.4509,-118.3916,3.1,0.4,ml,4,126.02,0.046,0.076,nn,nn00511384,2018-06-30T00:02:58.575Z,"21km ESE of Hawthorne, Nevada",earthquake,,11.8,0,1,reviewed,nn,nn
2015-09-19T15:24:55.680Z,-32.296,-72.0645,10,4.2,mwr,,163,0.809,0.72,us,us20003lw0,2015-12-21T23:16:24.040Z,"80km WNW of La Ligua, Chile",earthquake,2.3,1.9,0.05,39,reviewed,us,us
2015-09-19T15:24:21.473Z,38.4505,-118.3926,2.9,0.2,ml,4,126.43,0.046,0.0643,nn,nn00511383,2018-06-30T00:02:58.488Z,"21km ESE of Hawthorne, Nevada",earthquake,,12.6,0,1,reviewed,nn,nn
2015-09-19T15:20:34.280Z,34.3963333,-118.9805,17.38,1.83,ml,46,50,0.05068,0.27,ci,ci37245335,2016-03-11T04:47:36.356Z,"6km W of Fillmore, CA",earthquake,0.31,0.77,0.088,31,reviewed,ci,ci
2015-09-19T15:17:15.974Z,61.2082,-152.194,107.7,1.5,ml,,,,0.43,ak,ak015c1ju3v1,2019-05-21T05:16:25.457Z,"75km NW of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-09-19T15:16:45.170Z,-6.1173,151.7156,45.67,4.7,mb,,114,1.964,0.81,us,us20003lw3,2015-12-21T23:16:24.040Z,"185km ESE of Kimbe, Papua New Guinea",earthquake,9.6,5.2,0.099,31,reviewed,us,us
2015-09-19T15:16:22.407Z,41.8306,-119.6444,8.5,1.6,ml,6,182,0.168,0.1657,nn,nn00511382,2018-06-30T00:02:57.758Z,"70km SE of Lakeview, Oregon",earthquake,,4.9,0.37,4,reviewed,nn,nn
2015-09-19T15:02:16.220Z,-31.7107,-72.2042,10,4.5,mwr,,76,1.142,0.79,us,us20003lvw,2015-12-21T23:16:24.040Z,"98km W of Illapel, Chile",earthquake,3.2,1.9,0.078,16,reviewed,us,us
2015-09-19T15:00:33.795Z,63.2756,-151.6984,15.6,0.5,ml,,,,0.62,ak,ak015c1jqi2b,2019-05-21T05:16:25.109Z,"133km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-09-19T15:00:04.384Z,64.7917,-147.3795,11.2,0.9,ml,,,,0.6,ak,ak015c1jqfsm,2019-05-21T05:16:24.780Z,"4km NNW of North Pole, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-19T14:59:30.692Z,64.7983,-147.346,4.4,0.1,ml,,,,0.44,ak,ak015c1jhpgt,2019-05-21T05:16:24.446Z,"5km N of North Pole, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2015-09-19T14:58:21.570Z,-30.8797,-178.8122,84.56,4.4,mb,,153,1.8,0.67,us,us10003jts,2015-12-21T23:16:24.040Z,"61km N of L'Esperance Rock, New Zealand",earthquake,13.3,3.2,0.13,17,reviewed,us,us
2015-09-19T14:45:54.110Z,63.2752,-151.2418,8,0.8,ml,,,,0.49,ak,ak015c1jer8z,2019-05-21T05:16:24.095Z,"115km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-09-19T14:43:55.990Z,33.3235,-116.8995,16.33,1.38,ml,52,62,0.04305,0.18,ci,ci37245327,2016-03-12T06:44:27.362Z,"5km SW of Palomar Observatory, CA",earthquake,0.2,0.45,0.181,27,reviewed,ci,ci
2015-09-19T14:38:33.451Z,63.5128,-150.832,5.4,1.2,ml,,,,0.78,ak,ak015c1jd7n5,2019-05-21T05:16:23.761Z,"94km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-09-19T14:38:09.840Z,34.395,-118.9811667,15.22,1.61,ml,38,46,0.05156,0.25,ci,ci37245319,2016-03-11T21:28:12.997Z,"6km W of Fillmore, CA",earthquake,0.32,0.62,0.092,21,reviewed,ci,ci
2015-09-19T14:35:28.230Z,36.0391667,-117.5815,4.179,0.62,ml,17,54,0.07727,0.13,ci,ci37245311,2016-03-11T11:57:09.137Z,"31km ENE of Little Lake, CA",earthquake,0.21,0.46,0.112,2,reviewed,ci,ci
2015-09-19T14:34:37.760Z,60.7433,-147.0644,18.9,1,ml,,,,0.74,ak,ak015c1jcd40,2019-05-21T05:16:23.402Z,"58km SW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-19T14:30:20.500Z,51.8022,-179.2245,10.2,2.3,ml,,,,0.5,ak,ak015c1jbgwy,2019-05-21T05:16:23.070Z,"60km N of Amatignak Island, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-09-19T14:17:24.610Z,41.8614,-119.6322,10.1,1.4,ml,6,180.23,0.153,0.1733,nn,nn00511381,2018-06-30T00:02:57.665Z,"69km ESE of Lakeview, Oregon",earthquake,,2.7,0.29,3,reviewed,nn,nn
2015-09-19T14:16:12.136Z,58.5037,-155.0572,128,2.1,ml,,,,0.34,ak,ak015c1j8g8t,2019-05-21T05:16:22.717Z,"95km ESE of King Salmon, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2015-09-19T14:03:18.607Z,51.2445,-179.8564,19,1.8,ml,,,,0.53,ak,ak015c1j5ofo,2019-05-21T05:16:22.388Z,"52km W of Amatignak Island, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-19T14:01:03.440Z,43.3874,144.1448,40.25,4.4,mb,,131,1.341,1.06,us,us20003lvh,2015-12-21T23:16:24.040Z,"48km S of Bihoro, Japan",earthquake,6.4,9.6,0.139,15,reviewed,us,us
2015-09-19T13:58:29.100Z,33.5255,-116.735,2.98,0.03,ml,15,92,0.03984,0.09,ci,ci37264701,2016-03-12T06:44:25.195Z,"7km WSW of Anza, CA",earthquake,0.21,0.59,0.077,3,reviewed,ci,ci
2015-09-19T13:58:24.890Z,-32.2741,-71.9468,10,4.2,mb,,148,0.791,0.87,us,us20003lve,2015-12-21T23:16:24.040Z,"70km WNW of La Ligua, Chile",earthquake,5.2,1.9,0.153,12,reviewed,us,us
2015-09-19T13:58:20.270Z,33.5248333,-116.7336667,3.89,0.02,ml,16,86,0.04057,0.09,ci,ci37245303,2016-03-11T15:37:38.358Z,"6km WSW of Anza, CA",earthquake,0.17,0.31,0.189,5,reviewed,ci,ci
2015-09-19T13:52:31.020Z,33.9778333,-116.4183333,2.96,0.9,ml,34,54,0.0379,0.15,ci,ci37245287,2016-03-11T11:57:07.880Z,"8km ENE of Desert Hot Springs, CA",earthquake,0.18,0.31,0.181,16,reviewed,ci,ci
2015-09-19T13:50:48.000Z,61.4756,-140.7701,9.8,1,ml,,,,0.62,ak,ak11722605,2019-05-21T05:16:22.061Z,"181km NNE of Cape Yakataga, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2015-09-19T13:48:29.510Z,39.0997,-119.0169,8.3,1.4,ml,19,118.71,0.208,0.1457,nn,nn00511334,2018-06-30T00:02:55.623Z,"17km NE of Yerington, Nevada",earthquake,,3.6,0.12,8,reviewed,nn,nn
2015-09-19T13:44:41.646Z,60.2905,-151.7563,75,1.1,ml,,,,0.14,ak,ak015c1it2ys,2019-05-21T05:16:21.699Z,"26km WSW of Cohoe, Alaska",earthquake,,1,,,reviewed,ak,ak
2015-09-19T13:42:37.580Z,41.8966,-119.6331,8.2,1.7,ml,4,205.44,0.133,0.1341,nn,nn00511336,2018-06-30T00:02:55.521Z,"67km ESE of Lakeview, Oregon",earthquake,,4.8,0.18,4,reviewed,nn,nn
2015-09-19T13:41:44.630Z,35.0798333,-118.9606667,8.73,1.52,ml,30,95,0.1169,0.19,ci,ci37245279,2016-03-11T23:16:16.982Z,"15km N of Grapevine, CA",earthquake,0.25,0.89,0.101,15,reviewed,ci,ci
2015-09-19T13:40:24.830Z,44.2425,-114.5638333,9.18,1.99,ml,6,112,0.688,0.02,mb,mb80098569,2015-09-19T14:58:52.620Z,"39km SW of Challis, Idaho",earthquake,1.27,2.27,0.169,5,reviewed,mb,mb
2015-09-19T13:36:10.500Z,-32.4502,-72.0882,35,4.3,mb,,190,0.686,1.14,us,us100047xk,2015-12-21T23:16:24.040Z,"78km NNW of Valparaiso, Chile",earthquake,5,2,0.217,6,reviewed,us,us
2015-09-19T13:35:54.610Z,-32.3954,-71.8508,35,3.7,mb,,191,0.651,0.66,us,us10003juq,2015-12-21T23:16:24.040Z,"58km W of La Ligua, Chile",earthquake,6.2,2,0.291,3,reviewed,us,us
2015-09-19T13:30:24.800Z,46.4438333,-122.2705,16,0.77,ml,15,130,0.05488,0.18,uw,uw61067567,2016-07-22T19:57:34.160Z,"12km S of Morton, Washington",earthquake,0.62,0.8,0.202,14,reviewed,uw,uw
2015-09-19T13:26:58.060Z,64.741,-150.8286,8.1,0.8,ml,,,,0.8,ak,ak015c1ip9ce,2019-05-21T05:16:21.352Z,"30km SSW of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-09-19T13:16:03.144Z,60.1843,-141.285,0,1.4,ml,,,,0.4,ak,ak015c1imzy2,2019-05-21T05:16:21.005Z,"65km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2015-09-19T13:09:33.929Z,41.8559,-119.6223,10.4,2,ml,6,144.57,0.162,0.2053,nn,nn00511332,2018-06-30T00:02:55.407Z,"70km ESE of Lakeview, Oregon",earthquake,,3,0.29,4,reviewed,nn,nn
2015-09-19T13:08:57.760Z,-30.5256,-72.1984,10,5.6,mww,,85,0.507,1.16,us,us20003lv1,2016-11-10T21:52:53.271Z,"96km W of Ovalle, Chile",earthquake,1.9,1.8,,,reviewed,us,us
2015-09-19T13:01:07.000Z,-32.443,-71.834,32.2,4.9,mb,,,,1.19,us,us10003jtw,2015-12-21T23:16:24.040Z,"56km W of La Ligua, Chile",earthquake,5.7,4.1,0.117,24,reviewed,guc,us
2015-09-19T12:59:43.011Z,39.6771,-119.9115,6.2,0.2,ml,5,125.95,0.08,0.0843,nn,nn00511380,2018-06-30T00:02:57.566Z,"5km E of Cold Springs, Nevada",earthquake,,6,0.36,2,reviewed,nn,nn
2015-09-19T12:56:47.210Z,40.0708333,-111.2593333,8.1,2.24,ml,19,112,0.292,0.18,uu,uu60124002,2015-09-21T22:03:08.350Z,"28km ESE of Mapleton, Utah",earthquake,0.44,6.38,0.107,17,reviewed,uu,uu
2015-09-19T12:56:47.050Z,40.0765,-111.2606667,12.29,2.27,ml,31,75,0.292,0.18,uu,uu60123997,2015-09-21T16:37:16.360Z,"27km ESE of Mapleton, Utah",earthquake,0.3,1.09,0.064,8,reviewed,uu,uu
2015-09-19T12:52:26.940Z,33.9806667,-116.4111667,2.19,0.71,ml,21,56,0.03994,0.21,ci,ci37245255,2016-03-12T01:09:02.825Z,"9km ENE of Desert Hot Springs, CA",earthquake,0.32,0.4,0.1,15,reviewed,ci,ci
2015-09-19T12:52:20.920Z,-32.3335,-72.0629,18,6.2,mww,,60,0.775,1.19,us,us20003luw,2021-03-10T00:41:50.333Z,"79km W of La Ligua, Chile",earthquake,4.9,1.8,,,reviewed,us,us
2015-09-19T12:52:01.959Z,62.4467,-149.1582,46.8,1.2,ml,,,,0.63,ak,ak015c1i9a0z,2019-05-21T05:16:20.677Z,"47km NE of Y, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-19T12:50:22.700Z,33.9805,-116.4151667,3.73,0.68,ml,31,39,0.04007,0.2,ci,ci37245247,2016-03-11T08:24:37.108Z,"8km ENE of Desert Hot Springs, CA",earthquake,0.23,0.56,0.13,11,reviewed,ci,ci
2015-09-19T12:36:53.403Z,41.8364,-119.6459,9.1,0.8,ml,5,210.25,0.163,0.1926,nn,nn00511379,2018-06-30T00:02:57.473Z,"69km SE of Lakeview, Oregon",earthquake,,4.2,0.08,2,reviewed,nn,nn
2015-09-19T12:36:36.401Z,61.6249,-149.8544,44.4,1.1,ml,,,,0.55,ak,ak015c1i5x88,2019-05-21T05:16:20.343Z,"2km WSW of Houston, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-09-19T12:35:39.865Z,55.8096,-160.7098,143,2.3,ml,,,,0.11,ak,ak015c1i5ps2,2019-05-21T05:16:20.019Z,"54km NNW of Sand Point, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2015-09-19T12:29:25.900Z,35.9913,-96.7888,4.036,2.9,ml,,56,,0.74,us,us20003mj6,2015-12-21T23:16:24.040Z,"2km WNW of Cushing, Oklahoma",earthquake,1.6,4.5,,,reviewed,tul,tul
2015-09-19T12:16:11.258Z,60.1491,-152.5503,96.4,1.3,ml,,,,0.4,ak,ak015c1i1kyt,2019-05-21T05:16:19.700Z,"38km SSE of Redoubt Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2015-09-19T12:13:39.790Z,36.0293333,-117.7656667,1.31,-0.08,ml,10,64,0.004128,0.05,ci,ci37245239,2016-03-11T13:44:39.950Z,"16km NE of Little Lake, CA",earthquake,0.16,0.15,0.144,2,reviewed,ci,ci
2015-09-19T12:07:57.010Z,34.029,-116.7548333,16.9,0.81,ml,44,41,0.0444,0.18,ci,ci37245231,2016-03-12T04:54:54.154Z,"13km NNE of Cabazon, CA",earthquake,0.22,0.49,0.118,20,reviewed,ci,ci
2015-09-19T11:58:18.160Z,33.9758333,-116.4228333,2.03,0.86,ml,23,51,0.03696,0.18,ci,ci37245223,2016-03-11T04:47:34.801Z,"8km ENE of Desert Hot Springs, CA",earthquake,0.24,0.36,0.126,24,reviewed,ci,ci
2015-09-19T11:57:20.170Z,-30.4131,-72.6441,13.13,4.8,mb,,120,0.908,0.61,us,us20003lul,2015-12-21T23:16:24.040Z,"135km WSW of Coquimbo, Chile",earthquake,5.2,3.3,0.154,13,reviewed,us,us
2015-09-19T11:57:09.520Z,33.9775,-116.4233333,2.3,0.73,ml,14,58,0.03867,0.21,ci,ci37245215,2016-03-11T10:11:09.121Z,"8km ENE of Desert Hot Springs, CA",earthquake,0.4,0.35,0.221,15,reviewed,ci,ci
2015-09-19T11:56:03.640Z,33.9773333,-116.4198333,2.16,1.62,ml,62,34,0.0377,0.19,ci,ci37245207,2016-03-11T21:28:11.352Z,"8km ENE of Desert Hot Springs, CA",earthquake,0.17,0.4,0.161,26,reviewed,ci,ci
2015-09-19T11:50:25.360Z,-30.8449,-71.8776,27.63,4.2,mb,,150,0.269,1.52,us,us20003luh,2015-12-21T23:16:24.040Z,"70km WSW of Ovalle, Chile",earthquake,6.1,6.8,0.304,3,reviewed,us,us
2015-09-19T11:47:05.880Z,-40.3041,176.3972,45.41,4.6,mb,,151,0.392,0.68,us,us20003luj,2015-12-21T23:16:24.040Z,"66km E of Palmerston North, New Zealand",earthquake,4.5,11.5,0.151,13,reviewed,us,us
