time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-14T08:51:29.960Z,39.3558333,-111.2726667,-0.38,1.43,md,5,194,0.07755,0.06,uu,uu60345297,2019-10-14T16:08:49.110Z,"23km NW of Orangeville, Utah",earthquake,0.73,0.6,0.073,5,reviewed,uu,uu
2019-10-14T08:47:42.190Z,36.0923333,-117.8666667,2.48,1.7,ml,22,55,0.02695,0.18,ci,ci39131136,2019-10-24T13:05:32.223Z,"9km NE of Coso Junction, CA",earthquake,0.27,0.35,0.207,25,automatic,ci,ci
2019-10-14T08:44:18.010Z,35.8518333,-117.6495,8.39,0.53,ml,10,98,0.05551,0.11,ci,ci39131128,2019-10-14T08:47:48.661Z,"24km WNW of Searles Valley, CA",earthquake,0.37,0.83,0.179,4,automatic,ci,ci
2019-10-14T08:41:34.621Z,60.1581,-151.9362,73.4,1.5,ml,,,,0.57,ak,ak019d6s8xli,2019-11-07T23:15:15.570Z,"42km N of Anchor Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-10-14T08:29:49.674Z,37.4828,-114.5854,3,1.1,ml,8,158.36,0.378,0.0752,nn,nn00707299,2019-10-15T02:07:03.128Z,"16km SSW of Caliente, Nevada",earthquake,,3.5,0.37,5,reviewed,nn,nn
2019-10-14T08:29:41.050Z,33.322,-116.3921667,8.45,0.43,ml,11,135,0.05759,0.1,ci,ci39131120,2019-10-14T14:07:28.189Z,"8km NNW of Borrego Springs, CA",earthquake,0.28,0.49,0.112,7,reviewed,ci,ci
2019-10-14T08:22:42.010Z,33.3186667,-116.2756667,7.94,0.71,ml,30,141,0.05203,0.22,ci,ci39131112,2019-10-14T14:07:26.156Z,"12km NE of Borrego Springs, CA",earthquake,0.58,0.79,0.163,13,reviewed,ci,ci
2019-10-14T08:20:16.530Z,36.43566667,-96.888,6,0.18,ml,17,107,0.02969417299,0.15,ok,ok2019udej,2019-10-14T16:55:01.728Z,"13km NW of Pawnee, Oklahoma",earthquake,,0.5,0.19,6,reviewed,ok,ok
2019-10-14T08:19:19.500Z,35.6716667,-117.5365,9.68,1.06,ml,17,104,0.05619,0.19,ci,ci39131104,2019-10-14T14:07:30.849Z,"14km ENE of Ridgecrest, CA",earthquake,0.48,0.81,0.151,11,reviewed,ci,ci
2019-10-14T08:18:20.410Z,37.175,-121.5755,2.66,1.13,md,24,61,0.0423,0.07,nc,nc73291495,2019-10-25T19:40:03.600Z,"9km NE of Morgan Hill, CA",earthquake,0.21,0.69,0.156,18,reviewed,nc,nc
2019-10-14T08:16:41.670Z,35.7415,-117.5618333,2.97,0.94,ml,19,70,0.07956,0.21,ci,ci39131096,2019-10-14T08:20:08.492Z,"14km WSW of Searles Valley, CA",earthquake,0.41,0.64,0.093,10,automatic,ci,ci
2019-10-14T08:15:58.800Z,35.9551667,-117.3236667,1.77,1.44,ml,22,86,0.07196,0.16,ci,ci39131088,2019-10-14T14:07:55.842Z,"22km NNE of Trona, CA",earthquake,0.31,0.57,0.081,19,reviewed,ci,ci
2019-10-14T08:15:27.150Z,35.8075,-117.6331667,4.21,0.88,ml,12,73,0.03013,0.15,ci,ci39131080,2019-10-14T08:19:08.488Z,"21km N of Ridgecrest, CA",earthquake,0.29,0.47,0.2,12,automatic,ci,ci
2019-10-14T08:07:43.998Z,66.3006,-157.2746,6.5,1,ml,,,,0.4,ak,ak019d6s1nz2,2019-11-08T01:10:01.749Z,"69km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-14T08:04:19.140Z,19.2676,-67.3228,16,3.05,md,8,305,0.8969,0.28,pr,pr2019287010,2019-10-14T12:13:02.401Z,"89km NNW of San Antonio, Puerto Rico",earthquake,8.23,16.87,0.24,7,reviewed,pr,pr
2019-10-14T08:03:32.672Z,61.9454,-148.9085,6.3,1.3,ml,,,,0.7,ak,ak019d6s0s8h,2019-11-07T23:14:38.561Z,"16km N of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-14T08:00:43.445Z,61.8671,-149.0913,26.9,1.8,ml,,,,0.75,ak,ak019d6s05uh,2019-11-07T23:14:37.692Z,"14km WNW of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-14T07:56:39.764Z,59.8737,-152.6634,90.5,1.9,ml,,,,0.39,ak,ak019d6rqq29,2019-11-07T23:14:36.944Z,"47km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-14T07:54:36.870Z,33.4775,-116.5608333,8.05,0.56,ml,29,77,0.03859,0.12,ci,ci39131072,2019-10-14T14:08:19.250Z,"14km SE of Anza, CA",earthquake,0.2,0.35,0.134,17,reviewed,ci,ci
2019-10-14T07:49:07.351Z,36.548,70.8432,201.25,4.5,mb,,79,1.178,0.84,us,us70005u1l,2019-12-28T20:46:02.040Z,"35km S of Jarm, Afghanistan",earthquake,7.5,8,0.156,12,reviewed,us,us
2019-10-14T07:46:17.390Z,35.8666667,-117.671,4.48,1.16,ml,18,91,0.07841,0.14,ci,ci39131056,2019-10-14T07:49:56.318Z,"23km ESE of Little Lake, CA",earthquake,0.23,0.5,0.192,17,automatic,ci,ci
2019-10-14T07:45:20.550Z,37.3686667,-119.839,33.2,1.64,md,8,82,0.09129,0.15,nc,nc73291490,2019-10-24T02:41:04.684Z,"10km W of Ahwahnee, CA",earthquake,0.72,1.21,0.116,8,reviewed,nc,nc
2019-10-14T07:44:08.380Z,35.9695,-117.4141667,2.46,1.03,ml,13,120,0.1071,0.13,ci,ci39131048,2019-10-14T07:47:50.772Z,"22km N of Searles Valley, CA",earthquake,0.4,1,0.17,9,automatic,ci,ci
2019-10-14T07:44:06.790Z,35.29516667,-97.95366667,6.16,1.63,ml,12,105,0.1259752794,0.12,ok,ok2019udde,2019-10-14T13:37:36.906Z,"2km SSW of Minco, Oklahoma",earthquake,,0.8,0.14,5,reviewed,ok,ok
2019-10-14T07:32:18.500Z,35.8691667,-117.6768333,4.68,0.62,ml,8,87,0.08145,0.06,ci,ci39131040,2019-10-14T07:35:51.238Z,"22km ESE of Little Lake, CA",earthquake,0.24,0.49,0.306,6,automatic,ci,ci
2019-10-14T07:32:05.958Z,60.03,-140.6233,5,2.2,ml,,,,0.53,ak,ak019d6rlibi,2019-11-07T23:14:36.041Z,"73km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-14T07:30:51.635Z,37.5901,-117.7247,0,1.5,ml,15,177.57,0.297,0.1225,nn,nn00707294,2019-10-15T02:07:01.473Z,"45km WSW of Goldfield, Nevada",earthquake,,2.2,0.52,10,reviewed,nn,nn
2019-10-14T07:23:00.586Z,60.2655,-140.9011,10.3,1,ml,,,,0.32,ak,ak019d6rjkfu,2019-11-07T23:14:34.495Z,"87km ENE of Cape Yakataga, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-10-14T07:16:41.939Z,68.2696,-158.0561,16.3,1.5,ml,,,,0.58,ak,ak019d6ri5sw,2019-11-07T23:14:35.245Z,"159km NNW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-14T07:15:10.400Z,35.81,-117.6211667,4.74,0.73,ml,9,81,0.02006,0.15,ci,ci39131032,2019-10-14T07:18:55.011Z,"20km WNW of Searles Valley, CA",earthquake,0.39,0.58,0.106,8,automatic,ci,ci
2019-10-14T07:14:23.928Z,62.8772,-148.7542,63,1,ml,,,,0.45,ak,ak019d6rhnl6,2019-11-07T23:14:33.768Z,"58km S of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-10-14T07:13:08.060Z,38.8086662,-122.7836685,0.27,0.55,md,10,167,0.005144,0.03,nc,nc73291480,2019-10-14T07:56:03.266Z,"4km NW of The Geysers, CA",earthquake,0.31,0.58,,1,automatic,nc,nc
2019-10-14T07:11:06.210Z,38.8083344,-122.7850037,0.27,0.77,md,13,58,,0.03,nc,nc73291470,2019-10-14T08:48:02.538Z,"4km NW of The Geysers, CA",earthquake,0.22,0.43,0.1,3,automatic,nc,nc
2019-10-14T07:07:32.680Z,37.5558333,-118.8888333,4.77,0.39,md,11,270,0.05998,0.02,nc,nc73291465,2019-10-17T18:27:04.764Z,"12km SE of Mammoth Lakes, CA",earthquake,1.31,31.61,0.106,10,reviewed,nc,nc
2019-10-14T07:05:01.250Z,38.866,-122.8223333,2.36,0.43,md,5,200,0.01135,0.02,nc,nc73291460,2019-10-23T22:23:02.509Z,"10km WNW of Cobb, CA",earthquake,0.99,1.39,,1,reviewed,nc,nc
2019-10-14T07:00:43.555Z,60.0084,-150.3602,5.1,1.4,ml,,,,0.93,ak,ak019d6reqaw,2019-11-07T23:14:33.052Z,"52km WSW of Seward, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-14T06:57:46.576Z,38.3402,-115.8164,2.7,1.7,ml,13,190.25,0.182,0.1318,nn,nn00707291,2019-10-15T02:06:57.080Z,"51km ENE of Warm Springs, Nevada",earthquake,,3.2,0.14,8,reviewed,nn,nn
2019-10-14T06:56:20.130Z,35.8696667,-117.7095,11.28,0.84,ml,16,73,0.07578,0.29,ci,ci39131016,2019-10-14T07:00:06.037Z,"19km ESE of Little Lake, CA",earthquake,0.65,1.22,0.278,10,automatic,ci,ci
2019-10-14T06:51:17.670Z,39.6578333,-121.8936667,30.86,2.48,md,26,80,0.2165,0.08,nc,nc73291455,2019-10-24T02:05:03.068Z,"8km W of Durham, CA",earthquake,0.34,1.06,0.215,35,reviewed,nc,nc
2019-10-14T06:50:56.210Z,35.8806667,-117.6921667,8.83,0.84,ml,13,77,0.07518,0.12,ci,ci39131008,2019-10-14T06:54:39.007Z,"20km ESE of Little Lake, CA",earthquake,0.25,0.62,0.178,12,automatic,ci,ci
2019-10-14T06:50:12.863Z,61.5173,-147.8619,20.7,1.3,ml,,,,0.71,ak,ak019d6r3y32,2019-11-07T23:14:32.181Z,"58km ESE of Lazy Mountain, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-10-14T06:36:24.900Z,34.3041667,-116.4556667,6.56,1.01,ml,19,68,0.06183,0.21,ci,ci39131000,2019-10-14T14:08:20.933Z,"21km N of Yucca Valley, CA",earthquake,0.42,0.84,0.133,19,reviewed,ci,ci
2019-10-14T06:28:15.260Z,35.8015,-117.6186667,6.52,0.52,ml,8,77,0.02231,0.2,ci,ci39130992,2019-10-14T14:08:34.934Z,"20km W of Searles Valley, CA",earthquake,0.52,0.91,0.06,7,reviewed,ci,ci
2019-10-14T06:20:34.940Z,35.6056667,-117.4071667,6.12,0.7,ml,17,69,0.04876,0.14,ci,ci37428861,2019-10-14T16:50:36.928Z,"18km S of Trona, CA",earthquake,0.22,0.48,0.126,4,reviewed,ci,ci
2019-10-14T06:20:27.070Z,35.8948333,-117.7011667,8.92,0.45,ml,18,47,0.06711,0.12,ci,ci39130984,2019-10-14T16:44:52.328Z,"19km ESE of Little Lake, CA",earthquake,0.22,0.5,0.097,4,reviewed,ci,ci
2019-10-14T06:18:06.080Z,19.2388,-67.242,32,3.19,md,13,294,0.8867,0.33,pr,pr2019287007,2019-12-28T20:46:02.040Z,"86km N of San Antonio, Puerto Rico",earthquake,1.95,14.78,0.25,13,reviewed,pr,pr
2019-10-14T06:16:44.760Z,39.4171667,-110.3448333,-1.45,1.26,ml,9,107,0.01678,0.08,uu,uu60345292,2019-10-14T16:05:41.400Z,"15km SSE of East Carbon City, Utah",earthquake,0.67,0.57,0.08,2,reviewed,uu,uu
2019-10-14T06:16:39.850Z,19.3361667,-155.1268333,6,2.15,ml,56,125,0.04846,0.1,hv,hv71181596,2019-10-15T00:53:37.390Z,"15km SE of Volcano, Hawaii",earthquake,0.33,0.47,0.134,19,reviewed,hv,hv
2019-10-14T06:14:25.390Z,35.8121667,-117.6338333,9.65,0.55,ml,8,91,0.02974,0.16,ci,ci39130976,2019-10-14T14:12:10.954Z,"21km WNW of Searles Valley, CA",earthquake,0.55,0.9,0.072,6,reviewed,ci,ci
2019-10-14T06:08:45.350Z,17.8898,-66.9921,14,1.87,md,3,333,0.0952,0.1,pr,pr2019287008,2019-10-14T06:51:48.124Z,"11km SSE of La Parguera, Puerto Rico",earthquake,1.78,0.79,0.28,3,reviewed,pr,pr
2019-10-14T06:08:04.780Z,35.8708333,-117.6703333,8.69,0.36,ml,6,103,0.07859,0.03,ci,ci39130968,2019-10-14T14:12:11.955Z,"22km ESE of Little Lake, CA",earthquake,0.46,1.04,0.109,3,reviewed,ci,ci
2019-10-14T06:06:11.590Z,58.2316667,-155.168,3.57,-0.01,ml,8,216,0.01432,0.12,av,av70853099,2019-10-15T22:51:37.380Z,"100km ESE of King Salmon, Alaska",earthquake,0.49,0.91,0.364,8,reviewed,av,av
2019-10-14T06:04:06.790Z,19.1998333,-155.4475,34.73,1.75,md,55,124,0.0463,0.1,hv,hv71181591,2019-10-15T00:44:01.940Z,"3km E of Pahala, Hawaii",earthquake,0.47,0.68,0.043,23,reviewed,hv,hv
2019-10-14T06:04:00.440Z,35.8975,-117.676,2.23,0.45,ml,8,84,0.05442,0.08,ci,ci39130960,2019-10-14T06:07:31.185Z,"21km ESE of Little Lake, CA",earthquake,0.21,0.44,0.083,4,automatic,ci,ci
2019-10-14T06:02:23.330Z,38.7869987,-122.7418365,1.76,0.9,md,11,96,,0.02,nc,nc73291450,2019-10-14T07:40:03.167Z,"2km NE of The Geysers, CA",earthquake,0.32,0.55,0.09,3,automatic,nc,nc
2019-10-14T05:52:30.080Z,58.2265,-155.184,3.6,0.07,ml,5,234,0.01616,0.09,av,av70853089,2019-10-15T22:41:30.090Z,"100km ESE of King Salmon, Alaska",earthquake,0.72,1.51,0.238,5,reviewed,av,av
2019-10-14T05:51:22.870Z,33.7871667,-116.1066667,4.85,1.12,ml,44,42,0.09613,0.15,ci,ci39130952,2019-10-15T21:01:04.810Z,"12km NE of Indio, CA",earthquake,0.14,0.48,0.097,22,reviewed,ci,ci
2019-10-14T05:49:01.000Z,35.676,-117.5095,7.83,0.99,ml,15,96,0.07071,0.14,ci,ci39130944,2019-10-14T05:52:48.892Z,"14km SW of Searles Valley, CA",earthquake,0.36,0.91,0.109,10,automatic,ci,ci
2019-10-14T05:48:52.060Z,54.1113333,-165.979,13.62,0.23,ml,10,65,0.01633,0.09,av,av70853094,2019-10-15T22:47:33.380Z,"13km WSW of Akutan, Alaska",earthquake,0.55,0.39,0.427,10,reviewed,av,av
2019-10-14T05:47:00.140Z,36.1011667,-117.8885,4.18,-0.09,ml,7,230,0.03179,0.03,ci,ci37428901,2019-10-14T19:01:01.269Z,"8km NE of Coso Junction, CA",earthquake,0.27,0.2,,1,reviewed,ci,ci
2019-10-14T05:46:46.180Z,35.9125,-117.6715,3.09,0.33,ml,19,42,0.03926,0.14,ci,ci39130936,2019-10-14T18:27:09.050Z,"21km E of Little Lake, CA",earthquake,0.19,0.63,0.036,4,reviewed,ci,ci
2019-10-14T05:35:32.460Z,18.7631,-67.441,15,2.55,md,10,287,0.3806,0.31,pr,pr2019287006,2019-10-14T06:52:04.156Z,"46km NW of San Antonio, Puerto Rico",earthquake,2.85,4.31,0.34,10,reviewed,pr,pr
2019-10-14T05:34:14.020Z,35.7655,-117.5738333,7.89,0.96,ml,14,133,0.0537,0.2,ci,ci39130928,2019-10-14T05:37:59.008Z,"15km W of Searles Valley, CA",earthquake,0.47,1.37,0.127,10,automatic,ci,ci
2019-10-14T05:28:31.877Z,-25.4249,179.3502,512.84,4.5,mb,,75,4.509,1.09,us,us70005u0n,2019-12-28T20:46:02.040Z,"South of the Fiji Islands",earthquake,12,7.3,0.068,64,reviewed,us,us
2019-10-14T05:26:10.320Z,35.67,-117.5326667,7.93,1.07,ml,22,88,0.05631,0.14,ci,ci39130920,2019-10-14T14:12:39.507Z,"14km ENE of Ridgecrest, CA",earthquake,0.27,0.57,0.225,13,reviewed,ci,ci
2019-10-14T05:24:54.360Z,38.788166,-122.7289963,0.54,0.58,md,11,128,,0.04,nc,nc73291445,2019-10-14T05:41:02.428Z,"3km ENE of The Geysers, CA",earthquake,0.35,0.46,0.07,3,automatic,nc,nc
2019-10-14T05:07:43.895Z,-15.0925,167.5114,120.59,4.6,mb,,142,0.461,0.64,us,us70005x61,2019-12-28T20:46:23.040Z,"49km E of Port-Olry, Vanuatu",earthquake,14.1,4.7,0.119,21,reviewed,us,us
2019-10-14T05:07:22.670Z,19.0993,-67.1461,43,3.39,md,18,283,0.7886,0.29,pr,pr2019287005,2019-12-28T20:45:51.040Z,"75km N of Isabela, Puerto Rico",earthquake,1.77,6.27,0.28,12,reviewed,pr,pr
2019-10-14T05:06:04.830Z,35.6485,-117.4535,8.03,2.09,ml,33,58,0.0294,0.18,ci,ci39130912,2019-10-14T05:16:45.000Z,"14km SSW of Searles Valley, CA",earthquake,0.3,0.54,0.147,26,automatic,ci,ci
2019-10-14T05:01:59.200Z,33.3736667,-116.7871667,12.71,1.82,ml,100,13,0.06626,0.2,ci,ci39130904,2019-10-15T14:35:48.010Z,"7km ENE of Palomar Observatory, CA",earthquake,0.13,0.37,0.201,64,reviewed,ci,ci
2019-10-14T05:01:19.360Z,38.807,-122.8203333,2.9,1.45,md,46,57,0.007158,0.05,nc,nc73291430,2019-10-25T02:10:04.378Z,"6km WNW of The Geysers, CA",earthquake,0.15,0.26,0.156,12,reviewed,nc,nc
2019-10-14T04:57:27.140Z,35.5593333,-117.3346667,2.19,2.88,ml,36,68,0.04207,0.17,ci,ci39130896,2019-10-14T05:12:40.720Z,"23km S of Trona, CA",earthquake,0.24,0.34,0.131,25,automatic,ci,ci
2019-10-14T04:57:11.010Z,35.8248333,-117.6435,3.83,0.8,ml,11,86,0.03846,0.17,ci,ci39130888,2019-10-14T05:00:59.779Z,"22km WNW of Searles Valley, CA",earthquake,0.36,0.74,0.194,8,automatic,ci,ci
2019-10-14T04:56:31.636Z,64.4068,-146.9809,13.6,0.9,ml,,,,0.69,ak,ak019d6pyeoj,2019-11-07T23:14:31.441Z,"13km SSW of Salcha, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-14T04:55:07.970Z,35.7178333,-117.5588333,3.88,0.93,ml,18,63,0.09595,0.13,ci,ci39130880,2019-10-14T04:58:54.768Z,"15km WSW of Searles Valley, CA",earthquake,0.28,0.9,0.092,11,automatic,ci,ci
2019-10-14T04:49:16.160Z,35.8263333,-117.6455,2.66,0.9,ml,13,77,0.04041,0.15,ci,ci39130872,2019-10-14T04:52:57.209Z,"23km WNW of Searles Valley, CA",earthquake,0.26,0.34,0.164,10,automatic,ci,ci
2019-10-14T04:46:54.593Z,61.8509,-157.6885,3.3,1.2,ml,,,,0.6,ak,ak019d6pwbab,2019-11-07T23:14:30.610Z,"115km ESE of Holy Cross, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-10-14T04:46:35.310Z,19.2091667,-155.4486667,34.4,1.81,md,57,119,0.05496,0.1,hv,hv71181536,2019-10-14T23:54:44.430Z,"3km E of Pahala, Hawaii",earthquake,0.45,0.62,0.113,25,reviewed,hv,hv
2019-10-14T04:45:46.900Z,35.8768333,-117.6756667,7.19,0.58,ml,6,102,0.07383,0.2,ci,ci39130864,2019-10-14T04:49:21.186Z,"22km ESE of Little Lake, CA",earthquake,0.65,1.5,0.088,5,automatic,ci,ci
2019-10-14T04:44:27.350Z,20.0205,-155.397,-0.22,1.65,md,17,256,0.2496,0.22,hv,hv71181531,2019-10-14T23:30:04.830Z,"10km SE of Honoka'a, Hawaii",earthquake,1.74,0.89,0.031,6,reviewed,hv,hv
2019-10-14T04:44:04.746Z,61.2281,-147.7302,0,1.4,ml,,,,0.63,ak,ak019d6pvseg,2019-11-08T01:10:00.972Z,"72km NE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-10-14T04:34:21.240Z,19.4088326,-155.2929993,0.39,1.72,ml,20,66,0.006968,0.15,hv,hv71181506,2019-10-14T04:40:01.280Z,"6km WSW of Volcano, Hawaii",earthquake,0.18,0.19,0.35,11,automatic,hv,hv
2019-10-14T04:33:19.600Z,35.8723333,-117.6855,2.08,0.68,ml,8,81,0.08062,0.2,ci,ci39130848,2019-10-14T04:36:51.121Z,"21km ESE of Little Lake, CA",earthquake,0.43,0.84,0.116,7,automatic,ci,ci
2019-10-14T04:31:32.054Z,69.0802,-147.3673,6.3,1.4,ml,,,,0.57,ak,ak019d6pt1x4,2019-11-07T23:14:29.040Z,"129km NW of Arctic Village, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-10-14T04:31:23.270Z,35.0973333,-119.1265,8.85,2.07,ml,48,24,0.2328,0.29,ci,ci39130840,2019-10-14T18:56:24.340Z,"25km NW of Grapevine, CA",earthquake,0.27,1.33,0.164,91,reviewed,ci,ci
2019-10-14T04:27:40.940Z,35.8646667,-117.6768333,2.66,1.02,ml,12,89,0.08086,0.17,ci,ci39130832,2019-10-14T04:31:09.288Z,"22km ESE of Little Lake, CA",earthquake,0.31,0.39,0.167,11,automatic,ci,ci
2019-10-14T04:27:23.600Z,35.64,-117.434,4.39,0.98,ml,20,86,0.02644,0.18,ci,ci39130824,2019-10-14T04:30:54.080Z,"14km S of Searles Valley, CA",earthquake,0.31,0.53,0.23,7,automatic,ci,ci
2019-10-14T04:26:23.730Z,37.3835,-118.6576667,11.54,1.15,md,14,159,0.08108,0.03,nc,nc73291410,2019-10-24T02:16:03.126Z,"6km WSW of Round Valley, CA",earthquake,0.68,1.75,0.188,14,reviewed,nc,nc
2019-10-14T04:26:17.690Z,35.6168333,-117.4876667,3.56,1.15,ml,21,63,0.01765,0.17,ci,ci39130808,2019-10-14T04:29:51.941Z,"17km E of Ridgecrest, CA",earthquake,0.27,0.51,0.183,16,automatic,ci,ci
2019-10-14T04:10:51.082Z,59.7921,-152.8685,11.5,1.3,ml,,,,0.52,ak,ak019d6pol7d,2019-11-07T23:14:28.229Z,"58km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-14T04:09:03.610Z,18.149,-66.9143,21,2.36,md,7,117,0.1736,0.26,pr,pr2019287002,2019-10-14T06:52:26.276Z,"7km ESE of Maricao, Puerto Rico",earthquake,0.91,2.57,0.11,7,reviewed,pr,pr
2019-10-14T04:03:19.590Z,37.2598333,-121.5073333,10.35,0.96,md,22,71,0.09115,0.06,nc,nc73291405,2019-10-23T22:57:18.326Z,"19km NE of Morgan Hill, CA",earthquake,0.19,0.53,0.085,17,reviewed,nc,nc
2019-10-14T04:02:19.989Z,60.5641,-151.7252,77.1,1.5,ml,,,,0.37,ak,ak019d6pmt3q,2019-11-07T23:14:27.360Z,"25km W of Kenai, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-10-14T03:56:05.780Z,38.8155,-122.8161667,2.89,0.24,md,18,51,0.009209,0.03,nc,nc73291400,2019-10-24T22:13:02.984Z,"7km NW of The Geysers, CA",earthquake,0.26,0.49,,1,reviewed,nc,nc
2019-10-14T03:55:40.969Z,36.53066667,-98.962,5.94,1.47,ml,29,114,0.03959223065,0.1,ok,ok2019ucvq,2019-10-14T13:58:10.249Z,"24km ENE of Mooreland, Oklahoma",earthquake,,0.2,0.21,6,reviewed,ok,ok
2019-10-14T03:55:30.350Z,33.3196667,-116.421,7.21,2.99,ml,125,19,0.04564,0.2,ci,ci39130776,2020-05-10T22:29:09.475Z,"8km NNW of Borrego Springs, CA",earthquake,0.11,0.34,0.166,124,reviewed,ci,ci
2019-10-14T03:52:25.350Z,35.6666667,-117.5273333,3.99,0.9,ml,17,86,0.05604,0.16,ci,ci39130768,2019-10-14T03:56:09.994Z,"14km ENE of Ridgecrest, CA",earthquake,0.27,0.76,0.122,10,automatic,ci,ci
2019-10-14T03:49:04.720Z,37.1731667,-121.5765,3.37,0.65,md,11,80,0.04106,0.03,nc,nc73291390,2019-10-23T22:55:17.516Z,"8km NE of Morgan Hill, CA",earthquake,0.31,0.82,0.167,10,reviewed,nc,nc
2019-10-14T03:39:07.250Z,35.7943333,-117.6221667,3.23,1.13,ml,19,98,0.02929,0.13,ci,ci39130760,2019-10-14T03:42:49.904Z,"20km NNE of Ridgecrest, CA",earthquake,0.23,0.51,0.124,15,automatic,ci,ci
2019-10-14T03:36:06.420Z,35.7953333,-117.6205,2.71,0.83,ml,13,100,0.02764,0.14,ci,ci39130752,2019-10-14T03:39:32.859Z,"20km W of Searles Valley, CA",earthquake,0.33,0.33,0.171,8,automatic,ci,ci
2019-10-14T03:30:55.180Z,34.9838333,-116.4178333,1.73,2.31,ml,23,85,0.1684,0.1,ci,ci39130744,2019-10-14T20:20:45.180Z,"38km NW of Ludlow, CA",earthquake,0.13,0.27,0.194,87,reviewed,ci,ci
2019-10-14T03:29:20.164Z,55.9806,-156.2608,43.4,4.1,ml,,,,0.55,ak,ak019d6p75v4,2019-12-28T20:46:02.040Z,"43km WNW of Chirikof Island, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-10-14T03:20:24.540Z,19.2743,-67.5001,53,3.11,md,13,307,0.8901,0.36,pr,pr2019287000,2019-12-28T20:45:47.040Z,"83km NNW of San Antonio, Puerto Rico",earthquake,3.32,8.92,0.44,13,reviewed,pr,pr
2019-10-14T03:16:28.170Z,58.1753333,-155.2808333,-1.66,-0.34,ml,4,159,0.04284,0.08,av,av70853084,2019-10-15T21:05:18.140Z,"98km SE of King Salmon, Alaska",earthquake,0.42,3.7,0.148,3,reviewed,av,av
2019-10-14T03:08:44.020Z,36.0058333,-120.565,3.39,-0.11,md,9,239,0.0233,0.05,nc,nc73291380,2019-10-23T21:58:29.543Z,"17km NW of Parkfield, CA",earthquake,1.02,1.03,,1,reviewed,nc,nc
2019-10-14T03:05:27.130Z,35.541,-117.4293333,2.58,1.02,ml,21,72,0.05272,0.19,ci,ci39130720,2019-10-14T03:08:56.268Z,"24km ESE of Ridgecrest, CA",earthquake,0.28,0.35,0.159,12,automatic,ci,ci
2019-10-14T03:04:40.520Z,35.7208333,-117.551,3.78,1.28,ml,22,67,0.09968,0.14,ci,ci39130712,2019-10-14T14:17:43.722Z,"14km WSW of Searles Valley, CA",earthquake,0.24,0.75,0.272,16,reviewed,ci,ci
2019-10-14T03:00:45.790Z,36.5475,-89.647,7.92,1.39,md,19,67,0.02488,0.05,nm,nm60290216,2019-10-14T13:19:06.780Z,"5km SSW of Lilbourn, Missouri",earthquake,0.36,0.52,0.117,13,reviewed,nm,nm
2019-10-14T02:57:43.554Z,66.119,-150.1403,2.3,1.2,ml,,,,0.72,ak,ak019d6ors5l,2019-11-07T23:14:25.302Z,"121km ESE of New Allakaket, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-14T02:41:48.665Z,-6.5155,128.9044,216.14,4,mb,,66,2.787,1.18,us,us70005x63,2019-12-28T20:45:48.040Z,"Banda Sea",earthquake,6.4,9.6,0.164,10,reviewed,us,us
2019-10-14T02:40:59.860Z,35.6341667,-117.4663333,5.3,1.22,ml,17,58,0.04061,0.17,ci,ci39130688,2019-10-14T02:44:41.673Z,"16km SSW of Searles Valley, CA",earthquake,0.29,0.37,0.168,15,automatic,ci,ci
2019-10-14T02:38:22.048Z,58.2516,-153.9077,75.4,1.6,ml,,,,0.41,ak,ak019d6onnsr,2019-11-07T23:14:24.487Z,"79km N of Larsen Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-10-14T02:37:42.410Z,35.773,-117.5973333,5.82,0.99,ml,19,108,0.04265,0.16,ci,ci39130680,2019-10-14T02:41:24.677Z,"18km W of Searles Valley, CA",earthquake,0.32,0.69,0.167,10,automatic,ci,ci
