time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-14T07:42:32.140Z,37.6418333,-118.8918333,4.97,0.18,md,15,98,0.004722,0.07,nc,nc73084285,2018-09-14T16:23:55.070Z,"8km E of Mammoth Lakes, CA",earthquake,0.53,0.45,0.303,13,reviewed,nc,nc
2018-09-14T07:39:47.120Z,60.2126,-141.402,0,1.3,ml,,,,0.38,ak,ak018bt5iopk,2019-12-02T22:48:12.817Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2018-09-14T07:30:06.930Z,35.8416667,-118.0133333,9.92,0.87,ml,19,83,0.08708,0.11,ci,ci38059743,2018-10-23T16:39:44.952Z,"14km SW of Little Lake, CA",earthquake,0.21,0.44,0.171,8,reviewed,ci,ci
2018-09-14T07:29:30.961Z,59.9353,-147.0622,14.2,1.3,ml,,,,0.46,ak,ak018bt5giaw,2019-12-02T22:49:08.857Z,"Gulf of Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-14T07:29:27.500Z,61.7191,-146.2772,71.7,1.8,ml,,,,0.98,ak,ak20253917,2018-09-14T07:33:39.829Z,"58km SW of Glennallen, Alaska",earthquake,,3.5,,,automatic,ak,ak
2018-09-14T07:24:14.305Z,60.1395,-141.415,0,1.4,ml,,,,0.86,ak,ak018bt5fefq,2019-12-03T21:19:32.542Z,"57km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-09-14T07:20:48.679Z,69.0485,-147.0118,17.8,1.7,ml,,,,0.87,ak,ak018bt5em83,2019-12-03T21:19:31.152Z,"124km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-14T07:18:12.096Z,69.049,-147.0767,10.6,1.6,ml,,,,0.58,ak,ak018bt5e3yx,2019-12-03T21:19:30.781Z,"126km NNW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-14T07:13:20.990Z,35.0343,92.2708,10,4.2,mb,,55,5.403,0.96,us,us2000hei6,2018-11-21T18:19:11.040Z,"95km N of Tanggulashan, China",earthquake,9.1,1.9,0.11,25,reviewed,us,us
2018-09-14T07:04:45.560Z,33.4995,-116.792,4.13,0.59,ml,26,32,0.01461,0.16,ci,ci38059727,2018-10-23T16:38:43.045Z,"9km NE of Aguanga, CA",earthquake,0.22,0.41,0.088,17,reviewed,ci,ci
2018-09-14T07:03:41.770Z,37.5988333,-118.8383333,0.11,-0.36,md,5,143,0.01144,0.02,nc,nc73084270,2018-09-14T16:16:54.081Z,"13km ESE of Mammoth Lakes, CA",earthquake,0.92,0.87,0.03,4,reviewed,nc,nc
2018-09-14T07:03:06.455Z,69.5212,-144.5117,10.6,1.6,ml,,,,0.66,ak,ak018bt5avsl,2019-12-03T21:19:30.409Z,"54km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-14T07:01:01.950Z,-33.9092,-178.6889,10,4.4,mb,,67,4.388,1.05,us,us2000hi7l,2018-11-21T18:19:15.040Z,"275km S of L'Esperance Rock, New Zealand",earthquake,11.1,1.9,0.191,8,reviewed,us,us
2018-09-14T06:58:16.200Z,-33.2907,-68.9207,10,4.3,mb,,58,0.93,0.95,us,us2000hehy,2018-11-21T18:19:11.040Z,"45km S of Mendoza, Argentina",earthquake,3.6,1.9,0.265,4,reviewed,us,us
2018-09-14T06:55:47.310Z,-6.7718,129.4748,181.19,4.3,mb,,110,2.172,0.55,us,us2000hi7r,2018-11-21T18:19:15.040Z,"241km WNW of Saumlaki, Indonesia",earthquake,14.2,7.4,0.177,9,reviewed,us,us
2018-09-14T06:46:29.630Z,60.0231667,-153.1035,-1.92,0.29,ml,6,175,0.03969,0.21,av,av61776776,2019-03-07T03:22:35.160Z,"55km SSW of Redoubt Volcano, Alaska",earthquake,0.62,1.75,0.129,4,reviewed,av,av
2018-09-14T06:42:54.820Z,-8.4395,-74.2755,165.75,4.1,mb,,72,1.707,1.16,us,us2000hehr,2018-11-21T18:19:11.040Z,"31km ESE of Pucallpa, Peru",earthquake,7.5,5.2,0.107,24,reviewed,us,us
2018-09-14T06:29:41.200Z,42.063,-112.4441667,0.45,0.76,md,8,131,0.1007,0.1,uu,uu60296577,2018-09-14T17:28:43.240Z,"21km SW of Malad City, Idaho",earthquake,0.5,31.61,0.123,6,reviewed,uu,uu
2018-09-14T06:27:19.557Z,68.5964,-147.4742,9.1,1.3,ml,,,,0.69,ak,ak018bt4umdv,2019-12-02T22:48:10.784Z,"northern Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-09-14T06:19:04.676Z,68.8651,-146.8253,5,1.8,ml,,,,0.89,ak,ak018bt4svib,2019-12-03T21:19:30.090Z,"124km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-14T06:15:27.095Z,69.4621,-145.2069,5.7,1.7,ml,,,,0.63,ak,ak018bt4s2dh,2019-12-02T22:49:08.460Z,"northern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-14T06:14:35.393Z,38.2341,-118.7936,10.1,0.4,ml,5,302.68,0.228,0.1108,nn,nn00656493,2018-09-14T21:45:14.929Z,"35km SSW of Hawthorne, Nevada",earthquake,,16.2,0.17,2,reviewed,nn,nn
2018-09-14T06:13:13.130Z,51.815,-178.8318333,9.2,0.39,ml,5,232,0.0167,0.33,av,av61776771,2019-03-07T03:22:29.850Z,"48km W of Tanaga Volcano, Alaska",earthquake,1.97,1.75,0.119,4,reviewed,av,av
2018-09-14T06:12:29.113Z,59.1576,-152.1809,58.8,1.3,ml,,,,0.28,ak,ak018bt4rfdr,2019-12-03T21:19:29.775Z,"65km SSW of Homer, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-14T06:05:13.060Z,33.6446667,-116.702,12.99,0.27,ml,19,68,0.0671,0.11,ci,ci38059719,2018-10-23T16:30:59.377Z,"10km NNW of Anza, CA",earthquake,0.3,0.44,0.184,6,reviewed,ci,ci
2018-09-14T06:03:28.051Z,58.269,-155.1052,3.1,1.7,ml,,,,0.47,ak,ak018bt4phut,2021-02-22T17:20:00.974Z,"103km ESE of King Salmon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-14T05:57:36.150Z,33.9263333,-116.8245,2.99,0.43,ml,17,97,0.09522,0.15,ci,ci38059711,2018-10-23T16:39:24.182Z,"4km WNW of Cabazon, CA",earthquake,0.43,1.11,0.136,10,reviewed,ci,ci
2018-09-14T05:52:07.260Z,55.8929,-149.0776,17.3,2.4,ml,,,,0.86,aacse,aacse018bt4eiqe,2021-02-22T17:19:16.957Z,"273 km SE of Chiniak, Alaska",earthquake,,12.9,,,reviewed,aacse,aacse
2018-09-14T05:51:30.933Z,58.6967,-154.6148,110,1.4,ml,,,,0.49,aacse,aacse018bt4ecud,2021-02-22T17:18:56.895Z,"83 km S of Kokhanok, Alaska",earthquake,,1.4,,,reviewed,aacse,aacse
2018-09-14T05:47:41.663Z,69.0467,-147.0526,10.7,2.5,ml,,,,0.64,ak,ak018bt4dit2,2019-12-03T21:19:29.145Z,"127km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-14T05:45:42.530Z,36.803,140.624,10,4.3,mb,,149,1.072,0.89,us,us2000hi7e,2018-11-21T18:19:15.040Z,"11km W of Kitaibaraki, Japan",earthquake,5.2,1.9,0.147,13,reviewed,us,us
2018-09-14T05:43:28.949Z,59.2928,-136.5536,9.9,1.3,ml,,,,0.76,ak,ak018bt4cmym,2019-12-03T21:19:28.818Z,"63km W of Haines, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-14T05:39:04.559Z,69.0534,-146.9783,15.3,2.1,ml,,,,0.64,ak,ak018bt4bq7r,2019-12-03T21:19:28.481Z,"125km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-14T05:37:06.535Z,69.0464,-147.08,10.8,1.4,ml,,,,0.74,ak,ak018bt4baxp,2019-12-02T22:48:08.180Z,"northern Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-09-14T05:36:11.250Z,38.833,-122.8075,2.09,0.65,md,30,46,0.009799,0.02,nc,nc73084245,2018-09-14T17:28:32.864Z,"7km W of Cobb, CA",earthquake,0.15,0.2,0.163,6,reviewed,nc,nc
2018-09-14T05:35:24.470Z,36.8176,140.6565,7.87,4.6,mwr,,133,1.054,1.17,us,us2000hegx,2018-11-21T18:19:11.040Z,"9km WNW of Kitaibaraki, Japan",earthquake,5.4,4.4,0.069,20,reviewed,us,us
2018-09-14T05:32:03.472Z,69.0775,-146.8806,15.4,2.1,ml,,,,0.91,ak,ak018bt4a84b,2019-12-03T21:19:28.164Z,"127km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-14T05:29:49.104Z,69.059,-147.0546,14.8,2.2,ml,,,,0.7,ak,ak018bt49ohq,2019-12-03T21:19:27.843Z,"130km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-14T05:27:40.002Z,36.9764,-116.3789,7.6,0.1,ml,17,103.69,0.036,0.0836,nn,nn00656441,2018-09-14T19:27:01.849Z,"34km ENE of Beatty, Nevada",earthquake,,1,0.71,10,reviewed,nn,nn
2018-09-14T05:20:23.804Z,37.4903,-114.5925,0,1.6,ml,15,82.26,0.374,0.1745,nn,nn00656435,2018-09-14T19:02:23.512Z,"15km SSW of Caliente, Nevada",earthquake,,2.3,0.31,9,reviewed,nn,nn
2018-09-14T05:15:54.318Z,69.067,-147.0968,13.5,2.3,ml,,,,0.5,ak,ak018bt46ovb,2019-12-03T21:19:27.492Z,"131km SSE of Prudhoe Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-14T05:15:08.230Z,47.4593333,-121.8158333,25.21,1.24,ml,22,84,0.03507,0.1,uw,uw61428116,2018-09-14T16:59:32.100Z,"4km SSW of North Bend, Washington",earthquake,0.33,0.44,0.14,12,reviewed,uw,uw
2018-09-14T05:12:25.889Z,60.6072,-150.7196,46.9,0.8,ml,,,,0.26,ak,ak018bt45zj0,2019-12-02T22:49:08.064Z,"Kenai Peninsula, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2018-09-14T05:10:04.774Z,38.7196,-119.2343,9.8,1.4,ml,22,56.43,0.266,0.1395,nn,nn00656430,2018-09-14T18:46:57.216Z,"11km SE of Smith Valley, Nevada",earthquake,,1.3,0.26,13,reviewed,nn,nn
2018-09-14T05:08:43.840Z,33.5315,-116.4275,11.64,0.6,ml,18,103,0.08342,0.13,ci,ci38059687,2018-10-23T16:07:24.337Z,"18km SW of La Quinta, CA",earthquake,0.24,0.57,0.318,13,reviewed,ci,ci
2018-09-14T05:02:15.517Z,69.0588,-147.0422,14.6,4,ml,,,,0.99,ak,ak018bt43tkf,2019-12-03T21:19:27.160Z,"121km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-14T04:58:29.580Z,33.411,-116.6098333,7.41,0.46,ml,17,113,0.07173,0.14,ci,ci38059679,2018-10-23T16:37:26.051Z,"14km N of Warner Springs, CA",earthquake,0.3,0.81,0.167,9,reviewed,ci,ci
2018-09-14T04:57:51.210Z,43.7125,-121.2436667,1.31,0.09,ml,4,126,0.01217,0.03,uw,uw61428111,2018-09-18T17:54:18.630Z,"21km ESE of Three Rivers, Oregon",earthquake,0.64,0.45,0.1,3,reviewed,uw,uw
2018-09-14T04:57:07.270Z,-8.1667,116.443,10,4.4,mb,,74,2.287,1.26,us,us2000hi7c,2018-11-21T18:19:15.040Z,"7km NE of Karanggedang, Indonesia",earthquake,9.5,1.9,0.134,16,reviewed,us,us
2018-09-14T04:55:04.826Z,60.3364,-152.6871,102.4,1.2,ml,,,,0.35,ak,ak018bt3tq36,2019-12-02T22:49:07.654Z,"Southern Alaska",earthquake,,1.8,,,reviewed,ak,ak
2018-09-14T04:48:15.350Z,36.014,-117.7885,1.46,0.02,ml,9,122,0.02191,0.05,ci,ci38059671,2018-09-14T16:49:23.987Z,"14km NE of Little Lake, CA",earthquake,0.13,0.14,0.218,6,reviewed,ci,ci
2018-09-14T04:43:54.610Z,38.8298333,-122.7906667,1.97,1.16,md,34,40,0.008567,0.04,nc,nc73084235,2018-09-14T18:55:02.958Z,"6km W of Cobb, CA",earthquake,0.16,0.23,0.026,7,reviewed,nc,nc
2018-09-14T04:33:13.810Z,36.9834,-116.3781,9.1,0.3,ml,26,50.91,0.031,0.1271,nn,nn00656427,2018-09-14T18:28:21.541Z,"34km ENE of Beatty, Nevada",earthquake,,0.9,0.42,16,reviewed,nn,nn
2018-09-14T04:28:44.655Z,68.7138,-147.5475,18.1,1.7,ml,,,,0.72,ak,ak018bt3o0tt,2019-12-03T21:19:26.849Z,"103km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-14T04:27:10.550Z,63.9524,-148.9277,126,2,ml,,,,0.36,ak,ak018bt3nqhb,2019-12-03T21:19:26.527Z,"12km N of Healy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-14T04:23:09.610Z,68.7238,-147.2585,16,2.4,ml,,,,0.58,ak,ak018bt3mvjl,2019-12-03T21:19:26.205Z,"104km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-14T04:20:57.770Z,33.4905,-116.8031667,2.81,2.06,ml,100,27,0.01508,0.2,ci,ci38059655,2018-10-23T16:01:04.317Z,"8km NE of Aguanga, CA",earthquake,0.11,0.24,0.163,86,reviewed,ci,ci
2018-09-14T04:20:50.083Z,55.2401,-160.711,70.2,2.3,ml,,,,0.41,ak,ak018bt3mbio,2021-02-22T17:20:01.337Z,"Alaska Peninsula",earthquake,,0.7,,,reviewed,ak,ak
2018-09-14T04:18:56.130Z,33.5045,-116.791,4.26,0.27,ml,21,46,0.07551,0.19,ci,ci38059647,2018-10-23T16:23:24.045Z,"10km NE of Aguanga, CA",earthquake,0.3,0.72,0.101,5,reviewed,ci,ci
2018-09-14T04:18:19.700Z,33.4998333,-116.7951667,3.93,0.73,ml,32,33,0.08132,0.13,ci,ci38059639,2018-10-23T16:06:32.612Z,"9km NE of Aguanga, CA",earthquake,0.16,0.46,0.104,21,reviewed,ci,ci
2018-09-14T04:16:04.731Z,56.0999,-149.1006,11.6,2.4,ml,,,,1.14,aacse,aacse018bt3ld5l,2021-02-22T17:18:57.229Z,"256 km SE of Chiniak, Alaska",earthquake,,4.4,,,reviewed,aacse,aacse
2018-09-14T04:15:06.224Z,61.7013,-151.2589,69.5,1.2,ml,,,,0.46,ak,ak018bt3l5jy,2019-12-03T21:19:25.885Z,"64km W of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-14T04:13:34.310Z,33.5056667,-116.7916667,3.9,0.04,ml,22,58,0.009866,0.14,ci,ci38059631,2018-10-23T16:34:17.920Z,"10km NE of Aguanga, CA",earthquake,0.19,0.39,0.082,6,reviewed,ci,ci
2018-09-14T04:13:22.040Z,44.934,-111.4718333,6.38,0.8,ml,13,117,0.108,0.1,mb,mb80309889,2018-09-14T13:30:12.730Z,"39km SSW of Big Sky, Montana",earthquake,0.33,0.75,0.034,5,reviewed,mb,mb
2018-09-14T04:12:36.440Z,-7.7289,-74.6465,139.68,5.1,mww,,53,1.924,0.9,us,us2000hefr,2018-11-21T18:19:11.040Z,"59km SE of Contamana, Peru",earthquake,7,4.4,0.065,23,reviewed,us,us
2018-09-14T04:11:43.884Z,63.3111,-145.4278,4.6,1.3,ml,,,,0.63,ak,ak018bt3kdlg,2019-12-03T21:19:25.576Z,"62km S of Deltana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-14T04:07:34.536Z,56.282,-149.2822,6.9,2.7,ml,,,,0.84,ak,ak018bt3ji0d,2021-02-22T17:20:01.663Z,"Gulf of Alaska",earthquake,,2.1,,,reviewed,ak,ak
2018-09-14T04:06:56.573Z,58.1673,-155.3334,5,1,ml,,,,0.63,aacse,aacse018bt3jbzt,2021-02-22T17:19:14.711Z,"84 km NW of Karluk, Alaska",earthquake,,0.7,,,reviewed,aacse,aacse
2018-09-14T04:03:04.541Z,59.093,-153.1355,73.6,1.3,ml,,,,0.26,ak,ak018bt3ikty,2019-12-03T21:19:25.266Z,"107km SW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-14T03:58:19.260Z,33.2405,-116.766,12.5,0.62,ml,41,55,0.007559,0.15,ci,ci38059623,2018-10-23T16:20:35.883Z,"0km WSW of Lake Henshaw, CA",earthquake,0.17,0.42,0.209,13,reviewed,ci,ci
2018-09-14T03:49:32.592Z,61.5087,-150.0818,48.3,0.8,ml,,,,0.48,ak,ak018bt372bv,2019-12-03T21:19:24.908Z,"4km WSW of Houston, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-14T03:48:48.990Z,33.4821667,-116.788,4.16,0.86,ml,35,39,0.03184,0.18,ci,ci38059615,2018-10-23T16:28:55.933Z,"8km ENE of Aguanga, CA",earthquake,0.2,0.5,0.073,26,reviewed,ci,ci
2018-09-14T03:45:01.834Z,57.7194,-155.7725,97.5,1.7,ml,,,,0.36,ak,ak018bt3653b,2021-02-22T17:20:02.073Z,"83km W of Larsen Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-14T03:36:42.790Z,36.2713333,-89.4505,7,1.83,md,17,47,0.02807,0.02,nm,nm60240526,2018-09-14T13:53:48.790Z,"3km ENE of Ridgely, Tennessee",earthquake,0.33,0.56,0.141,14,reviewed,nm,nm
2018-09-14T03:35:32.370Z,33.505,-116.8046667,4.44,0.29,ml,14,111,0.008188,0.19,ci,ci38059607,2018-10-23T16:38:16.256Z,"9km NE of Aguanga, CA",earthquake,0.51,0.75,0.045,5,reviewed,ci,ci
2018-09-14T03:32:42.681Z,51.6496,-178.2584,75.4,2.8,ml,,,,0.47,ak,ak018bt33fxo,2019-12-02T22:48:00.814Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-14T03:32:04.930Z,58.174,-155.2445,8.04,-0.03,ml,5,257,0.05713,0.31,av,av70803269,2019-03-07T03:22:07.300Z,"100km SE of King Salmon, Alaska",earthquake,2.44,1.9,0.079,4,reviewed,av,av
2018-09-14T03:20:13.141Z,61.9108,-149.6219,10,0.8,ml,,,,0.67,ak,ak018bt30t2a,2019-12-03T21:19:24.198Z,"26km SSE of Y, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-14T03:19:21.030Z,44.6286667,-124.3733333,24.4,2.01,ml,13,215,0.2336,0.18,uw,uw61428091,2018-09-18T18:02:16.700Z,"25km W of Newport, Oregon",earthquake,0.69,1.15,0.063,6,reviewed,uw,uw
2018-09-14T03:16:17.510Z,33.8473333,-117.0091667,9.76,0.88,ml,50,26,0.05214,0.19,ci,ci38059591,2018-10-23T16:32:09.062Z,"8km NNW of San Jacinto, CA",earthquake,0.2,0.55,0.169,16,reviewed,ci,ci
2018-09-14T03:15:51.060Z,-18.1649,-178.1133,558.46,4.4,mb,,75,3.673,0.88,us,us2000hefh,2018-11-21T18:19:11.040Z,"281km NNE of Ndoi Island, Fiji",earthquake,12.3,7,0.042,164,reviewed,us,us
2018-09-14T03:15:20.300Z,36.4748333,-89.467,4.71,2.64,md,44,49,0.05907,0.1,nm,nm60240516,2018-11-21T18:19:11.040Z,"10km N of Tiptonville, Tennessee",earthquake,0.16,0.23,0.06,34,reviewed,nm,nm
2018-09-14T03:13:54.618Z,69.414,-144.1202,0.1,1.2,ml,,,,0.3,ak,ak018bt2ze91,2019-12-02T22:49:07.265Z,"northern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-14T03:10:47.000Z,40.2098333,-121.1058333,5.78,1.97,md,16,82,0.04846,0.11,nc,nc73084220,2018-09-14T18:00:37.854Z,"4km E of Prattville, CA",earthquake,0.49,0.85,0.095,14,reviewed,nc,nc
2018-09-14T03:06:55.421Z,68.8439,-148.0803,13.1,1.2,ml,,,,0.73,ak,ak018bt2xwau,2019-12-03T21:19:23.858Z,"135km NW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-14T03:04:53.097Z,68.8422,-147.9994,17.3,1.2,ml,,,,0.57,ak,ak018bt2xgot,2019-12-02T22:49:06.873Z,"northern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-14T02:56:30.660Z,33.486,-116.7803333,6.71,0.64,ml,31,41,0.08697,0.18,ci,ci38059575,2018-10-23T16:23:20.540Z,"9km ENE of Aguanga, CA",earthquake,0.22,0.78,0.085,20,reviewed,ci,ci
2018-09-14T02:53:05.060Z,34.1323333,-117.7765,4.5,1.23,ml,40,50,0.03369,0.18,ci,ci38059567,2018-10-23T16:00:26.236Z,"4km NNW of La Verne, CA",earthquake,0.18,0.35,0.124,23,reviewed,ci,ci
2018-09-14T02:47:46.300Z,40.0778333,-123.7178333,19.21,1.83,md,19,118,0.1244,0.16,nc,nc73084215,2018-09-15T01:29:02.733Z,"10km ESE of Redway, CA",earthquake,0.39,0.45,0.182,12,reviewed,nc,nc
2018-09-14T02:47:22.467Z,68.8713,-147.9886,1.5,1.3,ml,,,,0.49,ak,ak018bt2l6ie,2019-12-03T21:19:23.503Z,"130km NW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-14T02:45:40.580Z,33.491,-116.7896667,4.17,0.73,ml,29,37,0.02311,0.13,ci,ci38059551,2018-10-23T16:29:00.126Z,"9km NE of Aguanga, CA",earthquake,0.15,0.34,0.089,22,reviewed,ci,ci
2018-09-14T02:45:27.514Z,38.2378,-118.8201,11.1,0.9,ml,8,196.28,0.248,0.1832,nn,nn00656488,2018-09-14T21:23:44.722Z,"36km SSW of Hawthorne, Nevada",earthquake,,7.5,0.2,3,reviewed,nn,nn
2018-09-14T02:44:19.760Z,33.4833333,-116.7961667,4.17,1.5,ml,82,22,0.02917,0.2,ci,ci38059543,2018-10-23T16:26:40.002Z,"8km NE of Aguanga, CA",earthquake,0.12,0.31,0.152,49,reviewed,ci,ci
2018-09-14T02:41:21.610Z,47.359,-113.1303333,18.99,1.89,ml,23,172,0.274,0.22,mb,mb80309884,2018-09-14T13:16:54.620Z,"33km NE of Seeley Lake, Montana",earthquake,0.79,1.34,0.256,6,reviewed,mb,mb
2018-09-14T02:40:58.382Z,56.1242,-149.773,0,2.4,ml,,,,0.66,ak,ak018bt2jr9q,2021-02-22T17:19:57.148Z,"Gulf of Alaska",earthquake,,8.2,,,reviewed,ak,ak
2018-09-14T02:39:43.960Z,37.3071667,-118.3588333,4.27,0.83,md,5,217,0.08405,0.05,nc,nc73084195,2018-09-14T17:48:18.893Z,"4km NNE of Wilkerson, CA",earthquake,1.2,2.36,0.26,5,reviewed,nc,nc
2018-09-14T02:37:48.680Z,36.5456667,-121.0881667,8.05,1.23,md,11,105,0.05103,0.04,nc,nc73084190,2018-09-14T18:27:04.809Z,"5km ENE of Pinnacles, CA",earthquake,0.3,0.8,0.062,11,reviewed,nc,nc
2018-09-14T02:36:29.970Z,68.8555,-146.6208,16,1.4,ml,,,,0.69,ak,ak018bt2iu7p,2019-12-02T22:47:59.225Z,"northern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-14T02:34:37.870Z,33.4995,-116.7965,4.05,1.06,ml,47,31,0.01323,0.16,ci,ci38059535,2018-10-23T16:34:20.656Z,"9km NE of Aguanga, CA",earthquake,0.14,0.38,0.129,25,reviewed,ci,ci
2018-09-14T02:33:33.800Z,37.5731667,-118.8521667,-0.83,-0.06,md,7,261,0.02488,0.04,nc,nc73084180,2018-09-14T15:55:46.219Z,"13km ESE of Mammoth Lakes, CA",earthquake,0.93,0.96,0.161,7,reviewed,nc,nc
2018-09-14T02:31:50.780Z,18.6795,-67.4818,39,2.68,md,3,335,0.6408,0.06,pr,pr2018257000,2018-09-14T03:13:31.128Z,"44km NW of Aguadilla, Puerto Rico",earthquake,1.74,4.14,0.14,3,reviewed,pr,pr
2018-09-14T02:29:54.880Z,69.1355,-146.5064,13.5,1.5,ml,,,,0.69,ak,ak018bt2he4g,2019-12-02T22:47:58.826Z,"northern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-14T02:29:30.107Z,59.9291,-140.8646,7,0.9,ml,,,,0.44,ak,ak018bt2hc7m,2019-12-02T22:49:06.066Z,"Southeastern Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-09-14T02:16:32.461Z,61.1458,-140.0381,12.1,0.7,ml,,,,0.42,ak,ak018bt2ek32,2019-12-02T22:47:58.436Z,"Southern Yukon Territory, Canada",earthquake,,0.4,,,reviewed,ak,ak
2018-09-14T02:16:06.290Z,-24.0139,-179.5093,510.49,4.4,mb,,145,5.398,0.89,us,us2000hi78,2018-11-21T18:19:15.040Z,"South of the Fiji Islands",earthquake,14.3,11.9,0.11,24,reviewed,us,us
2018-09-14T02:15:41.610Z,33.4973333,-116.7881667,3.48,0.41,ml,18,46,0.08009,0.19,ci,ci38059519,2018-10-23T16:37:35.731Z,"9km NE of Aguanga, CA",earthquake,0.37,1.56,0.068,8,reviewed,ci,ci
2018-09-14T02:14:41.770Z,19.4003334,-155.2714996,0.5,1.72,ml,20,50,0.005338,0.17,hv,hv70592827,2018-09-14T06:29:49.086Z,"4km SW of Volcano, Hawaii",earthquake,0.18,0.26,0.08,9,automatic,hv,hv
2018-09-14T02:14:17.560Z,52.7552,-176.0753,203.67,3.9,mb,,132,0.663,1.14,us,us2000hi7h,2019-12-02T22:49:04.424Z,"105km NNE of Adak, Alaska",earthquake,14,12.4,0.133,15,reviewed,us,us
2018-09-14T02:12:38.960Z,33.4886667,-116.7945,2.59,1.44,ml,57,36,0.02414,0.2,ci,ci38059503,2018-10-23T16:34:42.732Z,"8km NE of Aguanga, CA",earthquake,0.18,0.4,0.143,26,reviewed,ci,ci
2018-09-14T02:10:39.750Z,33.487,-116.7858333,6,0.29,ml,29,34,0.02806,0.17,ci,ci38059495,2018-10-23T16:32:29.314Z,"9km NE of Aguanga, CA",earthquake,0.21,0.6,0.134,6,reviewed,ci,ci
2018-09-14T02:05:37.570Z,33.4978333,-116.7928333,3.83,0.39,ml,14,69,0.08181,0.14,ci,ci38059487,2018-10-23T16:26:54.033Z,"9km NE of Aguanga, CA",earthquake,0.33,0.98,0.054,8,reviewed,ci,ci
2018-09-14T02:04:59.078Z,38.7194,-119.2398,7.3,0.6,ml,6,107.11,0.265,0.1475,nn,nn00656487,2018-09-14T21:17:32.029Z,"11km SE of Smith Valley, Nevada",earthquake,,5.9,0.39,2,reviewed,nn,nn
2018-09-14T02:00:57.210Z,-2.9465,138.1018,65.34,4.7,mb,,103,5.845,0.99,us,us2000hef0,2018-11-21T18:19:11.040Z,"222km ENE of Enarotali, Indonesia",earthquake,5,8,0.1,30,reviewed,us,us
2018-09-14T01:58:39.413Z,60.4492,-141.5597,9,0.4,ml,,,,0.51,ak,ak018bt22539,2019-12-03T21:19:23.183Z,"61km NE of Cape Yakataga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-14T01:58:18.590Z,53.8616667,-166.7371667,8.22,0.52,ml,5,127,0.05254,0.04,av,av70803264,2019-03-07T03:22:01.970Z,"13km WSW of Dutch Harbor, Alaska",earthquake,0.39,0.42,0.246,4,reviewed,av,av
2018-09-14T01:55:01.960Z,36.475,-89.4661667,4.82,2.74,md,46,35,0.05917,0.1,nm,nm60240506,2018-11-21T18:19:11.040Z,"10km N of Tiptonville, Tennessee",earthquake,0.19,0.27,0.124,50,reviewed,nm,nm
