time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-09-13T13:52:46.402Z,38.6619,-118.4787,0,-0.4,ml,4,266.85,0.048,0.1072,nn,nn00559906,2018-07-02T18:03:26.817Z,"Nevada",earthquake,,0,0,1,reviewed,nn,nn
2016-09-13T13:51:19.940Z,45.5288333,-111.8191667,5.82,-0.06,ml,5,146,0.15,0.04,mb,mb80171589,2016-09-13T15:46:49.910Z,"27km NNE of Virginia City, Montana",earthquake,0.33,31.61,,0,reviewed,mb,mb
2016-09-13T13:50:02.070Z,38.8253333,-122.8245,0.71,0.67,md,8,82,0.008108,0.01,nc,nc72694811,2017-02-11T00:15:44.453Z,"7km NW of The Geysers, California",earthquake,0.26,0.58,,1,reviewed,nc,nc
2016-09-13T13:42:28.690Z,37.8163333,-122.1913333,5.57,1.63,md,48,39,0.04414,0.05,nc,nc72694806,2017-02-11T00:15:38.120Z,"3km ESE of Piedmont, California",earthquake,0.17,0.34,0.173,37,reviewed,nc,nc
2016-09-13T13:36:14.963Z,63.1196,-152.1824,16.8,1.1,ml,,,,0.89,ak,ak016bt92kpk,2019-06-17T17:42:14.765Z,"138km NW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-09-13T13:36:01.522Z,41.8627,-119.6346,9.1,1.2,ml,4,222.79,0.15,0.0687,nn,nn00559905,2018-07-02T18:03:26.650Z,"69km ESE of Lakeview, Oregon",earthquake,,3.3,0.65,2,reviewed,nn,nn
2016-09-13T13:25:23.812Z,38.7213,-118.5152,0,0.1,ml,6,204.08,0.094,0.1038,nn,nn00559871,2018-07-02T18:03:25.402Z,"23km NNE of Hawthorne, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2016-09-13T13:25:12.850Z,41.9135,-124.5141667,21.02,2.21,ml,7,265,0.2317,0.32,uw,uw61207741,2016-09-13T18:36:31.506Z,"24km SW of Brookings, Oregon",earthquake,1.82,2.77,0.098,12,reviewed,uw,uw
2016-09-13T13:19:54.120Z,60.1901,-153.1087,128.7,2,ml,,,,0.51,ak,ak016bt8z0k4,2019-05-21T09:04:27.101Z,"38km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-09-13T13:01:09.478Z,38.6518,-118.798,6.3,1,ml,13,98.53,0.196,0.1554,nn,nn00559870,2018-07-02T18:03:27.929Z,"20km NW of Hawthorne, Nevada",earthquake,,3.6,0.38,6,reviewed,nn,nn
2016-09-13T12:47:16.320Z,45.7263333,-112.1125,5.89,0.32,ml,4,172,0.199,0.27,mb,mb80171584,2016-09-13T15:43:13.650Z,"16km S of Whitehall, Montana",earthquake,2.95,16.7,,0,reviewed,mb,mb
2016-09-13T12:43:48.647Z,62.379,-149.6089,9.8,1.2,ml,,,,0.38,ak,ak016bt8ipps,2019-06-17T17:42:14.331Z,"26km ENE of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-09-13T12:43:30.096Z,38.1712,-118.0338,1.9,1.1,ml,14,101.64,0.279,0.1291,nn,nn00559869,2018-07-02T18:03:25.301Z,"64km SE of Hawthorne, Nevada",earthquake,,5.2,0.2,6,reviewed,nn,nn
2016-09-13T12:33:48.982Z,67.6767,-162.7979,10.1,2.6,ml,,,,0.89,ak,ak016bt8gkky,2019-06-17T17:42:13.908Z,"13km NNE of Noatak, Alaska",earthquake,,14,,,reviewed,ak,ak
2016-09-13T12:31:44.560Z,37.6496667,-118.894,4.28,0.19,md,9,203,0.02432,0.04,nc,nc72694801,2017-02-11T00:15:29.206Z,"6km E of Mammoth Lakes, California",earthquake,1.32,0.91,0.199,8,reviewed,nc,nc
2016-09-13T12:25:34.954Z,62.8167,-150.7859,90.8,1.4,ml,,,,0.54,ak,ak016bt8etrr,2019-06-17T17:42:13.417Z,"65km NNW of Talkeetna, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2016-09-13T12:25:03.310Z,37.636,-118.8968333,5.32,0.14,md,9,87,0.008108,0.04,nc,nc72694796,2017-02-11T00:15:24.252Z,"6km ESE of Mammoth Lakes, California",earthquake,0.82,1.82,0.24,7,reviewed,nc,nc
2016-09-13T12:21:45.173Z,56.7382,-154.4726,47,1.6,ml,,,,0.27,ak,ak016bt8dzp1,2019-06-17T17:42:12.979Z,"94km SSW of Larsen Bay, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2016-09-13T12:19:23.710Z,37.633,-118.887,5.55,0.61,md,23,90,0.01351,0.08,nc,nc72694791,2017-02-11T00:15:18.810Z,"7km ESE of Mammoth Lakes, California",earthquake,0.39,0.44,0.248,21,reviewed,nc,nc
2016-09-13T12:18:36.626Z,38.7233,-118.5102,0,0.4,ml,7,201.56,0.096,0.0803,nn,nn00559904,2018-07-02T18:03:26.732Z,"24km NNE of Hawthorne, Nevada",earthquake,,0,0.57,2,reviewed,nn,nn
2016-09-13T12:18:32.510Z,47.4795,-115.7808333,-1.88,1.99,ml,15,98,0.514,0.29,mb,mb80171489,2016-09-13T14:42:55.610Z,"1km ENE of Mullan, Idaho",earthquake,0.81,8.75,0.333,9,reviewed,mb,mb
2016-09-13T12:16:24.700Z,35.0015,-97.8779,4.564,2.9,ml,,88,,0.47,us,us10006p8w,2016-12-07T02:56:14.040Z,"7km SE of Chickasha, Oklahoma",earthquake,1.7,6.5,,,reviewed,tul,tul
2016-09-13T12:12:36.846Z,38.4918,-117.8427,3,1.1,ml,10,74.13,0.252,0.1214,nn,nn00559900,2018-07-02T18:03:26.556Z,"42km S of Gabbs, Nevada",earthquake,,4.7,0.25,3,reviewed,nn,nn
2016-09-13T12:09:34.478Z,59.8097,-152.7026,83.9,1.9,ml,,,,0.31,ak,ak016bt8be9z,2019-06-17T17:42:12.508Z,"49km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-09-13T12:06:52.850Z,35.8963333,-117.681,2.61,1.06,ml,20,89,0.05715,0.09,ci,ci37477135,2016-09-13T17:49:45.928Z,"21km ESE of Little Lake, CA",earthquake,0.11,0.22,0.095,7,reviewed,ci,ci
2016-09-13T11:59:49.020Z,10.2454,91.637,27.71,4.7,mb,,193,1.773,0.44,us,us10006r4n,2016-12-07T02:56:14.040Z,"198km SW of Port Blair, India",earthquake,12.8,4,0.166,11,reviewed,us,us
2016-09-13T11:58:18.300Z,38.8126678,-122.8233337,2.36,0.89,md,7,99,0.006306,0.02,nc,nc72694786,2017-02-11T00:15:13.448Z,"7km NW of The Geysers, California",earthquake,0.66,1.07,0.01,2,automatic,nc,nc
2016-09-13T11:55:13.480Z,38.7235,-118.514,3.1,0.4,ml,7,203.57,0.096,0.1003,nn,nn00559879,2018-07-02T18:03:25.207Z,"24km NNE of Hawthorne, Nevada",earthquake,,9.1,0.52,2,reviewed,nn,nn
2016-09-13T11:55:05.896Z,65.3807,-144.6801,3.3,0.9,ml,,,,0.71,ak,ak016bt7zrel,2019-06-17T17:42:12.084Z,"9km S of Circle Hot Springs Station, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-09-13T11:50:51.330Z,-13.2563,167.1685,46.29,4.4,mb,,208,7.479,0.45,us,us10006r4m,2016-12-07T02:56:14.040Z,"80km NNW of Sola, Vanuatu",earthquake,13.6,7.7,0.17,10,reviewed,us,us
2016-09-13T11:48:35.860Z,65.4371,-138.2089,2.7,1.8,ml,,,,0.69,ak,ak016bt7ybpe,2019-06-17T17:42:11.672Z,"154km ENE of Eagle Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-09-13T11:45:37.200Z,18.2777,-66.194,64,3,Md,15,154.8,0.10869615,0.28,pr,pr16257005,2016-12-07T02:56:14.040Z,"5km ESE of Naranjito, Puerto Rico",earthquake,1.6,1.3,0,14,reviewed,pr,pr
2016-09-13T11:43:21.039Z,64.517,-148.1515,14.6,1,ml,,,,0.33,ak,ak016bt7x7zb,2019-06-17T17:42:11.214Z,"37km S of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-09-13T11:43:02.532Z,65.5266,-138.1905,8.6,1.7,ml,,,,0.47,ak,ak016bt7x6jx,2019-06-17T17:42:10.784Z,"160km ENE of Eagle Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-09-13T11:27:07.030Z,19.3776667,-155.5033333,7.67,1.49,md,45,31,,0.1,hv,hv61409836,2020-07-06T20:58:42.430Z,"19 km N of Pāhala, Hawaii",earthquake,0.3,0.62,0.153,22,reviewed,hv,hv
2016-09-13T11:24:21.900Z,38.6718,-119.5109,5.7,1.4,ml,14,109.63,0.378,0.1262,nn,nn00559891,2018-07-02T18:03:26.000Z,"19km SW of Smith Valley, Nevada",earthquake,,3.7,0.31,3,reviewed,nn,nn
2016-09-13T11:22:29.292Z,51.4816,-174.4633,3,2,ml,,,,0.3,ak,ak016bt7sqkx,2019-06-17T17:42:10.381Z,"81km SSW of Atka, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2016-09-13T11:14:39.130Z,38.8291667,-122.81,0.09,0.86,md,9,173,0.005405,0.04,nc,nc72694781,2017-02-11T00:15:08.160Z,"7km W of Cobb, California",earthquake,0.56,0.8,0.23,2,reviewed,nc,nc
2016-09-13T11:07:03.120Z,38.821167,-122.7681656,1.87,0.95,md,9,167,0.009009,0.02,nc,nc72694776,2017-02-11T00:15:03.088Z,"3km W of Cobb, California",earthquake,0.51,0.68,0.23,3,automatic,nc,nc
2016-09-13T11:00:10.030Z,38.8066673,-122.8251648,2.44,0.88,md,9,191,0.003604,0.03,nc,nc72694771,2017-02-11T00:14:57.879Z,"6km WNW of The Geysers, California",earthquake,0.9,1.03,0.05,4,automatic,nc,nc
2016-09-13T10:57:08.280Z,19.481,-155.6476667,4.25,0.8,md,15,98,,0.11,hv,hv61409816,2020-07-06T20:59:06.880Z,"22 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.37,1,0.104,6,reviewed,hv,hv
2016-09-13T10:56:19.789Z,52.189,-168.1148,39.1,2.3,ml,,,,0.29,ak,ak016bt7ekl6,2019-06-17T17:42:09.726Z,"97km SSE of Nikolski, Alaska",earthquake,,1,,,reviewed,ak,ak
2016-09-13T10:52:53.200Z,37.6293333,-118.8948333,-0.08,0.11,md,7,112,0.007207,0.01,nc,nc72694766,2017-02-11T00:14:52.477Z,"7km ESE of Mammoth Lakes, California",earthquake,0.42,0.61,0.159,6,reviewed,nc,nc
2016-09-13T10:51:15.470Z,-28.6466,-111.631,10,4.7,mb,,185,2.443,0.56,us,us10006p8l,2016-12-07T02:56:14.040Z,"272km SW of Hanga Roa, Chile",earthquake,8.9,1.9,0.058,91,reviewed,us,us
2016-09-13T10:50:59.240Z,38.803833,-122.8134995,2.99,0.76,md,8,162,0.01351,0.01,nc,nc72694761,2017-02-11T00:14:47.552Z,"5km WNW of The Geysers, California",earthquake,0.71,1.54,0.16,2,automatic,nc,nc
2016-09-13T10:48:37.362Z,38.7253,-118.5122,0,0.7,ml,8,108.96,0.098,0.1178,nn,nn00559878,2018-07-02T18:03:25.113Z,"24km NNE of Hawthorne, Nevada",earthquake,,0,0.36,3,reviewed,nn,nn
2016-09-13T10:39:17.480Z,45.707,-111.8941667,8.42,0.07,md,6,116,0.132,0.1,mb,mb80171479,2016-09-13T14:58:59.640Z,"24km SE of Whitehall, Montana",earthquake,0.55,2.46,0.098,2,reviewed,mb,mb
2016-09-13T10:30:39.270Z,33.6763333,-116.921,12.09,0.85,ml,33,44,0.01097,0.15,ci,ci37477111,2016-09-13T13:39:12.330Z,"8km SSW of Valle Vista, CA",earthquake,0.22,0.37,0.207,29,reviewed,ci,ci
2016-09-13T10:29:09.850Z,40.446,-121.299,2.47,0.5,md,6,309,0.1072,0.03,nc,nc72696501,2017-02-11T00:14:42.550Z,"16km NNW of Chester, California",earthquake,0.83,7.69,0.076,5,reviewed,nc,nc
2016-09-13T10:28:39.050Z,37.6143333,-118.8886667,6.48,0.38,md,19,108,0.01622,0.09,nc,nc72694756,2017-02-11T00:14:37.635Z,"8km ESE of Mammoth Lakes, California",earthquake,0.37,0.71,0.154,15,reviewed,nc,nc
2016-09-13T10:15:58.220Z,33.6813333,-116.9196667,12.49,0.36,ml,10,111,0.006697,0.07,ci,ci37477095,2016-09-13T13:39:14.022Z,"8km SSW of Valle Vista, CA",earthquake,0.41,0.29,0.141,7,reviewed,ci,ci
2016-09-13T10:14:16.000Z,-30.688,-71.254,47.2,4.2,mb,,,,1.22,us,us10006p8g,2016-12-07T02:56:14.040Z,"11km SSW of Ovalle, Chile",earthquake,4.9,6,0.374,2,reviewed,guc,us
2016-09-13T10:12:26.500Z,35.8978,139.7844,74,5,mww,,94,0.467,0.91,us,us10006p8f,2016-12-07T02:56:13.040Z,"1km N of Koshigaya, Japan",earthquake,6.5,5,,,reviewed,us,us
2016-09-13T10:08:08.280Z,38.5665,-112.5583333,3.5,0.38,md,4,165,0.0971,0.18,uu,uu60009610,2016-09-14T21:04:06.880Z,"32km NNE of Beaver, Utah",earthquake,3.7,8.44,0.378,2,reviewed,uu,uu
2016-09-13T10:07:07.130Z,38.5936667,-112.5696667,3.5,0.95,md,12,78,0.09725,0.15,uu,uu60161287,2016-09-14T21:00:28.900Z,"35km N of Beaver, Utah",earthquake,0.65,2.47,0.214,9,reviewed,uu,uu
2016-09-13T10:02:25.810Z,33.6716667,-116.9213333,12.17,0.79,ml,32,43,0.01551,0.14,ci,ci37477087,2016-09-13T13:39:30.601Z,"9km SSW of Valle Vista, CA",earthquake,0.22,0.34,0.187,26,reviewed,ci,ci
2016-09-13T10:00:54.550Z,-31.5715,-72.0042,35,3.8,mwr,,194,0.933,1.15,us,us10006p8e,2016-12-07T02:56:13.040Z,"79km W of Illapel, Chile",earthquake,3.9,2,0.063,24,reviewed,us,us
2016-09-13T10:00:14.190Z,40.4436667,-121.2975,2.76,0.26,md,5,309,0.1072,0.02,nc,nc72696456,2017-02-11T00:14:32.433Z,"16km NNW of Chester, California",earthquake,0.97,6.74,0.258,4,reviewed,nc,nc
2016-09-13T09:59:26.430Z,38.8363342,-122.7845001,1.6,0.88,md,16,70,0.005405,0.02,nc,nc72694746,2017-02-11T00:14:27.447Z,"5km WNW of Cobb, California",earthquake,0.25,0.42,0.08,4,automatic,nc,nc
2016-09-13T09:54:25.693Z,58.5318,-136.7916,5,2.3,ml,,,,0.98,ak,ak016bt6sq09,2019-06-17T17:42:09.243Z,"62km WNW of Gustavus, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-09-13T09:54:23.540Z,19.4826667,-155.6473333,4.427,0.83,md,10,105,,0.09,hv,hv61409791,2020-07-06T20:59:05.980Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.52,1.55,0.068,4,reviewed,hv,hv
2016-09-13T09:53:51.916Z,39.4348,-119.7776,10.1,0,ml,12,97.2,0.065,0.0969,nn,nn00559897,2018-07-02T18:03:26.451Z,"10km SSE of Reno, Nevada",earthquake,,1.7,0,1,reviewed,nn,nn
2016-09-13T09:53:34.140Z,34.737,-118.3863333,10.11,1.1,ml,23,75,0.04686,0.17,ci,ci37477079,2016-09-13T13:39:32.711Z,"8km N of Elizabeth Lake, CA",earthquake,0.31,0.58,0.194,29,reviewed,ci,ci
2016-09-13T09:52:01.796Z,39.423,-120.1643,8.5,0.2,ml,14,101.85,0.108,0.1197,nn,nn00559895,2018-07-02T18:03:26.265Z,"10km N of Truckee, California",earthquake,,2.3,0.75,5,reviewed,nn,nn
2016-09-13T09:51:18.310Z,45.7281667,-112.0976667,5.88,0.19,ml,4,170,0.189,0.07,mb,mb80171539,2016-09-13T15:27:46.680Z,"15km S of Whitehall, Montana",earthquake,1.39,6.69,,0,reviewed,mb,mb
2016-09-13T09:42:33.304Z,62.2523,-149.9741,46.8,1.2,ml,,,,0.68,ak,ak016bt6q602,2019-06-17T17:42:08.781Z,"10km SE of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-09-13T09:37:57.268Z,40.2688,-119.6776,12.1,1.9,ml,17,68.02,0.344,0.1542,nn,nn00559859,2018-07-02T18:03:24.961Z,"42km SW of Gerlach-Empire, Nevada",earthquake,,1.6,0.22,8,reviewed,nn,nn
2016-09-13T09:34:50.980Z,37.6303333,-118.8808333,9.36,0.07,md,10,111,0.01802,0.05,nc,nc72694736,2017-02-11T00:14:22.110Z,"8km ESE of Mammoth Lakes, California",earthquake,1.07,31.61,0.09,7,reviewed,nc,nc
2016-09-13T09:20:20.345Z,65.4061,-144.8349,13.6,0.9,ml,,,,0.7,ak,ak016bt6lf8y,2019-06-17T17:42:08.284Z,"9km SW of Circle Hot Springs Station, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-09-13T09:20:11.260Z,53.529,-164.874,31.5,3.7,mb,,,,0.69,us,us10006r3b,2021-02-19T01:15:33.891Z,"89km SE of Akutan, Alaska",earthquake,4.6,6.9,0.205,6,reviewed,ak,us
2016-09-13T09:09:21.820Z,39.7043333,-110.7233333,-2.15,1.45,md,6,144,0.02985,0.06,uu,uu60161282,2016-09-14T20:37:52.660Z,"11km ENE of Helper, Utah",earthquake,1.02,1.16,0.204,6,reviewed,uu,uu
2016-09-13T09:00:43.511Z,38.3169,-118.6142,8.5,0.1,ml,4,245.64,0.108,0.011,nn,nn00559894,2018-07-02T18:03:26.175Z,"23km S of Hawthorne, Nevada",earthquake,,9.3,0.3,2,reviewed,nn,nn
2016-09-13T08:57:55.326Z,38.3102,-118.6333,8.6,-0.5,ml,5,204.85,0.117,0.0866,nn,nn00559892,2018-07-02T18:03:26.095Z,"Nevada",earthquake,,8.4,0,1,reviewed,nn,nn
2016-09-13T08:46:57.700Z,33.4916667,-116.4916667,15.7,0.24,ml,20,95,0.09242,0.13,ci,ci37477071,2016-09-13T17:46:16.788Z,"18km ESE of Anza, CA",earthquake,0.32,0.57,0.116,12,reviewed,ci,ci
2016-09-13T08:43:07.570Z,39.7016667,-110.719,-2.23,1.39,ml,9,103,0.03386,0.08,uu,uu60161277,2016-09-13T21:41:16.700Z,"11km E of Helper, Utah",earthquake,0.29,0.38,0.067,2,reviewed,uu,uu
2016-09-13T08:38:02.966Z,54.4904,-161.6838,16.8,2.1,ml,,,,0.34,ak,ak016bt63t6w,2019-06-17T17:42:07.392Z,"102km SE of Cold Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-09-13T08:35:29.208Z,51.7043,-177.7225,62.7,1.9,ml,,,,0.34,ak,ak016bt6382g,2019-06-17T17:42:07.000Z,"35km SE of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-09-13T08:30:28.048Z,59.8851,-152.2484,70.9,2.1,ml,,,,0.43,ak,ak016bt625ec,2019-06-17T17:42:06.510Z,"26km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-09-13T08:28:55.970Z,-30.3889,-72.0973,14.08,4.2,mwr,,195,0.489,0.61,us,us10006p86,2016-12-07T02:56:13.040Z,"87km SW of Coquimbo, Chile",earthquake,3.6,6.8,0.045,47,reviewed,us,us
2016-09-13T08:27:19.450Z,19.4006667,-155.6363333,0.787,0.72,md,5,148,,0.03,hv,hv61409716,2020-07-06T20:58:41.980Z,"24 km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.99,0.57,0.146,5,reviewed,hv,hv
2016-09-13T08:22:32.762Z,51.7418,-176.8387,66,1.7,ml,,,,0.14,ak,ak016bt60g18,2019-06-17T17:42:06.118Z,"19km SW of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-09-13T08:21:15.400Z,17.9202,-67.0371,13,1.6,Md,3,327.6,0.04940734,0.05,pr,pr16257004,2016-09-13T11:24:34.485Z,"6km S of La Parguera, Puerto Rico",earthquake,1.2,0.4,0,3,reviewed,pr,pr
2016-09-13T08:12:14.630Z,6.7882,-72.9375,156.04,4.2,mb,,63,2.371,1.26,us,us10006p84,2016-12-07T02:56:13.040Z,"10km WSW of San Andres, Colombia",earthquake,5.5,12,0.136,15,reviewed,us,us
2016-09-13T08:04:13.740Z,38.8260002,-122.8446655,1.51,0.57,md,6,163,0.008108,0.01,nc,nc72694731,2017-02-11T00:14:17.120Z,"9km NW of The Geysers, California",earthquake,0.48,1.24,,1,automatic,nc,nc
2016-09-13T07:52:45.270Z,19.3861667,-155.2808333,1.3,1.8,ml,31,65,,0.07,hv,hv61409681,2020-07-06T20:59:05.650Z,"7 km SW of Volcano, Hawaii",earthquake,0.13,0.13,0.165,16,reviewed,hv,hv
2016-09-13T07:50:22.080Z,37.8046667,-122.1975,4.02,3.54,mw,236,12,0.00991,0.14,nc,nc72694726,2018-07-25T19:50:21.724Z,"3km SE of Piedmont, California",earthquake,0.08,0.13,,5,reviewed,nc,nc
2016-09-13T07:41:11.630Z,-2.0736,99.8412,46.63,4.4,mb,,152,3.85,0.92,us,us10006r4h,2016-12-07T02:56:13.040Z,"87km SE of Muara Siberut, Indonesia",earthquake,14.9,6.4,0.219,6,reviewed,us,us
2016-09-13T07:40:34.200Z,19.274,-67.751,27,3.2,Md,8,327.6,0.92077317,0.38,pr,pr16257003,2016-12-07T02:56:13.040Z,"102km NE of Punta Cana, Dominican Republic",earthquake,3.2,26.9,0,7,reviewed,pr,pr
2016-09-13T07:40:23.280Z,46.2006667,-122.183,2.04,0.88,md,7,135,0.005298,0.04,uw,uw61207701,2016-09-13T18:30:29.350Z,"38km NNE of Amboy, Washington",earthquake,0.39,0.83,0.056,3,reviewed,uw,uw
2016-09-13T07:30:13.126Z,60.7385,-151.5193,80.5,1.5,ml,,,,0.48,ak,ak016bt5gon4,2019-06-17T17:42:05.671Z,"13km WNW of Nikiski, Alaska",earthquake,,1,,,reviewed,ak,ak
2016-09-13T07:06:45.640Z,36.0498333,-120.6116667,3.69,1.17,md,35,84,0.02252,0.07,nc,nc72694721,2017-02-11T00:13:46.130Z,"24km WSW of Coalinga, California",earthquake,0.25,0.41,0.185,19,reviewed,nc,nc
2016-09-13T07:05:03.751Z,54.1389,-165.9894,8.2,1.2,ml,,,,0.39,ak,ak016bt5bb0n,2019-05-14T14:11:48.538Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-09-13T07:02:53.570Z,65.4986,-138.1286,1,4,ml,,,,0.92,us,us10006p7x,2019-06-17T17:42:05.229Z,"161km ENE of Eagle Village, Alaska",earthquake,2.5,6.4,,,reviewed,pgc,pgc
2016-09-13T06:54:56.410Z,37.5186667,-118.7845,6.4,0.81,md,24,94,0.05856,0.03,nc,nc72694716,2017-02-11T00:13:35.880Z,"21km SE of Mammoth Lakes, California",earthquake,0.32,0.67,0.176,21,reviewed,nc,nc
2016-09-13T06:54:29.770Z,33.6811667,-116.6928333,15.32,0.43,ml,12,125,0.03481,0.1,ci,ci37477047,2016-09-13T13:39:48.516Z,"7km SSE of Idyllwild, CA",earthquake,0.35,0.46,0.054,2,reviewed,ci,ci
2016-09-13T06:48:13.142Z,51.3813,-174.3684,6.9,2.4,ml,,,,0.2,ak,ak016bt4z3xe,2019-06-17T17:42:04.751Z,"91km S of Atka, Alaska",earthquake,,6.4,,,reviewed,ak,ak
2016-09-13T06:42:29.790Z,36.2701667,-117.4233333,2.47,1.52,ml,22,70,0.2128,0.17,ci,ci37477039,2016-09-13T17:34:51.872Z,"44km SSW of Stovepipe Wells, CA",earthquake,0.29,0.89,0.146,25,reviewed,ci,ci
2016-09-13T06:39:52.010Z,-7.039,129.8739,123.53,4.9,mb,,87,1.695,1.18,us,us10006p7v,2016-12-07T02:56:13.040Z,"188km WNW of Saumlaki, Indonesia",earthquake,7.4,5.9,0.081,48,reviewed,us,us
2016-09-13T06:36:02.800Z,17.7893,-66.9916,5,1.8,Md,3,345.6,0.18595126,0.05,pr,pr16257002,2016-09-13T07:26:44.228Z,"21km SSE of La Parguera, Puerto Rico",earthquake,1.9,0.4,0,2,reviewed,pr,pr
2016-09-13T06:18:28.810Z,33.8571667,-116.9773333,13.08,1.25,ml,61,29,0.04966,0.16,ci,ci37477031,2016-09-13T18:04:26.850Z,"8km S of Beaumont, CA",earthquake,0.16,0.41,0.131,28,reviewed,ci,ci
2016-09-13T06:14:51.150Z,37.7297,21.1039,10,4.6,mb,,91,0.854,1.27,us,us10006p7s,2016-12-07T02:56:13.040Z,"13km S of Ayios Nikolaos, Greece",earthquake,5.7,1.9,0.114,27,reviewed,us,us
2016-09-13T06:04:32.035Z,38.3756,-118.3292,2.2,0.1,ml,4,160.86,0.03,0.0617,nn,nn00559896,2018-07-02T18:03:26.366Z,"30km ESE of Hawthorne, Nevada",earthquake,,10.3,0,1,reviewed,nn,nn
2016-09-13T06:03:56.997Z,39.2444,-115.2337,0,1.9,ml,3,126.21,0.374,0.1872,nn,nn00559875,2018-07-02T18:03:27.835Z,"Nevada",earthquake,,0,0,1,reviewed,nn,nn
2016-09-13T05:59:31.415Z,59.6712,-150.574,35.9,1.5,ml,,,,0.62,ak,ak016bt4g2lx,2019-06-17T17:42:04.278Z,"41km E of Fritz Creek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-09-13T05:54:03.200Z,38.6098333,-112.5636667,4.11,2.6,ml,24,61,0.09125,0.17,uu,uu60161272,2016-12-07T02:56:13.040Z,"37km N of Beaver, Utah",earthquake,0.47,1.39,0.173,18,reviewed,uu,uu
2016-09-13T05:44:07.140Z,33.9625,-116.8685,8.55,0.75,ml,43,42,0.0883,0.14,ci,ci37477023,2016-09-13T18:00:28.802Z,"4km N of Banning, CA",earthquake,0.15,0.52,0.159,22,reviewed,ci,ci
2016-09-13T05:32:04.826Z,52.6731,-164.0742,3.1,2.4,ml,,,,0.21,ak,ak016bt4a882,2019-06-17T17:42:03.781Z,"198km SE of Akutan, Alaska",earthquake,,5,,,reviewed,ak,ak
2016-09-13T05:31:56.060Z,47.005,-121.8391667,13.49,0.67,ml,9,110,0.1107,0.08,uw,uw61207661,2016-09-13T18:29:25.480Z,"22km SE of Buckley, Washington",earthquake,0.34,0.96,0.091,7,reviewed,uw,uw
2016-09-13T05:29:34.620Z,19.4191667,-155.6313333,0.126,1.03,md,12,149,,0.08,hv,hv61409626,2020-07-06T20:58:42.120Z,"24 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.52,0.6,0.166,5,reviewed,hv,hv
2016-09-13T05:25:58.100Z,38.8343315,-122.8775024,1.56,0.57,md,8,81,0.009009,0.04,nc,nc72694706,2017-02-11T00:13:24.958Z,"12km ENE of Cloverdale, California",earthquake,0.39,0.89,0.03,2,automatic,nc,nc
2016-09-13T05:19:34.270Z,38.8325,-122.8765,2.34,1.76,md,50,37,0.008108,0.06,nc,nc72694701,2017-02-11T00:13:18.470Z,"12km ENE of Cloverdale, California",earthquake,0.18,0.24,0.229,23,reviewed,nc,nc
2016-09-13T05:01:57.345Z,62.0715,-150.8967,61.2,1.4,ml,,,,0.36,ak,ak016bt43p2u,2019-06-17T17:42:03.301Z,"49km SW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-09-13T04:55:29.700Z,35.6692,-97.4046,7.373,2.4,ml,,35,,0.27,us,us10006p7f,2016-12-07T02:56:13.040Z,"6km ENE of Edmond, Oklahoma",earthquake,1.1,2.7,,,reviewed,tul,tul
2016-09-13T04:50:02.650Z,34.5615,-118.0281667,8.39,1.09,ml,16,69,0.03439,0.14,ci,ci37477015,2016-09-13T17:53:22.415Z,"6km NW of Littlerock, CA",earthquake,0.29,0.48,0.14,19,reviewed,ci,ci
2016-09-13T04:48:16.970Z,36.0323333,-120.6081667,-0.45,0.85,md,23,97,0.03784,0.08,nc,nc72694696,2017-02-11T00:13:07.474Z,"25km WSW of Coalinga, California",earthquake,0.37,1.31,0.323,9,reviewed,nc,nc
