time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-15T07:18:09.920Z,33.4936667,-116.7928333,3.9,0.41,ml,27,36,0.01968,0.11,ci,ci38247008,2018-08-16T14:43:42.630Z,"9km NE of Aguanga, CA",earthquake,0.15,0.3,0.105,12,reviewed,ci,ci
2018-08-15T07:17:53.770Z,33.49,-116.7963333,2.79,0.28,ml,22,58,0.02256,0.18,ci,ci37193660,2018-08-16T14:47:01.663Z,"8km NE of Aguanga, CA",earthquake,0.25,0.58,0.082,8,reviewed,ci,ci
2018-08-15T07:14:55.130Z,33.4898333,-116.7835,4.97,0.31,ml,17,81,0.02652,0.12,ci,ci38247000,2018-08-15T13:02:08.918Z,"9km NE of Aguanga, CA",earthquake,0.24,0.81,0.208,5,reviewed,ci,ci
2018-08-15T07:14:15.808Z,69.4866,-144.3744,2.2,1.8,ml,,,,0.62,ak,ak018afj8uks,2019-07-01T18:17:35.438Z,"77km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-15T07:12:47.762Z,68.3902,-148.4809,22.4,1,ml,,,,0.78,ak,ak018afj8hm0,2019-07-01T18:17:35.044Z,"125km WNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-15T07:10:40.010Z,33.3855,-116.9171667,15.55,0.44,ml,27,63,0.05561,0.18,ci,ci38246992,2018-08-15T18:47:02.286Z,"6km WNW of Palomar Observatory, CA",earthquake,0.29,0.63,0.069,9,reviewed,ci,ci
2018-08-15T07:09:11.180Z,44.7441667,-114.4341667,9.35,1.89,ml,10,90,0.459,0.2,mb,mb80305974,2018-08-15T14:48:23.070Z,"31km NNW of Challis, Idaho",earthquake,1.67,2.46,0.327,9,reviewed,mb,mb
2018-08-15T07:08:26.280Z,33.496,-116.7973333,2.5,0.32,ml,11,109,0.01652,0.06,ci,ci38246984,2018-08-15T13:02:25.798Z,"9km NE of Aguanga, CA",earthquake,0.2,0.19,0.129,3,reviewed,ci,ci
2018-08-15T07:08:17.135Z,69.5032,-144.4324,11.3,2.5,ml,,,,0.66,ak,ak018afj7kdt,2019-07-01T18:17:34.677Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T07:02:56.270Z,33.818,-116.9958333,13.05,0.69,ml,21,68,0.1097,0.16,ci,ci37409597,2018-08-15T22:41:02.053Z,"5km NW of San Jacinto, CA",earthquake,0.29,0.69,0.074,13,reviewed,ci,ci
2018-08-15T07:02:54.060Z,33.4931667,-116.7865,4.63,0.12,ml,20,83,0.02238,0.14,ci,ci38246968,2018-08-15T20:58:04.334Z,"9km NE of Aguanga, CA",earthquake,0.24,0.35,0.149,5,reviewed,ci,ci
2018-08-15T07:02:27.480Z,33.9475,-116.9168333,19.81,0.46,ml,22,96,0.1032,0.13,ci,ci37409589,2018-08-15T22:44:50.097Z,"4km WNW of Banning, CA",earthquake,0.27,0.56,0.075,4,reviewed,ci,ci
2018-08-15T07:02:07.558Z,69.5156,-144.7141,7.5,2.4,ml,,,,0.83,ak,ak018afj69cj,2019-07-01T18:17:34.286Z,"80km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T07:01:15.720Z,-22.3645,-65.8747,254.2,4.5,mb,,37,2.207,1.14,us,us1000g9iw,2018-10-27T16:22:03.040Z,"41km SW of La Quiaca, Argentina",earthquake,8.5,8.6,0.043,161,reviewed,us,us
2018-08-15T07:00:22.861Z,69.5235,-144.2215,10,1.4,ml,,,,0.92,ak,ak018afj5v3i,2019-07-01T18:17:33.923Z,"71km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-15T06:59:50.530Z,37.2362,-117.5151,8.5,0.1,ml,9,144.72,0.104,0.1853,nn,nn00650681,2018-08-16T02:05:09.251Z,"57km SSW of Goldfield, Nevada",earthquake,,2.1,0.31,6,reviewed,nn,nn
2018-08-15T06:59:04.351Z,61.6455,-147.8097,32.5,1.1,ml,,,,0.62,ak,ak018afix1b7,2019-07-01T18:17:33.547Z,"57km ESE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-15T06:58:27.457Z,64.7663,-148.3863,6.7,0.7,ml,,,,0.68,ak,ak018afiwvdl,2019-07-01T18:17:33.164Z,"19km WSW of Ester, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-15T06:54:36.988Z,60.2971,-151.9355,80.8,1.8,ml,,,,0.51,ak,ak018afiw18y,2019-07-01T18:17:32.806Z,"35km WSW of Cohoe, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-08-15T06:54:09.552Z,37.2395,-117.5283,10.1,-0.1,ml,8,143.86,0.094,0.0497,nn,nn00650660,2018-08-16T02:05:07.631Z,"58km SSW of Goldfield, Nevada",earthquake,,2.1,0.06,7,reviewed,nn,nn
2018-08-15T06:53:12.770Z,33.5043333,-116.788,4.13,0.33,ml,17,47,0.07418,0.13,ci,ci38246960,2018-08-15T13:02:42.763Z,"10km NE of Aguanga, CA",earthquake,0.24,0.57,0.156,8,reviewed,ci,ci
2018-08-15T06:52:14.605Z,37.2555,-117.5146,8,0.7,ml,16,102.43,0.107,0.1633,nn,nn00650588,2018-08-16T02:04:23.976Z,"56km SSW of Goldfield, Nevada",earthquake,,1.6,0.24,10,reviewed,nn,nn
2018-08-15T06:51:45.653Z,69.4787,-144.1775,3.8,1.4,ml,,,,0.48,ak,ak018afiverp,2019-07-01T18:17:32.465Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T06:50:55.632Z,69.5071,-144.1717,10,1.6,ml,,,,0.83,ak,ak018afiv7tn,2019-07-01T18:17:32.074Z,"72km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-15T06:47:11.640Z,51.7968333,-178.801,13.15,0.81,ml,5,111,0.0226,0.15,av,av61760481,2019-03-07T02:20:10.670Z,"46km WSW of Tanaga Volcano, Alaska",earthquake,2.18,1.06,,1,reviewed,av,av
2018-08-15T06:45:34.080Z,33.496,-116.7993333,3.54,0.42,ml,22,55,0.01635,0.2,ci,ci38246952,2018-08-15T13:03:39.110Z,"8km NE of Aguanga, CA",earthquake,0.32,0.78,0.133,14,reviewed,ci,ci
2018-08-15T06:44:53.110Z,69.5535,-144.4915,10,1.3,ml,,,,0.68,ak,ak018afitxbz,2019-07-01T18:17:31.632Z,"72km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-15T06:43:38.134Z,69.4686,-144.2705,1.8,1.5,ml,,,,0.62,ak,ak018afitogl,2019-07-01T18:17:31.232Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T06:42:44.490Z,42.6066667,-111.4345,5.93,1.42,ml,11,110,0.293,0.26,uu,uu60292862,2018-08-15T17:55:38.990Z,"14km ESE of Soda Springs, Idaho",earthquake,1.15,31.61,0.186,4,reviewed,uu,uu
2018-08-15T06:41:42.364Z,37.2493,-117.5166,9,0.4,ml,10,147.59,0.104,0.0846,nn,nn00650585,2018-08-16T02:04:21.800Z,"56km SSW of Goldfield, Nevada",earthquake,,1.8,0.11,8,reviewed,nn,nn
2018-08-15T06:41:32.210Z,38.8263321,-122.7813339,0.98,0.88,md,7,135,0.009831,0.02,nc,nc73071231,2018-08-15T06:43:10.985Z,"5km W of Cobb, CA",earthquake,0.36,0.56,0.02,3,automatic,nc,nc
2018-08-15T06:41:13.492Z,69.562,-144.9566,2.5,1.4,ml,,,,0.56,ak,ak018afit74l,2019-07-01T18:17:30.832Z,"81km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T06:40:29.610Z,38.824,-122.783,1.72,1.52,md,38,56,0.01088,0.05,nc,nc73071226,2018-08-18T06:46:02.889Z,"5km W of Cobb, CA",earthquake,0.16,0.25,0.113,11,reviewed,nc,nc
2018-08-15T06:38:38.494Z,69.4583,-144.2385,2.8,2.4,ml,,,,0.76,ak,ak018afislwp,2019-07-01T18:17:30.463Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T06:38:32.650Z,33.4893333,-116.7923333,4.01,0.19,ml,24,47,0.02393,0.12,ci,ci38246944,2018-08-15T20:09:04.658Z,"8km NE of Aguanga, CA",earthquake,0.17,0.32,0.119,5,reviewed,ci,ci
2018-08-15T06:38:06.628Z,37.2466,-117.5237,9.3,1,ml,23,108.7,0.098,0.1643,nn,nn00650578,2018-08-16T02:04:21.509Z,"57km SSW of Goldfield, Nevada",earthquake,,1.1,0.56,15,reviewed,nn,nn
2018-08-15T06:35:08.880Z,33.4891667,-116.7938333,3.44,0.54,ml,18,51,0.02377,0.16,ci,ci38246936,2018-08-15T13:03:42.450Z,"8km NE of Aguanga, CA",earthquake,0.27,0.71,0.092,16,reviewed,ci,ci
2018-08-15T06:34:44.215Z,69.5489,-144.8365,4.1,1.4,ml,,,,0.59,ak,ak018afirrhh,2019-07-01T18:17:30.065Z,"80km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T06:32:49.290Z,33.4921667,-116.7938333,3.23,0.93,ml,45,35,0.02087,0.2,ci,ci38246928,2018-08-15T13:03:47.340Z,"9km NE of Aguanga, CA",earthquake,0.19,0.55,0.109,27,reviewed,ci,ci
2018-08-15T06:31:26.510Z,37.2584,-117.5065,6.4,-0.1,ml,6,203.04,0.114,0.1581,nn,nn00650659,2018-08-16T02:05:06.061Z,"55km SSW of Goldfield, Nevada",earthquake,,19.2,0.28,5,reviewed,nn,nn
2018-08-15T06:30:52.260Z,38.8050003,-122.8050003,3.09,1.03,md,12,80,0.008136,0.03,nc,nc73071221,2018-08-15T06:32:30.924Z,"5km NW of The Geysers, CA",earthquake,0.34,0.66,0.07,5,automatic,nc,nc
2018-08-15T06:28:38.110Z,33.5045,-116.7918333,2.68,0.34,ml,14,74,0.01059,0.18,ci,ci38246920,2018-08-15T13:03:14.198Z,"10km NE of Aguanga, CA",earthquake,0.32,0.36,0.145,8,reviewed,ci,ci
2018-08-15T06:27:57.240Z,33.4956667,-116.7928333,3.55,0.58,ml,29,36,0.0178,0.16,ci,ci38246912,2018-08-16T14:28:29.134Z,"9km NE of Aguanga, CA",earthquake,0.17,0.45,0.11,15,reviewed,ci,ci
2018-08-15T06:26:53.110Z,19.4911667,-155.4563333,5.7,2.07,ml,41,88,0.03845,0.14,hv,hv70545112,2018-08-31T01:22:12.802Z,"23km WNW of Volcano, Hawaii",earthquake,0.31,0.84,0.167,29,reviewed,hv,hv
2018-08-15T06:26:22.175Z,61.1471,-147.3403,2.4,1.1,ml,,,,0.67,ak,ak018afiq021,2019-07-01T18:17:29.731Z,"53km W of Valdez, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-08-15T06:24:53.590Z,33.8195,-116.9925,13.33,0.6,ml,21,114,0.1114,0.17,ci,ci38246904,2018-08-16T00:38:45.994Z,"5km NW of San Jacinto, CA",earthquake,0.35,0.72,0.116,12,reviewed,ci,ci
2018-08-15T06:22:48.389Z,69.5193,-144.3997,10,1.4,ml,,,,0.95,ak,ak018afip77q,2019-07-01T18:17:29.342Z,"74km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-15T06:18:59.724Z,69.4591,-144.429,0.7,1.9,ml,,,,0.75,ak,ak018afiod84,2019-07-01T18:17:28.968Z,"81km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T06:18:07.035Z,51.3441,179.5669,48.9,1.7,ml,,,,0.12,ak,ak018afio95r,2019-07-01T18:17:28.589Z,"67km S of Semisopochnoi Island, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-08-15T06:17:43.270Z,16.8327,-94.8321,108.23,4.3,mb,,103,1.619,1.34,us,us1000gekm,2018-10-27T16:22:07.040Z,"22km ESE of Matias Romero, Mexico",earthquake,5.5,12.9,0.129,17,reviewed,us,us
2018-08-15T06:16:47.660Z,33.4938333,-116.7913333,3.77,0.38,ml,16,47,0.08445,0.17,ci,ci38246896,2018-08-15T13:03:39.202Z,"9km NE of Aguanga, CA",earthquake,0.34,0.96,0.122,8,reviewed,ci,ci
2018-08-15T06:15:47.360Z,33.4871667,-116.797,3.57,1.04,ml,41,37,0.02529,0.22,ci,ci38246888,2018-08-15T13:06:06.690Z,"8km NE of Aguanga, CA",earthquake,0.24,0.66,0.139,26,reviewed,ci,ci
2018-08-15T06:15:17.720Z,9.6872,-84.2453,10,4.5,mb,,149,0.242,1.26,us,us1000g9i4,2018-10-27T16:22:03.040Z,"6km S of Tejar, Costa Rica",earthquake,6.7,1.9,0.08,46,reviewed,us,us
2018-08-15T06:15:00.850Z,33.4836667,-116.7936667,2.61,1.17,ml,47,38,0.02917,0.23,ci,ci38246880,2018-08-15T13:06:12.880Z,"8km NE of Aguanga, CA",earthquake,0.21,0.52,0.13,25,reviewed,ci,ci
2018-08-15T06:13:41.856Z,69.5029,-144.2519,6.7,2.8,ml,,,,0.67,ak,ak018afin99l,2019-07-01T18:17:28.197Z,"74km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T06:13:33.530Z,33.4888333,-116.7935,4.22,0.49,ml,38,31,0.02416,0.15,ci,ci38246872,2018-08-16T14:20:40.092Z,"8km NE of Aguanga, CA",earthquake,0.14,0.34,0.073,13,reviewed,ci,ci
2018-08-15T06:12:44.960Z,19.288,-155.2681667,7.59,2.58,ml,60,135,0.03803,0.11,hv,hv70545087,2018-11-07T00:27:35.010Z,"17km SSW of Volcano, Hawaii",earthquake,0.28,0.34,0.168,44,reviewed,hv,hv
2018-08-15T06:11:26.958Z,69.5483,-144.7747,6.3,2.3,ml,,,,0.81,ak,ak018afimson,2019-07-01T18:17:27.771Z,"78km SW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-15T06:08:34.968Z,69.5031,-144.2208,10.7,3.8,ml,,,,0.67,ak,ak018afim65k,2019-07-01T18:17:27.404Z,"73km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T06:03:45.490Z,33.4958333,-116.7911667,4.16,0.43,ml,31,36,0.01819,0.15,ci,ci38246864,2018-08-16T14:14:15.904Z,"9km NE of Aguanga, CA",earthquake,0.17,0.35,0.114,9,reviewed,ci,ci
2018-08-15T06:02:54.910Z,34.0346667,-117.0085,12.76,0.75,ml,22,63,0.0584,0.17,ci,ci38246856,2018-08-16T00:43:34.382Z,"3km E of Yucaipa, CA",earthquake,0.25,0.67,0.182,14,reviewed,ci,ci
2018-08-15T06:02:28.418Z,69.5021,-144.4533,0.2,1.6,ml,,,,0.6,ak,ak018afikvcp,2019-07-01T18:17:26.989Z,"77km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T06:01:08.550Z,33.4938333,-116.7943333,3.12,1.02,ml,44,34,0.01916,0.18,ci,ci38246848,2018-08-15T13:06:15.770Z,"9km NE of Aguanga, CA",earthquake,0.17,0.48,0.132,27,reviewed,ci,ci
2018-08-15T06:00:59.550Z,18.938,-64.937,37,3.52,md,13,275,1.2103,0.5,pr,pr2018227002,2018-10-27T16:22:28.040Z,"53km NNW of Road Town, British Virgin Islands",earthquake,3.69,21.94,0.29,12,reviewed,pr,pr
2018-08-15T06:00:33.542Z,68.8242,-147.9321,15.1,1.9,ml,,,,0.67,ak,ak018afikgbe,2019-07-01T18:17:26.588Z,"125km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-15T06:00:16.740Z,33.4973333,-116.7956667,3.79,0.57,ml,28,37,0.0155,0.13,ci,ci38246840,2018-08-16T16:18:26.450Z,"9km NE of Aguanga, CA",earthquake,0.16,0.44,0.1,13,reviewed,ci,ci
2018-08-15T05:59:32.900Z,33.4941667,-116.7965,3.13,0.61,ml,22,45,0.01844,0.15,ci,ci38246832,2018-08-15T13:05:14.593Z,"8km NE of Aguanga, CA",earthquake,0.24,0.72,0.126,20,reviewed,ci,ci
2018-08-15T05:55:06.610Z,69.505,-144.1783,10,1.7,ml,,,,0.72,ak,ak018afiar0l,2019-07-01T18:17:26.224Z,"73km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-15T05:53:29.020Z,33.5015,-116.7923333,3.81,0.44,ml,19,64,0.07858,0.14,ci,ci38246824,2018-08-15T13:05:31.806Z,"9km NE of Aguanga, CA",earthquake,0.32,0.92,0.106,14,reviewed,ci,ci
2018-08-15T05:52:09.383Z,69.4929,-144.3462,9.7,1.9,ml,,,,0.81,ak,ak018afia42y,2019-07-01T18:17:25.841Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T05:51:35.876Z,69.4682,-144.4211,0.7,1.6,ml,,,,0.4,ak,ak018afi9yer,2019-07-01T18:17:25.508Z,"80km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T05:50:32.402Z,69.5522,-144.3854,3.6,2,ml,,,,0.87,ak,ak018afi9qfc,2019-07-01T18:17:25.131Z,"71km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-15T05:47:53.110Z,33.4943333,-116.7941667,2.47,0.63,ml,26,37,0.01872,0.15,ci,ci38246816,2018-08-15T13:06:21.310Z,"9km NE of Aguanga, CA",earthquake,0.19,0.29,0.121,19,reviewed,ci,ci
2018-08-15T05:44:10.188Z,39.3847,-119.8483,8.5,-0.1,ml,9,83.49,0.065,0.1418,nn,nn00650658,2018-08-16T02:05:04.644Z,"15km SSE of Mogul, Nevada",earthquake,,1.9,0.39,2,reviewed,nn,nn
2018-08-15T05:41:07.564Z,69.5005,-144.2579,5,2,ml,,,,0.73,ak,ak018afi7r2c,2019-07-01T18:17:24.798Z,"74km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-15T05:40:56.450Z,33.4891667,-116.7918333,3.18,0.74,ml,35,37,0.02421,0.19,ci,ci38246808,2018-08-15T13:07:29.380Z,"8km NE of Aguanga, CA",earthquake,0.19,0.6,0.121,22,reviewed,ci,ci
2018-08-15T05:40:10.661Z,69.4704,-144.2189,2.7,2,ml,,,,0.68,ak,ak018afi7jl6,2019-07-01T18:17:24.433Z,"77km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-15T05:39:20.130Z,-21.6709,33.5241,10,4.5,mb,,72,4.853,1.28,us,us1000gekf,2018-10-27T16:22:07.040Z,"188km SSE of Chipinge, Zimbabwe",earthquake,9.8,1.9,0.192,8,reviewed,us,us
2018-08-15T05:39:05.700Z,33.4983333,-116.7955,3.99,0.59,ml,24,45,0.01457,0.16,ci,ci38246800,2018-08-15T13:06:26.220Z,"9km NE of Aguanga, CA",earthquake,0.24,0.44,0.097,15,reviewed,ci,ci
2018-08-15T05:36:21.687Z,69.5537,-144.7311,5,1.6,ml,,,,0.76,ak,ak018afi6pko,2019-07-01T18:17:24.084Z,"77km SW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-15T05:36:02.500Z,33.4873333,-116.7943333,3.42,0.79,ml,35,58,0.02547,0.17,ci,ci38246792,2018-08-15T13:07:33.850Z,"8km NE of Aguanga, CA",earthquake,0.19,0.55,0.123,26,reviewed,ci,ci
2018-08-15T05:34:45.240Z,33.4898333,-116.7933333,3.4,0.61,ml,28,35,0.02323,0.17,ci,ci38246784,2018-08-15T13:06:11.077Z,"8km NE of Aguanga, CA",earthquake,0.22,0.6,0.133,21,reviewed,ci,ci
2018-08-15T05:34:00.510Z,33.4968333,-116.7953333,3.61,0.65,ml,30,33,0.01605,0.16,ci,ci38246776,2018-08-15T13:07:38.100Z,"9km NE of Aguanga, CA",earthquake,0.2,0.51,0.113,21,reviewed,ci,ci
2018-08-15T05:33:24.320Z,33.4876667,-116.7955,3.27,0.45,ml,21,47,0.02497,0.12,ci,ci38246768,2018-08-15T13:07:40.820Z,"8km NE of Aguanga, CA",earthquake,0.21,0.63,0.086,12,reviewed,ci,ci
2018-08-15T05:30:40.300Z,45.7113333,-112.1238333,5.98,0.4,ml,5,117,0.214,0.1,mb,mb80305994,2018-08-15T15:06:48.020Z,"17km S of Whitehall, Montana",earthquake,0.8,7.64,0.035,2,reviewed,mb,mb
2018-08-15T05:29:05.930Z,33.496,-116.7938333,4.03,0.3,ml,18,47,0.01721,0.14,ci,ci38246760,2018-08-15T13:06:32.610Z,"9km NE of Aguanga, CA",earthquake,0.29,0.68,0.163,6,reviewed,ci,ci
2018-08-15T05:26:22.800Z,33.4885,-116.7945,2.65,1.3,ml,51,36,0.0243,0.2,ci,ci38246752,2018-08-15T13:08:44.840Z,"8km NE of Aguanga, CA",earthquake,0.19,0.56,0.093,26,reviewed,ci,ci
2018-08-15T05:24:56.250Z,33.4908333,-116.7955,2.89,1.22,ml,52,35,0.02186,0.22,ci,ci38246736,2018-08-15T13:08:47.700Z,"8km NE of Aguanga, CA",earthquake,0.2,0.78,0.109,25,reviewed,ci,ci
2018-08-15T05:23:52.660Z,18.1363,-66.7445,23,1.65,md,5,129,0.1764,0.17,pr,pr2018227001,2018-08-15T08:38:11.518Z,"6km ESE of Adjuntas, Puerto Rico",earthquake,0.73,1.3,0.08,5,reviewed,pr,pr
2018-08-15T05:23:35.390Z,37.6601667,-118.9005,2.2,0.24,md,7,245,0.006736,0.03,nc,nc73071211,2018-08-15T16:25:14.991Z,"7km ENE of Mammoth Lakes, CA",earthquake,0.99,0.93,0.043,5,reviewed,nc,nc
2018-08-15T05:23:22.470Z,33.4958333,-116.7933333,3.62,0.79,ml,33,34,0.0175,0.2,ci,ci38246728,2018-08-15T13:08:50.620Z,"9km NE of Aguanga, CA",earthquake,0.23,0.8,0.132,23,reviewed,ci,ci
2018-08-15T05:21:03.060Z,33.4991667,-116.7786667,2.74,0.43,ml,24,37,0.0224,0.13,ci,ci38246720,2018-08-17T20:38:46.908Z,"10km NE of Aguanga, CA",earthquake,0.16,0.21,0.097,12,reviewed,ci,ci
2018-08-15T05:19:19.116Z,61.5003,-146.5923,13.6,2.3,ml,,,,0.7,ak,ak018afi327b,2019-07-01T18:17:23.708Z,"43km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-15T05:18:46.950Z,33.4958333,-116.795,3.69,0.28,ml,19,40,0.01709,0.12,ci,ci38246712,2018-08-15T23:27:50.066Z,"9km NE of Aguanga, CA",earthquake,0.18,0.46,0.023,3,reviewed,ci,ci
2018-08-15T05:17:33.340Z,33.4926667,-116.791,4.35,0.18,ml,16,96,0.02115,0.09,ci,ci38246704,2018-08-15T15:44:42.356Z,"9km NE of Aguanga, CA",earthquake,0.18,0.32,0.089,6,reviewed,ci,ci
2018-08-15T05:16:12.450Z,51.9485,178.499,5.37,-0.49,ml,4,274,0.007552,0.21,av,av70799274,2019-03-07T02:20:05.480Z,"0km W of Little Sitkin Island, Alaska",earthquake,1.94,1.01,0.133,3,reviewed,av,av
2018-08-15T05:14:54.250Z,33.6976667,-116.7628333,19.81,0.56,ml,23,79,0.04551,0.21,ci,ci38246696,2018-08-15T23:03:46.034Z,"6km SW of Idyllwild, CA",earthquake,0.41,0.6,0.082,8,reviewed,ci,ci
2018-08-15T05:13:39.340Z,33.476,-116.7931667,2.4,1.6,ml,56,38,0.03677,0.2,ci,ci38246688,2018-08-15T13:09:54.950Z,"8km ENE of Aguanga, CA",earthquake,0.19,0.42,0.188,27,reviewed,ci,ci
2018-08-15T05:13:09.049Z,69.4964,-144.5573,0.3,1.9,ml,,,,0.58,ak,ak018afi1r4o,2019-07-01T18:17:23.282Z,"79km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-15T05:13:01.250Z,33.4746667,-116.7926667,2.82,1.61,ml,54,40,0.03815,0.2,ci,ci38246680,2018-08-15T13:09:58.580Z,"8km ENE of Aguanga, CA",earthquake,0.19,0.67,0.146,25,reviewed,ci,ci
2018-08-15T05:12:05.650Z,33.4888333,-116.7938333,3.14,0.41,ml,15,79,0.0241,0.15,ci,ci38246672,2018-08-15T13:08:00.639Z,"8km NE of Aguanga, CA",earthquake,0.28,0.94,0.098,11,reviewed,ci,ci
2018-08-15T05:10:16.540Z,33.4935,-116.7948333,2.82,0.28,ml,16,98,0.01938,0.1,ci,ci38246664,2018-08-15T18:53:54.965Z,"9km NE of Aguanga, CA",earthquake,0.24,0.56,0.059,4,reviewed,ci,ci
2018-08-15T05:09:17.192Z,69.4514,-144.2048,5,1.7,ml,,,,0.69,ak,ak018afi0ww7,2019-07-01T18:17:22.915Z,"79km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-15T05:07:46.310Z,51.8213,178.5128,92.4,2.5,ml,,,,0.48,us,us2000hauj,2019-07-01T18:17:22.515Z,"14km S of Little Sitkin Island, Alaska",earthquake,14.5,10,,,reviewed,ak,ak
2018-08-15T05:07:10.229Z,55.8505,-149.5967,11.8,2.6,ml,,,,0.6,aacse,aacse018afi0gxa,2021-02-22T17:22:46.127Z,"255 km SE of Chiniak, Alaska",earthquake,,2.6,,,reviewed,aacse,aacse
2018-08-15T05:05:56.250Z,33.4926667,-116.792,4.11,0.25,ml,18,57,0.02085,0.06,ci,ci38246656,2018-08-15T23:23:11.035Z,"9km NE of Aguanga, CA",earthquake,0.14,0.24,0.133,5,reviewed,ci,ci
2018-08-15T05:04:23.470Z,43.5848333,-110.5485,9.42,0.21,ml,8,237,0.049,0.35,mb,mb80305969,2018-08-15T14:40:16.900Z,"20km NE of Jackson, Wyoming",earthquake,1.98,1.57,0.209,4,reviewed,mb,mb
2018-08-15T05:03:15.140Z,33.495,-116.7901667,2.82,0.23,ml,15,47,0.0193,0.09,ci,ci38246648,2018-08-15T23:21:40.023Z,"9km NE of Aguanga, CA",earthquake,0.16,0.37,0.095,9,reviewed,ci,ci
2018-08-15T05:02:47.490Z,33.491,-116.7985,2.85,0.83,ml,37,35,0.02137,0.19,ci,ci38246640,2018-08-15T13:11:04.360Z,"8km NE of Aguanga, CA",earthquake,0.21,0.68,0.12,26,reviewed,ci,ci
2018-08-15T05:02:00.352Z,69.5379,-144.5287,5,1.7,ml,,,,0.91,ak,ak018afhzdkz,2019-07-01T18:17:21.953Z,"74km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-15T04:59:53.490Z,33.4981667,-116.7978333,2.67,0.71,ml,32,34,0.01432,0.2,ci,ci38246632,2018-08-15T13:11:07.700Z,"9km NE of Aguanga, CA",earthquake,0.24,0.36,0.106,22,reviewed,ci,ci
2018-08-15T04:57:28.891Z,69.5229,-144.8005,5,2,ml,,,,0.83,ak,ak018afhpsk9,2019-07-01T18:17:21.594Z,"81km SW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-15T04:57:24.107Z,53.1905,-158.1075,7.5,2.4,ml,,,,0.81,aacse,aacse018afhps6y,2021-02-22T17:22:46.415Z,"285 km SSE of Sand Point, Alaska",earthquake,,2.2,,,reviewed,aacse,aacse
2018-08-15T04:55:13.190Z,35.7621667,-118.4763333,0.69,1.06,ml,20,135,0.07034,0.14,ci,ci38246624,2018-08-16T23:49:51.888Z,"5km W of Kernville, CA",earthquake,0.26,0.43,0.325,8,reviewed,ci,ci
