time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-25T02:07:52.370Z,19.3986667,-155.2756667,1.03,2.7,ml,25,44,0.003797,0.08,hv,hv70316436,2018-09-21T16:25:49.040Z,"5km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.225,23,reviewed,hv,hv
2018-06-25T02:05:52.200Z,19.4073334,-155.258667,-0.17,2.93,ml,36,46,0.004865,0.21,hv,hv70316426,2018-06-25T10:08:29.599Z,"3km SW of Volcano, Hawaii",earthquake,0.24,0.21,2.88,31,automatic,hv,hv
2018-06-25T02:04:06.230Z,19.4050007,-155.260498,0.41,2.79,ml,30,46,0.007074,0.26,hv,hv70316421,2018-06-25T02:09:48.940Z,"3km SW of Volcano, Hawaii",earthquake,0.24,0.21,0.47,17,automatic,hv,hv
2018-06-25T02:02:46.440Z,19.4370003,-155.2821655,-0.15,2.25,ml,14,109,0.01292,0.25,hv,hv70316416,2018-06-25T02:08:29.310Z,"4km W of Volcano, Hawaii",earthquake,0.34,0.46,0.27,6,automatic,hv,hv
2018-06-25T01:57:51.590Z,19.4221668,-155.2709961,-0.05,2.7,ml,18,107,0.005801,0.17,hv,hv70316411,2018-09-21T16:25:49.040Z,"3km WSW of Volcano, Hawaii",earthquake,0.25,0.16,3.67,23,automatic,hv,hv
2018-06-25T01:57:44.860Z,19.390667,-155.2924957,0.21,2.96,ml,35,40,0.001562,0.31,hv,hv70316401,2018-06-25T10:00:28.354Z,"7km SW of Volcano, Hawaii",earthquake,0.24,0.24,3.23,33,automatic,hv,hv
2018-06-25T01:56:40.640Z,37.3433333,-113.8601667,0.96,1.04,md,11,85,0.1183,0.21,uu,uu60286622,2018-06-25T17:17:22.780Z,"25km NW of Ivins, Utah",earthquake,0.51,3.84,0.339,5,reviewed,uu,uu
2018-06-25T01:54:38.060Z,19.3579998,-155.2828369,-1.14,2.86,ml,10,275,0.04306,0.29,hv,hv70316391,2018-06-25T02:00:20.700Z,"9km SSW of Volcano, Hawaii",earthquake,2.81,0.94,0.26,7,automatic,hv,hv
2018-06-25T01:52:26.190Z,19.4204998,-155.2525024,0.72,2.16,ml,9,145,0.01089,0.19,hv,hv70316381,2018-06-25T09:55:24.147Z,"1km SW of Volcano, Hawaii",earthquake,0.45,0.55,0.3,9,automatic,hv,hv
2018-06-25T01:49:12.810Z,19.4309998,-155.2963409,-1.11,2.93,ml,13,103,0.01111,0.2,hv,hv70316376,2018-06-25T03:19:29.466Z,"6km W of Volcano, Hawaii",earthquake,0.42,0.61,0.31,5,automatic,hv,hv
2018-06-25T01:47:21.500Z,19.4226665,-155.2796631,1.35,2.33,ml,10,126,0.002863,0.1,hv,hv70316366,2018-06-25T01:53:00.690Z,"4km WSW of Volcano, Hawaii",earthquake,0.79,0.23,0.28,11,automatic,hv,hv
2018-06-25T01:46:29.570Z,52.3812,-166.703,10,2.8,ml,,212,1.29,0.96,us,us2000frrx,2019-07-01T17:36:12.857Z,"159km ESE of Nikolski, Alaska",earthquake,5.2,2,,,reviewed,us,ak
2018-06-25T01:45:24.470Z,19.4004993,-155.2489929,1.74,2.91,ml,20,103,0.01507,0.24,hv,hv70316361,2018-06-25T01:51:05.220Z,"3km SSW of Volcano, Hawaii",earthquake,0.43,0.51,0.47,8,automatic,hv,hv
2018-06-25T01:42:41.780Z,19.4161667,-155.278,0.55,2.85,ml,47,37,0.005944,0.11,hv,hv70316356,2020-05-02T23:42:59.030Z,"5km WSW of Volcano, Hawaii",earthquake,0.13,0.07,0.136,34,reviewed,hv,hv
2018-06-25T01:42:18.110Z,19.3985004,-155.2619934,0.22,3.2,ml,32,45,0.003821,0.27,hv,hv70316351,2018-06-25T01:47:58.340Z,"4km SW of Volcano, Hawaii",earthquake,0.2,0.22,3.23,32,automatic,hv,hv
2018-06-25T01:40:01.650Z,19.1288,-66.5196,10,1.93,md,3,336,0.6518,0.09,pr,pr2018176000,2018-06-25T05:16:34.952Z,"73km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.08,2.72,0.01,3,reviewed,pr,pr
2018-06-25T01:39:20.600Z,19.4195004,-155.269165,0.41,3.19,ml,45,34,0.007667,0.27,hv,hv70316346,2018-06-25T09:41:46.951Z,"3km WSW of Volcano, Hawaii",earthquake,0.27,0.21,3.11,34,automatic,hv,hv
2018-06-25T01:38:33.690Z,19.4083328,-155.3096619,-0.09,2.14,ml,6,94,0.009272,0.22,hv,hv70316341,2018-06-25T01:44:12.980Z,"7km WSW of Volcano, Hawaii",earthquake,1.38,1.01,2.56,6,automatic,hv,hv
2018-06-25T01:37:21.480Z,33.4915,-116.7901667,2.26,0.35,ml,15,78,0.08592,0.12,ci,ci37268802,2018-07-27T02:27:16.944Z,"9km NE of Aguanga, CA",earthquake,0.23,0.36,0.152,6,reviewed,ci,ci
2018-06-25T01:35:09.010Z,19.4209995,-155.2814941,0.16,2.62,ml,14,105,0.00413,0.15,hv,hv70316331,2018-06-25T03:29:41.492Z,"4km WSW of Volcano, Hawaii",earthquake,0.4,0.14,0.46,15,automatic,hv,hv
2018-06-25T01:34:24.990Z,33.491,-116.7941667,3.11,0.4,ml,18,62,0.02193,0.15,ci,ci37268794,2018-07-27T03:12:23.105Z,"8km NE of Aguanga, CA",earthquake,0.31,1.02,0.127,11,reviewed,ci,ci
2018-06-25T01:33:19.730Z,19.4241657,-155.3158264,-0.79,2.67,ml,8,141,0.02297,0.14,hv,hv70316326,2018-06-25T09:35:48.882Z,"8km W of Volcano, Hawaii",earthquake,0.47,1.02,0.4,10,automatic,hv,hv
2018-06-25T01:32:10.150Z,19.4085007,-155.2740021,0.46,2.6,ml,20,46,0.01318,0.25,hv,hv70316321,2018-06-25T03:22:19.027Z,"4km WSW of Volcano, Hawaii",earthquake,0.27,0.28,0.15,8,automatic,hv,hv
2018-06-25T01:31:38.340Z,19.3983326,-155.2653351,0.5,2.84,ml,11,84,0.000664,0.1,hv,hv70316311,2018-06-25T09:34:10.311Z,"4km SW of Volcano, Hawaii",earthquake,0.21,0.31,0.35,9,automatic,hv,hv
2018-06-25T01:29:08.910Z,19.4126667,-155.2828333,0.81,1.42,md,11,142,0.00511,0.08,hv,hv70316306,2019-08-07T03:11:24.190Z,"5km WSW of Volcano, Hawaii",earthquake,0.37,0.22,0.008,3,reviewed,hv,hv
2018-06-25T01:27:15.510Z,19.4093342,-155.2601624,0.46,2.84,ml,32,59,0.002752,0.18,hv,hv70316301,2018-06-25T03:25:16.572Z,"3km SW of Volcano, Hawaii",earthquake,0.16,0.14,2.51,29,automatic,hv,hv
2018-06-25T01:26:59.020Z,19.4193325,-155.2689972,1.44,2.91,ml,22,55,0.007804,0.18,hv,hv70316296,2018-06-25T01:32:49.090Z,"3km WSW of Volcano, Hawaii",earthquake,0.35,0.21,2.55,28,automatic,hv,hv
2018-06-25T01:25:05.690Z,19.4260006,-155.2799988,0.55,2.74,ml,20,92,0.002593,0.19,hv,hv70316291,2018-06-25T01:31:49.150Z,"4km W of Volcano, Hawaii",earthquake,0.28,0.17,0.31,12,automatic,hv,hv
2018-06-25T01:21:18.860Z,19.4381676,-155.2785034,0.32,2.68,ml,8,125,0.01337,0.17,hv,hv70316281,2018-06-25T01:26:59.510Z,"4km W of Volcano, Hawaii",earthquake,0.44,0.5,0.52,11,automatic,hv,hv
2018-06-25T01:18:59.130Z,19.3791676,-155.2751617,-0.26,2.61,ml,10,127,0.01618,0.39,hv,hv70316266,2018-06-25T01:24:39.670Z,"6km SW of Volcano, Hawaii",earthquake,0.75,0.72,0.36,12,automatic,hv,hv
2018-06-25T01:17:14.140Z,19.3976669,-155.2779999,0.69,2.78,ml,44,40,0.004706,0.28,hv,hv70316261,2018-06-25T03:27:07.969Z,"5km SW of Volcano, Hawaii",earthquake,0.3,0.23,2.92,30,automatic,hv,hv
2018-06-25T01:17:09.408Z,62.054,-152.1453,107.2,1,ml,,,,0.4,ak,ak018833a6f0,2019-07-01T17:36:12.475Z,"110km WSW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-06-25T01:16:43.460Z,19.3985004,-155.2640076,2.51,2.84,ml,10,79,0.001928,0.12,hv,hv70316256,2018-06-25T01:22:26.770Z,"4km SW of Volcano, Hawaii",earthquake,1.06,1.01,2.66,26,automatic,hv,hv
2018-06-25T01:14:02.010Z,19.3963337,-155.2741699,0.04,2.45,ml,18,51,0.001082,0.26,hv,hv70316241,2018-06-25T01:19:52.560Z,"5km SW of Volcano, Hawaii",earthquake,0.29,0.35,0.4,13,automatic,hv,hv
2018-06-25T01:10:35.230Z,19.4115009,-155.2626648,1.15,2.71,ml,30,68,0.002695,0.24,hv,hv70316236,2018-06-25T01:16:22.150Z,"3km SW of Volcano, Hawaii",earthquake,0.39,0.29,0.37,18,automatic,hv,hv
2018-06-25T01:08:21.610Z,29.0425,130.4531,10,4.6,mb,,70,2.924,0.76,us,us1000f0qa,2018-09-21T16:25:58.040Z,"120km NE of Naze, Japan",earthquake,6.1,1.7,0.063,74,reviewed,us,us
2018-06-25T01:08:15.530Z,19.4095001,-155.2853394,0.03,2.45,ml,27,46,0.008203,0.19,hv,hv70316231,2018-06-25T09:10:58.938Z,"5km WSW of Volcano, Hawaii",earthquake,0.16,0.2,2.42,16,automatic,hv,hv
2018-06-25T01:04:53.800Z,19.3980007,-155.2688293,0.11,2.92,ml,43,35,0.002651,0.29,hv,hv70316221,2018-06-25T09:07:27.968Z,"4km SW of Volcano, Hawaii",earthquake,0.23,0.19,3.35,30,automatic,hv,hv
2018-06-25T01:03:22.720Z,19.3806667,-155.2779999,0.42,2.29,ml,14,183,0.01519,0.13,hv,hv70316211,2018-06-25T01:09:17.010Z,"6km SW of Volcano, Hawaii",earthquake,0.33,0.37,0.37,10,automatic,hv,hv
2018-06-25T01:02:02.970Z,48.873,-122.49,15.51,1.3,ml,8,109,0.2095,0.12,uw,uw61390322,2018-06-27T04:04:47.180Z,"7km ENE of Ferndale, Washington",earthquake,0.64,1.75,0.105,5,reviewed,uw,uw
2018-06-25T01:00:05.520Z,19.421833,-155.2734985,0.5,2.91,ml,33,42,0.00483,0.39,hv,hv70316201,2018-06-25T01:05:46.420Z,"3km WSW of Volcano, Hawaii",earthquake,0.35,0.22,2.85,32,automatic,hv,hv
2018-06-25T00:57:38.010Z,19.4120007,-155.2641602,0.95,2.82,ml,21,50,0.004044,0.19,hv,hv70316196,2018-06-25T01:03:21.710Z,"3km SW of Volcano, Hawaii",earthquake,0.28,0.22,0.24,12,automatic,hv,hv
2018-06-25T00:57:10.050Z,19.4190006,-155.2726593,1.33,2.83,ml,22,50,0.007376,0.21,hv,hv70316191,2018-06-25T01:02:49.740Z,"3km WSW of Volcano, Hawaii",earthquake,0.3,0.22,0.26,12,automatic,hv,hv
2018-06-25T00:56:49.850Z,19.387,-155.1071667,1.24,1.41,md,8,85,0.006039,0.04,hv,hv70316181,2019-02-27T00:35:26.480Z,"14km ESE of Volcano, Hawaii",earthquake,0.52,0.15,0.064,8,reviewed,hv,hv
2018-06-25T00:56:45.587Z,39.0148,-118.1674,8.9,0.4,ml,5,151.5,0.062,0.1407,nn,nn00641417,2018-06-25T18:49:01.848Z,"26km NW of Gabbs, Nevada",earthquake,,5,,,reviewed,nn,nn
2018-06-25T00:56:20.280Z,33.5135,-116.802,4.35,1.33,ml,54,28,0.001781,0.18,ci,ci37268786,2018-07-27T03:34:46.837Z,"10km NE of Aguanga, CA",earthquake,0.17,0.42,0.137,25,reviewed,ci,ci
2018-06-25T00:54:59.760Z,19.4161667,-155.274,0.12,2.77,md,18,50,0.009193,0.1,hv,hv70316176,2018-09-21T16:25:49.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.14,0.17,0.024,5,reviewed,hv,hv
2018-06-25T00:53:11.805Z,59.6544,-151.1134,43.7,1.4,ml,,,,0.44,ak,ak018832wgrw,2019-07-01T17:36:12.135Z,"13km SE of Fritz Creek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-06-25T00:51:27.340Z,19.4036674,-155.261673,0.85,2.59,ml,10,113,0.006787,0.16,hv,hv70316161,2018-06-25T00:57:06.660Z,"3km SW of Volcano, Hawaii",earthquake,0.44,0.37,0.36,11,automatic,hv,hv
2018-06-25T00:49:37.360Z,19.4118328,-155.2734985,0.35,2.51,ml,28,42,0.01156,0.28,hv,hv70316151,2018-06-25T00:55:19.250Z,"4km WSW of Volcano, Hawaii",earthquake,0.2,0.2,0.35,16,automatic,hv,hv
2018-06-25T00:47:01.080Z,19.4156666,-155.2768402,1.65,2.43,ml,12,93,0.007131,0.23,hv,hv70316141,2018-06-25T00:52:41.160Z,"4km WSW of Volcano, Hawaii",earthquake,0.57,0.38,0.29,14,automatic,hv,hv
2018-06-25T00:42:07.680Z,19.413166,-155.2821655,0.79,2.81,ml,47,21,0.00483,0.21,hv,hv70316131,2018-06-25T00:47:58.050Z,"5km WSW of Volcano, Hawaii",earthquake,0.21,0.12,2.91,30,automatic,hv,hv
2018-06-25T00:42:05.160Z,19.4099998,-155.2785034,-0.37,2.81,ml,24,31,0.009272,0.31,hv,hv70316126,2018-06-25T00:47:46.820Z,"4km WSW of Volcano, Hawaii",earthquake,0.23,0.27,3,28,automatic,hv,hv
2018-06-25T00:41:57.590Z,32.6423333,-115.7208333,6.9,1.33,ml,23,131,0.008401,0.17,ci,ci37268778,2018-07-27T03:21:14.008Z,"15km WNW of Progreso, B.C., MX",earthquake,0.26,0.35,0.193,14,reviewed,ci,ci
2018-06-25T00:40:25.800Z,19.3986664,-155.2713318,1.34,2.84,ml,28,53,0.00394,0.19,hv,hv70316121,2018-06-25T00:46:25.380Z,"5km SW of Volcano, Hawaii",earthquake,0.27,0.2,0.42,15,automatic,hv,hv
2018-06-25T00:38:17.880Z,19.3981667,-155.2734985,1.1,2.4,ml,21,48,0.002787,0.16,hv,hv70316111,2018-06-25T00:44:10.440Z,"5km SW of Volcano, Hawaii",earthquake,0.24,0.26,1.74,15,automatic,hv,hv
2018-06-25T00:37:33.010Z,33.4856667,-116.7891667,10.64,0.29,ml,15,71,0.1023,0.15,ci,ci37268770,2018-07-27T02:30:11.399Z,"8km NE of Aguanga, CA",earthquake,0.36,0.98,0.056,7,reviewed,ci,ci
2018-06-25T00:36:55.070Z,19.3961658,-155.2693329,0.31,2.73,ml,27,41,0.003738,0.21,hv,hv70316106,2018-06-25T00:43:02.040Z,"5km SW of Volcano, Hawaii",earthquake,0.2,0.23,0.47,19,automatic,hv,hv
2018-06-25T00:34:32.880Z,19.4006672,-155.2630005,1.65,2.68,ml,17,99,0.003743,0.2,hv,hv70316101,2018-06-25T08:37:12.506Z,"4km SW of Volcano, Hawaii",earthquake,0.35,0.29,0.52,14,automatic,hv,hv
2018-06-25T00:33:25.860Z,19.4160004,-155.2761688,0.52,2.39,ml,23,38,0.007663,0.19,hv,hv70316096,2018-06-25T00:39:03.530Z,"4km WSW of Volcano, Hawaii",earthquake,0.17,0.17,0.21,12,automatic,hv,hv
2018-06-25T00:30:30.220Z,19.4168333,-155.275,0.53,3.58,ml,19,43,0.008253,0.07,hv,hv70316091,2018-09-21T16:25:49.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.14,0.18,0.198,9,reviewed,hv,hv
2018-06-25T00:30:16.040Z,33.4863333,-116.7915,4.31,0.85,ml,44,28,0.027,0.16,ci,ci37268762,2018-07-27T04:06:43.962Z,"8km NE of Aguanga, CA",earthquake,0.14,0.34,0.107,20,reviewed,ci,ci
2018-06-25T00:28:20.390Z,19.418,-155.2653333,0.81,2.64,ml,19,73,0.006504,0.1,hv,hv70316081,2018-09-21T16:25:49.040Z,"3km WSW of Volcano, Hawaii",earthquake,0.15,0.15,0.14,9,reviewed,hv,hv
2018-06-25T00:28:07.670Z,19.4179993,-155.2861633,0.48,3.06,ml,16,85,0.001979,0.31,hv,hv70316076,2018-06-25T00:33:54.870Z,"5km WSW of Volcano, Hawaii",earthquake,0.52,0.25,2.89,31,automatic,hv,hv
2018-06-25T00:26:01.700Z,19.4328327,-155.2543335,1.26,2.35,ml,8,119,0.01157,0.21,hv,hv70316066,2018-06-25T00:31:51.240Z,"1km W of Volcano, Hawaii",earthquake,0.58,0.82,2.55,7,automatic,hv,hv
2018-06-25T00:20:22.460Z,19.4710007,-155.2519989,12.79,2.48,ml,7,297,0.07358,0.26,hv,hv70316056,2018-06-25T00:26:03.360Z,"4km NNW of Volcano, Hawaii",earthquake,2.73,0.88,0.31,7,automatic,hv,hv
2018-06-25T00:15:47.991Z,61.2504,-150.7906,60.9,0.8,ml,,,,0.43,ak,ak018832oecv,2019-07-01T17:36:11.793Z,"47km W of Anchorage, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-06-25T00:15:09.430Z,19.4013329,-155.2675018,0.82,2.81,ml,37,56,0.003373,0.2,hv,hv70316046,2018-06-25T08:17:37.609Z,"4km SW of Volcano, Hawaii",earthquake,0.18,0.21,2.79,29,automatic,hv,hv
2018-06-25T00:14:28.740Z,19.4011669,-155.2725067,0.82,3.16,ml,16,81,0.005867,0.26,hv,hv70316041,2018-06-25T00:20:10.140Z,"4km SW of Volcano, Hawaii",earthquake,0.5,0.31,0.58,20,automatic,hv,hv
2018-06-25T00:11:41.000Z,46.5708333,-121.7468333,1.03,0.7,ml,17,207,0.185,0.12,uw,uw61390312,2018-06-25T18:17:12.680Z,"7km SW of Packwood, Washington",earthquake,0.72,9.3,0.128,7,reviewed,uw,uw
2018-06-25T00:10:42.890Z,19.3703,-155.2781,2.14,2.5,ml,,50,0.035,0.47,us,us1000f0p2,2018-09-21T16:25:49.040Z,"7km SSW of Volcano, Hawaii",earthquake,0.9,6.7,0.057,40,reviewed,us,us
2018-06-25T00:10:07.660Z,38.7686667,-122.7305,2.96,0.71,md,21,64,0.01134,0.07,nc,nc73035526,2018-06-25T20:33:04.092Z,"2km ESE of The Geysers, CA",earthquake,0.31,0.4,0.168,4,reviewed,nc,nc
2018-06-25T00:08:00.480Z,19.4139996,-155.3049927,-0.26,2.93,ml,13,107,0.008718,0.28,hv,hv70316026,2018-06-25T00:13:40.600Z,"7km WSW of Volcano, Hawaii",earthquake,0.59,0.54,0.17,3,automatic,hv,hv
2018-06-25T00:07:45.618Z,38.3465,-118.8729,10.7,0.4,ml,5,181.65,0.304,0.0884,nn,nn00641266,2018-06-25T00:29:52.051Z,"29km SW of Hawthorne, Nevada",earthquake,,13.5,0.42,5,reviewed,nn,nn
2018-06-25T00:04:45.000Z,19.4196663,-155.2723389,1.42,3.24,ml,55,35,0.007082,0.21,hv,hv70316021,2018-09-21T16:25:49.040Z,"3km WSW of Volcano, Hawaii",earthquake,0.29,0.14,3.51,32,automatic,hv,hv
2018-06-25T00:03:00.360Z,19.435833,-155.2836609,-0.74,2.42,ml,10,101,0.01242,0.19,hv,hv70316006,2018-06-25T00:08:52.460Z,"4km W of Volcano, Hawaii",earthquake,0.21,0.46,0.2,4,automatic,hv,hv
2018-06-25T00:01:27.580Z,19.4004993,-155.2754974,0.76,2.46,ml,11,131,0.005396,0.14,hv,hv70316001,2018-06-25T00:07:23.510Z,"5km SW of Volcano, Hawaii",earthquake,0.32,0.38,0.22,8,automatic,hv,hv
2018-06-24T23:59:53.685Z,38.3041,-118.4805,7.6,0,ml,5,154.27,0.056,0.0685,nn,nn00641267,2018-06-25T00:32:57.933Z,"27km SSE of Hawthorne, Nevada",earthquake,,3.5,0.13,4,reviewed,nn,nn
2018-06-24T23:59:21.410Z,36.3186667,-120.8788333,8.59,1.45,md,22,113,0.1202,0.08,nc,nc73035521,2018-06-26T01:00:02.853Z,"21km WSW of New Idria, CA",earthquake,0.4,0.98,0.199,18,reviewed,nc,nc
2018-06-24T23:59:13.638Z,64.9414,-153.6765,7.2,0.9,ml,,,,0.65,ak,ak01881t3dmr,2019-07-01T17:36:11.436Z,"79km WSW of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-06-24T23:58:50.420Z,19.3880005,-155.2626648,0.82,3.28,ml,14,83,0.01067,0.27,hv,hv70315996,2018-09-19T15:15:59.040Z,"5km SSW of Volcano, Hawaii",earthquake,0.46,0.29,0.43,12,automatic,hv,hv
2018-06-24T23:58:15.330Z,19.4098339,-155.277832,-0.03,2.8,ml,36,32,0.009778,0.33,hv,hv70315991,2018-06-25T00:03:55.560Z,"4km WSW of Volcano, Hawaii",earthquake,0.24,0.21,1.93,26,automatic,hv,hv
2018-06-24T23:57:27.720Z,19.4003334,-155.2836609,1.41,2.66,ml,11,199,0.01067,0.16,hv,hv70315986,2018-06-25T00:03:16.380Z,"5km SW of Volcano, Hawaii",earthquake,0.62,0.41,0.22,7,automatic,hv,hv
2018-06-24T23:55:25.900Z,-7.4011,-107.6067,10,4.7,mb,,110,28.228,1.21,us,us1000f0nw,2018-06-25T00:19:18.040Z,"Central East Pacific Rise",earthquake,15,1.9,0.048,128,reviewed,us,us
2018-06-24T23:55:07.310Z,-9.2864,-108.7169,10,4.6,mb,,154,17.792,0.65,us,us2000frbs,2018-09-19T15:16:01.040Z,"Central East Pacific Rise",earthquake,14.5,1.9,0.043,163,reviewed,us,us
2018-06-24T23:53:23.260Z,45.051,-114.4285,3.68,2.03,ml,12,93,1.036,0.22,mb,mb80299259,2018-06-26T17:33:43.490Z,"44km WSW of Salmon, Idaho",earthquake,0.66,3.12,0.067,6,reviewed,mb,mb
2018-06-24T23:53:20.470Z,19.3983333,-155.274,0.38,3.3,ml,25,47,0.002969,0.09,hv,hv70315981,2018-09-19T15:15:59.040Z,"5km SW of Volcano, Hawaii",earthquake,0.11,0.12,0.226,21,reviewed,hv,hv
2018-06-24T23:52:27.780Z,19.4043331,-155.2814941,-0.14,2.76,ml,26,69,0.0116,0.22,hv,hv70315976,2018-06-25T07:55:02.898Z,"5km WSW of Volcano, Hawaii",earthquake,0.19,0.22,2.11,21,automatic,hv,hv
2018-06-24T23:50:29.450Z,19.3996658,-155.263504,0.02,2.73,ml,29,65,0.002775,0.21,hv,hv70315966,2018-06-24T23:56:12.750Z,"4km SW of Volcano, Hawaii",earthquake,0.23,0.19,0.51,20,automatic,hv,hv
2018-06-24T23:49:49.559Z,38.2907,-118.4727,9.4,0,ml,5,152.55,0.047,0.0541,nn,nn00641271,2018-06-25T00:42:12.391Z,"29km SSE of Hawthorne, Nevada",earthquake,,2.7,0.16,4,reviewed,nn,nn
2018-06-24T23:49:37.500Z,19.4295006,-155.2756653,-1.09,2.58,md,14,103,0.005051,0.3,hv,hv70315961,2018-06-24T23:52:41.100Z,"3km W of Volcano, Hawaii",earthquake,0.22,0.44,0.29,3,automatic,hv,hv
2018-06-24T23:49:33.667Z,61.065,-152.4039,110.7,1.5,ml,,,,0.48,ak,ak01881t1a0m,2019-07-01T17:36:11.095Z,"67km NNE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-06-24T23:48:15.400Z,19.3810005,-155.27034,0.18,2.29,ml,13,65,0.01141,0.2,hv,hv70315951,2018-06-24T23:53:56.750Z,"6km SSW of Volcano, Hawaii",earthquake,0.35,0.44,0.33,10,automatic,hv,hv
2018-06-24T23:47:58.930Z,35.5195,-118.5893333,0.4,1.45,ml,24,102,0.1711,0.24,ci,ci37268754,2018-07-27T03:44:43.630Z,"12km SW of Bodfish, CA",earthquake,0.32,0.73,0.143,19,reviewed,ci,ci
2018-06-24T23:47:45.890Z,-23.814,-179.6087,535.16,4.5,mb,,120,5.614,0.83,us,us2000frbr,2018-09-19T15:16:01.040Z,"South of the Fiji Islands",earthquake,16.5,12.7,0.096,32,reviewed,us,us
2018-06-24T23:46:59.300Z,-31.9646,-68.4285,106.17,4.1,mb,,64,0.471,1.3,us,us1000f0na,2018-09-19T15:15:59.040Z,"32km S of Nueve de Julio, Argentina",earthquake,3.5,8.3,0.214,6,reviewed,us,us
2018-06-24T23:45:49.100Z,19.4001675,-155.2618408,0.4,2.82,ml,41,53,0.004395,0.27,hv,hv70315946,2018-06-25T07:48:23.874Z,"4km SW of Volcano, Hawaii",earthquake,0.25,0.19,3,29,automatic,hv,hv
2018-06-24T23:45:23.350Z,19.4091663,-155.2821655,0.34,2.88,ml,24,65,0.008646,0.28,hv,hv70315941,2018-06-25T07:47:50.372Z,"5km WSW of Volcano, Hawaii",earthquake,0.22,0.27,1.82,28,automatic,hv,hv
2018-06-24T23:44:17.510Z,33.3513333,-116.3256667,11.65,0.65,ml,30,127,0.04251,0.2,ci,ci37268746,2018-07-27T02:27:54.584Z,"12km NNE of Borrego Springs, CA",earthquake,0.31,0.72,0.09,8,reviewed,ci,ci
2018-06-24T23:43:51.060Z,19.4053326,-155.2514954,-0.11,2.11,ml,11,159,0.01038,0.24,hv,hv70315936,2018-06-25T07:46:28.249Z,"3km SSW of Volcano, Hawaii",earthquake,0.39,0.49,0.2,9,automatic,hv,hv
2018-06-24T23:39:32.764Z,62.1525,-149.6071,45.9,2.1,ml,,,,0.48,ak,ak01881sz4sc,2019-07-01T17:36:10.745Z,"12km E of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-06-24T23:39:09.940Z,19.388834,-155.2680054,0.54,2.91,ml,18,55,0.0084,0.3,hv,hv70315926,2018-06-24T23:45:17.740Z,"5km SW of Volcano, Hawaii",earthquake,0.32,0.27,0.49,12,automatic,hv,hv
2018-06-24T23:35:59.250Z,58.1683333,-155.3601667,1.96,-0.39,ml,5,239,0.04511,0.16,av,av70793744,2019-03-07T00:17:01.150Z,"95km SE of King Salmon, Alaska",earthquake,1.11,1.29,0.154,4,reviewed,av,av
2018-06-24T23:35:23.787Z,51.5308,-175.9732,47.2,2.1,ml,,,,0.68,ak,ak01881sy98a,2019-07-01T17:36:10.349Z,"61km SE of Adak, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2018-06-24T23:35:22.946Z,36.6236,-112.7975,5.5,1.9,ml,8,234.38,0.394,0.2791,nn,nn00641256,2018-06-25T00:02:11.687Z,"43km SSE of Colorado City, Arizona",earthquake,,4.2,1.46,3,reviewed,nn,nn
2018-06-24T23:31:13.810Z,19.4165,-155.2731667,0.36,2.48,ml,26,49,0.009213,0.06,hv,hv70315916,2018-09-19T15:15:59.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.13,0.12,0.133,35,reviewed,hv,hv
2018-06-24T23:29:01.130Z,19.3845005,-155.2776642,1.91,2.73,ml,10,98,0.004325,0.22,hv,hv70315911,2018-06-24T23:34:48.960Z,"6km SW of Volcano, Hawaii",earthquake,0.51,0.61,0.4,14,automatic,hv,hv
2018-06-24T23:28:59.960Z,19.3916664,-155.2740021,0.75,2.82,ml,30,42,0.003698,0.2,hv,hv70315906,2018-06-24T23:34:41.630Z,"5km SW of Volcano, Hawaii",earthquake,0.23,0.15,0.41,20,automatic,hv,hv
2018-06-24T23:28:44.330Z,19.4198341,-155.2644958,1.66,2.79,ml,14,68,0.004628,0.1,hv,hv70315901,2018-06-25T07:31:29.018Z,"3km WSW of Volcano, Hawaii",earthquake,0.36,0.22,2.09,22,automatic,hv,hv
2018-06-24T23:28:20.802Z,62.2706,-150.5701,12.5,2.3,ml,,,,0.56,ak,ak01881swqzk,2019-07-01T17:36:09.957Z,"24km WSW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-06-24T23:28:07.505Z,59.8682,-153.5507,142,2,ml,,,,0.38,ak,ak01881swpym,2019-07-01T17:36:09.610Z,"77km E of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
