time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-17T23:48:36.240Z,38.8038333,-122.8218333,2.68,0.4,md,26,127,0.007207,0.04,nc,nc72623470,2017-02-10T08:32:25.719Z,"6km WNW of The Geysers, California",earthquake,0.19,0.32,0.281,3,reviewed,nc,nc
2016-04-17T23:44:49.550Z,-6.6501,131.417,102.8,4,mb,,92,1.329,1.26,us,us10005bq0,2016-06-27T23:02:03.040Z,"144km N of Saumlaki, Indonesia",earthquake,9.2,4.8,0.232,5,reviewed,us,us
2016-04-17T23:39:17.690Z,16.9501,-101.1826,10,4.5,mb,,176,0.706,1.03,us,us20005jbe,2016-06-27T23:02:03.040Z,"62km WSW of Tecpan de Galeana, Mexico",earthquake,5.3,1.9,0.033,264,reviewed,us,us
2016-04-17T23:35:43.590Z,32.8492,130.7121,10,4.6,mb,,91,0.307,0.64,us,us20005jbh,2016-06-27T23:02:03.040Z,"6km SSE of Ueki, Japan",earthquake,3.9,1.8,0.062,78,reviewed,us,us
2016-04-17T23:31:59.800Z,38.8893333,-122.5843333,5.7,1.5,md,21,148,0.08378,0.06,nc,nc72623460,2017-02-10T08:32:20.590Z,"3km SE of Lower Lake, California",earthquake,0.43,1.68,0.156,7,reviewed,nc,nc
2016-04-17T23:24:18.510Z,37.0351,141.299,44.33,4.4,mb,,140,0.925,1.01,us,us20005jbc,2016-06-27T23:02:03.040Z,"37km E of Iwaki, Japan",earthquake,6.1,9.4,0.126,18,reviewed,us,us
2016-04-17T23:21:07.482Z,63.3595,-149.9839,10.4,0.6,ml,,,,0.6,ak,ak0164yzuyv0,2019-05-21T07:25:59.780Z,"51km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-04-17T23:16:18.080Z,37.3361667,-122.1031667,7,0.32,md,9,136,0.009009,0.04,nc,nc72623455,2017-02-10T08:32:15.584Z,"1km S of Loyola, California",earthquake,0.61,0.5,0.159,7,reviewed,nc,nc
2016-04-17T23:12:29.540Z,23.1741,121.0551,10,4.2,ml,,122,0.311,0.44,us,us20005lc7,2016-06-27T23:02:02.040Z,"46km N of Taitung City, Taiwan",earthquake,1.3,1.8,,,reviewed,us,tap
2016-04-17T23:06:14.849Z,64.9856,-147.3533,0,1.6,ml,,,,0.56,ak,ak0164yzrros,2019-05-21T07:25:58.424Z,"22km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2016-04-17T23:02:35.200Z,18.6455,-66.1246,71,2.3,Md,5,226.8,0.44915764,0.27,pr,pr16108009,2016-04-18T01:19:32.052Z,"19km N of San Juan, Puerto Rico",earthquake,3.7,3.2,0,5,reviewed,pr,pr
2016-04-17T22:59:33.967Z,62.2685,-153.3174,1.6,0.9,ml,,,,0.46,ak,ak0164yzhqic,2019-05-21T07:25:58.106Z,"139km ESE of McGrath, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-04-17T22:48:17.620Z,43.2203333,-110.7591667,3.86,2.41,ml,22,100,0.157,0.23,mb,mb80136624,2016-04-19T16:44:12.920Z,"7km SSE of Hoback, Wyoming",earthquake,0.89,1.26,0.226,20,reviewed,mb,mb
2016-04-17T22:47:59.802Z,61.3264,-150.4854,47.2,1.4,ml,,,,0.55,ak,ak0164yzf7ws,2019-05-21T07:25:57.693Z,"33km WNW of Anchorage, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-04-17T22:40:33.400Z,18.1811,-66.8195,25,1.5,Md,7,111.6,0.1176793,0.23,pr,pr16108008,2016-04-18T00:48:32.637Z,"3km NW of Adjuntas, Puerto Rico",earthquake,0.9,2,0,5,reviewed,pr,pr
2016-04-17T22:38:51.814Z,61.9194,-150.9914,72.7,1.3,ml,,,,0.46,ak,ak0164yzd9ul,2019-05-21T07:25:57.370Z,"53km WNW of Willow, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2016-04-17T22:33:26.470Z,38.8211667,-122.8258333,0.88,1.14,md,35,41,0.007207,0.03,nc,nc72623450,2017-02-10T08:32:08.990Z,"7km NW of The Geysers, California",earthquake,0.12,0.19,0.13,10,reviewed,nc,nc
2016-04-17T22:26:19.000Z,49.6811,-177.8098,9.3,2.9,ml,,,,0.52,us,us10005bvf,2019-05-21T07:25:57.049Z,"198km SSE of Amatignak Island, Alaska",earthquake,7.4,10.1,,,reviewed,ak,ak
2016-04-17T22:23:04.353Z,37.3065,-118.2996,11,0.2,ml,5,221.47,0.058,0.1133,nn,nn00540923,2018-07-02T17:53:02.660Z,"10km SE of Bishop, California",earthquake,,5.1,0,1,reviewed,nn,nn
2016-04-17T22:21:26.140Z,37.3081667,-118.3101667,12.69,1.85,md,30,248,0.05946,0.05,nc,nc72623445,2018-07-02T17:53:02.267Z,"9km SE of Bishop, California",earthquake,1.03,0.75,0.158,26,reviewed,nc,nc
2016-04-17T22:08:52.053Z,58.3829,-154.0047,83.8,1.9,ml,,,,0.43,ak,ak0164yz6udx,2019-05-21T07:25:56.726Z,"93km N of Larsen Bay, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2016-04-17T21:55:46.140Z,35.9875,-117.9076667,5.49,0.23,ml,8,118,0.02458,0.08,ci,ci37550568,2016-04-18T15:27:27.539Z,"6km N of Little Lake, CA",earthquake,0.3,0.41,0.226,5,reviewed,ci,ci
2016-04-17T21:55:37.282Z,63.1055,-151.4714,9.4,0.8,ml,,,,0.87,ak,ak0164yyvgao,2019-05-21T07:25:56.398Z,"111km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-04-17T21:48:42.228Z,65.8046,-151.521,11.2,0.7,ml,,,,0.88,ak,ak0164yytyny,2019-05-21T07:25:56.078Z,"75km NNE of Tanana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-04-17T21:41:02.743Z,52.6537,-169.4916,13.3,2.1,ml,,,,0.51,ak,ak0164yysdlu,2019-05-21T07:25:55.763Z,"52km SW of Nikolski, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2016-04-17T21:40:55.860Z,46.2188333,-111.303,9.06,1.19,ml,9,172,0.095,0.11,mb,mb80136614,2016-04-19T16:25:32.020Z,"20km ESE of Townsend, Montana",earthquake,0.92,2.04,0.185,3,reviewed,mb,mb
2016-04-17T21:38:03.687Z,65.0814,-149.8716,11.6,0.3,ml,,,,0.57,ak,ak0164yyrqj4,2019-05-21T07:25:55.454Z,"37km ENE of Manley Hot Springs, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2016-04-17T21:37:28.904Z,52.7666,-169.4471,1.5,2.4,ml,,,,0.53,ak,ak0164yyrkre,2019-05-21T07:25:55.091Z,"43km WSW of Nikolski, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2016-04-17T21:35:17.220Z,-0.9875,-80.3306,10,4.4,mb,,149,1.545,0.99,us,us20005jb0,2016-06-27T23:02:02.040Z,"13km SE of Rocafuerte, Ecuador",earthquake,5.4,1.9,0.104,27,reviewed,us,us
2016-04-17T21:24:21.920Z,38.8424988,-122.8006668,0.37,0.57,md,6,171,0.02072,0.09,nc,nc72623440,2017-02-10T08:31:52.231Z,"Northern California",earthquake,1.38,1.65,,1,automatic,nc,nc
2016-04-17T21:01:24.290Z,32.6475,-115.7766667,7.41,0.96,ml,10,160,0.04246,0.12,ci,ci37550560,2016-04-18T19:11:43.434Z,"20km WNW of Progreso, B.C., MX",earthquake,0.4,0.58,0.212,7,reviewed,ci,ci
2016-04-17T21:00:09.032Z,51.441,-176.1446,13,2,ml,,,,0.51,ak,ak0164yyjlqf,2019-05-21T07:25:54.752Z,"60km SE of Adak, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2016-04-17T20:58:13.389Z,61.7666,-151.9627,105.1,1.9,ml,,,,0.6,ak,ak0164yyalzu,2019-05-21T07:25:54.398Z,"101km W of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-04-17T20:57:43.010Z,57.3964,-158.0101,34,2.5,ml,,,,0.77,ak,ak0164yyagkd,2019-05-21T07:25:54.064Z,"135km NNE of Chignik Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-04-17T20:56:47.966Z,51.8843,-178.5311,18.9,1.7,ml,,,,0.37,ak,ak0164yya98c,2019-05-21T07:25:53.749Z,"26km W of Tanaga Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-04-17T20:46:59.924Z,59.7458,-153.0864,104.1,3.5,ml,,,,0.57,ak,ak0164yy84zs,2019-05-21T07:25:53.423Z,"70km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-04-17T20:38:01.175Z,57.2152,-158.1812,22.1,2.6,ml,,,,0.77,ak,ak0164yy6aqd,2019-05-21T07:25:53.102Z,"112km NNE of Chignik Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-04-17T20:34:45.240Z,38.8139992,-122.8176651,1.86,0.76,md,11,85,0.01081,0.02,nc,nc72623435,2017-02-10T08:31:47.489Z,"6km NW of The Geysers, California",earthquake,0.35,0.8,0.16,2,automatic,nc,nc
2016-04-17T20:32:47.700Z,16.219,-98.006,16,4.1,mb,,,,1.66,us,us10005bq8,2016-06-27T23:02:02.040Z,"10km S of Santiago Pinotepa Nacional, Mexico",earthquake,5.8,4.8,0.107,24,reviewed,unm,us
2016-04-17T20:24:00.890Z,0.5721,-79.9153,10,4.5,mb,,145,1.515,1.25,us,us20005ja5,2016-06-27T23:02:02.040Z,"13km ESE of Muisne, Ecuador",earthquake,5.6,1.9,0.122,20,reviewed,us,us
2016-04-17T20:21:59.630Z,12.0925,-86.4144,138.18,4.2,mb,,153,0.491,0.62,us,us10005bpy,2016-06-27T23:02:02.040Z,"10km SW of Ciudad Sandino, Nicaragua",earthquake,7.1,4.7,0.199,7,reviewed,us,us
2016-04-17T20:20:02.000Z,51.6698,-164.2421,5.7,3.1,ml,,,,0.48,us,us10005buw,2019-05-21T07:25:52.773Z,"290km SSE of Unalaska, Alaska",earthquake,11.7,9.8,,15,reviewed,ak,ak
2016-04-17T20:07:33.490Z,19.159,-155.4663333,33.63,1.77,md,44,95,,0.13,hv,hv61233951,2020-08-26T21:12:12.330Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.62,1.04,0.052,20,reviewed,hv,hv
2016-04-17T20:07:13.122Z,61.0289,-146.3357,17.5,0.8,ml,,,,0.75,ak,ak0164yxzogg,2019-05-21T07:25:52.457Z,"11km S of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-04-17T19:59:31.920Z,38.7916667,-122.7281667,2.01,1.13,md,36,41,0.009009,0.05,nc,nc72623395,2017-02-10T08:31:40.760Z,"2km ENE of The Geysers, California",earthquake,0.15,0.25,0.13,7,reviewed,nc,nc
2016-04-17T19:58:58.499Z,37.3092,-118.324,8.2,1.7,ml,23,107.72,0.064,0.2003,nn,nn00540854,2018-07-02T17:53:01.156Z,"8km SE of Bishop, California",earthquake,,1.4,0.29,15,reviewed,nn,nn
2016-04-17T19:58:58.170Z,37.3051667,-118.2968333,13.69,2.15,md,36,154,0.05856,0.06,nc,nc72623385,2017-02-10T08:31:31.730Z,"10km SE of Bishop, California",earthquake,0.99,0.7,0.246,35,reviewed,nc,nc
2016-04-17T19:56:14.571Z,59.6478,-153.3683,111.8,1.7,ml,,,,0.49,ak,ak0164yxor1t,2019-05-21T07:25:52.127Z,"87km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-04-17T19:46:54.430Z,36.5955,-121.1155,6.81,1.28,md,18,107,0.06306,0.08,nc,nc72623375,2017-02-10T08:31:23.820Z,"26km NE of Soledad, California",earthquake,0.36,1.05,0.317,16,reviewed,nc,nc
2016-04-17T19:45:45.171Z,37.3304,-118.3002,11.7,1,ml,4,230.24,0.036,0.0961,nn,nn00540873,2018-07-02T17:53:02.159Z,"9km ESE of Bishop, California",earthquake,,2.5,0,1,reviewed,nn,nn
2016-04-17T19:41:05.070Z,37.311,-118.3093333,12.66,1.41,md,14,251,0.05676,0.06,nc,nc72623365,2018-07-02T17:53:01.300Z,"9km SE of Bishop, California",earthquake,0.86,0.89,0.285,14,reviewed,nc,nc
2016-04-17T19:39:46.800Z,38.7999992,-122.7343369,0.7,0.57,md,6,150,0.01622,0.02,nc,nc72623355,2017-02-10T08:31:13.917Z,"Northern California",earthquake,0.44,1.33,0.07,3,automatic,nc,nc
2016-04-17T19:39:38.650Z,41.0123333,-125.2201667,22.95,2.62,md,19,303,0.8595,0.24,nc,nc72623360,2017-02-10T08:31:09.167Z,"91km WNW of Bayview, California",earthquake,5.69,17.59,0.349,21,reviewed,nc,nc
2016-04-17T19:36:42.204Z,59.8426,-152.8767,100,1.7,ml,,,,0.45,ak,ak0164yxkiv0,2019-05-21T07:25:51.791Z,"59km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-04-17T19:33:45.460Z,-57.9827,-25.3164,47.3,5.2,mb,,69,7.258,0.81,us,us20005j9p,2016-06-27T23:02:01.040Z,"136km NNE of Bristol Island, South Sandwich Islands",earthquake,10.6,5,0.077,55,reviewed,us,us
2016-04-17T19:24:42.400Z,-31.4575,-71.8838,35,4.2,mb,,179,0.797,0.85,us,us20005j9i,2016-06-27T23:02:01.040Z,"70km WNW of Illapel, Chile",earthquake,3,2,0.264,4,reviewed,us,us
2016-04-17T19:24:29.367Z,63.2759,-151.249,12.7,0.6,ml,,,,0.73,ak,ak0164yxhxa0,2019-05-21T07:25:51.473Z,"115km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-04-17T19:19:43.290Z,39.2606667,-123.2478333,6.66,1.49,md,10,137,0.06847,0.03,nc,nc71101439,2017-02-10T08:31:03.602Z,"3km W of Redwood Valley, California",earthquake,0.36,0.86,0.232,13,reviewed,nc,nc
2016-04-17T19:19:25.600Z,37.6338333,-118.9711667,5.53,0.74,md,21,62,0.01892,0.03,nc,nc72623350,2017-02-10T08:30:58.776Z,"1km S of Mammoth Lakes, California",earthquake,0.29,0.54,0.395,17,reviewed,nc,nc
2016-04-17T19:11:39.401Z,60.0126,-140.7114,8.2,1.3,ml,,,,0.74,ak,ak0164yxf5qs,2019-05-21T07:25:51.138Z,"75km NW of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-04-17T19:07:39.440Z,1.1888,126.9295,56.06,4.4,mb,,133,0.602,0.55,us,us20005j9e,2016-06-27T23:02:01.040Z,"66km NW of Kota Ternate, Indonesia",earthquake,8.6,7.7,0.115,22,reviewed,us,us
2016-04-17T19:05:42.593Z,59.6827,-153.5943,120,1.6,ml,,,,0.56,ak,ak0164yxdvoz,2019-05-21T07:25:50.773Z,"74km E of Old Iliamna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-04-17T19:03:05.367Z,60.3694,-143.0152,9.4,1.5,ml,,,,0.5,ak,ak0164yxdde0,2019-05-21T07:25:50.447Z,"46km NW of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-04-17T19:01:08.091Z,61.7379,-146.8608,36.6,0.9,ml,,,,0.58,ak,ak0164yxcy61,2019-05-21T07:25:50.126Z,"72km NNW of Valdez, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-04-17T19:00:50.780Z,38.8096667,-122.8196667,3.17,1.05,md,39,101,0.007207,0.06,nc,nc72623345,2017-02-10T08:30:51.870Z,"6km WNW of The Geysers, California",earthquake,0.24,0.35,0.07,11,reviewed,nc,nc
2016-04-17T19:00:33.500Z,9.2303,-80.6355,10,4.4,mb,,111,0.79,1.13,us,us20005j9a,2016-06-27T23:02:01.040Z,"60km W of Puerto Escondido, Panama",earthquake,6.4,1.9,0.12,20,reviewed,us,us
2016-04-17T18:53:29.282Z,59.8085,-153.0464,102,1.5,ml,,,,0.42,ak,ak0164yx2pfk,2019-05-21T07:25:49.808Z,"68km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-04-17T18:45:23.016Z,38.3498,-118.5743,9,0.1,ml,5,217.25,0.113,0.0866,nn,nn00540870,2018-07-02T17:53:02.075Z,"19km SSE of Hawthorne, Nevada",earthquake,,11,0.24,2,reviewed,nn,nn
2016-04-17T18:43:47.690Z,47.5531667,-114.187,4.02,-0.18,md,7,88,0.135,0.18,mb,mb80137159,2016-04-21T14:54:25.880Z,"6km WNW of Ronan, Montana",earthquake,0.59,11.34,0.159,4,reviewed,mb,mb
2016-04-17T18:43:02.592Z,59.9429,-153.0695,113.2,1.4,ml,,,,0.23,ak,ak0164yx0i7n,2019-05-21T07:25:49.485Z,"63km SSW of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-04-17T18:30:53.993Z,59.2225,-153.1577,75,1.8,ml,,,,0.43,ak,ak0164ywxtvb,2019-05-21T07:25:48.900Z,"97km SW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-04-17T18:29:07.100Z,19.9548333,-155.4773333,30.683,1.89,md,12,187,,0.1,hv,hv61233911,2020-07-06T20:53:18.420Z,"13 km S of Honoka‘a, Hawaii",earthquake,0.84,1.35,0.039,4,reviewed,hv,hv
2016-04-17T18:24:28.647Z,60.0561,-147.8527,8.1,1.2,ml,,,,0.18,ak,ak0164ywwhm8,2019-05-21T07:25:48.579Z,"86km E of Bear Creek, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-04-17T18:24:20.560Z,0.0081,123.4106,134.75,4.4,mb,,60,1.223,0.96,us,us20005j96,2016-06-27T23:02:01.040Z,"46km SSE of Bilungala, Indonesia",earthquake,7.7,2.3,0.094,33,reviewed,us,us
2016-04-17T18:23:25.505Z,65.187,-149.8267,11.7,0.4,ml,,,,0.55,ak,ak0164yww9nq,2019-05-21T07:25:48.250Z,"43km ENE of Manley Hot Springs, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-04-17T18:19:17.263Z,60.0792,-152.1312,70.8,1.3,ml,,,,0.31,ak,ak0164ywve5q,2019-05-21T07:25:47.934Z,"37km NNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-04-17T18:13:58.023Z,59.5769,-153.0282,106.7,1.4,ml,,,,0.35,ak,ak0164ywu70a,2019-05-21T07:25:47.620Z,"71km WSW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-04-17T18:12:34.140Z,37.5921667,-119.0003333,1.71,0.22,md,17,187,0.02072,0.04,nc,nc72623335,2017-02-10T08:30:44.131Z,"6km SSW of Mammoth Lakes, California",earthquake,0.49,0.37,0.271,14,reviewed,nc,nc
2016-04-17T18:02:05.400Z,19.426,-64.658,24,2.8,Md,3,342,1.1049278,0.23,pr,pr16108007,2016-06-27T23:02:01.040Z,"111km N of Road Town, British Virgin Islands",earthquake,4.2,21.7,0,2,reviewed,pr,pr
2016-04-17T18:01:43.700Z,18.0429,-65.4315,16,2,Md,4,237.6,0.12666246,0.05,pr,pr16108006,2016-04-17T22:38:18.415Z,"7km SE of Esperanza, Puerto Rico",earthquake,1,0.7,0,2,reviewed,pr,pr
2016-04-17T17:56:34.110Z,38.8276672,-122.8066635,0.41,0.76,md,8,116,0.005405,0.02,nc,nc72623330,2017-02-10T08:30:39.232Z,"7km W of Cobb, California",earthquake,0.34,0.82,0.16,2,automatic,nc,nc
2016-04-17T17:56:04.100Z,64.7961,-149.0236,16.5,0.1,ml,,,,0.4,ak,ak0164ywhv16,2019-05-21T07:25:47.268Z,"24km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-04-17T17:47:59.700Z,36.1612,-96.7741,4.017,2.7,ml,,64,,0.57,us,us20005j8x,2016-06-27T23:02:01.040Z,"8km NW of Yale, Oklahoma",earthquake,2.3,7.1,,,reviewed,tul,tul
2016-04-17T17:47:15.043Z,60.1622,-141.3371,0,1.2,ml,,,,0.76,ak,ak0164ywfyfk,2019-05-21T07:25:46.908Z,"61km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2016-04-17T17:46:23.330Z,63.125,-151.4659,13.5,0.6,ml,,,,0.56,ak,ak0164ywfrct,2019-05-21T07:25:46.590Z,"113km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-04-17T17:45:21.117Z,37.03,-117.7291,12.5,0.4,ml,5,213.61,0.214,0.0622,nn,nn00540869,2018-07-02T17:53:01.992Z,"52km ESE of Big Pine, California",earthquake,,21.3,0.11,2,reviewed,nn,nn
2016-04-17T17:44:29.430Z,62.1698,-147.9165,39.2,0.8,ml,,,,0.55,ak,ak0164ywfce7,2019-05-21T07:25:46.267Z,"64km NE of Sutton-Alpine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-04-17T17:42:55.882Z,61.3251,-148.0054,22.2,0.9,ml,,,,0.6,ak,ak0164ywez04,2019-05-21T07:25:45.925Z,"59km ESE of Butte, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-04-17T17:35:33.420Z,47.8203333,-114.2843333,1.29,0.03,ml,6,91,0.074,0.07,mb,mb80137144,2016-04-21T14:40:06.830Z,"16km NNW of Polson, Montana",earthquake,0.31,1.13,,0,reviewed,mb,mb
2016-04-17T17:33:43.020Z,38.8096657,-122.8134995,0.67,1,md,9,212,0.01351,0.01,nc,nc72623320,2017-02-10T08:30:34.386Z,"6km NW of The Geysers, California",earthquake,0.48,0.71,0.05,3,automatic,nc,nc
2016-04-17T17:32:01.330Z,34.0173333,-118.3636667,11.62,1.58,ml,39,45,0.02069,0.19,ci,ci37550536,2016-04-18T19:09:34.147Z,"2km NNE of Baldwin Hills, CA",earthquake,0.23,0.37,0.182,33,reviewed,ci,ci
2016-04-17T17:19:36.400Z,35.7358,-97.3615,6.428,2.6,ml,,47,,0.39,us,us20005j8m,2016-06-27T23:02:01.040Z,"14km NE of Edmond, Oklahoma",earthquake,1.3,3.9,,,reviewed,tul,tul
2016-04-17T17:19:00.870Z,12.6683,-88.0415,66.03,4.9,mb,,58,0.968,1.1,us,us20005j8r,2016-06-27T23:02:01.040Z,"58km S of Intipuca, El Salvador",earthquake,6.4,5.9,0.036,246,reviewed,us,us
2016-04-17T17:15:42.940Z,19.4266667,-155.3193333,4.73,0.65,md,11,132,,0.05,hv,hv61233891,2020-07-06T20:53:18.560Z,"9 km WSW of Volcano, Hawaii",earthquake,0.59,1.07,0.13,2,reviewed,hv,hv
2016-04-17T17:02:00.287Z,65.4629,-148.2193,8,0.4,ml,,,,0.61,ak,ak0164yw6a2k,2019-05-21T07:25:45.620Z,"69km N of Ester, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-04-17T16:51:38.660Z,33.535,-116.6955,5.43,0.29,ml,20,113,0.04224,0.06,ci,ci37550520,2016-04-18T18:58:27.616Z,"3km SW of Anza, CA",earthquake,0.14,0.26,0.078,5,reviewed,ci,ci
2016-04-17T16:45:44.600Z,18.0487,-65.3943,11,1.8,Md,3,262.8,0.15810349,0.03,pr,pr16108005,2016-04-17T21:17:24.641Z,"9km ESE of Esperanza, Puerto Rico",earthquake,1,0.5,0,2,reviewed,pr,pr
2016-04-17T16:43:22.797Z,60.0762,-140.6866,7.2,1.1,ml,,,,0.79,ak,ak0164yvtok7,2019-05-21T07:25:45.290Z,"79km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-04-17T16:42:42.000Z,66.0572,-140.5965,18.6,2.6,ml,,,,0.61,ak,ak13473967,2019-05-21T07:25:44.938Z,"144km N of Eagle Village, Alaska",earthquake,0.4,0.9,,,reviewed,ak,ak
2016-04-17T16:40:33.601Z,61.4921,-146.4957,27.1,0.9,ml,,,,0.57,ak,ak0164yvt28w,2019-05-21T07:25:44.599Z,"41km N of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-04-17T16:38:15.256Z,57.241,-157.8852,28.1,2.5,ml,,,,0.78,ak,ak0164yvsled,2019-05-21T07:25:44.283Z,"122km NNE of Chignik Lake, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2016-04-17T16:26:00.921Z,58.6381,-153.4014,9.6,1.9,ml,,,,0.68,ak,ak0164yvpzp8,2019-05-21T07:25:43.969Z,"107km NNW of Kodiak Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-04-17T16:19:50.666Z,36.4872,-113.8831,0,0.9,ml,7,211.92,0.663,0.2102,nn,nn00540819,2018-07-02T17:53:00.351Z,"38km SSE of Mesquite, Nevada",earthquake,,0,0.13,4,reviewed,nn,nn
2016-04-17T16:17:17.390Z,69.1303,-53.4929,14.34,4.5,mb,,59,0.858,0.86,us,us20005j8h,2016-06-27T23:02:00.040Z,"53km NNW of Aasiaat, Greenland",earthquake,5.5,4.5,0.051,114,reviewed,us,us
2016-04-17T16:14:05.934Z,62.2259,-148.6279,36.6,0.9,ml,,,,0.39,ak,ak0164yvnfht,2019-05-21T07:25:43.629Z,"49km NNE of Sutton-Alpine, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2016-04-17T16:00:14.141Z,62.6606,-147.7476,43.8,1.2,ml,,,,0.66,ak,ak0164yvkg3q,2019-05-21T07:25:43.301Z,"101km SE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-04-17T15:58:48.458Z,60.6457,-139.4529,13.4,0.9,ml,,,,0.58,ak,ak0164yvbiod,2019-05-21T07:25:42.974Z,"106km W of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2016-04-17T15:55:47.450Z,60.1253,-140.6522,2,1,ml,,,,0.61,ak,ak0164yvavg9,2019-05-21T07:25:42.612Z,"82km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-04-17T15:49:39.310Z,64.0953,-148.471,12.2,0.3,ml,,,,0.52,ak,ak0164yv9kiz,2019-05-21T07:25:42.267Z,"35km NE of Healy, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-04-17T15:40:00.250Z,38.8178333,-122.821,2.59,0.26,md,17,62,0.00991,0.02,nc,nc72623290,2017-02-10T08:30:29.522Z,"7km NW of The Geysers, California",earthquake,0.23,0.63,0.208,3,reviewed,nc,nc
2016-04-17T15:39:58.994Z,61.6555,-148.1775,15.1,0.8,ml,,,,0.62,ak,ak0164yv7gvv,2019-05-21T07:25:41.947Z,"38km ESE of Sutton-Alpine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-04-17T15:37:56.480Z,41.8648,-119.6411,10.2,1.4,ml,5,222.33,0.145,0.1605,nn,nn00540817,2018-07-02T17:52:59.690Z,"68km ESE of Lakeview, Oregon",earthquake,,4.8,0.41,4,reviewed,nn,nn
2016-04-17T15:31:43.501Z,63.1362,-149.9901,88,0.9,ml,,,,0.42,ak,ak0164yv5pym,2019-05-21T07:25:41.621Z,"59km WSW of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-04-17T15:29:29.790Z,38.795,-122.7636667,1.04,0.24,md,4,181,0.01892,0.01,nc,nc72623280,2017-02-10T08:30:24.699Z,"2km NNW of The Geysers, California",earthquake,0.47,1.6,,1,reviewed,nc,nc
2016-04-17T15:28:18.463Z,62.4218,-142.6278,9.5,0.7,ml,,,,0.54,ak,ak0164yv50vq,2019-05-21T07:25:41.277Z,"103km S of Tok, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-04-17T15:14:39.510Z,34.6123333,-118.63,8.89,2.09,ml,54,60,0.07715,0.24,ci,ci37550504,2016-04-18T18:55:29.072Z,"14km N of Castaic, CA",earthquake,0.22,0.62,0.138,73,reviewed,ci,ci
