time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-14T03:20:24.580Z,33.7385,-116.8375,16.6,0.7,ml,20,140,0.08836,0.21,ci,ci38172648,2018-07-27T03:08:16.698Z,"5km ESE of Valle Vista, CA",earthquake,0.68,0.71,0.174,19,reviewed,ci,ci
2018-05-14T03:20:24.483Z,38.7197,-119.5987,9.7,1.5,ml,27,60.85,0.249,0.1729,nn,nn00634976,2018-05-14T14:32:38.963Z,"22km SSE of Gardnerville Ranchos, Nevada",earthquake,,2.3,0.21,14,reviewed,nn,nn
2018-05-14T03:16:12.130Z,38.842,-122.8743333,2.33,1.83,md,45,56,0.004889,0.06,nc,nc73016046,2018-05-17T08:49:01.333Z,"12km NW of The Geysers, CA",earthquake,0.18,0.24,0.185,15,reviewed,nc,nc
2018-05-14T03:16:06.600Z,36.0717,-97.5662,7.892,2.8,ml,,23,,0.34,us,us1000e4g1,2018-08-15T19:46:49.040Z,"13km N of Crescent, Oklahoma",earthquake,1.1,2.6,,,reviewed,tul,tul
2018-05-14T03:15:04.618Z,38.4277,-118.8696,14.5,0.8,ml,7,158.39,0.336,0.1389,nn,nn00635017,2018-05-14T15:46:51.425Z,"23km WSW of Hawthorne, Nevada",earthquake,,6.7,0.25,5,reviewed,nn,nn
2018-05-14T03:14:16.400Z,14.0195,120.6649,116.11,4.2,mb,,98,0.276,0.49,us,us1000e7xz,2018-08-15T19:46:49.040Z,"2km SE of Lian, Philippines",earthquake,13.7,6.4,0.115,21,reviewed,us,us
2018-05-14T03:13:07.710Z,19.3606663,-155.4866638,8.46,2.79,ml,48,36,0.07655,0.26,hv,hv70154577,2018-08-15T19:46:49.040Z,"17km N of Pahala, Hawaii",earthquake,0.42,0.74,3.98,9,automatic,hv,hv
2018-05-14T03:11:41.255Z,62.3737,-149.2862,50.8,1.1,ml,,,,0.65,ak,ak01865nv91p,2019-07-01T17:07:31.614Z,"37km NE of Y, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-05-14T03:07:15.980Z,33.0435,-115.9288333,1.44,1.92,ml,61,44,0.1151,0.24,ci,ci38172640,2018-07-27T03:00:47.500Z,"22km ESE of Ocotillo Wells, CA",earthquake,0.2,0.48,0.158,72,reviewed,ci,ci
2018-05-14T02:59:57.020Z,-17.8725,-174.8691,204.56,4.7,mb,,75,4.84,0.88,us,us1000e4gk,2018-08-15T19:46:49.040Z,"127km NW of Neiafu, Tonga",earthquake,11.2,7.6,0.096,33,reviewed,us,us
2018-05-14T02:58:06.200Z,-42.829,-74.0005,30.17,4.6,mwr,,136,0.377,1.06,us,us1000e4fm,2018-08-15T19:46:49.040Z,"28km SSW of Chonchi, Chile",earthquake,5.7,4.3,0.054,33,reviewed,us,us
2018-05-14T02:57:45.103Z,39.5091,-118.0554,6.8,1.1,ml,8,149.95,0.205,0.2214,nn,nn00635015,2018-05-14T15:37:36.353Z,"62km E of Fallon, Nevada",earthquake,,2.2,0.05,2,reviewed,nn,nn
2018-05-14T02:56:36.996Z,38.3209,-119.2162,10,0.9,ml,8,182.3,0.178,0.1036,nn,nn00635014,2018-05-14T15:34:30.897Z,"7km N of Bridgeport, California",earthquake,,8.3,0.49,3,reviewed,nn,nn
2018-05-14T02:55:49.250Z,37.5543333,-118.8838333,5.03,0.39,md,9,274,0.06286,0.04,nc,nc73016041,2018-05-14T18:45:25.385Z,"12km SE of Mammoth Lakes, CA",earthquake,1.25,1.42,0.109,8,reviewed,nc,nc
2018-05-14T02:36:57.500Z,53.393,-161.0043,10,2.3,ml,,221,1.664,0.69,us,us1000e89x,2021-02-22T17:32:43.422Z,"181km SSW of Chernabura Island, Alaska",earthquake,6.1,2,0.148,6,reviewed,us,us
2018-05-14T02:35:29.050Z,44.7743333,-111.268,9.14,0.78,md,13,142,0.0563,0.16,uu,uu60281802,2018-05-14T16:30:05.760Z,"18km NW of West Yellowstone, Montana",earthquake,0.62,0.83,0.377,8,reviewed,uu,uu
2018-05-14T02:30:18.660Z,19.3449993,-155.0144958,2.32,1.81,md,10,236,0.08085,0.09,hv,hv70154532,2018-05-14T02:33:29.540Z,"16km SW of Leilani Estates, Hawaii",earthquake,1.66,0.91,0.1,3,automatic,hv,hv
2018-05-14T02:28:28.320Z,43.1633333,-111.4211667,6.06,1.51,ml,9,220,0.461,0.29,mb,mb80293279,2018-05-14T17:46:22.580Z,"53km WSW of Hoback, Wyoming",earthquake,2.71,18.27,0.192,7,reviewed,mb,mb
2018-05-14T02:21:14.880Z,36.6158333,-121.1623333,10.37,1.01,md,12,167,0.04656,0.07,nc,nc73016036,2018-05-14T19:34:03.730Z,"10km N of Pinnacles, CA",earthquake,0.42,0.74,0.186,10,reviewed,nc,nc
2018-05-14T02:18:10.370Z,19.3741667,-155.2516667,0.31,1.44,md,7,104,0.01046,0.07,hv,hv70154507,2018-05-14T02:46:25.070Z,"6km SSW of Volcano, Hawaii",earthquake,0.36,0.22,0.272,3,reviewed,hv,hv
2018-05-14T02:16:36.678Z,63.1809,-152.2723,2,1.1,ml,,,,0.81,ak,ak01865navo3,2019-07-01T17:07:30.896Z,"146km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-05-14T02:11:33.465Z,38.0453,-118.9619,13.7,1,ml,8,116.41,0.389,0.1273,nn,nn00635012,2018-05-14T15:25:15.936Z,"33km SE of Bridgeport, California",earthquake,,8.4,0.07,3,reviewed,nn,nn
2018-05-14T02:05:38.700Z,19.4558333,-154.929,3.1,1.61,md,7,162,0.009962,0.09,hv,hv70154487,2018-08-15T19:46:49.040Z,"1km SW of Leilani Estates, Hawaii",earthquake,0.96,0.49,0.361,3,reviewed,hv,hv
2018-05-14T02:04:46.411Z,65.7803,-162.8413,9.3,2.5,ml,,,,0.59,ak,ak01865n8btt,2019-07-01T17:07:30.536Z,"125km S of Kotzebue, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-05-14T02:03:56.270Z,19.4146667,-155.2831667,0.35,1.7,md,17,105,0.003106,0.11,hv,hv70154482,2018-05-14T02:38:45.330Z,"5km WSW of Volcano, Hawaii",earthquake,0.2,0.14,0.06,3,reviewed,hv,hv
2018-05-14T02:01:45.292Z,65.7322,-148.4312,6.6,0.8,ml,,,,0.72,ak,ak01865n7old,2019-07-01T17:07:30.194Z,"100km N of Ester, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-05-14T01:57:08.550Z,38.8683333,-122.815,3.28,1.28,md,42,58,0.0104,0.06,nc,nc73016026,2018-05-17T08:20:04.168Z,"10km WNW of Cobb, CA",earthquake,0.2,0.36,0.285,13,reviewed,nc,nc
2018-05-14T01:54:13.905Z,61.3111,-147.2803,20,1.1,ml,,,,0.37,ak,ak01865mxjim,2019-07-01T17:07:29.790Z,"53km WNW of Valdez, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-05-14T01:52:14.020Z,1.9683,96.6703,27.89,4,mb,,153,1.12,0.53,us,us1000e7xs,2018-08-15T19:46:49.040Z,"65km SSE of Sinabang, Indonesia",earthquake,10.3,7.1,0.172,9,reviewed,us,us
2018-05-14T01:45:33.612Z,65.7478,-151.1092,13.7,0.8,ml,,,,0.64,ak,ak01865mvnld,2019-07-01T17:07:29.441Z,"78km NE of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-05-14T01:32:21.938Z,58.7849,-134.4552,3.5,1.9,ml,,,,0.65,ak,ak01865msudt,2019-07-01T17:07:29.070Z,"53km N of Juneau, Alaska",other event,,0.4,,,reviewed,ak,ak
2018-05-14T01:29:16.340Z,19.4566669,-154.8766632,2.44,2.39,md,24,170,0.02604,0.25,hv,hv70154447,2018-08-15T19:46:49.040Z,"4km ESE of Leilani Estates, Hawaii",earthquake,0.49,0.72,0.16,9,automatic,hv,hv
2018-05-14T01:26:24.080Z,19.4311667,-155.2526667,0.02,2.92,ml,28,152,0.01124,0.13,hv,hv70154442,2018-08-15T19:46:49.040Z,"1km W of Volcano, Hawaii",earthquake,0.26,0.24,0.2,29,reviewed,hv,hv
2018-05-14T01:23:56.080Z,36.6121667,-121.1633333,9.91,1.67,md,25,77,0.04298,0.06,nc,nc73016011,2018-05-16T03:02:02.430Z,"9km NNW of Pinnacles, CA",earthquake,0.25,0.5,0.297,23,reviewed,nc,nc
2018-05-14T01:18:55.466Z,53.4868,-165.3412,21.4,1.9,ml,,,,0.36,ak,ak01865mpwy2,2019-07-01T17:07:28.731Z,"77km SSE of Akutan, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-05-14T01:18:09.183Z,66.8422,-150.2383,4.9,0.9,ml,,,,0.66,ak,ak01865mptdi,2019-07-01T17:07:28.347Z,"46km S of Coldfoot, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-05-14T01:17:45.320Z,31.2661,-103.7265,5,2.8,mb_lg,,68,0.159,0.21,us,us1000e4ep,2018-08-15T19:46:49.040Z,"28km SW of Pecos, Texas",earthquake,1.5,1.9,0.098,41,reviewed,us,us
2018-05-14T01:17:21.570Z,33.0626667,-115.8961667,1.86,1.32,ml,28,68,0.08176,0.26,ci,ci38172632,2018-07-27T02:13:48.418Z,"24km ESE of Ocotillo Wells, CA",earthquake,0.31,0.63,0.116,35,reviewed,ci,ci
2018-05-14T01:17:07.090Z,33.0708333,-115.8691667,5.61,0.85,ml,9,111,0.05996,0.21,ci,ci37186780,2018-07-27T03:51:29.079Z,"23km W of Westmorland, CA",earthquake,1.08,1.81,0.146,3,reviewed,ci,ci
2018-05-14T01:14:47.280Z,33.07,-115.9093333,1.25,2.26,ml,63,25,0.08624,0.25,ci,ci38172624,2018-07-27T03:08:06.212Z,"22km ESE of Ocotillo Wells, CA",earthquake,0.2,0.49,0.127,24,reviewed,ci,ci
2018-05-14T01:14:35.040Z,33.51,-116.7978333,4.64,0.42,ml,19,97,0.07489,0.09,ci,ci38172608,2018-07-27T04:12:00.177Z,"10km NE of Aguanga, CA",earthquake,0.19,0.26,0.105,9,reviewed,ci,ci
2018-05-14T01:12:35.070Z,33.619,-116.6595,11.88,0.28,ml,18,77,0.05118,0.07,ci,ci38172600,2018-07-27T03:03:35.823Z,"7km N of Anza, CA",earthquake,0.2,0.37,0.134,8,reviewed,ci,ci
2018-05-14T01:08:38.080Z,35.9978333,-120.885,7.95,0.88,md,21,98,0.02719,0.06,nc,nc73016001,2018-05-15T02:25:02.071Z,"3km SE of San Ardo, CA",earthquake,0.54,1.79,0.328,10,reviewed,nc,nc
2018-05-14T01:08:09.750Z,53.526,-165.2828,52.7,1.8,ml,,,,0.33,ak,ak01865mno9b,2019-07-01T17:07:28.010Z,"75km SSE of Akutan, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2018-05-14T01:03:42.788Z,62.851,-150.5226,86.8,1.1,ml,,,,0.53,ak,ak01865mmo86,2019-07-01T17:07:26.657Z,"62km NNW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-05-14T01:01:47.590Z,37.6605,-118.9053333,2.81,0.74,md,18,140,0.005628,0.05,nc,nc73015996,2018-05-14T19:01:28.404Z,"7km ENE of Mammoth Lakes, CA",earthquake,0.33,0.45,0.3,15,reviewed,nc,nc
2018-05-14T01:01:15.440Z,37.6601667,-118.9066667,2.79,0.76,md,22,140,0.005333,0.05,nc,nc73015991,2018-05-14T19:58:02.171Z,"7km ENE of Mammoth Lakes, CA",earthquake,0.43,0.33,0.2,20,reviewed,nc,nc
2018-05-14T01:01:02.360Z,43.1693333,-111.4486667,6.07,2.05,ml,9,239,0.477,0.28,mb,mb80293274,2018-05-14T17:51:28.140Z,"53km SE of Ammon, Idaho",earthquake,3.05,17.67,0.224,8,reviewed,mb,mb
2018-05-14T01:00:32.563Z,62.6959,-152.6744,14.1,1.4,ml,,,,0.47,ak,ak01865mm0ag,2019-07-01T17:07:26.326Z,"138km WNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-05-14T00:56:24.620Z,43.1608333,-111.3736667,5.98,1.41,ml,10,215,0.431,0.33,mb,mb80293269,2018-05-14T17:55:35.300Z,"49km WSW of Hoback, Wyoming",earthquake,2.36,20.31,0.228,7,reviewed,mb,mb
2018-05-14T00:55:00.310Z,43.1658333,-111.3796667,6.04,1.9,ml,10,215,0.433,0.29,mb,mb80293259,2018-05-14T17:59:41.670Z,"50km WSW of Hoback, Wyoming",earthquake,2.56,17.71,0.223,7,reviewed,mb,mb
2018-05-14T00:53:56.290Z,19.4799995,-154.901001,2.26,1.93,md,14,121,0.009176,0.31,hv,hv70154377,2018-05-14T01:21:26.664Z,"2km NE of Leilani Estates, Hawaii",earthquake,1.07,0.49,0.26,6,automatic,hv,hv
2018-05-14T00:52:03.450Z,51.871,179.5913333,8.7,1.14,ml,5,307,,0.15,av,av61708436,2019-03-06T22:07:58.220Z,"8km S of Semisopochnoi Island, Alaska",earthquake,1.34,0.98,0.207,5,reviewed,av,av
2018-05-14T00:47:18.440Z,43.1563333,-111.359,6.03,1.31,ml,10,213,0.424,0.28,mb,mb80293254,2018-05-14T18:05:20.130Z,"48km WSW of Hoback, Wyoming",earthquake,2.45,17.57,0.216,7,reviewed,mb,mb
2018-05-14T00:44:07.601Z,62.5746,-149.6312,10,1,ml,,,,0.73,ak,ak01865m9y9k,2019-07-01T17:07:25.965Z,"37km NE of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-05-14T00:42:01.020Z,43.1551667,-111.4205,6.07,1.42,ml,8,237,0.455,0.33,mb,mb80293439,2018-05-14T19:35:48.100Z,"53km WSW of Hoback, Wyoming",earthquake,3.4,20.36,0.24,6,reviewed,mb,mb
2018-05-14T00:41:32.220Z,43.1661667,-111.3755,5.98,1.31,ml,8,230,0.43,0.3,mb,mb80293249,2018-05-14T19:31:11.610Z,"49km WSW of Hoback, Wyoming",earthquake,2.74,18.67,0.198,7,reviewed,mb,mb
2018-05-14T00:39:22.160Z,56.075,-149.9713,22.85,2.9,ml,,211,2.162,0.91,us,us1000e4f7,2021-02-22T17:32:45.033Z,"241km SE of Kodiak, Alaska",earthquake,7.9,10.5,0.064,32,reviewed,us,us
2018-05-14T00:37:47.940Z,43.1611667,-111.3691667,5.91,1.26,ml,8,229,0.428,0.33,mb,mb80293244,2018-05-14T19:39:23.060Z,"49km WSW of Hoback, Wyoming",earthquake,2.61,20.86,0.212,6,reviewed,mb,mb
2018-05-14T00:23:23.330Z,18.6451,-66.7876,7,2.32,md,4,347,0.3003,0.27,pr,pr2018134000,2018-05-14T04:39:46.158Z,"18km NNE of Hatillo, Puerto Rico",earthquake,4.99,5.99,0.01,3,reviewed,pr,pr
2018-05-14T00:20:11.920Z,43.1581667,-111.3428333,6.03,1.65,ml,9,226,0.413,0.34,mb,mb80293239,2018-05-14T19:46:57.510Z,"47km WSW of Hoback, Wyoming",earthquake,2.8,20.46,0.19,7,reviewed,mb,mb
2018-05-14T00:17:36.230Z,33.0683333,-115.9016667,1.7,1.34,ml,14,91,0.08186,0.14,ci,ci37186788,2018-07-27T03:11:27.559Z,"23km ESE of Ocotillo Wells, CA",earthquake,0.25,0.47,0.126,32,reviewed,ci,ci
2018-05-14T00:16:52.200Z,33.0673333,-115.8946667,2.4,1.37,ml,28,96,0.0778,0.2,ci,ci38172584,2018-07-27T04:20:32.400Z,"24km ESE of Ocotillo Wells, CA",earthquake,0.46,0.73,0.128,43,reviewed,ci,ci
2018-05-14T00:16:43.346Z,61.0813,-152.4109,113.5,1.6,ml,,,,0.39,ak,ak01865m40z2,2019-07-01T17:07:25.297Z,"68km NNE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-05-14T00:15:43.370Z,19.4691658,-154.8789978,1.22,1.82,md,6,172,0.01428,0.08,hv,hv70154297,2018-05-14T00:18:36.200Z,"4km E of Leilani Estates, Hawaii",earthquake,0.6,0.57,0.31,6,automatic,hv,hv
2018-05-14T00:15:29.361Z,67.561,-148.1509,4.8,0.9,ml,,,,0.66,ak,ak01865m3s6g,2019-07-01T17:07:24.949Z,"93km ENE of Coldfoot, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-05-14T00:12:02.370Z,33.0691667,-115.9065,0.94,1.78,ml,48,50,0.08471,0.27,ci,ci38172576,2018-07-27T04:02:39.464Z,"22km ESE of Ocotillo Wells, CA",earthquake,0.28,0.65,0.137,67,reviewed,ci,ci
2018-05-14T00:07:26.173Z,60.7654,-152.328,92.7,1.3,ml,,,,0.18,ak,ak01865m227d,2019-07-01T17:07:24.590Z,"38km NE of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-05-14T00:05:32.480Z,43.167,-111.3836667,5.99,1.47,ml,10,216,0.435,0.35,mb,mb80293234,2018-05-14T19:51:37.580Z,"50km WSW of Hoback, Wyoming",earthquake,2.83,21.43,0.137,7,reviewed,mb,mb
2018-05-14T00:04:50.760Z,37.6658333,-118.8593333,-0.71,0.61,md,14,143,0.03348,0.05,nc,nc73015981,2018-05-14T19:25:03.980Z,"11km ENE of Mammoth Lakes, CA",earthquake,0.24,0.23,0.124,10,reviewed,nc,nc
2018-05-14T00:01:29.610Z,33.5056667,-116.7571667,9.29,0.19,ml,12,196,0.06184,0.07,ci,ci38172560,2018-07-27T03:06:04.649Z,"10km SW of Anza, CA",earthquake,0.34,0.47,0.066,6,reviewed,ci,ci
2018-05-14T00:01:24.580Z,34.0193333,-116.8015,12.71,0.7,ml,19,99,0.01662,0.11,ci,ci37186476,2018-07-27T04:15:30.931Z,"11km N of Cabazon, CA",earthquake,0.18,0.48,0.105,13,reviewed,ci,ci
2018-05-13T23:59:47.180Z,19.4698334,-154.9136658,2.07,1.89,md,9,112,0.01474,0.19,hv,hv70154272,2018-05-14T00:03:01.920Z,"0km E of Leilani Estates, Hawaii",earthquake,0.78,0.36,0.14,3,automatic,hv,hv
2018-05-13T23:59:42.060Z,43.1755,-111.3916667,6.03,1.48,ml,8,232,0.436,0.41,mb,mb80293229,2018-05-14T19:55:12.430Z,"50km WSW of Hoback, Wyoming",earthquake,3.52,24.43,0.184,7,reviewed,mb,mb
2018-05-13T23:54:50.170Z,19.4035,-154.9043333,1.99,1.35,md,6,231,0.05363,0.15,hv,hv70154257,2018-05-14T03:55:18.770Z,"7km S of Leilani Estates, Hawaii",earthquake,1.08,0.85,0.275,3,reviewed,hv,hv
2018-05-13T23:51:02.340Z,37.6563333,-118.908,3.06,0.32,md,18,136,0.002298,0.06,nc,nc73015971,2018-05-14T18:23:52.634Z,"7km ENE of Mammoth Lakes, CA",earthquake,0.34,0.4,0.224,15,reviewed,nc,nc
2018-05-13T23:50:27.740Z,43.181,-111.3328333,5.99,1.12,ml,7,224,0.395,0.32,mb,mb80293224,2018-05-14T19:58:47.560Z,"45km WSW of Hoback, Wyoming",earthquake,2.4,19.25,0.113,6,reviewed,mb,mb
2018-05-13T23:46:50.320Z,63.5341,-150.8196,13,0.9,ml,,,,0.35,ak,ak01864cg3ew,2019-07-01T17:07:24.218Z,"94km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-05-13T23:43:14.350Z,33.7115,-115.9083333,6.44,1.67,ml,35,66,0.04556,0.2,ci,ci38172552,2018-07-27T03:14:54.183Z,"21km N of North Shore, CA",earthquake,0.29,0.77,0.183,25,reviewed,ci,ci
2018-05-13T23:42:42.170Z,-20.464,-173.6594,25.67,4.9,mb,,54,3.776,0.98,us,us1000e4ci,2018-08-08T15:21:47.040Z,"103km SE of Pangai, Tonga",earthquake,6.4,4.6,0.045,159,reviewed,us,us
2018-05-13T23:39:06.650Z,19.388834,-154.8899994,7.25,2.55,md,20,215,0.07176,0.32,hv,hv70154232,2018-08-08T15:21:47.040Z,"9km SSE of Leilani Estates, Hawaii",earthquake,1.39,1.1,0.09,4,automatic,hv,hv
2018-05-13T23:32:38.101Z,67.7375,-160.2873,1.9,1.5,ml,,,,0.44,ak,ak01864cd2g2,2019-07-01T17:07:23.859Z,"115km E of Noatak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-05-13T23:29:11.143Z,61.4916,-148.6306,19.9,1.6,ml,,,,0.54,ak,ak01864ccd7u,2019-07-01T17:07:23.474Z,"22km ESE of Butte, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-05-13T23:28:48.300Z,36.0716,-97.5655,7.435,3.7,mwr,,23,,0.14,us,us1000e4bx,2020-03-20T02:13:40.269Z,"13km N of Crescent, Oklahoma",earthquake,1,0.5,0.045,47,reviewed,tul,us
2018-05-13T23:28:27.780Z,19.4035,-155.2671667,0.81,1.83,md,17,50,0.005339,0.08,hv,hv70154222,2018-05-13T23:43:40.090Z,"4km SW of Volcano, Hawaii",earthquake,0.15,0.24,0.137,3,reviewed,hv,hv
2018-05-13T23:24:50.061Z,63.5058,-147.2871,75.7,1.8,ml,,,,0.44,ak,ak01864cbdn2,2019-07-01T17:07:23.134Z,"83km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-05-13T23:10:40.390Z,19.4153333,-155.2783333,0.98,1.59,md,16,72,0.004092,0.08,hv,hv70154182,2018-05-13T23:33:45.510Z,"4km WSW of Volcano, Hawaii",earthquake,0.24,0.18,0.187,4,reviewed,hv,hv
2018-05-13T22:58:41.130Z,19.4146671,-155.2819977,0.55,1.9,md,22,41,0.003578,0.19,hv,hv70154152,2018-05-13T23:01:34.210Z,"4km WSW of Volcano, Hawaii",earthquake,0.22,0.21,0.23,4,automatic,hv,hv
2018-05-13T22:56:53.720Z,37.539,-118.8655,6.66,2.12,md,39,110,0.05857,0.04,nc,nc73015956,2018-05-17T05:44:01.894Z,"15km SE of Mammoth Lakes, CA",earthquake,0.22,0.6,0.178,30,reviewed,nc,nc
2018-05-13T22:54:14.880Z,19.4109993,-155.2893372,0.74,2.25,md,26,41,0.008009,0.21,hv,hv70154137,2018-08-08T15:21:46.040Z,"5km WSW of Volcano, Hawaii",earthquake,0.19,0.17,0.11,5,automatic,hv,hv
2018-05-13T22:54:06.960Z,27.0795,143.6295,30.61,4.5,mb,,214,1.288,0.48,us,us1000e4bk,2018-08-08T15:21:47.040Z,"140km E of Chichi-shima, Japan",earthquake,10.9,6.7,0.064,71,reviewed,us,us
2018-05-13T22:51:17.280Z,19.4275,-154.8861667,4.43,1.45,md,8,193,0.04143,0.11,hv,hv70154127,2018-08-08T15:21:46.040Z,"5km SE of Leilani Estates, Hawaii",earthquake,1.12,2.52,0.119,3,reviewed,hv,hv
2018-05-13T22:50:05.080Z,44.739,-111.0195,8.02,1.27,ml,13,72,0.02244,0.22,uu,uu60281742,2018-05-14T16:24:55.500Z,"10km NE of West Yellowstone, Montana",earthquake,0.46,0.93,0.045,2,reviewed,uu,uu
2018-05-13T22:45:15.980Z,19.4885006,-154.904007,2.43,1.98,md,7,123,0.01322,0.1,hv,hv70154117,2018-05-13T22:48:12.210Z,"2km NNE of Leilani Estates, Hawaii",earthquake,0.97,0.42,0.74,4,automatic,hv,hv
2018-05-13T22:41:11.870Z,12.2604,-69.9949,10,2.8,ml,,166,0.244,0.78,us,us1000e4ba,2018-08-08T15:21:46.040Z,"28km S of Angochi, Aruba",earthquake,3.9,2,0.128,8,reviewed,us,us
2018-05-13T22:28:33.930Z,33.049,-115.9126667,-0.06,1.77,ml,60,36,0.1012,0.3,ci,ci38172536,2018-07-27T03:04:20.330Z,"23km ESE of Ocotillo Wells, CA",earthquake,0.21,0.45,0.151,72,reviewed,ci,ci
2018-05-13T22:28:01.753Z,63.5697,-151.0208,7.3,0.3,ml,,,,0.2,ak,ak01864bqp67,2019-07-01T17:07:22.781Z,"105km WNW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-05-13T22:27:44.530Z,33.507,-116.7935,4.66,0.48,ml,19,61,0.07481,0.16,ci,ci38172520,2018-07-27T03:45:12.643Z,"10km NE of Aguanga, CA",earthquake,0.24,0.55,0.121,18,reviewed,ci,ci
2018-05-13T22:27:29.790Z,-29.4276,60.9295,10,5.2,mww,,30,9.465,0.78,us,us1000e4ac,2018-08-08T15:21:45.040Z,"Southwest Indian Ridge",earthquake,9.1,1.6,0.065,23,reviewed,us,us
2018-05-13T22:24:19.180Z,33.0645,-115.9001667,1.73,1.55,ml,36,49,0.08317,0.25,ci,ci38172512,2018-07-27T02:59:28.757Z,"23km ESE of Ocotillo Wells, CA",earthquake,0.29,0.67,0.114,25,reviewed,ci,ci
2018-05-13T22:23:42.600Z,19.4276676,-155.2976685,0.26,1.9,md,13,93,0.009059,0.24,hv,hv70154072,2018-05-13T22:26:39.250Z,"6km W of Volcano, Hawaii",earthquake,0.49,0.48,0.1,3,automatic,hv,hv
2018-05-13T22:23:11.550Z,47.6555,-120.1805,-0.31,1.51,ml,9,94,0.1582,0.11,uw,uw61388711,2018-05-14T23:52:50.810Z,"3km SE of Entiat, Washington",earthquake,0.48,11.34,0.035,5,reviewed,uw,uw
2018-05-13T22:22:30.340Z,33.244,-116.1256667,11.31,2.44,ml,83,24,0.09492,0.2,ci,ci38172504,2018-07-27T03:43:03.487Z,"11km N of Ocotillo Wells, CA",earthquake,0.14,0.36,0.192,25,reviewed,ci,ci
2018-05-13T22:22:24.500Z,19.4003333,-155.2883333,1.02,2.25,md,28,44,0.01158,0.09,hv,hv70154067,2018-08-08T15:21:45.040Z,"6km WSW of Volcano, Hawaii",earthquake,0.15,0.16,0.181,6,reviewed,hv,hv
2018-05-13T22:16:41.070Z,19.4551659,-154.9140015,2.47,1.94,md,10,203,0.004228,0.16,hv,hv70154052,2018-05-13T22:19:37.940Z,"1km SSE of Leilani Estates, Hawaii",earthquake,0.71,0.44,0.27,4,automatic,hv,hv
2018-05-13T22:12:52.990Z,8.5724,122.8662,71.78,4.7,mb,,86,3.074,0.63,us,us1000e4a3,2018-08-08T15:21:45.040Z,"21km NW of Ponot, Philippines",earthquake,8.9,6.7,0.054,105,reviewed,us,us
2018-05-13T22:11:55.930Z,33.068,-115.9065,1.54,2.16,ml,48,51,0.08536,0.23,ci,ci38172496,2018-07-27T02:27:38.846Z,"23km ESE of Ocotillo Wells, CA",earthquake,0.25,0.63,0.139,26,reviewed,ci,ci
2018-05-13T22:09:24.470Z,33.5006667,-116.7978333,4.27,0.21,ml,13,205,0.08201,0.09,ci,ci38172488,2018-07-27T03:27:51.610Z,"9km NE of Aguanga, CA",earthquake,0.32,0.37,0.132,9,reviewed,ci,ci
2018-05-13T22:08:28.190Z,19.3503342,-155.25,-0.98,2.87,md,9,106,0.02465,0.12,hv,hv70154037,2018-05-13T22:11:22.990Z,"9km S of Volcano, Hawaii",earthquake,0.24,0.65,0.73,4,automatic,hv,hv
2018-05-13T22:07:49.520Z,19.4003333,-154.8905,6.51,1.38,md,6,209,0.06109,0.19,hv,hv70154032,2018-05-14T01:29:11.010Z,"7km SSE of Leilani Estates, Hawaii",earthquake,1.08,3.17,0.114,3,reviewed,hv,hv
2018-05-13T22:06:55.690Z,19.1846676,-155.4523315,-0.58,2.11,md,17,127,0.03054,0.22,hv,hv70154027,2018-08-08T15:21:44.040Z,"3km SE of Pahala, Hawaii",earthquake,0.62,0.36,0.28,5,automatic,hv,hv
2018-05-13T21:58:54.330Z,46.1991667,-122.1821667,3.53,0.1,ml,7,164,0.006069,0.06,uw,uw61388701,2018-05-14T19:59:37.190Z,"38km NNE of Amboy, Washington",earthquake,0.53,0.84,0.04,5,reviewed,uw,uw
2018-05-13T21:52:05.370Z,56.3138,-148.8596,20.16,3.1,ml,,221,2.511,0.99,us,us1000e7e2,2021-02-22T17:32:45.355Z,"270km SE of Kodiak, Alaska",earthquake,9.2,10.4,0.06,36,reviewed,us,us
