time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-07-16T05:51:30.423Z,41.8534,-119.6478,8.3,3.8,ml,5,128.13,0.149,0.1634,nn,nn00501971,2018-06-29T23:57:18.594Z,"68km ESE of Lakeview, Oregon",earthquake,,5.4,0.48,5,reviewed,nn,nn
2015-07-16T05:48:34.936Z,62.8557,-148.8198,68.1,1.4,ml,,,,0.73,ak,ak01591w4wdh,2019-05-21T04:32:54.342Z,"60km S of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-07-16T05:48:21.718Z,41.8849,-119.6318,7.9,1.2,ml,4,219.23,0.139,0.0166,nn,nn00502374,2018-06-29T23:57:22.184Z,"68km ESE of Lakeview, Oregon",earthquake,,3.9,0.32,3,reviewed,nn,nn
2015-07-16T05:46:51.000Z,19.0785,-67.5986,9,2.5,Md,3,259.2,0.76356799,0.34,pr,pr15197007,2015-10-14T21:05:35.040Z,"83km NW of San Antonio, Puerto Rico",earthquake,6.7,7.6,0,3,reviewed,pr,pr
2015-07-16T05:40:34.109Z,63.2817,-151.7593,4.7,0.8,ml,,,,0.77,ak,ak01591w36ky,2019-05-21T04:32:53.997Z,"135km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-07-16T05:39:12.410Z,38.2828,142.0076,35.28,4.4,mb,,136,1.046,0.6,us,us10002y6k,2015-10-14T21:05:35.040Z,"63km ESE of Ishinomaki, Japan",earthquake,6.2,7.8,0.143,14,reviewed,us,us
2015-07-16T05:34:02.758Z,41.8475,-119.6337,6.4,1.5,ml,5,225.29,0.161,0.159,nn,nn00502373,2018-06-29T23:57:23.409Z,"72km SE of Lakeview, Oregon",earthquake,,5.1,0.49,4,reviewed,nn,nn
2015-07-16T05:33:04.860Z,34.857,-120.9591667,3.415,1.81,md,47,216,0.2811,0.15,nc,nc72486781,2017-02-08T04:16:14.820Z,"37km WSW of Guadalupe, California",earthquake,0.54,1.15,0.229,36,reviewed,nc,nc
2015-07-16T05:30:31.390Z,34.8306667,-121.1226667,9.54,2.4,mh,4,308,0.4893,0.2,ci,ci37207919,2016-03-11T13:40:26.209Z,"53km WSW of Guadalupe, CA",earthquake,1.81,31.61,,0,reviewed,ci,ci
2015-07-16T05:28:51.897Z,41.8668,-119.6735,5.9,0.7,ml,4,318.15,0.126,0.1322,nn,nn00502529,2018-06-29T23:57:31.989Z,"66km ESE of Lakeview, Oregon",earthquake,,5.7,0.35,3,reviewed,nn,nn
2015-07-16T05:28:02.010Z,41.8909,-119.6426,7,1.2,ml,5,217.97,0.129,0.1489,nn,nn00502371,2018-06-29T23:57:31.894Z,"67km ESE of Lakeview, Oregon",earthquake,,3.9,0.34,5,reviewed,nn,nn
2015-07-16T05:27:41.300Z,33.9653333,-116.9638333,6.86,1.18,ml,60,42,0.04599,0.14,ci,ci37207911,2016-03-11T06:33:17.804Z,"4km NNE of Beaumont, CA",earthquake,0.13,0.6,0.147,28,reviewed,ci,ci
2015-07-16T05:27:13.724Z,41.8604,-119.6662,7.2,0.9,ml,4,222.54,0.135,0.0459,nn,nn00502526,2018-06-29T23:57:31.799Z,"61km ESE of Lakeview, Oregon",earthquake,,5,0.28,3,reviewed,nn,nn
2015-07-16T05:25:48.643Z,41.8841,-119.6685,9.2,0.7,ml,4,319.14,0.117,0.1647,nn,nn00502368,2018-06-29T23:57:31.710Z,"64km ESE of Lakeview, Oregon",earthquake,,3.2,0.34,3,reviewed,nn,nn
2015-07-16T05:23:28.450Z,38.7519989,-122.7213364,0.892,0.96,md,6,113,0.02162,0.04,nc,nc72486776,2017-02-08T04:16:06.422Z,"Northern California",earthquake,0.39,0.76,0.07,4,automatic,nc,nc
2015-07-16T05:21:34.656Z,41.901,-119.6629,9,1.3,ml,5,215.75,0.111,0.1093,nn,nn00502367,2018-06-29T23:57:31.614Z,"65km ESE of Lakeview, Oregon",earthquake,,4,0.44,5,reviewed,nn,nn
2015-07-16T05:20:31.230Z,12.7885,-88.3489,61.2,4.2,mb,,164,1.239,0.53,us,us100032k1,2015-10-14T21:05:35.040Z,"52km SSW of Chirilagua, El Salvador",earthquake,7.2,13.1,0.215,6,reviewed,us,us
2015-07-16T05:19:13.480Z,59.3635,-153.4116,0.1,0.1,ml,,,,0.41,ak,ak01591vymyc,2019-05-21T04:32:53.659Z,"95km ESE of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-07-16T05:17:31.488Z,41.8868,-119.6234,7.7,2.3,ml,5,219.13,0.144,0.1253,nn,nn00502439,2018-06-29T23:57:24.666Z,"68km ESE of Lakeview, Oregon",earthquake,,5,0.26,5,reviewed,nn,nn
2015-07-16T05:17:23.939Z,63.1165,-149.2422,68.7,0.7,ml,,,,0.55,ak,ak01591vy8bt,2019-05-14T08:48:59.572Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-07-16T05:17:02.756Z,41.888,-119.6372,8.3,1.9,ml,5,218.58,0.134,0.0753,nn,nn00502366,2018-06-29T23:57:23.311Z,"67km ESE of Lakeview, Oregon",earthquake,,3.4,0.42,5,reviewed,nn,nn
2015-07-16T05:15:57.470Z,38.8089981,-122.8271637,1.808,0.56,md,6,115,0.001802,0.01,nc,nc72486771,2017-02-08T04:16:01.567Z,"7km WNW of The Geysers, California",earthquake,0.66,0.8,,1,automatic,nc,nc
2015-07-16T05:15:10.220Z,41.8938,-119.6388,7.8,2.3,ml,5,121.24,0.13,0.0975,nn,nn00501970,2018-06-29T23:57:31.501Z,"71km ESE of Lakeview, Oregon",earthquake,,3.8,0.34,5,reviewed,nn,nn
2015-07-16T05:09:21.000Z,51.2884,-173.6007,25.5,3.2,ml,,,,0.68,us,us20002xz7,2019-05-21T04:32:53.314Z,"109km SSE of Atka, Alaska",earthquake,4.4,7.7,,,reviewed,ak,ak
2015-07-16T05:07:18.350Z,41.8869,-119.6362,8.4,2,ml,5,131.03,0.135,0.066,nn,nn00501969,2018-06-29T23:57:31.399Z,"67km ESE of Lakeview, Oregon",earthquake,,3.7,0.37,5,reviewed,nn,nn
2015-07-16T04:55:59.100Z,19.2007,-67.6309,24,2.5,Md,3,277.2,0.87945066,0.28,pr,pr15197006,2015-10-14T21:05:35.040Z,"96km NW of San Antonio, Puerto Rico",earthquake,3.2,24,0,2,reviewed,pr,pr
2015-07-16T04:52:54.728Z,59.6628,-151.5285,56.3,1.1,ml,,,,0.31,ak,ak01591vkd5s,2019-05-21T04:32:52.983Z,"2km NNE of Homer, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-07-16T04:51:54.750Z,38.8416667,-122.8406667,1.303,0.48,md,23,61,0.005405,0.04,nc,nc72486756,2017-02-08T04:15:56.587Z,"10km WNW of Cobb, California",earthquake,0.18,0.28,0.143,6,reviewed,nc,nc
2015-07-16T04:48:22.130Z,36.0421667,-120.6131667,2.738,0.35,md,18,126,0.02973,0.07,nc,nc72486751,2017-02-08T04:15:51.504Z,"25km WSW of Coalinga, California",earthquake,0.36,0.76,0.17,6,reviewed,nc,nc
2015-07-16T04:43:25.473Z,60.0573,-150.0821,37.8,1.3,ml,,,,0.2,ak,ak01591vidgj,2019-05-21T04:32:52.647Z,"35km W of Seward, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-07-16T04:43:11.120Z,37.0493333,-97.9198333,6.38,1.77,ml,14,74,0.07037,0.05,ismpkansas,ismpkansas70121543,2017-01-30T04:49:47.410Z,"Kansas",earthquake,0.18,0.64,0.115,16,reviewed,ismp,ismp
2015-07-16T04:42:11.955Z,41.8563,-119.6673,6.3,1.2,ml,3,317.72,0.137,0.0597,nn,nn00502363,2018-06-29T23:57:23.221Z,"70km SE of Lakeview, Oregon",earthquake,,5,0.63,3,reviewed,nn,nn
2015-07-16T04:40:36.850Z,41.8715,-119.68,2.3,0.6,ml,5,220.4,0.12,0.0325,nn,nn00502359,2018-06-29T23:57:23.129Z,"69km ESE of Lakeview, Oregon",earthquake,,5.2,0.36,3,reviewed,nn,nn
2015-07-16T04:38:41.210Z,38.8376656,-122.7833328,1.412,0.56,md,9,83,0.005405,0.01,nc,nc72486731,2017-02-08T04:15:46.191Z,"5km WNW of Cobb, California",earthquake,0.43,1.38,,1,automatic,nc,nc
2015-07-16T04:38:35.200Z,19.6875,-65.4701,44,3.1,Md,11,306,1.38340554,0.27,pr,pr15197005,2015-10-14T21:05:35.040Z,"144km NNE of Vieques, Puerto Rico",earthquake,3.2,17.9,0,6,reviewed,pr,pr
2015-07-16T04:29:35.032Z,41.8538,-119.6457,5.8,0.7,ml,5,224.03,0.15,0.16,nn,nn00502357,2018-06-29T23:57:31.098Z,"70km ESE of Lakeview, Oregon",earthquake,,5.1,0.33,3,reviewed,nn,nn
2015-07-16T04:29:33.320Z,38.8516655,-122.7863312,4.104,,,6,272,0.01171,0.03,nc,nc72486721,2017-02-08T04:15:41.046Z,"Northern California",earthquake,3.24,5.46,,,automatic,nc,nc
2015-07-16T04:28:34.170Z,38.8351667,-122.7818333,1.699,2.13,md,68,44,0.007207,0.05,nc,nc72486716,2017-02-08T04:15:34.540Z,"5km WNW of Cobb, California",earthquake,0.1,0.12,0.211,42,reviewed,nc,nc
2015-07-16T04:28:27.076Z,41.8684,-119.643,6.3,1.3,ml,4,221.69,0.142,0.0592,nn,nn00502355,2018-06-29T23:57:23.033Z,"71km ESE of Lakeview, Oregon",earthquake,,5.4,0.22,3,reviewed,nn,nn
2015-07-16T04:28:25.461Z,60.5551,-150.1808,39.4,1.5,ml,,,,0.38,ak,ak01591vf5pu,2019-05-21T04:32:52.327Z,"32km E of Sterling, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-07-16T04:26:16.990Z,33.2741667,-116.7746667,10.94,0.99,ml,35,46,0.04035,0.16,ci,ci37207871,2016-03-12T06:39:43.685Z,"4km NNW of Lake Henshaw, CA",earthquake,0.22,0.48,0.152,18,reviewed,ci,ci
2015-07-16T04:24:19.161Z,59.3196,-137.9212,2.5,2.3,ml,,,,0.77,ak,ak01591vead8,2019-05-21T04:32:52.009Z,"105km ESE of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-07-16T04:23:40.260Z,41.8842,-119.6087,7.1,1.2,ml,4,219.92,0.154,0.1014,nn,nn00502353,2018-06-29T23:57:22.941Z,"Nevada",earthquake,,6.1,0.32,3,reviewed,nn,nn
2015-07-16T04:21:10.948Z,41.8735,-119.6209,6.7,1.3,ml,4,221.36,0.152,0.1257,nn,nn00502350,2018-06-29T23:57:22.857Z,"72km ESE of Lakeview, Oregon",earthquake,,4.5,0.36,4,reviewed,nn,nn
2015-07-16T04:19:31.539Z,41.8587,-119.6424,7.5,1.1,ml,4,223.29,0.149,0.1044,nn,nn00502349,2018-06-29T23:57:22.766Z,"72km ESE of Lakeview, Oregon",earthquake,,4.7,0.26,3,reviewed,nn,nn
2015-07-16T04:18:14.020Z,38.8149986,-122.8258362,1.679,0.94,md,7,123,0.006306,0.01,nc,nc72486711,2017-02-08T04:15:25.952Z,"7km NW of The Geysers, California",earthquake,0.37,0.78,0.08,2,automatic,nc,nc
2015-07-16T04:13:53.182Z,41.9109,-119.6678,10.8,0.8,ml,3,213.92,0.103,0.1376,nn,nn00502345,2018-06-29T23:57:22.668Z,"65km ESE of Lakeview, Oregon",earthquake,,3.2,0.26,3,reviewed,nn,nn
2015-07-16T04:09:09.630Z,33.3088333,-116.2518333,4.446,1.25,ml,44,63,0.09819,0.17,ci,ci37207863,2016-03-12T04:50:02.959Z,"13km ENE of Borrego Springs, CA",earthquake,0.23,0.79,0.161,21,reviewed,ci,ci
2015-07-16T04:08:13.860Z,33.4136667,-116.8675,12.606,0.62,ml,31,71,0.06003,0.15,ci,ci37207855,2016-03-11T17:25:48.072Z,"3km S of Aguanga, CA",earthquake,0.2,0.66,0.148,10,reviewed,ci,ci
2015-07-16T04:05:09.646Z,41.8658,-119.6287,8.5,1,ml,5,222.43,0.152,0.1188,nn,nn00502342,2018-06-29T23:57:22.565Z,"Nevada",earthquake,,4.1,0.54,3,reviewed,nn,nn
2015-07-16T04:04:41.747Z,41.9109,-119.6895,0,0.9,ml,4,213.34,0.089,0.2016,nn,nn00502341,2018-06-29T23:57:22.468Z,"67km ESE of Lakeview, Oregon",earthquake,,6.9,0.6,4,reviewed,nn,nn
2015-07-16T04:04:15.170Z,-28.0427,74.2156,10,4.4,mb,,90,40.178,0.77,us,us10002y6a,2015-10-14T21:05:35.040Z,"Mid-Indian Ridge",earthquake,15.1,1.9,0.203,7,reviewed,us,us
2015-07-16T04:01:02.959Z,61.1463,-151.6521,78.6,1.5,ml,,,,0.58,ak,ak01591v9bnb,2019-05-21T04:32:51.680Z,"54km NNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-07-16T04:00:59.380Z,38.807,-122.7696667,0.545,1.07,md,26,52,0.00991,0.06,nc,nc72486706,2017-02-08T04:15:19.500Z,"3km NNW of The Geysers, California",earthquake,0.16,0.24,0.109,4,reviewed,nc,nc
2015-07-16T03:59:29.600Z,19.1186,-67.578,17,2.6,Md,4,266.4,0.78422924,0.23,pr,pr15197004,2015-10-14T21:05:35.040Z,"85km NW of San Antonio, Puerto Rico",earthquake,5.4,9.4,0,2,reviewed,pr,pr
2015-07-16T03:58:56.755Z,41.9294,-119.6577,12,0.6,ml,4,211.05,0.103,0.0841,nn,nn00502340,2018-06-29T23:57:22.371Z,"64km ESE of Lakeview, Oregon",earthquake,,2.6,0.45,3,reviewed,nn,nn
2015-07-16T03:51:21.960Z,38.8051667,-122.8211667,1.55,1.52,md,26,122,0.007207,0.04,nc,nc72486691,2017-02-08T04:15:10.020Z,"6km WNW of The Geysers, California",earthquake,0.15,0.24,0.228,5,reviewed,nc,nc
2015-07-16T03:51:06.290Z,38.807,-122.823,1.79,2.07,md,58,52,0.005405,0.05,nc,nc72486686,2017-02-08T04:15:00.600Z,"6km WNW of The Geysers, California",earthquake,0.12,0.16,0.248,29,reviewed,nc,nc
2015-07-16T03:51:01.325Z,60.1848,-152.3188,96.4,2,ml,,,,0.45,ak,ak01591uylpw,2019-05-21T04:32:51.356Z,"40km SE of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-07-16T03:50:49.014Z,41.8733,-119.6364,8.9,1.8,ml,5,221.03,0.143,0.1738,nn,nn00501960,2018-06-29T23:57:18.993Z,"68km ESE of Lakeview, Oregon",earthquake,,4.2,0.3,5,reviewed,nn,nn
2015-07-16T03:48:22.535Z,59.8484,-152.7453,87,1.6,ml,,,,0.51,ak,ak01591uy07h,2019-05-21T04:32:51.030Z,"51km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-07-16T03:46:15.589Z,41.8643,-119.6422,8,1,ml,5,222.38,0.145,0.123,nn,nn00502339,2018-06-29T23:57:22.277Z,"71km ESE of Lakeview, Oregon",earthquake,,3.8,0.6,4,reviewed,nn,nn
2015-07-16T03:41:40.392Z,62.074,-150.9012,62.8,1.3,ml,,,,0.26,ak,ak01591uwjkn,2019-05-21T04:32:50.676Z,"49km WSW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-07-16T03:41:13.549Z,41.8697,-119.6424,10.9,0.8,ml,4,221.49,0.142,0.2008,nn,nn00502337,2018-06-29T23:57:33.453Z,"65km ESE of Lakeview, Oregon",earthquake,,3.6,0.25,3,reviewed,nn,nn
2015-07-16T03:40:44.060Z,38.8095016,-122.82267,1.667,0.56,md,5,132,0.005405,0.01,nc,nc72486661,2017-02-08T04:14:51.882Z,"Northern California",earthquake,0.83,1.25,,1,automatic,nc,nc
2015-07-16T03:37:54.774Z,41.8794,-119.6534,6.6,2,ml,5,219.63,0.129,0.1027,nn,nn00502332,2018-06-29T23:57:33.355Z,"67km ESE of Lakeview, Oregon",earthquake,,3.9,0.26,5,reviewed,nn,nn
2015-07-16T03:37:36.651Z,41.8957,-119.6363,7.6,1.7,ml,5,217.34,0.131,0.1428,nn,nn00507472,2018-06-29T23:57:33.549Z,"Nevada",earthquake,,5.6,0.34,5,reviewed,nn,nn
2015-07-16T03:36:18.534Z,41.8921,-119.6342,5.8,1.3,ml,4,217.99,0.134,0.1589,nn,nn00502331,2018-06-29T23:57:26.822Z,"67km ESE of Lakeview, Oregon",earthquake,,6.1,0,2,reviewed,nn,nn
2015-07-16T03:35:41.629Z,37.0198,-115.1557,0,0.9,ml,5,97.99,0.396,0.1738,nn,nn00502018,2018-06-29T23:57:31.301Z,"Nevada",earthquake,,0,0.11,4,reviewed,nn,nn
2015-07-16T03:30:13.441Z,62.7051,-151.0655,90.7,1.4,ml,,,,0.55,ak,ak01591uu4m8,2019-05-21T04:32:50.361Z,"65km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-07-16T03:28:48.752Z,37.4756,-116.5818,7.7,-0.1,ml,8,270.41,0.215,0.1341,nn,nn00502887,2018-06-29T23:57:31.201Z,"63km ESE of Goldfield, Nevada",earthquake,,12.7,0.1,7,reviewed,nn,nn
2015-07-16T03:28:45.144Z,41.9059,-119.6213,7.1,1.2,ml,5,216.07,0.137,0.2283,nn,nn00502328,2018-06-29T23:57:26.729Z,"67km ESE of Lakeview, Oregon",earthquake,,4.7,0.33,3,reviewed,nn,nn
2015-07-16T03:27:38.015Z,41.8909,-119.6344,7.5,1.2,ml,5,218.18,0.134,0.191,nn,nn00502325,2018-06-29T23:57:26.636Z,"67km ESE of Lakeview, Oregon",earthquake,,5,0.41,4,reviewed,nn,nn
2015-07-16T03:26:26.487Z,63.0239,-149.0596,65,0.6,ml,,,,0.39,ak,ak01591utarc,2019-05-21T04:32:50.032Z,"41km S of Cantwell, Alaska",earthquake,,1,,,reviewed,ak,ak
2015-07-16T03:23:54.510Z,41.8522,-119.6421,8,2.8,ml,5,224.36,0.153,0.1229,nn,nn00501954,2018-06-29T23:57:19.470Z,"69km ESE of Lakeview, Oregon",earthquake,,5.2,0.43,5,reviewed,nn,nn
2015-07-16T03:16:11.278Z,41.8661,-119.6551,10.1,2.5,ml,5,221.81,0.137,0.1083,nn,nn00502001,2018-06-29T23:57:19.375Z,"67km ESE of Lakeview, Oregon",earthquake,,4.5,0.34,5,reviewed,nn,nn
2015-07-16T03:14:29.548Z,41.8629,-119.6311,7,1.3,ml,4,222.84,0.152,0.1774,nn,nn00502322,2018-06-29T23:57:26.539Z,"69km ESE of Lakeview, Oregon",earthquake,,6.1,0.36,3,reviewed,nn,nn
2015-07-16T03:11:20.487Z,41.8657,-119.6338,7.8,1.8,ml,5,222.33,0.149,0.1833,nn,nn00502433,2018-06-29T23:57:26.442Z,"69km ESE of Lakeview, Oregon",earthquake,,4.1,0.45,4,reviewed,nn,nn
2015-07-16T03:10:37.075Z,41.8934,-119.6267,8.8,1.3,ml,5,217.96,0.138,0.1713,nn,nn00502319,2018-06-29T23:57:26.345Z,"67km ESE of Lakeview, Oregon",earthquake,,3.8,0.3,4,reviewed,nn,nn
2015-07-16T03:05:56.380Z,41.8678,-119.646,9.6,1.9,ml,5,221.73,0.141,0.1678,nn,nn00501990,2018-06-29T23:57:18.894Z,"68km ESE of Lakeview, Oregon",earthquake,,7,0.43,5,reviewed,nn,nn
2015-07-16T03:03:59.685Z,41.8762,-119.627,7.9,1.1,ml,4,220.77,0.147,0.1811,nn,nn00502318,2018-06-29T23:57:26.250Z,"68km ESE of Lakeview, Oregon",earthquake,,4.6,0.29,2,reviewed,nn,nn
2015-07-16T03:00:42.104Z,41.8916,-119.6237,8.8,0.8,ml,5,218.34,0.141,0.1512,nn,nn00502315,2018-06-29T23:57:26.153Z,"68km ESE of Lakeview, Oregon",earthquake,,3.7,0.37,3,reviewed,nn,nn
2015-07-16T02:58:02.100Z,18.9654,-67.771,24,2.5,Md,4,331.2,0.6404988,0.2,pr,pr15197003,2015-10-14T21:05:35.040Z,"79km ENE of Punta Cana, Dominican Republic",earthquake,2.2,15.3,0,3,reviewed,pr,pr
2015-07-16T02:57:48.258Z,41.8609,-119.649,5.3,1,ml,5,222.8,0.144,0.2221,nn,nn00502313,2018-06-29T23:57:26.050Z,"68km ESE of Lakeview, Oregon",earthquake,,6.8,0.39,3,reviewed,nn,nn
2015-07-16T02:56:01.659Z,41.8908,-119.6225,9.2,1.4,ml,5,218.5,0.142,0.1275,nn,nn00502311,2018-06-29T23:57:25.950Z,"68km ESE of Lakeview, Oregon",earthquake,,4,0.38,4,reviewed,nn,nn
2015-07-16T02:54:35.363Z,41.8866,-119.6222,8.8,1.9,ml,5,219.19,0.144,0.1987,nn,nn00502306,2018-06-29T23:57:25.854Z,"68km ESE of Lakeview, Oregon",earthquake,,5.3,0.34,5,reviewed,nn,nn
2015-07-16T02:53:04.340Z,41.8918,-119.6406,7.6,1.2,ml,5,217.88,0.13,0.1336,nn,nn00502303,2018-06-29T23:57:25.747Z,"67km ESE of Lakeview, Oregon",earthquake,,3.8,0.32,3,reviewed,nn,nn
2015-07-16T02:50:44.656Z,41.8872,-119.6167,7.9,3,ml,5,138.26,0.148,0.1464,nn,nn00501946,2018-06-29T23:57:19.904Z,"69km ESE of Lakeview, Oregon",earthquake,,6.4,0.31,5,reviewed,nn,nn
2015-07-16T02:49:38.637Z,41.8637,-119.639,8.2,1,ml,5,222.54,0.147,0.1501,nn,nn00502302,2018-06-29T23:57:25.645Z,"68km ESE of Lakeview, Oregon",earthquake,,4.6,0.39,4,reviewed,nn,nn
2015-07-16T02:49:22.661Z,41.8784,-119.6814,9,1,ml,4,219.18,0.114,0.0572,nn,nn00502300,2018-06-29T23:57:27.007Z,"68km SE of Lakeview, Oregon",earthquake,,5.7,0.4,3,reviewed,nn,nn
2015-07-16T02:47:07.973Z,63.618,-145.487,23.1,1.2,ml,,,,0.67,ak,ak01591ucbrh,2019-05-21T04:32:49.720Z,"31km SSW of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-07-16T02:45:30.930Z,-26.8664,-176.4458,40.6,4.7,mb,,134,2.708,0.94,us,us10002y6h,2015-10-14T21:05:35.040Z,"South of the Fiji Islands",earthquake,11.8,6.9,0.12,21,reviewed,us,us
2015-07-16T02:41:19.600Z,41.8943,-119.6345,9.8,1.5,ml,5,217.6,0.133,0.202,nn,nn00501943,2018-06-29T23:57:19.179Z,"67km ESE of Lakeview, Oregon",earthquake,,4.7,0.34,5,reviewed,nn,nn
2015-07-16T02:41:11.300Z,18.9776,-67.7372,24,2.6,Md,4,331.2,0.63780385,0.1,pr,pr15197002,2015-10-14T21:05:35.040Z,"82km ENE of Punta Cana, Dominican Republic",earthquake,1.6,8.5,0,3,reviewed,pr,pr
2015-07-16T02:39:00.541Z,41.845,-119.6524,7.9,2.2,ml,5,113.85,0.153,0.0958,nn,nn00501942,2018-06-29T23:57:19.276Z,"68km ESE of Lakeview, Oregon",earthquake,,5.5,0.5,5,reviewed,nn,nn
2015-07-16T02:38:22.872Z,41.8947,-119.6423,8.5,1.4,ml,5,217.35,0.127,0.1576,nn,nn00502277,2018-06-29T23:57:25.542Z,"66km ESE of Lakeview, Oregon",earthquake,,4.7,0.33,4,reviewed,nn,nn
2015-07-16T02:35:28.503Z,41.8479,-119.6551,7.7,2.3,ml,5,224.83,0.15,0.141,nn,nn00501958,2018-06-29T23:57:18.496Z,"68km ESE of Lakeview, Oregon",earthquake,,4.7,0.36,5,reviewed,nn,nn
2015-07-16T02:32:47.862Z,37.2894,-114.6391,0,2,ml,6,104.41,0.348,0.1664,nn,nn00501939,2018-06-29T23:57:18.377Z,"37km SSW of Caliente, Nevada",earthquake,,0,0.27,4,reviewed,nn,nn
2015-07-16T02:30:10.418Z,41.8721,-119.6436,8.8,1.9,ml,5,221.07,0.139,0.1654,nn,nn00502273,2018-06-29T23:57:25.444Z,"67km ESE of Lakeview, Oregon",earthquake,,4.5,0.37,5,reviewed,nn,nn
2015-07-16T02:28:27.790Z,34.0643333,-117.2501667,11.02,0.8,ml,25,83,0.1112,0.2,ci,ci37207823,2016-03-11T04:43:02.752Z,"2km NNE of Loma Linda, CA",earthquake,0.31,0.58,0.162,6,reviewed,ci,ci
2015-07-16T02:27:06.847Z,41.8872,-119.6632,12.3,1.8,ml,4,218.1,0.119,0.0933,nn,nn00502095,2018-06-29T23:57:21.703Z,"65km ESE of Lakeview, Oregon",earthquake,,5.9,0.44,4,reviewed,nn,nn
2015-07-16T02:25:38.651Z,41.927,-119.642,10.9,1.7,ml,4,211.94,0.115,0.1289,nn,nn00502270,2018-06-29T23:57:25.341Z,"65km ESE of Lakeview, Oregon",earthquake,,5.3,0.06,2,reviewed,nn,nn
2015-07-16T02:25:06.249Z,41.8859,-119.6196,6.7,2,ml,5,219.37,0.146,0.1522,nn,nn00502091,2018-06-29T23:57:25.250Z,"68km ESE of Lakeview, Oregon",earthquake,,3.5,0.29,5,reviewed,nn,nn
2015-07-16T02:16:40.832Z,41.9707,-119.6599,10.7,1.6,ml,4,203.87,0.098,0.1395,nn,nn00502087,2018-06-29T23:57:21.612Z,"61km ESE of Lakeview, Oregon",earthquake,,7.2,0.36,4,reviewed,nn,nn
2015-07-16T02:14:38.700Z,34.057,-117.2558333,11.42,0.98,ml,44,78,0.1178,0.16,ci,ci37207815,2016-03-11T04:43:00.718Z,"1km NNE of Loma Linda, CA",earthquake,0.22,0.65,0.161,14,reviewed,ci,ci
2015-07-16T02:13:07.210Z,37.253,-97.603,4.39,1.84,ml,16,93,0.04526,0.05,ismpkansas,ismpkansas70121518,2015-07-24T00:45:11.480Z,"15km SSE of Conway Springs, Kansas",earthquake,0.14,0.53,0.161,16,reviewed,ismp,ismp
2015-07-16T02:12:40.633Z,41.8664,-119.6451,8,2.6,ml,5,131.64,0.142,0.185,nn,nn00501934,2018-06-29T23:57:19.797Z,"68km ESE of Lakeview, Oregon",earthquake,,5.6,0.37,5,reviewed,nn,nn
2015-07-16T02:10:38.625Z,41.9052,-119.6238,8.2,2.2,ml,5,216.12,0.135,0.1707,nn,nn00501950,2018-06-29T23:57:18.273Z,"67km ESE of Lakeview, Oregon",earthquake,,5,0.34,5,reviewed,nn,nn
2015-07-16T02:06:13.419Z,41.8515,-119.6006,3.8,1.4,ml,4,225.31,0.177,0.1837,nn,nn00502086,2018-06-29T23:57:25.157Z,"72km ESE of Lakeview, Oregon",earthquake,,3.9,0.37,3,reviewed,nn,nn
2015-07-16T02:05:45.119Z,59.7553,-153.2261,105.8,1.7,ml,,,,0.43,ak,ak01591u3ejz,2019-05-21T04:32:49.391Z,"78km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-07-16T02:03:37.435Z,41.8788,-119.6494,9.8,0.9,ml,4,219.83,0.132,0.0199,nn,nn00502081,2018-06-29T23:57:21.519Z,"67km ESE of Lakeview, Oregon",earthquake,,10.1,0.38,3,reviewed,nn,nn
2015-07-16T02:02:32.604Z,41.8606,-119.5993,3.4,1.9,ml,5,223.9,0.173,0.1332,nn,nn00502079,2018-06-29T23:57:25.060Z,"71km ESE of Lakeview, Oregon",earthquake,,3.4,0.26,4,reviewed,nn,nn
2015-07-16T02:02:09.640Z,38.8238333,-122.7978333,2.42,0.3,md,22,58,0.00991,0.02,nc,nc72486626,2017-02-08T04:14:46.759Z,"6km W of Cobb, California",earthquake,0.22,0.41,0.127,4,reviewed,nc,nc
2015-07-16T02:01:15.300Z,38.8246667,-122.7981667,2.5,1.27,md,46,48,0.009009,0.03,nc,nc72486616,2017-02-08T04:14:40.270Z,"6km W of Cobb, California",earthquake,0.13,0.23,0.177,14,reviewed,nc,nc
