time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-21T05:15:07.268Z,41.834,-119.6581,8.9,1.9,ml,6,123.08,0.159,0.1711,nn,nn00527828,2018-07-02T17:46:16.270Z,"69km SE of Lakeview, Oregon",earthquake,,4.9,0.33,4,reviewed,nn,nn
2016-01-21T04:58:13.900Z,37.5486667,-118.8796667,4.57,0.3,md,15,191,0.05766,0.04,nc,nc72582671,2017-02-09T20:28:02.969Z,"13km SE of Mammoth Lakes, California",earthquake,0.55,0.88,0.104,10,reviewed,nc,nc
2016-01-21T04:56:24.690Z,34.191,-117.4481667,8.69,0.95,ml,38,69,0.04625,0.16,ci,ci37298303,2016-03-29T21:31:44.612Z,"6km SW of Devore, CA",earthquake,0.21,0.42,0.156,22,reviewed,ci,ci
2016-01-21T04:54:16.890Z,37.66,-118.8551667,3.07,0.4,md,21,95,0.02703,0.05,nc,nc72582661,2017-02-09T20:27:57.549Z,"10km E of Mammoth Lakes, California",earthquake,0.26,0.34,0.151,18,reviewed,nc,nc
2016-01-21T04:53:29.630Z,44.539,-114.505,5,1.47,ml,7,137,0.178,0.13,mb,mb80120779,2016-01-21T14:53:41.180Z,"22km W of Challis, Idaho",earthquake,0.84,31.61,0.13,5,reviewed,mb,mb
2016-01-21T04:53:18.200Z,37.4808333,-118.7963333,2.18,0.42,md,10,329,0.1126,0.04,nc,nc72582666,2017-02-09T20:27:52.045Z,"24km SE of Mammoth Lakes, California",earthquake,1.31,1.66,0.144,8,reviewed,nc,nc
2016-01-21T04:53:15.069Z,63.0874,-148.8144,68.9,1.3,ml,,,,0.55,ak,ak016yszewi,2019-05-21T06:22:46.015Z,"34km SSE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-01-21T04:48:45.130Z,46.1978333,-122.1826667,1.458,0.5,mh,8,157,0.006001,0.08,uw,uw61103947,2016-07-22T20:02:17.150Z,"37km NNE of Amboy, Washington",earthquake,0.48,0.21,,0,reviewed,uw,uw
2016-01-21T04:41:46.947Z,63.1736,-150.7906,123.4,1.2,ml,,,,0.28,ak,ak016yswwrq,2019-05-21T06:22:45.677Z,"95km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-21T04:39:58.774Z,38.6577,-118.7866,9.8,0.5,ml,7,161.51,0.209,0.1377,nn,nn00527857,2018-07-02T17:46:17.010Z,"20km NW of Hawthorne, Nevada",earthquake,,5.9,0.52,2,reviewed,nn,nn
2016-01-21T04:38:07.800Z,38.824501,-122.7996674,3.11,0.53,md,8,95,0.008108,0.03,nc,nc72582641,2017-02-09T20:27:46.870Z,"6km W of Cobb, California",earthquake,0.51,0.79,0.02,2,automatic,nc,nc
2016-01-21T04:32:21.840Z,38.8305016,-122.8618317,1.44,,,4,167,0.005405,0,nc,nc72582636,2017-02-09T20:27:41.207Z,"Northern California",earthquake,0.88,1.99,,,automatic,nc,nc
2016-01-21T04:27:24.030Z,41.8289,-119.6581,8.7,1.7,ml,7,123.29,0.163,0.2013,nn,nn00527823,2018-07-02T17:46:16.174Z,"69km SE of Lakeview, Oregon",earthquake,,3.5,0.39,4,reviewed,nn,nn
2016-01-21T04:21:56.027Z,67.3388,-157.7098,1.5,2.3,ml,,,,1,ak,ak016yssn5e,2019-05-21T06:22:45.353Z,"60km NW of Kobuk, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2016-01-21T04:16:40.719Z,57.751,-155.355,70.6,1.8,ml,,,,0.36,ak,ak016ysrjdz,2019-05-21T06:22:45.031Z,"85km WNW of Larsen Bay, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2016-01-21T04:14:58.900Z,17.9221,-66.8785,15,1.9,Md,8,223.2,0.0530006,0.15,pr,pr16021002,2016-01-21T08:14:50.180Z,"6km SSE of Guanica, Puerto Rico",earthquake,0.6,0.7,0,6,reviewed,pr,pr
2016-01-21T04:12:28.890Z,38.8089981,-122.8259964,2.02,1.12,md,19,115,0.002703,0.03,nc,nc72582631,2017-02-09T20:27:36.117Z,"6km WNW of The Geysers, California",earthquake,0.23,0.55,,3,automatic,nc,nc
2016-01-21T04:12:10.160Z,38.8076667,-122.8243333,2.23,1.83,md,55,51,0.003604,0.06,nc,nc72582626,2017-02-09T20:27:28.910Z,"6km WNW of The Geysers, California",earthquake,0.12,0.16,0.28,21,reviewed,nc,nc
2016-01-21T04:06:19.400Z,38.8366661,-122.7740021,0.68,0.45,md,5,199,0.006306,0.01,nc,nc72582621,2017-02-09T20:27:20.236Z,"Northern California",earthquake,1.81,0.69,0.06,2,automatic,nc,nc
2016-01-21T04:04:31.400Z,18.7917,-67.7685,45,2.9,Md,9,320.4,0.48958183,0.25,pr,pr16021001,2016-04-06T17:30:29.040Z,"70km ENE of Punta Cana, Dominican Republic",earthquake,3.4,3.9,0,3,reviewed,pr,pr
2016-01-21T04:02:58.926Z,63.3834,-149.6189,98.8,1.3,ml,,,,0.51,ak,ak016ysokro,2019-05-21T06:22:44.682Z,"33km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-21T04:00:28.350Z,38.807,-122.8258333,2.28,1.68,md,48,85,0.003604,0.06,nc,nc72582616,2017-02-09T20:27:13.390Z,"6km WNW of The Geysers, California",earthquake,0.13,0.17,0.208,17,reviewed,nc,nc
2016-01-21T03:55:40.437Z,39.434,-119.7802,9.7,1.2,ml,24,58.38,0.046,0.1289,nn,nn00527821,2018-07-02T17:46:18.527Z,"10km SSE of Reno, Nevada",earthquake,,0.8,0.11,8,reviewed,nn,nn
2016-01-21T03:53:48.860Z,34.6998333,-116.2325,2.96,1.91,ml,26,61,0.06894,0.24,ci,ci37298295,2016-03-29T21:44:58.281Z,"7km WSW of Ludlow, CA",earthquake,0.29,0.64,0.159,56,reviewed,ci,ci
2016-01-21T03:52:19.104Z,37.122,-117.4044,0,0.1,ml,3,184.56,0.222,0.0825,nn,nn00527856,2018-07-02T17:46:16.928Z,"62km WNW of Beatty, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2016-01-21T03:51:48.400Z,38.7753334,-122.7626648,2.47,0.51,md,6,106,0.005405,0.01,nc,nc72582611,2017-02-09T20:27:04.564Z,"Northern California",earthquake,0.71,1.27,0.04,3,automatic,nc,nc
2016-01-21T03:49:26.520Z,36.6595,-89.541,8.05,1.54,md,18,60,0.05678,0.05,nm,nm60127186,2016-01-21T14:40:20.500Z,"8km N of New Madrid, Missouri",earthquake,0.19,0.56,0.041,6,reviewed,nm,nm
2016-01-21T03:46:53.090Z,37.41,-119.0291667,5.26,0.96,md,21,152,0.1243,0.15,nc,nc72582601,2018-07-02T17:46:16.836Z,"29km S of Mammoth Lakes, California",earthquake,0.36,1.98,0.15,18,reviewed,nc,nc
2016-01-21T03:45:23.550Z,37.6353333,-118.9718333,4.97,0.29,md,20,89,0.02072,0.03,nc,nc72582606,2017-02-09T20:26:53.964Z,"1km S of Mammoth Lakes, California",earthquake,0.26,0.64,0.163,15,reviewed,nc,nc
2016-01-21T03:41:59.680Z,38.8330002,-122.8054962,0.09,0.87,md,13,65,0.00991,0.02,nc,nc72582596,2017-02-09T20:26:48.451Z,"7km W of Cobb, California",earthquake,0.2,0.53,0.09,5,automatic,nc,nc
2016-01-21T03:40:29.520Z,38.8154984,-122.7656631,1.7,0.92,md,10,68,0.01171,0.02,nc,nc72582591,2017-02-09T20:26:43.357Z,"3km WSW of Cobb, California",earthquake,0.38,0.76,0.05,2,automatic,nc,nc
2016-01-21T03:38:20.320Z,35.7673333,-118.447,8.18,1.04,ml,18,78,0.09457,0.18,ci,ci37298287,2016-03-29T21:24:47.419Z,"2km NW of Kernville, CA",earthquake,0.49,0.98,0.177,8,reviewed,ci,ci
2016-01-21T03:37:49.339Z,61.4724,-147.513,13.5,1.4,ml,,,,0.52,ak,ak016ysamhh,2019-05-21T06:22:44.359Z,"73km WNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-21T03:35:21.314Z,41.8417,-119.6557,8.4,1.9,ml,6,122.86,0.154,0.2166,nn,nn00527817,2018-07-02T17:46:16.073Z,"68km SE of Lakeview, Oregon",earthquake,,3.6,0.29,4,reviewed,nn,nn
2016-01-21T03:32:31.261Z,62.7158,-151.3247,1.7,1,ml,,,,0.89,ak,ak016ys9iie,2019-05-21T06:22:44.031Z,"76km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-21T03:10:58.120Z,35.725,-121.0661667,6.95,1.66,md,42,49,0.06847,0.07,nc,nc72582571,2017-02-09T20:26:35.810Z,"14km NE of San Simeon, California",earthquake,0.17,0.47,0.187,35,reviewed,nc,nc
2016-01-21T03:09:39.900Z,19.7221,-76.0112,16.21,4.3,mb,,49,0.871,0.93,us,us10004fz0,2016-04-06T17:30:29.040Z,"36km S of El Cobre, Cuba",earthquake,5.7,4.8,0.099,29,reviewed,us,us
2016-01-21T02:44:22.919Z,59.899,-153.1634,109.5,1.9,ml,,,,0.39,ak,ak016yrqmur,2019-05-21T06:22:43.644Z,"69km SSW of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-01-21T02:35:28.209Z,63.1848,-151.4273,11.3,1.9,ml,,,,0.78,ak,ak016yroptg,2019-05-21T06:22:43.267Z,"117km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-21T02:31:44.152Z,62.2845,-150.9522,68.6,1.3,ml,,,,0.47,ak,ak016yrnw6n,2019-05-21T06:22:42.926Z,"43km W of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-21T02:21:15.892Z,63.142,-151.2307,2.7,1,ml,,,,0.74,ak,ak016yrloud,2019-05-21T06:22:42.598Z,"107km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-21T02:18:01.320Z,36.3813333,-120.9635,5.69,1.63,md,37,92,0.1577,0.12,nc,nc72582531,2017-02-09T20:26:24.130Z,"23km NE of King City, California",earthquake,0.2,2.77,0.391,29,reviewed,nc,nc
2016-01-21T02:17:20.720Z,38.8255005,-122.8006668,2.67,0.18,md,8,88,0.008108,0.02,nc,nc72582526,2017-02-09T20:26:15.704Z,"6km W of Cobb, California",earthquake,0.6,0.93,0.12,2,automatic,nc,nc
2016-01-21T02:15:07.683Z,63.3185,-151.303,11.1,2.2,ml,,,,0.55,ak,ak016yrkdww,2019-05-21T06:22:42.274Z,"118km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-01-21T02:03:50.309Z,65.43,-144.813,11.7,0.7,ml,,,,1.01,ak,ak016yrhwly,2019-05-21T06:22:41.959Z,"7km SW of Circle Hot Springs Station, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-21T01:53:47.637Z,38.6501,-118.7988,5.9,0.5,ml,6,164.45,0.217,0.051,nn,nn00527815,2018-07-02T17:46:15.984Z,"20km NW of Hawthorne, Nevada",earthquake,,11.2,0.43,2,reviewed,nn,nn
2016-01-21T01:52:45.463Z,60.109,-153.213,126.6,1.7,ml,,,,0.24,ak,ak016yr6ypu,2019-05-21T06:22:41.629Z,"49km SSW of Redoubt Volcano, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2016-01-21T01:52:38.120Z,38.7868347,-122.779335,1.95,1.12,md,19,79,0.009009,0.03,nc,nc72582521,2017-02-09T20:26:10.415Z,"2km WNW of The Geysers, California",earthquake,0.23,0.42,0.1,6,automatic,nc,nc
2016-01-21T01:48:47.640Z,33.2725,-116.7796667,11.1,1.47,ml,43,46,0.04042,0.14,ci,ci37298271,2016-03-29T21:24:46.158Z,"4km NNW of Lake Henshaw, CA",earthquake,0.17,0.42,0.13,24,reviewed,ci,ci
2016-01-21T01:38:09.509Z,64.9958,-147.3169,0,1.3,ml,,,,0.27,ak,ak016yr3vx2,2019-05-21T06:22:41.274Z,"24km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2016-01-21T01:32:15.440Z,0.7323,120.4041,13.98,4.1,mb,,183,0.533,0.42,us,us20004uru,2016-04-06T17:30:29.040Z,"14km WSW of Tinabogan, Indonesia",earthquake,6.1,9.7,0.197,7,reviewed,us,us
2016-01-21T01:32:06.310Z,37.974,-118.7762,11.3,0.9,ml,3,209.65,0.089,0.1485,nn,nn00527855,2018-07-02T17:46:16.750Z,"40km NNE of Mammoth Lakes, California",earthquake,,14.5,0,1,reviewed,nn,nn
2016-01-21T01:28:49.950Z,38.8228333,-122.8106667,2.9,0.22,md,7,140,0.0009009,0.05,nc,nc72582491,2017-02-09T20:26:04.557Z,"6km NW of The Geysers, California",earthquake,1.31,0.61,0.145,3,reviewed,nc,nc
2016-01-21T01:19:39.620Z,33.4628333,-116.4811667,8.95,0.59,ml,19,102,0.106,0.1,ci,ci37298263,2016-03-29T21:35:26.060Z,"21km ESE of Anza, CA",earthquake,0.25,0.61,0.104,15,reviewed,ci,ci
2016-01-21T01:18:17.128Z,59.9534,-152.7576,90.5,1.9,ml,,,,0.71,ak,ak016yqzm6o,2019-05-21T06:22:40.945Z,"55km WNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-21T01:16:03.703Z,62.857,-151.319,102.5,1.3,ml,,,,0.2,ak,ak016yqz5pu,2019-05-21T06:22:40.616Z,"85km NW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-01-21T01:15:13.300Z,36.8696,-97.9896,5,2.8,ml,,101,,0.51,us,us10004fym,2016-04-06T17:30:29.040Z,"23km WNW of Medford, Oklahoma",earthquake,1.6,7,,,reviewed,tul,tul
2016-01-21T01:10:17.140Z,38.7639999,-122.7405014,1.78,0.49,md,9,112,0.01982,0.02,nc,nc72582471,2017-02-09T20:25:59.330Z,"2km SE of The Geysers, California",earthquake,0.4,0.77,0.06,4,automatic,nc,nc
2016-01-21T01:07:20.888Z,36.728,-115.9954,4.7,0,ml,11,128.84,0.008,0.0582,nn,nn00527814,2018-07-02T17:46:15.868Z,"57km N of Pahrump, Nevada",earthquake,,1.3,0.15,7,reviewed,nn,nn
2016-01-21T01:06:39.570Z,36.5363333,-121.1225,2.66,1.39,md,16,100,0.04505,0.07,nc,nc72582466,2017-02-09T20:25:54.064Z,"22km NE of Soledad, California",earthquake,0.27,0.66,0.222,16,reviewed,nc,nc
2016-01-21T01:05:18.440Z,40.6084,144.6304,31.26,4.6,mb,,126,1.79,0.72,us,us10004fyl,2016-04-06T17:30:29.040Z,"252km ENE of Miyako, Japan",earthquake,7.9,5.6,0.075,53,reviewed,us,us
2016-01-21T01:01:05.481Z,59.7965,-152.9302,108.3,2.1,ml,,,,0.51,ak,ak016yqvy44,2019-05-21T06:22:40.289Z,"61km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-21T00:52:30.160Z,4.0136,127.8913,60.67,4.3,mb,,118,3.262,0.84,us,us20004urs,2016-04-06T17:30:29.040Z,"253km N of Tobelo, Indonesia",earthquake,7.6,9.2,0.129,17,reviewed,us,us
2016-01-21T00:46:53.323Z,59.3019,-134.7526,11.9,1.8,ml,,,,0.92,ak,ak016yqk9f8,2019-05-21T06:22:39.944Z,"36km ESE of Skagway, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-01-21T00:44:06.220Z,38.8233333,-122.8428333,2.09,0.34,md,31,69,0.006306,0.04,nc,nc72582461,2017-02-09T20:25:48.597Z,"9km NW of The Geysers, California",earthquake,0.14,0.18,0.177,6,reviewed,nc,nc
2016-01-21T00:41:08.730Z,38.8433342,-122.8301697,1.76,0.43,md,5,182,0.006306,0.01,nc,nc72582456,2017-02-09T20:25:43.094Z,"Northern California",earthquake,1.27,1.03,0.15,2,automatic,nc,nc
2016-01-21T00:34:52.280Z,36.0615,-117.7685,-0.32,0.74,ml,13,115,0.03631,0.16,ci,ci37298255,2016-03-29T21:35:24.830Z,"16km E of Coso Junction, CA",earthquake,0.28,0.48,0.179,5,reviewed,ci,ci
2016-01-21T00:19:29.800Z,18.1786,-67.073,20,1.4,Md,5,108,0.0116781,0.2,pr,pr16021000,2016-01-21T04:57:23.866Z,"7km ESE of Mayaguez, Puerto Rico",earthquake,0.8,1.2,0,4,reviewed,pr,pr
2016-01-21T00:07:52.767Z,63.0503,-150.4386,103.3,1.2,ml,,,,0.25,ak,ak016yqbwgc,2019-05-21T06:22:39.620Z,"82km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-21T00:01:31.000Z,54.5622,-162.2216,41.3,2.7,ml,,,,0.16,us,us20004ujp,2019-05-21T06:22:39.280Z,"76km SSE of Cold Bay, Alaska",earthquake,4.2,10.1,0.148,6,reviewed,ak,us
2016-01-20T23:46:59.399Z,41.8518,-119.6311,6.7,1.1,ml,5,224.64,0.16,0.1235,nn,nn00527811,2018-07-02T17:46:15.330Z,"70km ESE of Lakeview, Oregon",earthquake,,5.2,0.44,3,reviewed,nn,nn
2016-01-20T23:46:51.227Z,61.9438,-150.6937,59.1,2.8,ml,,,,0.57,ak,ak016xgpvoi,2019-05-21T06:22:38.959Z,"40km WNW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-20T23:42:25.280Z,19.3686667,-155.2868333,1.72,2.23,ml,33,60,,0.09,hv,hv61157446,2020-07-06T20:56:03.960Z,"9 km SW of Volcano, Hawaii",earthquake,0.2,0.28,0.19,13,reviewed,hv,hv
2016-01-20T23:42:25.277Z,37.1455,-117.5503,11.7,0.2,ml,5,158.34,0.403,0.1747,nn,nn00527810,2018-07-02T17:46:15.247Z,"65km E of Big Pine, California",earthquake,,20.9,0.07,2,reviewed,nn,nn
2016-01-20T23:37:59.934Z,64.7077,-149.1692,14.8,0.9,ml,,,,0.52,ak,ak016xgnywp,2019-05-21T06:22:38.633Z,"14km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-01-20T23:20:49.960Z,-15.3114,-72.9122,87.88,4.3,mb,,92,3.913,0.83,us,us10004fxm,2016-04-06T17:30:29.040Z,"61km W of Orcopampa, Peru",earthquake,8.4,6.3,0.108,24,reviewed,us,us
2016-01-20T23:18:30.400Z,18.031,-65.3795,12,2,Md,3,262.8,0.17696811,0.1,pr,pr16020007,2016-01-21T04:28:45.589Z,"12km SE of Esperanza, Puerto Rico",earthquake,1.2,0.8,0,3,reviewed,pr,pr
2016-01-20T23:15:30.097Z,60.7012,-152.2796,93.2,1.6,ml,,,,0.47,ak,ak016xgj6up,2019-05-21T06:22:38.310Z,"34km NE of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-20T23:06:09.380Z,33.2798333,-115.6925,2.83,1.69,ml,26,62,0.08021,0.17,ci,ci37298223,2016-03-29T21:31:43.189Z,"9km SSE of Bombay Beach, CA",earthquake,0.28,0.46,0.173,20,reviewed,ci,ci
2016-01-20T23:04:12.060Z,38.7938347,-122.7583313,1.06,0.89,md,10,75,0.01982,0.02,nc,nc72582446,2017-02-09T20:25:35.644Z,"1km N of The Geysers, California",earthquake,0.32,1.16,0.05,3,automatic,nc,nc
2016-01-20T23:01:08.179Z,37.3382,-116.2851,11.9,-0.1,ml,10,246.35,0.129,0.1591,nn,nn00527790,2018-07-02T17:46:15.156Z,"63km NE of Beatty, Nevada",earthquake,,2.9,0.24,3,reviewed,nn,nn
2016-01-20T22:56:50.848Z,37.3181,-116.293,9.1,-0.4,ml,6,247.04,0.111,0.0576,nn,nn00527787,2018-07-02T17:46:15.065Z,"61km NE of Beatty, Nevada",earthquake,,4.4,0.23,2,reviewed,nn,nn
2016-01-20T22:55:33.083Z,63.0866,-151.5606,4.8,0.9,ml,,,,0.34,ak,ak016xg6c4c,2019-05-21T06:22:37.966Z,"112km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-20T22:49:22.543Z,62.5076,-150.7108,68.1,1.3,ml,,,,0.54,ak,ak016xg510e,2019-05-21T06:22:37.625Z,"37km WNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-20T22:47:11.250Z,38.7913333,-122.7576667,1.13,0.9,md,42,50,0.01802,0.07,nc,nc72582436,2017-02-09T20:25:29.230Z,"1km N of The Geysers, California",earthquake,0.13,0.27,0.085,9,reviewed,nc,nc
2016-01-20T22:44:02.580Z,60.565,-147.5408,6.7,1.5,ml,,,,0.55,ak,ak016xg3ww2,2019-05-21T06:22:37.303Z,"66km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-20T22:32:36.980Z,38.8033333,-122.7701645,0.62,0.56,md,11,67,0.01261,0.05,nc,nc72582421,2017-02-09T20:25:20.602Z,"3km NNW of The Geysers, California",earthquake,0.29,1.1,0.17,3,automatic,nc,nc
2016-01-20T22:27:39.900Z,19.051,-64.6296,53,3.1,Md,6,291.6,0.62971901,0.31,pr,pr16020006,2016-04-06T17:30:29.040Z,"70km N of Road Town, British Virgin Islands",earthquake,8.8,13.7,0,6,reviewed,pr,pr
2016-01-20T22:26:39.230Z,33.7683333,-117.4478333,-0.5,1.04,ml,17,65,0.02543,0.2,ci,ci37298207,2016-03-29T21:44:56.840Z,"14km SSE of Home Gardens, CA",quarry blast,0.37,31.61,0.169,19,reviewed,ci,ci
2016-01-20T22:19:36.440Z,49.3645,-120.4748333,-0.53,2.14,ml,8,200,0.5633,0.23,uw,uw61103917,2016-07-22T20:02:16.900Z,"10km SSE of Princeton, Canada",explosion,1.99,31.61,0.101,12,reviewed,uw,uw
2016-01-20T22:17:42.460Z,37.6423333,-118.9586667,3.02,0.22,md,11,101,0.02523,0.03,nc,nc72582416,2017-02-09T20:25:14.978Z,"1km ESE of Mammoth Lakes, California",earthquake,0.59,2.1,0.125,7,reviewed,nc,nc
2016-01-20T22:12:18.547Z,59.9066,-140.6722,2.9,1.3,ml,,,,0.69,ak,ak016xfx37i,2019-05-21T06:22:36.950Z,"66km NW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-20T22:06:39.570Z,38.8453331,-122.8308334,1.5,0.43,md,5,112,0.007207,0.01,nc,nc72582411,2017-02-09T20:25:09.836Z,"Northern California",earthquake,0.6,0.72,0.15,2,automatic,nc,nc
2016-01-20T22:06:14.740Z,38.8436661,-122.8286667,1.7,1.04,md,21,62,0.007207,0.02,nc,nc72582406,2017-02-09T20:25:04.667Z,"9km WNW of Cobb, California",earthquake,0.22,0.43,0.08,5,automatic,nc,nc
2016-01-20T22:02:42.310Z,33.2663333,-116.7273333,4.87,0.6,ml,13,76,0.04012,0.07,ci,ci37298199,2016-03-29T21:35:23.695Z,"4km NE of Lake Henshaw, CA",earthquake,0.18,0.47,0.072,9,reviewed,ci,ci
2016-01-20T21:58:01.310Z,37.6351667,-118.9725,4.91,0.33,md,17,63,0.02072,0.03,nc,nc72582401,2017-02-09T20:24:59.090Z,"1km S of Mammoth Lakes, California",earthquake,0.24,0.56,0.115,12,reviewed,nc,nc
2016-01-20T21:53:41.490Z,43.1102,146.0168,38.44,5.1,mb,,74,2.379,0.71,us,us10004fwv,2016-04-06T17:30:29.040Z,"43km ESE of Nemuro, Japan",earthquake,7.4,4.5,0.037,233,reviewed,us,us
2016-01-20T21:40:55.010Z,33.5836667,-116.8125,8.8,0.29,ml,13,152,0.04162,0.05,ci,ci37298191,2016-03-29T21:21:39.139Z,"13km WNW of Anza, CA",earthquake,0.2,0.28,0.189,7,reviewed,ci,ci
2016-01-20T21:40:03.490Z,-4.7283,152.6193,55.56,4.3,mb,,116,0.7,0.7,us,us20004ur6,2016-04-06T17:30:29.040Z,"54km WSW of Taron, Papua New Guinea",earthquake,8.9,7.2,0.126,18,reviewed,us,us
2016-01-20T21:36:27.590Z,45.8956667,-112.2406667,-2,1.74,ml,8,96,0.164,0.17,mb,mb80120724,2016-01-20T22:33:02.450Z,"11km WNW of Whitehall, Montana",quarry blast,0.66,31.61,0.221,3,reviewed,mb,mb
2016-01-20T21:35:37.420Z,33.5958333,-116.8131667,8.3,0.61,ml,24,57,0.04101,0.08,ci,ci37298183,2016-03-29T21:38:49.107Z,"14km WNW of Anza, CA",earthquake,0.17,0.28,0.113,15,reviewed,ci,ci
2016-01-20T21:35:26.990Z,38.8440018,-122.829834,1.66,1.1,md,22,63,0.007207,0.02,nc,nc72582396,2017-02-09T20:24:53.984Z,"9km WNW of Cobb, California",earthquake,0.2,0.43,0.08,6,automatic,nc,nc
2016-01-20T21:34:17.638Z,62.9857,-150.4605,12,1.1,ml,,,,0.66,ak,ak016xfgdab,2019-05-21T06:22:36.602Z,"75km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-20T21:26:29.762Z,61.8492,-149.9677,44.6,1.2,ml,,,,0.66,ak,ak016xfeohs,2019-05-21T06:22:36.257Z,"11km NNE of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-01-20T21:20:13.425Z,38.2931,-118.6916,9.5,0.8,ml,10,167.98,0.153,0.1147,nn,nn00527786,2018-07-02T17:46:14.973Z,"26km SSW of Hawthorne, Nevada",earthquake,,4.1,0.05,2,reviewed,nn,nn
2016-01-20T21:18:44.227Z,36.947,-116.1031,5.9,-0.2,ml,18,67.91,0.097,0.108,nn,nn00527756,2018-07-02T17:46:14.843Z,"58km E of Beatty, Nevada",earthquake,,2.2,0.3,4,reviewed,nn,nn
2016-01-20T21:16:27.840Z,38.838501,-122.8294983,2.21,0.93,md,15,62,0.01622,0.01,nc,nc72582386,2017-02-09T20:24:48.639Z,"9km W of Cobb, California",earthquake,0.27,0.63,0.15,5,automatic,nc,nc
2016-01-20T21:15:09.620Z,34.6891667,-116.2395,2.5,2.87,ml,30,59,0.07288,0.17,ci,ci37298159,2016-03-29T21:24:44.572Z,"8km WSW of Ludlow, CA",earthquake,0.18,0.49,0.138,138,reviewed,ci,ci
2016-01-20T21:03:10.630Z,38.8491669,-122.7883301,4.11,0.08,md,5,197,0.01171,0.01,nc,nc72582371,2017-02-09T20:24:43.391Z,"Northern California",earthquake,4.09,5.7,,1,automatic,nc,nc
2016-01-20T20:56:59.548Z,38.2886,-118.673,13.1,0.3,ml,6,215.54,0.137,0.1066,nn,nn00527755,2018-07-02T17:46:14.742Z,"26km S of Hawthorne, Nevada",earthquake,,9.5,0,1,reviewed,nn,nn
2016-01-20T20:56:21.427Z,38.2949,-118.6872,10.7,0.8,ml,9,130.54,0.15,0.1013,nn,nn00527750,2018-07-02T17:46:14.652Z,"26km SSW of Hawthorne, Nevada",earthquake,,4.5,0.15,2,reviewed,nn,nn
2016-01-20T20:47:40.913Z,62.4371,-151.1032,14.6,1,ml,,,,0.6,ak,ak016xexrsb,2019-05-21T06:22:35.918Z,"52km WNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-20T20:37:39.410Z,-28.9383,-177.3055,47.95,4.2,mb,,237,0.625,0.37,us,us20004ur3,2016-04-06T17:30:29.040Z,"68km ENE of Raoul Island, New Zealand",earthquake,17.4,9,0.2,7,reviewed,us,us
2016-01-20T20:33:20.600Z,36.496,-98.7258,7.684,2.5,ml,,118,,0.41,us,us10004fw8,2016-04-06T17:30:28.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.4,2.5,,,reviewed,tul,tul
2016-01-20T20:30:10.160Z,45.8616667,-122.4493333,-0.931,1.03,ml,8,334,0.07389,0.34,uw,uw61103887,2016-07-22T20:02:16.660Z,"3km W of Yacolt, Washington",explosion,4.94,31.61,0.245,10,reviewed,uw,uw
