time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-12T01:47:13.450Z,38.8376656,-122.7969971,2.47,0.56,md,6,132,0.005249,0.01,nc,nc73196276,2019-06-12T02:09:04.128Z,"7km WNW of Cobb, CA",earthquake,0.61,1.75,,1,automatic,nc,nc
2019-06-12T01:40:46.230Z,46.1935,-122.185166666667,3.21,0.49,ml,10,102,,0.1,uw,uw61527867,2019-06-13T21:15:27.760Z,"37km NNE of Amboy, Washington",earthquake,0.5,1.05,0.293283529654272,8,reviewed,uw,uw
2019-06-12T01:37:32.355Z,53.6426,-166.2083,37.3,0.9,ml,,,,0.13,ak,ak0197hlf00b,2019-07-02T20:43:39.987Z,"33km SE of Unalaska, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-06-12T01:30:34.471Z,-0.5342,121.8024,10,4.2,mb,,132,1.092,1.07,us,us600042id,2019-09-06T14:25:20.040Z,"118km WNW of Luwuk, Indonesia",earthquake,5.5,1.9,0.264,4,reviewed,us,us
2019-06-12T01:29:13.340Z,38.7966652,-122.7828369,3.79,0.54,md,9,136,0.00528,0.01,nc,nc73196271,2019-06-12T01:39:05.971Z,"3km NW of The Geysers, CA",earthquake,0.68,0.91,0.02,2,automatic,nc,nc
2019-06-12T01:28:46.200Z,51.4747,-178.1656,17.8,1.6,ml,,,,0.56,ak,ak0197hld3po,2019-07-02T20:44:43.268Z,"45km S of Tanaga Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-06-12T01:27:37.165Z,61.6719,-148.1413,12.3,0.8,ml,,,,0.56,ak,ak0197hlcv92,2019-07-02T20:43:38.904Z,"39km ESE of Sutton-Alpine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-12T01:15:58.279Z,51.386,-176.8112,49.7,1.9,ml,,,,0.23,ak,ak0197hlaca7,2019-07-02T20:43:38.206Z,"55km S of Adak, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2019-06-12T01:15:38.890Z,37.644,-118.878,3.84,1.07,md,11,118,0.01496,0.04,nc,nc71110449,2019-06-12T02:16:04.175Z,"9km E of Mammoth Lakes, CA",earthquake,0.54,0.62,0.309,10,reviewed,nc,nc
2019-06-12T01:15:36.030Z,37.6456667,-118.8736667,3.81,0.56,md,16,118,0.01843,0.03,nc,nc73196266,2019-06-12T02:13:03.152Z,"9km E of Mammoth Lakes, CA",earthquake,0.41,0.72,0.162,7,reviewed,nc,nc
2019-06-12T01:15:20.730Z,37.6513333,-118.866,1.92,0.73,md,8,202,0.02544,0.07,nc,nc73196251,2019-06-13T23:59:03.920Z,"10km E of Mammoth Lakes, CA",earthquake,0.86,0.68,0.189,8,reviewed,nc,nc
2019-06-12T01:14:15.850Z,37.6466667,-118.8701667,3.1,0.02,md,8,123,0.02129,0.02,nc,nc73196256,2019-06-12T02:06:04.114Z,"10km E of Mammoth Lakes, CA",earthquake,0.85,1.77,0.177,8,reviewed,nc,nc
2019-06-12T01:12:43.143Z,61.7783,-149.8563,35.5,1.8,ml,,,,0.37,ak,ak0197hl9nyf,2019-07-02T20:43:37.307Z,"10km ENE of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-12T01:12:41.690Z,38.7906685,-122.810997,2.77,0.56,md,5,212,0.01821,0.01,nc,nc73196241,2019-06-12T01:48:04.019Z,"5km WNW of The Geysers, CA",earthquake,3.69,2.51,,1,automatic,nc,nc
2019-06-12T01:11:17.980Z,37.6493333,-118.8801667,2.54,0.42,md,12,171,0.01412,0.06,nc,nc73196246,2019-06-12T02:52:04.516Z,"9km E of Mammoth Lakes, CA",earthquake,0.72,0.47,0.155,10,reviewed,nc,nc
2019-06-12T01:10:09.924Z,64.3249,-151.0885,16.3,0.8,ml,,,,0.74,ak,ak0197hl960w,2019-07-02T20:44:42.576Z,"78km SSW of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-12T01:07:45.160Z,37.6536667,-118.873,4.99,0.38,md,9,204,0.02106,0.03,nc,nc73196236,2019-06-12T01:59:04.075Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.99,3.42,0.19,8,reviewed,nc,nc
2019-06-12T01:06:56.900Z,37.6658333,-118.8705,8.36,0.41,md,8,246,0.02992,0.04,nc,nc73196231,2019-06-12T01:56:04.063Z,"10km ENE of Mammoth Lakes, CA",earthquake,1.06,1.29,0.221,8,reviewed,nc,nc
2019-06-12T01:04:38.450Z,46.1961666666667,-122.201166666667,5.29,0.4,ml,6,179,,0.07,uw,uw61527862,2019-06-13T21:12:51.000Z,"37km NNE of Amboy, Washington",earthquake,1.61,0.95,0.322008913534763,6,reviewed,uw,uw
2019-06-12T01:04:22.017Z,37.4385,-117.4187,8.4,0.5,ml,12,94.19,0.187,0.1923,nn,nn00687381,2019-06-12T17:11:16.816Z,"34km SSW of Goldfield, Nevada",earthquake,,1.7,0.28,8,reviewed,nn,nn
2019-06-12T01:01:40.850Z,37.6431667,-118.8781667,3.4,1.9,md,31,83,0.01487,0.05,nc,nc73196226,2019-06-12T04:44:02.929Z,"9km E of Mammoth Lakes, CA",earthquake,0.22,0.18,0.188,29,reviewed,nc,nc
2019-06-12T00:56:58.650Z,63.533,-153.1338,19.5,0.5,ml,,,,0.38,ak,ak0197hkxp49,2019-07-02T20:44:41.915Z,"139km ENE of McGrath, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-12T00:56:39.050Z,33.187,-116.4313333,12.32,0.78,ml,20,118,0.08185,0.17,ci,ci38636576,2019-07-02T21:51:48.256Z,"9km SW of Borrego Springs, CA",earthquake,0.35,0.53,0.136,9,reviewed,ci,ci
2019-06-12T00:56:14.590Z,33.1868333,-116.4193333,12.71,0.47,ml,7,210,0.08117,0.12,ci,ci37217556,2019-07-02T21:30:52.863Z,"9km SSW of Borrego Springs, CA",earthquake,0.68,0.88,0.063,3,reviewed,ci,ci
2019-06-12T00:55:39.260Z,33.1848333,-116.4365,13.92,1.04,ml,34,63,0.08471,0.16,ci,ci38636568,2019-07-02T21:48:34.884Z,"10km SW of Borrego Springs, CA",earthquake,0.22,0.49,0.228,14,reviewed,ci,ci
2019-06-12T00:54:49.464Z,49.6294,157.2049,10,4.7,mb,,144,3.497,0.94,us,us70003ydf,2019-09-06T14:25:34.040Z,"139km SE of Severo-Kuril'sk, Russia",earthquake,9.8,1.9,0.063,77,reviewed,us,us
2019-06-12T00:54:41.720Z,37.2166667,-121.6106667,3.93,0.68,md,10,77,0.05458,0.05,nc,nc73196221,2019-06-12T01:52:04.042Z,"10km NNE of Morgan Hill, CA",earthquake,0.59,1.35,0.229,9,reviewed,nc,nc
2019-06-12T00:54:36.110Z,33.186,-116.4385,13.01,1.03,ml,36,39,0.08391,0.18,ci,ci38636560,2019-07-02T21:50:02.389Z,"10km SW of Borrego Springs, CA",earthquake,0.19,0.51,0.153,19,reviewed,ci,ci
2019-06-12T00:53:39.570Z,40.1755,-121.3811667,9.61,1.61,md,10,197,0.1121,0.06,nc,nc73196216,2019-06-12T21:44:04.471Z,"18km WSW of Almanor, CA",earthquake,0.59,1.23,0.19,14,reviewed,nc,nc
2019-06-12T00:53:28.930Z,33.1848333,-116.4345,13.43,1.05,ml,21,128,0.0844,0.22,ci,ci37217548,2019-07-02T21:47:30.507Z,"10km SW of Borrego Springs, CA",earthquake,0.42,0.93,0.096,7,reviewed,ci,ci
2019-06-12T00:53:14.870Z,33.1843333,-116.4373333,13.51,1.14,ml,43,47,0.08533,0.16,ci,ci38636552,2019-07-02T21:38:49.961Z,"10km SW of Borrego Springs, CA",earthquake,0.19,0.47,0.204,22,reviewed,ci,ci
2019-06-12T00:46:46.540Z,33.1881667,-116.4375,12.71,1.06,ml,29,64,0.08162,0.22,ci,ci38636528,2019-07-02T21:59:41.573Z,"10km SW of Borrego Springs, CA",earthquake,0.29,0.71,0.212,18,reviewed,ci,ci
2019-06-12T00:46:35.450Z,33.1863333,-116.4375,12.53,1.02,ml,31,47,0.08341,0.17,ci,ci38636520,2019-07-02T21:46:39.548Z,"10km SW of Borrego Springs, CA",earthquake,0.21,0.53,0.213,14,reviewed,ci,ci
2019-06-12T00:46:31.457Z,63.3052,-151.1908,11,0.5,ml,,,,0.38,ak,ak0197hkvhse,2019-07-02T20:43:36.632Z,"112km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-12T00:45:56.800Z,31.9934,49.7291,10,4.2,mb,,78,4.572,1.16,us,us70003ydd,2019-09-06T14:25:33.040Z,"40km E of Masjed Soleyman, Iran",earthquake,8.4,1.9,0.094,31,reviewed,us,us
2019-06-12T00:43:41.660Z,46.8891667,-112.5265,13.77,1.81,ml,14,108,0.111,0.14,mb,mb80347924,2019-06-12T13:45:17.440Z,"13km ESE of Lincoln, Montana",earthquake,0.51,0.62,0.286,3,reviewed,mb,mb
2019-06-12T00:41:24.489Z,39.4225,-119.9366,11.6,0.6,ml,9,86.16,0.151,0.1491,nn,nn00687378,2019-06-12T01:00:36.820Z,"10km S of Mogul, Nevada",earthquake,,2.6,0.15,6,reviewed,nn,nn
2019-06-12T00:37:21.839Z,57.721,-155.9148,5.1,1.2,ml,,,,0.17,ak,ak0197hktjo7,2019-07-02T20:44:41.247Z,"116km SSE of King Salmon, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-06-12T00:34:44.370Z,60.475,-152.8623333,3.68,-0.51,ml,5,199,,0.09,av,av70834494,2019-06-12T19:22:01.780Z,"6km W of Redoubt Volcano, Alaska",earthquake,0.6,0.53,0.111,5,reviewed,av,av
2019-06-12T00:19:48.757Z,61.4582,-150.0355,42.1,1.1,ml,,,,0.25,ak,ak0197hkpqt9,2019-07-02T20:43:35.870Z,"8km SSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-12T00:15:17.640Z,39.7673333,-121.1495,1.11,2.01,md,15,123,0.3443,0.06,nc,nc73196211,2019-06-12T04:17:03.788Z,"12km SSE of Bucks Lake, CA",earthquake,0.37,4.41,0.238,19,reviewed,nc,nc
2019-06-12T00:05:58.990Z,58.1663333,-155.3308333,1.23,-0.63,ml,4,228,0.04382,0.04,av,av70834489,2019-06-13T00:24:44.420Z,"97km SE of King Salmon, Alaska",earthquake,0.48,1.07,0.164,4,reviewed,av,av
2019-06-12T00:04:28.073Z,61.5021,-149.9062,44.6,2.1,ml,,,,0.29,ak,ak0197hkmhh5,2019-07-02T20:43:34.999Z,"3km SE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-11T23:59:25.114Z,64.9735,-147.3304,0,1.2,ml,,,,0.48,ak,ak0197gb3w3i,2019-06-29T01:28:58.766Z,"21km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2019-06-11T23:55:32.540Z,46.1983333333333,-122.1995,4.89,0.22,ml,6,176,,0.09,uw,uw61527852,2019-06-13T21:07:38.720Z,"37km NNE of Amboy, Washington",earthquake,1.27,0.95,0.0751600716137094,4,reviewed,uw,uw
2019-06-11T23:54:44.140Z,35.9975,-98.0965,7,1.85,ml,20,145,0.09808075321,0.3,ok,ok2019ljzj,2019-06-12T16:21:04.768Z,"21km NW of Kingfisher, Oklahoma",earthquake,,1.8,0.26,5,reviewed,ok,ok
2019-06-11T23:54:42.909Z,36.03383333,-98.07766667,7,2.11,ml,92,33,0.1079788109,0.33,ok,ok2019ljzi,2019-06-12T14:38:57.697Z,"18km WSW of Hennessey, Oklahoma",earthquake,,2.5,0.23,15,reviewed,ok,ok
2019-06-11T23:54:19.720Z,46.2013333333333,-122.1845,4.36,0.5,ml,10,120,,0.17,uw,uw61527847,2019-06-13T21:02:57.490Z,"38km NNE of Amboy, Washington",earthquake,0.92,1.12,0.321524559841464,7,reviewed,uw,uw
2019-06-11T23:51:35.757Z,37.5023,-116.6007,13.4,0.5,ml,5,339.73,0.246,0.1551,nn,nn00688281,2019-06-21T21:58:19.564Z,"60km ESE of Goldfield, Nevada",earthquake,,44.5,0.6,3,reviewed,nn,nn
2019-06-11T23:46:24.885Z,66.29,-157.2053,3.6,1.2,ml,,,,0.57,ak,ak0197gb13qv,2019-06-29T01:28:57.340Z,"70km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-11T23:45:54.425Z,61.8628,-151.8828,81.3,1.2,ml,,,,0.52,ak,ak0197gb0ykq,2019-06-29T01:28:58.090Z,"98km W of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-11T23:44:30.860Z,38.8071667,-122.8275,0.64,0.05,md,10,84,0.002146,0.05,nc,nc73196206,2019-06-12T17:10:03.592Z,"7km WNW of The Geysers, CA",earthquake,0.3,0.94,0.172,2,reviewed,nc,nc
2019-06-11T23:42:00.454Z,52.1368,-170.5651,35,3.1,ml,,220,1.338,1.13,us,us7000474x,2019-09-06T14:25:35.040Z,"55km S of Yunaska Island, Alaska",earthquake,5.3,2,0.105,12,reviewed,us,us
2019-06-11T23:41:32.460Z,38.4215,-112.8555,3.78,0.5,md,6,262,0.03753,0.09,uu,uu60327397,2021-05-05T21:06:20.090Z,"13 km ENE of Milford, Utah",earthquake,1.23,0.87,,1,reviewed,uu,uu
2019-06-11T23:38:58.710Z,33.1868333,-116.4406667,12.57,1.34,ml,44,48,0.0835,0.19,ci,ci38636488,2019-07-02T21:46:22.631Z,"10km SW of Borrego Springs, CA",earthquake,0.19,0.51,0.213,23,reviewed,ci,ci
2019-06-11T23:32:20.330Z,33.187,-116.442,12.43,1.27,ml,40,43,0.08361,0.2,ci,ci38636480,2019-07-02T21:58:49.111Z,"10km SW of Borrego Springs, CA",earthquake,0.21,0.51,0.176,22,reviewed,ci,ci
2019-06-11T23:23:41.310Z,-55.0453,-127.071,10,5.2,mb,,69,29.986,0.83,us,us70003yc6,2019-09-06T14:25:33.040Z,"Pacific-Antarctic Ridge",earthquake,12,1.7,0.063,82,reviewed,us,us
2019-06-11T23:20:38.350Z,33.5196667,-116.5293333,11.57,0.73,ml,23,82,0.09608,0.15,ci,ci38636464,2019-07-02T21:57:56.233Z,"14km ESE of Anza, CA",earthquake,0.22,0.76,0.111,11,reviewed,ci,ci
2019-06-11T23:18:27.598Z,62.1665,-152.1345,101.6,1.6,ml,,,,0.38,ak,ak0197gav3w0,2019-06-29T01:28:55.872Z,"106km W of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-11T23:15:22.777Z,39.3546,-120.0149,8.6,0.7,ml,5,106.69,0.064,0.1579,nn,nn00687909,2019-06-17T22:59:44.470Z,"12km NNW of Incline Village, Nevada",earthquake,,4.2,0.34,3,reviewed,nn,nn
2019-06-11T23:12:07.661Z,60.6099,-159.0382,2,1.2,ml,,,,0.56,ak,ak0197gats3b,2019-06-29T01:28:55.055Z,"149km E of Bethel, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-11T23:02:15.453Z,12.2192,123.8222,10,4.5,mb,,132,8.753,0.53,us,us600042fp,2019-09-06T14:25:20.040Z,"2km SSE of Miaga, Philippines",earthquake,12.6,1.8,0.119,24,reviewed,us,us
2019-06-11T22:52:23.500Z,38.8238333,-122.8158333,2.75,0.27,md,18,63,0.00452,0.04,nc,nc73196196,2019-06-13T23:56:03.909Z,"7km NW of The Geysers, CA",earthquake,0.24,0.7,,1,reviewed,nc,nc
2019-06-11T22:52:22.880Z,33.9958333,-116.7521667,15.77,1.07,ml,28,90,0.0606,0.14,ci,ci38636416,2019-07-02T21:44:25.193Z,"9km NNE of Cabazon, CA",earthquake,0.17,0.46,0.164,21,reviewed,ci,ci
2019-06-11T22:51:51.887Z,62.4153,-152.3419,10,0.9,ml,,,,0.68,ak,ak0197gagsu4,2019-06-29T01:28:54.259Z,"115km W of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-11T22:28:23.470Z,38.8076667,-122.819,3.31,0.14,md,23,75,0.008042,0.07,nc,nc73196186,2019-06-13T23:52:03.883Z,"6km WNW of The Geysers, CA",earthquake,0.25,0.35,0.135,2,reviewed,nc,nc
2019-06-11T22:27:59.630Z,38.8233337,-122.828331,1.66,0.89,md,7,86,0.005237,0.01,nc,nc73196181,2019-06-11T23:31:03.108Z,"8km NW of The Geysers, CA",earthquake,0.44,1.39,,1,automatic,nc,nc
2019-06-11T22:27:46.334Z,63.2906,-151.1657,11,0.9,ml,,,,0.63,ak,ak0197gabn4v,2019-06-29T01:28:53.490Z,"111km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-11T22:18:02.610Z,19.4705,-155.455,4.44,1.9,ml,57,39,0.05903,0.15,hv,hv70991641,2019-06-12T00:06:11.320Z,"23km W of Volcano, Hawaii",earthquake,0.25,0.57,0.196,13,reviewed,hv,hv
2019-06-11T22:10:21.140Z,38.8188333,-122.8171667,2.32,0.36,md,20,62,0.01368,0.04,nc,nc73196176,2019-06-12T21:00:04.185Z,"7km NW of The Geysers, CA",earthquake,0.25,0.47,0.301,2,reviewed,nc,nc
2019-06-11T22:09:21.540Z,19.1658333,-155.5083333,12.84,1.42,md,45,104,0.0449,0.13,hv,hv70991626,2019-06-12T21:10:14.770Z,"5km SW of Pahala, Hawaii",earthquake,0.3,0.37,0.093,15,reviewed,hv,hv
2019-06-11T22:05:47.840Z,18.2306,-67.3858,30,2,md,5,200,0.1799,0.22,pr,pr2019162005,2019-06-11T22:29:30.112Z,"17km SW of Stella, Puerto Rico",earthquake,1.34,2.27,0.1,4,reviewed,pr,pr
2019-06-11T22:05:42.790Z,33.9973333,-117.2221667,18.6,1.09,ml,43,57,0.06455,0.18,ci,ci38636368,2019-07-02T21:32:16.068Z,"7km SSE of Loma Linda, CA",earthquake,0.24,0.4,0.118,18,reviewed,ci,ci
2019-06-11T22:05:10.359Z,36.32466667,-96.96516667,5.89,1.12,ml,38,82,0.07828463788,0.12,ok,ok2019ljvs,2019-06-12T14:00:44.893Z,"14km W of Pawnee, Oklahoma",earthquake,,0.5,0.22,7,reviewed,ok,ok
2019-06-11T22:02:35.920Z,38.8075,-122.8281667,1.78,0.25,md,5,166,0.001578,0.05,nc,nc73196171,2019-06-14T00:25:03.072Z,"7km WNW of The Geysers, CA",earthquake,0.65,0.99,,1,reviewed,nc,nc
2019-06-11T22:00:53.690Z,37.5981667,-119.0043333,1.57,0.49,md,14,177,0.02252,0.05,nc,nc73196166,2019-06-12T17:27:03.693Z,"5km SSW of Mammoth Lakes, CA",earthquake,0.32,0.53,0.243,11,reviewed,nc,nc
2019-06-11T21:56:32.215Z,63.2886,-151.1527,13.6,0.8,ml,,,,0.49,ak,ak0197g9wcts,2019-06-29T01:28:52.795Z,"110km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-11T21:55:36.010Z,-4.6648,125.6057,446.03,4,mb,,98,4.578,0.71,us,us600042ft,2019-09-06T14:25:20.040Z,"140km SW of Leksula, Indonesia",earthquake,10.1,12.2,0.163,10,reviewed,us,us
2019-06-11T21:48:00.430Z,46.748,-113.991,11.22,0.85,ml,12,92,0.088,0.12,mb,mb80347949,2019-06-12T15:13:16.670Z,"6km E of Lolo, Montana",earthquake,0.34,0.82,0.36,2,reviewed,mb,mb
2019-06-11T21:42:36.180Z,61.5218,-146.3211,30.1,1.3,ml,,,,0.61,ak,ak0197g9teh7,2019-06-29T01:28:52.031Z,"43km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-11T21:40:22.748Z,52.9404,-166.7409,0.6,2.3,ml,,,,0.39,ak,ak0197g9syjh,2019-06-29T01:28:51.303Z,"104km S of Unalaska, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-11T21:39:57.630Z,46.8681666666667,-122.2505,-1.53,1.29,ml,9,183,,0.17,uw,uw61527837,2019-06-11T22:31:29.650Z,"1km E of Eatonville, Washington",explosion,0.62,31.61,0.0842039218680708,7,reviewed,uw,uw
2019-06-11T21:37:56.522Z,39.462,-119.6284,1.4,1.7,ml,9,123.07,0.186,0.1692,nn,nn00687361,2019-06-11T22:20:28.715Z,"13km SE of Sparks, Nevada",explosion,,5.7,0.33,8,reviewed,nn,nn
2019-06-11T21:36:15.170Z,48.1213333333333,-121.943166666667,-0.98,1.51,ml,6,118,,0.12,uw,uw61500383,2019-06-11T22:41:07.140Z,"4km NNE of Granite Falls, Washington",explosion,1,31.61,0.163156819309251,3,reviewed,uw,uw
2019-06-11T21:36:09.620Z,46.1973333333333,-122.200666666667,5.46,0.43,ml,6,178,,0.15,uw,uw61527832,2019-06-11T22:34:30.470Z,"37km NNE of Amboy, Washington",earthquake,1.59,0.86,0.0799033001663517,3,reviewed,uw,uw
2019-06-11T21:36:08.587Z,66.2928,-157.3328,6.3,0.6,ml,,,,0.49,ak,ak0197g9s22p,2019-06-29T01:28:50.604Z,"71km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-11T21:31:40.020Z,46.1963333333333,-122.197,5.64,0.46,ml,10,174,,0.1,uw,uw61527827,2019-06-11T22:25:08.090Z,"37km NNE of Amboy, Washington",earthquake,1.17,0.74,0.114261475581139,6,reviewed,uw,uw
2019-06-11T21:25:41.679Z,-1.3586,-77.7408,172.18,4.4,mb,,76,0.98,0.84,us,us70003yaq,2019-09-06T14:25:33.040Z,"29km ENE of Puyo, Ecuador",earthquake,6.2,6.9,0.091,35,reviewed,us,us
2019-06-11T21:20:52.659Z,59.7579,-152.3899,74.2,2,ml,,,,0.39,ak,ak0197g9oq10,2019-06-29T01:28:49.747Z,"31km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-11T21:20:25.270Z,38.7976667,-122.8231667,3.22,0.28,md,9,125,0.01023,0.04,nc,nc73196161,2019-06-11T22:30:03.754Z,"6km WNW of The Geysers, CA",earthquake,0.5,1.13,,1,reviewed,nc,nc
2019-06-11T21:10:58.170Z,44.588,-122.8365,-0.66,1.53,ml,6,213,,0.13,uw,uw61527822,2019-06-11T22:54:11.290Z,"8km NE of Lebanon, Oregon",explosion,0.56,31.61,0.326521604874715,5,reviewed,uw,uw
2019-06-11T21:05:53.439Z,60.5603,-151.9803,78.5,1.4,ml,,,,0.24,ak,ak0197g9lid7,2019-06-29T01:28:49.000Z,"39km W of Kenai, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-11T21:03:25.330Z,12.312,123.9087,10,4.6,mb,,196,3.397,1.18,us,us600042fl,2019-09-06T14:25:19.040Z,"12km NE of Miaga, Philippines",earthquake,5.7,2,0.181,9,reviewed,us,us
2019-06-11T21:02:17.450Z,37.7996667,-121.5845,3.23,2.08,md,37,159,0.03356,0.08,nc,nc73196151,2019-06-12T20:54:02.876Z,"4km WNW of Mountain House, CA",earthquake,0.22,0.31,0.197,42,reviewed,nc,nc
2019-06-11T20:58:41.225Z,65.3113,-143.9781,3.6,0.6,ml,,,,0.83,ak,ak0197g9besb,2019-06-29T01:28:48.339Z,"37km ESE of Circle Hot Springs Station, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-11T20:58:38.570Z,37.7978333,-121.6053333,3.67,2.99,ml,93,62,0.03476,0.16,nc,nc73196146,2019-09-06T14:25:33.040Z,"6km WNW of Mountain House, CA",earthquake,0.11,0.21,0.167,90,reviewed,nc,nc
2019-06-11T20:53:36.094Z,66.3258,-157.2037,3.7,1,ml,,,,0.74,ak,ak0197g9abt8,2019-06-29T01:28:47.571Z,"66km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-11T20:48:04.048Z,59.9498,-152.8973,101.9,2.3,ml,,,,0.39,ak,ak0197g996qf,2019-09-06T14:25:33.040Z,"60km S of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-11T20:41:18.320Z,38.8153343,-122.8280029,2.4,0.46,md,7,104,0.006522,0.02,nc,nc73196141,2019-06-11T21:42:04.231Z,"8km NW of The Geysers, CA",earthquake,0.48,0.86,0.12,2,automatic,nc,nc
2019-06-11T20:39:55.590Z,34.0176667,-116.6095,11.61,0.42,ml,9,130,0.03811,0.07,ci,ci38636192,2019-07-02T21:38:58.798Z,"4km SW of Morongo Valley, CA",earthquake,0.28,0.52,0.141,4,reviewed,ci,ci
2019-06-11T20:37:43.253Z,65.0303,-174.364,1.4,2.7,ml,,,,0.37,ak,ak0197g96wxh,2019-06-29T01:29:00.218Z,"88km NW of Provideniya, Russia",earthquake,,14.6,,,reviewed,ak,ak
2019-06-11T20:30:06.063Z,61.641,-149.6873,38.2,1.7,ml,,,,0.46,ak,ak0197g95c0h,2019-06-29T01:28:45.813Z,"4km WNW of Meadow Lakes, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-11T20:29:53.760Z,46.8693333,-112.509,15.5,1.46,ml,9,105,0.133,0.06,mb,mb80347899,2019-06-11T20:50:57.920Z,"16km SE of Lincoln, Montana",earthquake,0.34,0.46,0.075,3,reviewed,mb,mb
2019-06-11T20:27:45.280Z,37.5771667,-118.8443333,0.45,0.22,md,5,259,0.01764,0.01,nc,nc73196136,2019-06-11T22:26:03.731Z,"14km ESE of Mammoth Lakes, CA",earthquake,1.73,1.26,0.281,5,reviewed,nc,nc
2019-06-11T20:19:58.331Z,61.3938,-150.005,44,1.1,ml,,,,0.42,ak,ak0197g93291,2019-06-11T21:33:50.649Z,"14km S of Big Lake, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-06-11T20:18:20.850Z,44.7041667,-112.5006667,12.22,2.19,ml,19,77,0.134,0.15,mb,mb80347894,2019-06-11T20:42:19.990Z,"10km NE of Lima, Montana",earthquake,0.29,0.57,0.215,14,reviewed,mb,mb
2019-06-11T20:17:57.680Z,48.0745,-123.503666666667,-0.87,1.31,ml,12,97,,0.33,uw,uw61527807,2019-06-11T22:12:30.140Z,"7km SW of Port Angeles, Washington",explosion,1,31.61,0.082191843381362,5,reviewed,uw,uw
2019-06-11T20:16:19.375Z,68.8876,-146.8338,11.8,1.1,ml,,,,0.74,ak,ak0197g92d0x,2019-06-29T01:28:45.033Z,"100km NNW of Arctic Village, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2019-06-11T20:08:10.970Z,36.407,-120.9648333,0.12,1.23,md,9,146,0.04721,0.06,nc,nc73196121,2019-06-12T01:41:02.981Z,"21km SE of Pinnacles, CA",earthquake,0.51,0.72,0.121,9,reviewed,nc,nc
2019-06-11T20:08:03.022Z,60.1339,-152.617,90.4,1,ml,,,,0.27,ak,ak0197g90mme,2019-06-29T01:28:44.351Z,"39km S of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-06-11T19:57:33.470Z,36.654,-121.264,3.41,1.6,md,33,84,0.05127,0.05,nc,nc73196116,2019-06-13T04:01:03.241Z,"16km SSE of Tres Pinos, CA",earthquake,0.27,1.07,0.274,28,reviewed,nc,nc
2019-06-11T19:55:54.869Z,34.49366667,-97.61983333,7,1.42,ml,6,164,0.1772652145,0.59,ok,ok2019ljrl,2019-06-12T13:44:56.186Z,"24km SE of Bray, Oklahoma",earthquake,,1.5,0.33,3,reviewed,ok,ok
2019-06-11T19:51:12.817Z,51.6599,178.6336,88.93,2.6,ml,,300,0.503,0.22,us,us7000474y,2019-09-06T14:25:36.040Z,"33km SSE of Little Sitkin Island, Alaska",earthquake,12.1,6,,,reviewed,us,ak
2019-06-11T19:49:52.039Z,-28.2159,-67.4469,145.34,4.5,mb,,81,2.03,0.52,us,us600042fk,2019-09-06T14:25:19.040Z,"20km SE of Tinogasta, Argentina",earthquake,5.3,10.2,0.18,9,reviewed,us,us
