time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-07-21T19:20:35.190Z,33.5568333,-116.7451667,12.58,0.59,ml,14,117,0.01078,0.2,ci,ci38601386,2020-07-21T19:24:27.275Z,"7km W of Anza, CA",earthquake,0.63,0.97,0.228,9,automatic,ci,ci
2020-07-21T19:17:53.381Z,62.3031,-151.1471,162.5,2,ml,,,,1.05,ak,ak0209c1ijn8,2020-08-04T04:25:31.660Z,"29 km SW of Petersville, Alaska",earthquake,,4.9,,,automatic,ak,ak
2020-07-21T19:17:28.680Z,17.9661,-66.8226,10,3.2,md,23,182,0.0573,0.22,pr,pr2020203001,2020-09-26T16:58:44.040Z,"3 km S of Indios, Puerto Rico",earthquake,0.35,0.4,0.16,15,reviewed,pr,pr
2020-07-21T19:09:21.606Z,24.9708,-100.9265,10,4.2,mb,,88,2.484,1.3,us,us7000asjy,2020-09-26T16:58:44.040Z,"28 km SSW of Huachichil, Mexico",earthquake,5.1,1.9,0.066,67,reviewed,us,us
2020-07-21T19:09:15.810Z,37.5188333,-113.491,0.74,0.95,ml,8,108,0.1068,0.16,uu,uu60402912,2020-07-21T20:51:21.830Z,"Utah",earthquake,0.61,8.91,0.057,2,reviewed,uu,uu
2020-07-21T19:09:02.730Z,38.1208,-118.0845,0.9,1.6,ml,12,118.74,0.052,0.18,nn,nn00761915,2020-07-21T19:22:47.730Z,"30 km S of Mina, Nevada",earthquake,,15.7,,,automatic,nn,nn
2020-07-21T19:07:38.927Z,60.423,-152.4551,100.7,2.3,ml,,,,0.39,ak,ak0209c1g9nt,2020-09-26T16:58:44.040Z,"60 km NW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-07-21T19:04:24.460Z,37.6341667,-119.0253333,0.61,0.32,md,10,81,0.00644,0.03,nc,nc73429096,2020-07-21T20:02:02.422Z,"4km W of Mammoth Lakes, CA",earthquake,0.44,0.64,0.199,7,reviewed,nc,nc
2020-07-21T19:03:23.340Z,19.1940002441406,-155.47216796875,31.4500007629395,2,md,43,97,,0.109999999,hv,hv72054217,2020-07-21T19:06:59.720Z,"1 km SE of Pāhala, Hawaii",earthquake,0.62,0.769999981,1.16999996,18,automatic,hv,hv
2020-07-21T19:02:54.531Z,-16.0474,-173.5869,114.52,4.4,mb,,89,2.749,1.16,us,us6000b565,2020-09-26T16:58:28.040Z,"24 km ESE of Hihifo, Tonga",earthquake,8.4,8.2,0.139,17,reviewed,us,us
2020-07-21T18:58:26.193Z,51.839,-177.7462,9.3,1.3,ml,,,,0.59,ak,ak0209c15qd7,2020-08-07T00:45:23.926Z,"76 km W of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-07-21T18:56:03.830Z,38.8330002,-122.8180008,1.82,0.56,md,10,60,0.01142,0.01,nc,nc73429086,2020-07-21T19:39:07.271Z,"8km NW of The Geysers, CA",earthquake,0.31,1.05,,1,automatic,nc,nc
2020-07-21T18:49:11.594Z,-7.6999,127.6748,169.44,4.1,mb,,94,3.939,1.27,us,us6000b566,2020-09-26T16:58:28.040Z,"117 km NE of Lospalos, Timor Leste",earthquake,5.8,7.1,0.131,16,reviewed,us,us
2020-07-21T18:41:29.006Z,62.1761,-151.2808,77.4,2,ml,,,,0.44,ak,ak0209c123ov,2020-08-07T00:45:17.224Z,"21 km NNE of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-07-21T18:36:30.769Z,62.7114,-151.018,90.3,1,ml,,,,0.49,ak,ak0209c111ba,2020-08-07T00:45:10.653Z,"27 km NNW of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-07-21T18:34:18.900Z,37.5098333,-113.3915,8.73,0.87,ml,5,97,0.04669,0.09,uu,uu60402907,2020-07-23T14:42:39.340Z,"7 km WNW of New Harmony, Utah",earthquake,0.47,0.74,0.123,2,reviewed,uu,uu
2020-07-21T18:33:52.276Z,-15.1143,-173.21,10,4.4,mb,,86,1.829,1.03,us,us6000b564,2020-09-26T16:58:28.040Z,"112 km NE of Hihifo, Tonga",earthquake,9.9,1.8,0.155,15,reviewed,us,us
2020-07-21T18:33:17.730Z,38.7903333,-122.761,0.84,0.06,md,18,63,0.01033,0.04,nc,nc73429081,2020-07-22T20:48:03.713Z,"2km NNW of The Geysers, CA",earthquake,0.2,0.44,0.156,3,reviewed,nc,nc
2020-07-21T18:30:35.510Z,37.9805,-122.4611667,-0.03,1.16,md,13,129,0.02396,0.09,nc,nc73429076,2020-07-21T22:32:04.167Z,"6km ESE of Santa Venetia, CA",quarry blast,0.3,31.61,0.12,10,reviewed,nc,nc
2020-07-21T18:30:03.868Z,-4.4331,153.6979,85.83,4.2,mb,,151,1.548,0.86,us,us6000b563,2020-09-26T16:58:28.040Z,"158 km E of Kokopo, Papua New Guinea",earthquake,9,7.8,0.152,16,reviewed,us,us
2020-07-21T18:30:02.649Z,38.1685,-117.8503,4.3,1.8,ml,23,64.51,0.018,0.1091,nn,nn00761912,2020-07-22T02:22:19.638Z,"Nevada",earthquake,,1.2,0.61,12,reviewed,nn,nn
2020-07-21T18:23:40.585Z,51.63,-174.4699,21.9,1.6,ml,,,,0.18,ak,ak0209c0y9qi,2020-08-07T00:46:03.172Z,"65 km SSW of Atka, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-07-21T18:18:02.480Z,33.9645,-116.3815,8.6,1.03,ml,32,73,0.03283,0.22,ci,ci38601250,2020-07-21T18:21:49.546Z,"11km E of Desert Hot Springs, CA",earthquake,0.35,0.64,0.168,24,automatic,ci,ci
2020-07-21T18:14:51.000Z,17.905,-66.831,11,2.74,md,19,231,0.0851,0.13,pr,pr2020203017,2020-08-04T10:20:14.895Z,"9 km S of Indios, Puerto Rico",earthquake,0.67,0.53,0.14,10,reviewed,pr,pr
2020-07-21T18:14:37.805Z,54.3983,-161.6175,25.6,1.6,ml,,,,0.34,ak,ak0209c0wc2s,2020-08-07T00:45:56.698Z,"86 km SSE of King Cove, Alaska",earthquake,,15,,,reviewed,ak,ak
2020-07-21T18:03:44.310Z,19.2329998016357,-155.400161743164,31.7900009155273,2.1,ml,47,140,,0.129999995,hv,hv72054147,2020-07-21T18:09:13.770Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.56,0.949999988,0.29,7,automatic,hv,hv
2020-07-21T18:02:00.078Z,-22.1976,-68.5687,121.71,4.9,mww,,33,0.741,1.04,us,us7000asin,2020-09-26T16:58:44.040Z,"46 km NE of Calama, Chile",earthquake,4.9,4,0.098,10,reviewed,us,us
2020-07-21T18:01:31.478Z,63.4793,-144.264,1,1.7,ml,,,,0.72,ak,ak0209c0tjl7,2020-08-07T00:44:57.398Z,"22 km SSW of Dot Lake Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-07-21T18:00:18.290Z,19.2250003814697,-155.391662597656,31.8899993896484,1.94,ml,45,148,,0.119999997,hv,hv72054142,2020-07-21T18:05:51.760Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.58,0.75,0.22,3,automatic,hv,hv
2020-07-21T18:00:14.600Z,38.8201667,-122.8461667,2.22,0,md,21,55,0.009184,0.03,nc,nc73429071,2020-07-22T03:12:05.512Z,"9km WNW of The Geysers, CA",earthquake,0.21,0.4,0.261,3,reviewed,nc,nc
2020-07-21T18:00:00.080Z,35.9276667,-117.6681667,2.16,0.71,ml,11,133,0.02482,0.1,ci,ci38601226,2020-07-21T18:03:59.034Z,"22km E of Little Lake, CA",earthquake,0.34,0.23,0.123,8,automatic,ci,ci
2020-07-21T17:59:46.525Z,58.3322,-133.4599,6.2,2,ml,,,,0.71,ak,ak0209c0kkcw,2020-08-07T00:45:03.983Z,"56 km E of Juneau, Alaska",other event,,0.5,,,reviewed,ak,ak
2020-07-21T17:52:20.307Z,58.3517,-133.48,5.1,2.8,ml,,,,0.44,ak,ak0209c0j0bx,2020-09-26T16:58:22.040Z,"55 km E of Juneau, Alaska",other event,,0.3,,,reviewed,ak,ak
2020-07-21T17:47:51.980Z,19.2058334350586,-155.408660888672,31.7900009155273,1.98,ml,49,153,,0.129999995,hv,hv72054122,2020-07-21T17:53:26.850Z,"7 km E of Pāhala, Hawaii",earthquake,0.6,0.709999979,0.34,4,automatic,hv,hv
2020-07-21T17:44:23.711Z,-2.2836,100.7082,61.01,4.1,mb,,133,2.613,0.63,us,us6000b562,2020-09-26T16:58:28.040Z,"80 km WSW of Sungai Penuh, Indonesia",earthquake,5.8,8,0.166,12,reviewed,us,us
2020-07-21T17:37:38.579Z,58.3507,-133.4773,1.2,3.1,ml,,,,0.5,ak,ak0209c0fu0r,2020-09-26T16:58:22.040Z,"55 km E of Juneau, Alaska",other event,,0.3,,,reviewed,ak,ak
2020-07-21T17:37:00.600Z,40.1506667,-123.8385,23.66,1.74,md,21,69,0.05875,0.17,nc,nc73429061,2020-07-21T22:11:04.221Z,"4km NNW of Redway, CA",earthquake,0.51,0.46,0.081,18,reviewed,nc,nc
2020-07-21T17:34:56.841Z,56.8903,-157.4461,96.3,2,ml,,,,0.68,ak,ak0209c0f89g,2020-08-07T00:45:50.098Z,"69 km S of Ugashik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-07-21T17:32:50.790Z,19.2229995727539,-155.393661499023,31.6599998474121,1.89999998,md,38,154,,0.119999997,hv,hv72054112,2020-07-21T17:36:15.170Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.67,0.790000021,1.00999999,7,automatic,hv,hv
2020-07-21T17:30:24.314Z,58.3562,-133.5015,5.1,1.4,ml,,,,0.24,ak,ak0209c0eb06,2020-08-07T00:44:37.284Z,"54 km E of Juneau, Alaska",other event,,0.9,,,reviewed,ak,ak
2020-07-21T17:22:51.030Z,39.5251667,-112.235,-2,1.44,md,12,92,0.1548,0.28,uu,uu60402897,2020-07-21T18:15:41.080Z,"4 km ESE of Leamington, Utah",quarry blast,1.13,31.61,0.19,8,reviewed,uu,uu
2020-07-21T17:22:35.513Z,47.5716,-92.5634,0,3,ml,,82,0.812,0.83,us,us7000asg5,2020-09-26T16:58:22.040Z,"4 km NNE of Parkville, Minnesota",mining explosion,4.8,2,0.085,18,reviewed,us,us
2020-07-21T17:21:21.420Z,42.1733333,-111.4341667,3.44,2.35,ml,20,91,0.2615,0.32,uu,uu60402892,2020-07-21T18:03:17.380Z,"3 km SW of Bloomington, Idaho",earthquake,0.75,1.9,0.225,8,reviewed,uu,uu
2020-07-21T17:14:22.010Z,19.2388333333333,-155.3965,32.52,2.65,md,55,134,,0.12,hv,hv72054087,2020-09-26T16:58:44.040Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.43,0.54,0.135260483972269,25,reviewed,hv,hv
2020-07-21T17:13:42.420Z,33.0553333,-115.8916667,3.53,1.5,ml,32,63,0.0841,0.29,ci,ci38601114,2020-07-21T17:17:37.893Z,"24km ESE of Ocotillo Wells, CA",earthquake,0.42,1.13,0.175,25,automatic,ci,ci
2020-07-21T17:11:49.630Z,35.6845,-117.474,0.04,0.92,ml,5,169,0.2252,0.13,ci,ci38601106,2020-07-21T17:15:25.596Z,"11km SW of Searles Valley, CA",earthquake,0.56,31.61,0.102,8,automatic,ci,ci
2020-07-21T17:04:50.911Z,54.4266,-161.6105,25.6,1.6,ml,,,,0.53,ak,ak0209c08sbn,2020-08-07T00:45:43.563Z,"84 km SSE of King Cove, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2020-07-21T17:01:58.160Z,17.9486,-66.9568,5,2.65,md,21,196,0.082,0.18,pr,pr2020203002,2020-07-22T02:23:54.039Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.44,0.27,0.29,10,reviewed,pr,pr
2020-07-21T17:01:48.330Z,33.9086667,-116.2031667,4.19,0.83,ml,19,68,0.02988,0.2,ci,ci38601090,2020-07-21T18:47:10.712Z,"20km ENE of Thousand Palms, CA",earthquake,0.34,0.6,0.151,16,reviewed,ci,ci
2020-07-21T16:58:41.420Z,37.5085,-113.4473333,6.29,1.24,ml,8,101,0.07933,0.15,uu,uu60402887,2020-07-23T14:27:36.530Z,"12 km WNW of New Harmony, Utah",earthquake,0.51,1.35,0.119,2,reviewed,uu,uu
2020-07-21T16:54:43.700Z,19.3321666717529,-155.177001953125,-0.550000011920929,1.75,md,40,87,,0.300000012,hv,hv72054062,2020-07-21T16:58:10.170Z,"13 km SSE of Volcano, Hawaii",earthquake,0.48,0.239999995,1.29999995,30,automatic,hv,hv
2020-07-21T16:54:42.754Z,56.7321,-154.8416,20.6,1.7,ml,,,,0.41,ak,ak0209bzy1w3,2020-08-07T00:45:36.929Z,"47 km WSW of Akhiok, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2020-07-21T16:54:30.980Z,19.1615009307861,-155.481674194336,33.0800018310547,2.14,ml,20,176,,0.140000001,hv,hv72054057,2020-07-21T17:00:02.710Z,"4 km S of Pāhala, Hawaii",earthquake,0.93,1.29999995,0.1,4,automatic,hv,hv
2020-07-21T16:52:32.336Z,59.8298,-153.0354,98.6,1.3,ml,,,,0.28,ak,ak0209bzxlo3,2020-08-07T00:44:30.568Z,"60 km E of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-07-21T16:51:03.891Z,59.0931,-137.9174,9.8,2.4,ml,,,,0.46,ak,ak0209bzxboo,2020-09-26T16:58:44.040Z,"113 km WSW of Covenant Life, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-07-21T16:50:06.940Z,40.1511667,-123.8366667,23.15,1.85,md,20,68,0.06014,0.09,nc,nc73429051,2020-07-21T22:58:02.642Z,"4km NNW of Redway, CA",earthquake,0.44,0.49,0.111,19,reviewed,nc,nc
2020-07-21T16:48:20.340Z,33.477,-116.8021667,4.37,0.41,ml,12,112,0.1035,0.07,ci,ci38601066,2020-07-21T18:47:45.878Z,"7km ENE of Aguanga, CA",earthquake,0.25,0.44,0.096,9,reviewed,ci,ci
2020-07-21T16:47:36.650Z,33.4883333,-116.793,5.33,0.9,ml,32,32,0.02475,0.23,ci,ci38601058,2020-07-21T16:51:25.356Z,"8km NE of Aguanga, CA",earthquake,0.29,1.04,0.157,25,automatic,ci,ci
2020-07-21T16:41:18.652Z,58.3578,-133.5151,6.1,1.8,ml,,,,0.36,ak,ak0209bzv7pv,2020-08-07T00:43:04.479Z,"53 km E of Juneau, Alaska",other event,,0.4,,,reviewed,ak,ak
2020-07-21T16:37:37.930Z,33.0616667,-115.8918333,1.22,1.66,ml,33,45,0.1396,0.33,ci,ci38601034,2020-07-21T16:41:33.419Z,"24km ESE of Ocotillo Wells, CA",earthquake,0.52,1.13,0.164,27,automatic,ci,ci
2020-07-21T16:30:14.172Z,54.2075,-162.8543,67,1.6,ml,,,,0.24,ak,ak0209bzsui1,2020-08-07T00:43:43.579Z,"80 km SSE of False Pass, Alaska",earthquake,,12.3,,,reviewed,ak,ak
2020-07-21T16:29:35.140Z,33.0598333,-115.893,1.05,2.06,ml,43,49,0.08171,0.27,ci,ci38601026,2020-07-21T16:33:40.371Z,"24km ESE of Ocotillo Wells, CA",earthquake,0.36,31.61,0.161,27,automatic,ci,ci
2020-07-21T16:25:32.140Z,35.8626667,-117.6955,5.66,0.93,ml,12,149,0.07806,0.11,ci,ci38601018,2020-07-21T16:29:27.108Z,"21km ESE of Little Lake, CA",earthquake,0.33,0.83,0.155,11,automatic,ci,ci
2020-07-21T16:18:43.473Z,64.8281,-147.6548,13.8,0.3,ml,,,,0.21,ak,ak0209bzqaq8,2020-08-07T00:42:57.857Z,"3 km ESE of Fairbanks, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-07-21T16:15:29.193Z,61.6695,-139.4058,1.5,1.2,ml,,,,0.51,ak,ak0209bzpnxc,2020-08-07T00:42:51.444Z,"143 km SE of Alcan Border, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-07-21T16:10:00.217Z,41.723,-72.6965,2.32,1.6,ml,,94,0.582,0.24,us,us7000asub,2020-09-26T16:58:45.040Z,"3 km NE of Newington, Connecticut",earthquake,1.1,4.4,0.077,22,reviewed,us,us
2020-07-21T16:07:49.348Z,38.1715,-117.8411,4.2,1.7,ml,24,50.68,0.026,0.0939,nn,nn00761903,2020-07-22T02:22:09.680Z,"33 km SE of Mina, Nevada",earthquake,,0.8,0.59,12,reviewed,nn,nn
2020-07-21T16:03:40.520Z,38.213,-117.8933,11.7,0.6,ml,11,106.95,0.045,0.07,nn,nn00761901,2020-07-21T16:08:45.596Z,"27 km SE of Mina, Nevada",earthquake,,5.3,,,automatic,nn,nn
2020-07-21T15:56:48.440Z,37.4958333,-113.4773333,-0.09,1.98,ml,14,69,0.1063,0.14,uu,uu60402882,2020-07-21T18:26:32.380Z,"Utah",earthquake,0.41,1.27,0.076,4,reviewed,uu,uu
2020-07-21T15:55:04.310Z,38.8,-122.8215,3.27,-0.03,md,23,85,0.0107,0.03,nc,nc73429031,2020-07-22T02:30:10.686Z,"6km WNW of The Geysers, CA",earthquake,0.23,0.59,0.308,2,reviewed,nc,nc
2020-07-21T15:44:12.730Z,19.230167388916,-155.496170043945,32.7400016784668,1.76999998,md,36,129,,0.119999997,hv,hv72053997,2020-07-21T15:47:21.110Z,"3 km NNW of Pāhala, Hawaii",earthquake,0.73,1.07000005,1.00999999,7,automatic,hv,hv
2020-07-21T15:26:10.340Z,38.2455,-117.7707,15.9,0.5,ml,10,132.34,0.024,0.03,nn,nn00761896,2020-07-21T15:38:06.178Z,"33 km ESE of Mina, Nevada",earthquake,,8.2,,,automatic,nn,nn
2020-07-21T15:16:22.597Z,66.3178,-157.5688,5.1,0.9,ml,,,,0.5,ak,ak0209bz4flb,2020-08-07T00:42:44.997Z,"66 km SSW of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-07-21T15:09:43.189Z,35.79833333,-96.66183333,6.82,1.34,ml,49,51,0.1286747496,0.15,ok,ok2020ogfq,2020-07-22T14:40:54.140Z,"5 km N of Stroud, Oklahoma",earthquake,,0.3,0.18,7,reviewed,ok,ok
2020-07-21T15:08:32.980Z,35.6481667,-117.4058333,8.56,0.69,ml,8,131,0.1275,0.12,ci,ci38600882,2020-07-21T18:48:50.885Z,"13km S of Trona, CA",earthquake,0.71,1.85,0.075,6,reviewed,ci,ci
2020-07-21T15:07:59.399Z,35.79983333,-96.65383333,7.34,2.1,ml,95,53,0,0.2,ok,ok2020ogfo,2020-07-21T16:03:27.783Z,"5 km N of Stroud, Oklahoma",earthquake,,0.4,0.17,30,reviewed,ok,ok
2020-07-21T15:07:56.889Z,57.7742,-155.8006,7.6,1,ml,,,,0.35,ak,ak0209bz2kq0,2020-08-07T00:43:37.083Z,"83 km WNW of Karluk, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2020-07-21T15:07:41.399Z,59.35,-152.0901,52.9,1.3,ml,,,,0.27,ak,ak0209bz2jp6,2020-08-04T04:23:03.437Z,"9 km W of Nanwalek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-07-21T15:04:59.607Z,38.1415,-117.9894,10.5,1.9,ml,24,62.22,0.024,0.1337,nn,nn00761891,2020-07-22T02:22:07.255Z,"29 km SSE of Mina, Nevada",earthquake,,0.6,0.32,13,reviewed,nn,nn
2020-07-21T15:00:32.335Z,60.2984,-151.6534,67.6,1.1,ml,,,,0.15,ak,ak0209bz113g,2020-08-07T00:42:38.273Z,"16 km WNW of Clam Gulch, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-07-21T14:52:39.750Z,33.169,-116.0095,2.93,1.86,ml,53,39,0.1335,0.24,ci,ci38600826,2020-07-21T15:04:04.540Z,"12km ENE of Ocotillo Wells, CA",earthquake,0.25,0.99,0.15,27,automatic,ci,ci
2020-07-21T14:52:37.370Z,19.4506664276123,-155.609497070312,-0.889999985694885,1.70000005,md,12,178,,0.189999998,hv,hv72053947,2020-07-21T14:55:49.160Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.69,0.370000005,1.69000006,6,automatic,hv,hv
2020-07-21T14:52:20.027Z,53.8572,-166.7582,5.1,1.4,ml,,,,0.45,ak,ak0209byqpk2,2020-08-07T00:42:31.812Z,"14 km WSW of Dutch Harbor, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-07-21T14:51:26.011Z,61.5615,-148.0334,3.9,0.8,ml,,,,0.53,ak,ak0209byqi8p,2020-08-07T00:43:30.522Z,"34 km SW of Glacier View, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-07-21T14:49:50.249Z,-26.0925,-177.4506,172.48,5,mww,,85,3.168,0.66,us,us7000asbx,2020-09-26T16:58:44.040Z,"south of the Fiji Islands",earthquake,9.8,5.2,0.08,15,reviewed,us,us
2020-07-21T14:43:35.864Z,-16.1536,-172.9539,10,4.6,mb,,94,2.502,1.1,us,us6000b561,2020-09-26T16:58:28.040Z,"92 km ESE of Hihifo, Tonga",earthquake,6.8,1.9,0.146,14,reviewed,us,us
2020-07-21T14:36:05.756Z,-24.1317,-179.7951,485.71,4.3,mb,,102,5.359,0.93,us,us7000asbp,2020-09-26T16:58:44.040Z,"south of the Fiji Islands",earthquake,11.6,7,0.066,65,reviewed,us,us
2020-07-21T14:31:44.760Z,35.697,-117.5316667,11.95,0.44,ml,10,154,0.1782,0.14,ci,ci38600794,2020-07-21T18:49:05.887Z,"14km SW of Searles Valley, CA",earthquake,0.54,1.68,0.11,4,reviewed,ci,ci
2020-07-21T14:26:28.307Z,61.3271,-147.2543,12.5,1.9,ml,,,,0.41,ak,ak0209byl5ge,2020-08-07T00:42:25.075Z,"53 km WNW of Valdez, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-07-21T14:22:58.080Z,44.5713333,-110.9075,9.11,0.79,md,11,129,0.06363,0.16,uu,uu60402877,2020-07-21T18:19:50.640Z,"Wyoming",earthquake,0.6,1.06,0.473,7,reviewed,uu,uu
2020-07-21T14:18:57.060Z,35.6715,-117.5125,13.5,0.91,ml,12,138,0.1895,0.17,ci,ci38600746,2020-07-21T14:22:28.176Z,"14km SW of Searles Valley, CA",earthquake,0.58,1.57,0.171,9,automatic,ci,ci
2020-07-21T14:14:12.600Z,38.0363,-118.7785,5.1,1.3,ml,9,194.15,0.341,0.05,nn,nn00761886,2020-07-21T14:29:04.739Z,"Central California",earthquake,,9.3,,,automatic,nn,nn
2020-07-21T14:03:07.800Z,62.6786,-151.0545,87.5,1.3,ml,,,,0.58,ak,ak0209byg6hp,2020-08-07T00:42:18.571Z,"25 km NW of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-07-21T14:01:48.458Z,58.3555,-133.5402,4.6,2.4,ml,,,,0.43,ak,ak0209byfu55,2020-09-26T16:58:22.040Z,"51 km E of Juneau, Alaska",other event,,0.3,,,reviewed,ak,ak
2020-07-21T13:44:07.362Z,50.3273,-175.2986,7.4,1.9,ml,,,,0.47,ak,ak0209by3j6o,2020-08-07T00:43:23.819Z,"195 km SSE of Adak, Alaska",earthquake,,10.2,,,reviewed,ak,ak
2020-07-21T13:43:33.860Z,38.1912,-118.0183,0.2,1.4,ml,10,130.27,0.185,0.06,nn,nn00761881,2020-07-21T13:51:45.102Z,"23 km SSE of Mina, Nevada",earthquake,,9.4,,,automatic,nn,nn
2020-07-21T13:37:03.810Z,38.8168333,-122.775,1.1,0.2,md,11,127,0.005698,0.02,nc,nc73429011,2020-07-22T02:49:03.355Z,"4km W of Cobb, CA",earthquake,0.29,0.48,,1,reviewed,nc,nc
2020-07-21T13:36:51.562Z,57.7374,-153.8548,54.5,1.3,ml,,,,0.25,ak,ak0209by1wv8,2020-08-07T00:43:17.276Z,"23 km NNE of Larsen Bay, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2020-07-21T13:36:21.140Z,35.9343333,-117.321,2.57,0.6,ml,10,218,0.1838,0.16,ci,ci38600682,2020-07-21T13:40:02.947Z,"20km NNE of Trona, CA",earthquake,0.9,1.46,0.126,7,automatic,ci,ci
2020-07-21T13:32:29.616Z,38.1203,20.4653,10,4.4,mb,,145,1.492,1.17,us,us7000asa6,2020-09-26T16:58:44.040Z,"7 km SSW of Argostólion, Greece",earthquake,5.9,1.8,0.102,29,reviewed,us,us
2020-07-21T13:26:18.351Z,30.404,94.7716,10,4.5,mb,,71,3.236,0.46,us,us7000asa5,2020-09-26T16:58:43.040Z,"211 km N of Shi Yomi, India",earthquake,8.4,1.9,0.077,50,reviewed,us,us
2020-07-21T13:25:18.494Z,58.3554,-133.5272,6,2.3,ml,,,,0.44,ak,ak0209bxzhg9,2020-09-26T16:58:22.040Z,"52 km E of Juneau, Alaska",other event,,0.5,,,reviewed,ak,ak
2020-07-21T13:19:17.992Z,58.894,-154.568,117.1,1.7,ml,,,,0.38,ak,ak0209bxy71b,2020-08-07T00:41:59.154Z,"61 km S of Kokhanok, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-07-21T13:19:03.780Z,44.5988333,-110.8823333,8.77,-0.42,md,4,282,0.03147,0.14,uu,uu60023224,2020-07-21T13:50:56.830Z,"18 km ESE of West Yellowstone, Montana",earthquake,1.89,1.8,0.198,3,reviewed,uu,uu
2020-07-21T13:19:00.750Z,37.4981667,-113.4781667,-0.13,1.63,ml,14,68,0.1057,0.2,uu,uu60402872,2020-07-21T13:48:19.580Z,"12 km NNE of Pine Valley, Utah",earthquake,0.57,1.56,0.066,2,reviewed,uu,uu
2020-07-21T13:18:56.870Z,38.12,-118.0902,3.9,1.9,ml,21,65.57,0.052,0.15,nn,nn00761875,2020-07-21T13:44:48.664Z,"30 km S of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-07-21T13:10:13.540Z,33.706,-116.7543333,16.74,2.04,ml,76,19,0.03388,0.2,ci,ci38600650,2020-07-21T13:21:41.100Z,"5km SW of Idyllwild, CA",earthquake,0.19,0.43,0.216,27,automatic,ci,ci
2020-07-21T13:06:31.340Z,38.7971667,-122.8161667,3.55,-0.02,md,20,91,0.01352,0.02,nc,nc73428996,2020-07-22T02:10:36.935Z,"6km WNW of The Geysers, CA",earthquake,0.25,0.57,0.3,2,reviewed,nc,nc
2020-07-21T13:02:34.630Z,33.5968333,-116.7938333,8.24,0.21,ml,10,153,0.02501,0.14,ci,ci38600642,2020-07-21T13:06:18.444Z,"12km WNW of Anza, CA",earthquake,0.65,0.86,0.086,6,automatic,ci,ci
2020-07-21T12:59:17.090Z,19.2251663208008,-155.425506591797,32.3699989318848,1.84000003,md,46,130,,0.129999995,hv,hv72053857,2020-07-21T13:02:38.610Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.65,0.819999993,0.949999988,15,automatic,hv,hv
2020-07-21T12:54:44.080Z,17.8785,-66.937,12,2.95,md,22,240,0.1126,0.13,pr,pr2020203018,2020-08-04T10:17:35.495Z,"10 km SSW of Guánica, Puerto Rico",earthquake,0.72,0.44,0.25,14,reviewed,pr,pr
2020-07-21T12:54:16.040Z,38.129,-117.923,12.3,1.1,ml,11,112.69,0.034,0.35,nn,nn00761872,2020-07-21T13:19:46.448Z,"33 km SSE of Mina, Nevada",earthquake,,3.4,,,automatic,nn,nn
2020-07-21T12:47:50.130Z,36.44883333,-96.884,5,0.27,ml,14,139,0.03689276038,0.12,ok,ok2020ogay,2020-07-21T13:07:25.942Z,"14 km NNW of Pawnee, Oklahoma",earthquake,,0.6,0.06,6,reviewed,ok,ok
2020-07-21T12:42:40.094Z,58.3589,-133.5142,6.3,1.5,ml,,,,0.38,ak,ak0209bxhqo9,2020-08-07T00:41:12.550Z,"53 km E of Juneau, Alaska",other event,,1,,,reviewed,ak,ak
