time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-04-14T19:09:09.982Z,59.4693,-152.7672,81.5,1.7,ml,,,,0.38,ak,ak0194sb99zx,2019-08-21T18:28:58.714Z,"62km WSW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-14T19:05:31.444Z,66.3246,-157.2086,1.6,1.6,ml,,,,0.7,ak,ak0194sb8gt4,2019-08-21T18:28:58.446Z,"66km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-14T19:02:46.370Z,38.7901649,-122.7613297,0.3,0.84,md,11,95,0.01972,0.03,nc,nc73165800,2019-04-14T19:36:02.578Z,"2km NNW of The Geysers, CA",earthquake,0.29,0.6,0.05,3,automatic,nc,nc
2019-04-14T19:02:20.242Z,65.1283,-148.5981,5.1,0.7,ml,,,,0.68,ak,ak0194sb7su9,2019-08-21T18:28:58.182Z,"41km NW of Ester, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-04-14T18:50:32.800Z,60.4678333,-152.7295,10.35,-0.28,ml,4,196,,0.31,av,av70828324,2019-05-16T04:25:02.970Z,"2km SSE of Redoubt Volcano, Alaska",earthquake,2.49,2.13,0.258,4,reviewed,av,av
2019-04-14T18:39:43.132Z,60.1134,-152.8678,95.3,1.1,ml,,,,0.39,ak,ak0194saucth,2019-08-21T18:28:57.931Z,"42km S of Redoubt Volcano, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-04-14T18:39:14.120Z,38.8218346,-122.7894974,0.85,0.72,md,11,62,0.01099,0.03,nc,nc73165790,2019-04-14T19:10:03.425Z,"6km NNW of The Geysers, CA",earthquake,0.3,0.55,0.22,2,automatic,nc,nc
2019-04-14T18:33:14.910Z,59.0206,-136.1282,0,1.6,ml,,,,0.78,ak,ak0194sat026,2019-08-21T18:28:57.708Z,"45km WSW of Haines, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-04-14T18:31:06.070Z,32.3783,89.2588,10,4.5,mb,,76,3.111,1.27,us,us700035zg,2019-06-20T19:03:37.040Z,"88km NW of Pubu, China",earthquake,3.9,1.9,0.09,36,reviewed,us,us
2019-04-14T18:20:11.160Z,19.4096661,-155.2793274,-1.13,1.84,md,19,44,0.00914,0.17,hv,hv70908096,2019-04-14T18:23:07.430Z,"4km WSW of Volcano, Hawaii",earthquake,0.13,0.38,0.23,13,automatic,hv,hv
2019-04-14T18:18:17.520Z,33.3623333,-116.2586667,11.37,1.64,ml,71,38,0.0975,0.19,ci,ci38546488,2019-04-24T18:08:27.696Z,"16km NE of Borrego Springs, CA",earthquake,0.15,0.33,0.171,25,reviewed,ci,ci
2019-04-14T17:58:54.030Z,36.5941667,-121.1943333,5.26,2.71,md,67,48,0.02355,0.07,nc,nc73165785,2019-04-16T01:56:02.769Z,"8km NNW of Pinnacles, CA",earthquake,0.12,0.2,0.188,89,reviewed,nc,nc
2019-04-14T17:56:44.090Z,66.3192,-157.2907,2,0.7,ml,,,,0.79,ak,ak0194sack60,2019-08-21T18:28:57.484Z,"68km SSW of Kobuk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-04-14T17:52:08.600Z,58.235,-155.2118333,2.23,-1.18,ml,4,187,0.01592,0.02,av,av70828314,2019-05-16T04:24:57.680Z,"98km ESE of King Salmon, Alaska",earthquake,1,0.8,0.411,4,reviewed,av,av
2019-04-14T17:29:06.864Z,-58.5504,-25.0809,35,4.6,mb,,72,7.632,1.3,us,us700035ze,2019-06-20T19:03:37.040Z,"98km ENE of Bristol Island, South Sandwich Islands",earthquake,11.7,2,0.101,29,reviewed,us,us
2019-04-14T17:26:45.738Z,62.2269,-150.9703,73.1,1,ml,,,,0.24,ak,ak0194sa64hq,2019-08-21T18:28:57.011Z,"45km WSW of Talkeetna, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-04-14T17:26:32.822Z,51.262,-178.0863,50.3,2.3,ml,,,,0.25,ak,ak0194sa642g,2019-08-21T18:28:57.262Z,"69km S of Tanaga Volcano, Alaska",earthquake,,6.7,,,reviewed,ak,ak
2019-04-14T17:17:30.605Z,-2.0042,122.5692,10,4.6,mb,,85,0.977,1.18,us,us700035z9,2019-06-20T19:03:37.040Z,"118km SSW of Luwuk, Indonesia",earthquake,8.5,1.9,0.129,18,reviewed,us,us
2019-04-14T17:06:36.498Z,66.2966,-157.2026,4.8,1.4,ml,,,,0.61,ak,ak0194sa1tul,2019-08-21T18:28:56.754Z,"69km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-14T17:06:09.869Z,61.0918,-151.8782,80.3,1,ml,,,,0.6,ak,ak0194sa1ro2,2019-08-21T18:28:56.496Z,"55km NW of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-04-14T17:00:05.069Z,57.4632,-154.6125,40.8,1.1,ml,,,,0.46,ak,ak0194sa0h16,2019-08-21T18:29:09.716Z,"38km WSW of Larsen Bay, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2019-04-14T16:50:02.120Z,33.4768333,-116.8001667,4.12,0.3,ml,12,96,0.03544,0.06,ci,ci38546448,2019-04-24T18:06:14.747Z,"7km ENE of Aguanga, CA",earthquake,0.23,0.42,0.093,3,reviewed,ci,ci
2019-04-14T16:48:17.930Z,17.3008,-95.3619,111.49,4.8,mww,,66,0.502,1.08,us,us700035z6,2019-06-20T19:03:37.040Z,"35km WNW of Palomares, Mexico",earthquake,5.2,5.1,0.089,12,reviewed,us,us
2019-04-14T16:46:09.325Z,62.0606,-153.3442,3.8,0.9,ml,,,,0.75,ak,ak0194s9owo1,2019-08-21T18:28:56.221Z,"153km SE of McGrath, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-14T16:45:08.620Z,36.1133333,-117.6716667,2.48,0.5,ml,9,89,0.07905,0.06,ci,ci38546440,2019-04-24T18:11:57.219Z,"26km ENE of Coso Junction, CA",earthquake,0.16,0.34,0.11,2,reviewed,ci,ci
2019-04-14T16:35:47.624Z,64.5566,-147.1249,2.5,1.1,ml,,,,0.49,ak,ak0194s9mmre,2019-08-21T18:28:55.952Z,"11km WNW of Salcha, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-14T16:29:18.290Z,59.0968,-153.0227,72.8,1.1,ml,,,,0.36,ak,ak0194s9labk,2019-08-21T18:28:55.719Z,"101km SW of Anchor Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-04-14T16:21:25.341Z,37.023,-116.1036,5.3,0.1,ml,36,48.88,0.034,0.1734,nn,nn00682261,2020-01-29T20:45:56.491Z,"59km ENE of Beatty, Nevada",earthquake,,0.9,0.19,19,reviewed,nn,nn
2019-04-14T16:17:24.110Z,60.2312,-153.0614,135.2,1.4,ml,,,,0.39,ak,ak0194s9ipzg,2019-08-21T18:28:55.449Z,"33km SSW of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-04-14T16:16:50.090Z,44.6998333,-112.4895,12.84,2.39,ml,25,75,0.126,0.15,mb,mb80340499,2019-04-15T14:12:52.590Z,"10km NE of Lima, Montana",earthquake,0.3,0.53,0.176,23,reviewed,mb,mb
2019-04-14T16:13:29.240Z,37.6358333,-118.8606667,5.41,0.17,md,7,102,0.01691,0.03,nc,nc73165770,2019-04-15T17:56:03.673Z,"10km E of Mammoth Lakes, CA",earthquake,0.61,1.61,0.204,7,reviewed,nc,nc
2019-04-14T16:02:03.548Z,55.9114,-149.725,8.96,2.6,ml,,251,2.369,0.86,us,us700035zy,2019-08-21T18:28:55.182Z,"265km SE of Kodiak, Alaska",earthquake,9.7,9.3,0.06,36,reviewed,us,us
2019-04-14T15:56:33.375Z,60.014,-152.6593,85.9,1.2,ml,,,,0.35,ak,ak0194s95o15,2019-08-21T18:28:54.889Z,"52km S of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-14T15:53:12.639Z,56.1179,-156.4535,54.7,2,ml,,,,0.54,ak,ak0194s94zcv,2019-08-21T18:29:09.433Z,"61km WNW of Chirikof Island, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2019-04-14T15:51:53.131Z,66.276,-157.3542,2.1,1.1,ml,,,,0.8,ak,ak0194s94n1b,2019-08-21T18:28:54.663Z,"73km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-14T15:49:42.931Z,60.9055,-147.575,14.8,0.9,ml,,,,0.63,ak,ak0194s946t2,2019-08-21T18:28:54.412Z,"62km ENE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-14T15:43:07.820Z,19.4906,-65.7356,49,2.71,md,10,291,1.2317,0.54,pr,pr2019104004,2019-06-20T19:03:37.040Z,"120km N of Vieques, Puerto Rico",earthquake,5.13,22.88,0.38,6,reviewed,pr,pr
2019-04-14T15:43:07.250Z,45.6983333,-112.1788333,2.72,1.37,ml,16,66,0.227,0.22,mb,mb80340494,2019-04-15T14:52:41.920Z,"20km SSW of Whitehall, Montana",earthquake,0.41,1.61,0.104,4,reviewed,mb,mb
2019-04-14T15:30:36.913Z,52.1156,178.0861,10,5.2,mww,,40,1.945,0.79,us,us700035yu,2019-08-21T18:28:54.157Z,"33km E of Kiska Volcano, Alaska",earthquake,3,1.8,0.052,35,reviewed,us,us
2019-04-14T15:30:32.460Z,19.4121666,-155.5108337,1.58,1.76,md,43,35,0.03417,0.19,hv,hv70907976,2019-04-14T15:33:41.750Z,"23km N of Pahala, Hawaii",earthquake,0.31,1.13,0.23,33,automatic,hv,hv
2019-04-14T15:26:21.040Z,19.5248333,-155.6953333,7.33,2.02,ml,43,45,0.02157,0.14,hv,hv70907971,2019-04-15T19:16:08.420Z,"19km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.3,0.42,0.033,4,reviewed,hv,hv
2019-04-14T15:26:02.820Z,45.4943333,-111.8898333,4.62,1.87,ml,13,84,0.21,0.1,mb,mb80340479,2019-04-15T14:25:41.090Z,"22km N of Virginia City, Montana",earthquake,0.25,7.06,0.213,11,reviewed,mb,mb
2019-04-14T15:24:52.870Z,45.5021667,-111.9088333,-0.3,1.61,ml,14,113,0.218,0.19,mb,mb80340474,2019-04-15T14:36:53.760Z,"23km N of Virginia City, Montana",earthquake,0.4,2.1,0.123,6,reviewed,mb,mb
2019-04-14T15:24:39.770Z,38.8330002,-122.8815002,1.7,0.1,md,9,125,0.005434,0.03,nc,nc73165760,2019-04-14T15:40:03.157Z,"12km ENE of Cloverdale, CA",earthquake,0.53,0.81,,1,automatic,nc,nc
2019-04-14T15:24:12.500Z,33.3411667,-116.3486667,13.26,1.96,ml,98,25,0.02113,0.21,ci,ci38546392,2019-04-24T18:11:01.897Z,"10km NNE of Borrego Springs, CA",earthquake,0.13,0.37,0.184,66,reviewed,ci,ci
2019-04-14T15:22:16.191Z,-2.8411,141.1559,15.04,4,mb,,173,0.555,0.49,us,us70003arw,2019-06-20T19:03:37.040Z,"24km SW of Vanimo, Papua New Guinea",earthquake,9.5,6,0.172,9,reviewed,us,us
2019-04-14T15:18:10.980Z,58.331,-153.8824,71.8,1.2,ml,,,,0.35,ak,ak0194s8xh7q,2019-08-21T18:28:53.901Z,"88km N of Larsen Bay, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-04-14T15:17:49.576Z,61.8013,-149.8015,44.3,0.7,ml,,,,0.61,ak,ak0194s8xcdq,2019-08-21T18:28:53.635Z,"13km ENE of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-14T15:10:07.856Z,3.9502,125.9701,142.64,4.4,mb,,109,3.123,0.62,us,us70003arx,2019-06-20T19:03:37.040Z,"170km SSE of Sarangani, Philippines",earthquake,8,6.1,0.098,30,reviewed,us,us
2019-04-14T15:09:14.864Z,61.5146,-149.9055,40.9,1.1,ml,,,,0.48,ak,ak0194s8vjyz,2019-08-21T18:28:53.348Z,"2km ESE of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-04-14T15:07:25.738Z,62.9195,-148.693,1.7,1.1,ml,,,,0.88,ak,ak0194s8v5fe,2019-08-21T18:28:53.092Z,"54km SSE of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-14T14:57:42.231Z,60.9337,-152.385,15,0.6,ml,,,,0.68,ak,ak0194s8kg7b,2019-08-21T18:28:52.851Z,"53km NNE of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-04-14T14:55:05.580Z,38.8260002,-122.8144989,1.61,0.56,md,6,135,0.004326,0.02,nc,nc73165750,2019-04-14T17:14:02.708Z,"7km NW of The Geysers, CA",earthquake,0.58,1.12,,1,automatic,nc,nc
2019-04-14T14:45:12.085Z,63.0845,-151.8066,163.2,1.4,ml,,,,0.5,ak,ak0194s8hulm,2019-08-21T18:28:52.573Z,"121km NW of Talkeetna, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-04-14T14:42:37.862Z,58.8445,-152.9991,61.8,1.1,ml,,,,0.35,ak,ak0194s8h8s0,2019-08-21T18:28:52.324Z,"121km SW of Homer, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-04-14T14:30:41.510Z,63.129,-150.8782,122.7,1.2,ml,,,,0.48,ak,ak0194s8eoi9,2019-08-21T18:28:52.044Z,"97km NNW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-04-14T14:22:59.546Z,64.5636,-147.0847,9,0.2,ml,,,,0.69,ak,ak0194s8d03e,2019-08-21T18:28:51.820Z,"9km WNW of Salcha, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-04-14T14:20:27.565Z,64.5779,-147.0828,9.2,0.7,ml,,,,0.77,ak,ak0194s8ciaq,2019-08-21T18:28:51.324Z,"9km S of Eielson Air Force Base, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-14T14:18:35.568Z,60.4742,-143.0166,9.4,1,ml,,,,0.32,ak,ak0194s8c3gm,2019-08-21T18:28:51.582Z,"55km NW of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-14T14:18:09.850Z,53.1235,-166.6344,31.2,3.1,ml,,,,0.63,ak,ak0194s8c1ph,2019-08-21T18:28:51.082Z,"83km S of Unalaska, Alaska",earthquake,,2,,,reviewed,ak,ak
2019-04-14T14:17:26.550Z,64.5612,-147.0947,9.8,0.6,ml,,,,0.37,ak,ak0194s8bv13,2019-08-21T18:28:50.850Z,"10km WNW of Salcha, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-14T14:11:54.470Z,51.7826667,-178.8161667,10.15,0.12,ml,5,131,0.02559,0.32,av,av61977036,2019-05-16T04:24:52.380Z,"47km WSW of Tanaga Volcano, Alaska",earthquake,2.2,1.44,0.06,5,reviewed,av,av
2019-04-14T14:11:35.785Z,38.3404,-118.1595,6.8,1.3,ml,12,131.48,0.093,0.135,nn,nn00682255,2019-04-15T02:05:12.980Z,"45km ESE of Hawthorne, Nevada",earthquake,,2.6,0.26,5,reviewed,nn,nn
2019-04-14T14:11:11.553Z,64.5629,-147.0931,3.6,2.2,ml,,,,0.7,ak,ak0194s8ajj6,2019-08-21T18:28:50.549Z,"10km WNW of Salcha, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-14T14:10:24.601Z,39.9137,-120.0505,7.8,0.7,ml,3,181.03,0.176,0.026,nn,nn00682398,2019-04-16T02:36:22.133Z,"26km NNW of Cold Springs, Nevada",earthquake,,14.4,0.32,2,reviewed,nn,nn
2019-04-14T14:09:58.725Z,64.5699,-147.108,3.6,0.8,ml,,,,0.4,ak,ak0194s8a7mh,2019-08-21T18:28:50.313Z,"10km SSW of Eielson Air Force Base, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2019-04-14T14:09:56.860Z,37.6678333,-118.8806667,3.02,0.31,md,9,170,0.02375,0.04,nc,nc73165745,2019-04-15T16:45:11.112Z,"9km ENE of Mammoth Lakes, CA",earthquake,0.48,0.66,0.049,6,reviewed,nc,nc
2019-04-14T14:07:08.980Z,64.5585,-147.0949,3.8,1.8,ml,,,,0.59,ak,ak0194s89ofk,2019-08-21T18:28:49.792Z,"10km WNW of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-14T14:07:02.520Z,38.8268318,-122.8144989,1.62,0.95,md,15,65,0.004871,0.04,nc,nc73165740,2019-04-14T14:46:02.830Z,"8km NW of The Geysers, CA",earthquake,0.26,0.81,0.07,2,automatic,nc,nc
2019-04-14T14:05:37.920Z,33.9636667,-117.5063333,7.92,0.88,ml,54,39,0.02016,0.16,ci,ci38546344,2019-04-24T18:12:42.768Z,"3km WSW of Pedley, CA",earthquake,0.17,0.39,0.225,15,reviewed,ci,ci
2019-04-14T14:05:14.642Z,64.5518,-147.086,7.7,1.6,ml,,,,0.82,ak,ak0194s899fv,2019-08-21T18:28:49.536Z,"9km WNW of Salcha, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-14T14:05:13.810Z,38.8088333,-122.8235,2.82,1.64,md,42,49,0.004436,0.07,nc,nc73165735,2019-04-18T04:12:02.723Z,"7km WNW of The Geysers, CA",earthquake,0.16,0.29,0.126,9,reviewed,nc,nc
2019-04-14T14:05:02.761Z,64.5581,-147.1,9.7,1.4,ml,,,,0.48,ak,ak0194s898mq,2019-08-21T18:28:49.293Z,"10km WNW of Salcha, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-04-14T14:04:37.660Z,40.4611667,-121.5203333,0.3,0.04,md,5,144,0.04358,0.08,nc,nc73168425,2019-04-18T18:00:02.903Z,"12km NNE of Mineral, CA",earthquake,0.7,1.45,0.063,5,reviewed,nc,nc
2019-04-14T13:59:08.955Z,66.2738,-157.2566,6.5,0.8,ml,,,,0.55,ak,ak0194s7zeyu,2019-08-21T18:28:50.100Z,"72km SSW of Kobuk, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-04-14T13:54:32.020Z,38.7926667,-122.7365,1.75,1.13,md,36,72,0.009418,0.07,nc,nc73165720,2019-04-18T01:30:03.768Z,"2km NE of The Geysers, CA",earthquake,0.17,0.29,0.196,7,reviewed,nc,nc
2019-04-14T13:53:57.030Z,33.2223333,-116.7421667,12.16,0.65,ml,28,49,0.01946,0.15,ci,ci38546320,2019-04-24T18:12:45.428Z,"3km SE of Lake Henshaw, CA",earthquake,0.24,0.46,0.112,12,reviewed,ci,ci
2019-04-14T13:51:27.660Z,34.8448333,-118.9703333,12.91,2.22,ml,57,38,0.06949,0.22,ci,ci38546312,2019-04-24T18:07:46.484Z,"3km NW of Frazier Park, CA",earthquake,0.23,0.34,0.154,70,reviewed,ci,ci
2019-04-14T13:39:54.060Z,66.2633,-157.1975,2.5,1.8,ml,,,,0.71,ak,ak0194s7v7ah,2019-08-21T18:28:49.010Z,"73km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-14T13:37:00.080Z,60.7291,-152.3396,84.8,1.2,ml,,,,0.45,ak,ak0194s7ukmb,2019-08-21T18:28:48.771Z,"35km NE of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-04-14T13:36:56.000Z,33.9645,-117.5036667,8.67,0.83,ml,45,39,0.01788,0.17,ci,ci38546304,2019-04-24T18:11:38.423Z,"3km WSW of Pedley, CA",earthquake,0.19,0.36,0.202,15,reviewed,ci,ci
2019-04-14T13:36:50.840Z,17.9835,-68.316,75,2.81,md,15,238,0.5344,0.37,pr,pr2019104003,2019-06-20T19:03:36.040Z,"52km SSE of Boca de Yuma, Dominican Republic",earthquake,3.32,3.06,0.19,11,reviewed,pr,pr
2019-04-14T13:34:32.870Z,33.5286667,-116.7211667,3.28,0.82,ml,37,31,0.03904,0.17,ci,ci38546296,2019-04-24T18:10:39.771Z,"5km WSW of Anza, CA",earthquake,0.18,0.48,0.217,23,reviewed,ci,ci
2019-04-14T13:33:44.330Z,58.304,-154.9825,1.93,-0.37,ml,5,191,0.04331,0.06,av,av70828309,2019-05-16T04:24:47.080Z,"103km NW of Larsen Bay, Alaska",earthquake,0.64,0.72,0.204,5,reviewed,av,av
2019-04-14T13:31:46.170Z,38.8146667,-122.8251648,3.82,0.56,md,11,74,0.006585,0.03,nc,nc73165700,2019-04-14T15:14:02.007Z,"7km NW of The Geysers, CA",earthquake,0.49,1.86,,1,automatic,nc,nc
2019-04-14T13:15:12.276Z,60.0736,-152.8936,110,2.7,ml,,,,0.65,ak,ak0194s7pytx,2019-08-21T18:28:48.223Z,"45km S of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-14T13:13:09.351Z,61.6787,-150.9952,72.3,1.6,ml,,,,0.46,ak,ak0194s7pf5e,2019-08-21T18:28:47.927Z,"51km W of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-14T12:55:49.810Z,37.446,-118.6058333,7.63,0.83,md,13,134,0.09868,0.05,nc,nc73165690,2019-04-16T22:15:28.795Z,"4km NNW of Round Valley, CA",earthquake,0.48,1.74,0.203,14,reviewed,nc,nc
2019-04-14T12:54:08.690Z,38.7991676,-122.8251648,1.66,0.43,md,10,84,0.01018,0.06,nc,nc73165685,2019-04-14T14:20:03.668Z,"6km WNW of The Geysers, CA",earthquake,0.4,0.79,0.13,2,automatic,nc,nc
2019-04-14T12:51:47.360Z,33.9483333,-116.6711667,11.27,1.93,ml,88,31,0.07848,0.15,ci,ci38546272,2019-04-24T18:10:21.060Z,"11km ENE of Cabazon, CA",earthquake,0.11,0.32,0.141,25,reviewed,ci,ci
2019-04-14T12:50:56.577Z,63.3378,-152.0909,8.7,0.5,ml,,,,0.77,ak,ak0194s7c4rv,2019-08-21T18:28:47.692Z,"151km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-14T12:48:33.387Z,-17.8538,-178.2828,580.73,4.3,mb,,92,3.529,0.4,us,us70003aru,2019-06-20T19:03:36.040Z,"294km ESE of Lambasa, Fiji",earthquake,13.3,8.4,0.153,12,reviewed,us,us
2019-04-14T12:40:34.189Z,60.2426,-152.8244,102.2,1.2,ml,,,,0.3,ak,ak0194s79xw7,2019-08-21T18:28:47.440Z,"27km S of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-04-14T12:32:58.200Z,46.8175,-112.1865,9.25,0.4,md,8,137,0.12,0.1,mb,mb80340384,2019-04-15T14:59:20.490Z,"13km NW of Helena Valley Northwest, Montana",earthquake,0.4,0.92,0.298,4,reviewed,mb,mb
2019-04-14T12:27:19.920Z,33.1743333,-115.6516667,4.13,2.23,ml,63,31,0.02593,0.23,ci,ci38546256,2019-04-24T18:12:38.778Z,"14km WNW of Calipatria, CA",earthquake,0.21,0.56,0.178,25,reviewed,ci,ci
2019-04-14T12:25:34.840Z,33.185,-115.6511667,3.36,1.25,ml,26,82,0.02405,0.2,ci,ci38546248,2019-04-24T18:11:29.289Z,"14km WSW of Niland, CA",earthquake,0.34,0.38,0.242,16,reviewed,ci,ci
2019-04-14T12:22:31.580Z,35.9563333,-117.6665,4.52,0.33,ml,8,77,0.01555,0.06,ci,ci38546240,2019-04-24T18:08:53.851Z,"22km E of Little Lake, CA",earthquake,0.25,0.28,0.038,4,reviewed,ci,ci
2019-04-14T12:22:15.280Z,38.8339996,-122.8058319,1.77,0.56,md,9,102,0.0111,0.03,nc,nc73165675,2019-04-14T13:38:02.326Z,"7km W of Cobb, CA",earthquake,0.36,0.81,,1,automatic,nc,nc
2019-04-14T12:17:49.504Z,18.3426,145.6103,483.96,3.9,mb,,133,3.089,0.65,us,us70003ars,2019-06-20T19:03:36.040Z,"30km NNW of Pagan, Northern Mariana Islands",earthquake,15.3,10.1,0.172,11,reviewed,us,us
2019-04-14T12:17:37.315Z,66.2785,-157.2059,7,0.9,ml,,,,0.57,ak,ak0194s750o6,2019-08-21T18:28:47.212Z,"71km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-14T12:15:29.130Z,33.1885,-115.6518333,3.26,1.31,ml,17,91,0.02512,0.21,ci,ci38546224,2019-04-24T18:09:42.954Z,"14km WSW of Niland, CA",earthquake,0.49,0.52,0.278,5,reviewed,ci,ci
2019-04-14T12:13:00.074Z,54.5441,-160.9204,12.3,3.1,ml,,,,0.69,ak,ak0194s73zmz,2019-08-21T18:28:46.884Z,"91km WSW of Chernabura Island, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2019-04-14T12:11:58.283Z,61.3713,-150.0068,36.3,1.1,ml,,,,0.5,ak,ak0194s73rxv,2019-08-21T18:28:46.602Z,"16km S of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-14T12:07:56.070Z,-33.0568,-70.2905,102.9,4.4,mb,,60,0.28,0.59,us,us700035wb,2019-06-20T19:03:36.040Z,"37km SE of Los Andes, Chile",earthquake,5.2,5.4,0.268,4,reviewed,us,us
2019-04-14T11:59:26.170Z,33.1368333,-116.6435,2.28,0.78,ml,19,58,0.06223,0.19,ci,ci38546208,2019-04-24T18:07:35.891Z,"8km NNW of Julian, CA",earthquake,0.28,0.46,0.109,10,reviewed,ci,ci
2019-04-14T11:58:49.740Z,36.0623333,-117.6866667,1.34,0.94,ml,15,73,0.1179,0.11,ci,ci38546200,2019-04-24T18:07:39.292Z,"24km E of Coso Junction, CA",earthquake,0.19,0.35,0.081,11,reviewed,ci,ci
2019-04-14T11:53:21.028Z,36.7549,-115.9619,2.1,0,ml,15,161.15,0.033,0.1896,nn,nn00682252,2019-04-15T02:05:10.488Z,"60km N of Pahrump, Nevada",earthquake,,2.7,0.17,7,reviewed,nn,nn
2019-04-14T11:48:10.831Z,66.2758,-157.1796,7.5,0.7,ml,,,,0.6,ak,ak0194s6q6ba,2019-08-21T18:28:46.385Z,"71km S of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-14T11:47:32.620Z,38.829834,-122.8138351,1.53,0.56,md,8,144,0.007069,0.01,nc,nc73165670,2019-04-14T13:12:03.174Z,"8km NW of The Geysers, CA",earthquake,0.42,1.34,,1,automatic,nc,nc
2019-04-14T11:45:05.160Z,54.0702,-163.1185,19.1,2.1,ml,,,,0.75,ak,ak0194s6pims,2019-08-21T18:29:09.187Z,"88km SSE of False Pass, Alaska",earthquake,,6.9,,,reviewed,ak,ak
2019-04-14T11:41:15.710Z,59.9882,-149.803,0,0.9,ml,,,,0.38,ak,ak0194s6ooqx,2019-08-21T18:28:46.167Z,"23km WSW of Seward, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-04-14T11:37:42.915Z,64.7433,-149.183,18.2,-0.1,ml,,,,0.41,ak,ak0194s6nu77,2019-08-21T18:28:45.929Z,"18km N of North Nenana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-04-14T11:23:56.136Z,58.5568,-154.9695,2.9,0.4,ml,,,,0.59,ak,ak0194s6kwfh,2019-08-21T18:28:45.695Z,"99km E of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-14T11:21:29.079Z,61.4564,-149.915,30.2,0.8,ml,,,,0.52,ak,ak0194s6kf8a,2019-08-21T18:28:45.423Z,"7km SSE of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-04-14T11:20:56.124Z,44.3403,81.1758,10.06,4,mwr,,64,2.531,0.67,us,us700035vp,2019-06-20T19:03:36.040Z,"51km N of Yining Xian, China",earthquake,8.1,5.8,0.075,17,reviewed,us,us
